trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,23.266942977905273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 72], [760, 226], [592, 240], [508, 548]]","[928, 4715]",,[],,False,669.6666666666666,337.6666666666664
1,3,23.284207105636597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 67], [760, 221], [592, 235], [508, 543]]","[928, 4710]",,[],,False,670.6666666666666,331.9999999999997
1,3,23.30018901824951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 62], [760, 216], [592, 230], [508, 538]]","[928, 4705]",,[],,False,671.6666666666666,327.33333333333303
1,3,23.316166162490845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 57], [760, 211], [592, 225], [508, 533]]","[928, 4700]",,[],,False,672.6666666666666,321.66666666666634
1,3,23.337374925613403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 52], [760, 206], [592, 220], [508, 528]]","[928, 4695]",,[],,False,672.6666666666666,317.99999999999966
1,3,23.356126070022583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 47], [760, 201], [592, 215], [508, 523]]","[928, 4690]",,[],,False,672.6666666666666,312.333333333333
1,3,23.37331509590149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 42], [760, 196], [592, 210], [508, 518]]","[928, 4685]",,[],,False,671.6666666666666,307.6666666666663
1,3,23.390191078186035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 37], [760, 191], [592, 205], [508, 513]]","[928, 4680]",,[],,False,670.6666666666666,301.9999999999996
1,3,23.406409978866577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 32], [760, 186], [592, 200], [508, 508]]","[928, 4675]",,[],,False,670.6666666666666,296.3333333333329
1,3,23.422143936157227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 27], [760, 181], [592, 195], [508, 503]]","[928, 4670]",,[],,False,671.6666666666666,291.66666666666623
1,3,23.438189029693604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 22], [760, 176], [592, 190], [508, 498]]","[928, 4665]",,[],,False,672.6666666666666,287.99999999999955
1,3,23.453915119171143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 17], [760, 171], [592, 185], [508, 493]]","[928, 4660]",,[],,False,672.6666666666666,282.33333333333286
1,3,23.471065044403076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 12], [760, 166], [592, 180], [508, 488]]","[928, 4655]",,[],,False,671.6666666666666,276.6666666666662
1,3,23.487789154052734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 7], [760, 161], [592, 175], [508, 483]]","[928, 4650]",,[],,False,672.6666666666666,270.9999999999995
1,3,23.504664182662964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 2], [760, 156], [592, 170], [508, 478]]","[928, 4645]",,[],,False,673.6666666666666,267.3333333333328
1,3,23.520715951919556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 151], [592, 165], [508, 473]]","[928, 4640]",,[],,False,674.6666666666666,263.6666666666661
1,3,23.536330938339233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 146], [592, 160], [508, 468]]","[928, 4635]",,[],,False,675.6666666666666,257.99999999999943
1,3,23.55278491973877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 141], [592, 155], [508, 463]]","[928, 4630]",,[],,False,676.6666666666666,254.33333333333277
1,3,23.569576025009155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 136], [592, 150], [508, 458]]","[928, 4625]",,[],,True,665,582
1,3,23.591794967651367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 131], [592, 145], [508, 453]]","[932, 4620]",,[],,False,670.6666666666666,576.3333333333334
1,3,23.608219146728516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 126], [596, 140], [512, 448]]","[932, 4615]",,[],,False,671.6666666666666,572.6666666666667
1,3,23.62421703338623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 121], [596, 135], [512, 443]]","[932, 4610]",,[],,False,672.6666666666666,568.0000000000001
1,3,23.640161991119385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 116], [596, 130], [512, 438]]","[932, 4605]",,[],,False,672.6666666666666,562.3333333333335
1,3,23.656147003173828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 111], [596, 125], [512, 433]]","[932, 4600]",,[],,False,671.6666666666666,556.6666666666669
1,3,23.673155069351196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 106], [596, 120], [512, 428]]","[932, 4595]",,[],,False,672.6666666666666,551.0000000000002
1,3,23.689367055892944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 101], [596, 115], [512, 423]]","[932, 4590]",,[],,False,672.6666666666666,545.3333333333336
1,3,23.705246925354004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 96], [596, 110], [512, 418]]","[932, 4585]",,[],,False,672.6666666666666,539.666666666667
1,3,23.721914052963257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 91], [596, 105], [512, 413]]","[932, 4580]",,[],,False,673.6666666666666,535.0000000000003
1,3,23.739056825637817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 86], [596, 100], [512, 408]]","[932, 4575]",,[],,False,672.6666666666666,529.3333333333337
1,3,23.75513505935669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 81], [596, 95], [512, 403]]","[932, 4570]",,[],,False,673.6666666666666,524.6666666666671
1,3,23.772222995758057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 76], [596, 90], [512, 398]]","[932, 4565]",,[],,False,674.6666666666666,520.0000000000005
1,3,23.7883141040802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 71], [596, 85], [512, 393]]","[932, 4560]",,[],,False,674.6666666666666,514.3333333333338
1,3,23.8042209148407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 66], [596, 80], [512, 388]]","[932, 4555]",,[],,False,673.6666666666666,508.66666666666714
1,3,23.820214986801147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 61], [596, 75], [512, 383]]","[932, 4550]",,[],,False,674.6666666666666,504.00000000000045
1,3,23.836592197418213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 56], [596, 70], [512, 378]]","[932, 4545]",,[],,False,673.6666666666666,498.33333333333377
1,3,23.852771043777466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 51], [596, 65], [512, 373]]","[932, 4540]",,[],,False,672.6666666666666,492.6666666666671
1,3,23.870044946670532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 46], [596, 60], [512, 368]]","[932, 4535]",,[],,False,671.6666666666666,488.0000000000004
1,3,23.887253999710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 41], [596, 55], [512, 363]]","[932, 4530]",,[],,False,672.6666666666666,482.3333333333337
1,3,23.903521060943604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 36], [596, 50], [512, 358]]","[932, 4525]",,[],,False,673.6666666666666,477.666666666667
1,3,23.919404983520508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 31], [596, 45], [512, 353]]","[932, 4520]",,[],,False,674.6666666666666,472.00000000000034
1,3,23.935425996780396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 26], [596, 40], [512, 348]]","[932, 4515]",,[],,False,675.6666666666666,466.33333333333366
1,3,23.951930046081543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 21], [596, 35], [512, 343]]","[932, 4510]",,[],,False,676.6666666666666,461.66666666666697
1,3,23.969157218933105,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[764, 16], [596, 30], [512, 338]]","[932, 4505]",,[],,False,677.6666666666666,456.0000000000003
1,3,23.98532509803772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 11], [596, 25], [512, 333]]","[927, 4500]",,[],,False,672.0,450.3333333333336
1,3,24.00155806541443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[759, 6], [591, 20], [507, 328]]","[927, 4495]",,[],,False,673.0,446.6666666666669
1,3,24.01757001876831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[759, 1], [591, 15], [507, 323]]","[927, 4490]",,[],,False,674.0,442.0000000000002
1,3,24.03366208076477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 10], [507, 318]]","[927, 4485]",,[],,False,674.0,436.33333333333354
1,3,24.050081968307495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 5], [507, 313]]","[927, 4480]",,[],,False,674.0,431.66666666666686
1,3,24.06626009941101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 0], [507, 308]]","[927, 4475]",,[],,False,674.0,427.00000000000017
1,3,24.08241319656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 303]]","[927, 4470]",,[],,False,674.0,423.3333333333335
1,3,24.098289966583252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 298]]","[927, 4465]",,[],,False,673.0,417.6666666666668
1,3,24.114382028579712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 293]]","[927, 4460]",,[],,False,674.0,414.0000000000001
1,3,24.13088607788086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 288]]","[927, 4455]",,[],,False,674.0,410.3333333333334
1,3,24.147298097610474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 283]]","[927, 4450]",,[],,False,675.0,404.66666666666674
1,3,24.163452863693237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 278]]","[927, 4445]",,[],,False,675.0,400.00000000000006
1,3,24.179698944091797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 273]]","[927, 4440]",,[],,False,675.0,396.33333333333337
1,3,24.195778131484985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 268]]","[927, 4435]",,[],,False,675.0,392.6666666666667
1,3,24.21294593811035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 263]]","[927, 4430]",,[],,False,676.0,389.0
1,3,24.230238914489746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 258]]","[927, 4425]",,[],,False,677.0,385.3333333333333
1,3,24.246384143829346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 253]]","[927, 4420]",,[],,False,677.0,381.66666666666663
1,3,24.2624409198761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 248]]","[927, 4415]",,[],,False,677.0,376.99999999999994
1,3,24.278406143188477,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 243]]","[927, 4410]",,[],,False,678.0,373.33333333333326
1,3,24.29428505897522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 238]]","[922, 4405]",,[],,False,672.3333333333334,369.6666666666666
1,3,24.310651063919067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 233]]","[922, 4400]",,[],,False,671.3333333333334,365.9999999999999
1,3,24.326601028442383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 228]]","[922, 4395]",,[],,False,670.3333333333334,362.3333333333332
1,3,24.342663049697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 223], [390, 629]]","[922, 4390]",,[],,False,669.3333333333334,357.6666666666665
1,3,24.358521223068237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 218], [390, 624]]","[922, 4385]",,[],,False,668.3333333333334,353.99999999999983
1,3,24.374511241912842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 213], [390, 619]]","[922, 4380]",,[],,False,669.3333333333334,350.33333333333314
1,3,24.39075803756714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 208], [390, 614]]","[922, 4375]",,[],,False,669.3333333333334,346.66666666666646
1,3,24.407944917678833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 203], [390, 609]]","[922, 4370]",,[],,False,669.3333333333334,342.9999999999998
1,3,24.424516201019287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 198], [390, 604]]","[922, 4365]",,[],,False,669.3333333333334,337.3333333333331
1,3,24.440937995910645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 193], [390, 599]]","[922, 4360]",,[],,False,668.3333333333334,331.6666666666664
1,3,24.457285165786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 188], [390, 594]]","[922, 4355]",,[],,False,667.3333333333334,327.9999999999997
1,3,24.473479986190796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 183], [390, 589]]","[922, 4350]",,[],,False,667.3333333333334,324.33333333333303
1,3,24.489629983901978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 178], [390, 584]]","[922, 4345]",,[],,False,667.3333333333334,318.66666666666634
1,3,24.505803108215332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 173], [390, 579]]","[922, 4340]",,[],,False,668.3333333333334,314.99999999999966
1,3,24.523149013519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 168], [390, 574]]","[922, 4335]",,[],,False,668.3333333333334,309.333333333333
1,3,24.53930115699768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 163], [390, 569]]","[922, 4330]",,[],,False,667.3333333333334,303.6666666666663
1,3,24.555482149124146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 158], [390, 564]]","[922, 4325]",,[],,False,668.3333333333334,297.9999999999996
1,3,24.571570873260498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 153], [390, 559]]","[922, 4320]",,[],,False,668.3333333333334,293.3333333333329
1,3,24.587862014770508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 148], [390, 554]]","[922, 4315]",,[],,False,668.3333333333334,288.66666666666623
1,3,24.605091094970703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 143], [390, 549]]","[922, 4310]",,[],,False,669.3333333333334,283.99999999999955
1,3,24.62155795097351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 138], [390, 544]]","[922, 4305]",,[],,False,668.3333333333334,280.33333333333286
1,3,24.637869119644165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 133], [390, 539]]","[922, 4300]",,[],,False,667.3333333333334,274.6666666666662
1,3,24.65440607070923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 128], [390, 534]]","[922, 4295]",,[],,False,667.3333333333334,270.9999999999995
1,3,24.67060089111328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 123], [390, 529]]","[922, 4290]",,[],,False,667.3333333333334,266.3333333333328
1,3,24.68700385093689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 118], [390, 524]]","[922, 4285]",,[],,False,667.3333333333334,261.6666666666661
1,3,24.703227281570435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 113], [390, 519]]","[922, 4280]",,[],,False,667.3333333333334,256.99999999999943
1,3,24.719479084014893,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[502, 108], [390, 514]]","[922, 4275]",,[],,False,666.3333333333334,252.33333333333277
1,3,24.735760927200317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[502, 103], [390, 509]]","[926, 4270]",,[],,True,661,576
1,3,24.758708953857422,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[506, 98], [394, 504]]","[930, 4265]",,[],,False,665.6666666666666,572.3333333333334
1,3,24.7741801738739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 93], [398, 499]]","[934, 4260]",,[],,False,671.3333333333333,566.6666666666667
1,3,24.79076600074768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 88], [402, 494]]","[934, 4255]",,[],,False,671.3333333333333,563.0000000000001
1,3,24.808069229125977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 83], [402, 489]]","[934, 4250]",,[],,False,671.3333333333333,557.3333333333335
1,3,24.82430100440979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 78], [402, 484]]","[934, 4245]",,[],,False,671.3333333333333,552.6666666666669
1,3,24.840522050857544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 73], [402, 479]]","[934, 4240]",,[],,False,672.3333333333333,548.0000000000002
1,3,24.856966257095337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 68], [402, 474]]","[934, 4235]",,[],,False,672.3333333333333,543.3333333333336
1,3,24.873171091079712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 63], [402, 469]]","[934, 4230]",,[],,False,673.3333333333333,538.666666666667
1,3,24.889718055725098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 58], [402, 464]]","[934, 4225]",,[],,False,672.3333333333333,535.0000000000003
1,3,24.905872106552124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 53], [402, 459]]","[934, 4220]",,[],,False,672.3333333333333,531.3333333333337
1,3,24.922239065170288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 48], [402, 454]]","[934, 4215]",,[],,False,672.3333333333333,525.6666666666671
1,3,24.938524961471558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 43], [402, 449]]","[934, 4210]",,[],,False,672.3333333333333,521.0000000000005
1,3,24.954896211624146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 38], [402, 444], [668, 626]]","[934, 4205]",,[],,False,672.3333333333333,515.3333333333338
1,3,24.972217082977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 33], [402, 439], [668, 621]]","[934, 4200]",,[],,False,673.3333333333333,510.66666666666714
1,3,24.988209009170532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 28], [402, 434], [668, 616]]","[934, 4195]",,[],,False,673.3333333333333,506.00000000000045
1,3,25.004513025283813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 23], [402, 429], [668, 611]]","[934, 4190]",,[],,False,673.3333333333333,502.33333333333377
1,3,25.020155906677246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 18], [402, 424], [668, 606]]","[934, 4185]",,[],,False,672.3333333333333,498.6666666666671
1,3,25.036552906036377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 13], [402, 419], [668, 601], [794, 629]]","[934, 4180]",,[],,False,673.3333333333333,494.0000000000004
1,3,25.052913904190063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 8], [402, 414], [668, 596], [794, 624]]","[934, 4175]",,[],,True,672,533
1,3,25.07800817489624,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[514, 3], [402, 409], [668, 591], [794, 619]]","[934, 4170]",,[],,True,616,584
1,3,25.104208946228027,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[402, 404], [668, 586], [794, 614]]","[938, 4165]",,[],,False,620.6666666666666,579.3333333333334
1,3,25.121008157730103,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[406, 399], [672, 581], [798, 609]]","[942, 4160]",,[],,False,624.3333333333333,574.6666666666667
1,3,25.137387990951538,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[410, 394], [676, 576], [802, 604]]","[946, 4155]",,[],,False,628.9999999999999,571.0000000000001
1,3,25.15381908416748,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[414, 389], [680, 571], [806, 599]]","[950, 4150]",,[],,False,632.6666666666665,567.3333333333335
1,3,25.17123794555664,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 384], [684, 566], [810, 594]]","[954, 4145]",,[],,False,637.3333333333331,563.6666666666669
1,3,25.18776297569275,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[422, 379], [688, 561], [814, 589]]","[958, 4140]",,[],,False,642.9999999999998,559.0000000000002
1,3,25.2051682472229,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[426, 374], [692, 556], [818, 584]]","[962, 4135]",,[],,False,648.6666666666664,554.3333333333336
1,3,25.22152614593506,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[430, 369], [696, 551], [822, 579]]","[966, 4130]",,[],,False,654.333333333333,550.666666666667
1,3,25.237952947616577,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[434, 364], [700, 546], [826, 574]]","[970, 4125]",,[],,False,658.9999999999997,545.0000000000003
1,3,25.25433921813965,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[438, 359], [704, 541], [830, 569]]","[974, 4120]",,[],,False,664.6666666666663,539.3333333333337
1,3,25.270637035369873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[442, 354], [708, 536], [834, 564]]","[978, 4115]",,[],,False,670.3333333333329,535.6666666666671
1,3,25.287033081054688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 349], [712, 531], [838, 559], [670, 629]]","[978, 4110]",,[],,False,671.3333333333329,532.0000000000005
1,3,25.303165912628174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 344], [712, 526], [838, 554], [670, 624]]","[978, 4105]",,[],,False,672.3333333333329,526.3333333333338
1,3,25.319453954696655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 339], [712, 521], [838, 549], [670, 619]]","[978, 4100]",,[],,False,673.3333333333329,521.6666666666672
1,3,25.335544109344482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 334], [712, 516], [838, 544], [670, 614]]","[978, 4095]",,[],,False,673.3333333333329,516.0000000000006
1,3,25.351850032806396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 329], [712, 511], [838, 539], [670, 609]]","[978, 4090]",,[],,False,674.3333333333329,510.3333333333339
1,3,25.369002103805542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 324], [712, 506], [838, 534], [670, 604]]","[978, 4085]",,[],,False,674.3333333333329,506.6666666666672
1,3,25.385174989700317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 319], [712, 501], [838, 529], [670, 599]]","[978, 4080]",,[],,False,673.3333333333329,502.0000000000005
1,3,25.401227951049805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 314], [712, 496], [838, 524], [670, 594]]","[978, 4075]",,[],,False,674.3333333333329,498.3333333333338
1,3,25.417591094970703,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[446, 309], [712, 491], [838, 519], [670, 589]]","[978, 4070]",,[],,True,661,529
1,3,25.454203128814697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[446, 304], [712, 486], [838, 514], [670, 584]]","[982, 4065]",,[],,True,606,583
1,3,25.491914987564087,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[450, 299], [716, 481], [842, 509], [674, 579]]","[986, 4060]",,[],,False,609.6666666666666,578.3333333333334
1,3,25.508477926254272,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[454, 294], [720, 476], [846, 504], [678, 574]]","[990, 4055]",,[],,False,613.3333333333333,572.6666666666667
1,3,25.52492117881775,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[458, 289], [724, 471], [850, 499], [682, 569]]","[994, 4050]",,[],,False,616.9999999999999,567.0000000000001
1,3,25.541423082351685,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[462, 284], [728, 466], [854, 494], [686, 564]]","[998, 4045]",,[],,False,622.6666666666665,562.3333333333335
1,3,25.557044982910156,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[466, 279], [732, 461], [858, 489], [690, 559]]","[1002, 4040]",,[],,False,628.3333333333331,557.6666666666669
1,3,25.573535919189453,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[470, 274], [736, 456], [862, 484], [694, 554]]","[1006, 4035]",,[],,False,632.9999999999998,552.0000000000002
1,3,25.589346170425415,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[474, 269], [740, 451], [866, 479], [698, 549]]","[1010, 4030]",,[],,False,636.6666666666664,547.3333333333336
1,3,25.6057710647583,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[478, 264], [744, 446], [870, 474], [702, 544]]","[1014, 4025]",,[],,False,642.333333333333,542.666666666667
1,3,25.622358083724976,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[482, 259], [748, 441], [874, 469], [706, 539]]","[1018, 4020]",,[],,False,645.9999999999997,538.0000000000003
1,3,25.638787031173706,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[486, 254], [752, 436], [878, 464], [710, 534]]","[1022, 4015]",,[],,False,649.6666666666663,533.3333333333337
1,3,25.65558409690857,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[490, 249], [756, 431], [882, 459], [714, 529]]","[1026, 4010]",,[],,False,654.3333333333329,528.6666666666671
1,3,25.6719970703125,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[494, 244], [760, 426], [886, 454], [718, 524]]","[1030, 4005]",,[],,False,658.9999999999995,525.0000000000005
1,3,25.688549041748047,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[498, 239], [764, 421], [890, 449], [722, 519]]","[1034, 4000]",,[],,False,662.6666666666662,520.3333333333338
1,3,25.70495104789734,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[502, 234], [768, 416], [894, 444], [726, 514]]","[1038, 3995]",,[],,False,666.3333333333328,516.6666666666672
1,3,25.721479892730713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 229], [772, 411], [898, 439], [730, 509]]","[1042, 3990]",,[],,False,669.9999999999994,513.0000000000006
1,3,25.737980842590332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 224], [776, 406], [902, 434], [734, 504], [972, 630]]","[1042, 3985]",,[],,False,670.9999999999994,509.3333333333339
1,3,25.754579067230225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 219], [776, 401], [902, 429], [734, 499], [972, 625]]","[1042, 3980]",,[],,False,670.9999999999994,505.6666666666672
1,3,25.770725965499878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 214], [776, 396], [902, 424], [734, 494], [972, 620]]","[1042, 3975]",,[],,False,671.9999999999994,502.0000000000005
1,3,25.7862331867218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 209], [776, 391], [902, 419], [734, 489], [972, 615]]","[1042, 3970]",,[],,False,671.9999999999994,498.3333333333338
1,3,25.802351236343384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 204], [776, 386], [902, 414], [734, 484], [972, 610]]","[1042, 3965]",,[],,False,671.9999999999994,494.66666666666714
1,3,25.81864595413208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 199], [776, 381], [902, 409], [734, 479], [972, 605]]","[1042, 3960]",,[],,False,671.9999999999994,490.00000000000045
1,3,25.834793090820312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 194], [776, 376], [902, 404], [734, 474], [972, 600]]","[1042, 3955]",,[],,False,672.9999999999994,486.33333333333377
1,3,25.85225009918213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 189], [776, 371], [902, 399], [734, 469], [972, 595]]","[1042, 3950]",,[],,False,673.9999999999994,482.6666666666671
1,3,25.86829710006714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 184], [776, 366], [902, 394], [734, 464], [972, 590]]","[1042, 3945]",,[],,False,672.9999999999994,479.0000000000004
