trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,32.872591972351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 294]]","[873, 4895]",,[],,False,667.6666666666671,309.3333333333331
6,1,32.889156103134155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[411, 289]]","[873, 4890]",,[],,False,666.6666666666671,304.6666666666664
6,1,32.905335903167725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 284]]","[877, 4885]",,[],,False,671.3333333333337,298.9999999999997
6,1,32.92210292816162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 279]]","[877, 4880]",,[],,False,672.3333333333337,294.33333333333303
6,1,32.937994956970215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 274]]","[877, 4875]",,[],,False,672.3333333333337,289.66666666666634
6,1,32.9545578956604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 269]]","[877, 4870]",,[],,False,672.3333333333337,284.99999999999966
6,1,32.97107982635498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 264]]","[877, 4865]",,[],,False,672.3333333333337,281.333333333333
6,1,32.987717151641846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 259]]","[877, 4860]",,[],,False,671.3333333333337,276.6666666666663
6,1,33.0044629573822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 254]]","[877, 4855]",,[],,False,670.3333333333337,270.9999999999996
6,1,33.021246910095215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 249]]","[877, 4850]",,[],,False,669.3333333333337,266.3333333333329
6,1,33.03680205345154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 244]]","[877, 4845]",,[],,False,669.3333333333337,261.66666666666623
6,1,33.05361986160278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 239]]","[877, 4840]",,[],,False,669.3333333333337,257.99999999999955
6,1,33.07009291648865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 234]]","[877, 4835]",,[],,False,669.3333333333337,254.3333333333329
6,1,33.086749792099,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[415, 229]]","[877, 4830]",,[],,True,641,481
6,1,33.11007595062256,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[415, 224]]","[881, 4825]",,[],,False,644.6666666666666,476.3333333333333
6,1,33.126636028289795,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[419, 219]]","[885, 4820]",,[],,False,648.3333333333333,470.66666666666663
6,1,33.14318799972534,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[423, 214]]","[889, 4815]",,[],,False,652.9999999999999,466.99999999999994
6,1,33.1589469909668,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[427, 209]]","[893, 4810]",,[],,False,657.6666666666665,462.33333333333326
6,1,33.17471504211426,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[431, 204]]","[897, 4805]",,[],,False,663.3333333333331,457.6666666666666
6,1,33.19166088104248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 199]]","[901, 4800]",,[],,False,668.9999999999998,453.9999999999999
6,1,33.20836806297302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 194]]","[901, 4795]",,[],,False,667.9999999999998,448.3333333333332
6,1,33.2250030040741,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[439, 189]]","[901, 4790]",,[],,False,666.9999999999998,443.6666666666665
6,1,33.24070501327515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 184]]","[905, 4785]",,[],,False,671.6666666666664,437.99999999999983
6,1,33.25678896903992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 179]]","[905, 4780]",,[],,False,672.6666666666664,434.33333333333314
6,1,33.273566007614136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 174]]","[905, 4775]",,[],,False,671.6666666666664,429.66666666666646
6,1,33.290127992630005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 169]]","[905, 4770]",,[],,False,670.6666666666664,423.9999999999998
6,1,33.305612087249756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 164]]","[905, 4765]",,[],,False,669.6666666666664,418.3333333333331
6,1,33.32256102561951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 159]]","[905, 4760]",,[],,False,670.6666666666664,414.6666666666664
6,1,33.33916091918945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 154]]","[905, 4755]",,[],,False,671.6666666666664,409.9999999999997
6,1,33.35464286804199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 149]]","[905, 4750]",,[],,False,672.6666666666664,406.33333333333303
6,1,33.37148094177246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 144]]","[905, 4745]",,[],,False,671.6666666666664,401.66666666666634
6,1,33.38846802711487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 139]]","[905, 4740]",,[],,False,670.6666666666664,397.99999999999966
6,1,33.40531086921692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 134]]","[905, 4735]",,[],,False,671.6666666666664,394.333333333333
6,1,33.42090106010437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 129]]","[905, 4730]",,[],,False,672.6666666666664,388.6666666666663
6,1,33.43663001060486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 124]]","[905, 4725]",,[],,False,672.6666666666664,382.9999999999996
6,1,33.453208923339844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 119]]","[905, 4720]",,[],,False,673.6666666666664,377.3333333333329
6,1,33.468753814697266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 114]]","[905, 4715]",,[],,False,672.6666666666664,372.66666666666623
6,1,33.485514879226685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 109]]","[905, 4710]",,[],,False,673.6666666666664,366.99999999999955
6,1,33.5023729801178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 104]]","[905, 4705]",,[],,False,673.6666666666664,361.33333333333286
6,1,33.51899218559265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 99]]","[905, 4700]",,[],,False,672.6666666666664,356.6666666666662
6,1,33.53468298912048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 94]]","[905, 4695]",,[],,False,672.6666666666664,352.9999999999995
6,1,33.55151581764221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 89]]","[905, 4690]",,[],,False,672.6666666666664,348.3333333333328
6,1,33.56825590133667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 84]]","[905, 4685]",,[],,False,672.6666666666664,342.6666666666661
6,1,33.58384895324707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 79]]","[905, 4680]",,[],,False,673.6666666666664,338.99999999999943
6,1,33.60069489479065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 74]]","[905, 4675]",,[],,False,672.6666666666664,335.33333333333275
6,1,33.61758780479431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 69]]","[905, 4670]",,[],,False,671.6666666666664,329.66666666666606
6,1,33.63415002822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 64]]","[905, 4665]",,[],,False,671.6666666666664,325.9999999999994
6,1,33.6497688293457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 59]]","[905, 4660]",,[],,False,671.6666666666664,322.3333333333327
6,1,33.66657876968384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 54]]","[905, 4655]",,[],,False,670.6666666666664,317.666666666666
6,1,33.68327808380127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 49]]","[905, 4650]",,[],,False,669.6666666666664,312.9999999999993
6,1,33.69918489456177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 44]]","[905, 4645]",,[],,False,669.6666666666664,307.33333333333263
6,1,33.71515893936157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 39]]","[905, 4640]",,[],,False,669.6666666666664,301.66666666666595
6,1,33.73091697692871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 34]]","[905, 4635]",,[],,False,669.6666666666664,297.99999999999926
6,1,33.74668908119202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 29]]","[905, 4630]",,[],,False,670.6666666666664,293.3333333333326
6,1,33.763367891311646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 24]]","[905, 4625]",,[],,False,670.6666666666664,288.6666666666659
6,1,33.779974937438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 19]]","[905, 4620]",,[],,False,670.6666666666664,283.9999999999992
6,1,33.79661989212036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 14]]","[905, 4615]",,[],,False,671.6666666666664,279.3333333333325
6,1,33.813457012176514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 9]]","[905, 4610]",,[],,False,672.6666666666664,274.66666666666583
6,1,33.83028197288513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 4]]","[905, 4605]",,[],,False,671.6666666666664,270.99999999999915
6,1,33.84606885910034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[443, 0]]","[905, 4600]",,[],,False,670.6666666666664,267.33333333333246
6,1,33.861992835998535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4595]",,[],,False,671.6666666666664,263.6666666666658
6,1,33.87783694267273,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4590]",,[],,False,671.6666666666664,257.9999999999991
6,1,33.8946270942688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4585]",,[],,False,670.6666666666664,252.33333333333243
6,1,33.91134786605835,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4580]",,[],,True,676,561
6,1,33.92938995361328,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4575]",,[],,False,677.0,557.3333333333334
6,1,33.945799827575684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4570]",,[],,False,677.0,551.6666666666667
6,1,33.96228885650635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4565]",,[],,False,677.0,547.0000000000001
6,1,33.97769904136658,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[905, 4560]",,[],,False,677.0,542.3333333333335
6,1,33.99442100524902,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[905, 4555]",,[],,False,678.0,538.6666666666669
6,1,34.01097798347473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4550]",,[],,False,674.3333333333334,534.0000000000002
6,1,34.02740406990051,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4545]",,[],,False,674.3333333333334,530.3333333333336
6,1,34.043248891830444,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4540]",,[],,False,675.3333333333334,526.666666666667
6,1,34.059082984924316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4535]",,[],,False,675.3333333333334,521.0000000000003
6,1,34.074735164642334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4530]",,[],,False,676.3333333333334,517.3333333333337
6,1,34.09143805503845,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4525]",,[],,False,675.3333333333334,513.6666666666671
6,1,34.10793995857239,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4520]",,[],,False,676.3333333333334,510.0000000000004
6,1,34.124491930007935,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4515]",,[],,False,675.3333333333334,505.3333333333337
6,1,34.14133906364441,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4510]",,[],,False,675.3333333333334,500.666666666667
6,1,34.15724587440491,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4505]",,[],,False,676.3333333333334,497.00000000000034
6,1,34.17300796508789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4500]",,[],,False,676.3333333333334,491.33333333333366
6,1,34.189703941345215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4495]",,[],,False,676.3333333333334,487.66666666666697
6,1,34.20630693435669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4490]",,[],,False,676.3333333333334,483.0000000000003
6,1,34.22201180458069,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4485]",,[],,False,675.3333333333334,477.3333333333336
6,1,34.23769283294678,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4480]",,[],,False,676.3333333333334,473.6666666666669
6,1,34.25429391860962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4475]",,[],,False,676.3333333333334,469.0000000000002
6,1,34.26982402801514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4470]",,[],,False,675.3333333333334,464.33333333333354
6,1,34.28646898269653,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[900, 4465]",,[],,False,676.3333333333334,459.66666666666686
6,1,34.3031280040741,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[900, 4460]",,[],,False,677.3333333333334,455.00000000000017
6,1,34.31893610954285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[895, 4455]",,[],,False,673.6666666666667,450.3333333333335
6,1,34.33495593070984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[895, 4450]",,[],,False,673.6666666666667,446.6666666666668
6,1,34.350666999816895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[895, 4445]",,[],,False,674.6666666666667,443.0000000000001
6,1,34.3677077293396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[895, 4440]",,[],,False,674.6666666666667,439.3333333333334
6,1,34.38418197631836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[895, 4435]",,[],,False,675.6666666666667,433.66666666666674
6,1,34.39969205856323,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[895, 4430]",,[],,False,675.6666666666667,429.00000000000006
6,1,34.41667294502258,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[895, 4425]",,[],,False,676.6666666666667,425.33333333333337
6,1,34.4333770275116,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[895, 4420]",,[],,False,677.6666666666667,420.6666666666667
6,1,34.449126958847046,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4415]",,[],,False,673.0000000000001,417.0
6,1,34.46524214744568,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4410]",,[],,False,673.0000000000001,413.3333333333333
6,1,34.4809889793396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4405]",,[],,False,672.0000000000001,408.66666666666663
6,1,34.4967679977417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4400]",,[],,False,673.0000000000001,403.99999999999994
6,1,34.513545989990234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4395]",,[],,False,674.0000000000001,398.33333333333326
6,1,34.5301399230957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4390]",,[],,False,674.0000000000001,392.6666666666666
6,1,34.54565906524658,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4385]",,[],,False,675.0000000000001,386.9999999999999
6,1,34.56254577636719,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4380]",,[],,False,676.0000000000001,382.3333333333332
6,1,34.57928395271301,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4375]",,[],,False,675.0000000000001,377.6666666666665
6,1,34.59521293640137,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4370]",,[],,False,675.0000000000001,372.99999999999983
6,1,34.61115789413452,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4365]",,[],,False,674.0000000000001,367.33333333333314
6,1,34.626914978027344,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4360]",,[],,False,674.0000000000001,363.66666666666646
6,1,34.64272499084473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4355]",,[],,False,675.0000000000001,358.9999999999998
6,1,34.659416913986206,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4350]",,[],,False,675.0000000000001,355.3333333333331
6,1,34.676023960113525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[890, 4345]",,[],,False,676.0000000000001,350.6666666666664
6,1,34.69264602661133,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[890, 4340]",,[],,False,677.0000000000001,345.9999999999997
6,1,34.70946288108826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4335]",,[],,False,673.3333333333335,341.33333333333303
6,1,34.72650384902954,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4330]",,[],,False,673.3333333333335,335.66666666666634
6,1,34.7432701587677,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4325]",,[],,False,674.3333333333335,330.99999999999966
6,1,34.758970975875854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4320]",,[],,False,675.3333333333335,326.333333333333
6,1,34.77470111846924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4315]",,[],,False,675.3333333333335,321.6666666666663
6,1,34.79169511795044,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4310]",,[],,False,674.3333333333335,316.9999999999996
6,1,34.808286905288696,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4305]",,[],,False,675.3333333333335,311.3333333333329
6,1,34.82406401634216,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4300]",,[],,False,674.3333333333335,307.66666666666623
6,1,34.83988976478577,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4295]",,[],,False,675.3333333333335,301.99999999999955
6,1,34.85573077201843,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4290]",,[],,False,674.3333333333335,296.33333333333286
6,1,34.87171506881714,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4285]",,[],,False,674.3333333333335,291.6666666666662
6,1,34.88847088813782,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4280]",,[],,False,675.3333333333335,285.9999999999995
6,1,34.90497612953186,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4275]",,[],,False,674.3333333333335,282.3333333333328
6,1,34.920876026153564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[885, 4270]",,[],,False,674.3333333333335,276.6666666666661
6,1,34.93760299682617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 630]]","[885, 4265]",,[],,False,675.3333333333335,270.99999999999943
6,1,34.954505920410156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 625]]","[885, 4260]",,[],,False,676.3333333333335,265.33333333333275
6,1,34.97150993347168,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[843, 620]]","[885, 4255]",,[],,False,677.3333333333335,260.66666666666606
6,1,34.98826789855957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 615]]","[880, 4250]",,[],,False,672.6666666666669,254.9999999999994
6,1,35.00430202484131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[838, 610]]","[880, 4245]",,[],,False,671.6666666666669,250.33333333333275
6,1,35.0198540687561,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[838, 605]]","[880, 4240]",,[],,True,657,563
6,1,35.03825497627258,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[838, 600]]","[884, 4235]",,[],,False,661.6666666666666,557.3333333333334
6,1,35.053760051727295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[842, 595]]","[888, 4230]",,[],,False,665.3333333333333,552.6666666666667
6,1,35.07060194015503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 590]]","[892, 4225]",,[],,False,668.9999999999999,549.0000000000001
6,1,35.087339878082275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 585]]","[892, 4220]",,[],,False,668.9999999999999,544.3333333333335
6,1,35.102839946746826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 580]]","[892, 4215]",,[],,False,668.9999999999999,539.6666666666669
6,1,35.11955285072327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 575]]","[892, 4210]",,[],,False,668.9999999999999,535.0000000000002
6,1,35.13621282577515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 570]]","[892, 4205]",,[],,False,667.9999999999999,531.3333333333336
6,1,35.152254819869995,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[850, 565]]","[892, 4200]",,[],,False,666.9999999999999,527.666666666667
6,1,35.16815209388733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[850, 560], [682, 630]]","[896, 4195]",,[],,False,672.6666666666665,524.0000000000003
6,1,35.184199810028076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 555], [686, 625]]","[896, 4190]",,[],,False,673.6666666666665,519.3333333333337
6,1,35.19994378089905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 550], [686, 620]]","[896, 4185]",,[],,False,673.6666666666665,514.6666666666671
6,1,35.21568512916565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 545], [686, 615]]","[896, 4180]",,[],,False,672.6666666666665,509.0000000000004
6,1,35.2324640750885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 540], [686, 610]]","[896, 4175]",,[],,False,672.6666666666665,504.3333333333337
6,1,35.24906897544861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 535], [686, 605]]","[896, 4170]",,[],,False,671.6666666666665,500.666666666667
6,1,35.26466083526611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 530], [686, 600]]","[896, 4165]",,[],,False,671.6666666666665,496.00000000000034
6,1,35.28142595291138,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[854, 525], [686, 595]]","[896, 4160]",,[],,True,681,503
6,1,35.30636477470398,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[854, 520], [686, 590]]","[891, 4155]",,[],,True,741,554
6,1,35.33224606513977,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[849, 515], [681, 585]]","[886, 4150]",,[],,False,737.3333333333334,549.3333333333334
6,1,35.34775185585022,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[844, 510], [676, 580]]","[881, 4145]",,[],,False,732.6666666666667,543.6666666666667
6,1,35.36434292793274,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[839, 505], [671, 575]]","[876, 4140]",,[],,False,729.0000000000001,538.0000000000001
6,1,35.380013942718506,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[834, 500], [666, 570]]","[871, 4135]",,[],,False,724.3333333333335,532.3333333333335
6,1,35.39578700065613,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[829, 495], [661, 565]]","[866, 4130]",,[],,False,720.6666666666669,526.6666666666669
6,1,35.412622928619385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[824, 490], [656, 560], [684, 630]]","[861, 4125]",,[],,False,717.0000000000002,522.0000000000002
6,1,35.42969584465027,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[819, 485], [651, 555], [679, 625]]","[856, 4120]",,[],,False,711.3333333333336,518.3333333333336
6,1,35.446727991104126,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[814, 480], [646, 550], [674, 620]]","[851, 4115]",,[],,False,705.666666666667,514.666666666667
6,1,35.46375608444214,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[809, 475], [641, 545], [669, 615], [571, 629]]","[846, 4110]",,[],,False,700.0000000000003,509.0000000000003
6,1,35.47988986968994,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[804, 470], [636, 540], [664, 610], [566, 624]]","[841, 4105]",,[],,False,694.3333333333337,504.3333333333336
6,1,35.49616193771362,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[799, 465], [631, 535], [659, 605], [561, 619]]","[836, 4100]",,[],,False,688.6666666666671,499.6666666666669
6,1,35.51222085952759,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[794, 460], [626, 530], [654, 600], [556, 614]]","[831, 4095]",,[],,False,683.0000000000005,494.0000000000002
6,1,35.52836084365845,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[789, 455], [621, 525], [649, 595], [551, 609]]","[826, 4090]",,[],,False,678.3333333333338,489.33333333333354
6,1,35.544175148010254,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[784, 450], [616, 520], [644, 590], [546, 604]]","[821, 4085]",,[],,True,520,549
6,1,35.575767993927,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[779, 445], [611, 515], [639, 585], [541, 599], [471, 627]]","[825, 4080]",,[],,False,524.6666666666666,544.3333333333334
6,1,35.592360973358154,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[783, 440], [615, 510], [643, 580], [545, 594], [475, 622]]","[829, 4075]",,[],,False,528.3333333333333,540.6666666666667
6,1,35.60786509513855,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[787, 435], [619, 505], [647, 575], [549, 589], [479, 617]]","[833, 4070]",,[],,True,681,496
6,1,35.644397020339966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 430], [623, 500], [651, 570], [553, 584], [483, 612]]","[828, 4065]",,[],,True,676,495
6,1,35.68170094490051,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[786, 425], [618, 495], [646, 565], [548, 579], [478, 607]]","[828, 4060]",,[],,True,439,571
6,1,35.71941304206848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[786, 420], [618, 490], [646, 560], [548, 574], [478, 602]]","[832, 4055]",,[],,False,442.6666666666667,567.3333333333334
6,1,35.73601198196411,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[790, 415], [622, 485], [650, 555], [552, 569], [482, 597]]","[836, 4050]",,[],,False,446.33333333333337,561.6666666666667
6,1,35.75265407562256,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[794, 410], [626, 480], [654, 550], [556, 564], [486, 592]]","[840, 4045]",,[],,False,450.00000000000006,557.0000000000001
6,1,35.76949691772461,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[798, 405], [630, 475], [658, 545], [560, 559], [490, 587]]","[844, 4040]",,[],,False,454.66666666666674,553.3333333333335
6,1,35.78632688522339,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[802, 400], [634, 470], [662, 540], [564, 554], [494, 582]]","[848, 4035]",,[],,False,459.3333333333334,547.6666666666669
6,1,35.802156925201416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[806, 395], [638, 465], [666, 535], [568, 549], [498, 577]]","[852, 4030]",,[],,False,465.0000000000001,543.0000000000002
6,1,35.81796884536743,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[810, 390], [642, 460], [670, 530], [572, 544], [502, 572]]","[856, 4025]",,[],,False,468.6666666666668,539.3333333333336
6,1,35.83374214172363,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[814, 385], [646, 455], [674, 525], [576, 539], [506, 567]]","[860, 4020]",,[],,False,472.3333333333335,535.666666666667
6,1,35.85057711601257,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[818, 380], [650, 450], [678, 520], [580, 534], [510, 562]]","[864, 4015]",,[],,False,476.00000000000017,532.0000000000003
