trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,6.966161489486694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 150], [1337, 150], [1103, 348], [1175, 636], [1211, 708], [977, 744]]","[1517, 12096]",,[],,False,968.7061724112782,339.0
4,2,6.9826130867004395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 144], [1337, 144], [1103, 342], [1175, 630], [1211, 702], [977, 738]]","[1517, 12090]",,[],,False,969.7061724112782,332.0
4,2,6.998464822769165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 138], [1337, 138], [1103, 336], [1175, 624], [1211, 696], [977, 732]]","[1517, 12084]",,[],,False,970.7061724112782,326.0
4,2,7.013964891433716,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 132], [1337, 132], [1103, 330], [1175, 618], [1211, 690], [977, 726]]","[1517, 12078]",,[],,False,970.7061724112782,321.0
4,2,7.030683517456055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 126], [1337, 126], [1103, 324], [1175, 612], [1211, 684], [977, 720]]","[1517, 12072]",,[],,False,971.7061724112782,314.0
4,2,7.047231912612915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 120], [1337, 120], [1103, 318], [1175, 606], [1211, 678], [977, 714]]","[1517, 12066]",,[],,False,972.7061724112782,307.0
4,2,7.062933921813965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 114], [1337, 114], [1103, 312], [1175, 600], [1211, 672], [977, 708]]","[1517, 12060]",,[],,False,973.7061724112782,302.0
4,2,7.079206705093384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 108], [1337, 108], [1103, 306], [1175, 594], [1211, 666], [977, 702], [977, 810]]","[1517, 12054]",,[],,False,973.7061724112782,296.0
4,2,7.094735383987427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 102], [1337, 102], [1103, 300], [1175, 588], [1211, 660], [977, 696], [977, 804]]","[1517, 12048]",,[],,False,972.7061724112782,289.0
4,2,7.11173939704895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 96], [1337, 96], [1103, 294], [1175, 582], [1211, 654], [977, 690], [977, 798]]","[1517, 12042]",,[],,True,971,272
4,2,7.159237861633301,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 90], [1337, 90], [1103, 288], [1175, 576], [1211, 648], [977, 684], [977, 792]]","[1517, 12036]",,[],,True,971,565
4,2,7.213480472564697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 84], [1337, 84], [1103, 282], [1175, 570], [1211, 642], [977, 678], [977, 786]]","[1517, 12030]",,[],,False,972.0,559.0
4,2,7.231936454772949,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 78], [1337, 78], [1103, 276], [1175, 564], [1211, 636], [977, 672], [977, 780]]","[1517, 12024]",,[],,False,971.0,552.0
4,2,7.250482797622681,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 72], [1337, 72], [1103, 270], [1175, 558], [1211, 630], [977, 666], [977, 774]]","[1517, 12018]",,[],,False,971.0,547.0
4,2,7.2690269947052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 66], [1337, 66], [1103, 264], [1175, 552], [1211, 624], [977, 660], [977, 768]]","[1517, 12012]",,[],,False,970.0,540.0
4,2,7.2857983112335205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 60], [1337, 60], [1103, 258], [1175, 546], [1211, 618], [977, 654], [977, 762]]","[1517, 12006]",,[],,False,971.0,534.0
4,2,7.302339792251587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 54], [1337, 54], [1103, 252], [1175, 540], [1211, 612], [977, 648], [977, 756]]","[1517, 12000]",,[],,False,972.0,529.0
4,2,7.317982912063599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 48], [1337, 48], [1103, 246], [1175, 534], [1211, 606], [977, 642], [977, 750]]","[1517, 11994]",,[],,False,973.0,523.0
4,2,7.334153175354004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 42], [1337, 42], [1103, 240], [1175, 528], [1211, 600], [977, 636], [977, 744]]","[1517, 11988]",,[],,False,973.0,518.0
4,2,7.350317001342773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 36], [1337, 36], [1103, 234], [1175, 522], [1211, 594], [977, 630], [977, 738]]","[1517, 11982]",,[],,False,973.0,512.0
4,2,7.366621255874634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 30], [1337, 30], [1103, 228], [1175, 516], [1211, 588], [977, 624], [977, 732]]","[1517, 11976]",,[],,False,973.0,505.0
4,2,7.381735801696777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 24], [1337, 24], [1103, 222], [1175, 510], [1211, 582], [977, 618], [977, 726]]","[1517, 11970]",,[],,False,973.0,500.0
4,2,7.398461580276489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 18], [1337, 18], [1103, 216], [1175, 504], [1211, 576], [977, 612], [977, 720]]","[1517, 11964]",,[],,False,974.0,494.0
4,2,7.413924932479858,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 12], [1337, 12], [1103, 210], [1175, 498], [1211, 570], [977, 606], [977, 714]]","[1517, 11958]",,[],,False,973.0,487.0
4,2,7.430211544036865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 6], [1337, 6], [1103, 204], [1175, 492], [1211, 564], [977, 600], [977, 708]]","[1517, 11952]",,[],,False,973.0,482.0
4,2,7.445955038070679,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1139, 0], [1337, 0], [1103, 198], [1175, 486], [1211, 558], [977, 594], [977, 702]]","[1517, 11946]",,[],,True,985,472
4,2,7.508446455001831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1103, 192], [1175, 480], [1211, 552], [977, 588], [977, 696]]","[1509, 11940]",,[],,True,977,472
4,2,7.574359893798828,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1095, 186], [1167, 474], [1203, 546], [969, 582], [969, 690]]","[1509, 11934]",,[],,True,1097,560
4,2,7.640780448913574,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1095, 180], [1167, 468], [1203, 540], [969, 576], [969, 684]]","[1505, 11928]",,[],,False,1093.766726198219,555.0
4,2,7.661413192749023,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1091, 174], [1163, 462], [1199, 534], [965, 570], [965, 678]]","[1496, 11922]",,[],,False,1083.5193695060907,550.0
4,2,7.682243347167969,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1082, 168], [1154, 456], [1190, 528], [956, 564], [956, 672]]","[1488, 11916]",,[],,False,1075.4641781812004,545.0
4,2,7.700807332992554,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1074, 162], [1146, 450], [1182, 522], [948, 558], [948, 666]]","[1484, 11910]",,[],,False,1071.0810941408595,540.0
4,2,7.717227458953857,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1070, 156], [1142, 444], [1178, 516], [944, 552], [944, 660]]","[1482, 11904]",,[],,False,1070.4094345863869,533.0
4,2,7.7334253787994385,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1068, 150], [1140, 438], [1176, 510], [942, 546], [942, 654]]","[1474, 11898]",,[],,False,1063.6146914301687,527.0
4,2,7.74930477142334,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1060, 144], [1132, 432], [1168, 504], [934, 540], [934, 648], [880, 810]]","[1473, 11892]",,[],,False,1062.3185410845558,522.0
4,2,7.76534628868103,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1059, 138], [1131, 426], [1167, 498], [933, 534], [933, 642], [879, 804]]","[1468, 11886]",,[],,False,1056.952907715468,517.0
4,2,7.781436443328857,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1054, 132], [1126, 420], [1162, 492], [928, 528], [928, 636], [874, 798]]","[1460, 11880]",,[],,False,1048.8033811053028,511.0
4,2,7.7972705364227295,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1046, 126], [1118, 414], [1154, 486], [920, 522], [920, 630], [866, 792]]","[1452, 11874]",,[],,False,1041.8898199254622,505.0
4,2,7.813949108123779,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1038, 120], [1110, 408], [1146, 480], [912, 516], [912, 624], [858, 786]]","[1447, 11868]",,[],,False,1038.1379822430767,500.0
4,2,7.8306565284729,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1033, 114], [1105, 402], [1141, 474], [907, 510], [907, 618], [853, 780]]","[1444, 11862]",,[],,False,1034.9437452429424,495.0
4,2,7.847101449966431,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1030, 108], [1102, 396], [1138, 468], [904, 504], [904, 612], [850, 774]]","[1439, 11856]",,[],,False,1031.3650340466666,488.0
4,2,7.863744020462036,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1025, 102], [1097, 390], [1133, 462], [899, 498], [899, 606], [845, 768]]","[1434, 11850]",,[],,False,1024.9869522881052,482.0
4,2,7.879345655441284,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1020, 96], [1092, 384], [1128, 456], [894, 492], [894, 600], [840, 762]]","[1431, 11844]",,[],,False,1023.2125901946098,477.0
4,2,7.895090341567993,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1017, 90], [1089, 378], [1125, 450], [891, 486], [891, 594], [837, 756]]","[1430, 11838]",,[],,False,1022.2005181847665,472.0
4,2,7.910893440246582,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1016, 84], [1088, 372], [1124, 444], [890, 480], [890, 588], [836, 750]]","[1423, 11832]",,[],,False,1015.4400734134767,466.0
4,2,7.9275336265563965,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1009, 78], [1081, 366], [1117, 438], [883, 474], [883, 582], [829, 744]]","[1418, 11826]",,[],,False,1009.4988046536864,460.0
4,2,7.9432148933410645,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1004, 72], [1076, 360], [1112, 432], [878, 468], [878, 576], [824, 738]]","[1415, 11820]",,[],,False,1006.4332794097872,454.0
4,2,7.959617376327515,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1001, 66], [1073, 354], [1109, 426], [875, 462], [875, 570], [821, 732]]","[1411, 11814]",,[],,False,1002.1585202935348,447.0
4,2,7.975395202636719,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[997, 60], [1069, 348], [1105, 420], [871, 456], [871, 564], [817, 726]]","[1407, 11808]",,[],,False,998.1873264582564,442.0
4,2,7.990949392318726,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[993, 54], [1065, 342], [1101, 414], [867, 450], [867, 558], [813, 720]]","[1396, 11802]",,[],,False,987.5207232603166,437.0
4,2,8.007267475128174,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[982, 48], [1054, 336], [1090, 408], [856, 444], [856, 552], [802, 714]]","[1391, 11796]",,[],,False,983.1874825224543,432.0
4,2,8.023263216018677,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[977, 42], [1049, 330], [1085, 402], [851, 438], [851, 546], [797, 708]]","[1389, 11790]",,[],,False,980.7668000815798,426.0
4,2,8.039354085922241,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[975, 36], [1047, 324], [1083, 396], [849, 432], [849, 540], [795, 702]]","[1378, 11784]",,[],,False,970.0924609956842,419.0
4,2,8.05522632598877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[964, 30], [1036, 318], [1072, 390], [838, 426], [838, 534], [784, 696]]","[1378, 11778]",,[],,False,970.0924609956842,412.0
4,2,8.070853471755981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[964, 24], [1036, 312], [1072, 384], [838, 420], [838, 528], [784, 690]]","[1378, 11772]",,[],,False,970.0924609956842,407.0
4,2,8.0875723361969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[964, 18], [1036, 306], [1072, 378], [838, 414], [838, 522], [784, 684]]","[1378, 11766]",,[],,False,969.0924609956842,401.0
4,2,8.102750778198242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[964, 12], [1036, 300], [1072, 372], [838, 408], [838, 516], [784, 678]]","[1378, 11760]",,[],,False,970.0924609956842,396.0
4,2,8.1196870803833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[964, 6], [1036, 294], [1072, 366], [838, 402], [838, 510], [784, 672]]","[1378, 11754]",,[],,False,969.0924609956842,391.0
4,2,8.13640832901001,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[964, 0], [1036, 288], [1072, 360], [838, 396], [838, 504], [784, 666]]","[1378, 11748]",,[],,False,969.0924609956842,384.0
4,2,8.15223240852356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 282], [1072, 354], [838, 390], [838, 498], [784, 660]]","[1378, 11742]",,[],,False,969.0924609956842,378.0
4,2,8.167869091033936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 276], [1072, 348], [838, 384], [838, 492], [784, 654]]","[1378, 11736]",,[],,False,968.0924609956842,373.0
4,2,8.184197425842285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 270], [1072, 342], [838, 378], [838, 486], [784, 648]]","[1378, 11730]",,[],,False,967.0924609956842,367.0
4,2,8.200715065002441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 264], [1072, 336], [838, 372], [838, 480], [784, 642]]","[1378, 11724]",,[],,False,967.0924609956842,360.0
4,2,8.217325687408447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 258], [1072, 330], [838, 366], [838, 474], [784, 636]]","[1378, 11718]",,[],,False,967.0924609956842,355.0
4,2,8.232949018478394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 252], [1072, 324], [838, 360], [838, 468], [784, 630]]","[1378, 11712]",,[],,False,968.0924609956842,348.0
4,2,8.248843669891357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 246], [1072, 318], [838, 354], [838, 462], [784, 624]]","[1378, 11706]",,[],,False,969.0924609956842,343.0
4,2,8.265575647354126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 240], [1072, 312], [838, 348], [838, 456], [784, 618]]","[1378, 11700]",,[],,False,968.0924609956842,338.0
4,2,8.28112006187439,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 234], [1072, 306], [838, 342], [838, 450], [784, 612]]","[1378, 11694]",,[],,False,968.0924609956842,333.0
4,2,8.29767656326294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 228], [1072, 300], [838, 336], [838, 444], [784, 606]]","[1378, 11688]",,[],,False,968.0924609956842,327.0
4,2,8.313778400421143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 222], [1072, 294], [838, 330], [838, 438], [784, 600]]","[1378, 11682]",,[],,False,967.0924609956842,322.0
4,2,8.330589532852173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 216], [1072, 288], [838, 324], [838, 432], [784, 594]]","[1378, 11676]",,[],,False,967.0924609956842,316.0
4,2,8.345998287200928,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1036, 210], [1072, 282], [838, 318], [838, 426], [784, 588]]","[1378, 11670]",,[],,False,966.0924609956842,311.0
4,2,8.362683057785034,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1036, 204], [1072, 276], [838, 312], [838, 420], [784, 582]]","[1378, 11664]",,[],,False,966.8687720822829,305.0
4,2,8.379480123519897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 198], [1072, 270], [838, 306], [838, 414], [784, 576]]","[1383, 11658]",,[],,False,973.2701367468115,300.0
4,2,8.395638942718506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1041, 192], [1077, 264], [843, 300], [843, 408], [789, 570]]","[1383, 11652]",,[],,False,973.2701367468115,295.0
4,2,8.412097692489624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1041, 186], [1077, 258], [843, 294], [843, 402], [789, 564]]","[1383, 11646]",,[],,False,974.2701367468115,290.0
4,2,8.4281747341156,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1041, 180], [1077, 252], [843, 288], [843, 396], [789, 558]]","[1383, 11640]",,[],,True,900,380
4,2,8.503987789154053,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1041, 174], [1077, 246], [843, 282], [843, 390], [789, 552]]","[1387, 11634]",,[],,False,902.7004294852644,373.0
4,2,8.522990226745605,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1045, 168], [1081, 240], [847, 276], [847, 384], [793, 546]]","[1392, 11628]",,[],,False,906.7837371317022,366.0
4,2,8.542274475097656,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1050, 162], [1086, 234], [852, 270], [852, 378], [798, 540]]","[1395, 11622]",,[],,False,908.6439716829739,359.0
4,2,8.558905839920044,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1053, 156], [1089, 228], [855, 264], [855, 372], [801, 534]]","[1402, 11616]",,[],,False,915.8840335537637,352.0
4,2,8.575802087783813,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1060, 150], [1096, 222], [862, 258], [862, 366], [808, 528]]","[1407, 11610]",,[],,False,920.4303648032832,345.0
4,2,8.592440128326416,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1065, 144], [1101, 216], [867, 252], [867, 360], [813, 522]]","[1417, 11604]",,[],,False,931.5277730763969,340.0
4,2,8.608559370040894,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1075, 138], [1111, 210], [877, 246], [877, 354], [823, 516]]","[1423, 11598]",,[],,False,937.5208955649232,334.0
4,2,8.624020099639893,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1081, 132], [1117, 204], [883, 240], [883, 348], [829, 510]]","[1432, 11592]",,[],,False,946.8574363801235,327.0
4,2,8.639887809753418,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1090, 126], [1126, 198], [892, 234], [892, 342], [838, 504]]","[1437, 11586]",,[],,False,952.1174264315024,320.0
4,2,8.655986070632935,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1095, 120], [1131, 192], [897, 228], [897, 336], [843, 498]]","[1443, 11580]",,[],,False,957.8337036222442,314.0
4,2,8.672585725784302,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1101, 114], [1137, 186], [903, 222], [903, 330], [849, 492]]","[1450, 11574]",,[],,False,964.0396375487925,309.0
4,2,8.688438177108765,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1108, 108], [1144, 180], [910, 216], [910, 324], [856, 486]]","[1458, 11568]",,[],,False,972.6604255129407,302.0
4,2,8.704262495040894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1116, 102], [1152, 174], [918, 210], [918, 318], [864, 480]]","[1458, 11562]",,[],,False,973.6604255129407,296.0
4,2,8.72028660774231,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1116, 96], [1152, 168], [918, 204], [918, 312], [864, 474]]","[1458, 11556]",,[],,False,972.6604255129407,289.0
4,2,8.736155271530151,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1116, 90], [1152, 162], [918, 198], [918, 306], [864, 468]]","[1458, 11550]",,[],,True,1010,518
4,2,8.796393394470215,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1116, 84], [1152, 156], [918, 192], [918, 300], [864, 462]]","[1451, 11544]",,[],,False,1003.0444734384498,511.0
4,2,8.81781530380249,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1109, 78], [1145, 150], [911, 186], [911, 294], [857, 456]]","[1449, 11538]",,[],,False,1002.2376427777028,505.0
4,2,8.83949065208435,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1107, 72], [1143, 144], [909, 180], [909, 288], [855, 450]]","[1444, 11532]",,[],,False,997.3755691965333,498.0
4,2,8.859283924102783,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1102, 66], [1138, 138], [904, 174], [904, 282], [850, 444]]","[1439, 11526]",,[],,False,992.9024419293003,493.0
4,2,8.87388563156128,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1097, 60], [1133, 132], [899, 168], [899, 276], [845, 438]]","[1429, 11520]",,[],,False,982.8448682864714,487.0
4,2,8.890070676803589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 54], [1123, 126], [889, 162], [889, 270], [835, 432], [745, 810]]","[1418, 11514]",,[],,False,971.8310049351815,482.0
4,2,8.906172275543213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 48], [1112, 120], [878, 156], [878, 264], [824, 426], [734, 804]]","[1418, 11508]",,[],,False,970.8310049351815,477.0
4,2,8.922704696655273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 42], [1112, 114], [878, 150], [878, 258], [824, 420], [734, 798]]","[1418, 11502]",,[],,False,970.8310049351815,472.0
4,2,8.939537525177002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 36], [1112, 108], [878, 144], [878, 252], [824, 414], [734, 792]]","[1418, 11496]",,[],,False,970.8310049351815,467.0
4,2,8.955438613891602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 30], [1112, 102], [878, 138], [878, 246], [824, 408], [734, 786]]","[1418, 11490]",,[],,False,971.8310049351815,462.0
4,2,8.971343278884888,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 24], [1112, 96], [878, 132], [878, 240], [824, 402], [734, 780]]","[1418, 11484]",,[],,False,970.8310049351815,457.0
4,2,8.987038135528564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 18], [1112, 90], [878, 126], [878, 234], [824, 396], [734, 774]]","[1418, 11478]",,[],,False,971.8310049351815,452.0
4,2,9.003526210784912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 12], [1112, 84], [878, 120], [878, 228], [824, 390], [734, 768]]","[1418, 11472]",,[],,False,972.8310049351815,446.0
4,2,9.018830060958862,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 6], [1112, 78], [878, 114], [878, 222], [824, 384], [734, 762]]","[1418, 11466]",,[],,False,973.8310049351815,440.0
4,2,9.03562617301941,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1076, 0], [1112, 72], [878, 108], [878, 216], [824, 378], [734, 756]]","[1418, 11460]",,[],,False,972.8310049351815,433.0
4,2,9.051217317581177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 66], [878, 102], [878, 210], [824, 372], [734, 750]]","[1418, 11454]",,[],,False,972.8310049351815,426.0
4,2,9.06674861907959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 60], [878, 96], [878, 204], [824, 366], [734, 744]]","[1418, 11448]",,[],,False,971.8310049351815,419.0
4,2,9.0831778049469,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 54], [878, 90], [878, 198], [824, 360], [734, 738]]","[1418, 11442]",,[],,False,970.8310049351815,413.0
4,2,9.099135875701904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 48], [878, 84], [878, 192], [824, 354], [734, 732]]","[1418, 11436]",,[],,False,970.8310049351815,407.0
4,2,9.114790916442871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 42], [878, 78], [878, 186], [824, 348], [734, 726]]","[1418, 11430]",,[],,False,969.8310049351815,401.0
4,2,9.131274700164795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 36], [878, 72], [878, 180], [824, 342], [734, 720]]","[1418, 11424]",,[],,False,968.8310049351815,395.0
4,2,9.146813154220581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 30], [878, 66], [878, 174], [824, 336], [734, 714]]","[1418, 11418]",,[],,False,967.8310049351815,388.0
4,2,9.163241863250732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 24], [878, 60], [878, 168], [824, 330], [734, 708]]","[1418, 11412]",,[],,False,967.8310049351815,381.0
4,2,9.179598331451416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 18], [878, 54], [878, 162], [824, 324], [734, 702]]","[1418, 11406]",,[],,False,967.8310049351815,375.0
4,2,9.194991111755371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 12], [878, 48], [878, 156], [824, 318], [734, 696]]","[1418, 11400]",,[],,False,967.8310049351815,369.0
4,2,9.21153473854065,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1112, 6], [878, 42], [878, 150], [824, 312], [734, 690]]","[1418, 11394]",,[],,False,966.8310049351815,363.0
4,2,9.226786375045776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1112, 0], [878, 36], [878, 144], [824, 306], [734, 684], [716, 810]]","[1426, 11388]",,[],,False,974.5218410816886,356.0
4,2,9.243006944656372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 30], [886, 138], [832, 300], [742, 678], [724, 804]]","[1426, 11382]",,[],,False,973.5218410816886,349.0
4,2,9.259641647338867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 24], [886, 132], [832, 294], [742, 672], [724, 798]]","[1426, 11376]",,[],,False,972.5218410816886,344.0
4,2,9.274909257888794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 18], [886, 126], [832, 288], [742, 666], [724, 792]]","[1426, 11370]",,[],,False,972.5218410816886,339.0
4,2,9.291022062301636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 12], [886, 120], [832, 282], [742, 660], [724, 786]]","[1426, 11364]",,[],,False,972.5218410816886,333.0
4,2,9.307214736938477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 6], [886, 114], [832, 276], [742, 654], [724, 780]]","[1426, 11358]",,[],,False,972.5218410816886,326.0
4,2,9.323187112808228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 0], [886, 108], [832, 270], [742, 648], [724, 774]]","[1426, 11352]",,[],,False,972.5218410816886,321.0
4,2,9.339030742645264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 102], [832, 264], [742, 642], [724, 768]]","[1426, 11346]",,[],,False,972.5218410816886,316.0
4,2,9.35497784614563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 96], [832, 258], [742, 636], [724, 762]]","[1426, 11340]",,[],,False,971.5218410816886,311.0
4,2,9.37148666381836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 90], [832, 252], [742, 630], [724, 756]]","[1426, 11334]",,[],,False,971.5218410816886,306.0
4,2,9.387085676193237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[886, 84], [832, 246], [742, 624], [724, 750]]","[1426, 11328]",,[],,False,972.5218410816886,300.0
