trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,28.730236053466797,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 36], [722, 306], [1046, 414], [704, 450], [830, 486], [1190, 486], [1154, 684], [938, 774]]","[1370, 5646]",,[],,False,973.8119560175091,413.0
6,3,28.746204376220703,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 30], [722, 300], [1046, 408], [704, 444], [830, 480], [1190, 480], [1154, 678], [938, 768]]","[1370, 5640]",,[],,False,974.8119560175091,407.0
6,3,28.762131214141846,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 24], [722, 294], [1046, 402], [704, 438], [830, 474], [1190, 474], [1154, 672], [938, 762]]","[1370, 5634]",,[],,False,975.8119560175091,402.0
6,3,28.778549671173096,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 18], [722, 288], [1046, 396], [704, 432], [830, 468], [1190, 468], [1154, 666], [938, 756], [938, 810]]","[1370, 5628]",,[],,False,974.8119560175091,395.0
6,3,28.79569387435913,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 12], [722, 282], [1046, 390], [704, 426], [830, 462], [1190, 462], [1154, 660], [938, 750], [938, 804]]","[1370, 5622]",,[],,False,973.8119560175091,390.0
6,3,28.812133073806763,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 6], [722, 276], [1046, 384], [704, 420], [830, 456], [1190, 456], [1154, 654], [938, 744], [938, 798]]","[1370, 5616]",,[],,False,972.8119560175091,383.0
6,3,28.827630281448364,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 0], [722, 270], [1046, 378], [704, 414], [830, 450], [1190, 450], [1154, 648], [938, 738], [938, 792]]","[1370, 5610]",,[],,False,973.8119560175091,378.0
6,3,28.84416675567627,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 264], [1046, 372], [704, 408], [830, 444], [1190, 444], [1154, 642], [938, 732], [938, 786]]","[1370, 5604]",,[],,False,972.8119560175091,373.0
6,3,28.860387802124023,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 258], [1046, 366], [704, 402], [830, 438], [1190, 438], [1154, 636], [938, 726], [938, 780]]","[1370, 5598]",,[],,False,972.8119560175091,366.0
6,3,28.876495361328125,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 252], [1046, 360], [704, 396], [830, 432], [1190, 432], [1154, 630], [938, 720], [938, 774]]","[1370, 5592]",,[],,False,972.8119560175091,360.0
6,3,28.892033100128174,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 246], [1046, 354], [704, 390], [830, 426], [1190, 426], [1154, 624], [938, 714], [938, 768]]","[1370, 5586]",,[],,False,973.8119560175091,354.0
6,3,28.908149480819702,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 240], [1046, 348], [704, 384], [830, 420], [1190, 420], [1154, 618], [938, 708], [938, 762]]","[1370, 5580]",,[],,False,974.8119560175091,349.0
6,3,28.92423367500305,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 234], [1046, 342], [704, 378], [830, 414], [1190, 414], [1154, 612], [938, 702], [938, 756]]","[1370, 5574]",,[],,False,973.8119560175091,342.0
6,3,28.940255880355835,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 228], [1046, 336], [704, 372], [830, 408], [1190, 408], [1154, 606], [938, 696], [938, 750]]","[1370, 5568]",,[],,False,972.8119560175091,335.0
6,3,28.955997228622437,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 222], [1046, 330], [704, 366], [830, 402], [1190, 402], [1154, 600], [938, 690], [938, 744]]","[1370, 5562]",,[],,False,972.8119560175091,330.0
6,3,28.972702026367188,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 216], [1046, 324], [704, 360], [830, 396], [1190, 396], [1154, 594], [938, 684], [938, 738]]","[1370, 5556]",,[],,False,971.8119560175091,323.0
6,3,28.989227771759033,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 210], [1046, 318], [704, 354], [830, 390], [1190, 390], [1154, 588], [938, 678], [938, 732]]","[1370, 5550]",,[],,False,972.8119560175091,316.0
6,3,29.00484299659729,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 204], [1046, 312], [704, 348], [830, 384], [1190, 384], [1154, 582], [938, 672], [938, 726]]","[1370, 5544]",,[],,False,973.8119560175091,309.0
6,3,29.021492958068848,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 198], [1046, 306], [704, 342], [830, 378], [1190, 378], [1154, 576], [938, 666], [938, 720]]","[1370, 5538]",,[],,False,973.8119560175091,302.0
6,3,29.036725759506226,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 192], [1046, 300], [704, 336], [830, 372], [1190, 372], [1154, 570], [938, 660], [938, 714]]","[1370, 5532]",,[],,False,972.8119560175091,297.0
6,3,29.05302405357361,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 186], [1046, 294], [704, 330], [830, 366], [1190, 366], [1154, 564], [938, 654], [938, 708]]","[1370, 5526]",,[],,False,973.8119560175091,291.0
6,3,29.07017421722412,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 180], [1046, 288], [704, 324], [830, 360], [1190, 360], [1154, 558], [938, 648], [938, 702], [740, 810]]","[1370, 5520]",,[],,True,976,462
6,3,29.14944815635681,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 174], [1046, 282], [704, 318], [830, 354], [1190, 354], [1154, 552], [938, 642], [938, 696], [740, 804]]","[1370, 5514]",,[],,False,975.0,455.0
6,3,29.16911745071411,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 168], [1046, 276], [704, 312], [830, 348], [1190, 348], [1154, 546], [938, 636], [938, 690], [740, 798]]","[1370, 5508]",,[],,False,975.0,449.0
6,3,29.189128160476685,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 162], [1046, 270], [704, 306], [830, 342], [1190, 342], [1154, 540], [938, 630], [938, 684], [740, 792]]","[1370, 5502]",,[],,False,976.0,443.0
6,3,29.20489192008972,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 156], [1046, 264], [704, 300], [830, 336], [1190, 336], [1154, 534], [938, 624], [938, 678], [740, 786]]","[1370, 5496]",,[],,False,975.0,438.0
6,3,29.22087788581848,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 150], [1046, 258], [704, 294], [830, 330], [1190, 330], [1154, 528], [938, 618], [938, 672], [740, 780]]","[1370, 5490]",,[],,False,974.0,433.0
6,3,29.237473726272583,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 144], [1046, 252], [704, 288], [830, 324], [1190, 324], [1154, 522], [938, 612], [938, 666], [740, 774]]","[1370, 5484]",,[],,False,974.0,426.0
6,3,29.253400802612305,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 138], [1046, 246], [704, 282], [830, 318], [1190, 318], [1154, 516], [938, 606], [938, 660], [740, 768]]","[1370, 5478]",,[],,False,973.0,419.0
6,3,29.26932120323181,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[722, 132], [1046, 240], [704, 276], [830, 312], [1190, 312], [1154, 510], [938, 600], [938, 654], [740, 762]]","[1370, 5472]",,[],,False,972.0,412.0
6,3,29.28516983985901,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[722, 126], [1046, 234], [704, 270], [830, 306], [1190, 306], [1154, 504], [938, 594], [938, 648], [740, 756]]","[1370, 5466]",,[],,True,894,580
6,3,29.368976831436157,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[722, 120], [1046, 228], [704, 264], [830, 300], [1190, 300], [1154, 498], [938, 588], [938, 642], [740, 750]]","[1375, 5460]",,[],,False,899.4406468754142,574.0
6,3,29.389907360076904,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[727, 114], [1051, 222], [709, 258], [835, 294], [1195, 294], [1159, 492], [943, 582], [943, 636], [745, 744]]","[1379, 5454]",,[],,False,903.112093345134,568.0
6,3,29.411372184753418,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[731, 108], [1055, 216], [713, 252], [839, 288], [1199, 288], [1163, 486], [947, 576], [947, 630], [749, 738]]","[1392, 5448]",,[],,False,917.3108873869008,561.0
6,3,29.427205801010132,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[744, 102], [1068, 210], [726, 246], [852, 282], [1212, 282], [1176, 480], [960, 570], [960, 624], [762, 732]]","[1402, 5442]",,[],,False,928.770007697393,556.0
6,3,29.443212747573853,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[754, 96], [1078, 204], [736, 240], [862, 276], [1222, 276], [1186, 474], [970, 564], [970, 618], [772, 726]]","[1399, 5436]",,[],,False,924.618832177895,550.0
6,3,29.4591383934021,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[751, 90], [1075, 198], [733, 234], [859, 270], [1219, 270], [1183, 468], [967, 558], [967, 612], [769, 720]]","[1404, 5430]",,[],,False,929.8243296600649,545.0
6,3,29.474706172943115,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[756, 84], [1080, 192], [738, 228], [864, 264], [1224, 264], [1188, 462], [972, 552], [972, 606], [774, 714]]","[1410, 5424]",,[],,False,934.8487713548174,538.0
6,3,29.490713357925415,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[762, 78], [1086, 186], [744, 222], [870, 258], [1230, 258], [1194, 456], [978, 546], [978, 600], [780, 708]]","[1420, 5418]",,[],,False,946.319348579275,531.0
6,3,29.506668090820312,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[772, 72], [1096, 180], [754, 216], [880, 252], [1240, 252], [1204, 450], [988, 540], [988, 594], [790, 702]]","[1428, 5412]",,[],,False,955.1657446554505,525.0
6,3,29.523969173431396,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[780, 66], [1104, 174], [762, 210], [888, 246], [1248, 246], [1212, 444], [996, 534], [996, 588], [798, 696]]","[1437, 5406]",,[],,False,964.1042113099984,520.0
6,3,29.540534019470215,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[789, 60], [1113, 168], [771, 204], [897, 240], [1257, 240], [1221, 438], [1005, 528], [1005, 582], [807, 690]]","[1442, 5400]",,[],,False,970.5196234896042,514.0
6,3,29.555965662002563,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 54], [1118, 162], [776, 198], [902, 234], [1262, 234], [1226, 432], [1010, 522], [1010, 576], [812, 684]]","[1442, 5394]",,[],,False,971.5196234896042,509.0
6,3,29.571802139282227,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 48], [1118, 156], [776, 192], [902, 228], [1262, 228], [1226, 426], [1010, 516], [1010, 570], [812, 678]]","[1442, 5388]",,[],,False,970.5196234896042,502.0
6,3,29.588140964508057,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 42], [1118, 150], [776, 186], [902, 222], [1262, 222], [1226, 420], [1010, 510], [1010, 564], [812, 672]]","[1442, 5382]",,[],,False,970.5196234896042,496.0
6,3,29.604508638381958,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 36], [1118, 144], [776, 180], [902, 216], [1262, 216], [1226, 414], [1010, 504], [1010, 558], [812, 666]]","[1442, 5376]",,[],,False,969.5196234896042,490.0
6,3,29.61971116065979,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 30], [1118, 138], [776, 174], [902, 210], [1262, 210], [1226, 408], [1010, 498], [1010, 552], [812, 660]]","[1442, 5370]",,[],,False,968.5196234896042,484.0
6,3,29.635673761367798,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 24], [1118, 132], [776, 168], [902, 204], [1262, 204], [1226, 402], [1010, 492], [1010, 546], [812, 654]]","[1442, 5364]",,[],,False,968.5196234896042,477.0
6,3,29.651925802230835,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 18], [1118, 126], [776, 162], [902, 198], [1262, 198], [1226, 396], [1010, 486], [1010, 540], [812, 648]]","[1442, 5358]",,[],,False,968.5196234896042,471.0
6,3,29.66817617416382,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 12], [1118, 120], [776, 156], [902, 192], [1262, 192], [1226, 390], [1010, 480], [1010, 534], [812, 642]]","[1442, 5352]",,[],,False,967.5196234896042,464.0
6,3,29.684305667877197,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[794, 6], [1118, 114], [776, 150], [902, 186], [1262, 186], [1226, 384], [1010, 474], [1010, 528], [812, 636]]","[1442, 5346]",,[],,False,966.5196234896042,459.0
6,3,29.70013189315796,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[794, 0], [1118, 108], [776, 144], [902, 180], [1262, 180], [1226, 378], [1010, 468], [1010, 522], [812, 630]]","[1448, 5340]",,[],,False,972.0961773008371,452.0
6,3,29.71577787399292,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 102], [782, 138], [908, 174], [1268, 174], [1232, 372], [1016, 462], [1016, 516], [818, 624]]","[1448, 5334]",,[],,False,973.0961773008371,447.0
6,3,29.732489585876465,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 96], [782, 132], [908, 168], [1268, 168], [1232, 366], [1016, 456], [1016, 510], [818, 618]]","[1448, 5328]",,[],,False,973.0961773008371,442.0
6,3,29.748358249664307,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 90], [782, 126], [908, 162], [1268, 162], [1232, 360], [1016, 450], [1016, 504], [818, 612]]","[1448, 5322]",,[],,False,973.0961773008371,436.0
6,3,29.763774156570435,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 84], [782, 120], [908, 156], [1268, 156], [1232, 354], [1016, 444], [1016, 498], [818, 606]]","[1448, 5316]",,[],,False,973.0961773008371,431.0
6,3,29.780657291412354,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 78], [782, 114], [908, 150], [1268, 150], [1232, 348], [1016, 438], [1016, 492], [818, 600]]","[1448, 5310]",,[],,False,974.0961773008371,425.0
6,3,29.796732902526855,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 72], [782, 108], [908, 144], [1268, 144], [1232, 342], [1016, 432], [1016, 486], [818, 594]]","[1448, 5304]",,[],,False,974.0961773008371,418.0
6,3,29.813628911972046,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 66], [782, 102], [908, 138], [1268, 138], [1232, 336], [1016, 426], [1016, 480], [818, 588]]","[1448, 5298]",,[],,False,973.0961773008371,413.0
6,3,29.830263376235962,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 60], [782, 96], [908, 132], [1268, 132], [1232, 330], [1016, 420], [1016, 474], [818, 582]]","[1448, 5292]",,[],,False,974.0961773008371,407.0
6,3,29.84594178199768,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 54], [782, 90], [908, 126], [1268, 126], [1232, 324], [1016, 414], [1016, 468], [818, 576], [1124, 810], [1268, 810]]","[1448, 5286]",,[],,False,975.0961773008371,400.0
6,3,29.862045526504517,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 48], [782, 84], [908, 120], [1268, 120], [1232, 318], [1016, 408], [1016, 462], [818, 570], [1124, 804], [1268, 804]]","[1448, 5280]",,[],,False,974.0961773008371,395.0
6,3,29.878007650375366,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 42], [782, 78], [908, 114], [1268, 114], [1232, 312], [1016, 402], [1016, 456], [818, 564], [1124, 798], [1268, 798]]","[1448, 5274]",,[],,False,975.0961773008371,390.0
6,3,29.89435386657715,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 36], [782, 72], [908, 108], [1268, 108], [1232, 306], [1016, 396], [1016, 450], [818, 558], [1124, 792], [1268, 792]]","[1448, 5268]",,[],,False,975.0961773008371,385.0
6,3,29.910659074783325,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 30], [782, 66], [908, 102], [1268, 102], [1232, 300], [1016, 390], [1016, 444], [818, 552], [1124, 786], [1268, 786]]","[1448, 5262]",,[],,False,975.0961773008371,378.0
6,3,29.926849842071533,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 24], [782, 60], [908, 96], [1268, 96], [1232, 294], [1016, 384], [1016, 438], [818, 546], [1124, 780], [1268, 780]]","[1448, 5256]",,[],,False,974.0961773008371,371.0
6,3,29.943005084991455,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 18], [782, 54], [908, 90], [1268, 90], [1232, 288], [1016, 378], [1016, 432], [818, 540], [1124, 774], [1268, 774]]","[1448, 5250]",,[],,False,974.0961773008371,364.0
6,3,29.958680391311646,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 12], [782, 48], [908, 84], [1268, 84], [1232, 282], [1016, 372], [1016, 426], [818, 534], [1124, 768], [1268, 768]]","[1448, 5244]",,[],,False,975.0961773008371,359.0
6,3,29.975403785705566,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 6], [782, 42], [908, 78], [1268, 78], [1232, 276], [1016, 366], [1016, 420], [818, 528], [1124, 762], [1268, 762]]","[1448, 5238]",,[],,False,975.0961773008371,352.0
6,3,29.991139888763428,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1124, 0], [782, 36], [908, 72], [1268, 72], [1232, 270], [1016, 360], [1016, 414], [818, 522], [1124, 756], [1268, 756], [926, 810]]","[1448, 5232]",,[],,False,974.0961773008371,346.0
6,3,30.006911516189575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[782, 30], [908, 66], [1268, 66], [1232, 264], [1016, 354], [1016, 408], [818, 516], [1124, 750], [1268, 750], [926, 804]]","[1448, 5226]",,[],,False,975.0961773008371,341.0
6,3,30.023428440093994,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[782, 24], [908, 60], [1268, 60], [1232, 258], [1016, 348], [1016, 402], [818, 510], [1124, 744], [1268, 744], [926, 798]]","[1448, 5220]",,[],,False,974.0961773008371,335.0
6,3,30.038811445236206,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[782, 18], [908, 54], [1268, 54], [1232, 252], [1016, 342], [1016, 396], [818, 504], [1124, 738], [1268, 738], [926, 792], [1412, 810]]","[1448, 5214]",,[],,False,974.0961773008371,329.0
6,3,30.055318117141724,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[782, 12], [908, 48], [1268, 48], [1232, 246], [1016, 336], [1016, 390], [818, 498], [1124, 732], [1268, 732], [926, 786], [1412, 804]]","[1448, 5208]",,[],,False,974.0961773008371,322.0
6,3,30.071492433547974,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[782, 6], [908, 42], [1268, 42], [1232, 240], [1016, 330], [1016, 384], [818, 492], [1124, 726], [1268, 726], [926, 780], [1412, 798]]","[1448, 5202]",,[],,False,975.0961773008371,317.0
6,3,30.08757472038269,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[782, 0], [908, 36], [1268, 36], [1232, 234], [1016, 324], [1016, 378], [818, 486], [1124, 720], [1268, 720], [926, 774], [1412, 792]]","[1448, 5196]",,[],,False,974.0961773008371,310.0
6,3,30.104492902755737,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[908, 30], [1268, 30], [1232, 228], [1016, 318], [1016, 372], [818, 480], [1124, 714], [1268, 714], [926, 768], [1412, 786]]","[1448, 5190]",,[],,False,975.0961773008371,303.0
6,3,30.120349884033203,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[908, 24], [1268, 24], [1232, 222], [1016, 312], [1016, 366], [818, 474], [1124, 708], [1268, 708], [926, 762], [1412, 780]]","[1448, 5184]",,[],,False,974.0961773008371,296.0
6,3,30.13638138771057,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[908, 18], [1268, 18], [1232, 216], [1016, 306], [1016, 360], [818, 468], [1124, 702], [1268, 702], [926, 756], [1412, 774]]","[1448, 5178]",,[],,False,974.0961773008371,290.0
6,3,30.15226912498474,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[908, 12], [1268, 12], [1232, 210], [1016, 300], [1016, 354], [818, 462], [1124, 696], [1268, 696], [926, 750], [1412, 768]]","[1448, 5172]",,[],,True,992,506
6,3,30.230303049087524,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[908, 6], [1268, 6], [1232, 204], [1016, 294], [1016, 348], [818, 456], [1124, 690], [1268, 690], [926, 744], [1412, 762]]","[1436, 5166]",,[],,False,981.2649903876388,501.0
6,3,30.251806259155273,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[896, 0], [1256, 0], [1220, 198], [1004, 288], [1004, 342], [806, 450], [1112, 684], [1256, 684], [914, 738], [1400, 756]]","[1426, 5160]",,[],,False,971.3000811365625,494.0
6,3,30.274986743927002,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 192], [994, 282], [994, 336], [796, 444], [1102, 678], [1246, 678], [904, 732], [1390, 750]]","[1426, 5154]",,[],,False,971.3000811365625,487.0
6,3,30.291222095489502,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 186], [994, 276], [994, 330], [796, 438], [1102, 672], [1246, 672], [904, 726], [1390, 744]]","[1426, 5148]",,[],,False,971.3000811365625,480.0
6,3,30.307424306869507,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 180], [994, 270], [994, 324], [796, 432], [1102, 666], [1246, 666], [904, 720], [1390, 738]]","[1426, 5142]",,[],,False,970.3000811365625,474.0
6,3,30.322981119155884,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 174], [994, 264], [994, 318], [796, 426], [1102, 660], [1246, 660], [904, 714], [1390, 732]]","[1426, 5136]",,[],,False,970.3000811365625,469.0
6,3,30.339497566223145,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 168], [994, 258], [994, 312], [796, 420], [1102, 654], [1246, 654], [904, 708], [1390, 726]]","[1426, 5130]",,[],,False,970.3000811365625,463.0
6,3,30.355502367019653,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 162], [994, 252], [994, 306], [796, 414], [1102, 648], [1246, 648], [904, 702], [1390, 720]]","[1426, 5124]",,[],,False,969.3000811365625,456.0
6,3,30.371690273284912,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 156], [994, 246], [994, 300], [796, 408], [1102, 642], [1246, 642], [904, 696], [1390, 714]]","[1426, 5118]",,[],,False,970.3000811365625,451.0
6,3,30.389251470565796,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 150], [994, 240], [994, 294], [796, 402], [1102, 636], [1246, 636], [904, 690], [1390, 708]]","[1426, 5112]",,[],,False,970.3000811365625,446.0
6,3,30.405614614486694,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 144], [994, 234], [994, 288], [796, 396], [1102, 630], [1246, 630], [904, 684], [1390, 702]]","[1426, 5106]",,[],,False,971.3000811365625,441.0
6,3,30.42188596725464,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 138], [994, 228], [994, 282], [796, 390], [1102, 624], [1246, 624], [904, 678], [1390, 696]]","[1426, 5100]",,[],,False,970.3000811365625,434.0
6,3,30.438035011291504,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 132], [994, 222], [994, 276], [796, 384], [1102, 618], [1246, 618], [904, 672], [1390, 690]]","[1426, 5094]",,[],,False,971.3000811365625,427.0
6,3,30.454257249832153,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 126], [994, 216], [994, 270], [796, 378], [1102, 612], [1246, 612], [904, 666], [1390, 684]]","[1426, 5088]",,[],,False,971.3000811365625,421.0
6,3,30.471319437026978,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 120], [994, 210], [994, 264], [796, 372], [1102, 606], [1246, 606], [904, 660], [1390, 678]]","[1426, 5082]",,[],,False,971.3000811365625,414.0
6,3,30.487203359603882,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 114], [994, 204], [994, 258], [796, 366], [1102, 600], [1246, 600], [904, 654], [1390, 672]]","[1426, 5076]",,[],,False,972.3000811365625,408.0
6,3,30.503518104553223,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 108], [994, 198], [994, 252], [796, 360], [1102, 594], [1246, 594], [904, 648], [1390, 666]]","[1426, 5070]",,[],,False,971.3000811365625,402.0
6,3,30.51917338371277,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 102], [994, 192], [994, 246], [796, 354], [1102, 588], [1246, 588], [904, 642], [1390, 660]]","[1426, 5064]",,[],,False,970.3000811365625,397.0
6,3,30.534786701202393,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 96], [994, 186], [994, 240], [796, 348], [1102, 582], [1246, 582], [904, 636], [1390, 654]]","[1426, 5058]",,[],,False,971.3000811365625,391.0
6,3,30.551140308380127,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 90], [994, 180], [994, 234], [796, 342], [1102, 576], [1246, 576], [904, 630], [1390, 648]]","[1426, 5052]",,[],,False,972.3000811365625,385.0
6,3,30.56740164756775,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 84], [994, 174], [994, 228], [796, 336], [1102, 570], [1246, 570], [904, 624], [1390, 642]]","[1426, 5046]",,[],,False,973.3000811365625,379.0
6,3,30.58290410041809,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 78], [994, 168], [994, 222], [796, 330], [1102, 564], [1246, 564], [904, 618], [1390, 636]]","[1426, 5040]",,[],,False,974.3000811365625,374.0
6,3,30.599515676498413,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 72], [994, 162], [994, 216], [796, 324], [1102, 558], [1246, 558], [904, 612], [1390, 630]]","[1426, 5034]",,[],,False,975.3000811365625,369.0
6,3,30.61494493484497,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 66], [994, 156], [994, 210], [796, 318], [1102, 552], [1246, 552], [904, 606], [1390, 624]]","[1426, 5028]",,[],,False,975.3000811365625,364.0
6,3,30.631524324417114,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 60], [994, 150], [994, 204], [796, 312], [1102, 546], [1246, 546], [904, 600], [1390, 618]]","[1426, 5022]",,[],,False,974.3000811365625,358.0
6,3,30.646851301193237,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1210, 54], [994, 144], [994, 198], [796, 306], [1102, 540], [1246, 540], [904, 594], [1390, 612]]","[1426, 5016]",,[],,False,973.3000811365625,351.0
6,3,30.66345477104187,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1210, 48], [994, 138], [994, 192], [796, 300], [1102, 534], [1246, 534], [904, 588], [1390, 606]]","[1426, 5010]",,[],,True,952,525
6,3,30.729700565338135,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1210, 42], [994, 132], [994, 186], [796, 294], [1102, 528], [1246, 528], [904, 582], [1390, 600]]","[1429, 5004]",,[],,True,1027,576
6,3,30.799824476242065,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1213, 36], [997, 126], [997, 180], [799, 288], [1105, 522], [1249, 522], [907, 576], [1393, 594], [1177, 810]]","[1429, 4998]",,[],,False,1025.573309900372,570.0
6,3,30.820576906204224,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1213, 30], [997, 120], [997, 174], [799, 282], [1105, 516], [1249, 516], [907, 570], [1393, 588], [1177, 804]]","[1429, 4992]",,[],,False,1025.1131336531187,565.0
