trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,16.737438917160034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 25], [1064, 39], [1064, 249], [700, 277], [826, 305]]","[1106, 7720]",,[],,False,675.4537286158004,280.3333333333328
4,3,16.75341272354126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 20], [1064, 34], [1064, 244], [700, 272], [826, 300]]","[1106, 7715]",,[],,False,676.4537286158004,275.6666666666661
4,3,16.769773960113525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 15], [1064, 29], [1064, 239], [700, 267], [826, 295]]","[1106, 7710]",,[],,False,675.4537286158004,271.99999999999943
4,3,16.785540103912354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 10], [1064, 24], [1064, 234], [700, 262], [826, 290]]","[1106, 7705]",,[],,False,676.4537286158004,267.33333333333275
4,3,16.802403926849365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 5], [1064, 19], [1064, 229], [700, 257], [826, 285]]","[1106, 7700]",,[],,False,675.4537286158004,262.66666666666606
4,3,16.81940984725952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 0], [1064, 14], [1064, 224], [700, 252], [826, 280]]","[1106, 7695]",,[],,False,674.4537286158004,257.9999999999994
4,3,16.83628487586975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1064, 9], [1064, 219], [700, 247], [826, 275]]","[1106, 7690]",,[],,False,675.4537286158004,254.33333333333272
4,3,16.853168725967407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1064, 4], [1064, 214], [700, 242], [826, 270]]","[1106, 7685]",,[],,False,676.4537286158004,250.66666666666606
4,3,16.86946392059326,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1064, 0], [1064, 209], [700, 237], [826, 265]]","[1106, 7680]",,[],,True,655,555
4,3,16.90350890159607,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1064, 204], [700, 232], [826, 260]]","[1112, 7675]",,[],,False,661.1910436261248,549.3333333333334
4,3,16.91951298713684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1070, 199], [706, 227], [832, 255]]","[1119, 7670]",,[],,False,669.4509376591624,544.6666666666667
4,3,16.935473918914795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 194], [713, 222], [839, 250]]","[1119, 7665]",,[],,False,669.4509376591624,539.0000000000001
4,3,16.952297925949097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 189], [713, 217], [839, 245]]","[1119, 7660]",,[],,False,670.4509376591624,535.3333333333335
4,3,16.96948790550232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 184], [713, 212], [839, 240]]","[1119, 7655]",,[],,False,671.4509376591624,531.6666666666669
4,3,16.98636293411255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 179], [713, 207], [839, 235]]","[1119, 7650]",,[],,False,672.4509376591624,528.0000000000002
4,3,17.003398895263672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 174], [713, 202], [839, 230]]","[1119, 7645]",,[],,False,671.4509376591624,524.3333333333336
4,3,17.02026081085205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 169], [713, 197], [839, 225]]","[1119, 7640]",,[],,False,671.4509376591624,518.666666666667
4,3,17.037492990493774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 164], [713, 192], [839, 220]]","[1119, 7635]",,[],,False,671.4509376591624,513.0000000000003
4,3,17.05339002609253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 159], [713, 187], [839, 215]]","[1119, 7630]",,[],,False,672.4509376591624,508.33333333333366
4,3,17.070268869400024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 154], [713, 182], [839, 210]]","[1119, 7625]",,[],,False,673.4509376591624,503.66666666666697
4,3,17.087470054626465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 149], [713, 177], [839, 205]]","[1119, 7620]",,[],,False,674.4509376591624,498.0000000000003
4,3,17.10380792617798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 144], [713, 172], [839, 200]]","[1119, 7615]",,[],,False,673.4509376591624,494.3333333333336
4,3,17.119980096817017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 139], [713, 167], [839, 195]]","[1119, 7610]",,[],,False,672.4509376591624,489.6666666666669
4,3,17.135396718978882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 134], [713, 162], [839, 190]]","[1119, 7605]",,[],,False,671.4509376591624,484.0000000000002
4,3,17.152281045913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 129], [713, 157], [839, 185]]","[1119, 7600]",,[],,False,672.4509376591624,480.33333333333354
4,3,17.169129848480225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 124], [713, 152], [839, 180]]","[1119, 7595]",,[],,False,672.4509376591624,474.66666666666686
4,3,17.185965061187744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 119], [713, 147], [839, 175]]","[1119, 7590]",,[],,False,673.4509376591624,470.00000000000017
4,3,17.201303005218506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 114], [713, 142], [839, 170]]","[1119, 7585]",,[],,False,674.4509376591624,465.3333333333335
4,3,17.21818995475769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 109], [713, 137], [839, 165]]","[1119, 7580]",,[],,False,673.4509376591624,460.6666666666668
4,3,17.235081911087036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 104], [713, 132], [839, 160]]","[1119, 7575]",,[],,False,673.4509376591624,455.0000000000001
4,3,17.25207281112671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 99], [713, 127], [839, 155]]","[1119, 7570]",,[],,False,673.4509376591624,451.3333333333334
4,3,17.268935918807983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 94], [713, 122], [839, 150]]","[1119, 7565]",,[],,False,672.4509376591624,445.66666666666674
4,3,17.284770011901855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 89], [713, 117], [839, 145]]","[1119, 7560]",,[],,False,673.4509376591624,440.00000000000006
4,3,17.300623893737793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 84], [713, 112], [839, 140]]","[1119, 7555]",,[],,False,674.4509376591624,434.33333333333337
4,3,17.31643795967102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 79], [713, 107], [839, 135]]","[1119, 7550]",,[],,False,673.4509376591624,430.6666666666667
4,3,17.333441972732544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 74], [713, 102], [839, 130]]","[1119, 7545]",,[],,False,674.4509376591624,427.0
4,3,17.34942388534546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 69], [713, 97], [839, 125]]","[1119, 7540]",,[],,False,674.4509376591624,422.3333333333333
4,3,17.365615129470825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 64], [713, 92], [839, 120]]","[1119, 7535]",,[],,False,675.4509376591624,416.66666666666663
4,3,17.382483959197998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 59], [713, 87], [839, 115]]","[1119, 7530]",,[],,False,674.4509376591624,411.99999999999994
4,3,17.39939308166504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 54], [713, 82], [839, 110]]","[1119, 7525]",,[],,False,674.4509376591624,406.33333333333326
4,3,17.416451930999756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 49], [713, 77], [839, 105]]","[1119, 7520]",,[],,False,675.4509376591624,402.6666666666666
4,3,17.433465003967285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 44], [713, 72], [839, 100]]","[1119, 7515]",,[],,False,675.4509376591624,397.9999999999999
4,3,17.450292825698853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 39], [713, 67], [839, 95]]","[1119, 7510]",,[],,False,675.4509376591624,392.3333333333332
4,3,17.467129707336426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 34], [713, 62], [839, 90]]","[1119, 7505]",,[],,False,676.4509376591624,386.6666666666665
4,3,17.48345184326172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 29], [713, 57], [839, 85]]","[1119, 7500]",,[],,False,675.4509376591624,381.99999999999983
4,3,17.50053596496582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 24], [713, 52], [839, 80]]","[1119, 7495]",,[],,False,675.4509376591624,378.33333333333314
4,3,17.51665186882019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 19], [713, 47], [839, 75]]","[1119, 7490]",,[],,False,674.4509376591624,374.66666666666646
4,3,17.53349995613098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 14], [713, 42], [839, 70]]","[1119, 7485]",,[],,False,674.4509376591624,369.9999999999998
4,3,17.55046796798706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 9], [713, 37], [839, 65]]","[1119, 7480]",,[],,False,675.4509376591624,364.3333333333331
4,3,17.567155838012695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 4], [713, 32], [839, 60]]","[1119, 7475]",,[],,False,674.4509376591624,360.6666666666664
4,3,17.58431386947632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 0], [713, 27], [839, 55]]","[1119, 7470]",,[],,False,673.4509376591624,354.9999999999997
4,3,17.601521968841553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 22], [839, 50]]","[1119, 7465]",,[],,False,674.4509376591624,351.33333333333303
4,3,17.618360996246338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 17], [839, 45]]","[1119, 7460]",,[],,False,673.4509376591624,345.66666666666634
4,3,17.6351637840271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 12], [839, 40]]","[1119, 7455]",,[],,False,673.4509376591624,341.99999999999966
4,3,17.652120113372803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 7], [839, 35]]","[1119, 7450]",,[],,False,674.4509376591624,336.333333333333
4,3,17.668965816497803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 2], [839, 30]]","[1119, 7445]",,[],,False,673.4509376591624,331.6666666666663
4,3,17.6846981048584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 25]]","[1119, 7440]",,[],,False,672.4509376591624,325.9999999999996
4,3,17.701167821884155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 20]]","[1119, 7435]",,[],,False,673.4509376591624,321.3333333333329
4,3,17.718276023864746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 15]]","[1119, 7430]",,[],,False,672.4509376591624,316.66666666666623
4,3,17.735469102859497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 10]]","[1119, 7425]",,[],,False,672.4509376591624,310.99999999999955
4,3,17.75239896774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 5]]","[1119, 7420]",,[],,False,671.4509376591624,305.33333333333286
4,3,17.769542932510376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 0]]","[1119, 7415]",,[],,False,671.4509376591624,300.6666666666662
4,3,17.785550117492676,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7410]",,[],,False,671.4509376591624,295.9999999999995
4,3,17.80224585533142,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7405]",,[],,False,671.4509376591624,292.3333333333328
4,3,17.819308042526245,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7400]",,[],,False,672.4509376591624,287.6666666666661
4,3,17.836463928222656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7395]",,[],,False,671.4509376591624,281.99999999999943
4,3,17.853307962417603,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7390]",,[],,False,670.4509376591624,278.33333333333275
4,3,17.870296001434326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7385]",,[],,False,670.4509376591624,272.66666666666606
4,3,17.887446880340576,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7380]",,[],,False,671.4509376591624,267.9999999999994
4,3,17.90369987487793,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7375]",,[],,False,671.4509376591624,264.3333333333327
4,3,17.919569969177246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7370]",,[],,False,670.4509376591624,259.666666666666
4,3,17.936491012573242,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1119, 7365]",,[],,False,670.4509376591624,253.99999999999935
4,3,17.95344591140747,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1119, 7360]",,[],,True,641,456
4,3,17.971074104309082,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1131, 7355]",,[],,False,654.2912782776998,452.3333333333333
4,3,17.987132787704468,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1129, 7350]",,[],,False,652.3315185936996,447.66666666666663
4,3,18.00379180908203,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1127, 7345]",,[],,False,651.3304694732255,443.99999999999994
4,3,18.020221948623657,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1138, 7340]",,[],,False,661.7217267654574,438.33333333333326
4,3,18.037049770355225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7335]",,[],,False,673.7620918872733,434.6666666666666
4,3,18.053316831588745,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7330]",,[],,False,673.7620918872733,430.9999999999999
4,3,18.06977891921997,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7325]",,[],,False,674.7620918872733,427.3333333333332
4,3,18.085779905319214,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7320]",,[],,False,673.7620918872733,423.6666666666665
4,3,18.102118968963623,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7315]",,[],,False,672.7620918872733,418.99999999999983
4,3,18.119182109832764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7310]",,[],,False,673.7620918872733,414.33333333333314
4,3,18.136178970336914,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7305]",,[],,False,673.7620918872733,409.66666666666646
4,3,18.153038024902344,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7300]",,[],,False,673.7620918872733,404.9999999999998
4,3,18.16881513595581,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7295]",,[],,False,673.7620918872733,401.3333333333331
4,3,18.184643030166626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7290]",,[],,False,674.7620918872733,395.6666666666664
4,3,18.201051950454712,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7285]",,[],,False,674.7620918872733,390.9999999999997
4,3,18.216795921325684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7280]",,[],,False,673.7620918872733,387.33333333333303
4,3,18.232602834701538,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7275]",,[],,False,673.7620918872733,381.66666666666634
4,3,18.24857997894287,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7270]",,[],,False,672.7620918872733,375.99999999999966
4,3,18.26474380493164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1150, 7265]",,[],,False,672.7620918872733,372.333333333333
4,3,18.280699968338013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 629]]","[1150, 7260]",,[],,False,671.7620918872733,366.6666666666663
4,3,18.297253847122192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 624]]","[1150, 7255]",,[],,False,672.7620918872733,361.9999999999996
4,3,18.31438899040222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 619]]","[1150, 7250]",,[],,False,673.7620918872733,358.3333333333329
4,3,18.33137583732605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 614]]","[1150, 7245]",,[],,False,674.7620918872733,353.66666666666623
4,3,18.348330974578857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 609]]","[1150, 7240]",,[],,False,673.7620918872733,349.99999999999955
4,3,18.36525797843933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 604]]","[1150, 7235]",,[],,False,672.7620918872733,344.33333333333286
4,3,18.382372856140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 599]]","[1150, 7230]",,[],,False,673.7620918872733,339.6666666666662
4,3,18.399312734603882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 594]]","[1150, 7225]",,[],,False,674.7620918872733,334.9999999999995
4,3,18.416377067565918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 589]]","[1150, 7220]",,[],,False,675.7620918872733,329.3333333333328
4,3,18.43347978591919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 584]]","[1150, 7215]",,[],,False,675.7620918872733,324.6666666666661
4,3,18.45038390159607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 579]]","[1150, 7210]",,[],,False,674.7620918872733,319.99999999999943
4,3,18.467257022857666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 574]]","[1150, 7205]",,[],,False,675.7620918872733,315.33333333333275
4,3,18.484591007232666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 569]]","[1150, 7200]",,[],,False,674.7620918872733,310.66666666666606
4,3,18.500720739364624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 564]]","[1150, 7195]",,[],,False,675.7620918872733,304.9999999999994
4,3,18.516599893569946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1066, 559]]","[1150, 7190]",,[],,False,676.7620918872733,299.3333333333327
4,3,18.53278374671936,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1066, 554]]","[1150, 7185]",,[],,False,677.7620918872733,293.666666666666
4,3,18.548527717590332,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1066, 549]]","[1149, 7180]",,[],,False,677.1286454002718,289.9999999999993
4,3,18.565026998519897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1065, 544]]","[1140, 7175]",,[],,False,667.9250306032584,285.33333333333263
4,3,18.581016063690186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1056, 539]]","[1140, 7170]",,[],,False,667.9250306032584,281.66666666666595
4,3,18.59698510169983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1056, 534]]","[1140, 7165]",,[],,False,667.9250306032584,277.99999999999926
4,3,18.61269974708557,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1056, 529]]","[1140, 7160]",,[],,False,666.9250306032584,273.3333333333326
4,3,18.628802061080933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1056, 524]]","[1145, 7155]",,[],,False,672.4447435444389,269.6666666666659
4,3,18.6448917388916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1061, 519]]","[1145, 7150]",,[],,False,672.4447435444389,263.9999999999992
4,3,18.66076683998108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1061, 514]]","[1145, 7145]",,[],,False,671.4447435444389,259.3333333333325
4,3,18.676607847213745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1061, 509]]","[1145, 7140]",,[],,False,672.4447435444389,255.66666666666586
4,3,18.693578004837036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1061, 504]]","[1145, 7135]",,[],,False,672.4447435444389,250.9999999999992
4,3,18.71037483215332,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1061, 499]]","[1145, 7130]",,[],,True,655,533
4,3,18.73308491706848,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1061, 494]]","[1141, 7125]",,[],,False,651.0417934071049,529.3333333333334
4,3,18.749106884002686,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1057, 489]]","[1143, 7120]",,[],,False,652.1551888114251,523.6666666666667
4,3,18.765256881713867,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1059, 484]]","[1154, 7115]",,[],,False,664.4561191258485,520.0000000000001
4,3,18.782566785812378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1070, 479]]","[1165, 7110]",,[],,False,675.6517120968824,514.3333333333335
4,3,18.798572063446045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 474]]","[1165, 7105]",,[],,False,675.6517120968824,509.6666666666668
4,3,18.815074920654297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 469]]","[1165, 7100]",,[],,False,674.6517120968824,504.0000000000001
4,3,18.831101894378662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 464]]","[1165, 7095]",,[],,False,673.6517120968824,500.3333333333334
4,3,18.84690499305725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 459]]","[1165, 7090]",,[],,False,674.6517120968824,495.66666666666674
4,3,18.86276388168335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 454]]","[1165, 7085]",,[],,False,673.6517120968824,492.00000000000006
4,3,18.87963581085205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 449]]","[1165, 7080]",,[],,False,672.6517120968824,488.33333333333337
4,3,18.895691871643066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 444]]","[1165, 7075]",,[],,False,671.6517120968824,482.6666666666667
4,3,18.91255497932434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 439]]","[1165, 7070]",,[],,False,672.6517120968824,478.0
4,3,18.92874789237976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 434]]","[1165, 7065]",,[],,False,672.6517120968824,472.3333333333333
4,3,18.94568705558777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 429]]","[1165, 7060]",,[],,False,673.6517120968824,466.66666666666663
4,3,18.9615957736969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 424]]","[1165, 7055]",,[],,False,674.6517120968824,460.99999999999994
4,3,18.97865080833435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 419]]","[1165, 7050]",,[],,False,673.6517120968824,457.33333333333326
4,3,18.99517583847046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 414]]","[1165, 7045]",,[],,False,673.6517120968824,453.6666666666666
4,3,19.011026859283447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 409]]","[1165, 7040]",,[],,False,672.6517120968824,447.9999999999999
4,3,19.026933908462524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 404]]","[1165, 7035]",,[],,False,671.6517120968824,443.3333333333332
4,3,19.042738914489746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 399]]","[1165, 7030]",,[],,False,671.6517120968824,437.6666666666665
4,3,19.058614015579224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 394]]","[1165, 7025]",,[],,False,671.6517120968824,432.99999999999983
4,3,19.075562000274658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 389]]","[1165, 7020]",,[],,False,671.6517120968824,428.33333333333314
4,3,19.091869831085205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 384]]","[1165, 7015]",,[],,False,671.6517120968824,422.66666666666646
4,3,19.10792589187622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 379]]","[1165, 7010]",,[],,False,670.6517120968824,418.9999999999998
4,3,19.12399411201477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 374]]","[1165, 7005]",,[],,False,670.6517120968824,413.3333333333331
4,3,19.139753818511963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 369]]","[1165, 7000]",,[],,False,669.6517120968824,408.6666666666664
4,3,19.15563178062439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 364]]","[1165, 6995]",,[],,False,668.6517120968824,402.9999999999997
4,3,19.172645807266235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 359]]","[1165, 6990]",,[],,False,668.6517120968824,398.33333333333303
4,3,19.18876600265503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 354]]","[1165, 6985]",,[],,False,669.6517120968824,393.66666666666634
4,3,19.20501399040222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 349]]","[1165, 6980]",,[],,False,668.6517120968824,388.99999999999966
4,3,19.22084879875183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 344]]","[1165, 6975]",,[],,False,669.6517120968824,384.333333333333
4,3,19.236783027648926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 339]]","[1165, 6970]",,[],,False,669.6517120968824,378.6666666666663
4,3,19.252779006958008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 334]]","[1165, 6965]",,[],,False,668.6517120968824,373.9999999999996
4,3,19.26972794532776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 329]]","[1165, 6960]",,[],,False,669.6517120968824,369.3333333333329
4,3,19.285824060440063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 324]]","[1165, 6955]",,[],,False,668.6517120968824,364.66666666666623
4,3,19.30166506767273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 319]]","[1165, 6950]",,[],,False,668.6517120968824,359.99999999999955
4,3,19.317619800567627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 314]]","[1165, 6945]",,[],,False,667.6517120968824,356.33333333333286
4,3,19.333659887313843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 309]]","[1165, 6940]",,[],,False,668.6517120968824,350.6666666666662
4,3,19.350538969039917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 304]]","[1165, 6935]",,[],,False,669.6517120968824,344.9999999999995
4,3,19.367519855499268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 299]]","[1165, 6930]",,[],,False,668.6517120968824,341.3333333333328
4,3,19.384623765945435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 294]]","[1165, 6925]",,[],,False,669.6517120968824,336.6666666666661
4,3,19.401631832122803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 289]]","[1165, 6920]",,[],,False,668.6517120968824,330.99999999999943
4,3,19.417747974395752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 284]]","[1165, 6915]",,[],,False,667.6517120968824,327.33333333333275
4,3,19.433676958084106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 279]]","[1165, 6910]",,[],,False,667.6517120968824,322.66666666666606
4,3,19.449671983718872,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1081, 274]]","[1165, 6905]",,[],,False,666.6517120968824,316.9999999999994
4,3,19.465688943862915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 269]]","[1172, 6900]",,[],,False,674.5507087851444,312.3333333333327
4,3,19.48183298110962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1088, 264]]","[1172, 6895]",,[],,False,675.5507087851444,307.666666666666
4,3,19.498351097106934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1088, 259]]","[1172, 6890]",,[],,False,676.5507087851444,302.9999999999993
