trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,37.09930396080017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[294, 6], [532, 118], [504, 272], [448, 300], [280, 384], [196, 412], [350, 496], [700, 594]]","[714, 3795]",,[],,False,668.405541102188,418.66666666666663
4,2,37.116024017333984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[294, 1], [532, 113], [504, 267], [448, 295], [280, 379], [196, 407], [350, 491], [700, 589]]","[714, 3790]",,[],,False,669.405541102188,412.99999999999994
4,2,37.13279700279236,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 108], [504, 262], [448, 290], [280, 374], [196, 402], [350, 486], [700, 584]]","[714, 3785]",,[],,True,681,477
4,2,37.177637815475464,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 103], [504, 257], [448, 285], [280, 369], [196, 397], [350, 481], [700, 579]]","[708, 3780]",,[],,True,688,383
4,2,37.22349214553833,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[526, 98], [498, 252], [442, 280], [274, 364], [190, 392], [344, 476], [694, 574]]","[696, 3775]",,[],,False,677.4357363546548,377.3333333333333
4,2,37.239099979400635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 93], [486, 247], [430, 275], [262, 359], [178, 387], [332, 471], [682, 569]]","[690, 3770]",,[],,False,672.401476288117,373.66666666666663
4,2,37.25612187385559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 88], [480, 242], [424, 270], [256, 354], [172, 382], [326, 466], [676, 564]]","[690, 3765]",,[],,False,672.401476288117,367.99999999999994
4,2,37.272568225860596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 83], [480, 237], [424, 265], [256, 349], [172, 377], [326, 461], [676, 559]]","[690, 3760]",,[],,False,672.401476288117,362.33333333333326
4,2,37.289069175720215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 78], [480, 232], [424, 260], [256, 344], [172, 372], [326, 456], [676, 554]]","[690, 3755]",,[],,False,673.401476288117,356.6666666666666
4,2,37.30556607246399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 73], [480, 227], [424, 255], [256, 339], [172, 367], [326, 451], [676, 549]]","[690, 3750]",,[],,False,672.401476288117,352.9999999999999
4,2,37.3210871219635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 68], [480, 222], [424, 250], [256, 334], [172, 362], [326, 446], [676, 544]]","[690, 3745]",,[],,False,672.401476288117,348.3333333333332
4,2,37.337656021118164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 63], [480, 217], [424, 245], [256, 329], [172, 357], [326, 441], [676, 539]]","[690, 3740]",,[],,False,672.401476288117,343.6666666666665
4,2,37.35312795639038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 58], [480, 212], [424, 240], [256, 324], [172, 352], [326, 436], [676, 534]]","[690, 3735]",,[],,False,671.401476288117,339.99999999999983
4,2,37.36988592147827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 53], [480, 207], [424, 235], [256, 319], [172, 347], [326, 431], [676, 529]]","[690, 3730]",,[],,False,672.401476288117,335.33333333333314
4,2,37.38623380661011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 48], [480, 202], [424, 230], [256, 314], [172, 342], [326, 426], [676, 524]]","[690, 3725]",,[],,False,672.401476288117,330.66666666666646
4,2,37.4028480052948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 43], [480, 197], [424, 225], [256, 309], [172, 337], [326, 421], [676, 519]]","[690, 3720]",,[],,False,671.401476288117,326.9999999999998
4,2,37.41932702064514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 38], [480, 192], [424, 220], [256, 304], [172, 332], [326, 416], [676, 514], [466, 626]]","[690, 3715]",,[],,False,671.401476288117,323.3333333333331
4,2,37.43592190742493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 33], [480, 187], [424, 215], [256, 299], [172, 327], [326, 411], [676, 509], [466, 621]]","[690, 3710]",,[],,False,671.401476288117,317.6666666666664
4,2,37.45265316963196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 28], [480, 182], [424, 210], [256, 294], [172, 322], [326, 406], [676, 504], [466, 616]]","[690, 3705]",,[],,False,670.401476288117,313.9999999999997
4,2,37.468971967697144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 23], [480, 177], [424, 205], [256, 289], [172, 317], [326, 401], [676, 499], [466, 611]]","[690, 3700]",,[],,False,670.401476288117,309.33333333333303
4,2,37.485321044921875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 18], [480, 172], [424, 200], [256, 284], [172, 312], [326, 396], [676, 494], [466, 606]]","[690, 3695]",,[],,False,671.401476288117,305.66666666666634
4,2,37.50174117088318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 13], [480, 167], [424, 195], [256, 279], [172, 307], [326, 391], [676, 489], [466, 601]]","[690, 3690]",,[],,False,670.401476288117,300.99999999999966
4,2,37.519217014312744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 8], [480, 162], [424, 190], [256, 274], [172, 302], [326, 386], [676, 484], [466, 596]]","[690, 3685]",,[],,False,670.401476288117,297.333333333333
4,2,37.53528308868408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 3], [480, 157], [424, 185], [256, 269], [172, 297], [326, 381], [676, 479], [466, 591]]","[690, 3680]",,[],,False,671.401476288117,292.6666666666663
4,2,37.551990032196045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 152], [424, 180], [256, 264], [172, 292], [326, 376], [676, 474], [466, 586]]","[690, 3675]",,[],,False,670.401476288117,288.9999999999996
4,2,37.56868505477905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 147], [424, 175], [256, 259], [172, 287], [326, 371], [676, 469], [466, 581]]","[690, 3670]",,[],,False,671.401476288117,283.3333333333329
4,2,37.585143089294434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 142], [424, 170], [256, 254], [172, 282], [326, 366], [676, 464], [466, 576]]","[690, 3665]",,[],,False,672.401476288117,277.66666666666623
4,2,37.60171389579773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 137], [424, 165], [256, 249], [172, 277], [326, 361], [676, 459], [466, 571], [522, 627]]","[690, 3660]",,[],,False,672.401476288117,273.99999999999955
4,2,37.61742115020752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 132], [424, 160], [256, 244], [172, 272], [326, 356], [676, 454], [466, 566], [522, 622]]","[690, 3655]",,[],,False,672.401476288117,268.33333333333286
4,2,37.633179903030396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 127], [424, 155], [256, 239], [172, 267], [326, 351], [676, 449], [466, 561], [522, 617]]","[690, 3650]",,[],,False,673.401476288117,262.6666666666662
4,2,37.64974284172058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 122], [424, 150], [256, 234], [172, 262], [326, 346], [676, 444], [466, 556], [522, 612]]","[690, 3645]",,[],,False,673.401476288117,258.9999999999995
4,2,37.66517615318298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 117], [424, 145], [256, 229], [172, 257], [326, 341], [676, 439], [466, 551], [522, 607]]","[690, 3640]",,[],,False,672.401476288117,255.33333333333283
4,2,37.68163800239563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 112], [424, 140], [256, 224], [172, 252], [326, 336], [676, 434], [466, 546], [522, 602]]","[690, 3635]",,[],,False,673.401476288117,250.66666666666617
4,2,37.69805383682251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 107], [424, 135], [256, 219], [172, 247], [326, 331], [676, 429], [466, 541], [522, 597]]","[690, 3630]",,[],,True,669,377
4,2,37.74057698249817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 102], [424, 130], [256, 214], [172, 242], [326, 326], [676, 424], [466, 536], [522, 592]]","[690, 3625]",,[],,False,669.0,372.3333333333333
4,2,37.75618600845337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 97], [424, 125], [256, 209], [172, 237], [326, 321], [676, 419], [466, 531], [522, 587]]","[690, 3620]",,[],,False,669.0,366.66666666666663
4,2,37.77298593521118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 92], [424, 120], [256, 204], [172, 232], [326, 316], [676, 414], [466, 526], [522, 582]]","[690, 3615]",,[],,False,668.0,362.99999999999994
4,2,37.789422035217285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 87], [424, 115], [256, 199], [172, 227], [326, 311], [676, 409], [466, 521], [522, 577]]","[690, 3610]",,[],,False,667.0,358.33333333333326
4,2,37.805907011032104,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[480, 82], [424, 110], [256, 194], [172, 222], [326, 306], [676, 404], [466, 516], [522, 572]]","[690, 3605]",,[],,False,666.0,352.6666666666666
4,2,37.822425842285156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 77], [424, 105], [256, 189], [172, 217], [326, 301], [676, 399], [466, 511], [522, 567]]","[697, 3600]",,[],,False,674.3353511357146,347.9999999999999
4,2,37.839171171188354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 72], [431, 100], [263, 184], [179, 212], [333, 296], [683, 394], [473, 506], [529, 562]]","[697, 3595]",,[],,False,675.3353511357146,344.3333333333332
4,2,37.85554504394531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 67], [431, 95], [263, 179], [179, 207], [333, 291], [683, 389], [473, 501], [529, 557]]","[697, 3590]",,[],,False,676.3353511357146,339.6666666666665
4,2,37.871201038360596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 62], [431, 90], [263, 174], [179, 202], [333, 286], [683, 384], [473, 496], [529, 552]]","[697, 3585]",,[],,False,676.3353511357146,335.99999999999983
4,2,37.88773703575134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 57], [431, 85], [263, 169], [179, 197], [333, 281], [683, 379], [473, 491], [529, 547]]","[697, 3580]",,[],,False,676.3353511357146,332.33333333333314
4,2,37.90411710739136,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[487, 52], [431, 80], [263, 164], [179, 192], [333, 276], [683, 374], [473, 486], [529, 542]]","[697, 3575]",,[],,False,677.3353511357146,327.66666666666646
4,2,37.92062997817993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 47], [431, 75], [263, 159], [179, 187], [333, 271], [683, 369], [473, 481], [529, 537]]","[691, 3570]",,[],,False,671.8319237434719,323.9999999999998
4,2,37.93653988838196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 42], [425, 70], [257, 154], [173, 182], [327, 266], [677, 364], [467, 476], [523, 532]]","[691, 3565]",,[],,False,672.8319237434719,318.3333333333331
4,2,37.95305395126343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 37], [425, 65], [257, 149], [173, 177], [327, 261], [677, 359], [467, 471], [523, 527]]","[691, 3560]",,[],,False,671.8319237434719,313.6666666666664
4,2,37.96952199935913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 32], [425, 60], [257, 144], [173, 172], [327, 256], [677, 354], [467, 466], [523, 522]]","[691, 3555]",,[],,False,672.8319237434719,309.9999999999997
4,2,37.98594522476196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 27], [425, 55], [257, 139], [173, 167], [327, 251], [677, 349], [467, 461], [523, 517]]","[691, 3550]",,[],,False,673.8319237434719,304.33333333333303
4,2,38.00234818458557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 22], [425, 50], [257, 134], [173, 162], [327, 246], [677, 344], [467, 456], [523, 512]]","[691, 3545]",,[],,False,672.8319237434719,299.66666666666634
4,2,38.01876902580261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 17], [425, 45], [257, 129], [173, 157], [327, 241], [677, 339], [467, 451], [523, 507]]","[691, 3540]",,[],,False,672.8319237434719,294.99999999999966
4,2,38.03418016433716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 12], [425, 40], [257, 124], [173, 152], [327, 236], [677, 334], [467, 446], [523, 502]]","[691, 3535]",,[],,False,672.8319237434719,290.333333333333
4,2,38.050745248794556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 7], [425, 35], [257, 119], [173, 147], [327, 231], [677, 329], [467, 441], [523, 497]]","[691, 3530]",,[],,False,671.8319237434719,285.6666666666663
4,2,38.066112995147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 2], [425, 30], [257, 114], [173, 142], [327, 226], [677, 324], [467, 436], [523, 492]]","[691, 3525]",,[],,False,672.8319237434719,281.9999999999996
4,2,38.08280396461487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 25], [257, 109], [173, 137], [327, 221], [677, 319], [467, 431], [523, 487]]","[691, 3520]",,[],,False,671.8319237434719,276.3333333333329
4,2,38.099300146102905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 20], [257, 104], [173, 132], [327, 216], [677, 314], [467, 426], [523, 482]]","[691, 3515]",,[],,False,670.8319237434719,271.66666666666623
4,2,38.11575102806091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 15], [257, 99], [173, 127], [327, 211], [677, 309], [467, 421], [523, 477]]","[691, 3510]",,[],,False,669.8319237434719,267.99999999999955
4,2,38.132144927978516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 10], [257, 94], [173, 122], [327, 206], [677, 304], [467, 416], [523, 472]]","[691, 3505]",,[],,False,669.8319237434719,262.33333333333286
4,2,38.14847111701965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 5], [257, 89], [173, 117], [327, 201], [677, 299], [467, 411], [523, 467]]","[691, 3500]",,[],,False,669.8319237434719,257.6666666666662
4,2,38.164896965026855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 0], [257, 84], [173, 112], [327, 196], [677, 294], [467, 406], [523, 462]]","[691, 3495]",,[],,False,670.8319237434719,253.99999999999952
4,2,38.18141794204712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[257, 79], [173, 107], [327, 191], [677, 289], [467, 401], [523, 457]]","[691, 3490]",,[],,False,671.8319237434719,250.33333333333286
4,2,38.198107957839966,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[257, 74], [173, 102], [327, 186], [677, 284], [467, 396], [523, 452]]","[691, 3485]",,[],,True,454,553
4,2,38.22903084754944,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[257, 69], [173, 97], [327, 181], [677, 279], [467, 391], [523, 447]]","[694, 3480]",,[],,True,318,552
4,2,38.26000905036926,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[260, 64], [176, 92], [330, 176], [680, 274], [470, 386], [526, 442]]","[700, 3475]",,[],,False,325.70542434366814,547.3333333333334
4,2,38.2769238948822,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[266, 59], [182, 87], [336, 171], [686, 269], [476, 381], [532, 437]]","[701, 3470]",,[],,False,327.86787246821575,543.6666666666667
4,2,38.293039083480835,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[267, 54], [183, 82], [337, 166], [687, 264], [477, 376], [533, 432]]","[704, 3465]",,[],,False,330.068637844909,540.0000000000001
4,2,38.309865951538086,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[270, 49], [186, 77], [340, 161], [690, 259], [480, 371], [536, 427]]","[698, 3460]",,[],,False,325.0838898019576,535.3333333333335
4,2,38.326438903808594,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[264, 44], [180, 72], [334, 156], [684, 254], [474, 366], [530, 422]]","[700, 3455]",,[],,False,328.70266882238997,531.6666666666669
4,2,38.34184288978577,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[266, 39], [182, 67], [336, 151], [686, 249], [476, 361], [532, 417]]","[702, 3450]",,[],,False,331.2335701425574,526.0000000000002
4,2,38.35796093940735,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[268, 34], [184, 62], [338, 146], [688, 244], [478, 356], [534, 412]]","[703, 3445]",,[],,False,333.5824464505566,521.3333333333336
4,2,38.37395215034485,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[269, 29], [185, 57], [339, 141], [689, 239], [479, 351], [535, 407]]","[709, 3440]",,[],,False,338.6511407553885,517.666666666667
4,2,38.390089988708496,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[275, 24], [191, 52], [345, 136], [695, 234], [485, 346], [541, 402]]","[720, 3435]",,[],,False,348.7482428161366,512.0000000000003
4,2,38.40658402442932,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[286, 19], [202, 47], [356, 131], [706, 229], [496, 341], [552, 397]]","[729, 3430]",,[],,False,357.3391366903378,507.33333333333366
4,2,38.42278599739075,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[295, 14], [211, 42], [365, 126], [715, 224], [505, 336], [561, 392]]","[728, 3425]",,[],,False,357.74497494215103,501.66666666666697
4,2,38.43989896774292,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[294, 9], [210, 37], [364, 121], [714, 219], [504, 331], [560, 387]]","[730, 3420]",,[],,False,359.93933483600654,496.0000000000003
4,2,38.45686602592468,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[296, 4], [212, 32], [366, 116], [716, 214], [506, 326], [562, 382]]","[739, 3415]",,[],,False,370.32332118372676,490.3333333333336
4,2,38.473122119903564,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[305, 0], [221, 27], [375, 111], [725, 209], [515, 321], [571, 377]]","[738, 3410]",,[],,False,371.1735919106571,485.6666666666669
4,2,38.489198207855225,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[220, 22], [374, 106], [724, 204], [514, 316], [570, 372]]","[737, 3405]",,[],,False,372.1255270881517,482.0000000000002
4,2,38.50620198249817,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[219, 17], [373, 101], [723, 199], [513, 311], [569, 367]]","[740, 3400]",,[],,False,375.28265464872766,478.33333333333354
4,2,38.52293610572815,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[222, 12], [376, 96], [726, 194], [516, 306], [572, 362]]","[746, 3395]",,[],,False,381.75553122478345,473.66666666666686
4,2,38.53976511955261,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[228, 7], [382, 91], [732, 189], [522, 301], [578, 357]]","[756, 3390]",,[],,False,391.82728768740964,470.00000000000017
4,2,38.55659103393555,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[238, 2], [392, 86], [742, 184], [532, 296], [588, 352]]","[761, 3385]",,[],,False,397.30758801472734,466.3333333333335
4,2,38.5720899105072,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[397, 81], [747, 179], [537, 291], [593, 347]]","[766, 3380]",,[],,False,401.3158608017378,460.6666666666668
4,2,38.58884406089783,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[402, 76], [752, 174], [542, 286], [598, 342]]","[763, 3375]",,[],,False,400.29471304306105,457.0000000000001
4,2,38.60568189620972,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[399, 71], [749, 169], [539, 281], [595, 337]]","[770, 3370]",,[],,False,408.3949421833827,451.3333333333334
4,2,38.62139391899109,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[406, 66], [756, 164], [546, 276], [602, 332]]","[772, 3365]",,[],,False,412.2237906137757,445.66666666666674
4,2,38.63719201087952,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[408, 61], [758, 159], [548, 271], [604, 327]]","[772, 3360]",,[],,False,412.09776999172504,442.00000000000006
4,2,38.653964042663574,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[408, 56], [758, 154], [548, 266], [604, 322]]","[779, 3355]",,[],,False,418.4558034871754,437.33333333333337
4,2,38.670867919921875,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[415, 51], [765, 149], [555, 261], [611, 317]]","[783, 3350]",,[],,False,421.82315433793144,431.6666666666667
4,2,38.687461853027344,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[419, 46], [769, 144], [559, 256], [615, 312]]","[782, 3345]",,[],,False,420.6248114048518,427.0
4,2,38.704221963882446,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[418, 41], [768, 139], [558, 251], [614, 307], [656, 629]]","[781, 3340]",,[],,False,419.6555681521506,423.3333333333333
4,2,38.720913887023926,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[417, 36], [767, 134], [557, 246], [613, 302], [655, 624]]","[793, 3335]",,[],,False,431.54068183564885,417.66666666666663
4,2,38.737794160842896,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[429, 31], [779, 129], [569, 241], [625, 297], [667, 619]]","[810, 3330]",,[],,False,448.5741635256874,413.99999999999994
4,2,38.7545108795166,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[446, 26], [796, 124], [586, 236], [642, 292], [684, 614]]","[822, 3325]",,[],,False,460.78880134004993,408.33333333333326
4,2,38.7701051235199,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[458, 21], [808, 119], [598, 231], [654, 287], [696, 609]]","[825, 3320]",,[],,False,463.2096628270905,402.6666666666666
4,2,38.78686594963074,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[461, 16], [811, 114], [601, 226], [657, 282], [699, 604]]","[832, 3315]",,[],,False,470.27637518241625,398.9999999999999
4,2,38.803678035736084,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[468, 11], [818, 109], [608, 221], [664, 277], [706, 599]]","[835, 3310]",,[],,False,472.3792355448265,395.3333333333332
4,2,38.81999707221985,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[471, 6], [821, 104], [611, 216], [667, 272], [709, 594]]","[846, 3305]",,[],,False,484.93129620269565,391.6666666666665
4,2,38.83617115020752,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 1], [832, 99], [622, 211], [678, 267], [720, 589]]","[851, 3300]",,[],,False,491.0703882187477,386.99999999999983
4,2,38.852550983428955,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[837, 94], [627, 206], [683, 262], [725, 584]]","[861, 3295]",,[],,False,502.95645300456164,382.33333333333314
4,2,38.868526220321655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[847, 89], [637, 201], [693, 257], [735, 579]]","[871, 3290]",,[],,False,512.3467057457885,378.66666666666646
4,2,38.88456988334656,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[857, 84], [647, 196], [703, 252], [745, 574]]","[874, 3285]",,[],,False,515.3130203403356,374.9999999999998
4,2,38.9001841545105,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[860, 79], [650, 191], [706, 247], [748, 569]]","[879, 3280]",,[],,False,519.5700256180388,369.3333333333331
4,2,38.91699194908142,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[865, 74], [655, 186], [711, 242], [753, 564]]","[877, 3275]",,[],,False,518.7183222794519,363.6666666666664
4,2,38.933773040771484,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[863, 69], [653, 181], [709, 237], [751, 559]]","[881, 3270]",,[],,False,522.0241338021207,359.9999999999997
4,2,38.949512004852295,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[867, 64], [657, 176], [713, 232], [755, 554]]","[883, 3265]",,[],,False,525.639219443187,356.33333333333303
4,2,38.96529507637024,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[869, 59], [659, 171], [715, 227], [757, 549]]","[887, 3260]",,[],,False,530.2980197505726,351.66666666666634
4,2,38.982126235961914,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[873, 54], [663, 166], [719, 222], [761, 544]]","[892, 3255]",,[],,False,534.7135862993408,347.99999999999966
4,2,38.998769998550415,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 49], [668, 161], [724, 217], [766, 539]]","[895, 3250]",,[],,False,537.3804264526631,344.333333333333
4,2,39.01435089111328,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[881, 44], [671, 156], [727, 212], [769, 534]]","[902, 3245]",,[],,False,543.7881763984497,339.6666666666663
4,2,39.03014802932739,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[888, 39], [678, 151], [734, 207], [776, 529], [412, 627]]","[903, 3240]",,[],,False,545.3013503501103,334.9999999999996
4,2,39.0469651222229,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[889, 34], [679, 146], [735, 202], [777, 524], [413, 622]]","[912, 3235]",,[],,False,555.3240813495232,331.3333333333329
4,2,39.06370306015015,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[898, 29], [688, 141], [744, 197], [786, 519], [422, 617]]","[918, 3230]",,[],,False,562.4421806910137,325.66666666666623
4,2,39.079395055770874,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[904, 24], [694, 136], [750, 192], [792, 514], [428, 612]]","[924, 3225]",,[],,False,568.5961704935557,321.99999999999955
4,2,39.09542107582092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[910, 19], [700, 131], [756, 187], [798, 509], [434, 607]]","[926, 3220]",,[],,False,570.1133465704992,317.33333333333286
4,2,39.11141610145569,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[912, 14], [702, 126], [758, 182], [800, 504], [436, 602]]","[928, 3215]",,[],,False,573.8025510231569,312.6666666666662
4,2,39.12740516662598,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[914, 9], [704, 121], [760, 177], [802, 499], [438, 597]]","[923, 3210]",,[],,False,570.0935628278165,308.9999999999995
4,2,39.14321303367615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[909, 4], [699, 116], [755, 172], [797, 494], [433, 592]]","[934, 3205]",,[],,False,582.9155057061458,303.3333333333328
4,2,39.15918803215027,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[920, 0], [710, 111], [766, 167], [808, 489], [444, 587]]","[935, 3200]",,[],,False,584.1427597679009,299.6666666666661
4,2,39.17595601081848,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[711, 106], [767, 162], [809, 484], [445, 582]]","[944, 3195]",,[],,False,594.6838784960269,293.99999999999943
4,2,39.19258904457092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[720, 101], [776, 157], [818, 479], [454, 577]]","[950, 3190]",,[],,False,599.9689964378468,288.33333333333275
4,2,39.208078145980835,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[726, 96], [782, 152], [824, 474], [460, 572]]","[953, 3185]",,[],,False,603.7103113251063,282.66666666666606
4,2,39.22480010986328,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[729, 91], [785, 147], [827, 469], [463, 567]]","[969, 3180]",,[],,False,619.0377253927431,278.9999999999994
4,2,39.24049401283264,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[745, 86], [801, 142], [843, 464], [479, 562]]","[974, 3175]",,[],,False,624.5754709765577,275.3333333333327
4,2,39.2560760974884,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[750, 81], [806, 137], [848, 459], [484, 557]]","[979, 3170]",,[],,False,629.3744012295778,271.666666666666
