trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,25.224512100219727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 13], [633, 69], [577, 503]]","[871, 6840]",,[],,False,669.3333333333331,289.66666666666583
3,1,25.24383020401001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 8], [633, 64], [577, 498]]","[871, 6835]",,[],,False,670.3333333333331,283.99999999999915
3,1,25.263118267059326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 3], [633, 59], [577, 493]]","[871, 6830]",,[],,False,669.3333333333331,278.33333333333246
3,1,25.282556295394897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 54], [577, 488]]","[871, 6825]",,[],,False,669.3333333333331,272.6666666666658
3,1,25.30197811126709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 49], [577, 483]]","[871, 6820]",,[],,False,668.3333333333331,266.9999999999991
3,1,25.32125425338745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 44], [577, 478]]","[871, 6815]",,[],,False,667.3333333333331,262.3333333333324
3,1,25.34050416946411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 39], [577, 473]]","[871, 6810]",,[],,False,668.3333333333331,258.6666666666657
3,1,25.359849214553833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 34], [577, 468]]","[871, 6805]",,[],,False,668.3333333333331,254.99999999999906
3,1,25.379643201828003,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[633, 29], [577, 463]]","[871, 6800]",,[],,True,626,573
3,1,25.418126106262207,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[633, 24], [577, 458]]","[875, 6795]",,[],,False,629.6666666666666,567.3333333333334
3,1,25.43987727165222,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[637, 19], [581, 453]]","[879, 6790]",,[],,False,635.3333333333333,562.6666666666667
3,1,25.461242198944092,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[641, 14], [585, 448]]","[883, 6785]",,[],,False,638.9999999999999,557.0000000000001
3,1,25.4826340675354,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[645, 9], [589, 443]]","[887, 6780]",,[],,False,643.6666666666665,551.3333333333335
3,1,25.504003047943115,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[649, 4], [593, 438]]","[891, 6775]",,[],,False,647.3333333333331,546.6666666666669
3,1,25.5250723361969,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[653, 0], [597, 433]]","[895, 6770]",,[],,False,652.9999999999998,542.0000000000002
3,1,25.546850204467773,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[601, 428]]","[899, 6765]",,[],,False,657.6666666666664,537.3333333333336
3,1,25.568307399749756,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[605, 423]]","[903, 6760]",,[],,False,662.333333333333,533.666666666667
3,1,25.588423252105713,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 418]]","[907, 6755]",,[],,False,665.9999999999997,530.0000000000003
3,1,25.60912322998047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 413]]","[911, 6750]",,[],,False,669.6666666666663,526.3333333333337
3,1,25.629908323287964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 408]]","[911, 6745]",,[],,False,670.6666666666663,522.6666666666671
3,1,25.650071144104004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 403]]","[911, 6740]",,[],,False,669.6666666666663,518.0000000000005
3,1,25.66980814933777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 398]]","[911, 6735]",,[],,False,669.6666666666663,514.3333333333338
3,1,25.689599990844727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 393]]","[911, 6730]",,[],,False,669.6666666666663,509.66666666666714
3,1,25.70994520187378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 388]]","[911, 6725]",,[],,False,668.6666666666663,505.00000000000045
3,1,25.729669332504272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 383]]","[911, 6720]",,[],,False,667.6666666666663,499.33333333333377
3,1,25.74930715560913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 378]]","[911, 6715]",,[],,False,667.6666666666663,495.6666666666671
3,1,25.769294261932373,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 373]]","[911, 6710]",,[],,False,666.6666666666663,492.0000000000004
3,1,25.78885316848755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 368]]","[915, 6705]",,[],,False,671.3333333333329,486.3333333333337
3,1,25.809415340423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 363]]","[915, 6700]",,[],,False,670.3333333333329,481.666666666667
3,1,25.829357147216797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 358]]","[915, 6695]",,[],,False,670.3333333333329,476.00000000000034
3,1,25.848974227905273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 353]]","[915, 6690]",,[],,False,669.3333333333329,470.33333333333366
3,1,25.868869304656982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 348], [747, 628]]","[915, 6685]",,[],,False,670.3333333333329,465.66666666666697
3,1,25.888452291488647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 343], [747, 623]]","[915, 6680]",,[],,False,669.3333333333329,461.0000000000003
3,1,25.908326148986816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 338], [747, 618]]","[915, 6675]",,[],,False,670.3333333333329,456.3333333333336
3,1,25.92883825302124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 333], [747, 613]]","[915, 6670]",,[],,False,671.3333333333329,451.6666666666669
3,1,25.948498249053955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 328], [747, 608]]","[915, 6665]",,[],,False,672.3333333333329,448.0000000000002
3,1,25.968329191207886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 323], [747, 603]]","[915, 6660]",,[],,False,672.3333333333329,443.33333333333354
3,1,25.98791217803955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 318], [747, 598]]","[915, 6655]",,[],,False,673.3333333333329,438.66666666666686
3,1,26.007527351379395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 313], [747, 593]]","[915, 6650]",,[],,False,672.3333333333329,433.00000000000017
3,1,26.02754521369934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 308], [747, 588]]","[915, 6645]",,[],,False,673.3333333333329,427.3333333333335
3,1,26.047206163406372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 303], [747, 583]]","[915, 6640]",,[],,False,672.3333333333329,423.6666666666668
3,1,26.06744909286499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 298], [747, 578]]","[915, 6635]",,[],,False,671.3333333333329,420.0000000000001
3,1,26.087226152420044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 293], [747, 573]]","[915, 6630]",,[],,False,672.3333333333329,416.3333333333334
3,1,26.106760263442993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 288], [747, 568]]","[915, 6625]",,[],,False,672.3333333333329,412.66666666666674
3,1,26.12633228302002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 283], [747, 563]]","[915, 6620]",,[],,False,673.3333333333329,409.00000000000006
3,1,26.14587640762329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 278], [747, 558]]","[915, 6615]",,[],,False,674.3333333333329,404.33333333333337
3,1,26.165305137634277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 273], [747, 553]]","[915, 6610]",,[],,False,675.3333333333329,400.6666666666667
3,1,26.185100078582764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 268], [747, 548]]","[915, 6605]",,[],,False,676.3333333333329,397.0
3,1,26.204803228378296,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[621, 263], [747, 543]]","[915, 6600]",,[],,False,677.3333333333329,391.3333333333333
3,1,26.224245071411133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 258], [747, 538]]","[910, 6595]",,[],,False,672.6666666666663,386.66666666666663
3,1,26.244380235671997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 253], [742, 533]]","[910, 6590]",,[],,False,672.6666666666663,381.99999999999994
3,1,26.26391339302063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 248], [742, 528]]","[910, 6585]",,[],,False,673.6666666666663,377.33333333333326
3,1,26.283725261688232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 243], [742, 523]]","[910, 6580]",,[],,False,672.6666666666663,371.6666666666666
3,1,26.303481101989746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 238], [742, 518]]","[910, 6575]",,[],,False,672.6666666666663,367.9999999999999
3,1,26.323458194732666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 233], [742, 513]]","[910, 6570]",,[],,False,671.6666666666663,363.3333333333332
3,1,26.34425926208496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 228], [742, 508]]","[910, 6565]",,[],,False,671.6666666666663,359.6666666666665
3,1,26.36393427848816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 223], [742, 503]]","[910, 6560]",,[],,False,671.6666666666663,353.99999999999983
3,1,26.383885145187378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 218], [742, 498]]","[910, 6555]",,[],,False,672.6666666666663,350.33333333333314
3,1,26.403149127960205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 213], [742, 493]]","[910, 6550]",,[],,False,672.6666666666663,345.66666666666646
3,1,26.42280340194702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 208], [742, 488]]","[910, 6545]",,[],,False,673.6666666666663,340.9999999999998
3,1,26.443259239196777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 203], [742, 483]]","[910, 6540]",,[],,False,673.6666666666663,337.3333333333331
3,1,26.463582277297974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 198], [742, 478]]","[910, 6535]",,[],,False,674.6666666666663,332.6666666666664
3,1,26.483598232269287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 193], [742, 473]]","[910, 6530]",,[],,False,673.6666666666663,328.9999999999997
3,1,26.50308132171631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 188], [742, 468]]","[910, 6525]",,[],,False,674.6666666666663,323.33333333333303
3,1,26.522773027420044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 183], [742, 463]]","[910, 6520]",,[],,False,673.6666666666663,317.66666666666634
3,1,26.542724132537842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 178], [742, 458], [574, 626]]","[910, 6515]",,[],,False,673.6666666666663,311.99999999999966
3,1,26.56271004676819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 173], [742, 453], [574, 621]]","[910, 6510]",,[],,False,674.6666666666663,306.333333333333
3,1,26.582942247390747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 168], [742, 448], [574, 616]]","[910, 6505]",,[],,False,674.6666666666663,300.6666666666663
3,1,26.60260820388794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 163], [742, 443], [574, 611]]","[910, 6500]",,[],,False,673.6666666666663,294.9999999999996
3,1,26.622175216674805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 158], [742, 438], [574, 606]]","[910, 6495]",,[],,False,674.6666666666663,289.3333333333329
3,1,26.641802072525024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 153], [742, 433], [574, 601]]","[910, 6490]",,[],,False,675.6666666666663,283.66666666666623
3,1,26.661325216293335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 148], [742, 428], [574, 596]]","[910, 6485]",,[],,False,675.6666666666663,277.99999999999955
3,1,26.680938243865967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 143], [742, 423], [574, 591]]","[910, 6480]",,[],,False,676.6666666666663,274.33333333333286
3,1,26.700392246246338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 138], [742, 418], [574, 586]]","[910, 6475]",,[],,False,675.6666666666663,269.6666666666662
3,1,26.72000217437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 133], [742, 413], [574, 581]]","[910, 6470]",,[],,False,675.6666666666663,263.9999999999995
3,1,26.739635229110718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 128], [742, 408], [574, 576]]","[910, 6465]",,[],,False,675.6666666666663,258.3333333333328
3,1,26.75923204421997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 123], [742, 403], [574, 571]]","[910, 6460]",,[],,False,676.6666666666663,252.66666666666615
3,1,26.77888512611389,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[616, 118], [742, 398], [574, 566]]","[910, 6455]",,[],,True,680,576
3,1,26.822763204574585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 113], [742, 393], [574, 561]]","[905, 6450]",,[],,False,675.3333333333334,572.3333333333334
3,1,26.84263014793396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 108], [737, 388], [569, 556]]","[905, 6445]",,[],,False,675.3333333333334,567.6666666666667
3,1,26.862396240234375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 103], [737, 383], [569, 551]]","[905, 6440]",,[],,False,676.3333333333334,564.0000000000001
3,1,26.88181710243225,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[611, 98], [737, 378], [569, 546], [485, 630]]","[905, 6435]",,[],,False,677.3333333333334,559.3333333333335
3,1,26.901352167129517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 93], [737, 373], [569, 541], [485, 625]]","[900, 6430]",,[],,False,673.6666666666667,553.6666666666669
3,1,26.921175241470337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 88], [732, 368], [564, 536], [480, 620]]","[900, 6425]",,[],,False,673.6666666666667,550.0000000000002
3,1,26.94067931175232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 83], [732, 363], [564, 531], [480, 615]]","[900, 6420]",,[],,False,672.6666666666667,544.3333333333336
3,1,26.960140228271484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 78], [732, 358], [564, 526], [480, 610]]","[900, 6415]",,[],,False,673.6666666666667,539.666666666667
3,1,26.979599237442017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 73], [732, 353], [564, 521], [480, 605]]","[900, 6410]",,[],,False,672.6666666666667,536.0000000000003
3,1,26.999144315719604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 68], [732, 348], [564, 516], [480, 600]]","[900, 6405]",,[],,False,671.6666666666667,532.3333333333337
3,1,27.01851534843445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 63], [732, 343], [564, 511], [480, 595]]","[900, 6400]",,[],,False,672.6666666666667,526.6666666666671
3,1,27.038801193237305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 58], [732, 338], [564, 506], [480, 590]]","[900, 6395]",,[],,False,671.6666666666667,522.0000000000005
3,1,27.059572219848633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 53], [732, 333], [564, 501], [480, 585]]","[900, 6390]",,[],,False,670.6666666666667,516.3333333333338
3,1,27.080105304718018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 48], [732, 328], [564, 496], [480, 580]]","[900, 6385]",,[],,False,671.6666666666667,511.66666666666714
3,1,27.10062003135681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 43], [732, 323], [564, 491], [480, 575]]","[900, 6380]",,[],,False,670.6666666666667,508.00000000000045
3,1,27.120673179626465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 38], [732, 318], [564, 486], [480, 570], [382, 626]]","[900, 6375]",,[],,False,670.6666666666667,504.33333333333377
3,1,27.141200304031372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 33], [732, 313], [564, 481], [480, 565], [382, 621]]","[900, 6370]",,[],,False,670.6666666666667,500.6666666666671
3,1,27.162293195724487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 28], [732, 308], [564, 476], [480, 560], [382, 616]]","[900, 6365]",,[],,False,670.6666666666667,495.0000000000004
3,1,27.18278932571411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 23], [732, 303], [564, 471], [480, 555], [382, 611]]","[900, 6360]",,[],,False,671.6666666666667,489.3333333333337
3,1,27.20276403427124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 18], [732, 298], [564, 466], [480, 550], [382, 606]]","[900, 6355]",,[],,False,672.6666666666667,485.666666666667
3,1,27.222890377044678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 13], [732, 293], [564, 461], [480, 545], [382, 601], [550, 629]]","[900, 6350]",,[],,False,672.6666666666667,481.00000000000034
3,1,27.243040084838867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 8], [732, 288], [564, 456], [480, 540], [382, 596], [550, 624]]","[900, 6345]",,[],,False,672.6666666666667,475.33333333333366
3,1,27.263365268707275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 3], [732, 283], [564, 451], [480, 535], [382, 591], [550, 619]]","[900, 6340]",,[],,False,671.6666666666667,471.66666666666697
3,1,27.283522129058838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 278], [564, 446], [480, 530], [382, 586], [550, 614]]","[900, 6335]",,[],,False,672.6666666666667,468.0000000000003
3,1,27.303075075149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 273], [564, 441], [480, 525], [382, 581], [550, 609]]","[900, 6330]",,[],,False,671.6666666666667,462.3333333333336
3,1,27.3227481842041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 268], [564, 436], [480, 520], [382, 576], [550, 604]]","[900, 6325]",,[],,False,670.6666666666667,458.6666666666669
3,1,27.342379093170166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 263], [564, 431], [480, 515], [382, 571], [550, 599]]","[900, 6320]",,[],,False,671.6666666666667,455.0000000000002
3,1,27.362008094787598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 258], [564, 426], [480, 510], [382, 566], [550, 594]]","[900, 6315]",,[],,False,670.6666666666667,449.33333333333354
3,1,27.381699085235596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 253], [564, 421], [480, 505], [382, 561], [550, 589]]","[900, 6310]",,[],,False,670.6666666666667,443.66666666666686
3,1,27.40135407447815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 248], [564, 416], [480, 500], [382, 556], [550, 584]]","[900, 6305]",,[],,False,671.6666666666667,439.00000000000017
3,1,27.420963048934937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 243], [564, 411], [480, 495], [382, 551], [550, 579]]","[900, 6300]",,[],,False,671.6666666666667,433.3333333333335
3,1,27.44062328338623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 238], [564, 406], [480, 490], [382, 546], [550, 574]]","[900, 6295]",,[],,False,672.6666666666667,429.6666666666668
3,1,27.46036720275879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 233], [564, 401], [480, 485], [382, 541], [550, 569]]","[900, 6290]",,[],,False,673.6666666666667,424.0000000000001
3,1,27.479992151260376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 228], [564, 396], [480, 480], [382, 536], [550, 564]]","[900, 6285]",,[],,False,674.6666666666667,419.3333333333334
3,1,27.499614238739014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 223], [564, 391], [480, 475], [382, 531], [550, 559]]","[900, 6280]",,[],,False,673.6666666666667,413.66666666666674
3,1,27.519678354263306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 218], [564, 386], [480, 470], [382, 526], [550, 554]]","[900, 6275]",,[],,False,673.6666666666667,410.00000000000006
3,1,27.53942322731018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 213], [564, 381], [480, 465], [382, 521], [550, 549]]","[900, 6270]",,[],,False,673.6666666666667,405.33333333333337
3,1,27.558972358703613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 208], [564, 376], [480, 460], [382, 516], [550, 544]]","[900, 6265]",,[],,False,674.6666666666667,399.6666666666667
3,1,27.578599214553833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 203], [564, 371], [480, 455], [382, 511], [550, 539]]","[900, 6260]",,[],,False,673.6666666666667,395.0
3,1,27.598419189453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 198], [564, 366], [480, 450], [382, 506], [550, 534]]","[900, 6255]",,[],,False,672.6666666666667,389.3333333333333
3,1,27.61821722984314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 193], [564, 361], [480, 445], [382, 501], [550, 529]]","[900, 6250]",,[],,False,671.6666666666667,383.66666666666663
3,1,27.638017177581787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 188], [564, 356], [480, 440], [382, 496], [550, 524]]","[900, 6245]",,[],,False,670.6666666666667,378.99999999999994
3,1,27.65798020362854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 183], [564, 351], [480, 435], [382, 491], [550, 519]]","[900, 6240]",,[],,False,671.6666666666667,374.33333333333326
3,1,27.67797017097473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 178], [564, 346], [480, 430], [382, 486], [550, 514]]","[900, 6235]",,[],,False,672.6666666666667,370.6666666666666
3,1,27.698142290115356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 173], [564, 341], [480, 425], [382, 481], [550, 509]]","[900, 6230]",,[],,False,673.6666666666667,365.9999999999999
3,1,27.717804193496704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 168], [564, 336], [480, 420], [382, 476], [550, 504]]","[900, 6225]",,[],,False,672.6666666666667,361.3333333333332
3,1,27.737678289413452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 163], [564, 331], [480, 415], [382, 471], [550, 499]]","[900, 6220]",,[],,False,673.6666666666667,357.6666666666665
3,1,27.75721526145935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 158], [564, 326], [480, 410], [382, 466], [550, 494]]","[900, 6215]",,[],,False,674.6666666666667,353.99999999999983
3,1,27.777000188827515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 153], [564, 321], [480, 405], [382, 461], [550, 489]]","[900, 6210]",,[],,False,674.6666666666667,348.33333333333314
3,1,27.7969172000885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 148], [564, 316], [480, 400], [382, 456], [550, 484]]","[900, 6205]",,[],,False,675.6666666666667,343.66666666666646
3,1,27.816896200180054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 143], [564, 311], [480, 395], [382, 451], [550, 479]]","[900, 6200]",,[],,False,675.6666666666667,339.9999999999998
3,1,27.836366176605225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 138], [564, 306], [480, 390], [382, 446], [550, 474]]","[900, 6195]",,[],,False,675.6666666666667,334.3333333333331
3,1,27.856008291244507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 133], [564, 301], [480, 385], [382, 441], [550, 469]]","[900, 6190]",,[],,False,675.6666666666667,329.6666666666664
3,1,27.875994205474854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 128], [564, 296], [480, 380], [382, 436], [550, 464]]","[900, 6185]",,[],,False,676.6666666666667,325.9999999999997
3,1,27.89570426940918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 123], [564, 291], [480, 375], [382, 431], [550, 459]]","[900, 6180]",,[],,False,675.6666666666667,322.33333333333303
3,1,27.9152672290802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 118], [564, 286], [480, 370], [382, 426], [550, 454]]","[900, 6175]",,[],,False,674.6666666666667,317.66666666666634
3,1,27.93518328666687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 113], [564, 281], [480, 365], [382, 421], [550, 449]]","[900, 6170]",,[],,False,674.6666666666667,311.99999999999966
3,1,27.95507025718689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 108], [564, 276], [480, 360], [382, 416], [550, 444], [620, 626]]","[900, 6165]",,[],,False,674.6666666666667,307.333333333333
3,1,27.975388288497925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 103], [564, 271], [480, 355], [382, 411], [550, 439], [620, 621]]","[900, 6160]",,[],,False,673.6666666666667,301.6666666666663
3,1,27.995020151138306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 98], [564, 266], [480, 350], [382, 406], [550, 434], [620, 616]]","[900, 6155]",,[],,False,673.6666666666667,295.9999999999996
3,1,28.014926195144653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 93], [564, 261], [480, 345], [382, 401], [550, 429], [620, 611]]","[900, 6150]",,[],,False,673.6666666666667,291.3333333333329
3,1,28.034541130065918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 88], [564, 256], [480, 340], [382, 396], [550, 424], [620, 606]]","[900, 6145]",,[],,False,674.6666666666667,285.66666666666623
3,1,28.05448603630066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 83], [564, 251], [480, 335], [382, 391], [550, 419], [620, 601], [592, 629]]","[900, 6140]",,[],,False,675.6666666666667,281.99999999999955
3,1,28.074097156524658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 78], [564, 246], [480, 330], [382, 386], [550, 414], [620, 596], [592, 624]]","[900, 6135]",,[],,False,675.6666666666667,278.33333333333286
3,1,28.093728065490723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 73], [564, 241], [480, 325], [382, 381], [550, 409], [620, 591], [592, 619]]","[900, 6130]",,[],,False,676.6666666666667,272.6666666666662
3,1,28.113434314727783,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 68], [564, 236], [480, 320], [382, 376], [550, 404], [620, 586], [592, 614]]","[900, 6125]",,[],,True,655,526
3,1,28.180007219314575,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[732, 63], [564, 231], [480, 315], [382, 371], [550, 399], [620, 581], [592, 609]]","[904, 6120]",,[],,True,734,580
3,1,28.247888326644897,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[736, 58], [568, 226], [484, 310], [386, 366], [554, 394], [624, 576], [596, 604]]","[899, 6115]",,[],,False,730.3333333333334,575.3333333333334
3,1,28.267908096313477,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[731, 53], [563, 221], [479, 305], [381, 361], [549, 389], [619, 571], [591, 599], [731, 627]]","[894, 6110]",,[],,False,724.6666666666667,569.6666666666667
3,1,28.287837266921997,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[726, 48], [558, 216], [474, 300], [376, 356], [544, 384], [614, 566], [586, 594], [726, 622]]","[889, 6105]",,[],,False,720.0000000000001,564.0000000000001
3,1,28.307952165603638,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[721, 43], [553, 211], [469, 295], [371, 351], [539, 379], [609, 561], [581, 589], [721, 617]]","[884, 6100]",,[],,False,715.3333333333335,559.3333333333335
