trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,5.866920709609985,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 6], [580, 24], [778, 60], [868, 258], [1192, 402], [1192, 438], [652, 528], [634, 582], [940, 726]]","[1264, 12132]",,[],,False,972.9948732658474,535.0
5,2,5.883162975311279,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 0], [580, 18], [778, 54], [868, 252], [1192, 396], [1192, 432], [652, 522], [634, 576], [940, 720]]","[1264, 12126]",,[],,False,971.9948732658474,530.0
5,2,5.898966073989868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 12], [778, 48], [868, 246], [1192, 390], [1192, 426], [652, 516], [634, 570], [940, 714]]","[1264, 12120]",,[],,False,970.9948732658474,523.0
5,2,5.915125370025635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 6], [778, 42], [868, 240], [1192, 384], [1192, 420], [652, 510], [634, 564], [940, 708]]","[1264, 12114]",,[],,False,970.9948732658474,517.0
5,2,5.930793046951294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[580, 0], [778, 36], [868, 234], [1192, 378], [1192, 414], [652, 504], [634, 558], [940, 702]]","[1264, 12108]",,[],,False,969.9948732658474,512.0
5,2,5.947040319442749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 30], [868, 228], [1192, 372], [1192, 408], [652, 498], [634, 552], [940, 696]]","[1264, 12102]",,[],,False,969.9948732658474,505.0
5,2,5.96313738822937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 24], [868, 222], [1192, 366], [1192, 402], [652, 492], [634, 546], [940, 690]]","[1264, 12096]",,[],,False,970.9948732658474,498.0
5,2,5.97914457321167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 18], [868, 216], [1192, 360], [1192, 396], [652, 486], [634, 540], [940, 684]]","[1264, 12090]",,[],,False,970.9948732658474,492.0
5,2,5.994884490966797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 12], [868, 210], [1192, 354], [1192, 390], [652, 480], [634, 534], [940, 678]]","[1264, 12084]",,[],,False,970.9948732658474,486.0
5,2,6.010714530944824,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 6], [868, 204], [1192, 348], [1192, 384], [652, 474], [634, 528], [940, 672]]","[1264, 12078]",,[],,False,970.9948732658474,479.0
5,2,6.027018308639526,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 0], [868, 198], [1192, 342], [1192, 378], [652, 468], [634, 522], [940, 666]]","[1264, 12072]",,[],,False,970.9948732658474,473.0
5,2,6.043194055557251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 192], [1192, 336], [1192, 372], [652, 462], [634, 516], [940, 660]]","[1264, 12066]",,[],,False,971.9948732658474,468.0
5,2,6.058786392211914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 186], [1192, 330], [1192, 366], [652, 456], [634, 510], [940, 654]]","[1264, 12060]",,[],,False,972.9948732658474,462.0
5,2,6.074610233306885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 180], [1192, 324], [1192, 360], [652, 450], [634, 504], [940, 648]]","[1264, 12054]",,[],,False,971.9948732658474,457.0
5,2,6.0905468463897705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 174], [1192, 318], [1192, 354], [652, 444], [634, 498], [940, 642]]","[1264, 12048]",,[],,False,970.9948732658474,451.0
5,2,6.106830596923828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 168], [1192, 312], [1192, 348], [652, 438], [634, 492], [940, 636]]","[1264, 12042]",,[],,False,969.9948732658474,446.0
5,2,6.123490810394287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 162], [1192, 306], [1192, 342], [652, 432], [634, 486], [940, 630], [706, 810]]","[1264, 12036]",,[],,False,969.9948732658474,440.0
5,2,6.1396942138671875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 156], [1192, 300], [1192, 336], [652, 426], [634, 480], [940, 624], [706, 804]]","[1264, 12030]",,[],,False,970.9948732658474,433.0
5,2,6.155661344528198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 150], [1192, 294], [1192, 330], [652, 420], [634, 474], [940, 618], [706, 798]]","[1264, 12024]",,[],,False,969.9948732658474,426.0
5,2,6.17231822013855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 144], [1192, 288], [1192, 324], [652, 414], [634, 468], [940, 612], [706, 792], [724, 810]]","[1264, 12018]",,[],,False,969.9948732658474,421.0
5,2,6.1875646114349365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 138], [1192, 282], [1192, 318], [652, 408], [634, 462], [940, 606], [706, 786], [724, 804]]","[1264, 12012]",,[],,False,969.9948732658474,414.0
5,2,6.204134225845337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 132], [1192, 276], [1192, 312], [652, 402], [634, 456], [940, 600], [706, 780], [724, 798]]","[1264, 12006]",,[],,False,968.9948732658474,409.0
5,2,6.21973729133606,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[868, 126], [1192, 270], [1192, 306], [652, 396], [634, 450], [940, 594], [706, 774], [724, 792]]","[1264, 12000]",,[],,True,918,582
5,2,6.273064136505127,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[868, 120], [1192, 264], [1192, 300], [652, 390], [634, 444], [940, 588], [706, 768], [724, 786]]","[1271, 11994]",,[],,False,924.0706025364419,575.0
5,2,6.292379856109619,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[875, 114], [1199, 258], [1199, 294], [659, 384], [641, 438], [947, 582], [713, 762], [731, 780]]","[1274, 11988]",,[],,False,926.4219986884406,568.0
5,2,6.31168794631958,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[878, 108], [1202, 252], [1202, 288], [662, 378], [644, 432], [950, 576], [716, 756], [734, 774], [698, 810]]","[1283, 11982]",,[],,False,936.4084981987919,561.0
5,2,6.331053733825684,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[887, 102], [1211, 246], [1211, 282], [671, 372], [653, 426], [959, 570], [725, 750], [743, 768], [707, 804]]","[1285, 11976]",,[],,False,937.6140128457582,556.0
5,2,6.346983909606934,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[889, 96], [1213, 240], [1213, 276], [673, 366], [655, 420], [961, 564], [727, 744], [745, 762], [709, 798]]","[1296, 11970]",,[],,False,947.545519651753,551.0
5,2,6.363326072692871,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[900, 90], [1224, 234], [1224, 270], [684, 360], [666, 414], [972, 558], [738, 738], [756, 756], [720, 792]]","[1300, 11964]",,[],,False,950.3874202789876,545.0
5,2,6.378845930099487,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[904, 84], [1228, 228], [1228, 264], [688, 354], [670, 408], [976, 552], [742, 732], [760, 750], [724, 786]]","[1306, 11958]",,[],,False,955.2992015565164,538.0
5,2,6.395324230194092,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[910, 78], [1234, 222], [1234, 258], [694, 348], [676, 402], [982, 546], [748, 726], [766, 744], [730, 780]]","[1312, 11952]",,[],,False,960.0466403099546,533.0
5,2,6.410786151885986,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[916, 72], [1240, 216], [1240, 252], [700, 342], [682, 396], [988, 540], [754, 720], [772, 738], [736, 774]]","[1318, 11946]",,[],,False,964.6970172064599,526.0
5,2,6.426861524581909,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[922, 66], [1246, 210], [1246, 246], [706, 336], [688, 390], [994, 534], [760, 714], [778, 732], [742, 768]]","[1326, 11940]",,[],,False,972.7100613478849,520.0
5,2,6.442586421966553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 60], [1254, 204], [1254, 240], [714, 330], [696, 384], [1002, 528], [768, 708], [786, 726], [750, 762]]","[1326, 11934]",,[],,False,971.7100613478849,515.0
5,2,6.458668947219849,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 54], [1254, 198], [1254, 234], [714, 324], [696, 378], [1002, 522], [768, 702], [786, 720], [750, 756], [930, 810]]","[1326, 11928]",,[],,False,972.7100613478849,509.0
5,2,6.4751739501953125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 48], [1254, 192], [1254, 228], [714, 318], [696, 372], [1002, 516], [768, 696], [786, 714], [750, 750], [930, 804]]","[1326, 11922]",,[],,False,973.7100613478849,502.0
5,2,6.4909117221832275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 42], [1254, 186], [1254, 222], [714, 312], [696, 366], [1002, 510], [768, 690], [786, 708], [750, 744], [930, 798]]","[1326, 11916]",,[],,False,972.7100613478849,495.0
5,2,6.507413387298584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 36], [1254, 180], [1254, 216], [714, 306], [696, 360], [1002, 504], [768, 684], [786, 702], [750, 738], [930, 792], [912, 810]]","[1326, 11910]",,[],,False,972.7100613478849,488.0
5,2,6.523512125015259,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 30], [1254, 174], [1254, 210], [714, 300], [696, 354], [1002, 498], [768, 678], [786, 696], [750, 732], [930, 786], [912, 804]]","[1326, 11904]",,[],,False,971.7100613478849,482.0
5,2,6.540452718734741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 24], [1254, 168], [1254, 204], [714, 294], [696, 348], [1002, 492], [768, 672], [786, 690], [750, 726], [930, 780], [912, 798]]","[1326, 11898]",,[],,False,970.7100613478849,475.0
5,2,6.557492971420288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 18], [1254, 162], [1254, 198], [714, 288], [696, 342], [1002, 486], [768, 666], [786, 684], [750, 720], [930, 774], [912, 792]]","[1326, 11892]",,[],,False,971.7100613478849,470.0
5,2,6.574008464813232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 12], [1254, 156], [1254, 192], [714, 282], [696, 336], [1002, 480], [768, 660], [786, 678], [750, 714], [930, 768], [912, 786]]","[1326, 11886]",,[],,False,971.7100613478849,464.0
5,2,6.590340614318848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 6], [1254, 150], [1254, 186], [714, 276], [696, 330], [1002, 474], [768, 654], [786, 672], [750, 708], [930, 762], [912, 780]]","[1326, 11880]",,[],,False,970.7100613478849,459.0
5,2,6.606030702590942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[930, 0], [1254, 144], [1254, 180], [714, 270], [696, 324], [1002, 468], [768, 648], [786, 666], [750, 702], [930, 756], [912, 774]]","[1326, 11874]",,[],,False,969.7100613478849,454.0
5,2,6.621551752090454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1254, 138], [1254, 174], [714, 264], [696, 318], [1002, 462], [768, 642], [786, 660], [750, 696], [930, 750], [912, 768]]","[1326, 11868]",,[],,False,969.7100613478849,447.0
5,2,6.638242244720459,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1254, 132], [1254, 168], [714, 258], [696, 312], [1002, 456], [768, 636], [786, 654], [750, 690], [930, 744], [912, 762]]","[1326, 11862]",,[],,False,968.7100613478849,440.0
5,2,6.653506278991699,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1254, 126], [1254, 162], [714, 252], [696, 306], [1002, 450], [768, 630], [786, 648], [750, 684], [930, 738], [912, 756]]","[1326, 11856]",,[],,False,968.7100613478849,433.0
5,2,6.670442342758179,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1254, 120], [1254, 156], [714, 246], [696, 300], [1002, 444], [768, 624], [786, 642], [750, 678], [930, 732], [912, 750]]","[1326, 11850]",,[],,False,967.7100613478849,428.0
5,2,6.686628103256226,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1254, 114], [1254, 150], [714, 240], [696, 294], [1002, 438], [768, 618], [786, 636], [750, 672], [930, 726], [912, 744]]","[1326, 11844]",,[],,False,967.7100613478849,422.0
5,2,6.702639818191528,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1254, 108], [1254, 144], [714, 234], [696, 288], [1002, 432], [768, 612], [786, 630], [750, 666], [930, 720], [912, 738]]","[1326, 11838]",,[],,False,966.7100613478849,416.0
5,2,6.7193708419799805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1254, 102], [1254, 138], [714, 228], [696, 282], [1002, 426], [768, 606], [786, 624], [750, 660], [930, 714], [912, 732]]","[1330, 11832]",,[],,False,970.9215105240767,411.0
5,2,6.735470294952393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 96], [1258, 132], [718, 222], [700, 276], [1006, 420], [772, 600], [790, 618], [754, 654], [934, 708], [916, 726]]","[1330, 11826]",,[],,False,970.9215105240767,406.0
5,2,6.751973867416382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 90], [1258, 126], [718, 216], [700, 270], [1006, 414], [772, 594], [790, 612], [754, 648], [934, 702], [916, 720]]","[1330, 11820]",,[],,False,970.9215105240767,399.0
5,2,6.76848578453064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 84], [1258, 120], [718, 210], [700, 264], [1006, 408], [772, 588], [790, 606], [754, 642], [934, 696], [916, 714]]","[1330, 11814]",,[],,False,970.9215105240767,394.0
5,2,6.7853102684021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 78], [1258, 114], [718, 204], [700, 258], [1006, 402], [772, 582], [790, 600], [754, 636], [934, 690], [916, 708]]","[1330, 11808]",,[],,False,970.9215105240767,387.0
5,2,6.801251649856567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 72], [1258, 108], [718, 198], [700, 252], [1006, 396], [772, 576], [790, 594], [754, 630], [934, 684], [916, 702]]","[1330, 11802]",,[],,False,969.9215105240767,382.0
5,2,6.817227602005005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 66], [1258, 102], [718, 192], [700, 246], [1006, 390], [772, 570], [790, 588], [754, 624], [934, 678], [916, 696]]","[1330, 11796]",,[],,False,968.9215105240767,376.0
5,2,6.833055257797241,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 60], [1258, 96], [718, 186], [700, 240], [1006, 384], [772, 564], [790, 582], [754, 618], [934, 672], [916, 690]]","[1330, 11790]",,[],,False,969.9215105240767,369.0
5,2,6.848984241485596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 54], [1258, 90], [718, 180], [700, 234], [1006, 378], [772, 558], [790, 576], [754, 612], [934, 666], [916, 684]]","[1330, 11784]",,[],,False,968.9215105240767,362.0
5,2,6.865208625793457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 48], [1258, 84], [718, 174], [700, 228], [1006, 372], [772, 552], [790, 570], [754, 606], [934, 660], [916, 678]]","[1330, 11778]",,[],,False,969.9215105240767,356.0
5,2,6.880905866622925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 42], [1258, 78], [718, 168], [700, 222], [1006, 366], [772, 546], [790, 564], [754, 600], [934, 654], [916, 672]]","[1330, 11772]",,[],,False,970.9215105240767,349.0
5,2,6.897429704666138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 36], [1258, 72], [718, 162], [700, 216], [1006, 360], [772, 540], [790, 558], [754, 594], [934, 648], [916, 666]]","[1330, 11766]",,[],,False,970.9215105240767,344.0
5,2,6.914053440093994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 30], [1258, 66], [718, 156], [700, 210], [1006, 354], [772, 534], [790, 552], [754, 588], [934, 642], [916, 660]]","[1330, 11760]",,[],,False,971.9215105240767,337.0
5,2,6.930217504501343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 24], [1258, 60], [718, 150], [700, 204], [1006, 348], [772, 528], [790, 546], [754, 582], [934, 636], [916, 654]]","[1330, 11754]",,[],,False,972.9215105240767,330.0
5,2,6.9463841915130615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 18], [1258, 54], [718, 144], [700, 198], [1006, 342], [772, 522], [790, 540], [754, 576], [934, 630], [916, 648], [880, 810], [1204, 810]]","[1330, 11748]",,[],,False,971.9215105240767,323.0
5,2,6.968694686889648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 12], [1258, 48], [718, 138], [700, 192], [1006, 336], [772, 516], [790, 534], [754, 570], [934, 624], [916, 642], [880, 804], [1204, 804]]","[1330, 11742]",,[],,False,972.9215105240767,318.0
5,2,6.9852454662323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 6], [1258, 42], [718, 132], [700, 186], [1006, 330], [772, 510], [790, 528], [754, 564], [934, 618], [916, 636], [880, 798], [1204, 798]]","[1330, 11736]",,[],,False,971.9215105240767,311.0
5,2,7.000921964645386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 0], [1258, 36], [718, 126], [700, 180], [1006, 324], [772, 504], [790, 522], [754, 558], [934, 612], [916, 630], [880, 792], [1204, 792]]","[1330, 11730]",,[],,False,971.9215105240767,306.0
5,2,7.017394065856934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 30], [718, 120], [700, 174], [1006, 318], [772, 498], [790, 516], [754, 552], [934, 606], [916, 624], [880, 786], [1204, 786]]","[1330, 11724]",,[],,False,972.9215105240767,300.0
5,2,7.032823324203491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1258, 24], [718, 114], [700, 168], [1006, 312], [772, 492], [790, 510], [754, 546], [934, 600], [916, 618], [880, 780], [1204, 780]]","[1330, 11718]",,[],,False,971.9215105240767,295.0
5,2,7.0490405559539795,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1258, 18], [718, 108], [700, 162], [1006, 306], [772, 486], [790, 504], [754, 540], [934, 594], [916, 612], [880, 774], [1204, 774], [700, 810]]","[1330, 11712]",,[],,True,964,505
5,2,7.129096269607544,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1258, 12], [718, 102], [700, 156], [1006, 300], [772, 480], [790, 498], [754, 534], [934, 588], [916, 606], [880, 768], [1204, 768], [700, 804]]","[1336, 11706]",,[],,True,923,565
5,2,7.215058326721191,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1264, 6], [724, 96], [706, 150], [1012, 294], [778, 474], [796, 492], [760, 528], [940, 582], [922, 600], [886, 762], [1210, 762], [706, 798]]","[1339, 11700]",,[],,False,924.9231366380736,560.0
5,2,7.2344419956207275,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1267, 0], [727, 90], [709, 144], [1015, 288], [781, 468], [799, 486], [763, 522], [943, 576], [925, 594], [889, 756], [1213, 756], [709, 792], [1033, 810]]","[1343, 11694]",,[],,False,927.6826912161018,554.0
5,2,7.254650115966797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 84], [713, 138], [1019, 282], [785, 462], [803, 480], [767, 516], [947, 570], [929, 588], [893, 750], [1217, 750], [713, 786], [1037, 804]]","[1343, 11688]",,[],,True,973,502
5,2,7.347067594528198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 78], [713, 132], [1019, 276], [785, 456], [803, 474], [767, 510], [947, 564], [929, 582], [893, 744], [1217, 744], [713, 780], [1037, 798]]","[1343, 11682]",,[],,True,972,502
5,2,7.444812774658203,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[731, 72], [713, 126], [1019, 270], [785, 450], [803, 468], [767, 504], [947, 558], [929, 576], [893, 738], [1217, 738], [713, 774], [1037, 792], [1217, 810]]","[1343, 11676]",,[],,True,1147,572
5,2,7.546488046646118,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[731, 66], [713, 120], [1019, 264], [785, 444], [803, 462], [767, 498], [947, 552], [929, 570], [893, 732], [1217, 732], [713, 768], [1037, 786], [1217, 804]]","[1335, 11670]",,[],,False,1140.424150229093,567.0
5,2,7.568214178085327,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[723, 60], [705, 114], [1011, 258], [777, 438], [795, 456], [759, 492], [939, 546], [921, 564], [885, 726], [1209, 726], [705, 762], [1029, 780], [1209, 798]]","[1329, 11664]",,[],,False,1133.8869443495244,561.0
5,2,7.588551998138428,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[717, 54], [699, 108], [1005, 252], [771, 432], [789, 450], [753, 486], [933, 540], [915, 558], [879, 720], [1203, 720], [699, 756], [1023, 774], [1203, 792]]","[1322, 11658]",,[],,False,1126.7867398415335,555.0
5,2,7.605034112930298,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[710, 48], [692, 102], [998, 246], [764, 426], [782, 444], [746, 480], [926, 534], [908, 552], [872, 714], [1196, 714], [692, 750], [1016, 768], [1196, 786]]","[1321, 11652]",,[],,False,1125.3924884227017,549.0
5,2,7.620666980743408,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[709, 42], [691, 96], [997, 240], [763, 420], [781, 438], [745, 474], [925, 528], [907, 546], [871, 708], [1195, 708], [691, 744], [1015, 762], [1195, 780]]","[1309, 11646]",,[],,False,1112.6666857094847,542.0
5,2,7.63675594329834,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[697, 36], [679, 90], [985, 234], [751, 414], [769, 432], [733, 468], [913, 522], [895, 540], [859, 702], [1183, 702], [679, 738], [1003, 756], [1183, 774]]","[1304, 11640]",,[],,False,1107.4247495920063,537.0
5,2,7.653347015380859,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[692, 30], [674, 84], [980, 228], [746, 408], [764, 426], [728, 462], [908, 516], [890, 534], [854, 696], [1178, 696], [674, 732], [998, 750], [1178, 768]]","[1295, 11634]",,[],,False,1098.0406673836583,530.0
5,2,7.6691906452178955,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[683, 24], [665, 78], [971, 222], [737, 402], [755, 420], [719, 456], [899, 510], [881, 528], [845, 690], [1169, 690], [665, 726], [989, 744], [1169, 762]]","[1290, 11628]",,[],,False,1091.799134611489,523.0
5,2,7.6851983070373535,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[678, 18], [660, 72], [966, 216], [732, 396], [750, 414], [714, 450], [894, 504], [876, 522], [840, 684], [1164, 684], [660, 720], [984, 738], [1164, 756]]","[1282, 11622]",,[],,False,1083.759267884853,516.0
5,2,7.700538635253906,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[670, 12], [652, 66], [958, 210], [724, 390], [742, 408], [706, 444], [886, 498], [868, 516], [832, 678], [1156, 678], [652, 714], [976, 732], [1156, 750]]","[1279, 11616]",,[],,False,1080.4761955768488,511.0
5,2,7.716768503189087,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[667, 6], [649, 60], [955, 204], [721, 384], [739, 402], [703, 438], [883, 492], [865, 510], [829, 672], [1153, 672], [649, 708], [973, 726], [1153, 744]]","[1274, 11610]",,[],,False,1076.064948107266,506.0
5,2,7.732666254043579,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[662, 0], [644, 54], [950, 198], [716, 378], [734, 396], [698, 432], [878, 486], [860, 504], [824, 666], [1148, 666], [644, 702], [968, 720], [1148, 738], [788, 810]]","[1261, 11604]",,[],,False,1064.3497359189155,501.0
5,2,7.749334096908569,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[631, 48], [937, 192], [703, 372], [721, 390], [685, 426], [865, 480], [847, 498], [811, 660], [1135, 660], [631, 696], [955, 714], [1135, 732], [775, 804]]","[1255, 11598]",,[],,False,1057.1710510204962,494.0
5,2,7.765161037445068,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[625, 42], [931, 186], [697, 366], [715, 384], [679, 420], [859, 474], [841, 492], [805, 654], [1129, 654], [625, 690], [949, 708], [1129, 726], [769, 798]]","[1249, 11592]",,[],,False,1050.710542094782,489.0
5,2,7.78078556060791,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[619, 36], [925, 180], [691, 360], [709, 378], [673, 414], [853, 468], [835, 486], [799, 648], [1123, 648], [619, 684], [943, 702], [1123, 720], [763, 792]]","[1241, 11586]",,[],,False,1043.6857937542884,482.0
5,2,7.796871185302734,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[611, 30], [917, 174], [683, 354], [701, 372], [665, 408], [845, 462], [827, 480], [791, 642], [1115, 642], [611, 678], [935, 696], [1115, 714], [755, 786]]","[1239, 11580]",,[],,False,1042.8883131652601,477.0
5,2,7.812943935394287,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[609, 24], [915, 168], [681, 348], [699, 366], [663, 402], [843, 456], [825, 474], [789, 636], [1113, 636], [609, 672], [933, 690], [1113, 708], [753, 780]]","[1230, 11574]",,[],,False,1034.4498953453915,471.0
5,2,7.829285621643066,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[600, 18], [906, 162], [672, 342], [690, 360], [654, 396], [834, 450], [816, 468], [780, 630], [1104, 630], [600, 666], [924, 684], [1104, 702], [744, 774]]","[1229, 11568]",,[],,False,1034.6765122483102,465.0
5,2,7.84464955329895,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[599, 12], [905, 156], [671, 336], [689, 354], [653, 390], [833, 444], [815, 462], [779, 624], [1103, 624], [599, 660], [923, 678], [1103, 696], [743, 768]]","[1224, 11562]",,[],,False,1030.6483210665644,459.0
5,2,7.861666202545166,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[594, 6], [900, 150], [666, 330], [684, 348], [648, 384], [828, 438], [810, 456], [774, 618], [1098, 618], [594, 654], [918, 672], [1098, 690], [738, 762]]","[1212, 11556]",,[],,False,1019.8404107022574,452.0
5,2,7.877574920654297,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[582, 0], [888, 144], [654, 324], [672, 342], [636, 378], [816, 432], [798, 450], [762, 612], [1086, 612], [582, 648], [906, 666], [1086, 684], [726, 756]]","[1206, 11550]",,[],,False,1014.3727141744569,446.0
5,2,7.894191741943359,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[882, 138], [648, 318], [666, 336], [630, 372], [810, 426], [792, 444], [756, 606], [1080, 606], [576, 642], [900, 660], [1080, 678], [720, 750]]","[1202, 11544]",,[],,False,1011.7437593881943,439.0
5,2,7.911057472229004,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[878, 132], [644, 312], [662, 330], [626, 366], [806, 420], [788, 438], [752, 600], [1076, 600], [572, 636], [896, 654], [1076, 672], [716, 744]]","[1201, 11538]",,[],,False,1010.3853244828451,432.0
5,2,7.927484035491943,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[877, 126], [643, 306], [661, 324], [625, 360], [805, 414], [787, 432], [751, 594], [1075, 594], [571, 630], [895, 648], [1075, 666], [715, 738]]","[1198, 11532]",,[],,False,1006.3240483667441,426.0
5,2,7.9440858364105225,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[874, 120], [640, 300], [658, 318], [622, 354], [802, 408], [784, 426], [748, 588], [1072, 588], [568, 624], [892, 642], [1072, 660], [712, 732]]","[1191, 11526]",,[],,False,999.5465297033011,420.0
