trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,23.27143692970276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[973, 32], [903, 60], [777, 88], [1127, 130], [1071, 200], [903, 536]]","[1141, 5935]",,[],,False,673.7521000156102,530.0000000000002
4,1,23.28786587715149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[973, 27], [903, 55], [777, 83], [1127, 125], [1071, 195], [903, 531]]","[1141, 5930]",,[],,False,672.7521000156102,525.3333333333336
4,1,23.303900003433228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[973, 22], [903, 50], [777, 78], [1127, 120], [1071, 190], [903, 526]]","[1141, 5925]",,[],,False,671.7521000156102,519.666666666667
4,1,23.31999707221985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[973, 17], [903, 45], [777, 73], [1127, 115], [1071, 185], [903, 521]]","[1141, 5920]",,[],,False,670.7521000156102,514.0000000000003
4,1,23.33603000640869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[973, 12], [903, 40], [777, 68], [1127, 110], [1071, 180], [903, 516]]","[1141, 5915]",,[],,False,669.7521000156102,508.33333333333366
4,1,23.35205578804016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[973, 7], [903, 35], [777, 63], [1127, 105], [1071, 175], [903, 511]]","[1141, 5910]",,[],,False,669.7521000156102,504.66666666666697
4,1,23.368217945098877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[973, 2], [903, 30], [777, 58], [1127, 100], [1071, 170], [903, 506]]","[1141, 5905]",,[],,False,669.7521000156102,500.0000000000003
4,1,23.38531994819641,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[903, 25], [777, 53], [1127, 95], [1071, 165], [903, 501]]","[1141, 5900]",,[],,False,668.7521000156102,496.3333333333336
4,1,23.40242886543274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[903, 20], [777, 48], [1127, 90], [1071, 160], [903, 496]]","[1141, 5895]",,[],,False,667.7521000156102,492.6666666666669
4,1,23.419538974761963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[903, 15], [777, 43], [1127, 85], [1071, 155], [903, 491]]","[1141, 5890]",,[],,False,667.7521000156102,488.0000000000002
4,1,23.435685873031616,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[903, 10], [777, 38], [1127, 80], [1071, 150], [903, 486]]","[1141, 5885]",,[],,False,666.7521000156102,482.33333333333354
4,1,23.451783895492554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[903, 5], [777, 33], [1127, 75], [1071, 145], [903, 481]]","[1149, 5880]",,[],,False,673.9249889601092,478.66666666666686
4,1,23.468192100524902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[911, 0], [785, 28], [1135, 70], [1079, 140], [911, 476]]","[1149, 5875]",,[],,False,674.9249889601092,474.00000000000017
4,1,23.484457969665527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[785, 23], [1135, 65], [1079, 135], [911, 471]]","[1149, 5870]",,[],,False,674.9249889601092,470.3333333333335
4,1,23.50068688392639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[785, 18], [1135, 60], [1079, 130], [911, 466]]","[1149, 5865]",,[],,False,675.9249889601092,466.6666666666668
4,1,23.51679015159607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[785, 13], [1135, 55], [1079, 125], [911, 461]]","[1149, 5860]",,[],,False,675.9249889601092,462.0000000000001
4,1,23.53273892402649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[785, 8], [1135, 50], [1079, 120], [911, 456]]","[1149, 5855]",,[],,False,674.9249889601092,458.3333333333334
4,1,23.548715114593506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[785, 3], [1135, 45], [1079, 115], [911, 451]]","[1149, 5850]",,[],,False,675.9249889601092,453.66666666666674
4,1,23.564610958099365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 40], [1079, 110], [911, 446]]","[1149, 5845]",,[],,False,675.9249889601092,448.00000000000006
4,1,23.580644845962524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 35], [1079, 105], [911, 441]]","[1149, 5840]",,[],,False,674.9249889601092,442.33333333333337
4,1,23.596664905548096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 30], [1079, 100], [911, 436]]","[1149, 5835]",,[],,False,675.9249889601092,437.6666666666667
4,1,23.612684726715088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 25], [1079, 95], [911, 431]]","[1149, 5830]",,[],,False,674.9249889601092,434.0
4,1,23.628612995147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 20], [1079, 90], [911, 426]]","[1149, 5825]",,[],,False,675.9249889601092,428.3333333333333
4,1,23.64463496208191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 15], [1079, 85], [911, 421]]","[1149, 5820]",,[],,False,675.9249889601092,422.66666666666663
4,1,23.66073775291443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 10], [1079, 80], [911, 416]]","[1149, 5815]",,[],,False,675.9249889601092,416.99999999999994
4,1,23.67688298225403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1135, 5], [1079, 75], [911, 411]]","[1149, 5810]",,[],,False,676.9249889601092,412.33333333333326
4,1,23.693174839019775,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1135, 0], [1079, 70], [911, 406]]","[1149, 5805]",,[],,True,660,436
4,1,23.719971895217896,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1079, 65], [911, 401]]","[1153, 5800]",,[],,True,664,381
4,1,23.748008966445923,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1083, 60], [915, 396]]","[1160, 5795]",,[],,True,788,569
4,1,23.77747893333435,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1090, 55], [922, 391]]","[1161, 5790]",,[],,False,790.8449264508338,565.3333333333334
4,1,23.79398202896118,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1091, 50], [923, 386]]","[1158, 5785]",,[],,False,788.7853396651855,560.6666666666667
4,1,23.81027388572693,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1088, 45], [920, 381]]","[1150, 5780]",,[],,False,781.6567413456571,555.0000000000001
4,1,23.82670283317566,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1080, 40], [912, 376]]","[1143, 5775]",,[],,False,775.858823855084,549.3333333333335
4,1,23.843090057373047,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1073, 35], [905, 371]]","[1142, 5770]",,[],,False,774.5475445244696,543.6666666666669
4,1,23.858625173568726,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1072, 30], [904, 366]]","[1133, 5765]",,[],,False,766.2405334409324,538.0000000000002
4,1,23.875200986862183,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1063, 25], [895, 361]]","[1123, 5760]",,[],,False,756.6953433286646,533.3333333333336
4,1,23.891798973083496,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1053, 20], [885, 356]]","[1118, 5755]",,[],,False,752.2529715432605,527.666666666667
4,1,23.90800380706787,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1048, 15], [880, 351]]","[1105, 5750]",,[],,False,740.0644375152675,522.0000000000003
4,1,23.924283981323242,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1035, 10], [867, 346]]","[1096, 5745]",,[],,False,731.1315753758636,518.3333333333337
4,1,23.941694021224976,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1026, 5], [858, 341]]","[1090, 5740]",,[],,False,725.7381873874922,513.6666666666671
4,1,23.957904815673828,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1020, 0], [852, 336]]","[1085, 5735]",,[],,False,722.5568433041093,508.0000000000004
4,1,23.974590063095093,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[847, 331]]","[1078, 5730]",,[],,False,715.0234741319712,503.3333333333337
4,1,23.991039037704468,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[840, 326]]","[1076, 5725]",,[],,False,713.9535172295933,498.666666666667
4,1,24.00744891166687,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[838, 321]]","[1067, 5720]",,[],,False,706.5811734407127,495.00000000000034
4,1,24.023834943771362,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[829, 316]]","[1051, 5715]",,[],,False,690.8273712897002,490.33333333333366
4,1,24.04047393798828,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[813, 311]]","[1056, 5710]",,[],,False,695.2100452767013,485.66666666666697
4,1,24.056964874267578,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[818, 306]]","[1053, 5705]",,[],,False,692.6285366932867,481.0000000000003
4,1,24.073412895202637,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[815, 301]]","[1045, 5700]",,[],,True,656,389
4,1,24.126222848892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[807, 296]]","[1056, 5695]",,[],,True,667,389
4,1,24.180603981018066,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[818, 291]]","[1056, 5690]",,[],,True,666,473
4,1,24.23527503013611,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[818, 286]]","[1067, 5685]",,[],,True,679,388
4,1,24.291935920715332,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[829, 281]]","[1069, 5680]",,[],,True,681,313
4,1,24.349143743515015,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[831, 276]]","[1069, 5675]",,[],,True,682,466
4,1,24.40804409980774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 271]]","[1055, 5670]",,[],,True,668,386
4,1,24.46831488609314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 266]]","[1055, 5665]",,[],,True,668,385
4,1,24.529448986053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 261]]","[1055, 5660]",,[],,True,669,385
4,1,24.591888904571533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 256]]","[1055, 5655]",,[],,True,669,385
4,1,24.6556658744812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 251]]","[1055, 5650]",,[],,True,670,387
4,1,24.7207670211792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 246]]","[1055, 5645]",,[],,True,670,393
4,1,24.786808967590332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 241]]","[1055, 5640]",,[],,True,670,394
4,1,24.854081869125366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 236]]","[1055, 5635]",,[],,True,671,394
4,1,24.922549962997437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 231]]","[1055, 5630]",,[],,True,671,393
4,1,24.992115020751953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 226]]","[1055, 5625]",,[],,True,671,392
4,1,25.06320285797119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 221]]","[1055, 5620]",,[],,True,671,391
4,1,25.135438919067383,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[817, 216]]","[1055, 5615]",,[],,True,680,455
4,1,25.208419799804688,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[817, 211]]","[1049, 5610]",,[],,True,666,388
4,1,25.28330397605896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[811, 206]]","[1052, 5605]",,[],,True,669,343
4,1,25.358551740646362,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[814, 201]]","[1052, 5600]",,[],,True,679,380
4,1,25.43462300300598,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[814, 196]]","[1040, 5595]",,[],,True,657,385
4,1,25.51180386543274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[802, 191]]","[1043, 5590]",,[],,True,660,384
4,1,25.58805203437805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[805, 186]]","[1051, 5585]",,[],,True,668,383
4,1,25.664549827575684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 181]]","[1051, 5580]",,[],,True,669,383
4,1,25.741484880447388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 176]]","[1051, 5575]",,[],,True,669,382
4,1,25.82208490371704,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[813, 171]]","[1051, 5570]",,[],,True,815,455
4,1,25.903228044509888,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[813, 166]]","[1040, 5565]",,[],,True,659,382
4,1,25.985179901123047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 161]]","[1051, 5560]",,[],,True,670,382
4,1,26.06749701499939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 156]]","[1051, 5555]",,[],,True,670,382
4,1,26.151763916015625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 151]]","[1051, 5550]",,[],,True,670,382
4,1,26.23612689971924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 146]]","[1051, 5545]",,[],,True,670,382
4,1,26.321730852127075,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[813, 141]]","[1051, 5540]",,[],,True,817,455
4,1,26.408020973205566,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[813, 136]]","[1047, 5535]",,[],,True,666,382
4,1,26.49635887145996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 131]]","[1049, 5530]",,[],,True,668,382
4,1,26.585925817489624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[811, 126]]","[1049, 5525]",,[],,True,667,382
4,1,26.67655086517334,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[811, 121]]","[1049, 5520]",,[],,True,815,455
4,1,26.767841815948486,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[811, 116]]","[1048, 5515]",,[],,True,666,382
4,1,26.860838890075684,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[810, 111]]","[1047, 5510]",,[],,False,665.6359009400375,378.3333333333333
4,1,26.877373933792114,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[809, 106]]","[1060, 5505]",,[],,True,732,382
4,1,26.973057746887207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[822, 101]]","[1052, 5500]",,[],,True,669,332
4,1,27.070325136184692,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[814, 96]]","[1052, 5495]",,[],,True,724,382
4,1,27.168401956558228,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[814, 91]]","[1045, 5490]",,[],,True,717,382
4,1,27.267892122268677,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[807, 86]]","[1042, 5485]",,[],,True,659,332
4,1,27.368583917617798,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[804, 81]]","[1050, 5480]",,[],,True,722,382
4,1,27.47036385536194,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[812, 76]]","[1047, 5475]",,[],,True,664,332
4,1,27.5732901096344,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[809, 71]]","[1051, 5470]",,[],,True,723,382
4,1,27.6823890209198,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[813, 66]]","[1038, 5465]",,[],,True,710,382
4,1,27.792978048324585,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[800, 61]]","[1037, 5460]",,[],,True,709,382
4,1,27.904855728149414,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[799, 56]]","[1030, 5455]",,[],,True,797,356
4,1,28.017997980117798,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[792, 51]]","[1023, 5450]",,[],,True,695,382
4,1,28.132828950881958,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[785, 46]]","[1017, 5445]",,[],,True,766,382
4,1,28.248623847961426,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[779, 41]]","[1009, 5440]",,[],,True,758,382
4,1,28.365684986114502,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[771, 36]]","[999, 5435]",,[],,True,748,382
4,1,28.48405408859253,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[761, 31]]","[1000, 5430]",,[],,True,749,382
4,1,28.603768825531006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[762, 26]]","[1002, 5425]",,[],,True,674,332
4,1,28.723801851272583,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[764, 21]]","[1002, 5420]",,[],,True,751,382
4,1,28.843724012374878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[764, 16]]","[1000, 5415]",,[],,True,672,332
4,1,28.963759899139404,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[762, 11]]","[1000, 5410]",,[],,True,767,553
4,1,29.08363389968872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[762, 6]]","[998, 5405]",,[],,True,670,332
4,1,29.203815937042236,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[760, 1]]","[998, 5400]",,[],,True,747,382
4,1,29.323809146881104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[995, 5395]",,[],,True,743,382
4,1,29.444142818450928,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[994, 5390]",,[],,True,742,382
4,1,29.564543962478638,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[996, 5385]",,[],,True,744,382
4,1,29.683446168899536,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[988, 5380]",,[],,True,737,382
4,1,29.80100417137146,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[974, 5375]",,[],,True,723,332
4,1,29.917229890823364,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[967, 5370]",,[],,True,716,382
4,1,30.03340792655945,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[961, 5365]",,[],,True,710,382
4,1,30.148279905319214,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[954, 5360]",,[],,True,703,382
4,1,30.260884046554565,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[948, 5355]",,[],,True,697,382
4,1,30.372249841690063,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[949, 5350]",,[],,True,698,332
4,1,30.482149839401245,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[943, 5345]",,[],,True,692,382
4,1,30.590736865997314,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[523, 627]]","[943, 5340]",,[],,True,692,382
4,1,30.697999954223633,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[523, 622]]","[937, 5335]",,[],,True,686,382
4,1,30.80131483078003,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[517, 617]]","[935, 5330]",,[],,True,684,382
4,1,30.90213680267334,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[515, 612]]","[931, 5325]",,[],,True,680,382
4,1,31.00080108642578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 607]]","[925, 5320]",,[],,True,674,332
4,1,31.098413944244385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 602]]","[925, 5315]",,[],,True,674,332
4,1,31.1947238445282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 597]]","[925, 5310]",,[],,True,674,382
4,1,31.290920972824097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 592]]","[925, 5305]",,[],,True,674,382
4,1,31.38694190979004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 587]]","[925, 5300]",,[],,True,674,382
4,1,31.48313879966736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 582]]","[925, 5295]",,[],,True,674,382
4,1,31.578770875930786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 577]]","[925, 5290]",,[],,True,674,382
4,1,31.673717975616455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 572]]","[925, 5285]",,[],,True,673,332
4,1,31.767306089401245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 567]]","[925, 5280]",,[],,True,673,332
4,1,31.859495878219604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 562]]","[925, 5275]",,[],,True,673,382
4,1,31.950861930847168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 557]]","[925, 5270]",,[],,True,673,382
4,1,32.04174995422363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 552]]","[925, 5265]",,[],,True,673,382
4,1,32.131123065948486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 547]]","[925, 5260]",,[],,True,672,332
4,1,32.21894574165344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 542]]","[925, 5255]",,[],,True,672,382
4,1,32.30540180206299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 537]]","[925, 5250]",,[],,True,672,332
4,1,32.390302896499634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 532], [911, 630]]","[925, 5245]",,[],,True,671,382
4,1,32.47390389442444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 527], [911, 625]]","[925, 5240]",,[],,True,670,382
4,1,32.556397914886475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 522], [911, 620]]","[925, 5235]",,[],,True,670,382
4,1,32.63781189918518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 517], [911, 615]]","[925, 5230]",,[],,True,669,332
4,1,32.71777582168579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 512], [911, 610]]","[925, 5225]",,[],,True,669,332
4,1,32.79651379585266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 507], [911, 605]]","[925, 5220]",,[],,True,668,382
4,1,32.87399411201477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 502], [911, 600], [757, 628]]","[925, 5215]",,[],,True,668,382
4,1,32.95075583457947,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 497], [911, 595], [757, 623]]","[925, 5210]",,[],,True,686,520
4,1,33.026400089263916,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[505, 492], [911, 590], [757, 618]]","[917, 5205]",,[],,False,677.2345341350234,514.3333333333334
4,1,33.041847944259644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 487], [903, 585], [749, 613]]","[914, 5200]",,[],,False,675.2403472567385,509.6666666666667
4,1,33.05846095085144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 482], [900, 580], [746, 608]]","[914, 5195]",,[],,False,676.2403472567385,504.0
4,1,33.073769092559814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 477], [900, 575], [746, 603]]","[914, 5190]",,[],,False,676.2403472567385,500.3333333333333
4,1,33.09019494056702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 472], [900, 570], [746, 598]]","[914, 5185]",,[],,False,675.2403472567385,496.66666666666663
4,1,33.10668587684631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 467], [900, 565], [746, 593]]","[914, 5180]",,[],,False,675.2403472567385,490.99999999999994
4,1,33.123034954071045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 462], [900, 560], [746, 588]]","[914, 5175]",,[],,False,674.2403472567385,486.33333333333326
4,1,33.13881301879883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 457], [900, 555], [746, 583]]","[914, 5170]",,[],,False,674.2403472567385,480.6666666666666
4,1,33.15582799911499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 452], [900, 550], [746, 578]]","[914, 5165]",,[],,False,673.2403472567385,476.9999999999999
4,1,33.17218804359436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 447], [900, 545], [746, 573]]","[914, 5160]",,[],,False,672.2403472567385,471.3333333333332
4,1,33.18842816352844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 442], [900, 540], [746, 568]]","[914, 5155]",,[],,False,671.2403472567385,465.6666666666665
4,1,33.204675912857056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 437], [900, 535], [746, 563]]","[914, 5150]",,[],,False,670.2403472567385,459.99999999999983
4,1,33.22086691856384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 432], [900, 530], [746, 558], [718, 628]]","[914, 5145]",,[],,False,670.2403472567385,456.33333333333314
4,1,33.23705506324768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 427], [900, 525], [746, 553], [718, 623]]","[914, 5140]",,[],,False,670.2403472567385,450.66666666666646
4,1,33.25304198265076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 422], [900, 520], [746, 548], [718, 618]]","[914, 5135]",,[],,False,671.2403472567385,446.9999999999998
4,1,33.26874399185181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 417], [900, 515], [746, 543], [718, 613]]","[914, 5130]",,[],,False,671.2403472567385,443.3333333333331
4,1,33.28524589538574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 412], [900, 510], [746, 538], [718, 608]]","[914, 5125]",,[],,False,672.2403472567385,439.6666666666664
4,1,33.301395893096924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 407], [900, 505], [746, 533], [718, 603]]","[914, 5120]",,[],,False,671.2403472567385,435.9999999999997
4,1,33.31751608848572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 402], [900, 500], [746, 528], [718, 598]]","[914, 5115]",,[],,False,672.2403472567385,432.33333333333303
4,1,33.33479404449463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 397], [900, 495], [746, 523], [718, 593]]","[914, 5110]",,[],,False,672.2403472567385,428.66666666666634
4,1,33.351988077163696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 392], [900, 490], [746, 518], [718, 588]]","[914, 5105]",,[],,False,673.2403472567385,423.99999999999966
4,1,33.368130922317505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 387], [900, 485], [746, 513], [718, 583]]","[914, 5100]",,[],,False,673.2403472567385,418.333333333333
4,1,33.38428092002869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 382], [900, 480], [746, 508], [718, 578]]","[914, 5095]",,[],,False,674.2403472567385,413.6666666666663
4,1,33.40039300918579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 377], [900, 475], [746, 503], [718, 573]]","[914, 5090]",,[],,False,675.2403472567385,407.9999999999996
4,1,33.41652488708496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 372], [900, 470], [746, 498], [718, 568]]","[914, 5085]",,[],,False,675.2403472567385,403.3333333333329
4,1,33.43373394012451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 367], [900, 465], [746, 493], [718, 563]]","[914, 5080]",,[],,False,674.2403472567385,397.66666666666623
4,1,33.45088791847229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 362], [900, 460], [746, 488], [718, 558]]","[914, 5075]",,[],,False,675.2403472567385,392.99999999999955
4,1,33.46705484390259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 357], [900, 455], [746, 483], [718, 553]]","[914, 5070]",,[],,False,676.2403472567385,389.33333333333286
4,1,33.48319482803345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 352], [900, 450], [746, 478], [718, 548]]","[914, 5065]",,[],,False,675.2403472567385,384.6666666666662
