trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,11.321093082427979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 42], [847, 154], [455, 280]]","[861, 8465]",,[],,False,671.7237104082279,293.6666666666658
1,3,11.337146043777466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 37], [847, 149], [455, 275]]","[861, 8460]",,[],,False,670.7237104082279,289.9999999999991
1,3,11.353142023086548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 32], [847, 144], [455, 270]]","[861, 8455]",,[],,False,670.7237104082279,284.3333333333324
1,3,11.369600057601929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 27], [847, 139], [455, 265]]","[861, 8450]",,[],,False,671.7237104082279,279.6666666666657
1,3,11.385935068130493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 22], [847, 134], [455, 260]]","[861, 8445]",,[],,False,672.7237104082279,275.99999999999903
1,3,11.402377128601074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 17], [847, 129], [455, 255]]","[861, 8440]",,[],,False,671.7237104082279,271.33333333333235
1,3,11.418775081634521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 12], [847, 124], [455, 250]]","[861, 8435]",,[],,False,671.7237104082279,266.66666666666566
1,3,11.436032056808472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 7], [847, 119], [455, 245]]","[861, 8430]",,[],,False,672.7237104082279,262.999999999999
1,3,11.45218825340271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 2], [847, 114], [455, 240]]","[861, 8425]",,[],,False,673.7237104082279,257.3333333333323
1,3,11.46869707107544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 109], [455, 235]]","[861, 8420]",,[],,False,674.7237104082279,251.66666666666563
1,3,11.485403060913086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 104], [455, 230]]","[861, 8415]",,[],,True,672,562
1,3,11.831830978393555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 99], [455, 225]]","[861, 8410]",,[],,False,672.0,556.3333333333334
1,3,11.845362186431885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 94], [455, 220]]","[861, 8405]",,[],,False,672.0,552.6666666666667
1,3,11.861647129058838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 89], [455, 215]]","[861, 8400]",,[],,False,673.0,548.0000000000001
1,3,11.878782272338867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 84], [455, 210]]","[861, 8395]",,[],,False,673.0,543.3333333333335
1,3,11.894947052001953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 79], [455, 205]]","[861, 8390]",,[],,False,672.0,539.6666666666669
1,3,11.91161322593689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 74], [455, 200]]","[861, 8385]",,[],,False,671.0,535.0000000000002
1,3,11.927009105682373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 69], [455, 195], [399, 629]]","[861, 8380]",,[],,False,671.0,531.3333333333336
1,3,11.943634271621704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 64], [455, 190], [399, 624]]","[861, 8375]",,[],,False,671.0,527.666666666667
1,3,11.961133003234863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 59], [455, 185], [399, 619]]","[861, 8370]",,[],,False,671.0,522.0000000000003
1,3,11.977878093719482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 54], [455, 180], [399, 614], [441, 628]]","[861, 8365]",,[],,False,670.0,517.3333333333337
1,3,11.994452953338623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 49], [455, 175], [399, 609], [441, 623]]","[861, 8360]",,[],,False,669.0,511.666666666667
1,3,12.010710000991821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 44], [455, 170], [399, 604], [441, 618]]","[861, 8355]",,[],,False,670.0,508.00000000000034
1,3,12.027145862579346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 39], [455, 165], [399, 599], [441, 613]]","[861, 8350]",,[],,False,670.0,504.33333333333366
1,3,12.043280124664307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 34], [455, 160], [399, 594], [441, 608]]","[861, 8345]",,[],,False,671.0,500.66666666666697
1,3,12.05897307395935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 29], [455, 155], [399, 589], [441, 603]]","[861, 8340]",,[],,False,670.0,495.0000000000003
1,3,12.07519006729126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 24], [455, 150], [399, 584], [441, 598]]","[861, 8335]",,[],,False,670.0,491.3333333333336
1,3,12.091432094573975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 19], [455, 145], [399, 579], [441, 593]]","[861, 8330]",,[],,False,671.0,485.6666666666669
1,3,12.107635974884033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 14], [455, 140], [399, 574], [441, 588]]","[861, 8325]",,[],,False,671.0,481.0000000000002
1,3,12.122955083847046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 9], [455, 135], [399, 569], [441, 583]]","[861, 8320]",,[],,False,671.0,475.33333333333354
1,3,12.139518976211548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 4], [455, 130], [399, 564], [441, 578]]","[861, 8315]",,[],,False,671.0,471.66666666666686
1,3,12.155326843261719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 0], [455, 125], [399, 559], [441, 573]]","[861, 8310]",,[],,False,670.0,467.00000000000017
1,3,12.171838283538818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 120], [399, 554], [441, 568]]","[861, 8305]",,[],,False,671.0,463.3333333333335
1,3,12.18808102607727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 115], [399, 549], [441, 563]]","[861, 8300]",,[],,False,670.0,457.6666666666668
1,3,12.20458698272705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 110], [399, 544], [441, 558]]","[861, 8295]",,[],,False,671.0,453.0000000000001
1,3,12.219904899597168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 105], [399, 539], [441, 553]]","[861, 8290]",,[],,False,672.0,447.3333333333334
1,3,12.237119913101196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 100], [399, 534], [441, 548]]","[861, 8285]",,[],,False,673.0,443.66666666666674
1,3,12.253278255462646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 95], [399, 529], [441, 543]]","[861, 8280]",,[],,False,673.0,438.00000000000006
1,3,12.269376039505005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 90], [399, 524], [441, 538]]","[861, 8275]",,[],,False,674.0,434.33333333333337
1,3,12.285518169403076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 85], [399, 519], [441, 533]]","[861, 8270]",,[],,False,673.0,429.6666666666667
1,3,12.301784038543701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 80], [399, 514], [441, 528]]","[861, 8265]",,[],,False,673.0,424.0
1,3,12.318064212799072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 75], [399, 509], [441, 523]]","[861, 8260]",,[],,False,674.0,418.3333333333333
1,3,12.334587097167969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 70], [399, 504], [441, 518]]","[861, 8255]",,[],,False,673.0,414.66666666666663
1,3,12.350983142852783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 65], [399, 499], [441, 513]]","[861, 8250]",,[],,False,674.0,408.99999999999994
1,3,12.36729121208191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 60], [399, 494], [441, 508]]","[861, 8245]",,[],,False,674.0,404.33333333333326
1,3,12.383459091186523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 55], [399, 489], [441, 503]]","[861, 8240]",,[],,False,675.0,400.6666666666666
1,3,12.39914608001709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 50], [399, 484], [441, 498]]","[861, 8235]",,[],,False,675.0,395.9999999999999
1,3,12.415166854858398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 45], [399, 479], [441, 493]]","[861, 8230]",,[],,False,676.0,391.3333333333332
1,3,12.431363105773926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 40], [399, 474], [441, 488]]","[861, 8225]",,[],,False,675.0,386.6666666666665
1,3,12.447571277618408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 35], [399, 469], [441, 483]]","[861, 8220]",,[],,False,676.0,381.99999999999983
1,3,12.463076114654541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 30], [399, 464], [441, 478]]","[861, 8215]",,[],,False,675.0,376.33333333333314
1,3,12.479844093322754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 25], [399, 459], [441, 473]]","[861, 8210]",,[],,False,674.0,370.66666666666646
1,3,12.495986223220825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 20], [399, 454], [441, 468]]","[861, 8205]",,[],,False,673.0,366.9999999999998
1,3,12.512563228607178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 15], [399, 449], [441, 463]]","[861, 8200]",,[],,False,672.0,363.3333333333331
1,3,12.528664112091064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 10], [399, 444], [441, 458]]","[861, 8195]",,[],,False,673.0,358.6666666666664
1,3,12.544190883636475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 5], [399, 439], [441, 453]]","[861, 8190]",,[],,False,673.0,353.9999999999997
1,3,12.560826063156128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 0], [399, 434], [441, 448]]","[861, 8185]",,[],,False,673.0,348.33333333333303
1,3,12.577404022216797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 429], [441, 443]]","[861, 8180]",,[],,False,674.0,344.66666666666634
1,3,12.593417882919312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 424], [441, 438]]","[861, 8175]",,[],,False,675.0,340.99999999999966
1,3,12.609284162521362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 419], [441, 433]]","[861, 8170]",,[],,False,675.0,335.333333333333
1,3,12.6251540184021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 414], [441, 428]]","[861, 8165]",,[],,False,675.0,331.6666666666663
1,3,12.640950918197632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 409], [441, 423]]","[861, 8160]",,[],,False,676.0,327.9999999999996
1,3,12.65745210647583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 404], [441, 418]]","[861, 8155]",,[],,False,677.0,322.3333333333329
1,3,12.673017024993896,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[399, 399], [441, 413]]","[861, 8150]",,[],,False,678.0,316.66666666666623
1,3,12.689815998077393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 394], [441, 408]]","[860, 8145]",,[],,False,676.1491825010465,310.99999999999955
1,3,12.7068452835083,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[398, 389], [440, 403]]","[860, 8140]",,[],,False,677.1491825010465,307.33333333333286
1,3,12.72341012954712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 384], [440, 398]]","[858, 8135]",,[],,False,674.4994579987907,302.6666666666662
1,3,12.739185094833374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 379], [438, 393]]","[858, 8130]",,[],,False,675.4994579987907,298.9999999999995
1,3,12.7550630569458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 374], [438, 388], [676, 626]]","[858, 8125]",,[],,False,676.4994579987907,294.3333333333328
1,3,12.771260023117065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 369], [438, 383], [676, 621]]","[858, 8120]",,[],,False,676.4994579987907,290.6666666666661
1,3,12.787172079086304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 364], [438, 378], [676, 616]]","[858, 8115]",,[],,False,676.4994579987907,286.99999999999943
1,3,12.803894996643066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 359], [438, 373], [676, 611]]","[858, 8110]",,[],,False,676.4994579987907,282.33333333333275
1,3,12.820915222167969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 354], [438, 368], [676, 606]]","[858, 8105]",,[],,False,675.4994579987907,278.66666666666606
1,3,12.837982892990112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 349], [438, 363], [676, 601]]","[858, 8100]",,[],,False,675.4994579987907,272.9999999999994
1,3,12.854729175567627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 344], [438, 358], [676, 596]]","[858, 8095]",,[],,True,674,502
1,3,13.199361085891724,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[396, 339], [438, 353], [676, 591]]","[858, 8090]",,[],,True,729,577
1,3,13.508019924163818,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[396, 334], [438, 348], [676, 586], [550, 628]]","[844, 8085]",,[],,False,715.9164597654922,573.3333333333334
1,3,13.52223515510559,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[382, 329], [424, 343], [662, 581], [536, 623]]","[836, 8080]",,[],,False,709.713564975071,567.6666666666667
1,3,13.537940979003906,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[374, 324], [416, 338], [654, 576], [528, 618]]","[827, 8075]",,[],,False,701.0630216659309,564.0000000000001
1,3,13.55445408821106,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[365, 319], [407, 333], [645, 571], [519, 613], [519, 627]]","[818, 8070]",,[],,False,691.5827899153553,559.3333333333335
1,3,13.570523023605347,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[356, 314], [398, 328], [636, 566], [510, 608], [510, 622]]","[805, 8065]",,[],,False,680.2936884772542,555.6666666666669
1,3,13.586625099182129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[343, 309], [385, 323], [623, 561], [497, 603], [497, 617]]","[795, 8060]",,[],,False,670.9117973322578,552.0000000000002
1,3,13.602480173110962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 304], [375, 318], [613, 556], [487, 598], [487, 612]]","[795, 8055]",,[],,False,670.9117973322578,546.3333333333336
1,3,13.618173122406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 299], [375, 313], [613, 551], [487, 593], [487, 607]]","[795, 8050]",,[],,False,669.9117973322578,540.666666666667
1,3,13.634129047393799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 294], [375, 308], [613, 546], [487, 588], [487, 602]]","[795, 8045]",,[],,False,668.9117973322578,536.0000000000003
1,3,13.6507089138031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 289], [375, 303], [613, 541], [487, 583], [487, 597]]","[795, 8040]",,[],,False,668.9117973322578,530.3333333333337
1,3,13.667979001998901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 284], [375, 298], [613, 536], [487, 578], [487, 592]]","[795, 8035]",,[],,False,669.9117973322578,525.6666666666671
1,3,13.684284210205078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 279], [375, 293], [613, 531], [487, 573], [487, 587]]","[795, 8030]",,[],,False,669.9117973322578,522.0000000000005
1,3,13.700597047805786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 274], [375, 288], [613, 526], [487, 568], [487, 582]]","[795, 8025]",,[],,False,670.9117973322578,516.3333333333338
1,3,13.716946125030518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 269], [375, 283], [613, 521], [487, 563], [487, 577]]","[795, 8020]",,[],,False,669.9117973322578,511.66666666666714
1,3,13.73323106765747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 264], [375, 278], [613, 516], [487, 558], [487, 572]]","[795, 8015]",,[],,False,670.9117973322578,506.00000000000045
1,3,13.749513864517212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 259], [375, 273], [613, 511], [487, 553], [487, 567]]","[795, 8010]",,[],,False,670.9117973322578,501.33333333333377
1,3,13.765659093856812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 254], [375, 268], [613, 506], [487, 548], [487, 562]]","[795, 8005]",,[],,False,670.9117973322578,497.6666666666671
1,3,13.7830810546875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 249], [375, 263], [613, 501], [487, 543], [487, 557]]","[795, 8000]",,[],,False,671.9117973322578,492.0000000000004
1,3,13.799211025238037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 244], [375, 258], [613, 496], [487, 538], [487, 552]]","[795, 7995]",,[],,False,672.9117973322578,487.3333333333337
1,3,13.815124034881592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 239], [375, 253], [613, 491], [487, 533], [487, 547]]","[795, 7990]",,[],,False,672.9117973322578,483.666666666667
1,3,13.832165002822876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 234], [375, 248], [613, 486], [487, 528], [487, 542]]","[795, 7985]",,[],,False,672.9117973322578,478.00000000000034
1,3,13.84919285774231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 229], [375, 243], [613, 481], [487, 523], [487, 537]]","[795, 7980]",,[],,False,671.9117973322578,474.33333333333366
1,3,13.865340232849121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 224], [375, 238], [613, 476], [487, 518], [487, 532]]","[795, 7975]",,[],,False,672.9117973322578,468.66666666666697
1,3,13.881494998931885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 219], [375, 233], [613, 471], [487, 513], [487, 527]]","[795, 7970]",,[],,False,672.9117973322578,463.0000000000003
1,3,13.897556066513062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 214], [375, 228], [613, 466], [487, 508], [487, 522]]","[795, 7965]",,[],,False,672.9117973322578,458.3333333333336
1,3,13.913589000701904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 209], [375, 223], [613, 461], [487, 503], [487, 517]]","[795, 7960]",,[],,False,673.9117973322578,452.6666666666669
1,3,13.929971933364868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 204], [375, 218], [613, 456], [487, 498], [487, 512]]","[795, 7955]",,[],,False,672.9117973322578,448.0000000000002
1,3,13.946627140045166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 199], [375, 213], [613, 451], [487, 493], [487, 507]]","[795, 7950]",,[],,False,671.9117973322578,444.33333333333354
1,3,13.962814092636108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 194], [375, 208], [613, 446], [487, 488], [487, 502]]","[795, 7945]",,[],,False,672.9117973322578,438.66666666666686
1,3,13.97991394996643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 189], [375, 203], [613, 441], [487, 483], [487, 497]]","[795, 7940]",,[],,False,673.9117973322578,433.00000000000017
1,3,13.996827125549316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 184], [375, 198], [613, 436], [487, 478], [487, 492]]","[795, 7935]",,[],,False,674.9117973322578,427.3333333333335
1,3,14.01345705986023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 179], [375, 193], [613, 431], [487, 473], [487, 487]]","[795, 7930]",,[],,False,673.9117973322578,423.6666666666668
1,3,14.02998399734497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 174], [375, 188], [613, 426], [487, 468], [487, 482]]","[795, 7925]",,[],,False,673.9117973322578,420.0000000000001
1,3,14.047108173370361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 169], [375, 183], [613, 421], [487, 463], [487, 477]]","[795, 7920]",,[],,False,672.9117973322578,416.3333333333334
1,3,14.063020944595337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 164], [375, 178], [613, 416], [487, 458], [487, 472]]","[795, 7915]",,[],,False,671.9117973322578,411.66666666666674
1,3,14.079793214797974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 159], [375, 173], [613, 411], [487, 453], [487, 467]]","[795, 7910]",,[],,False,671.9117973322578,408.00000000000006
1,3,14.097020149230957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 154], [375, 168], [613, 406], [487, 448], [487, 462]]","[795, 7905]",,[],,False,672.9117973322578,403.33333333333337
1,3,14.113847970962524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 149], [375, 163], [613, 401], [487, 443], [487, 457]]","[795, 7900]",,[],,False,671.9117973322578,397.6666666666667
1,3,14.130430936813354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 144], [375, 158], [613, 396], [487, 438], [487, 452]]","[795, 7895]",,[],,False,670.9117973322578,393.0
1,3,14.146062135696411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 139], [375, 153], [613, 391], [487, 433], [487, 447]]","[795, 7890]",,[],,False,671.9117973322578,388.3333333333333
1,3,14.16274094581604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 134], [375, 148], [613, 386], [487, 428], [487, 442]]","[795, 7885]",,[],,False,671.9117973322578,383.66666666666663
1,3,14.17954397201538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 129], [375, 143], [613, 381], [487, 423], [487, 437]]","[795, 7880]",,[],,False,672.9117973322578,379.99999999999994
1,3,14.196095943450928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 124], [375, 138], [613, 376], [487, 418], [487, 432]]","[795, 7875]",,[],,False,672.9117973322578,374.33333333333326
1,3,14.212658166885376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 119], [375, 133], [613, 371], [487, 413], [487, 427]]","[795, 7870]",,[],,False,671.9117973322578,369.6666666666666
1,3,14.228281021118164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 114], [375, 128], [613, 366], [487, 408], [487, 422]]","[795, 7865]",,[],,False,671.9117973322578,364.9999999999999
1,3,14.244641065597534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 109], [375, 123], [613, 361], [487, 403], [487, 417]]","[795, 7860]",,[],,False,670.9117973322578,361.3333333333332
1,3,14.25999903678894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 104], [375, 118], [613, 356], [487, 398], [487, 412]]","[795, 7855]",,[],,False,670.9117973322578,355.6666666666665
1,3,14.276549100875854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 99], [375, 113], [613, 351], [487, 393], [487, 407]]","[795, 7850]",,[],,False,671.9117973322578,350.99999999999983
1,3,14.292906999588013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 94], [375, 108], [613, 346], [487, 388], [487, 402]]","[795, 7845]",,[],,False,671.9117973322578,345.33333333333314
1,3,14.309381008148193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 89], [375, 103], [613, 341], [487, 383], [487, 397]]","[795, 7840]",,[],,False,671.9117973322578,339.66666666666646
1,3,14.326024055480957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 84], [375, 98], [613, 336], [487, 378], [487, 392]]","[795, 7835]",,[],,False,671.9117973322578,335.9999999999998
1,3,14.342480182647705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 79], [375, 93], [613, 331], [487, 373], [487, 387]]","[795, 7830]",,[],,False,670.9117973322578,332.3333333333331
1,3,14.358206987380981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 74], [375, 88], [613, 326], [487, 368], [487, 382]]","[795, 7825]",,[],,False,669.9117973322578,326.6666666666664
1,3,14.374746084213257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 69], [375, 83], [613, 321], [487, 363], [487, 377]]","[795, 7820]",,[],,False,670.9117973322578,322.9999999999997
1,3,14.392151117324829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 64], [375, 78], [613, 316], [487, 358], [487, 372]]","[795, 7815]",,[],,False,669.9117973322578,318.33333333333303
1,3,14.408680200576782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 59], [375, 73], [613, 311], [487, 353], [487, 367]]","[795, 7810]",,[],,False,670.9117973322578,314.66666666666634
1,3,14.425164937973022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 54], [375, 68], [613, 306], [487, 348], [487, 362]]","[795, 7805]",,[],,False,669.9117973322578,310.99999999999966
1,3,14.441502094268799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 49], [375, 63], [613, 301], [487, 343], [487, 357]]","[795, 7800]",,[],,False,668.9117973322578,305.333333333333
1,3,14.457715272903442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 44], [375, 58], [613, 296], [487, 338], [487, 352]]","[795, 7795]",,[],,False,668.9117973322578,300.6666666666663
1,3,14.475060939788818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 39], [375, 53], [613, 291], [487, 333], [487, 347]]","[795, 7790]",,[],,False,668.9117973322578,295.9999999999996
1,3,14.491396188735962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 34], [375, 48], [613, 286], [487, 328], [487, 342]]","[795, 7785]",,[],,False,667.9117973322578,290.3333333333329
1,3,14.507860898971558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 29], [375, 43], [613, 281], [487, 323], [487, 337]]","[795, 7780]",,[],,False,667.9117973322578,286.66666666666623
1,3,14.524233102798462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 24], [375, 38], [613, 276], [487, 318], [487, 332]]","[795, 7775]",,[],,False,668.9117973322578,280.99999999999955
1,3,14.540673017501831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 19], [375, 33], [613, 271], [487, 313], [487, 327]]","[795, 7770]",,[],,False,668.9117973322578,276.33333333333286
1,3,14.557253122329712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 14], [375, 28], [613, 266], [487, 308], [487, 322]]","[795, 7765]",,[],,False,669.9117973322578,271.6666666666662
1,3,14.573758125305176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 9], [375, 23], [613, 261], [487, 303], [487, 317]]","[795, 7760]",,[],,False,669.9117973322578,267.9999999999995
1,3,14.590079069137573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 4], [375, 18], [613, 256], [487, 298], [487, 312]]","[795, 7755]",,[],,False,669.9117973322578,262.3333333333328
1,3,14.60644006729126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 0], [375, 13], [613, 251], [487, 293], [487, 307]]","[795, 7750]",,[],,False,669.9117973322578,256.6666666666661
1,3,14.621978044509888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 8], [613, 246], [487, 288], [487, 302]]","[795, 7745]",,[],,False,668.9117973322578,252.99999999999946
1,3,14.638817071914673,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[375, 3], [613, 241], [487, 283], [487, 297]]","[795, 7740]",,[],,True,656,569
1,3,14.95327091217041,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[613, 236], [487, 278], [487, 292]]","[798, 7735]",,[],,False,658.1288578646488,565.3333333333334
1,3,14.967947959899902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 231], [490, 273], [490, 287]]","[809, 7730]",,[],,False,670.0055897658734,560.6666666666667
