trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,16.801843881607056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 184], [718, 212], [844, 240]]","[1124, 7655]",,[],,False,669.6666666666666,499.6666666666669
4,3,16.8181049823761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 179], [718, 207], [844, 235]]","[1124, 7650]",,[],,False,668.6666666666666,496.0000000000002
4,3,16.83500385284424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 174], [718, 202], [844, 230]]","[1124, 7645]",,[],,False,668.6666666666666,491.33333333333354
4,3,16.851950883865356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 169], [718, 197], [844, 225]]","[1124, 7640]",,[],,False,668.6666666666666,487.66666666666686
4,3,16.86888599395752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 164], [718, 192], [844, 220]]","[1124, 7635]",,[],,False,669.6666666666666,483.00000000000017
4,3,16.885790824890137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 159], [718, 187], [844, 215]]","[1124, 7630]",,[],,False,668.6666666666666,478.3333333333335
4,3,16.902542114257812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 154], [718, 182], [844, 210]]","[1124, 7625]",,[],,False,669.6666666666666,472.6666666666668
4,3,16.918242931365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 149], [718, 177], [844, 205]]","[1124, 7620]",,[],,False,668.6666666666666,468.0000000000001
4,3,16.935116052627563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 144], [718, 172], [844, 200]]","[1124, 7615]",,[],,False,668.6666666666666,462.3333333333334
4,3,16.95103096961975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 139], [718, 167], [844, 195]]","[1124, 7610]",,[],,False,669.6666666666666,458.66666666666674
4,3,16.967971086502075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 134], [718, 162], [844, 190]]","[1124, 7605]",,[],,False,668.6666666666666,455.00000000000006
4,3,16.984198808670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 129], [718, 157], [844, 185]]","[1124, 7600]",,[],,False,669.6666666666666,449.33333333333337
4,3,17.00105381011963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 124], [718, 152], [844, 180]]","[1124, 7595]",,[],,False,669.6666666666666,444.6666666666667
4,3,17.017421007156372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 119], [718, 147], [844, 175]]","[1124, 7590]",,[],,False,670.6666666666666,440.0
4,3,17.03318500518799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 114], [718, 142], [844, 170]]","[1124, 7585]",,[],,False,670.6666666666666,435.3333333333333
4,3,17.05007791519165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 109], [718, 137], [844, 165]]","[1124, 7580]",,[],,False,671.6666666666666,431.66666666666663
4,3,17.06700110435486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 104], [718, 132], [844, 160]]","[1124, 7575]",,[],,False,670.6666666666666,425.99999999999994
4,3,17.084022045135498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 99], [718, 127], [844, 155]]","[1124, 7570]",,[],,False,671.6666666666666,422.33333333333326
4,3,17.10109281539917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 94], [718, 122], [844, 150]]","[1124, 7565]",,[],,False,672.6666666666666,416.6666666666666
4,3,17.11813712120056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 89], [718, 117], [844, 145]]","[1124, 7560]",,[],,False,672.6666666666666,410.9999999999999
4,3,17.134970903396606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 84], [718, 112], [844, 140]]","[1124, 7555]",,[],,False,671.6666666666666,406.3333333333332
4,3,17.151769876480103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 79], [718, 107], [844, 135]]","[1124, 7550]",,[],,False,671.6666666666666,402.6666666666665
4,3,17.167513132095337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 74], [718, 102], [844, 130]]","[1124, 7545]",,[],,False,670.6666666666666,397.99999999999983
4,3,17.183375120162964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 69], [718, 97], [844, 125]]","[1124, 7540]",,[],,False,671.6666666666666,392.33333333333314
4,3,17.20019507408142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 64], [718, 92], [844, 120]]","[1124, 7535]",,[],,False,670.6666666666666,388.66666666666646
4,3,17.216439962387085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 59], [718, 87], [844, 115]]","[1124, 7530]",,[],,False,669.6666666666666,384.9999999999998
4,3,17.232290029525757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 54], [718, 82], [844, 110]]","[1124, 7525]",,[],,False,668.6666666666666,381.3333333333331
4,3,17.249298810958862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 49], [718, 77], [844, 105]]","[1124, 7520]",,[],,False,667.6666666666666,376.6666666666664
4,3,17.266149759292603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 44], [718, 72], [844, 100]]","[1124, 7515]",,[],,False,668.6666666666666,371.9999999999997
4,3,17.283143997192383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 39], [718, 67], [844, 95]]","[1124, 7510]",,[],,False,667.6666666666666,367.33333333333303
4,3,17.30001997947693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 34], [718, 62], [844, 90]]","[1124, 7505]",,[],,False,667.6666666666666,361.66666666666634
4,3,17.316919088363647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 29], [718, 57], [844, 85]]","[1124, 7500]",,[],,False,668.6666666666666,355.99999999999966
4,3,17.333912134170532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 24], [718, 52], [844, 80]]","[1124, 7495]",,[],,False,669.6666666666666,350.333333333333
4,3,17.350820064544678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 19], [718, 47], [844, 75]]","[1124, 7490]",,[],,False,669.6666666666666,344.6666666666663
4,3,17.36646604537964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 14], [718, 42], [844, 70]]","[1124, 7485]",,[],,False,670.6666666666666,340.9999999999996
4,3,17.38230800628662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 9], [718, 37], [844, 65]]","[1124, 7480]",,[],,False,669.6666666666666,336.3333333333329
4,3,17.39932107925415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 4], [718, 32], [844, 60]]","[1124, 7475]",,[],,False,668.6666666666666,331.66666666666623
4,3,17.415267944335938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1082, 0], [718, 27], [844, 55]]","[1124, 7470]",,[],,False,669.6666666666666,326.99999999999955
4,3,17.431380033493042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 22], [844, 50]]","[1124, 7465]",,[],,False,669.6666666666666,321.33333333333286
4,3,17.447381019592285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 17], [844, 45]]","[1124, 7460]",,[],,False,669.6666666666666,316.6666666666662
4,3,17.46446204185486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 12], [844, 40]]","[1124, 7455]",,[],,False,668.6666666666666,311.9999999999995
4,3,17.481282949447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 7], [844, 35]]","[1124, 7450]",,[],,False,667.6666666666666,308.3333333333328
4,3,17.498083114624023,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[718, 2], [844, 30]]","[1124, 7445]",,[],,False,666.6666666666666,304.6666666666661
4,3,17.514858961105347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 25]]","[1128, 7440]",,[],,False,672.3333333333333,299.99999999999943
4,3,17.530898809432983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 20]]","[1128, 7435]",,[],,False,672.3333333333333,294.33333333333275
4,3,17.546578884124756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 15]]","[1128, 7430]",,[],,False,672.3333333333333,290.66666666666606
4,3,17.563430786132812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 10]]","[1128, 7425]",,[],,False,671.3333333333333,285.9999999999994
4,3,17.58046579360962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 5]]","[1128, 7420]",,[],,False,671.3333333333333,281.3333333333327
4,3,17.596964836120605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 0]]","[1128, 7415]",,[],,False,671.3333333333333,277.666666666666
4,3,17.613244771957397,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1128, 7410]",,[],,False,670.3333333333333,271.9999999999993
4,3,17.62961196899414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1128, 7405]",,[],,False,670.3333333333333,268.33333333333263
4,3,17.64549994468689,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1128, 7400]",,[],,False,671.3333333333333,262.66666666666595
4,3,17.66253113746643,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1128, 7395]",,[],,False,670.3333333333333,257.99999999999926
4,3,17.67958092689514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1128, 7390]",,[],,False,671.3333333333333,253.3333333333326
4,3,17.69553303718567,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1128, 7385]",,[],,True,651,455
4,3,17.71309995651245,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1132, 7380]",,[],,False,654.6666666666666,451.3333333333333
4,3,17.729114770889282,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1136, 7375]",,[],,False,660.3333333333333,445.66666666666663
4,3,17.745125770568848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1140, 7370]",,[],,False,665.9999999999999,440.99999999999994
4,3,17.761250019073486,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7365]",,[],,False,671.6666666666665,435.33333333333326
4,3,17.77847385406494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7360]",,[],,False,670.6666666666665,431.6666666666666
4,3,17.795233964920044,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7355]",,[],,False,671.6666666666665,426.9999999999999
4,3,17.812025785446167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7350]",,[],,False,672.6666666666665,422.3333333333332
4,3,17.827919006347656,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7345]",,[],,False,673.6666666666665,418.6666666666665
4,3,17.843708992004395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7340]",,[],,False,672.6666666666665,412.99999999999983
4,3,17.8604679107666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7335]",,[],,False,671.6666666666665,409.33333333333314
4,3,17.877315044403076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7330]",,[],,False,670.6666666666665,403.66666666666646
4,3,17.89464807510376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7325]",,[],,False,669.6666666666665,398.9999999999998
4,3,17.911593914031982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7320]",,[],,False,668.6666666666665,394.3333333333331
4,3,17.928735971450806,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1144, 7315]",,[],,False,667.6666666666665,389.6666666666664
4,3,17.945607900619507,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1144, 7310]",,[],,False,666.6666666666665,384.9999999999997
4,3,17.96244978904724,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7305]",,[],,False,670.3333333333331,381.33333333333303
4,3,17.979684829711914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7300]",,[],,False,670.3333333333331,375.66666666666634
4,3,17.995927095413208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7295]",,[],,False,670.3333333333331,370.99999999999966
4,3,18.012240886688232,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7290]",,[],,False,671.3333333333331,365.333333333333
4,3,18.02819514274597,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7285]",,[],,False,670.3333333333331,360.6666666666663
4,3,18.04399299621582,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7280]",,[],,False,670.3333333333331,355.9999999999996
4,3,18.059891939163208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7275]",,[],,False,670.3333333333331,350.3333333333329
4,3,18.076833963394165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7270]",,[],,False,669.3333333333331,345.66666666666623
4,3,18.09274172782898,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1148, 7265]",,[],,False,668.3333333333331,340.99999999999955
4,3,18.109578847885132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 629]]","[1148, 7260]",,[],,False,668.3333333333331,336.33333333333286
4,3,18.126095056533813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 624]]","[1148, 7255]",,[],,False,669.3333333333331,331.6666666666662
4,3,18.142875909805298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 619]]","[1148, 7250]",,[],,False,669.3333333333331,326.9999999999995
4,3,18.158909797668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 614]]","[1148, 7245]",,[],,False,668.3333333333331,322.3333333333328
4,3,18.175673723220825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 609]]","[1148, 7240]",,[],,False,669.3333333333331,317.6666666666661
4,3,18.192734956741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 604]]","[1148, 7235]",,[],,False,669.3333333333331,312.99999999999943
4,3,18.209547996520996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 599]]","[1148, 7230]",,[],,False,670.3333333333331,309.33333333333275
4,3,18.226829051971436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 594]]","[1148, 7225]",,[],,False,669.3333333333331,305.66666666666606
4,3,18.243868827819824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 589]]","[1148, 7220]",,[],,False,669.3333333333331,301.9999999999994
4,3,18.260901927947998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 584]]","[1148, 7215]",,[],,False,668.3333333333331,298.3333333333327
4,3,18.277719020843506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 579]]","[1148, 7210]",,[],,False,669.3333333333331,293.666666666666
4,3,18.294814825057983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 574]]","[1148, 7205]",,[],,False,670.3333333333331,288.9999999999993
4,3,18.311629056930542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 569]]","[1148, 7200]",,[],,False,669.3333333333331,284.33333333333263
4,3,18.328717947006226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 564]]","[1148, 7195]",,[],,False,670.3333333333331,278.66666666666595
4,3,18.345602989196777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 559]]","[1148, 7190]",,[],,False,671.3333333333331,274.99999999999926
4,3,18.362699031829834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 554]]","[1148, 7185]",,[],,False,670.3333333333331,271.3333333333326
4,3,18.37978172302246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 549]]","[1148, 7180]",,[],,False,671.3333333333331,267.6666666666659
4,3,18.396641969680786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 544]]","[1148, 7175]",,[],,False,670.3333333333331,261.9999999999992
4,3,18.41334080696106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 539]]","[1148, 7170]",,[],,False,670.3333333333331,256.3333333333325
4,3,18.42923903465271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 534]]","[1148, 7165]",,[],,False,671.3333333333331,251.66666666666586
4,3,18.44545578956604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 529]]","[1148, 7160]",,[],,True,672,547
4,3,18.468090772628784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 524]]","[1148, 7155]",,[],,False,671.0,542.3333333333334
4,3,18.484107971191406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 519]]","[1148, 7150]",,[],,False,672.0,538.6666666666667
4,3,18.50100088119507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 514]]","[1148, 7145]",,[],,False,673.0,533.0000000000001
4,3,18.517063856124878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 509]]","[1148, 7140]",,[],,False,674.0,527.3333333333335
4,3,18.532994031906128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 504]]","[1148, 7135]",,[],,False,673.0,522.6666666666669
4,3,18.549991846084595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 499]]","[1148, 7130]",,[],,False,672.0,518.0000000000002
4,3,18.566943883895874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 494]]","[1148, 7125]",,[],,False,671.0,512.3333333333336
4,3,18.583483934402466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 489]]","[1148, 7120]",,[],,False,672.0,507.6666666666669
4,3,18.599759101867676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 484]]","[1148, 7115]",,[],,False,672.0,504.0000000000002
4,3,18.61605405807495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 479]]","[1148, 7110]",,[],,False,673.0,498.33333333333354
4,3,18.63307285308838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 474]]","[1148, 7105]",,[],,False,674.0,492.66666666666686
4,3,18.649965047836304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 469]]","[1148, 7100]",,[],,False,673.0,487.00000000000017
4,3,18.666846990585327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 464]]","[1148, 7095]",,[],,False,673.0,481.3333333333335
4,3,18.68377184867859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 459]]","[1148, 7090]",,[],,False,672.0,477.6666666666668
4,3,18.70066499710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 454]]","[1148, 7085]",,[],,False,672.0,473.0000000000001
4,3,18.716441869735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 449]]","[1148, 7080]",,[],,False,672.0,468.3333333333334
4,3,18.733181953430176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 444]]","[1148, 7075]",,[],,False,672.0,464.66666666666674
4,3,18.750120878219604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 439]]","[1148, 7070]",,[],,False,671.0,460.00000000000006
4,3,18.767065048217773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 434]]","[1148, 7065]",,[],,False,672.0,455.33333333333337
4,3,18.783968925476074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 429]]","[1148, 7060]",,[],,False,672.0,450.6666666666667
4,3,18.80070400238037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 424]]","[1148, 7055]",,[],,False,671.0,445.0
4,3,18.816325902938843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 419]]","[1148, 7050]",,[],,False,672.0,441.3333333333333
4,3,18.832215070724487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 414]]","[1148, 7045]",,[],,False,671.0,437.66666666666663
4,3,18.848418951034546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 409]]","[1148, 7040]",,[],,False,670.0,431.99999999999994
4,3,18.865283966064453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 404]]","[1148, 7035]",,[],,False,669.0,426.33333333333326
4,3,18.882197856903076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 399]]","[1148, 7030]",,[],,False,668.0,420.6666666666666
4,3,18.89909601211548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 394]]","[1148, 7025]",,[],,False,668.0,415.9999999999999
4,3,18.91572880744934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 389]]","[1148, 7020]",,[],,False,668.0,410.3333333333332
4,3,18.931144952774048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 384]]","[1148, 7015]",,[],,False,669.0,404.6666666666665
4,3,18.948200941085815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 379]]","[1148, 7010]",,[],,False,669.0,399.99999999999983
4,3,18.96511697769165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 374]]","[1148, 7005]",,[],,False,668.0,396.33333333333314
4,3,18.982072114944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 369]]","[1148, 7000]",,[],,False,668.0,392.66666666666646
4,3,18.99902892112732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 364]]","[1148, 6995]",,[],,False,669.0,386.9999999999998
4,3,19.016191005706787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 359]]","[1148, 6990]",,[],,False,670.0,383.3333333333331
4,3,19.032542943954468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 354]]","[1148, 6985]",,[],,False,669.0,377.6666666666664
4,3,19.04862380027771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 349]]","[1148, 6980]",,[],,False,669.0,372.9999999999997
4,3,19.06486701965332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 344]]","[1148, 6975]",,[],,False,670.0,367.33333333333303
4,3,19.080561876296997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 339]]","[1148, 6970]",,[],,False,669.0,363.66666666666634
4,3,19.09645390510559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 334]]","[1148, 6965]",,[],,False,669.0,358.99999999999966
4,3,19.11341905593872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 329]]","[1148, 6960]",,[],,False,669.0,353.333333333333
4,3,19.130423069000244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 324]]","[1148, 6955]",,[],,False,668.0,349.6666666666663
4,3,19.147372007369995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 319]]","[1148, 6950]",,[],,False,668.0,344.9999999999996
4,3,19.164368867874146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 314]]","[1148, 6945]",,[],,False,668.0,339.3333333333329
4,3,19.18145775794983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 309]]","[1148, 6940]",,[],,False,669.0,334.66666666666623
4,3,19.198418855667114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 304]]","[1148, 6935]",,[],,False,670.0,329.99999999999955
4,3,19.21448588371277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 299]]","[1148, 6930]",,[],,False,670.0,326.33333333333286
4,3,19.230963945388794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 294]]","[1148, 6925]",,[],,False,671.0,322.6666666666662
4,3,19.246418952941895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 289]]","[1148, 6920]",,[],,False,671.0,318.9999999999995
4,3,19.262579917907715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 284]]","[1148, 6915]",,[],,False,671.0,315.3333333333328
4,3,19.27845597267151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 279]]","[1148, 6910]",,[],,False,670.0,310.6666666666661
4,3,19.294720888137817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 274]]","[1148, 6905]",,[],,False,669.0,304.99999999999943
4,3,19.310674905776978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 269]]","[1148, 6900]",,[],,False,669.0,301.33333333333275
4,3,19.32684898376465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 264]]","[1148, 6895]",,[],,False,669.0,296.66666666666606
4,3,19.342686891555786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 259]]","[1148, 6890]",,[],,False,668.0,291.9999999999994
4,3,19.358933925628662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 254]]","[1148, 6885]",,[],,False,667.0,288.3333333333327
4,3,19.374725818634033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 249]]","[1148, 6880]",,[],,False,668.0,283.666666666666
4,3,19.390510082244873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 244]]","[1148, 6875]",,[],,False,668.0,277.9999999999993
4,3,19.406607151031494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 239]]","[1148, 6870]",,[],,False,667.0,272.33333333333263
4,3,19.422708988189697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 234]]","[1148, 6865]",,[],,False,667.0,266.66666666666595
4,3,19.439587116241455,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1064, 229]]","[1148, 6860]",,[],,False,666.0,260.99999999999926
4,3,19.456505060195923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 224]]","[1152, 6855]",,[],,False,670.6666666666666,256.3333333333326
4,3,19.472782135009766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1068, 219]]","[1152, 6850]",,[],,False,670.6666666666666,251.66666666666592
4,3,19.488630056381226,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1068, 214]]","[1152, 6845]",,[],,True,678,541
4,3,19.511241912841797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1068, 209]]","[1147, 6840]",,[],,False,672.3333333333334,536.3333333333334
4,3,19.527694940567017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 204]]","[1147, 6835]",,[],,False,672.3333333333334,531.6666666666667
4,3,19.543701887130737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 199]]","[1147, 6830]",,[],,False,672.3333333333334,528.0000000000001
4,3,19.5599627494812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 194]]","[1147, 6825]",,[],,False,672.3333333333334,523.3333333333335
4,3,19.575912952423096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 189]]","[1147, 6820]",,[],,False,671.3333333333334,517.6666666666669
4,3,19.591831922531128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 184]]","[1147, 6815]",,[],,False,670.3333333333334,512.0000000000002
4,3,19.60766100883484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 179]]","[1147, 6810]",,[],,False,669.3333333333334,508.33333333333354
4,3,19.62432098388672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 174]]","[1147, 6805]",,[],,False,668.3333333333334,504.66666666666686
4,3,19.641398906707764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 169]]","[1147, 6800]",,[],,False,668.3333333333334,499.00000000000017
4,3,19.658189058303833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 164]]","[1147, 6795]",,[],,False,669.3333333333334,493.3333333333335
