trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,24.24417757987976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1439, 0], [1277, 36], [1115, 54], [1043, 234], [1187, 306], [863, 324], [1007, 432], [989, 504], [1277, 684], [1277, 720], [1097, 720], [1439, 792]]","[1511, 8418]",,[],,False,973.1875032824995,533.0
5,2,24.260208129882812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1277, 30], [1115, 48], [1043, 228], [1187, 300], [863, 318], [1007, 426], [989, 498], [1277, 678], [1277, 714], [1097, 714], [1439, 786]]","[1511, 8412]",,[],,False,974.1875032824995,528.0
5,2,24.276159524917603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1277, 24], [1115, 42], [1043, 222], [1187, 294], [863, 312], [1007, 420], [989, 492], [1277, 672], [1277, 708], [1097, 708], [1439, 780]]","[1511, 8406]",,[],,False,974.1875032824995,521.0
5,2,24.292161226272583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1277, 18], [1115, 36], [1043, 216], [1187, 288], [863, 306], [1007, 414], [989, 486], [1277, 666], [1277, 702], [1097, 702], [1439, 774]]","[1511, 8400]",,[],,False,974.1875032824995,514.0
5,2,24.30830717086792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1277, 12], [1115, 30], [1043, 210], [1187, 282], [863, 300], [1007, 408], [989, 480], [1277, 660], [1277, 696], [1097, 696], [1439, 768]]","[1511, 8394]",,[],,False,973.1875032824995,507.0
5,2,24.324140548706055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1277, 6], [1115, 24], [1043, 204], [1187, 276], [863, 294], [1007, 402], [989, 474], [1277, 654], [1277, 690], [1097, 690], [1439, 762]]","[1511, 8388]",,[],,False,972.1875032824995,502.0
5,2,24.339874505996704,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1277, 0], [1115, 18], [1043, 198], [1187, 270], [863, 288], [1007, 396], [989, 468], [1277, 648], [1277, 684], [1097, 684], [1439, 756]]","[1511, 8382]",,[],,False,972.1875032824995,495.0
5,2,24.355777978897095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1115, 12], [1043, 192], [1187, 264], [863, 282], [1007, 390], [989, 462], [1277, 642], [1277, 678], [1097, 678], [1439, 750]]","[1511, 8376]",,[],,False,972.1875032824995,488.0
5,2,24.372407913208008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1115, 6], [1043, 186], [1187, 258], [863, 276], [1007, 384], [989, 456], [1277, 636], [1277, 672], [1097, 672], [1439, 744]]","[1511, 8370]",,[],,False,972.1875032824995,481.0
5,2,24.389164209365845,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1115, 0], [1043, 180], [1187, 252], [863, 270], [1007, 378], [989, 450], [1277, 630], [1277, 666], [1097, 666], [1439, 738], [1259, 810]]","[1511, 8364]",,[],,False,971.1875032824995,475.0
5,2,24.404879570007324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 174], [1187, 246], [863, 264], [1007, 372], [989, 444], [1277, 624], [1277, 660], [1097, 660], [1439, 732], [1259, 804]]","[1511, 8358]",,[],,False,971.1875032824995,469.0
5,2,24.420717000961304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 168], [1187, 240], [863, 258], [1007, 366], [989, 438], [1277, 618], [1277, 654], [1097, 654], [1439, 726], [1259, 798]]","[1511, 8352]",,[],,False,970.1875032824995,464.0
5,2,24.43693733215332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 162], [1187, 234], [863, 252], [1007, 360], [989, 432], [1277, 612], [1277, 648], [1097, 648], [1439, 720], [1259, 792], [1403, 810]]","[1511, 8346]",,[],,False,971.1875032824995,457.0
5,2,24.452735900878906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 156], [1187, 228], [863, 246], [1007, 354], [989, 426], [1277, 606], [1277, 642], [1097, 642], [1439, 714], [1259, 786], [1403, 804]]","[1511, 8340]",,[],,False,970.1875032824995,452.0
5,2,24.469341278076172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 150], [1187, 222], [863, 240], [1007, 348], [989, 420], [1277, 600], [1277, 636], [1097, 636], [1439, 708], [1259, 780], [1403, 798]]","[1511, 8334]",,[],,False,969.1875032824995,447.0
5,2,24.48478078842163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 144], [1187, 216], [863, 234], [1007, 342], [989, 414], [1277, 594], [1277, 630], [1097, 630], [1439, 702], [1259, 774], [1403, 792]]","[1511, 8328]",,[],,False,968.1875032824995,442.0
5,2,24.501187562942505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 138], [1187, 210], [863, 228], [1007, 336], [989, 408], [1277, 588], [1277, 624], [1097, 624], [1439, 696], [1259, 768], [1403, 786]]","[1511, 8322]",,[],,False,967.1875032824995,436.0
5,2,24.51720881462097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 132], [1187, 204], [863, 222], [1007, 330], [989, 402], [1277, 582], [1277, 618], [1097, 618], [1439, 690], [1259, 762], [1403, 780]]","[1511, 8316]",,[],,False,968.1875032824995,430.0
5,2,24.53287148475647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 126], [1187, 198], [863, 216], [1007, 324], [989, 396], [1277, 576], [1277, 612], [1097, 612], [1439, 684], [1259, 756], [1403, 774]]","[1511, 8310]",,[],,False,968.1875032824995,423.0
5,2,24.54875349998474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 120], [1187, 192], [863, 210], [1007, 318], [989, 390], [1277, 570], [1277, 606], [1097, 606], [1439, 678], [1259, 750], [1403, 768]]","[1511, 8304]",,[],,False,967.1875032824995,417.0
5,2,24.564739227294922,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1043, 114], [1187, 186], [863, 204], [1007, 312], [989, 384], [1277, 564], [1277, 600], [1097, 600], [1439, 672], [1259, 744], [1403, 762]]","[1511, 8298]",,[],,False,966.1875032824995,412.0
5,2,24.58143401145935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1043, 108], [1187, 180], [863, 198], [1007, 306], [989, 378], [1277, 558], [1277, 594], [1097, 594], [1439, 666], [1259, 738], [1403, 756]]","[1519, 8292]",,[],,False,972.8572848741596,405.0
5,2,24.59831666946411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 102], [1195, 174], [871, 192], [1015, 300], [997, 372], [1285, 552], [1285, 588], [1105, 588], [1447, 660], [1267, 732], [1411, 750]]","[1519, 8286]",,[],,False,972.8572848741596,398.0
5,2,24.61443257331848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 96], [1195, 168], [871, 186], [1015, 294], [997, 366], [1285, 546], [1285, 582], [1105, 582], [1447, 654], [1267, 726], [1411, 744]]","[1519, 8280]",,[],,False,971.8572848741596,393.0
5,2,24.631356239318848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 90], [1195, 162], [871, 180], [1015, 288], [997, 360], [1285, 540], [1285, 576], [1105, 576], [1447, 648], [1267, 720], [1411, 738]]","[1519, 8274]",,[],,False,971.8572848741596,387.0
5,2,24.64829444885254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 84], [1195, 156], [871, 174], [1015, 282], [997, 354], [1285, 534], [1285, 570], [1105, 570], [1447, 642], [1267, 714], [1411, 732]]","[1519, 8268]",,[],,False,972.8572848741596,380.0
5,2,24.66409945487976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 78], [1195, 150], [871, 168], [1015, 276], [997, 348], [1285, 528], [1285, 564], [1105, 564], [1447, 636], [1267, 708], [1411, 726]]","[1519, 8262]",,[],,False,971.8572848741596,373.0
5,2,24.68014669418335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 72], [1195, 144], [871, 162], [1015, 270], [997, 342], [1285, 522], [1285, 558], [1105, 558], [1447, 630], [1267, 702], [1411, 720]]","[1519, 8256]",,[],,False,970.8572848741596,367.0
5,2,24.69544792175293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 66], [1195, 138], [871, 156], [1015, 264], [997, 336], [1285, 516], [1285, 552], [1105, 552], [1447, 624], [1267, 696], [1411, 714]]","[1519, 8250]",,[],,False,971.8572848741596,362.0
5,2,24.711800813674927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 60], [1195, 132], [871, 150], [1015, 258], [997, 330], [1285, 510], [1285, 546], [1105, 546], [1447, 618], [1267, 690], [1411, 708]]","[1519, 8244]",,[],,False,972.8572848741596,356.0
5,2,24.72785210609436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 54], [1195, 126], [871, 144], [1015, 252], [997, 324], [1285, 504], [1285, 540], [1105, 540], [1447, 612], [1267, 684], [1411, 702], [1393, 810]]","[1519, 8238]",,[],,False,973.8572848741596,349.0
5,2,24.74350070953369,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 48], [1195, 120], [871, 138], [1015, 246], [997, 318], [1285, 498], [1285, 534], [1105, 534], [1447, 606], [1267, 678], [1411, 696], [1393, 804]]","[1519, 8232]",,[],,False,972.8572848741596,342.0
5,2,24.760075330734253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 42], [1195, 114], [871, 132], [1015, 240], [997, 312], [1285, 492], [1285, 528], [1105, 528], [1447, 600], [1267, 672], [1411, 690], [1393, 798]]","[1519, 8226]",,[],,False,972.8572848741596,336.0
5,2,24.775614500045776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 36], [1195, 108], [871, 126], [1015, 234], [997, 306], [1285, 486], [1285, 522], [1105, 522], [1447, 594], [1267, 666], [1411, 684], [1393, 792]]","[1519, 8220]",,[],,False,973.8572848741596,329.0
5,2,24.792216777801514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 30], [1195, 102], [871, 120], [1015, 228], [997, 300], [1285, 480], [1285, 516], [1105, 516], [1447, 588], [1267, 660], [1411, 678], [1393, 786]]","[1519, 8214]",,[],,False,972.8572848741596,322.0
5,2,24.807586908340454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 24], [1195, 96], [871, 114], [1015, 222], [997, 294], [1285, 474], [1285, 510], [1105, 510], [1447, 582], [1267, 654], [1411, 672], [1393, 780]]","[1519, 8208]",,[],,False,972.8572848741596,315.0
5,2,24.824183702468872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 18], [1195, 90], [871, 108], [1015, 216], [997, 288], [1285, 468], [1285, 504], [1105, 504], [1447, 576], [1267, 648], [1411, 666], [1393, 774], [889, 810]]","[1519, 8202]",,[],,False,971.8572848741596,310.0
5,2,24.84004497528076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 12], [1195, 84], [871, 102], [1015, 210], [997, 282], [1285, 462], [1285, 498], [1105, 498], [1447, 570], [1267, 642], [1411, 660], [1393, 768], [889, 804]]","[1519, 8196]",,[],,False,971.8572848741596,305.0
5,2,24.855618715286255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 6], [1195, 78], [871, 96], [1015, 204], [997, 276], [1285, 456], [1285, 492], [1105, 492], [1447, 564], [1267, 636], [1411, 654], [1393, 762], [889, 798]]","[1519, 8190]",,[],,False,972.8572848741596,299.0
5,2,24.872429609298706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1051, 0], [1195, 72], [871, 90], [1015, 198], [997, 270], [1285, 450], [1285, 486], [1105, 486], [1447, 558], [1267, 630], [1411, 648], [1393, 756], [889, 792]]","[1519, 8184]",,[],,False,972.8572848741596,294.0
5,2,24.88887071609497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1195, 66], [871, 84], [1015, 192], [997, 264], [1285, 444], [1285, 480], [1105, 480], [1447, 552], [1267, 624], [1411, 642], [1393, 750], [889, 786]]","[1519, 8178]",,[],,True,977,522
5,2,24.971328258514404,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1195, 60], [871, 78], [1015, 186], [997, 258], [1285, 438], [1285, 474], [1105, 474], [1447, 546], [1267, 618], [1411, 636], [1393, 744], [889, 780]]","[1519, 8172]",,[],,False,978.0,517.0
5,2,24.992035150527954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1195, 54], [871, 72], [1015, 180], [997, 252], [1285, 432], [1285, 468], [1105, 468], [1447, 540], [1267, 612], [1411, 630], [1393, 738], [889, 774], [1375, 810], [1357, 810]]","[1516, 8166]",,[],,False,974.0162589400677,512.0
5,2,25.01454210281372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 48], [868, 66], [1012, 174], [994, 246], [1282, 426], [1282, 462], [1102, 462], [1444, 534], [1264, 606], [1408, 624], [1390, 732], [886, 768], [1372, 804], [1354, 804]]","[1516, 8160]",,[],,False,974.0162589400677,505.0
5,2,25.030569791793823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 42], [868, 60], [1012, 168], [994, 240], [1282, 420], [1282, 456], [1102, 456], [1444, 528], [1264, 600], [1408, 618], [1390, 726], [886, 762], [1372, 798], [1354, 798]]","[1516, 8154]",,[],,False,975.0162589400677,499.0
5,2,25.047470569610596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 36], [868, 54], [1012, 162], [994, 234], [1282, 414], [1282, 450], [1102, 450], [1444, 522], [1264, 594], [1408, 612], [1390, 720], [886, 756], [1372, 792], [1354, 792]]","[1516, 8148]",,[],,False,974.0162589400677,492.0
5,2,25.064457654953003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 30], [868, 48], [1012, 156], [994, 228], [1282, 408], [1282, 444], [1102, 444], [1444, 516], [1264, 588], [1408, 606], [1390, 714], [886, 750], [1372, 786], [1354, 786]]","[1516, 8142]",,[],,False,973.0162589400677,485.0
5,2,25.08072805404663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 24], [868, 42], [1012, 150], [994, 222], [1282, 402], [1282, 438], [1102, 438], [1444, 510], [1264, 582], [1408, 600], [1390, 708], [886, 744], [1372, 780], [1354, 780]]","[1516, 8136]",,[],,False,973.0162589400677,480.0
5,2,25.096766233444214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 18], [868, 36], [1012, 144], [994, 216], [1282, 396], [1282, 432], [1102, 432], [1444, 504], [1264, 576], [1408, 594], [1390, 702], [886, 738], [1372, 774], [1354, 774]]","[1516, 8130]",,[],,False,974.0162589400677,474.0
5,2,25.112651586532593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 12], [868, 30], [1012, 138], [994, 210], [1282, 390], [1282, 426], [1102, 426], [1444, 498], [1264, 570], [1408, 588], [1390, 696], [886, 732], [1372, 768], [1354, 768]]","[1516, 8124]",,[],,False,974.0162589400677,469.0
5,2,25.129406690597534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 6], [868, 24], [1012, 132], [994, 204], [1282, 384], [1282, 420], [1102, 420], [1444, 492], [1264, 564], [1408, 582], [1390, 690], [886, 726], [1372, 762], [1354, 762]]","[1516, 8118]",,[],,False,974.0162589400677,462.0
5,2,25.14624786376953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 0], [868, 18], [1012, 126], [994, 198], [1282, 378], [1282, 414], [1102, 414], [1444, 486], [1264, 558], [1408, 576], [1390, 684], [886, 720], [1372, 756], [1354, 756]]","[1516, 8112]",,[],,False,973.0162589400677,455.0
5,2,25.162949562072754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 12], [1012, 120], [994, 192], [1282, 372], [1282, 408], [1102, 408], [1444, 480], [1264, 552], [1408, 570], [1390, 678], [886, 714], [1372, 750], [1354, 750]]","[1516, 8106]",,[],,False,972.0162589400677,450.0
5,2,25.178667306900024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 6], [1012, 114], [994, 186], [1282, 366], [1282, 402], [1102, 402], [1444, 474], [1264, 546], [1408, 564], [1390, 672], [886, 708], [1372, 744], [1354, 744]]","[1516, 8100]",,[],,False,973.0162589400677,443.0
5,2,25.195199728012085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[868, 0], [1012, 108], [994, 180], [1282, 360], [1282, 396], [1102, 396], [1444, 468], [1264, 540], [1408, 558], [1390, 666], [886, 702], [1372, 738], [1354, 738]]","[1516, 8094]",,[],,False,974.0162589400677,438.0
5,2,25.21060848236084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 102], [994, 174], [1282, 354], [1282, 390], [1102, 390], [1444, 462], [1264, 534], [1408, 552], [1390, 660], [886, 696], [1372, 732], [1354, 732]]","[1516, 8088]",,[],,False,975.0162589400677,432.0
5,2,25.226735830307007,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 96], [994, 168], [1282, 348], [1282, 384], [1102, 384], [1444, 456], [1264, 528], [1408, 546], [1390, 654], [886, 690], [1372, 726], [1354, 726]]","[1516, 8082]",,[],,False,974.0162589400677,427.0
5,2,25.242605924606323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 90], [994, 162], [1282, 342], [1282, 378], [1102, 378], [1444, 450], [1264, 522], [1408, 540], [1390, 648], [886, 684], [1372, 720], [1354, 720]]","[1516, 8076]",,[],,False,973.0162589400677,420.0
5,2,25.25945782661438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 84], [994, 156], [1282, 336], [1282, 372], [1102, 372], [1444, 444], [1264, 516], [1408, 534], [1390, 642], [886, 678], [1372, 714], [1354, 714]]","[1516, 8070]",,[],,False,974.0162589400677,413.0
5,2,25.276284217834473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 78], [994, 150], [1282, 330], [1282, 366], [1102, 366], [1444, 438], [1264, 510], [1408, 528], [1390, 636], [886, 672], [1372, 708], [1354, 708]]","[1516, 8064]",,[],,False,973.0162589400677,407.0
5,2,25.29148292541504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 72], [994, 144], [1282, 324], [1282, 360], [1102, 360], [1444, 432], [1264, 504], [1408, 522], [1390, 630], [886, 666], [1372, 702], [1354, 702]]","[1516, 8058]",,[],,False,973.0162589400677,400.0
5,2,25.308075189590454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 66], [994, 138], [1282, 318], [1282, 354], [1102, 354], [1444, 426], [1264, 498], [1408, 516], [1390, 624], [886, 660], [1372, 696], [1354, 696]]","[1516, 8052]",,[],,False,974.0162589400677,394.0
5,2,25.324089765548706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 60], [994, 132], [1282, 312], [1282, 348], [1102, 348], [1444, 420], [1264, 492], [1408, 510], [1390, 618], [886, 654], [1372, 690], [1354, 690]]","[1516, 8046]",,[],,False,973.0162589400677,387.0
5,2,25.339978218078613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 54], [994, 126], [1282, 306], [1282, 342], [1102, 342], [1444, 414], [1264, 486], [1408, 504], [1390, 612], [886, 648], [1372, 684], [1354, 684], [832, 810]]","[1516, 8040]",,[],,False,973.0162589400677,382.0
5,2,25.3556649684906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 48], [994, 120], [1282, 300], [1282, 336], [1102, 336], [1444, 408], [1264, 480], [1408, 498], [1390, 606], [886, 642], [1372, 678], [1354, 678], [832, 804]]","[1516, 8034]",,[],,False,972.0162589400677,376.0
5,2,25.372519969940186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 42], [994, 114], [1282, 294], [1282, 330], [1102, 330], [1444, 402], [1264, 474], [1408, 492], [1390, 600], [886, 636], [1372, 672], [1354, 672], [832, 798]]","[1516, 8028]",,[],,False,971.0162589400677,370.0
5,2,25.389291524887085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 36], [994, 108], [1282, 288], [1282, 324], [1102, 324], [1444, 396], [1264, 468], [1408, 486], [1390, 594], [886, 630], [1372, 666], [1354, 666], [832, 792]]","[1516, 8022]",,[],,False,970.0162589400677,364.0
5,2,25.404823541641235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 30], [994, 102], [1282, 282], [1282, 318], [1102, 318], [1444, 390], [1264, 462], [1408, 480], [1390, 588], [886, 624], [1372, 660], [1354, 660], [832, 786]]","[1516, 8016]",,[],,False,970.0162589400677,357.0
5,2,25.42131805419922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 24], [994, 96], [1282, 276], [1282, 312], [1102, 312], [1444, 384], [1264, 456], [1408, 474], [1390, 582], [886, 618], [1372, 654], [1354, 654], [832, 780]]","[1516, 8010]",,[],,False,970.0162589400677,351.0
5,2,25.436809301376343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 18], [994, 90], [1282, 270], [1282, 306], [1102, 306], [1444, 378], [1264, 450], [1408, 468], [1390, 576], [886, 612], [1372, 648], [1354, 648], [832, 774]]","[1516, 8004]",,[],,False,971.0162589400677,345.0
5,2,25.452539443969727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 12], [994, 84], [1282, 264], [1282, 300], [1102, 300], [1444, 372], [1264, 444], [1408, 462], [1390, 570], [886, 606], [1372, 642], [1354, 642], [832, 768]]","[1516, 7998]",,[],,False,972.0162589400677,338.0
5,2,25.468928575515747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 6], [994, 78], [1282, 258], [1282, 294], [1102, 294], [1444, 366], [1264, 438], [1408, 456], [1390, 564], [886, 600], [1372, 636], [1354, 636], [832, 762]]","[1516, 7992]",,[],,False,972.0162589400677,332.0
5,2,25.485456466674805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1012, 0], [994, 72], [1282, 252], [1282, 288], [1102, 288], [1444, 360], [1264, 432], [1408, 450], [1390, 558], [886, 594], [1372, 630], [1354, 630], [832, 756]]","[1516, 7986]",,[],,False,973.0162589400677,327.0
5,2,25.501866579055786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[994, 66], [1282, 246], [1282, 282], [1102, 282], [1444, 354], [1264, 426], [1408, 444], [1390, 552], [886, 588], [1372, 624], [1354, 624], [832, 750]]","[1516, 7980]",,[],,False,974.0162589400677,322.0
5,2,25.51815176010132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[994, 60], [1282, 240], [1282, 276], [1102, 276], [1444, 348], [1264, 420], [1408, 438], [1390, 546], [886, 582], [1372, 618], [1354, 618], [832, 744]]","[1516, 7974]",,[],,False,973.0162589400677,315.0
5,2,25.533840894699097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[994, 54], [1282, 234], [1282, 270], [1102, 270], [1444, 342], [1264, 414], [1408, 432], [1390, 540], [886, 576], [1372, 612], [1354, 612], [832, 738]]","[1516, 7968]",,[],,False,972.0162589400677,308.0
5,2,25.549900770187378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[994, 48], [1282, 228], [1282, 264], [1102, 264], [1444, 336], [1264, 408], [1408, 426], [1390, 534], [886, 570], [1372, 606], [1354, 606], [832, 732]]","[1516, 7962]",,[],,False,972.0162589400677,301.0
5,2,25.565864086151123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[994, 42], [1282, 222], [1282, 258], [1102, 258], [1444, 330], [1264, 402], [1408, 420], [1390, 528], [886, 564], [1372, 600], [1354, 600], [832, 726]]","[1516, 7956]",,[],,False,971.0162589400677,295.0
5,2,25.581448554992676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[994, 36], [1282, 216], [1282, 252], [1102, 252], [1444, 324], [1264, 396], [1408, 414], [1390, 522], [886, 558], [1372, 594], [1354, 594], [832, 720]]","[1516, 7950]",,[],,False,970.0162589400677,289.0
5,2,25.59827756881714,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[994, 30], [1282, 210], [1282, 246], [1102, 246], [1444, 318], [1264, 390], [1408, 408], [1390, 516], [886, 552], [1372, 588], [1354, 588], [832, 714]]","[1516, 7944]",,[],,True,955,538
5,2,25.687979459762573,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[994, 24], [1282, 204], [1282, 240], [1102, 240], [1444, 312], [1264, 384], [1408, 402], [1390, 510], [886, 546], [1372, 582], [1354, 582], [832, 708]]","[1523, 7938]",,[],,False,961.4151838467134,533.0
5,2,25.708524703979492,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1001, 18], [1289, 198], [1289, 234], [1109, 234], [1451, 306], [1271, 378], [1415, 396], [1397, 504], [893, 540], [1379, 576], [1361, 576], [839, 702]]","[1529, 7932]",,[],,False,966.6957042480708,527.0
5,2,25.728927612304688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1007, 12], [1295, 192], [1295, 228], [1115, 228], [1457, 300], [1277, 372], [1421, 390], [1403, 498], [899, 534], [1385, 570], [1367, 570], [845, 696]]","[1540, 7926]",,[],,False,976.4728811571016,522.0
5,2,25.74344038963318,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1018, 6], [1306, 186], [1306, 222], [1126, 222], [1468, 294], [1288, 366], [1432, 384], [1414, 492], [910, 528], [1396, 564], [1378, 564], [856, 690]]","[1540, 7920]",,[],,False,977.4728811571016,515.0
5,2,25.76022505760193,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1018, 0], [1306, 180], [1306, 216], [1126, 216], [1468, 288], [1288, 360], [1432, 378], [1414, 486], [910, 522], [1396, 558], [1378, 558], [856, 684]]","[1529, 7914]",,[],,False,966.4962103837552,509.0
5,2,25.77644944190979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 174], [1295, 210], [1115, 210], [1457, 282], [1277, 354], [1421, 372], [1403, 480], [899, 516], [1385, 552], [1367, 552], [845, 678]]","[1533, 7908]",,[],,False,970.6661838384202,502.0
5,2,25.792588233947754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 168], [1299, 204], [1119, 204], [1461, 276], [1281, 348], [1425, 366], [1407, 474], [903, 510], [1389, 546], [1371, 546], [849, 672]]","[1533, 7902]",,[],,False,969.6661838384202,497.0
5,2,25.80937147140503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 162], [1299, 198], [1119, 198], [1461, 270], [1281, 342], [1425, 360], [1407, 468], [903, 504], [1389, 540], [1371, 540], [849, 666]]","[1533, 7896]",,[],,False,968.6661838384202,492.0
5,2,25.82619547843933,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 156], [1299, 192], [1119, 192], [1461, 264], [1281, 336], [1425, 354], [1407, 462], [903, 498], [1389, 534], [1371, 534], [849, 660]]","[1533, 7890]",,[],,False,967.6661838384202,486.0
5,2,25.84195899963379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 150], [1299, 186], [1119, 186], [1461, 258], [1281, 330], [1425, 348], [1407, 456], [903, 492], [1389, 528], [1371, 528], [849, 654]]","[1533, 7884]",,[],,False,968.6661838384202,481.0
5,2,25.857561111450195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 144], [1299, 180], [1119, 180], [1461, 252], [1281, 324], [1425, 342], [1407, 450], [903, 486], [1389, 522], [1371, 522], [849, 648]]","[1533, 7878]",,[],,False,968.6661838384202,474.0
