trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,26.28695249557495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 66], [642, 156], [1128, 246], [1110, 318], [1254, 408], [588, 426], [732, 426], [1236, 444], [876, 588]]","[1290, 7548]",,[],,False,969.1805685334343,311.0
6,1,26.30317711830139,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 60], [642, 150], [1128, 240], [1110, 312], [1254, 402], [588, 420], [732, 420], [1236, 438], [876, 582]]","[1290, 7542]",,[],,False,970.1805685334343,305.0
6,1,26.32001495361328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 54], [642, 144], [1128, 234], [1110, 306], [1254, 396], [588, 414], [732, 414], [1236, 432], [876, 576]]","[1290, 7536]",,[],,False,970.1805685334343,299.0
6,1,26.337034463882446,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 48], [642, 138], [1128, 228], [1110, 300], [1254, 390], [588, 408], [732, 408], [1236, 426], [876, 570]]","[1290, 7530]",,[],,False,969.1805685334343,294.0
6,1,26.354039430618286,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[660, 42], [642, 132], [1128, 222], [1110, 294], [1254, 384], [588, 402], [732, 402], [1236, 420], [876, 564]]","[1290, 7524]",,[],,True,934,430
6,1,26.421874284744263,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[660, 36], [642, 126], [1128, 216], [1110, 288], [1254, 378], [588, 396], [732, 396], [1236, 414], [876, 558]]","[1298, 7518]",,[],,False,940.8862924454703,424.0
6,1,26.44212317466736,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[668, 30], [650, 120], [1136, 210], [1118, 282], [1262, 372], [596, 390], [740, 390], [1244, 408], [884, 552]]","[1310, 7512]",,[],,False,952.5356162852756,417.0
6,1,26.462412118911743,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[680, 24], [662, 114], [1148, 204], [1130, 276], [1274, 366], [608, 384], [752, 384], [1256, 402], [896, 546]]","[1314, 7506]",,[],,False,955.902773664008,411.0
6,1,26.479748487472534,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[684, 18], [666, 108], [1152, 198], [1134, 270], [1278, 360], [612, 378], [756, 378], [1260, 396], [900, 540]]","[1317, 7500]",,[],,False,958.5406665666362,404.0
6,1,26.49561071395874,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[687, 12], [669, 102], [1155, 192], [1137, 264], [1281, 354], [615, 372], [759, 372], [1263, 390], [903, 534]]","[1323, 7494]",,[],,False,965.5676828714833,399.0
6,1,26.511733770370483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[693, 6], [675, 96], [1161, 186], [1143, 258], [1287, 348], [621, 366], [765, 366], [1269, 384], [909, 528]]","[1327, 7488]",,[],,False,968.8588570918623,393.0
6,1,26.528029203414917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[697, 0], [679, 90], [1165, 180], [1147, 252], [1291, 342], [625, 360], [769, 360], [1273, 378], [913, 522]]","[1327, 7482]",,[],,False,969.8588570918623,387.0
6,1,26.54485297203064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 84], [1165, 174], [1147, 246], [1291, 336], [625, 354], [769, 354], [1273, 372], [913, 516]]","[1327, 7476]",,[],,False,969.8588570918623,381.0
6,1,26.560779809951782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 78], [1165, 168], [1147, 240], [1291, 330], [625, 348], [769, 348], [1273, 366], [913, 510]]","[1327, 7470]",,[],,False,968.8588570918623,374.0
6,1,26.576775074005127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 72], [1165, 162], [1147, 234], [1291, 324], [625, 342], [769, 342], [1273, 360], [913, 504]]","[1327, 7464]",,[],,False,969.8588570918623,367.0
6,1,26.59282422065735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 66], [1165, 156], [1147, 228], [1291, 318], [625, 336], [769, 336], [1273, 354], [913, 498]]","[1327, 7458]",,[],,False,968.8588570918623,362.0
6,1,26.608726263046265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 60], [1165, 150], [1147, 222], [1291, 312], [625, 330], [769, 330], [1273, 348], [913, 492]]","[1327, 7452]",,[],,False,968.8588570918623,355.0
6,1,26.62402653694153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 54], [1165, 144], [1147, 216], [1291, 306], [625, 324], [769, 324], [1273, 342], [913, 486]]","[1327, 7446]",,[],,False,968.8588570918623,349.0
6,1,26.639787912368774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 48], [1165, 138], [1147, 210], [1291, 300], [625, 318], [769, 318], [1273, 336], [913, 480]]","[1327, 7440]",,[],,False,969.8588570918623,343.0
6,1,26.65562129020691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 42], [1165, 132], [1147, 204], [1291, 294], [625, 312], [769, 312], [1273, 330], [913, 474]]","[1327, 7434]",,[],,False,970.8588570918623,338.0
6,1,26.671352863311768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 36], [1165, 126], [1147, 198], [1291, 288], [625, 306], [769, 306], [1273, 324], [913, 468]]","[1327, 7428]",,[],,False,971.8588570918623,332.0
6,1,26.687658071517944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 30], [1165, 120], [1147, 192], [1291, 282], [625, 300], [769, 300], [1273, 318], [913, 462]]","[1327, 7422]",,[],,False,971.8588570918623,326.0
6,1,26.703303575515747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 24], [1165, 114], [1147, 186], [1291, 276], [625, 294], [769, 294], [1273, 312], [913, 456]]","[1327, 7416]",,[],,False,971.8588570918623,319.0
6,1,26.719379425048828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 18], [1165, 108], [1147, 180], [1291, 270], [625, 288], [769, 288], [1273, 306], [913, 450]]","[1327, 7410]",,[],,False,972.8588570918623,312.0
6,1,26.735076189041138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 12], [1165, 102], [1147, 174], [1291, 264], [625, 282], [769, 282], [1273, 300], [913, 444]]","[1327, 7404]",,[],,False,973.8588570918623,305.0
6,1,26.75174880027771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 6], [1165, 96], [1147, 168], [1291, 258], [625, 276], [769, 276], [1273, 294], [913, 438]]","[1327, 7398]",,[],,False,972.8588570918623,299.0
6,1,26.767804384231567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[679, 0], [1165, 90], [1147, 162], [1291, 252], [625, 270], [769, 270], [1273, 288], [913, 432]]","[1327, 7392]",,[],,False,972.8588570918623,293.0
6,1,26.783710956573486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 84], [1147, 156], [1291, 246], [625, 264], [769, 264], [1273, 282], [913, 426]]","[1327, 7386]",,[],,True,967,444
6,1,26.848952293395996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 78], [1147, 150], [1291, 240], [625, 258], [769, 258], [1273, 276], [913, 420]]","[1327, 7380]",,[],,False,967.0,437.0
6,1,26.869205474853516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 72], [1147, 144], [1291, 234], [625, 252], [769, 252], [1273, 270], [913, 414]]","[1327, 7374]",,[],,False,967.0,432.0
6,1,26.88932514190674,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1165, 66], [1147, 138], [1291, 228], [625, 246], [769, 246], [1273, 264], [913, 408]]","[1327, 7368]",,[],,False,966.0,426.0
6,1,26.906842708587646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1165, 60], [1147, 132], [1291, 222], [625, 240], [769, 240], [1273, 258], [913, 402]]","[1332, 7362]",,[],,False,970.4475168165267,420.0
6,1,26.92311120033264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 54], [1152, 126], [1296, 216], [630, 234], [774, 234], [1278, 252], [918, 396]]","[1332, 7356]",,[],,False,971.4475168165267,415.0
6,1,26.939454317092896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 48], [1152, 120], [1296, 210], [630, 228], [774, 228], [1278, 246], [918, 390]]","[1332, 7350]",,[],,False,970.4475168165267,409.0
6,1,26.95570158958435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 42], [1152, 114], [1296, 204], [630, 222], [774, 222], [1278, 240], [918, 384]]","[1332, 7344]",,[],,False,969.4475168165267,403.0
6,1,26.97142457962036,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 36], [1152, 108], [1296, 198], [630, 216], [774, 216], [1278, 234], [918, 378]]","[1332, 7338]",,[],,False,968.4475168165267,396.0
6,1,26.987468719482422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 30], [1152, 102], [1296, 192], [630, 210], [774, 210], [1278, 228], [918, 372]]","[1332, 7332]",,[],,False,967.4475168165267,391.0
6,1,27.003745555877686,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1170, 24], [1152, 96], [1296, 186], [630, 204], [774, 204], [1278, 222], [918, 366]]","[1332, 7326]",,[],,False,966.4475168165267,385.0
6,1,27.0193989276886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1170, 18], [1152, 90], [1296, 180], [630, 198], [774, 198], [1278, 216], [918, 360]]","[1340, 7320]",,[],,False,975.5985682561993,380.0
6,1,27.035950183868408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1178, 12], [1160, 84], [1304, 174], [638, 192], [782, 192], [1286, 210], [926, 354]]","[1340, 7314]",,[],,False,974.5985682561993,373.0
6,1,27.052704572677612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1178, 6], [1160, 78], [1304, 168], [638, 186], [782, 186], [1286, 204], [926, 348]]","[1340, 7308]",,[],,False,975.5985682561993,367.0
6,1,27.06832218170166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1178, 0], [1160, 72], [1304, 162], [638, 180], [782, 180], [1286, 198], [926, 342]]","[1340, 7302]",,[],,False,976.5985682561993,360.0
6,1,27.084319353103638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 66], [1304, 156], [638, 174], [782, 174], [1286, 192], [926, 336]]","[1340, 7296]",,[],,False,976.5985682561993,353.0
6,1,27.100443363189697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 60], [1304, 150], [638, 168], [782, 168], [1286, 186], [926, 330]]","[1340, 7290]",,[],,False,976.5985682561993,347.0
6,1,27.116562843322754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 54], [1304, 144], [638, 162], [782, 162], [1286, 180], [926, 324]]","[1340, 7284]",,[],,False,975.5985682561993,342.0
6,1,27.1328444480896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 48], [1304, 138], [638, 156], [782, 156], [1286, 174], [926, 318]]","[1340, 7278]",,[],,False,975.5985682561993,336.0
6,1,27.148152828216553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 42], [1304, 132], [638, 150], [782, 150], [1286, 168], [926, 312]]","[1340, 7272]",,[],,False,976.5985682561993,330.0
6,1,27.16433358192444,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1160, 36], [1304, 126], [638, 144], [782, 144], [1286, 162], [926, 306]]","[1340, 7266]",,[],,False,977.5985682561993,325.0
6,1,27.180800676345825,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1160, 30], [1304, 120], [638, 138], [782, 138], [1286, 156], [926, 300]]","[1324, 7260]",,[],,False,963.0380281045905,319.0
6,1,27.19616150856018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 24], [1288, 114], [622, 132], [766, 132], [1270, 150], [910, 294]]","[1329, 7254]",,[],,False,967.160957789864,312.0
6,1,27.212513208389282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1149, 18], [1293, 108], [627, 126], [771, 126], [1275, 144], [915, 288]]","[1329, 7248]",,[],,False,967.160957789864,307.0
6,1,27.22867512702942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1149, 12], [1293, 102], [627, 120], [771, 120], [1275, 138], [915, 282]]","[1329, 7242]",,[],,False,967.160957789864,301.0
6,1,27.24478054046631,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1149, 6], [1293, 96], [627, 114], [771, 114], [1275, 132], [915, 276]]","[1329, 7236]",,[],,False,966.160957789864,295.0
6,1,27.26081085205078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1149, 0], [1293, 90], [627, 108], [771, 108], [1275, 126], [915, 270]]","[1332, 7230]",,[],,True,976,555
6,1,27.320651054382324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 84], [630, 102], [774, 102], [1278, 120], [918, 264]]","[1332, 7224]",,[],,False,977.0,550.0
6,1,27.340216875076294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 78], [630, 96], [774, 96], [1278, 114], [918, 258]]","[1332, 7218]",,[],,False,976.0,545.0
6,1,27.35979413986206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 72], [630, 90], [774, 90], [1278, 108], [918, 252]]","[1332, 7212]",,[],,False,977.0,538.0
6,1,27.377878189086914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 66], [630, 84], [774, 84], [1278, 102], [918, 246]]","[1332, 7206]",,[],,False,977.0,532.0
6,1,27.39336895942688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 60], [630, 78], [774, 78], [1278, 96], [918, 240]]","[1332, 7200]",,[],,False,977.0,526.0
6,1,27.409696578979492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 54], [630, 72], [774, 72], [1278, 90], [918, 234]]","[1332, 7194]",,[],,False,976.0,520.0
6,1,27.425893545150757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 48], [630, 66], [774, 66], [1278, 84], [918, 228]]","[1332, 7188]",,[],,False,977.0,514.0
6,1,27.441773653030396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 42], [630, 60], [774, 60], [1278, 78], [918, 222]]","[1332, 7182]",,[],,False,977.0,508.0
6,1,27.457488775253296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 36], [630, 54], [774, 54], [1278, 72], [918, 216]]","[1332, 7176]",,[],,False,976.0,503.0
6,1,27.473195552825928,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 30], [630, 48], [774, 48], [1278, 66], [918, 210]]","[1332, 7170]",,[],,False,976.0,498.0
6,1,27.489150762557983,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 24], [630, 42], [774, 42], [1278, 60], [918, 204]]","[1332, 7164]",,[],,False,977.0,492.0
6,1,27.505143404006958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 18], [630, 36], [774, 36], [1278, 54], [918, 198]]","[1332, 7158]",,[],,False,976.0,486.0
6,1,27.521790981292725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 12], [630, 30], [774, 30], [1278, 48], [918, 192]]","[1332, 7152]",,[],,False,977.0,481.0
6,1,27.53715205192566,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 6], [630, 24], [774, 24], [1278, 42], [918, 186]]","[1332, 7146]",,[],,False,976.0,474.0
6,1,27.553496599197388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 0], [630, 18], [774, 18], [1278, 36], [918, 180]]","[1332, 7140]",,[],,False,975.0,468.0
6,1,27.570520639419556,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[630, 12], [774, 12], [1278, 30], [918, 174]]","[1332, 7134]",,[],,False,975.0,462.0
6,1,27.586220026016235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[630, 6], [774, 6], [1278, 24], [918, 168]]","[1332, 7128]",,[],,False,974.0,456.0
6,1,27.602235794067383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[630, 0], [774, 0], [1278, 18], [918, 162]]","[1332, 7122]",,[],,False,973.0,450.0
6,1,27.618072032928467,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1278, 12], [918, 156]]","[1332, 7116]",,[],,False,972.0,445.0
6,1,27.63314962387085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1278, 6], [918, 150]]","[1332, 7110]",,[],,False,973.0,440.0
6,1,27.649449348449707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1278, 0], [918, 144]]","[1332, 7104]",,[],,False,974.0,433.0
6,1,27.66552710533142,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 138]]","[1332, 7098]",,[],,False,974.0,428.0
6,1,27.681451082229614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 132]]","[1332, 7092]",,[],,False,974.0,423.0
6,1,27.69711208343506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 126]]","[1332, 7086]",,[],,False,973.0,418.0
6,1,27.7136013507843,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 120]]","[1332, 7080]",,[],,False,974.0,411.0
6,1,27.729705095291138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 114]]","[1332, 7074]",,[],,False,975.0,406.0
6,1,27.74557590484619,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 108]]","[1332, 7068]",,[],,False,976.0,401.0
6,1,27.76136803627014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 102]]","[1332, 7062]",,[],,False,975.0,395.0
6,1,27.77708625793457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 96]]","[1332, 7056]",,[],,False,974.0,390.0
6,1,27.793887853622437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 90]]","[1332, 7050]",,[],,False,974.0,383.0
6,1,27.809187173843384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 84]]","[1332, 7044]",,[],,False,974.0,377.0
6,1,27.82573890686035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 78]]","[1332, 7038]",,[],,False,974.0,371.0
6,1,27.84127449989319,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[918, 72]]","[1332, 7032]",,[],,True,948,382
6,1,27.964648723602295,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[918, 66]]","[1338, 7026]",,[],,False,954.3722135512503,376.0
6,1,27.98502540588379,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[924, 60]]","[1345, 7020]",,[],,False,961.1969442387334,369.0
6,1,28.003318309783936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[931, 54]]","[1352, 7014]",,[],,False,967.7475560719669,364.0
6,1,28.01941156387329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 48]]","[1352, 7008]",,[],,False,968.7475560719669,359.0
6,1,28.035783767700195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 42]]","[1352, 7002]",,[],,False,967.7475560719669,353.0
6,1,28.051355123519897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 36]]","[1352, 6996]",,[],,False,968.7475560719669,346.0
6,1,28.067086696624756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 30]]","[1352, 6990]",,[],,False,968.7475560719669,341.0
6,1,28.083866119384766,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 24]]","[1352, 6984]",,[],,False,968.7475560719669,336.0
6,1,28.100032806396484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 18]]","[1352, 6978]",,[],,False,968.7475560719669,329.0
6,1,28.11653208732605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 12]]","[1352, 6972]",,[],,False,968.7475560719669,324.0
6,1,28.132699251174927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 6]]","[1352, 6966]",,[],,False,968.7475560719669,319.0
6,1,28.148166179656982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[938, 0]]","[1352, 6960]",,[],,False,968.7475560719669,314.0
6,1,28.16465997695923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 6954]",,[],,False,968.7475560719669,309.0
6,1,28.180909872055054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 6948]",,[],,False,968.7475560719669,302.0
6,1,28.196330070495605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 6942]",,[],,False,969.7475560719669,295.0
6,1,28.212539672851562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 6936]",,[],,False,969.7475560719669,290.0
6,1,28.22871708869934,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1352, 6930]",,[],,True,1053,258
6,1,28.414072513580322,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1343, 6924]",,[],,True,957,332
6,1,28.637973308563232,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1349, 6918]",,[],,False,962.9125132717661,325.0
6,1,28.654616594314575,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6912]",,[],,False,968.5223402870344,319.0
6,1,28.670811414718628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6906]",,[],,False,967.5223402870344,313.0
6,1,28.686193227767944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6900]",,[],,False,967.5223402870344,308.0
6,1,28.70259928703308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6894]",,[],,False,968.5223402870344,301.0
6,1,28.71894598007202,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6888]",,[],,False,967.5223402870344,295.0
6,1,28.735324144363403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6882]",,[],,False,968.5223402870344,289.0
6,1,28.75101113319397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6876]",,[],,True,969,382
6,1,28.969572067260742,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6870]",,[],,False,970.0,376.0
6,1,28.9857017993927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6864]",,[],,False,970.0,370.0
6,1,29.002036809921265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6858]",,[],,False,970.0,363.0
6,1,29.018815755844116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6852]",,[],,False,970.0,356.0
6,1,29.034806489944458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6846]",,[],,False,971.0,351.0
6,1,29.050576210021973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6840]",,[],,False,972.0,346.0
6,1,29.066807985305786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6834]",,[],,False,973.0,341.0
6,1,29.082072734832764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6828]",,[],,False,973.0,336.0
6,1,29.09825611114502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6822]",,[],,False,974.0,329.0
6,1,29.11499857902527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6816]",,[],,False,975.0,322.0
6,1,29.131500005722046,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6810]",,[],,False,975.0,315.0
6,1,29.147828578948975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6804]",,[],,False,976.0,308.0
6,1,29.164028644561768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6798]",,[],,False,975.0,301.0
6,1,29.1801655292511,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6792]",,[],,False,976.0,294.0
6,1,29.196207284927368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6786]",,[],,False,977.0,289.0
6,1,29.21232533454895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6780]",,[],,True,969,382
6,1,29.43409562110901,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6774]",,[],,False,969.0,377.0
6,1,29.450758934020996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6768]",,[],,False,969.0,372.0
6,1,29.4668869972229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6762]",,[],,False,969.0,366.0
6,1,29.4830584526062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6756]",,[],,False,970.0,361.0
6,1,29.499574184417725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6750]",,[],,False,970.0,355.0
6,1,29.51557469367981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6744]",,[],,False,971.0,350.0
6,1,29.531609773635864,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6738]",,[],,False,971.0,343.0
6,1,29.547815799713135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6732]",,[],,False,971.0,337.0
6,1,29.564875841140747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6726]",,[],,False,971.0,330.0
6,1,29.58069109916687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6720]",,[],,False,971.0,324.0
6,1,29.596309423446655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6714]",,[],,False,972.0,317.0
6,1,29.612547159194946,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6708]",,[],,False,971.0,310.0
6,1,29.628270387649536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6702]",,[],,False,972.0,304.0
6,1,29.643084287643433,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6696]",,[],,False,971.0,297.0
6,1,29.659979820251465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6690]",,[],,False,971.0,290.0
6,1,29.676985263824463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6684]",,[],,True,970,381
6,1,29.816861629486084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1356, 6678]",,[],,False,971.0,375.0
6,1,29.837353467941284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 810]]","[1356, 6672]",,[],,False,970.0,368.0
6,1,29.853883743286133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 804]]","[1356, 6666]",,[],,False,971.0,361.0
6,1,29.869982481002808,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 798]]","[1356, 6660]",,[],,False,970.0,356.0
6,1,29.886297464370728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 792]]","[1356, 6654]",,[],,False,969.0,349.0
6,1,29.902297019958496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 786]]","[1356, 6648]",,[],,False,970.0,343.0
6,1,29.918877840042114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 780]]","[1356, 6642]",,[],,False,970.0,338.0
