trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,44.894932985305786,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[203, 212], [231, 212], [497, 226], [273, 450], [581, 562], [637, 576]]","[725, 1635]",,[],,False,330.68903492062174,549.3333333333335
6,2,44.910844802856445,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[207, 207], [235, 207], [501, 221], [277, 445], [585, 557], [641, 571]]","[730, 1630]",,[],,False,337.3283875384397,543.6666666666669
6,2,44.92685890197754,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[212, 202], [240, 202], [506, 216], [282, 440], [590, 552], [646, 566]]","[736, 1625]",,[],,False,344.70480157833333,540.0000000000002
6,2,44.942774057388306,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[218, 197], [246, 197], [512, 211], [288, 435], [596, 547], [652, 561]]","[738, 1620]",,[],,False,348.0189854398715,535.3333333333336
6,2,44.95915102958679,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[220, 192], [248, 192], [514, 206], [290, 430], [598, 542], [654, 556]]","[744, 1615]",,[],,False,353.0314437172912,531.666666666667
6,2,44.97536516189575,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[226, 187], [254, 187], [520, 201], [296, 425], [604, 537], [660, 551]]","[752, 1610]",,[],,False,362.9285309000606,527.0000000000003
6,2,44.99151110649109,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[234, 182], [262, 182], [528, 196], [304, 420], [612, 532], [668, 546]]","[757, 1605]",,[],,False,367.8065066958093,523.3333333333337
6,2,45.00870084762573,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[239, 177], [267, 177], [533, 191], [309, 415], [617, 527], [673, 541]]","[758, 1600]",,[],,False,370.5584475196122,517.6666666666671
6,2,45.02564287185669,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[240, 172], [268, 172], [534, 186], [310, 410], [618, 522], [674, 536]]","[764, 1595]",,[],,False,375.57223023734207,513.0000000000005
6,2,45.041735887527466,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[246, 167], [274, 167], [540, 181], [316, 405], [624, 517], [680, 531]]","[764, 1590]",,[],,False,376.5796290735243,508.33333333333377
6,2,45.057857036590576,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[246, 162], [274, 162], [540, 176], [316, 400], [624, 512], [680, 526]]","[771, 1585]",,[],,False,382.6679573187161,502.6666666666671
6,2,45.07408905029297,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[253, 157], [281, 157], [547, 171], [323, 395], [631, 507], [687, 521]]","[771, 1580]",,[],,False,382.75316070133607,497.0000000000004
6,2,45.09005093574524,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[253, 152], [281, 152], [547, 166], [323, 390], [631, 502], [687, 516]]","[776, 1575]",,[],,False,386.8764859376225,493.3333333333337
6,2,45.10626196861267,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[258, 147], [286, 147], [552, 161], [328, 385], [636, 497], [692, 511]]","[784, 1570]",,[],,False,396.67127363792144,489.666666666667
6,2,45.122337102890015,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[266, 142], [294, 142], [560, 156], [336, 380], [644, 492], [700, 506]]","[781, 1565]",,[],,False,394.73401181063105,486.00000000000034
6,2,45.13860082626343,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[263, 137], [291, 137], [557, 151], [333, 375], [641, 487], [697, 501]]","[781, 1560]",,[],,False,395.02363553815013,482.33333333333366
6,2,45.15557885169983,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[263, 132], [291, 132], [557, 146], [333, 370], [641, 482], [697, 496]]","[791, 1555]",,[],,False,405.12664526454887,478.66666666666697
6,2,45.172619104385376,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[273, 127], [301, 127], [567, 141], [343, 365], [651, 477], [707, 491]]","[799, 1550]",,[],,False,413.1799189409847,475.0000000000003
6,2,45.18883991241455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[281, 122], [309, 122], [575, 136], [351, 360], [659, 472], [715, 486]]","[802, 1545]",,[],,False,416.39248355735504,469.3333333333336
6,2,45.20537090301514,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[284, 117], [312, 117], [578, 131], [354, 355], [662, 467], [718, 481]]","[812, 1540]",,[],,False,427.1920770021528,465.6666666666669
6,2,45.22135305404663,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[294, 112], [322, 112], [588, 126], [364, 350], [672, 462], [728, 476], [518, 630]]","[809, 1535]",,[],,False,425.88636571007066,460.0000000000002
6,2,45.23727893829346,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[291, 107], [319, 107], [585, 121], [361, 345], [669, 457], [725, 471], [515, 625]]","[823, 1530]",,[],,False,439.9105591377728,454.33333333333354
6,2,45.25334191322327,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[305, 102], [333, 102], [599, 116], [375, 340], [683, 452], [739, 466], [529, 620]]","[835, 1525]",,[],,False,451.4428225443291,450.66666666666686
6,2,45.26949715614319,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[317, 97], [345, 97], [611, 111], [387, 335], [695, 447], [751, 461], [541, 615]]","[836, 1520]",,[],,False,452.6721865629244,445.00000000000017
6,2,45.28665018081665,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[318, 92], [346, 92], [612, 106], [388, 330], [696, 442], [752, 456], [542, 610]]","[842, 1515]",,[],,False,458.6244524797707,440.3333333333335
6,2,45.30288314819336,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[324, 87], [352, 87], [618, 101], [394, 325], [702, 437], [758, 451], [548, 605]]","[847, 1510]",,[],,False,465.1679391660578,434.6666666666668
6,2,45.319185972213745,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[329, 82], [357, 82], [623, 96], [399, 320], [707, 432], [763, 446], [553, 600]]","[850, 1505]",,[],,False,468.4405202735313,429.0000000000001
6,2,45.335429191589355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[332, 77], [360, 77], [626, 91], [402, 315], [710, 427], [766, 441], [556, 595]]","[850, 1500]",,[],,False,470.0522483508545,424.3333333333334
6,2,45.351438999176025,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[332, 72], [360, 72], [626, 86], [402, 310], [710, 422], [766, 436], [556, 590]]","[847, 1495]",,[],,False,466.5042881722035,418.66666666666674
6,2,45.36685800552368,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[329, 67], [357, 67], [623, 81], [399, 305], [707, 417], [763, 431], [553, 585]]","[857, 1490]",,[],,False,478.0731786436063,414.00000000000006
6,2,45.38376188278198,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[339, 62], [367, 62], [633, 76], [409, 300], [717, 412], [773, 426], [563, 580]]","[860, 1485]",,[],,False,482.21612555936133,408.33333333333337
6,2,45.40004897117615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[342, 57], [370, 57], [636, 71], [412, 295], [720, 407], [776, 421], [566, 575]]","[860, 1480]",,[],,False,483.5088627884031,404.6666666666667
6,2,45.4164719581604,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[342, 52], [370, 52], [636, 66], [412, 290], [720, 402], [776, 416], [566, 570]]","[865, 1475]",,[],,False,490.4938986085002,400.0
6,2,45.43178701400757,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[347, 47], [375, 47], [641, 61], [417, 285], [725, 397], [781, 411], [571, 565]]","[861, 1470]",,[],,False,486.18034205139685,396.3333333333333
6,2,45.44778800010681,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[343, 42], [371, 42], [637, 56], [413, 280], [721, 392], [777, 406], [567, 560]]","[870, 1465]",,[],,False,495.04204994892757,392.66666666666663
6,2,45.46379280090332,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[352, 37], [380, 37], [646, 51], [422, 275], [730, 387], [786, 401], [576, 555]]","[866, 1460]",,[],,False,490.3555033431707,386.99999999999994
6,2,45.47980213165283,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[348, 32], [376, 32], [642, 46], [418, 270], [726, 382], [782, 396], [572, 550]]","[872, 1455]",,[],,False,497.83066963737684,382.33333333333326
6,2,45.495802879333496,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[354, 27], [382, 27], [648, 41], [424, 265], [732, 377], [788, 391], [578, 545]]","[872, 1450]",,[],,False,499.1889532241715,378.6666666666666
6,2,45.51205492019653,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[354, 22], [382, 22], [648, 36], [424, 260], [732, 372], [788, 386], [578, 540]]","[874, 1445]",,[],,False,503.11978167201994,374.9999999999999
6,2,45.52824282646179,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[356, 17], [384, 17], [650, 31], [426, 255], [734, 367], [790, 381], [580, 535]]","[887, 1440]",,[],,False,517.5848987453116,369.3333333333332
6,2,45.54450511932373,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[369, 12], [397, 12], [663, 26], [439, 250], [747, 362], [803, 376], [593, 530]]","[889, 1435]",,[],,False,519.0087770544386,365.6666666666665
6,2,45.561887979507446,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[371, 7], [399, 7], [665, 21], [441, 245], [749, 357], [805, 371], [595, 525]]","[900, 1430]",,[],,False,530.3513671386008,361.99999999999983
6,2,45.57781195640564,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[382, 2], [410, 2], [676, 16], [452, 240], [760, 352], [816, 366], [606, 520]]","[910, 1425]",,[],,False,541.2296001337345,358.33333333333314
6,2,45.59393787384033,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[686, 11], [462, 235], [770, 347], [826, 361], [616, 515]]","[913, 1420]",,[],,False,545.8185835787474,352.66666666666646
6,2,45.610161781311035,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[689, 6], [465, 230], [773, 342], [829, 356], [619, 510]]","[916, 1415]",,[],,False,549.6099156343366,347.9999999999998
6,2,45.62663388252258,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[692, 1], [468, 225], [776, 337], [832, 351], [622, 505]]","[917, 1410]",,[],,False,549.6232289252648,344.3333333333331
6,2,45.64301586151123,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[469, 220], [777, 332], [833, 346], [623, 500]]","[919, 1405]",,[],,False,553.342813280698,338.6666666666664
6,2,45.658977031707764,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[471, 215], [779, 327], [835, 341], [625, 495]]","[928, 1400]",,[],,False,563.9430734171883,334.9999999999997
6,2,45.67508888244629,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[480, 210], [788, 322], [844, 336], [634, 490]]","[925, 1395]",,[],,False,562.5187319636876,331.33333333333303
6,2,45.69107699394226,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 205], [785, 317], [841, 331], [631, 485]]","[931, 1390]",,[],,False,568.3873917488197,326.66666666666634
6,2,45.7072958946228,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[483, 200], [791, 312], [847, 326], [637, 480]]","[945, 1385]",,[],,False,582.5492419728132,320.99999999999966
6,2,45.72336792945862,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 195], [805, 307], [861, 321], [651, 475]]","[943, 1380]",,[],,False,580.515154461482,317.333333333333
6,2,45.73951697349548,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[495, 190], [803, 302], [859, 316], [649, 470]]","[950, 1375]",,[],,False,588.1739383762294,311.6666666666663
6,2,45.756701946258545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 185], [810, 297], [866, 311], [656, 465]]","[944, 1370]",,[],,False,583.8911036477431,307.9999999999996
6,2,45.77284502983093,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[496, 180], [804, 292], [860, 306], [650, 460]]","[947, 1365]",,[],,False,586.7194934556956,302.3333333333329
6,2,45.78883099555969,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[499, 175], [807, 287], [863, 301], [653, 455]]","[948, 1360]",,[],,False,587.0067497477175,296.66666666666623
6,2,45.80492281913757,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[500, 170], [808, 282], [864, 296], [654, 450]]","[949, 1355]",,[],,False,588.7224996187998,292.99999999999955
6,2,45.821162939071655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[501, 165], [809, 277], [865, 291], [655, 445]]","[962, 1350]",,[],,False,601.4451239350109,287.33333333333286
6,2,45.83722114562988,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[514, 160], [822, 272], [878, 286], [668, 440]]","[961, 1345]",,[],,False,600.5073352797697,283.6666666666662
6,2,45.85324692726135,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[513, 155], [821, 267], [877, 281], [667, 435]]","[969, 1340]",,[],,False,608.7717454512573,279.9999999999995
6,2,45.869253158569336,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 150], [829, 262], [885, 276], [675, 430]]","[973, 1335]",,[],,False,613.2105125838865,275.3333333333328
6,2,45.88530206680298,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[525, 145], [833, 257], [889, 271], [679, 425]]","[970, 1330]",,[],,False,611.1279739751643,270.6666666666661
6,2,45.90124702453613,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[522, 140], [830, 252], [886, 266], [676, 420]]","[982, 1325]",,[],,False,622.3969445420026,265.99999999999943
6,2,45.91730618476868,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[534, 135], [842, 247], [898, 261], [688, 415]]","[983, 1320]",,[],,False,624.6502668455016,260.33333333333275
6,2,45.93324279785156,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[535, 130], [843, 242], [899, 256], [689, 410]]","[979, 1315]",,[],,False,619.8130321884265,254.6666666666661
6,2,45.94939398765564,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 125], [839, 237], [895, 251], [685, 405]]","[993, 1310]",,[],,False,633.8382430967621,248.99999999999943
6,2,45.965354919433594,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[545, 120], [853, 232], [909, 246], [699, 400]]","[999, 1305]",,[],,False,640.6964787582306,243.33333333333277
6,2,45.98171281814575,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[551, 115], [859, 227], [915, 241], [705, 395]]","[999, 1300]",,[],,False,639.7890422630219,237.66666666666612
6,2,45.99793195724487,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[551, 110], [859, 222], [915, 236], [705, 390]]","[1002, 1295]",,[],,False,644.4040550032727,233.99999999999946
6,2,46.014206886291504,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[554, 105], [862, 217], [918, 231], [708, 385]]","[1004, 1290]",,[],,False,647.2956921895218,230.3333333333328
6,2,46.03042507171631,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[556, 100], [864, 212], [920, 226], [710, 380]]","[1014, 1285]",,[],,True,661,551
6,2,46.06378793716431,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[566, 95], [874, 207], [930, 221], [720, 375]]","[1014, 1280]",,[],,False,660.4750920130956,545.3333333333334
6,2,46.0797598361969,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[566, 90], [874, 202], [930, 216], [720, 370]]","[1017, 1275]",,[],,False,664.6055232826585,541.6666666666667
6,2,46.09610104560852,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[569, 85], [877, 197], [933, 211], [723, 365]]","[1029, 1270]",,[],,False,678.0499111250197,536.0000000000001
6,2,46.1124050617218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 80], [889, 192], [945, 206], [735, 360]]","[1025, 1265]",,[],,False,673.1643874602981,532.3333333333335
6,2,46.12855386734009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 75], [885, 187], [941, 201], [731, 355]]","[1025, 1260]",,[],,False,673.1643874602981,526.6666666666669
6,2,46.145726919174194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 70], [885, 182], [941, 196], [731, 350]]","[1025, 1255]",,[],,False,672.1643874602981,522.0000000000002
6,2,46.16260814666748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 65], [885, 177], [941, 191], [731, 345]]","[1025, 1250]",,[],,False,672.1643874602981,516.3333333333336
6,2,46.17948794364929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 60], [885, 172], [941, 186], [731, 340]]","[1025, 1245]",,[],,False,673.1643874602981,511.6666666666669
6,2,46.19538688659668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 55], [885, 167], [941, 181], [731, 335]]","[1025, 1240]",,[],,False,674.1643874602981,506.0000000000002
6,2,46.211546897888184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 50], [885, 162], [941, 176], [731, 330]]","[1025, 1235]",,[],,False,675.1643874602981,502.33333333333354
6,2,46.22873020172119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 45], [885, 157], [941, 171], [731, 325]]","[1025, 1230]",,[],,False,675.1643874602981,497.66666666666686
6,2,46.2457480430603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 40], [885, 152], [941, 166], [731, 320]]","[1025, 1225]",,[],,False,676.1643874602981,493.00000000000017
6,2,46.26286578178406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 35], [885, 147], [941, 161], [731, 315]]","[1025, 1220]",,[],,False,675.1643874602981,489.3333333333335
6,2,46.27984094619751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 30], [885, 142], [941, 156], [731, 310]]","[1025, 1215]",,[],,False,674.1643874602981,485.6666666666668
6,2,46.29657006263733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 25], [885, 137], [941, 151], [731, 305]]","[1025, 1210]",,[],,False,674.1643874602981,480.0000000000001
6,2,46.31354117393494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 20], [885, 132], [941, 146], [731, 300]]","[1025, 1205]",,[],,False,674.1643874602981,476.3333333333334
6,2,46.33045983314514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 15], [885, 127], [941, 141], [731, 295]]","[1025, 1200]",,[],,False,675.1643874602981,471.66666666666674
6,2,46.34623885154724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 10], [885, 122], [941, 136], [731, 290]]","[1025, 1195]",,[],,False,674.1643874602981,467.00000000000006
6,2,46.3619749546051,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 5], [885, 117], [941, 131], [731, 285]]","[1025, 1190]",,[],,False,675.1643874602981,463.33333333333337
6,2,46.377779960632324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 0], [885, 112], [941, 126], [731, 280]]","[1025, 1185]",,[],,False,675.1643874602981,457.6666666666667
6,2,46.39473795890808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 107], [941, 121], [731, 275]]","[1025, 1180]",,[],,False,675.1643874602981,454.0
6,2,46.41166114807129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 102], [941, 116], [731, 270]]","[1025, 1175]",,[],,False,676.1643874602981,449.3333333333333
6,2,46.4286789894104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 97], [941, 111], [731, 265]]","[1025, 1170]",,[],,False,676.1643874602981,445.66666666666663
6,2,46.4454870223999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 92], [941, 106], [731, 260]]","[1025, 1165]",,[],,False,676.1643874602981,439.99999999999994
6,2,46.46105909347534,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[885, 87], [941, 101], [731, 255]]","[1025, 1160]",,[],,False,677.1643874602981,435.33333333333326
6,2,46.477895975112915,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[885, 82], [941, 96], [731, 250]]","[1032, 1155]",,[],,False,685.7675080526833,430.6666666666666
6,2,46.49388098716736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 77], [948, 91], [738, 245]]","[1020, 1150]",,[],,False,674.8145001400154,426.9999999999999
6,2,46.50984501838684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 72], [936, 86], [726, 240]]","[1020, 1145]",,[],,False,674.8145001400154,423.3333333333332
6,2,46.52682590484619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 67], [936, 81], [726, 235]]","[1020, 1140]",,[],,False,675.8145001400154,417.6666666666665
6,2,46.54293894767761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 62], [936, 76], [726, 230]]","[1020, 1135]",,[],,False,676.8145001400154,411.99999999999983
6,2,46.55894708633423,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[880, 57], [936, 71], [726, 225]]","[1020, 1130]",,[],,False,677.8145001400154,406.33333333333314
6,2,46.57588195800781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 52], [936, 66], [726, 220]]","[1018, 1125]",,[],,False,675.7351084729188,402.66666666666646
6,2,46.5918390750885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 47], [934, 61], [724, 215]]","[1018, 1120]",,[],,False,675.7351084729188,396.9999999999998
6,2,46.608956813812256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 42], [934, 56], [724, 210]]","[1018, 1115]",,[],,False,674.7351084729188,392.3333333333331
6,2,46.62502193450928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 37], [934, 51], [724, 205]]","[1018, 1110]",,[],,False,674.7351084729188,388.6666666666664
6,2,46.6415159702301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 32], [934, 46], [724, 200]]","[1018, 1105]",,[],,False,673.7351084729188,384.9999999999997
6,2,46.65730690956116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 27], [934, 41], [724, 195]]","[1018, 1100]",,[],,False,673.7351084729188,379.33333333333303
6,2,46.673115968704224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 22], [934, 36], [724, 190]]","[1018, 1095]",,[],,False,673.7351084729188,373.66666666666634
6,2,46.689167737960815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 17], [934, 31], [724, 185]]","[1018, 1090]",,[],,False,672.7351084729188,367.99999999999966
6,2,46.7052788734436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 12], [934, 26], [724, 180]]","[1018, 1085]",,[],,False,671.7351084729188,363.333333333333
6,2,46.72133708000183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 7], [934, 21], [724, 175]]","[1018, 1080]",,[],,False,670.7351084729188,359.6666666666663
6,2,46.73713684082031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 2], [934, 16], [724, 170]]","[1018, 1075]",,[],,False,669.7351084729188,355.9999999999996
6,2,46.75303077697754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[934, 11], [724, 165]]","[1018, 1070]",,[],,False,668.7351084729188,351.3333333333329
6,2,46.76885104179382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[934, 6], [724, 160]]","[1018, 1065]",,[],,False,668.7351084729188,345.66666666666623
6,2,46.78597092628479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[934, 1], [724, 155]]","[1018, 1060]",,[],,False,669.7351084729188,341.99999999999955
6,2,46.80279088020325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 150]]","[1018, 1055]",,[],,False,669.7351084729188,336.33333333333286
6,2,46.81885600090027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 145]]","[1018, 1050]",,[],,False,668.7351084729188,331.6666666666662
6,2,46.83478903770447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 140]]","[1018, 1045]",,[],,False,667.7351084729188,326.9999999999995
6,2,46.85188293457031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 135]]","[1018, 1040]",,[],,False,667.7351084729188,322.3333333333328
6,2,46.868629932403564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 130]]","[1018, 1035]",,[],,False,668.7351084729188,318.6666666666661
6,2,46.88546395301819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 125]]","[1018, 1030]",,[],,False,669.7351084729188,312.99999999999943
6,2,46.90143299102783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 120]]","[1018, 1025]",,[],,False,669.7351084729188,307.33333333333275
6,2,46.917136907577515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 115]]","[1018, 1020]",,[],,False,670.7351084729188,303.66666666666606
6,2,46.933106899261475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 110]]","[1018, 1015]",,[],,False,671.7351084729188,298.9999999999994
6,2,46.94889807701111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 105]]","[1018, 1010]",,[],,False,670.7351084729188,293.3333333333327
6,2,46.96478319168091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 100]]","[1018, 1005]",,[],,False,670.7351084729188,287.666666666666
6,2,46.98175406455994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 95]]","[1018, 1000]",,[],,False,669.7351084729188,283.9999999999993
6,2,46.998594999313354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 90]]","[1018, 995]",,[],,False,668.7351084729188,278.33333333333263
6,2,47.015427112579346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 85]]","[1018, 990]",,[],,False,668.7351084729188,272.66666666666595
6,2,47.03124189376831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 80]]","[1018, 985]",,[],,False,668.7351084729188,268.99999999999926
6,2,47.04724097251892,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 75]]","[1018, 980]",,[],,False,669.7351084729188,263.3333333333326
6,2,47.063270807266235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 70]]","[1018, 975]",,[],,False,670.7351084729188,257.6666666666659
6,2,47.07904505729675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 65]]","[1018, 970]",,[],,False,669.7351084729188,253.99999999999923
6,2,47.0951189994812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 60]]","[1018, 965]",,[],,False,669.7351084729188,250.33333333333258
6,2,47.11101198196411,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 55]]","[1018, 960]",,[],,True,649,555
6,2,47.12964105606079,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 50]]","[1020, 955]",,[],,False,651.8204005501971,551.3333333333334
6,2,47.14578413963318,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[726, 45]]","[1022, 950]",,[],,False,653.4796446952536,546.6666666666667
6,2,47.161900997161865,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[728, 40]]","[1026, 945]",,[],,False,658.4404505720809,541.0000000000001
6,2,47.178081035614014,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[732, 35]]","[1030, 940]",,[],,False,664.224765356349,536.3333333333335
6,2,47.19426989555359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[736, 30]]","[1035, 935]",,[],,False,668.4707835894326,531.6666666666669
6,2,47.21070885658264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[741, 25]]","[1035, 930]",,[],,False,667.4707835894326,527.0000000000002
