trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,8.907228946685791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 174], [825, 192], [699, 678], [1185, 804]]","[1293, 11040]",,[],,False,970.3298412689317,333.0
3,1,8.923527956008911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 168], [825, 186], [699, 672], [1185, 798]]","[1293, 11034]",,[],,False,969.3298412689317,328.0
3,1,8.938828468322754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 162], [825, 180], [699, 666], [1185, 792]]","[1293, 11028]",,[],,False,970.3298412689317,322.0
3,1,8.955500602722168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 156], [825, 174], [699, 660], [1185, 786]]","[1293, 11022]",,[],,False,969.3298412689317,315.0
3,1,8.970853328704834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 150], [825, 168], [699, 654], [1185, 780]]","[1293, 11016]",,[],,False,969.3298412689317,308.0
3,1,8.987445831298828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 144], [825, 162], [699, 648], [1185, 774]]","[1293, 11010]",,[],,False,968.3298412689317,301.0
3,1,9.002735376358032,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 138], [825, 156], [699, 642], [1185, 768]]","[1293, 11004]",,[],,False,968.3298412689317,295.0
3,1,9.019626140594482,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1185, 132], [825, 150], [699, 636], [1185, 762]]","[1293, 10998]",,[],,True,959,571
3,1,9.044157266616821,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1185, 126], [825, 144], [699, 630], [1185, 756]]","[1297, 10992]",,[],,False,962.903248132778,564.0
3,1,9.0635085105896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1189, 120], [829, 138], [703, 624], [1189, 750]]","[1305, 10986]",,[],,False,971.8178309045459,559.0
3,1,9.082630157470703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 114], [837, 132], [711, 618], [1197, 744]]","[1305, 10980]",,[],,False,971.8178309045459,552.0
3,1,9.101067781448364,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 108], [837, 126], [711, 612], [1197, 738]]","[1305, 10974]",,[],,False,971.8178309045459,546.0
3,1,9.118385076522827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 102], [837, 120], [711, 606], [1197, 732]]","[1305, 10968]",,[],,False,971.8178309045459,539.0
3,1,9.13429570198059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 96], [837, 114], [711, 600], [1197, 726]]","[1305, 10962]",,[],,False,971.8178309045459,532.0
3,1,9.1497323513031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 90], [837, 108], [711, 594], [1197, 720]]","[1305, 10956]",,[],,False,970.8178309045459,527.0
3,1,9.166537046432495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 84], [837, 102], [711, 588], [1197, 714]]","[1305, 10950]",,[],,False,971.8178309045459,522.0
3,1,9.182389259338379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 78], [837, 96], [711, 582], [1197, 708]]","[1305, 10944]",,[],,False,972.8178309045459,516.0
3,1,9.198290348052979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 72], [837, 90], [711, 576], [1197, 702]]","[1305, 10938]",,[],,False,973.8178309045459,511.0
3,1,9.214353084564209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 66], [837, 84], [711, 570], [1197, 696]]","[1305, 10932]",,[],,False,974.8178309045459,505.0
3,1,9.229952812194824,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 60], [837, 78], [711, 564], [1197, 690]]","[1305, 10926]",,[],,False,975.8178309045459,498.0
3,1,9.246740818023682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 54], [837, 72], [711, 558], [1197, 684]]","[1305, 10920]",,[],,False,975.8178309045459,493.0
3,1,9.263266563415527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 48], [837, 66], [711, 552], [1197, 678]]","[1305, 10914]",,[],,False,974.8178309045459,486.0
3,1,9.279088735580444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 42], [837, 60], [711, 546], [1197, 672]]","[1305, 10908]",,[],,False,975.8178309045459,481.0
3,1,9.294905185699463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 36], [837, 54], [711, 540], [1197, 666]]","[1305, 10902]",,[],,False,976.8178309045459,476.0
3,1,9.311511039733887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 30], [837, 48], [711, 534], [1197, 660]]","[1305, 10896]",,[],,False,975.8178309045459,470.0
3,1,9.326964616775513,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 24], [837, 42], [711, 528], [1197, 654]]","[1305, 10890]",,[],,False,976.8178309045459,465.0
3,1,9.34349012374878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 18], [837, 36], [711, 522], [1197, 648]]","[1305, 10884]",,[],,False,975.8178309045459,458.0
3,1,9.358948945999146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 12], [837, 30], [711, 516], [1197, 642]]","[1305, 10878]",,[],,False,974.8178309045459,452.0
3,1,9.37513518333435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 6], [837, 24], [711, 510], [1197, 636]]","[1305, 10872]",,[],,False,973.8178309045459,447.0
3,1,9.391515731811523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1197, 0], [837, 18], [711, 504], [1197, 630]]","[1305, 10866]",,[],,False,973.8178309045459,442.0
3,1,9.40739917755127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[837, 12], [711, 498], [1197, 624]]","[1305, 10860]",,[],,False,972.8178309045459,435.0
3,1,9.423020839691162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[837, 6], [711, 492], [1197, 618]]","[1305, 10854]",,[],,False,973.8178309045459,429.0
3,1,9.44020962715149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[837, 0], [711, 486], [1197, 612]]","[1305, 10848]",,[],,False,973.8178309045459,424.0
3,1,9.456640481948853,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 480], [1197, 606]]","[1305, 10842]",,[],,False,974.8178309045459,419.0
3,1,9.472870826721191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 474], [1197, 600]]","[1305, 10836]",,[],,False,974.8178309045459,412.0
3,1,9.48897123336792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 468], [1197, 594]]","[1305, 10830]",,[],,False,973.8178309045459,406.0
3,1,9.505214214324951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 462], [1197, 588]]","[1305, 10824]",,[],,False,972.8178309045459,400.0
3,1,9.521479606628418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 456], [1197, 582]]","[1305, 10818]",,[],,False,973.8178309045459,395.0
3,1,9.537735939025879,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 450], [1197, 576]]","[1305, 10812]",,[],,False,973.8178309045459,388.0
3,1,9.553873777389526,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 444], [1197, 570]]","[1305, 10806]",,[],,False,972.8178309045459,382.0
3,1,9.569967031478882,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 438], [1197, 564]]","[1305, 10800]",,[],,False,972.8178309045459,377.0
3,1,9.586031198501587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 432], [1197, 558]]","[1305, 10794]",,[],,False,972.8178309045459,371.0
3,1,9.602046012878418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 426], [1197, 552]]","[1305, 10788]",,[],,False,972.8178309045459,364.0
3,1,9.617963552474976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 420], [1197, 546]]","[1305, 10782]",,[],,False,972.8178309045459,359.0
3,1,9.634533882141113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 414], [1197, 540]]","[1305, 10776]",,[],,False,973.8178309045459,353.0
3,1,9.65007996559143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 408], [1197, 534]]","[1305, 10770]",,[],,False,972.8178309045459,346.0
3,1,9.666331052780151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 402], [1197, 528]]","[1305, 10764]",,[],,False,971.8178309045459,340.0
3,1,9.68205451965332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 396], [1197, 522]]","[1305, 10758]",,[],,False,972.8178309045459,335.0
3,1,9.698559999465942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 390], [1197, 516]]","[1305, 10752]",,[],,False,973.8178309045459,328.0
3,1,9.713950872421265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 384], [1197, 510]]","[1305, 10746]",,[],,False,973.8178309045459,323.0
3,1,9.730797052383423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 378], [1197, 504]]","[1305, 10740]",,[],,False,972.8178309045459,316.0
3,1,9.747795581817627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 372], [1197, 498]]","[1305, 10734]",,[],,False,973.8178309045459,310.0
3,1,9.762844800949097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 366], [1197, 492]]","[1305, 10728]",,[],,False,973.8178309045459,303.0
3,1,9.77972412109375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 360], [1197, 486]]","[1305, 10722]",,[],,False,973.8178309045459,296.0
3,1,9.795793533325195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 354], [1197, 480]]","[1305, 10716]",,[],,False,972.8178309045459,289.0
3,1,9.812255382537842,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[711, 348], [1197, 474]]","[1305, 10710]",,[],,True,964,577
3,1,9.84876298904419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 342], [1197, 468], [765, 810]]","[1310, 10704]",,[],,False,970.3229522034716,570.0
3,1,9.86815619468689,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 336], [1202, 462], [770, 804]]","[1310, 10698]",,[],,False,970.3229522034716,565.0
3,1,9.886450052261353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 330], [1202, 456], [770, 798]]","[1310, 10692]",,[],,False,970.3229522034716,559.0
3,1,9.904810428619385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 324], [1202, 450], [770, 792]]","[1310, 10686]",,[],,False,971.3229522034716,554.0
3,1,9.921536207199097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 318], [1202, 444], [770, 786]]","[1310, 10680]",,[],,False,971.3229522034716,549.0
3,1,9.937225580215454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 312], [1202, 438], [770, 780]]","[1310, 10674]",,[],,False,971.3229522034716,542.0
3,1,9.953696250915527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 306], [1202, 432], [770, 774]]","[1310, 10668]",,[],,False,970.3229522034716,536.0
3,1,9.97072958946228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 300], [1202, 426], [770, 768]]","[1310, 10662]",,[],,False,969.3229522034716,530.0
3,1,9.986829280853271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 294], [1202, 420], [770, 762]]","[1310, 10656]",,[],,False,969.3229522034716,525.0
3,1,10.003629684448242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 288], [1202, 414], [770, 756]]","[1310, 10650]",,[],,False,968.3229522034716,519.0
3,1,10.019116401672363,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 282], [1202, 408], [770, 750]]","[1310, 10644]",,[],,False,969.3229522034716,512.0
3,1,10.034907341003418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 276], [1202, 402], [770, 744]]","[1310, 10638]",,[],,False,968.3229522034716,506.0
3,1,10.050743103027344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 270], [1202, 396], [770, 738]]","[1310, 10632]",,[],,False,968.3229522034716,500.0
3,1,10.06734824180603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 264], [1202, 390], [770, 732]]","[1310, 10626]",,[],,False,968.3229522034716,493.0
3,1,10.08286452293396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 258], [1202, 384], [770, 726]]","[1310, 10620]",,[],,False,969.3229522034716,487.0
3,1,10.099380731582642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 252], [1202, 378], [770, 720]]","[1310, 10614]",,[],,False,970.3229522034716,480.0
3,1,10.114859580993652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 246], [1202, 372], [770, 714]]","[1310, 10608]",,[],,False,971.3229522034716,475.0
3,1,10.131450176239014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 240], [1202, 366], [770, 708]]","[1310, 10602]",,[],,False,971.3229522034716,468.0
3,1,10.147083520889282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 234], [1202, 360], [770, 702]]","[1310, 10596]",,[],,False,971.3229522034716,463.0
3,1,10.16285490989685,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 228], [1202, 354], [770, 696]]","[1310, 10590]",,[],,False,972.3229522034716,456.0
3,1,10.179425477981567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 222], [1202, 348], [770, 690]]","[1310, 10584]",,[],,False,971.3229522034716,451.0
3,1,10.195435047149658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 216], [1202, 342], [770, 684], [1238, 810]]","[1310, 10578]",,[],,False,971.3229522034716,445.0
3,1,10.21148943901062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 210], [1202, 336], [770, 678], [1238, 804]]","[1310, 10572]",,[],,False,971.3229522034716,440.0
3,1,10.227220058441162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 204], [1202, 330], [770, 672], [1238, 798]]","[1310, 10566]",,[],,False,970.3229522034716,433.0
3,1,10.242870807647705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 198], [1202, 324], [770, 666], [1238, 792]]","[1310, 10560]",,[],,False,969.3229522034716,427.0
3,1,10.259592294692993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 192], [1202, 318], [770, 660], [1238, 786]]","[1310, 10554]",,[],,False,969.3229522034716,421.0
3,1,10.275070667266846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 186], [1202, 312], [770, 654], [1238, 780]]","[1310, 10548]",,[],,False,968.3229522034716,415.0
3,1,10.29166316986084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 180], [1202, 306], [770, 648], [1238, 774], [896, 810]]","[1310, 10542]",,[],,False,969.3229522034716,409.0
3,1,10.308198928833008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 174], [1202, 300], [770, 642], [1238, 768], [896, 804]]","[1310, 10536]",,[],,False,970.3229522034716,404.0
3,1,10.323986291885376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 168], [1202, 294], [770, 636], [1238, 762], [896, 798]]","[1310, 10530]",,[],,False,969.3229522034716,397.0
3,1,10.339756727218628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 162], [1202, 288], [770, 630], [1238, 756], [896, 792]]","[1310, 10524]",,[],,False,970.3229522034716,390.0
3,1,10.35660195350647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 156], [1202, 282], [770, 624], [1238, 750], [896, 786]]","[1310, 10518]",,[],,False,971.3229522034716,385.0
3,1,10.37218689918518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 150], [1202, 276], [770, 618], [1238, 744], [896, 780]]","[1310, 10512]",,[],,False,971.3229522034716,380.0
3,1,10.388761520385742,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 144], [1202, 270], [770, 612], [1238, 738], [896, 774]]","[1310, 10506]",,[],,False,971.3229522034716,375.0
3,1,10.405242443084717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 138], [1202, 264], [770, 606], [1238, 732], [896, 768]]","[1310, 10500]",,[],,False,971.3229522034716,368.0
3,1,10.421207427978516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 132], [1202, 258], [770, 600], [1238, 726], [896, 762]]","[1310, 10494]",,[],,False,971.3229522034716,361.0
3,1,10.437822818756104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 126], [1202, 252], [770, 594], [1238, 720], [896, 756]]","[1310, 10488]",,[],,False,972.3229522034716,354.0
3,1,10.453994274139404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 120], [1202, 246], [770, 588], [1238, 714], [896, 750]]","[1310, 10482]",,[],,False,971.3229522034716,349.0
3,1,10.46980094909668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 114], [1202, 240], [770, 582], [1238, 708], [896, 744]]","[1310, 10476]",,[],,False,972.3229522034716,342.0
3,1,10.486478805541992,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 108], [1202, 234], [770, 576], [1238, 702], [896, 738]]","[1310, 10470]",,[],,False,973.3229522034716,335.0
3,1,10.50229549407959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 102], [1202, 228], [770, 570], [1238, 696], [896, 732]]","[1310, 10464]",,[],,False,974.3229522034716,328.0
3,1,10.518663167953491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 96], [1202, 222], [770, 564], [1238, 690], [896, 726]]","[1310, 10458]",,[],,False,974.3229522034716,323.0
3,1,10.5346839427948,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 90], [1202, 216], [770, 558], [1238, 684], [896, 720]]","[1310, 10452]",,[],,False,975.3229522034716,317.0
3,1,10.551358222961426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 84], [1202, 210], [770, 552], [1238, 678], [896, 714]]","[1310, 10446]",,[],,False,974.3229522034716,310.0
3,1,10.567326545715332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 78], [1202, 204], [770, 546], [1238, 672], [896, 708]]","[1310, 10440]",,[],,False,974.3229522034716,305.0
3,1,10.583163738250732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 72], [1202, 198], [770, 540], [1238, 666], [896, 702]]","[1310, 10434]",,[],,False,973.3229522034716,299.0
3,1,10.599369287490845,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 66], [1202, 192], [770, 534], [1238, 660], [896, 696]]","[1310, 10428]",,[],,False,973.3229522034716,294.0
3,1,10.615485191345215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 60], [1202, 186], [770, 528], [1238, 654], [896, 690]]","[1310, 10422]",,[],,False,974.3229522034716,289.0
3,1,10.631544589996338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 54], [1202, 180], [770, 522], [1238, 648], [896, 684]]","[1310, 10416]",,[],,True,974,524
3,1,10.668439865112305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 48], [1202, 174], [770, 516], [1238, 642], [896, 678]]","[1310, 10410]",,[],,False,975.0,517.0
3,1,10.687009334564209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 42], [1202, 168], [770, 510], [1238, 636], [896, 672]]","[1310, 10404]",,[],,False,974.0,512.0
3,1,10.705365419387817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 36], [1202, 162], [770, 504], [1238, 630], [896, 666]]","[1310, 10398]",,[],,False,975.0,506.0
3,1,10.723983764648438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 30], [1202, 156], [770, 498], [1238, 624], [896, 660]]","[1310, 10392]",,[],,False,975.0,500.0
3,1,10.73993730545044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 24], [1202, 150], [770, 492], [1238, 618], [896, 654]]","[1310, 10386]",,[],,False,974.0,493.0
3,1,10.756592273712158,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 18], [1202, 144], [770, 486], [1238, 612], [896, 648]]","[1310, 10380]",,[],,False,974.0,488.0
3,1,10.771710634231567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 12], [1202, 138], [770, 480], [1238, 606], [896, 642]]","[1310, 10374]",,[],,False,975.0,482.0
3,1,10.78807282447815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 6], [1202, 132], [770, 474], [1238, 600], [896, 636]]","[1310, 10368]",,[],,False,974.0,475.0
3,1,10.804360628128052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[716, 0], [1202, 126], [770, 468], [1238, 594], [896, 630]]","[1310, 10362]",,[],,False,973.0,469.0
3,1,10.82013988494873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 120], [770, 462], [1238, 588], [896, 624]]","[1310, 10356]",,[],,False,974.0,462.0
3,1,10.835983514785767,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 114], [770, 456], [1238, 582], [896, 618]]","[1310, 10350]",,[],,False,975.0,457.0
3,1,10.852697372436523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 108], [770, 450], [1238, 576], [896, 612]]","[1310, 10344]",,[],,False,975.0,450.0
3,1,10.869205951690674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 102], [770, 444], [1238, 570], [896, 606]]","[1310, 10338]",,[],,False,976.0,445.0
3,1,10.88559889793396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 96], [770, 438], [1238, 564], [896, 600]]","[1310, 10332]",,[],,False,975.0,439.0
3,1,10.90132999420166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 90], [770, 432], [1238, 558], [896, 594]]","[1310, 10326]",,[],,False,975.0,434.0
3,1,10.9169180393219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 84], [770, 426], [1238, 552], [896, 588]]","[1310, 10320]",,[],,False,974.0,428.0
3,1,10.933723449707031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 78], [770, 420], [1238, 546], [896, 582]]","[1310, 10314]",,[],,False,975.0,422.0
3,1,10.950583219528198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 72], [770, 414], [1238, 540], [896, 576]]","[1310, 10308]",,[],,False,974.0,415.0
3,1,10.966654539108276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 66], [770, 408], [1238, 534], [896, 570]]","[1310, 10302]",,[],,False,975.0,410.0
3,1,10.982701063156128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 60], [770, 402], [1238, 528], [896, 564]]","[1310, 10296]",,[],,False,975.0,403.0
3,1,10.999643325805664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 54], [770, 396], [1238, 522], [896, 558]]","[1310, 10290]",,[],,False,974.0,398.0
3,1,11.015656232833862,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 48], [770, 390], [1238, 516], [896, 552]]","[1310, 10284]",,[],,False,974.0,393.0
3,1,11.030769109725952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 42], [770, 384], [1238, 510], [896, 546]]","[1310, 10278]",,[],,False,975.0,386.0
3,1,11.047760963439941,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 36], [770, 378], [1238, 504], [896, 540]]","[1310, 10272]",,[],,False,976.0,379.0
3,1,11.064589500427246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 30], [770, 372], [1238, 498], [896, 534]]","[1310, 10266]",,[],,False,976.0,373.0
3,1,11.080753803253174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 24], [770, 366], [1238, 492], [896, 528]]","[1310, 10260]",,[],,False,977.0,367.0
3,1,11.097663879394531,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 18], [770, 360], [1238, 486], [896, 522]]","[1310, 10254]",,[],,False,976.0,360.0
3,1,11.11406397819519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 12], [770, 354], [1238, 480], [896, 516]]","[1310, 10248]",,[],,False,977.0,355.0
3,1,11.130348682403564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 6], [770, 348], [1238, 474], [896, 510]]","[1310, 10242]",,[],,False,977.0,348.0
3,1,11.146575689315796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1202, 0], [770, 342], [1238, 468], [896, 504]]","[1310, 10236]",,[],,False,977.0,341.0
3,1,11.16271710395813,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[770, 336], [1238, 462], [896, 498]]","[1310, 10230]",,[],,False,978.0,335.0
3,1,11.179236650466919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 330], [1238, 456], [896, 492]]","[1303, 10224]",,[],,False,971.0785333060011,328.0
3,1,11.195280313491821,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 324], [1231, 450], [889, 486]]","[1303, 10218]",,[],,False,972.0785333060011,323.0
3,1,11.211414098739624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 318], [1231, 444], [889, 480]]","[1303, 10212]",,[],,False,973.0785333060011,316.0
3,1,11.227155923843384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 312], [1231, 438], [889, 474]]","[1303, 10206]",,[],,False,974.0785333060011,311.0
3,1,11.243209838867188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 306], [1231, 432], [889, 468]]","[1303, 10200]",,[],,False,973.0785333060011,305.0
3,1,11.259361028671265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 300], [1231, 426], [889, 462]]","[1303, 10194]",,[],,False,972.0785333060011,299.0
3,1,11.275341749191284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 294], [1231, 420], [889, 456]]","[1303, 10188]",,[],,False,972.0785333060011,293.0
3,1,11.291565895080566,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[763, 288], [1231, 414], [889, 450]]","[1303, 10182]",,[],,True,945,572
3,1,11.341729640960693,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[763, 282], [1231, 408], [889, 444]]","[1309, 10176]",,[],,False,950.4582154730559,566.0
3,1,11.361146211624146,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[769, 276], [1237, 402], [895, 438]]","[1314, 10170]",,[],,False,956.2430183979643,559.0
3,1,11.380674600601196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[774, 270], [1242, 396], [900, 432]]","[1325, 10164]",,[],,False,967.9742774991208,553.0
3,1,11.40059494972229,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[785, 264], [1253, 390], [911, 426]]","[1325, 10158]",,[],,False,966.9742774991208,546.0
