trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,9.636292695999146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 57], [309, 113], [505, 211], [421, 239], [547, 505]]","[827, 9110]",,[],,False,671.7371099703265,467.66666666666663
1,1,9.65199065208435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 52], [309, 108], [505, 206], [421, 234], [547, 500], [813, 626]]","[827, 9105]",,[],,False,672.7371099703265,461.99999999999994
1,1,9.66854190826416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 47], [309, 103], [505, 201], [421, 229], [547, 495], [813, 621]]","[827, 9100]",,[],,False,672.7371099703265,458.33333333333326
1,1,9.684133768081665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 42], [309, 98], [505, 196], [421, 224], [547, 490], [813, 616]]","[827, 9095]",,[],,False,673.7371099703265,452.6666666666666
1,1,9.701091766357422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 37], [309, 93], [505, 191], [421, 219], [547, 485], [813, 611]]","[827, 9090]",,[],,False,674.7371099703265,448.9999999999999
1,1,9.717660903930664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 32], [309, 88], [505, 186], [421, 214], [547, 480], [813, 606]]","[827, 9085]",,[],,False,674.7371099703265,445.3333333333332
1,1,9.7341947555542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 27], [309, 83], [505, 181], [421, 209], [547, 475], [813, 601]]","[827, 9080]",,[],,False,673.7371099703265,439.6666666666665
1,1,9.750868797302246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 22], [309, 78], [505, 176], [421, 204], [547, 470], [813, 596]]","[827, 9075]",,[],,False,673.7371099703265,435.99999999999983
1,1,9.767387866973877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 17], [309, 73], [505, 171], [421, 199], [547, 465], [813, 591]]","[827, 9070]",,[],,False,674.7371099703265,430.33333333333314
1,1,9.783949613571167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 12], [309, 68], [505, 166], [421, 194], [547, 460], [813, 586]]","[827, 9065]",,[],,False,673.7371099703265,425.66666666666646
1,1,9.80062484741211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 7], [309, 63], [505, 161], [421, 189], [547, 455], [813, 581]]","[827, 9060]",,[],,False,674.7371099703265,420.9999999999998
1,1,9.817277908325195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 2], [309, 58], [505, 156], [421, 184], [547, 450], [813, 576]]","[827, 9055]",,[],,False,673.7371099703265,417.3333333333331
1,1,9.833927869796753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 53], [505, 151], [421, 179], [547, 445], [813, 571], [813, 627]]","[827, 9050]",,[],,False,672.7371099703265,412.6666666666664
1,1,9.85101580619812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 48], [505, 146], [421, 174], [547, 440], [813, 566], [813, 622]]","[827, 9045]",,[],,False,671.7371099703265,406.9999999999997
1,1,9.867981672286987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 43], [505, 141], [421, 169], [547, 435], [813, 561], [813, 617]]","[827, 9040]",,[],,False,672.7371099703265,403.33333333333303
1,1,9.884888648986816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 38], [505, 136], [421, 164], [547, 430], [813, 556], [813, 612]]","[827, 9035]",,[],,False,671.7371099703265,399.66666666666634
1,1,9.901002883911133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 33], [505, 131], [421, 159], [547, 425], [813, 551], [813, 607]]","[827, 9030]",,[],,False,672.7371099703265,393.99999999999966
1,1,9.91806674003601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 28], [505, 126], [421, 154], [547, 420], [813, 546], [813, 602]]","[827, 9025]",,[],,False,672.7371099703265,389.333333333333
1,1,9.93480658531189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 23], [505, 121], [421, 149], [547, 415], [813, 541], [813, 597]]","[827, 9020]",,[],,False,671.7371099703265,385.6666666666663
1,1,9.95172667503357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 18], [505, 116], [421, 144], [547, 410], [813, 536], [813, 592]]","[827, 9015]",,[],,False,672.7371099703265,379.9999999999996
1,1,9.968535661697388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 13], [505, 111], [421, 139], [547, 405], [813, 531], [813, 587]]","[827, 9010]",,[],,False,671.7371099703265,374.3333333333329
1,1,9.984005689620972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 8], [505, 106], [421, 134], [547, 400], [813, 526], [813, 582]]","[827, 9005]",,[],,False,670.7371099703265,369.66666666666623
1,1,10.000648736953735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[309, 3], [505, 101], [421, 129], [547, 395], [813, 521], [813, 577]]","[827, 9000]",,[],,False,669.7371099703265,363.99999999999955
1,1,10.017379760742188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 96], [421, 124], [547, 390], [813, 516], [813, 572]]","[827, 8995]",,[],,False,669.7371099703265,360.33333333333286
1,1,10.033916711807251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 91], [421, 119], [547, 385], [813, 511], [813, 567]]","[827, 8990]",,[],,False,668.7371099703265,356.6666666666662
1,1,10.050535917282104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 86], [421, 114], [547, 380], [813, 506], [813, 562]]","[827, 8985]",,[],,False,669.7371099703265,350.9999999999995
1,1,10.066123008728027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 81], [421, 109], [547, 375], [813, 501], [813, 557]]","[827, 8980]",,[],,False,670.7371099703265,347.3333333333328
1,1,10.082014799118042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 76], [421, 104], [547, 370], [813, 496], [813, 552]]","[827, 8975]",,[],,False,670.7371099703265,341.6666666666661
1,1,10.098679780960083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 71], [421, 99], [547, 365], [813, 491], [813, 547]]","[827, 8970]",,[],,False,669.7371099703265,336.99999999999943
1,1,10.115276575088501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 66], [421, 94], [547, 360], [813, 486], [813, 542]]","[827, 8965]",,[],,False,668.7371099703265,333.33333333333275
1,1,10.131947755813599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 61], [421, 89], [547, 355], [813, 481], [813, 537]]","[827, 8960]",,[],,False,669.7371099703265,327.66666666666606
1,1,10.148522853851318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 56], [421, 84], [547, 350], [813, 476], [813, 532]]","[827, 8955]",,[],,False,669.7371099703265,323.9999999999994
1,1,10.164061784744263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 51], [421, 79], [547, 345], [813, 471], [813, 527]]","[827, 8950]",,[],,False,668.7371099703265,318.3333333333327
1,1,10.180991888046265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 46], [421, 74], [547, 340], [813, 466], [813, 522]]","[827, 8945]",,[],,False,667.7371099703265,312.666666666666
1,1,10.19766879081726,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[505, 41], [421, 69], [547, 335], [813, 461], [813, 517], [813, 629]]","[827, 8940]",,[],,False,666.7371099703265,306.9999999999993
1,1,10.214234828948975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 36], [421, 64], [547, 330], [813, 456], [813, 512], [813, 624]]","[833, 8935]",,[],,False,673.9509779913581,301.33333333333263
1,1,10.231017827987671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 31], [427, 59], [553, 325], [819, 451], [819, 507], [819, 619]]","[833, 8930]",,[],,False,673.9509779913581,296.66666666666595
1,1,10.247560739517212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 26], [427, 54], [553, 320], [819, 446], [819, 502], [819, 614]]","[833, 8925]",,[],,False,674.9509779913581,290.99999999999926
1,1,10.26304578781128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 21], [427, 49], [553, 315], [819, 441], [819, 497], [819, 609]]","[833, 8920]",,[],,False,675.9509779913581,287.3333333333326
1,1,10.279989957809448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 16], [427, 44], [553, 310], [819, 436], [819, 492], [819, 604]]","[833, 8915]",,[],,False,675.9509779913581,281.6666666666659
1,1,10.29668664932251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 11], [427, 39], [553, 305], [819, 431], [819, 487], [819, 599]]","[833, 8910]",,[],,False,675.9509779913581,275.9999999999992
1,1,10.313252687454224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 6], [427, 34], [553, 300], [819, 426], [819, 482], [819, 594]]","[833, 8905]",,[],,False,676.9509779913581,270.3333333333325
1,1,10.32991886138916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 1], [427, 29], [553, 295], [819, 421], [819, 477], [819, 589]]","[833, 8900]",,[],,False,675.9509779913581,265.66666666666583
1,1,10.346482753753662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[427, 24], [553, 290], [819, 416], [819, 472], [819, 584]]","[833, 8895]",,[],,False,674.9509779913581,261.99999999999915
1,1,10.363111734390259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[427, 19], [553, 285], [819, 411], [819, 467], [819, 579]]","[833, 8890]",,[],,False,675.9509779913581,256.33333333333246
1,1,10.37976861000061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[427, 14], [553, 280], [819, 406], [819, 462], [819, 574]]","[833, 8885]",,[],,False,674.9509779913581,251.6666666666658
1,1,10.396296739578247,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[427, 9], [553, 275], [819, 401], [819, 457], [819, 569]]","[833, 8880]",,[],,True,665,563
1,1,10.42557168006897,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[427, 4], [553, 270], [819, 396], [819, 452], [819, 564]]","[833, 8875]",,[],,False,665.7523539656147,559.3333333333334
1,1,10.44185757637024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[427, 0], [553, 265], [819, 391], [819, 447], [819, 559]]","[838, 8870]",,[],,False,671.4300336017316,555.6666666666667
1,1,10.458915710449219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 260], [824, 386], [824, 442], [824, 554]]","[838, 8865]",,[],,False,671.4300336017316,550.0000000000001
1,1,10.47548794746399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 255], [824, 381], [824, 437], [824, 549]]","[838, 8860]",,[],,False,670.4300336017316,545.3333333333335
1,1,10.49209189414978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 250], [824, 376], [824, 432], [824, 544]]","[838, 8855]",,[],,False,670.4300336017316,539.6666666666669
1,1,10.508718729019165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 245], [824, 371], [824, 427], [824, 539]]","[838, 8850]",,[],,False,670.4300336017316,534.0000000000002
1,1,10.525325775146484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 240], [824, 366], [824, 422], [824, 534]]","[838, 8845]",,[],,False,671.4300336017316,529.3333333333336
1,1,10.542054891586304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 235], [824, 361], [824, 417], [824, 529]]","[838, 8840]",,[],,False,672.4300336017316,523.666666666667
1,1,10.558732748031616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 230], [824, 356], [824, 412], [824, 524]]","[838, 8835]",,[],,False,671.4300336017316,518.0000000000003
1,1,10.575358867645264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 225], [824, 351], [824, 407], [824, 519]]","[838, 8830]",,[],,False,670.4300336017316,512.3333333333337
1,1,10.59202265739441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 220], [824, 346], [824, 402], [824, 514]]","[838, 8825]",,[],,False,669.4300336017316,508.666666666667
1,1,10.6086106300354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 215], [824, 341], [824, 397], [824, 509]]","[838, 8820]",,[],,False,669.4300336017316,504.00000000000034
1,1,10.625120878219604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 210], [824, 336], [824, 392], [824, 504], [432, 630]]","[838, 8815]",,[],,False,670.4300336017316,500.33333333333366
1,1,10.64171290397644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 205], [824, 331], [824, 387], [824, 499], [432, 625]]","[838, 8810]",,[],,False,669.4300336017316,495.66666666666697
1,1,10.658309698104858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 200], [824, 326], [824, 382], [824, 494], [432, 620]]","[838, 8805]",,[],,False,670.4300336017316,492.0000000000003
1,1,10.674875736236572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 195], [824, 321], [824, 377], [824, 489], [432, 615]]","[838, 8800]",,[],,False,670.4300336017316,486.3333333333336
1,1,10.691629648208618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 190], [824, 316], [824, 372], [824, 484], [432, 610]]","[838, 8795]",,[],,False,669.4300336017316,482.6666666666669
1,1,10.708228826522827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 185], [824, 311], [824, 367], [824, 479], [432, 605]]","[838, 8790]",,[],,False,669.4300336017316,478.0000000000002
1,1,10.724763870239258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 180], [824, 306], [824, 362], [824, 474], [432, 600]]","[838, 8785]",,[],,False,669.4300336017316,474.33333333333354
1,1,10.741349697113037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 175], [824, 301], [824, 357], [824, 469], [432, 595]]","[838, 8780]",,[],,False,670.4300336017316,469.66666666666686
1,1,10.75796365737915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 170], [824, 296], [824, 352], [824, 464], [432, 590]]","[838, 8775]",,[],,False,669.4300336017316,466.00000000000017
1,1,10.774573802947998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 165], [824, 291], [824, 347], [824, 459], [432, 585]]","[838, 8770]",,[],,False,668.4300336017316,460.3333333333335
1,1,10.790018796920776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 160], [824, 286], [824, 342], [824, 454], [432, 580]]","[838, 8765]",,[],,False,667.4300336017316,454.6666666666668
1,1,10.806779861450195,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[558, 155], [824, 281], [824, 337], [824, 449], [432, 575]]","[838, 8760]",,[],,False,666.4300336017316,450.0000000000001
1,1,10.82328176498413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 150], [824, 276], [824, 332], [824, 444], [432, 570]]","[839, 8755]",,[],,False,669.3559668659175,445.3333333333334
1,1,10.839117765426636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 145], [825, 271], [825, 327], [825, 439], [433, 565]]","[839, 8750]",,[],,False,670.3559668659175,441.66666666666674
1,1,10.856016874313354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 140], [825, 266], [825, 322], [825, 434], [433, 560]]","[839, 8745]",,[],,False,670.3559668659175,438.00000000000006
1,1,10.87261176109314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 135], [825, 261], [825, 317], [825, 429], [433, 555]]","[839, 8740]",,[],,False,670.3559668659175,434.33333333333337
1,1,10.889198780059814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 130], [825, 256], [825, 312], [825, 424], [433, 550]]","[839, 8735]",,[],,False,671.3559668659175,429.6666666666667
1,1,10.905766725540161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 125], [825, 251], [825, 307], [825, 419], [433, 545]]","[839, 8730]",,[],,False,672.3559668659175,424.0
1,1,10.922372817993164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 120], [825, 246], [825, 302], [825, 414], [433, 540]]","[839, 8725]",,[],,False,671.3559668659175,420.3333333333333
1,1,10.939007997512817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 115], [825, 241], [825, 297], [825, 409], [433, 535]]","[839, 8720]",,[],,False,671.3559668659175,415.66666666666663
1,1,10.95560073852539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 110], [825, 236], [825, 292], [825, 404], [433, 530]]","[839, 8715]",,[],,False,671.3559668659175,409.99999999999994
1,1,10.971220970153809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 105], [825, 231], [825, 287], [825, 399], [433, 525]]","[839, 8710]",,[],,False,670.3559668659175,405.33333333333326
1,1,10.987915754318237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 100], [825, 226], [825, 282], [825, 394], [433, 520]]","[839, 8705]",,[],,False,670.3559668659175,399.6666666666666
1,1,11.00446891784668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 95], [825, 221], [825, 277], [825, 389], [433, 515]]","[839, 8700]",,[],,False,669.3559668659175,395.9999999999999
1,1,11.021086931228638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 90], [825, 216], [825, 272], [825, 384], [433, 510]]","[839, 8695]",,[],,False,669.3559668659175,392.3333333333332
1,1,11.037693738937378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 85], [825, 211], [825, 267], [825, 379], [433, 505]]","[839, 8690]",,[],,False,668.3559668659175,386.6666666666665
1,1,11.054427862167358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 80], [825, 206], [825, 262], [825, 374], [433, 500]]","[839, 8685]",,[],,False,669.3559668659175,382.99999999999983
1,1,11.070027589797974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 75], [825, 201], [825, 257], [825, 369], [433, 495]]","[839, 8680]",,[],,False,668.3559668659175,377.33333333333314
1,1,11.086771965026855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 70], [825, 196], [825, 252], [825, 364], [433, 490]]","[839, 8675]",,[],,False,667.3559668659175,373.66666666666646
1,1,11.103349924087524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 65], [825, 191], [825, 247], [825, 359], [433, 485]]","[839, 8670]",,[],,False,667.3559668659175,368.9999999999998
1,1,11.120018720626831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 60], [825, 186], [825, 242], [825, 354], [433, 480]]","[839, 8665]",,[],,False,667.3559668659175,364.3333333333331
1,1,11.136658906936646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 55], [825, 181], [825, 237], [825, 349], [433, 475]]","[839, 8660]",,[],,False,668.3559668659175,358.6666666666664
1,1,11.153247833251953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 50], [825, 176], [825, 232], [825, 344], [433, 470]]","[839, 8655]",,[],,False,668.3559668659175,352.9999999999997
1,1,11.169940948486328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 45], [825, 171], [825, 227], [825, 339], [433, 465]]","[839, 8650]",,[],,False,668.3559668659175,349.33333333333303
1,1,11.186559915542603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 40], [825, 166], [825, 222], [825, 334], [433, 460]]","[839, 8645]",,[],,False,667.3559668659175,344.66666666666634
1,1,11.202136754989624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 35], [825, 161], [825, 217], [825, 329], [433, 455]]","[839, 8640]",,[],,False,667.3559668659175,338.99999999999966
1,1,11.218942880630493,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[559, 30], [825, 156], [825, 212], [825, 324], [433, 450]]","[839, 8635]",,[],,False,666.3559668659175,334.333333333333
1,1,11.235590696334839,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[559, 25], [825, 151], [825, 207], [825, 319], [433, 445]]","[839, 8630]",,[],,False,665.9027991600369,328.6666666666663
1,1,11.251499652862549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 20], [825, 146], [825, 202], [825, 314], [433, 440]]","[845, 8625]",,[],,False,672.2680771367926,324.9999999999996
1,1,11.26742672920227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[565, 15], [831, 141], [831, 197], [831, 309], [439, 435]]","[845, 8620]",,[],,False,673.2680771367926,320.3333333333329
1,1,11.283032655715942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[565, 10], [831, 136], [831, 192], [831, 304], [439, 430]]","[845, 8615]",,[],,False,674.2680771367926,314.66666666666623
1,1,11.299877882003784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[565, 5], [831, 131], [831, 187], [831, 299], [439, 425]]","[845, 8610]",,[],,False,675.2680771367926,308.99999999999955
1,1,11.316606760025024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[565, 0], [831, 126], [831, 182], [831, 294], [439, 420]]","[845, 8605]",,[],,False,674.2680771367926,305.33333333333286
1,1,11.33325481414795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 121], [831, 177], [831, 289], [439, 415]]","[845, 8600]",,[],,False,673.2680771367926,301.6666666666662
1,1,11.349888563156128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 116], [831, 172], [831, 284], [439, 410]]","[845, 8595]",,[],,False,674.2680771367926,296.9999999999995
1,1,11.366432905197144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 111], [831, 167], [831, 279], [439, 405]]","[845, 8590]",,[],,False,674.2680771367926,293.3333333333328
1,1,11.38306188583374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 106], [831, 162], [831, 274], [439, 400]]","[845, 8585]",,[],,False,673.2680771367926,288.6666666666661
1,1,11.399628639221191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 101], [831, 157], [831, 269], [439, 395]]","[845, 8580]",,[],,False,673.2680771367926,284.99999999999943
1,1,11.416355848312378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 96], [831, 152], [831, 264], [439, 390]]","[845, 8575]",,[],,False,673.2680771367926,280.33333333333275
1,1,11.43305492401123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 91], [831, 147], [831, 259], [439, 385]]","[845, 8570]",,[],,False,672.2680771367926,274.66666666666606
1,1,11.449646711349487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 86], [831, 142], [831, 254], [439, 380]]","[845, 8565]",,[],,False,673.2680771367926,268.9999999999994
1,1,11.466259956359863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 81], [831, 137], [831, 249], [439, 375]]","[845, 8560]",,[],,False,673.2680771367926,264.3333333333327
1,1,11.48287582397461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 76], [831, 132], [831, 244], [439, 370]]","[845, 8555]",,[],,False,672.2680771367926,259.666666666666
1,1,11.499554634094238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 71], [831, 127], [831, 239], [439, 365]]","[845, 8550]",,[],,False,671.2680771367926,254.99999999999935
1,1,11.51500678062439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[831, 66], [831, 122], [831, 234], [439, 360]]","[845, 8545]",,[],,False,672.2680771367926,251.3333333333327
1,1,11.531945943832397,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[831, 61], [831, 117], [831, 229], [439, 355]]","[845, 8540]",,[],,True,684,445
1,1,11.556368827819824,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[831, 56], [831, 112], [831, 224], [439, 350]]","[842, 8535]",,[],,False,680.2100305485955,440.3333333333333
1,1,11.572489976882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 51], [828, 107], [828, 219], [436, 345]]","[837, 8530]",,[],,False,674.6497043357953,435.66666666666663
1,1,11.588400840759277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 46], [823, 102], [823, 214], [431, 340]]","[837, 8525]",,[],,False,675.6497043357953,430.99999999999994
1,1,11.605125665664673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 41], [823, 97], [823, 209], [431, 335]]","[837, 8520]",,[],,False,676.6497043357953,426.33333333333326
1,1,11.621717929840088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 36], [823, 92], [823, 204], [431, 330]]","[837, 8515]",,[],,False,675.6497043357953,422.6666666666666
1,1,11.63835859298706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 31], [823, 87], [823, 199], [431, 325]]","[837, 8510]",,[],,False,676.6497043357953,416.9999999999999
1,1,11.65504264831543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 26], [823, 82], [823, 194], [431, 320]]","[837, 8505]",,[],,False,676.6497043357953,413.3333333333332
1,1,11.67188572883606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 21], [823, 77], [823, 189], [431, 315]]","[837, 8500]",,[],,False,675.6497043357953,408.6666666666665
1,1,11.688862800598145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 16], [823, 72], [823, 184], [431, 310]]","[837, 8495]",,[],,False,674.6497043357953,403.99999999999983
1,1,11.705670833587646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 11], [823, 67], [823, 179], [431, 305]]","[837, 8490]",,[],,False,674.6497043357953,400.33333333333314
1,1,11.72231388092041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 6], [823, 62], [823, 174], [431, 300]]","[837, 8485]",,[],,False,673.6497043357953,396.66666666666646
1,1,11.738927841186523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 1], [823, 57], [823, 169], [431, 295]]","[837, 8480]",,[],,False,673.6497043357953,392.9999999999998
1,1,11.755560874938965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 52], [823, 164], [431, 290]]","[837, 8475]",,[],,False,673.6497043357953,389.3333333333331
1,1,11.770965814590454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 47], [823, 159], [431, 285]]","[837, 8470]",,[],,False,672.6497043357953,385.6666666666664
1,1,11.787429809570312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 42], [823, 154], [431, 280]]","[837, 8465]",,[],,False,672.6497043357953,379.9999999999997
1,1,11.803330659866333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 37], [823, 149], [431, 275]]","[837, 8460]",,[],,False,672.6497043357953,375.33333333333303
1,1,11.819044828414917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 32], [823, 144], [431, 270]]","[837, 8455]",,[],,False,671.6497043357953,370.66666666666634
1,1,11.835762739181519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 27], [823, 139], [431, 265]]","[837, 8450]",,[],,False,672.6497043357953,364.99999999999966
1,1,11.852453708648682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 22], [823, 134], [431, 260]]","[837, 8445]",,[],,False,671.6497043357953,360.333333333333
1,1,11.86910891532898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 17], [823, 129], [431, 255]]","[837, 8440]",,[],,False,671.6497043357953,356.6666666666663
1,1,11.88578987121582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 12], [823, 124], [431, 250]]","[837, 8435]",,[],,False,671.6497043357953,352.9999999999996
1,1,11.902403831481934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 7], [823, 119], [431, 245]]","[837, 8430]",,[],,False,672.6497043357953,349.3333333333329
