trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,17.025881052017212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[581, 0], [525, 168], [567, 252]]","[819, 6295]",,[],,False,673.3333333333334,451.6666666666666
1,1,17.04258418083191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 163], [567, 247]]","[819, 6290]",,[],,False,673.3333333333334,445.9999999999999
1,1,17.05919623374939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 158], [567, 242]]","[819, 6285]",,[],,False,672.3333333333334,441.3333333333332
1,1,17.076057195663452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 153], [567, 237]]","[819, 6280]",,[],,False,672.3333333333334,437.6666666666665
1,1,17.09292435646057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 148], [567, 232]]","[819, 6275]",,[],,False,673.3333333333334,433.99999999999983
1,1,17.109809160232544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 143], [567, 227]]","[819, 6270]",,[],,False,674.3333333333334,428.33333333333314
1,1,17.126598119735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 138], [567, 222], [399, 628]]","[819, 6265]",,[],,False,674.3333333333334,422.66666666666646
1,1,17.142205238342285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 133], [567, 217], [399, 623]]","[819, 6260]",,[],,False,674.3333333333334,418.9999999999998
1,1,17.159033060073853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 128], [567, 212], [399, 618]]","[819, 6255]",,[],,False,675.3333333333334,414.3333333333331
1,1,17.175827264785767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 123], [567, 207], [399, 613]]","[819, 6250]",,[],,False,674.3333333333334,410.6666666666664
1,1,17.19270920753479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 118], [567, 202], [399, 608]]","[819, 6245]",,[],,False,674.3333333333334,404.9999999999997
1,1,17.208405017852783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 113], [567, 197], [399, 603]]","[819, 6240]",,[],,False,673.3333333333334,401.33333333333303
1,1,17.225072145462036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 108], [567, 192], [399, 598]]","[819, 6235]",,[],,False,672.3333333333334,395.66666666666634
1,1,17.241846084594727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 103], [567, 187], [399, 593]]","[819, 6230]",,[],,False,673.3333333333334,391.99999999999966
1,1,17.258753061294556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 98], [567, 182], [399, 588]]","[819, 6225]",,[],,False,673.3333333333334,387.333333333333
1,1,17.275623321533203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 93], [567, 177], [399, 583]]","[819, 6220]",,[],,False,674.3333333333334,383.6666666666663
1,1,17.29127812385559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 88], [567, 172], [399, 578]]","[819, 6215]",,[],,False,673.3333333333334,377.9999999999996
1,1,17.308143138885498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 83], [567, 167], [399, 573]]","[819, 6210]",,[],,False,674.3333333333334,374.3333333333329
1,1,17.324949979782104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 78], [567, 162], [399, 568]]","[819, 6205]",,[],,False,674.3333333333334,368.66666666666623
1,1,17.341810941696167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 73], [567, 157], [399, 563]]","[819, 6200]",,[],,False,675.3333333333334,364.99999999999955
1,1,17.358726263046265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 68], [567, 152], [399, 558], [483, 628]]","[819, 6195]",,[],,False,676.3333333333334,359.33333333333286
1,1,17.37554097175598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 63], [567, 147], [399, 553], [483, 623]]","[819, 6190]",,[],,False,676.3333333333334,353.6666666666662
1,1,17.391387224197388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 58], [567, 142], [399, 548], [483, 618]]","[819, 6185]",,[],,False,675.3333333333334,347.9999999999995
1,1,17.40717911720276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 53], [567, 137], [399, 543], [483, 613]]","[819, 6180]",,[],,False,676.3333333333334,343.3333333333328
1,1,17.424095153808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 48], [567, 132], [399, 538], [483, 608]]","[819, 6175]",,[],,False,675.3333333333334,339.6666666666661
1,1,17.441017150878906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 43], [567, 127], [399, 533], [483, 603]]","[819, 6170]",,[],,False,676.3333333333334,333.99999999999943
1,1,17.457942008972168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 38], [567, 122], [399, 528], [483, 598]]","[819, 6165]",,[],,False,675.3333333333334,329.33333333333275
1,1,17.474809169769287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 33], [567, 117], [399, 523], [483, 593]]","[819, 6160]",,[],,False,675.3333333333334,325.66666666666606
1,1,17.49178123474121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 28], [567, 112], [399, 518], [483, 588]]","[819, 6155]",,[],,False,675.3333333333334,321.9999999999994
1,1,17.50870132446289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 23], [567, 107], [399, 513], [483, 583]]","[819, 6150]",,[],,False,674.3333333333334,316.3333333333327
1,1,17.524343013763428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 18], [567, 102], [399, 508], [483, 578]]","[819, 6145]",,[],,False,675.3333333333334,310.666666666666
1,1,17.54116725921631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 13], [567, 97], [399, 503], [483, 573]]","[819, 6140]",,[],,False,676.3333333333334,305.9999999999993
1,1,17.558159112930298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 8], [567, 92], [399, 498], [483, 568]]","[819, 6135]",,[],,False,675.3333333333334,302.33333333333263
1,1,17.574970245361328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 3], [567, 87], [399, 493], [483, 563]]","[819, 6130]",,[],,False,674.3333333333334,297.66666666666595
1,1,17.591820001602173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 82], [399, 488], [483, 558]]","[819, 6125]",,[],,False,675.3333333333334,292.99999999999926
1,1,17.60864019393921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 77], [399, 483], [483, 553]]","[819, 6120]",,[],,False,676.3333333333334,289.3333333333326
1,1,17.624390125274658,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[567, 72], [399, 478], [483, 548]]","[819, 6115]",,[],,False,677.3333333333334,285.6666666666659
1,1,17.641175031661987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 67], [399, 473], [483, 543]]","[814, 6110]",,[],,False,673.6666666666667,280.9999999999992
1,1,17.657223224639893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 62], [394, 468], [478, 538]]","[814, 6105]",,[],,False,673.6666666666667,275.3333333333325
1,1,17.67405915260315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 57], [394, 463], [478, 533]]","[814, 6100]",,[],,False,673.6666666666667,269.66666666666583
1,1,17.691080331802368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 52], [394, 458], [478, 528]]","[814, 6095]",,[],,False,674.6666666666667,263.99999999999915
1,1,17.708068132400513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 47], [394, 453], [478, 523]]","[814, 6090]",,[],,False,674.6666666666667,260.33333333333246
1,1,17.725144147872925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 42], [394, 448], [478, 518], [758, 630]]","[814, 6085]",,[],,False,675.6666666666667,255.6666666666658
1,1,17.74211812019348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 37], [394, 443], [478, 513], [758, 625]]","[814, 6080]",,[],,False,675.6666666666667,251.99999999999915
1,1,17.7590970993042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 32], [394, 438], [478, 508], [758, 620]]","[814, 6075]",,[],,True,674,527
1,1,17.786625146865845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 27], [394, 433], [478, 503], [758, 615]]","[814, 6070]",,[],,False,674.0,523.3333333333334
1,1,17.802671194076538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 22], [394, 428], [478, 498], [758, 610]]","[814, 6065]",,[],,False,674.0,518.6666666666667
1,1,17.81835699081421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 17], [394, 423], [478, 493], [758, 605]]","[814, 6060]",,[],,False,673.0,515.0000000000001
1,1,17.83410930633545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 12], [394, 418], [478, 488], [758, 600]]","[814, 6055]",,[],,False,674.0,510.3333333333334
1,1,17.850909948349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 7], [394, 413], [478, 483], [758, 595]]","[814, 6050]",,[],,False,675.0,506.66666666666674
1,1,17.867821216583252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 2], [394, 408], [478, 478], [758, 590]]","[814, 6045]",,[],,False,675.0,501.00000000000006
1,1,17.884600162506104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 403], [478, 473], [758, 585]]","[814, 6040]",,[],,False,676.0,495.33333333333337
1,1,17.900352001190186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 398], [478, 468], [758, 580]]","[814, 6035]",,[],,False,677.0,491.6666666666667
1,1,17.917044162750244,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[394, 393], [478, 463], [758, 575]]","[814, 6030]",,[],,False,678.0,486.0
1,1,17.933969259262085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[394, 388], [478, 458], [758, 570]]","[809, 6025]",,[],,False,674.3333333333334,480.3333333333333
1,1,17.951151132583618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 383], [473, 453], [753, 565]]","[809, 6020]",,[],,False,673.3333333333334,475.66666666666663
1,1,17.967148065567017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 378], [473, 448], [753, 560]]","[809, 6015]",,[],,False,674.3333333333334,469.99999999999994
1,1,17.984068155288696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 373], [473, 443], [753, 555]]","[809, 6010]",,[],,False,673.3333333333334,465.33333333333326
1,1,18.000787258148193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 368], [473, 438], [753, 550]]","[809, 6005]",,[],,False,673.3333333333334,460.6666666666666
1,1,18.01767611503601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 363], [473, 433], [753, 545]]","[809, 6000]",,[],,False,673.3333333333334,455.9999999999999
1,1,18.033324003219604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 358], [473, 428], [753, 540]]","[809, 5995]",,[],,False,672.3333333333334,452.3333333333332
1,1,18.050100088119507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 353], [473, 423], [753, 535]]","[809, 5990]",,[],,False,671.3333333333334,447.6666666666665
1,1,18.066920280456543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 348], [473, 418], [753, 530]]","[809, 5985]",,[],,False,671.3333333333334,441.99999999999983
1,1,18.083799123764038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 343], [473, 413], [753, 525]]","[809, 5980]",,[],,False,670.3333333333334,436.33333333333314
1,1,18.10071611404419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 338], [473, 408], [753, 520]]","[809, 5975]",,[],,False,670.3333333333334,432.66666666666646
1,1,18.117653131484985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 333], [473, 403], [753, 515]]","[809, 5970]",,[],,False,670.3333333333334,428.9999999999998
1,1,18.133379220962524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 328], [473, 398], [753, 510]]","[809, 5965]",,[],,False,669.3333333333334,423.3333333333331
1,1,18.150216341018677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 323], [473, 393], [753, 505]]","[809, 5960]",,[],,False,669.3333333333334,418.6666666666664
1,1,18.16706919670105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 318], [473, 388], [753, 500]]","[809, 5955]",,[],,False,668.3333333333334,412.9999999999997
1,1,18.184002161026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 313], [473, 383], [753, 495]]","[809, 5950]",,[],,False,669.3333333333334,409.33333333333303
1,1,18.200786352157593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 308], [473, 378], [753, 490]]","[809, 5945]",,[],,False,668.3333333333334,403.66666666666634
1,1,18.21796202659607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 303], [473, 373], [753, 485]]","[809, 5940]",,[],,False,668.3333333333334,398.99999999999966
1,1,18.234827041625977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 298], [473, 368], [753, 480]]","[809, 5935]",,[],,False,669.3333333333334,394.333333333333
1,1,18.251764059066772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 293], [473, 363], [753, 475]]","[809, 5930]",,[],,False,670.3333333333334,388.6666666666663
1,1,18.26869821548462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 288], [473, 358], [753, 470]]","[809, 5925]",,[],,False,670.3333333333334,383.9999999999996
1,1,18.284433126449585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 283], [473, 353], [753, 465]]","[809, 5920]",,[],,False,670.3333333333334,378.3333333333329
1,1,18.300122261047363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 278], [473, 348], [753, 460]]","[809, 5915]",,[],,False,669.3333333333334,374.66666666666623
1,1,18.31690812110901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 273], [473, 343], [753, 455]]","[809, 5910]",,[],,False,669.3333333333334,369.99999999999955
1,1,18.333718061447144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 268], [473, 338], [753, 450]]","[809, 5905]",,[],,False,670.3333333333334,366.33333333333286
1,1,18.350539207458496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 263], [473, 333], [753, 445]]","[809, 5900]",,[],,False,670.3333333333334,360.6666666666662
1,1,18.36632227897644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 258], [473, 328], [753, 440]]","[809, 5895]",,[],,False,669.3333333333334,356.9999999999995
1,1,18.383114099502563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 253], [473, 323], [753, 435]]","[809, 5890]",,[],,False,670.3333333333334,352.3333333333328
1,1,18.400079250335693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 248], [473, 318], [753, 430]]","[809, 5885]",,[],,False,669.3333333333334,347.6666666666661
1,1,18.4169921875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 243], [473, 313], [753, 425]]","[809, 5880]",,[],,False,669.3333333333334,343.99999999999943
1,1,18.43379306793213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 238], [473, 308], [753, 420]]","[809, 5875]",,[],,False,668.3333333333334,339.33333333333275
1,1,18.450693130493164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 233], [473, 303], [753, 415]]","[809, 5870]",,[],,False,667.3333333333334,335.66666666666606
1,1,18.466453075408936,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[389, 228], [473, 298], [753, 410]]","[809, 5865]",,[],,False,666.3333333333334,331.9999999999994
1,1,18.483197927474976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 223], [473, 293], [753, 405]]","[813, 5860]",,[],,False,672.0,327.3333333333327
1,1,18.499266147613525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 218], [477, 288], [757, 400]]","[813, 5855]",,[],,False,673.0,323.666666666666
1,1,18.51610231399536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 213], [477, 283], [757, 395]]","[813, 5850]",,[],,False,673.0,318.9999999999993
1,1,18.53287410736084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 208], [477, 278], [757, 390]]","[813, 5845]",,[],,False,673.0,313.33333333333263
1,1,18.549710273742676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 203], [477, 273], [757, 385]]","[813, 5840]",,[],,False,673.0,307.66666666666595
1,1,18.565462112426758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 198], [477, 268], [757, 380]]","[813, 5835]",,[],,False,672.0,301.99999999999926
1,1,18.582199096679688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 193], [477, 263], [757, 375]]","[813, 5830]",,[],,False,673.0,298.3333333333326
1,1,18.599064111709595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 188], [477, 258], [757, 370]]","[813, 5825]",,[],,False,673.0,294.6666666666659
1,1,18.615840196609497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 183], [477, 253], [757, 365]]","[813, 5820]",,[],,False,673.0,289.9999999999992
1,1,18.63273596763611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 178], [477, 248], [757, 360]]","[813, 5815]",,[],,False,674.0,286.3333333333325
1,1,18.649081230163574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 173], [477, 243], [757, 355]]","[813, 5810]",,[],,False,674.0,280.66666666666583
1,1,18.665911197662354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 168], [477, 238], [757, 350]]","[813, 5805]",,[],,False,673.0,276.99999999999915
1,1,18.682634115219116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 163], [477, 233], [757, 345]]","[813, 5800]",,[],,False,674.0,272.33333333333246
1,1,18.698371171951294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 158], [477, 228], [757, 340]]","[813, 5795]",,[],,False,673.0,266.6666666666658
1,1,18.71514320373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 153], [477, 223], [757, 335]]","[813, 5790]",,[],,False,674.0,260.9999999999991
1,1,18.732062101364136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 148], [477, 218], [757, 330]]","[813, 5785]",,[],,False,674.0,255.33333333333243
1,1,18.748969078063965,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[393, 143], [477, 213], [757, 325]]","[813, 5780]",,[],,True,678,582
1,1,18.786209106445312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 138], [477, 208], [757, 320]]","[808, 5775]",,[],,False,672.3333333333334,576.3333333333334
1,1,18.8023202419281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 133], [472, 203], [752, 315]]","[808, 5770]",,[],,False,672.3333333333334,572.6666666666667
1,1,18.819160223007202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 128], [472, 198], [752, 310]]","[808, 5765]",,[],,False,671.3333333333334,568.0000000000001
1,1,18.836008310317993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 123], [472, 193], [752, 305]]","[808, 5760]",,[],,False,670.3333333333334,564.3333333333335
1,1,18.852869272232056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 118], [472, 188], [752, 300]]","[808, 5755]",,[],,True,673,580
1,1,18.891468048095703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 113], [472, 183], [752, 295]]","[808, 5750]",,[],,True,673,580
1,1,18.931384086608887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 108], [472, 178], [752, 290]]","[808, 5745]",,[],,True,673,580
1,1,18.972527265548706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 103], [472, 173], [752, 285]]","[808, 5740]",,[],,True,673,580
1,1,19.01478910446167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 98], [472, 168], [752, 280]]","[808, 5735]",,[],,True,673,580
1,1,19.05834126472473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 93], [472, 163], [752, 275]]","[808, 5730]",,[],,True,672,580
1,1,19.103240251541138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 88], [472, 158], [752, 270]]","[808, 5725]",,[],,True,672,580
1,1,19.14931321144104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 83], [472, 153], [752, 265]]","[808, 5720]",,[],,True,672,580
1,1,19.196691274642944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 78], [472, 148], [752, 260]]","[808, 5715]",,[],,True,672,580
1,1,19.245249032974243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 73], [472, 143], [752, 255]]","[808, 5710]",,[],,True,672,580
1,1,19.29506206512451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 68], [472, 138], [752, 250]]","[808, 5705]",,[],,True,671,580
1,1,19.346119165420532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 63], [472, 133], [752, 245]]","[808, 5700]",,[],,True,671,580
1,1,19.398523330688477,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 58], [472, 128], [752, 240]]","[808, 5695]",,[],,True,614,580
1,1,19.451438188552856,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 53], [472, 123], [752, 235]]","[812, 5690]",,[],,True,618,580
1,1,19.505760192871094,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 48], [476, 118], [756, 230]]","[816, 5685]",,[],,True,623,580
1,1,19.561325073242188,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[396, 43], [480, 113], [760, 225]]","[820, 5680]",,[],,True,626,580
1,1,19.61795210838318,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 38], [484, 108], [764, 220]]","[824, 5675]",,[],,True,630,580
1,1,19.676191091537476,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[404, 33], [488, 103], [768, 215]]","[828, 5670]",,[],,True,634,580
1,1,19.735637187957764,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[408, 28], [492, 98], [772, 210]]","[832, 5665]",,[],,True,692,532
1,1,19.795736074447632,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[412, 23], [496, 93], [776, 205]]","[827, 5660]",,[],,True,632,580
1,1,19.856428146362305,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[407, 18], [491, 88], [771, 200]]","[831, 5655]",,[],,True,636,580
1,1,19.917063236236572,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[411, 13], [495, 83], [775, 195]]","[835, 5650]",,[],,True,640,580
1,1,19.978588342666626,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[415, 8], [499, 78], [779, 190]]","[839, 5645]",,[],,True,643,532
1,1,20.040167331695557,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[419, 3], [503, 73], [783, 185]]","[843, 5640]",,[],,True,647,581
1,1,20.102558135986328,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 68], [787, 180]]","[847, 5635]",,[],,True,650,532
1,1,20.166179180145264,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 63], [791, 175]]","[851, 5630]",,[],,True,654,532
1,1,20.231504201889038,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[515, 58], [795, 170]]","[855, 5625]",,[],,True,593,581
1,1,20.2977192401886,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 53], [799, 165]]","[859, 5620]",,[],,False,597.6666666666666,576.3333333333334
1,1,20.313791036605835,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 48], [803, 160]]","[863, 5615]",,[],,False,601.3333333333333,571.6666666666667
1,1,20.330833196640015,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[527, 43], [807, 155]]","[867, 5610]",,[],,False,605.9999999999999,567.0000000000001
1,1,20.348055124282837,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[531, 38], [811, 150]]","[871, 5605]",,[],,False,610.6666666666665,562.3333333333335
1,1,20.365179300308228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[535, 33], [815, 145]]","[875, 5600]",,[],,False,615.3333333333331,556.6666666666669
1,1,20.381150007247925,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[539, 28], [819, 140]]","[879, 5595]",,[],,False,619.9999999999998,551.0000000000002
1,1,20.39810013771057,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[543, 23], [823, 135]]","[883, 5590]",,[],,False,624.6666666666664,547.3333333333336
1,1,20.414122104644775,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[547, 18], [827, 130]]","[887, 5585]",,[],,False,630.333333333333,542.666666666667
1,1,20.431162118911743,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[551, 13], [831, 125]]","[891, 5580]",,[],,False,633.9999999999997,538.0000000000003
1,1,20.448259115219116,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[555, 8], [835, 120]]","[895, 5575]",,[],,False,637.6666666666663,534.3333333333337
1,1,20.464317321777344,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[559, 3], [839, 115]]","[899, 5570]",,[],,False,642.3333333333329,530.6666666666671
1,1,20.48030424118042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[843, 110]]","[903, 5565]",,[],,False,647.9999999999995,527.0000000000005
1,1,20.49630904197693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 105]]","[907, 5560]",,[],,False,651.6666666666662,521.3333333333338
1,1,20.512349367141724,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[851, 100]]","[911, 5555]",,[],,False,657.3333333333328,515.6666666666672
1,1,20.528289079666138,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 95]]","[915, 5550]",,[],,False,661.9999999999994,511.0000000000005
1,1,20.544349193572998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[859, 90]]","[919, 5545]",,[],,False,667.6666666666661,505.3333333333338
1,1,20.560359239578247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 85]]","[919, 5540]",,[],,False,668.6666666666661,499.66666666666714
1,1,20.57616901397705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 80]]","[919, 5535]",,[],,False,668.6666666666661,494.00000000000045
1,1,20.59318208694458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 75]]","[919, 5530]",,[],,False,669.6666666666661,488.33333333333377
1,1,20.610157251358032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 70]]","[919, 5525]",,[],,False,670.6666666666661,482.6666666666671
1,1,20.627227306365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 65]]","[919, 5520]",,[],,False,669.6666666666661,477.0000000000004
1,1,20.644164085388184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 60]]","[919, 5515]",,[],,False,669.6666666666661,471.3333333333337
1,1,20.661166191101074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 55]]","[919, 5510]",,[],,False,669.6666666666661,465.666666666667
1,1,20.678117275238037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 50]]","[919, 5505]",,[],,False,669.6666666666661,462.00000000000034
1,1,20.695017099380493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 45]]","[919, 5500]",,[],,False,669.6666666666661,457.33333333333366
