trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,25.60846781730652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 503], [475, 629]]","[923, 4950]",,[],,False,672.3333333333333,283.6666666666663
2,1,25.625476837158203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 498], [475, 624]]","[923, 4945]",,[],,False,672.3333333333333,278.9999999999996
2,1,25.642587900161743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 493], [475, 619]]","[923, 4940]",,[],,False,673.3333333333333,275.3333333333329
2,1,25.658511877059937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 488], [475, 614]]","[923, 4935]",,[],,False,672.3333333333333,270.66666666666623
2,1,25.675553798675537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 483], [475, 609]]","[923, 4930]",,[],,False,671.3333333333333,265.99999999999955
2,1,25.69148588180542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 478], [475, 604]]","[923, 4925]",,[],,False,672.3333333333333,260.33333333333286
2,1,25.708526849746704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 473], [475, 599]]","[923, 4920]",,[],,False,673.3333333333333,254.6666666666662
2,1,25.725497722625732,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 468], [475, 594]]","[923, 4915]",,[],,True,663,525
2,1,25.750125885009766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 463], [475, 589]]","[927, 4910]",,[],,False,667.6666666666666,519.3333333333334
2,1,25.767449855804443,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 458], [479, 584]]","[927, 4905]",,[],,False,666.6666666666666,513.6666666666667
2,1,25.784578800201416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 453], [479, 579]]","[931, 4900]",,[],,False,670.3333333333333,510.00000000000006
2,1,25.80073094367981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 448], [483, 574]]","[931, 4895]",,[],,False,671.3333333333333,506.33333333333337
2,1,25.816638946533203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 443], [483, 569]]","[931, 4890]",,[],,False,670.3333333333333,501.6666666666667
2,1,25.83347487449646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 438], [483, 564]]","[931, 4885]",,[],,False,670.3333333333333,498.0
2,1,25.850584745407104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 433], [483, 559]]","[931, 4880]",,[],,False,670.3333333333333,494.3333333333333
2,1,25.86649179458618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 428], [483, 554]]","[931, 4875]",,[],,False,670.3333333333333,489.66666666666663
2,1,25.883477687835693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 423], [483, 549]]","[931, 4870]",,[],,False,671.3333333333333,484.99999999999994
2,1,25.900624752044678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 418], [483, 544], [805, 628]]","[931, 4865]",,[],,False,670.3333333333333,480.33333333333326
2,1,25.91650104522705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 413], [483, 539], [805, 623]]","[931, 4860]",,[],,False,669.3333333333333,476.6666666666666
2,1,25.933512926101685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 408], [483, 534], [805, 618]]","[931, 4855]",,[],,False,670.3333333333333,471.9999999999999
2,1,25.950490713119507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 403], [483, 529], [805, 613]]","[931, 4850]",,[],,False,671.3333333333333,466.3333333333332
2,1,25.96749186515808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 398], [483, 524], [805, 608]]","[931, 4845]",,[],,False,672.3333333333333,462.6666666666665
2,1,25.98454976081848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 393], [483, 519], [805, 603]]","[931, 4840]",,[],,False,671.3333333333333,457.99999999999983
2,1,26.001572847366333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 388], [483, 514], [805, 598]]","[931, 4835]",,[],,False,672.3333333333333,453.33333333333314
2,1,26.01754379272461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 383], [483, 509], [805, 593]]","[931, 4830]",,[],,False,673.3333333333333,448.66666666666646
2,1,26.03457474708557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 378], [483, 504], [805, 588]]","[931, 4825]",,[],,False,672.3333333333333,442.9999999999998
2,1,26.050541877746582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 373], [483, 499], [805, 583]]","[931, 4820]",,[],,False,672.3333333333333,439.3333333333331
2,1,26.067463874816895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 368], [483, 494], [805, 578]]","[931, 4815]",,[],,False,671.3333333333333,434.6666666666664
2,1,26.08349895477295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 363], [483, 489], [805, 573]]","[931, 4810]",,[],,False,670.3333333333333,430.9999999999997
2,1,26.10035276412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 358], [483, 484], [805, 568]]","[931, 4805]",,[],,False,670.3333333333333,427.33333333333303
2,1,26.117485761642456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 353], [483, 479], [805, 563]]","[931, 4800]",,[],,False,669.3333333333333,423.66666666666634
2,1,26.13461995124817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 348], [483, 474], [805, 558]]","[931, 4795]",,[],,False,670.3333333333333,418.99999999999966
2,1,26.15059781074524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 343], [483, 469], [805, 553]]","[931, 4790]",,[],,False,670.3333333333333,414.333333333333
2,1,26.167588710784912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 338], [483, 464], [805, 548]]","[931, 4785]",,[],,False,669.3333333333333,409.6666666666663
2,1,26.184600830078125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 333], [483, 459], [805, 543]]","[931, 4780]",,[],,False,670.3333333333333,404.9999999999996
2,1,26.200538873672485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 328], [483, 454], [805, 538]]","[931, 4775]",,[],,False,670.3333333333333,400.3333333333329
2,1,26.21746587753296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 323], [483, 449], [805, 533]]","[931, 4770]",,[],,False,671.3333333333333,395.66666666666623
2,1,26.234415769577026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 318], [483, 444], [805, 528]]","[931, 4765]",,[],,False,672.3333333333333,390.99999999999955
2,1,26.251569986343384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 313], [483, 439], [805, 523]]","[931, 4760]",,[],,False,673.3333333333333,387.33333333333286
2,1,26.26863694190979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 308], [483, 434], [805, 518]]","[931, 4755]",,[],,False,673.3333333333333,382.6666666666662
2,1,26.284575939178467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 303], [483, 429], [805, 513]]","[931, 4750]",,[],,False,673.3333333333333,377.9999999999995
2,1,26.301512956619263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 298], [483, 424], [805, 508]]","[931, 4745]",,[],,False,672.3333333333333,373.3333333333328
2,1,26.317503929138184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 293], [483, 419], [805, 503]]","[931, 4740]",,[],,False,671.3333333333333,367.6666666666661
2,1,26.334478855133057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 288], [483, 414], [805, 498]]","[931, 4735]",,[],,False,670.3333333333333,362.99999999999943
2,1,26.350549697875977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 283], [483, 409], [805, 493]]","[931, 4730]",,[],,False,671.3333333333333,359.33333333333275
2,1,26.36655068397522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 278], [483, 404], [805, 488]]","[931, 4725]",,[],,False,672.3333333333333,353.66666666666606
2,1,26.38258385658264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 273], [483, 399], [805, 483]]","[931, 4720]",,[],,False,672.3333333333333,348.9999999999994
2,1,26.398566961288452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 268], [483, 394], [805, 478]]","[931, 4715]",,[],,False,673.3333333333333,343.3333333333327
2,1,26.41466784477234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 263], [483, 389], [805, 473]]","[931, 4710]",,[],,False,672.3333333333333,339.666666666666
2,1,26.430681705474854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 258], [483, 384], [805, 468]]","[931, 4705]",,[],,False,671.3333333333333,333.9999999999993
2,1,26.446608781814575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 253], [483, 379], [805, 463]]","[931, 4700]",,[],,False,671.3333333333333,329.33333333333263
2,1,26.46265983581543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 248], [483, 374], [805, 458]]","[931, 4695]",,[],,False,672.3333333333333,323.66666666666595
2,1,26.47865867614746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 243], [483, 369], [805, 453]]","[931, 4690]",,[],,False,672.3333333333333,318.99999999999926
2,1,26.494651794433594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 238], [483, 364], [805, 448]]","[931, 4685]",,[],,False,671.3333333333333,315.3333333333326
2,1,26.510684967041016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 233], [483, 359], [805, 443]]","[931, 4680]",,[],,False,670.3333333333333,309.6666666666659
2,1,26.52669596672058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 228], [483, 354], [805, 438]]","[931, 4675]",,[],,False,669.3333333333333,305.9999999999992
2,1,26.542648792266846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 223], [483, 349], [805, 433], [595, 629]]","[931, 4670]",,[],,False,670.3333333333333,301.3333333333325
2,1,26.558653831481934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 218], [483, 344], [805, 428], [595, 624]]","[931, 4665]",,[],,False,670.3333333333333,295.66666666666583
2,1,26.574504852294922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 213], [483, 339], [805, 423], [595, 619]]","[931, 4660]",,[],,False,671.3333333333333,290.99999999999915
2,1,26.590523958206177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 208], [483, 334], [805, 418], [595, 614]]","[931, 4655]",,[],,False,672.3333333333333,285.33333333333246
2,1,26.606547832489014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 203], [483, 329], [805, 413], [595, 609]]","[931, 4650]",,[],,False,673.3333333333333,280.6666666666658
2,1,26.6225368976593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 198], [483, 324], [805, 408], [595, 604]]","[931, 4645]",,[],,False,673.3333333333333,275.9999999999991
2,1,26.639513731002808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 193], [483, 319], [805, 403], [595, 599], [917, 627]]","[931, 4640]",,[],,False,674.3333333333333,272.3333333333324
2,1,26.656574964523315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 188], [483, 314], [805, 398], [595, 594], [917, 622]]","[931, 4635]",,[],,False,673.3333333333333,266.6666666666657
2,1,26.67361879348755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 183], [483, 309], [805, 393], [595, 589], [917, 617]]","[931, 4630]",,[],,False,672.3333333333333,262.99999999999903
2,1,26.689595937728882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 178], [483, 304], [805, 388], [595, 584], [917, 612]]","[931, 4625]",,[],,False,671.3333333333333,257.33333333333235
2,1,26.70551562309265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 173], [483, 299], [805, 383], [595, 579], [917, 607]]","[931, 4620]",,[],,False,670.3333333333333,251.6666666666657
2,1,26.72158694267273,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 168], [483, 294], [805, 378], [595, 574], [917, 602]]","[931, 4615]",,[],,True,659,582
2,1,26.754480838775635,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 163], [483, 289], [805, 373], [595, 569], [917, 597]]","[935, 4610]",,[],,False,664.6666666666666,576.3333333333334
2,1,26.770846843719482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 158], [487, 284], [809, 368], [599, 564], [921, 592]]","[939, 4605]",,[],,False,668.3333333333333,571.6666666666667
2,1,26.787118911743164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 153], [491, 279], [813, 363], [603, 559], [925, 587]]","[939, 4600]",,[],,False,669.3333333333333,568.0000000000001
2,1,26.80423092842102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 148], [491, 274], [813, 358], [603, 554], [925, 582]]","[939, 4595]",,[],,False,668.3333333333333,564.3333333333335
2,1,26.821403741836548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 143], [491, 269], [813, 353], [603, 549], [925, 577]]","[939, 4590]",,[],,False,668.3333333333333,559.6666666666669
2,1,26.838602781295776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 138], [491, 264], [813, 348], [603, 544], [925, 572]]","[939, 4585]",,[],,False,669.3333333333333,554.0000000000002
2,1,26.854639768600464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 133], [491, 259], [813, 343], [603, 539], [925, 567]]","[939, 4580]",,[],,False,669.3333333333333,548.3333333333336
2,1,26.870662927627563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 128], [491, 254], [813, 338], [603, 534], [925, 562]]","[939, 4575]",,[],,False,669.3333333333333,542.666666666667
2,1,26.88761878013611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 123], [491, 249], [813, 333], [603, 529], [925, 557]]","[939, 4570]",,[],,False,670.3333333333333,538.0000000000003
2,1,26.903788805007935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 118], [491, 244], [813, 328], [603, 524], [925, 552]]","[939, 4565]",,[],,False,669.3333333333333,532.3333333333337
2,1,26.91952896118164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 113], [491, 239], [813, 323], [603, 519], [925, 547]]","[939, 4560]",,[],,False,668.3333333333333,527.6666666666671
2,1,26.935542821884155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 108], [491, 234], [813, 318], [603, 514], [925, 542]]","[939, 4555]",,[],,False,668.3333333333333,522.0000000000005
2,1,26.952436923980713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 103], [491, 229], [813, 313], [603, 509], [925, 537]]","[939, 4550]",,[],,False,669.3333333333333,518.3333333333338
2,1,26.969549894332886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 98], [491, 224], [813, 308], [603, 504], [925, 532], [883, 630]]","[939, 4545]",,[],,False,670.3333333333333,512.6666666666672
2,1,26.986649751663208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 93], [491, 219], [813, 303], [603, 499], [925, 527], [883, 625]]","[939, 4540]",,[],,False,670.3333333333333,508.0000000000005
2,1,27.00267481803894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 88], [491, 214], [813, 298], [603, 494], [925, 522], [883, 620]]","[939, 4535]",,[],,False,669.3333333333333,502.3333333333338
2,1,27.018555879592896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 83], [491, 209], [813, 293], [603, 489], [925, 517], [883, 615]]","[939, 4530]",,[],,False,668.3333333333333,497.66666666666714
2,1,27.034544944763184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 78], [491, 204], [813, 288], [603, 484], [925, 512], [883, 610]]","[939, 4525]",,[],,False,669.3333333333333,493.00000000000045
2,1,27.051556825637817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 73], [491, 199], [813, 283], [603, 479], [925, 507], [883, 605]]","[939, 4520]",,[],,False,670.3333333333333,487.33333333333377
2,1,27.068545818328857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 68], [491, 194], [813, 278], [603, 474], [925, 502], [883, 600]]","[939, 4515]",,[],,False,670.3333333333333,482.6666666666671
2,1,27.0845148563385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 63], [491, 189], [813, 273], [603, 469], [925, 497], [883, 595]]","[939, 4510]",,[],,False,671.3333333333333,477.0000000000004
2,1,27.101528882980347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 58], [491, 184], [813, 268], [603, 464], [925, 492], [883, 590]]","[939, 4505]",,[],,False,670.3333333333333,471.3333333333337
2,1,27.118608951568604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 53], [491, 179], [813, 263], [603, 459], [925, 487], [883, 585]]","[939, 4500]",,[],,False,671.3333333333333,466.666666666667
2,1,27.134585857391357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 48], [491, 174], [813, 258], [603, 454], [925, 482], [883, 580]]","[939, 4495]",,[],,False,672.3333333333333,461.00000000000034
2,1,27.15157198905945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 43], [491, 169], [813, 253], [603, 449], [925, 477], [883, 575]]","[939, 4490]",,[],,False,673.3333333333333,456.33333333333366
2,1,27.167541027069092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 38], [491, 164], [813, 248], [603, 444], [925, 472], [883, 570]]","[939, 4485]",,[],,False,673.3333333333333,452.66666666666697
2,1,27.184628009796143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 33], [491, 159], [813, 243], [603, 439], [925, 467], [883, 565]]","[939, 4480]",,[],,False,674.3333333333333,449.0000000000003
2,1,27.200602769851685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 28], [491, 154], [813, 238], [603, 434], [925, 462], [883, 560]]","[939, 4475]",,[],,False,675.3333333333333,444.3333333333336
2,1,27.2165687084198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 23], [491, 149], [813, 233], [603, 429], [925, 457], [883, 555]]","[939, 4470]",,[],,False,674.3333333333333,438.6666666666669
2,1,27.232569694519043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 18], [491, 144], [813, 228], [603, 424], [925, 452], [883, 550]]","[939, 4465]",,[],,False,675.3333333333333,434.0000000000002
2,1,27.24852681159973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 13], [491, 139], [813, 223], [603, 419], [925, 447], [883, 545]]","[939, 4460]",,[],,False,674.3333333333333,428.33333333333354
2,1,27.26555871963501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 8], [491, 134], [813, 218], [603, 414], [925, 442], [883, 540]]","[939, 4455]",,[],,False,674.3333333333333,423.66666666666686
2,1,27.28264880180359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 3], [491, 129], [813, 213], [603, 409], [925, 437], [883, 535]]","[939, 4450]",,[],,False,673.3333333333333,418.00000000000017
2,1,27.298733711242676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 124], [813, 208], [603, 404], [925, 432], [883, 530]]","[939, 4445]",,[],,False,672.3333333333333,414.3333333333335
2,1,27.314628839492798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 119], [813, 203], [603, 399], [925, 427], [883, 525]]","[939, 4440]",,[],,False,673.3333333333333,408.6666666666668
2,1,27.330633878707886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 114], [813, 198], [603, 394], [925, 422], [883, 520]]","[939, 4435]",,[],,False,672.3333333333333,403.0000000000001
2,1,27.346552848815918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 109], [813, 193], [603, 389], [925, 417], [883, 515]]","[939, 4430]",,[],,False,671.3333333333333,399.3333333333334
2,1,27.363508939743042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 104], [813, 188], [603, 384], [925, 412], [883, 510]]","[939, 4425]",,[],,False,672.3333333333333,395.66666666666674
2,1,27.38061785697937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 99], [813, 183], [603, 379], [925, 407], [883, 505]]","[939, 4420]",,[],,False,673.3333333333333,391.00000000000006
2,1,27.39659595489502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 94], [813, 178], [603, 374], [925, 402], [883, 500]]","[939, 4415]",,[],,False,672.3333333333333,385.33333333333337
2,1,27.41358971595764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 89], [813, 173], [603, 369], [925, 397], [883, 495]]","[939, 4410]",,[],,False,671.3333333333333,380.6666666666667
2,1,27.429682970046997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 84], [813, 168], [603, 364], [925, 392], [883, 490]]","[939, 4405]",,[],,False,671.3333333333333,377.0
2,1,27.445605754852295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 79], [813, 163], [603, 359], [925, 387], [883, 485]]","[939, 4400]",,[],,False,672.3333333333333,372.3333333333333
2,1,27.461593866348267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 74], [813, 158], [603, 354], [925, 382], [883, 480]]","[939, 4395]",,[],,False,673.3333333333333,368.66666666666663
2,1,27.478561639785767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 69], [813, 153], [603, 349], [925, 377], [883, 475]]","[939, 4390]",,[],,False,674.3333333333333,362.99999999999994
2,1,27.494557857513428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 64], [813, 148], [603, 344], [925, 372], [883, 470]]","[939, 4385]",,[],,False,674.3333333333333,359.33333333333326
2,1,27.51057481765747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 59], [813, 143], [603, 339], [925, 367], [883, 465]]","[939, 4380]",,[],,False,673.3333333333333,355.6666666666666
2,1,27.526541709899902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 54], [813, 138], [603, 334], [925, 362], [883, 460]]","[939, 4375]",,[],,False,674.3333333333333,349.9999999999999
2,1,27.54357886314392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 49], [813, 133], [603, 329], [925, 357], [883, 455]]","[939, 4370]",,[],,False,675.3333333333333,344.3333333333332
2,1,27.559565782546997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 44], [813, 128], [603, 324], [925, 352], [883, 450]]","[939, 4365]",,[],,False,676.3333333333333,340.6666666666665
2,1,27.576637983322144,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[491, 39], [813, 123], [603, 319], [925, 347], [883, 445]]","[939, 4360]",,[],,False,677.3333333333333,335.99999999999983
2,1,27.592517852783203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 34], [813, 118], [603, 314], [925, 342], [883, 440]]","[934, 4355]",,[],,False,671.6666666666666,330.33333333333314
2,1,27.608696699142456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 29], [808, 113], [598, 309], [920, 337], [878, 435]]","[934, 4350]",,[],,False,670.6666666666666,325.66666666666646
2,1,27.62456178665161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 24], [808, 108], [598, 304], [920, 332], [878, 430]]","[934, 4345]",,[],,False,669.6666666666666,321.9999999999998
2,1,27.64160680770874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 19], [808, 103], [598, 299], [920, 327], [878, 425]]","[934, 4340]",,[],,False,669.6666666666666,318.3333333333331
2,1,27.65764284133911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 14], [808, 98], [598, 294], [920, 322], [878, 420]]","[934, 4335]",,[],,False,670.6666666666666,312.6666666666664
2,1,27.673630952835083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 9], [808, 93], [598, 289], [920, 317], [878, 415]]","[934, 4330]",,[],,False,669.6666666666666,306.9999999999997
2,1,27.68959069252014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 4], [808, 88], [598, 284], [920, 312], [878, 410]]","[934, 4325]",,[],,False,669.6666666666666,301.33333333333303
2,1,27.705580711364746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 0], [808, 83], [598, 279], [920, 307], [878, 405]]","[934, 4320]",,[],,False,670.6666666666666,296.66666666666634
2,1,27.72153878211975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 78], [598, 274], [920, 302], [878, 400]]","[934, 4315]",,[],,False,671.6666666666666,290.99999999999966
2,1,27.73762583732605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 73], [598, 269], [920, 297], [878, 395]]","[934, 4310]",,[],,False,671.6666666666666,287.333333333333
2,1,27.75353980064392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 68], [598, 264], [920, 292], [878, 390]]","[934, 4305]",,[],,False,670.6666666666666,283.6666666666663
2,1,27.769527673721313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 63], [598, 259], [920, 287], [878, 385]]","[934, 4300]",,[],,False,671.6666666666666,278.9999999999996
2,1,27.786576747894287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 58], [598, 254], [920, 282], [878, 380]]","[934, 4295]",,[],,False,672.6666666666666,273.3333333333329
2,1,27.80261778831482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 53], [598, 249], [920, 277], [878, 375], [794, 627]]","[934, 4290]",,[],,False,673.6666666666666,268.66666666666623
2,1,27.818625688552856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 48], [598, 244], [920, 272], [878, 370], [794, 622]]","[934, 4285]",,[],,False,673.6666666666666,264.99999999999955
2,1,27.834641933441162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 43], [598, 239], [920, 267], [878, 365], [794, 617]]","[934, 4280]",,[],,False,672.6666666666666,261.33333333333286
2,1,27.85060691833496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 38], [598, 234], [920, 262], [878, 360], [794, 612]]","[934, 4275]",,[],,False,673.6666666666666,256.6666666666662
2,1,27.866519689559937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 33], [598, 229], [920, 257], [878, 355], [794, 607]]","[934, 4270]",,[],,False,672.6666666666666,252.99999999999952
2,1,27.8835768699646,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[808, 28], [598, 224], [920, 252], [878, 350], [794, 602]]","[934, 4265]",,[],,True,662,582
2,1,27.913647890090942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 23], [598, 219], [920, 247], [878, 345], [794, 597]]","[938, 4260]",,[],,False,667.6666666666666,577.3333333333334
2,1,27.929931640625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 18], [602, 214], [924, 242], [882, 340], [798, 592]]","[938, 4255]",,[],,False,668.6666666666666,573.6666666666667
2,1,27.945892810821533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 13], [602, 209], [924, 237], [882, 335], [798, 587]]","[938, 4250]",,[],,False,668.6666666666666,568.0000000000001
2,1,27.961833000183105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 8], [602, 204], [924, 232], [882, 330], [798, 582]]","[938, 4245]",,[],,False,668.6666666666666,562.3333333333335
2,1,27.97763991355896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 3], [602, 199], [924, 227], [882, 325], [798, 577]]","[938, 4240]",,[],,False,668.6666666666666,557.6666666666669
