trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,46.25666522979736,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[503, 517], [909, 615]]","[923, 5230]",,[],,True,666,495
4,1,46.3848991394043,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[503, 512], [909, 610]]","[924, 5225]",,[],,True,666,528
4,1,46.511553049087524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 507], [910, 605]]","[926, 5220]",,[],,True,668,493
4,1,46.63628101348877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[506, 502], [912, 600], [758, 628]]","[926, 5215]",,[],,True,667,491
4,1,46.75902318954468,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[506, 497], [912, 595], [758, 623]]","[926, 5210]",,[],,True,619,584
4,1,46.88002419471741,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[506, 492], [912, 590], [758, 618]]","[930, 5205]",,[],,False,623.600805147965,580.3333333333334
4,1,46.900161027908325,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[510, 487], [916, 585], [762, 613]]","[927, 5200]",,[],,False,622.0327676235197,576.6666666666667
4,1,46.92042803764343,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[507, 482], [913, 580], [759, 608]]","[932, 5195]",,[],,False,627.1481716118132,572.0000000000001
4,1,46.94052505493164,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[512, 477], [918, 575], [764, 603]]","[938, 5190]",,[],,False,633.8364314984524,568.3333333333335
4,1,46.96060299873352,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[518, 472], [924, 570], [770, 598]]","[947, 5185]",,[],,False,643.9809839315135,563.6666666666669
4,1,46.98072814941406,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[527, 467], [933, 565], [779, 593]]","[951, 5180]",,[],,False,648.4515649024569,559.0000000000002
4,1,47.000911235809326,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 462], [937, 560], [783, 588]]","[964, 5175]",,[],,False,661.6910474424596,555.3333333333336
4,1,47.02117300033569,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[544, 457], [950, 555], [796, 583]]","[963, 5170]",,[],,False,661.9001771207162,551.666666666667
4,1,47.04136300086975,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[543, 452], [949, 550], [795, 578]]","[962, 5165]",,[],,False,660.3195299285198,548.0000000000003
4,1,47.06150197982788,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[542, 447], [948, 545], [794, 573]]","[968, 5160]",,[],,False,665.718972179432,543.3333333333337
4,1,47.08171200752258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 442], [954, 540], [800, 568]]","[971, 5155]",,[],,False,668.48065891636,539.6666666666671
4,1,47.1019389629364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 437], [957, 535], [803, 563]]","[971, 5150]",,[],,False,667.48065891636,534.0000000000005
4,1,47.12158799171448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 432], [957, 530], [803, 558], [775, 628]]","[971, 5145]",,[],,False,668.48065891636,528.3333333333338
4,1,47.14136099815369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 427], [957, 525], [803, 553], [775, 623]]","[971, 5140]",,[],,False,667.48065891636,524.6666666666672
4,1,47.16118097305298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 422], [957, 520], [803, 548], [775, 618]]","[971, 5135]",,[],,False,668.48065891636,521.0000000000006
4,1,47.18106007575989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 417], [957, 515], [803, 543], [775, 613]]","[971, 5130]",,[],,False,669.48065891636,515.3333333333339
4,1,47.20106387138367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 412], [957, 510], [803, 538], [775, 608]]","[971, 5125]",,[],,False,669.48065891636,509.66666666666725
4,1,47.2208571434021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 407], [957, 505], [803, 533], [775, 603]]","[971, 5120]",,[],,False,670.48065891636,506.00000000000057
4,1,47.24056816101074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 402], [957, 500], [803, 528], [775, 598]]","[971, 5115]",,[],,False,669.48065891636,501.3333333333339
4,1,47.260420083999634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 397], [957, 495], [803, 523], [775, 593]]","[971, 5110]",,[],,False,669.48065891636,496.6666666666672
4,1,47.28020882606506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 392], [957, 490], [803, 518], [775, 588]]","[971, 5105]",,[],,False,668.48065891636,491.0000000000005
4,1,47.30003905296326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 387], [957, 485], [803, 513], [775, 583]]","[971, 5100]",,[],,False,669.48065891636,485.3333333333338
4,1,47.31988310813904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 382], [957, 480], [803, 508], [775, 578]]","[971, 5095]",,[],,False,668.48065891636,481.66666666666714
4,1,47.339476108551025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 377], [957, 475], [803, 503], [775, 573]]","[971, 5090]",,[],,False,669.48065891636,476.00000000000045
4,1,47.35930013656616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 372], [957, 470], [803, 498], [775, 568]]","[971, 5085]",,[],,False,670.48065891636,471.33333333333377
4,1,47.379486083984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 367], [957, 465], [803, 493], [775, 563]]","[971, 5080]",,[],,False,670.48065891636,466.6666666666671
4,1,47.3992760181427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 362], [957, 460], [803, 488], [775, 558]]","[971, 5075]",,[],,False,669.48065891636,462.0000000000004
4,1,47.419063091278076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 357], [957, 455], [803, 483], [775, 553]]","[971, 5070]",,[],,False,670.48065891636,457.3333333333337
4,1,47.4387309551239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 352], [957, 450], [803, 478], [775, 548]]","[971, 5065]",,[],,False,670.48065891636,452.666666666667
4,1,47.45854210853577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 347], [957, 445], [803, 473], [775, 543]]","[971, 5060]",,[],,False,671.48065891636,447.00000000000034
4,1,47.47831201553345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 342], [957, 440], [803, 468], [775, 538]]","[971, 5055]",,[],,False,671.48065891636,441.33333333333366
4,1,47.49809694290161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 337], [957, 435], [803, 463], [775, 533]]","[971, 5050]",,[],,False,672.48065891636,435.66666666666697
4,1,47.51786708831787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 332], [957, 430], [803, 458], [775, 528]]","[971, 5045]",,[],,False,673.48065891636,432.0000000000003
4,1,47.53770899772644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 327], [957, 425], [803, 453], [775, 523]]","[971, 5040]",,[],,False,673.48065891636,428.3333333333336
4,1,47.557430028915405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 322], [957, 420], [803, 448], [775, 518]]","[971, 5035]",,[],,False,672.48065891636,422.6666666666669
4,1,47.57722020149231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 317], [957, 415], [803, 443], [775, 513]]","[971, 5030]",,[],,False,672.48065891636,418.0000000000002
4,1,47.59694695472717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 312], [957, 410], [803, 438], [775, 508]]","[971, 5025]",,[],,False,672.48065891636,412.33333333333354
4,1,47.616929054260254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 307], [957, 405], [803, 433], [775, 503]]","[971, 5020]",,[],,False,671.48065891636,406.66666666666686
4,1,47.63674187660217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 302], [957, 400], [803, 428], [775, 498]]","[971, 5015]",,[],,False,671.48065891636,403.00000000000017
4,1,47.65645694732666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 297], [957, 395], [803, 423], [775, 493]]","[971, 5010]",,[],,False,672.48065891636,399.3333333333335
4,1,47.676265001297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 292], [957, 390], [803, 418], [775, 488]]","[971, 5005]",,[],,False,673.48065891636,394.6666666666668
4,1,47.69610810279846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 287], [957, 385], [803, 413], [775, 483]]","[971, 5000]",,[],,False,673.48065891636,390.0000000000001
4,1,47.715896129608154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 282], [957, 380], [803, 408], [775, 478]]","[971, 4995]",,[],,False,673.48065891636,386.3333333333334
4,1,47.73583221435547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 277], [957, 375], [803, 403], [775, 473]]","[971, 4990]",,[],,False,672.48065891636,381.66666666666674
4,1,47.75575804710388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 272], [957, 370], [803, 398], [775, 468]]","[971, 4985]",,[],,False,673.48065891636,377.00000000000006
4,1,47.775667905807495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 267], [957, 365], [803, 393], [775, 463]]","[971, 4980]",,[],,False,672.48065891636,373.33333333333337
4,1,47.795567989349365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 262], [957, 360], [803, 388], [775, 458]]","[971, 4975]",,[],,False,673.48065891636,369.6666666666667
4,1,47.8154079914093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 257], [957, 355], [803, 383], [775, 453]]","[971, 4970]",,[],,False,674.48065891636,366.0
4,1,47.83515191078186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 252], [957, 350], [803, 378], [775, 448], [621, 630]]","[971, 4965]",,[],,False,673.48065891636,362.3333333333333
4,1,47.85488700866699,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 247], [957, 345], [803, 373], [775, 443], [621, 625]]","[971, 4960]",,[],,False,672.48065891636,358.66666666666663
4,1,47.874810218811035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 242], [957, 340], [803, 368], [775, 438], [621, 620]]","[971, 4955]",,[],,False,673.48065891636,354.99999999999994
4,1,47.89469599723816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 237], [957, 335], [803, 363], [775, 433], [621, 615]]","[971, 4950]",,[],,False,673.48065891636,350.33333333333326
4,1,47.91433024406433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 232], [957, 330], [803, 358], [775, 428], [621, 610]]","[971, 4945]",,[],,False,673.48065891636,344.6666666666666
4,1,47.934216022491455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 227], [957, 325], [803, 353], [775, 423], [621, 605]]","[971, 4940]",,[],,False,673.48065891636,339.9999999999999
4,1,47.95405387878418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 222], [957, 320], [803, 348], [775, 418], [621, 600]]","[971, 4935]",,[],,False,674.48065891636,336.3333333333332
4,1,47.97376203536987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 217], [957, 315], [803, 343], [775, 413], [621, 595]]","[971, 4930]",,[],,False,675.48065891636,332.6666666666665
4,1,47.993638038635254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 212], [957, 310], [803, 338], [775, 408], [621, 590]]","[971, 4925]",,[],,False,675.48065891636,328.99999999999983
4,1,48.013519048690796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 207], [957, 305], [803, 333], [775, 403], [621, 585]]","[971, 4920]",,[],,False,676.48065891636,325.33333333333314
4,1,48.033483028411865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 202], [957, 300], [803, 328], [775, 398], [621, 580]]","[971, 4915]",,[],,False,676.48065891636,320.66666666666646
4,1,48.05335092544556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 197], [957, 295], [803, 323], [775, 393], [621, 575]]","[971, 4910]",,[],,False,676.48065891636,316.9999999999998
4,1,48.07322907447815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 192], [957, 290], [803, 318], [775, 388], [621, 570]]","[971, 4905]",,[],,False,676.48065891636,313.3333333333331
4,1,48.09327793121338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 187], [957, 285], [803, 313], [775, 383], [621, 565]]","[971, 4900]",,[],,False,675.48065891636,308.6666666666664
4,1,48.11306285858154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 182], [957, 280], [803, 308], [775, 378], [621, 560]]","[971, 4895]",,[],,False,674.48065891636,303.9999999999997
4,1,48.132888078689575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 177], [957, 275], [803, 303], [775, 373], [621, 555]]","[971, 4890]",,[],,False,675.48065891636,299.33333333333303
4,1,48.15275287628174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 172], [957, 270], [803, 298], [775, 368], [621, 550]]","[971, 4885]",,[],,False,674.48065891636,295.66666666666634
4,1,48.17266798019409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 167], [957, 265], [803, 293], [775, 363], [621, 545]]","[971, 4880]",,[],,False,674.48065891636,290.99999999999966
4,1,48.19311308860779,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 162], [957, 260], [803, 288], [775, 358], [621, 540]]","[971, 4875]",,[],,False,673.48065891636,285.333333333333
4,1,48.213095903396606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 157], [957, 255], [803, 283], [775, 353], [621, 535]]","[971, 4870]",,[],,False,673.48065891636,281.6666666666663
4,1,48.23315095901489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 152], [957, 250], [803, 278], [775, 348], [621, 530]]","[971, 4865]",,[],,False,672.48065891636,276.9999999999996
4,1,48.2531578540802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 147], [957, 245], [803, 273], [775, 343], [621, 525]]","[971, 4860]",,[],,False,671.48065891636,271.3333333333329
4,1,48.273008823394775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 142], [957, 240], [803, 268], [775, 338], [621, 520]]","[971, 4855]",,[],,False,671.48065891636,267.66666666666623
4,1,48.29300308227539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 137], [957, 235], [803, 263], [775, 333], [621, 515], [719, 627]]","[971, 4850]",,[],,False,671.48065891636,262.99999999999955
4,1,48.313101053237915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 132], [957, 230], [803, 258], [775, 328], [621, 510], [719, 622]]","[971, 4845]",,[],,False,670.48065891636,257.33333333333286
4,1,48.33314800262451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 127], [957, 225], [803, 253], [775, 323], [621, 505], [719, 617]]","[971, 4840]",,[],,False,671.48065891636,253.6666666666662
4,1,48.35317516326904,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[551, 122], [957, 220], [803, 248], [775, 318], [621, 500], [719, 612]]","[971, 4835]",,[],,True,662,517
4,1,48.40965294837952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 117], [957, 215], [803, 243], [775, 313], [621, 495], [719, 607]]","[982, 4830]",,[],,False,672.2063135000374,511.3333333333333
4,1,48.430110931396484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 112], [968, 210], [814, 238], [786, 308], [632, 490], [730, 602]]","[982, 4825]",,[],,False,673.2063135000374,507.66666666666663
4,1,48.45009994506836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 107], [968, 205], [814, 233], [786, 303], [632, 485], [730, 597]]","[982, 4820]",,[],,False,674.2063135000374,502.99999999999994
4,1,48.47011613845825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 102], [968, 200], [814, 228], [786, 298], [632, 480], [730, 592]]","[982, 4815]",,[],,False,674.2063135000374,499.33333333333326
4,1,48.48972487449646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 97], [968, 195], [814, 223], [786, 293], [632, 475], [730, 587]]","[982, 4810]",,[],,False,673.2063135000374,495.6666666666666
4,1,48.5096709728241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 92], [968, 190], [814, 218], [786, 288], [632, 470], [730, 582]]","[982, 4805]",,[],,False,673.2063135000374,490.9999999999999
4,1,48.52960014343262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 87], [968, 185], [814, 213], [786, 283], [632, 465], [730, 577]]","[982, 4800]",,[],,False,672.2063135000374,485.3333333333332
4,1,48.54944705963135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 82], [968, 180], [814, 208], [786, 278], [632, 460], [730, 572]]","[982, 4795]",,[],,False,672.2063135000374,479.6666666666665
4,1,48.56941604614258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 77], [968, 175], [814, 203], [786, 273], [632, 455], [730, 567]]","[982, 4790]",,[],,False,672.2063135000374,473.99999999999983
4,1,48.58926701545715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 72], [968, 170], [814, 198], [786, 268], [632, 450], [730, 562]]","[982, 4785]",,[],,False,671.2063135000374,470.33333333333314
4,1,48.60913586616516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 67], [968, 165], [814, 193], [786, 263], [632, 445], [730, 557]]","[982, 4780]",,[],,False,672.2063135000374,466.66666666666646
4,1,48.629085063934326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 62], [968, 160], [814, 188], [786, 258], [632, 440], [730, 552]]","[982, 4775]",,[],,False,672.2063135000374,460.9999999999998
4,1,48.64901518821716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 57], [968, 155], [814, 183], [786, 253], [632, 435], [730, 547]]","[982, 4770]",,[],,False,671.2063135000374,456.3333333333331
4,1,48.668869972229004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 52], [968, 150], [814, 178], [786, 248], [632, 430], [730, 542]]","[982, 4765]",,[],,False,671.2063135000374,451.6666666666664
4,1,48.68868088722229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 47], [968, 145], [814, 173], [786, 243], [632, 425], [730, 537]]","[982, 4760]",,[],,False,671.2063135000374,447.9999999999997
4,1,48.70849108695984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 42], [968, 140], [814, 168], [786, 238], [632, 420], [730, 532]]","[982, 4755]",,[],,False,670.2063135000374,443.33333333333303
4,1,48.72850513458252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 37], [968, 135], [814, 163], [786, 233], [632, 415], [730, 527]]","[982, 4750]",,[],,False,671.2063135000374,437.66666666666634
4,1,48.74846696853638,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[562, 32], [968, 130], [814, 158], [786, 228], [632, 410], [730, 522]]","[982, 4745]",,[],,True,553,523
4,1,48.80080199241638,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[562, 27], [968, 125], [814, 153], [786, 223], [632, 405], [730, 517]]","[985, 4740]",,[],,False,557.3698038682235,519.3333333333334
4,1,48.82102298736572,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[565, 22], [971, 120], [817, 148], [789, 218], [635, 400], [733, 512]]","[994, 4735]",,[],,False,567.9808957263006,515.6666666666667
4,1,48.8412880897522,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[574, 17], [980, 115], [826, 143], [798, 213], [644, 395], [742, 507]]","[998, 4730]",,[],,False,573.7794810156348,512.0000000000001
4,1,48.86145901679993,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[578, 12], [984, 110], [830, 138], [802, 208], [648, 390], [746, 502]]","[987, 4725]",,[],,False,562.8562744396689,507.3333333333334
4,1,48.881771087646484,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[567, 7], [973, 105], [819, 133], [791, 203], [637, 385], [735, 497]]","[991, 4720]",,[],,False,566.9817722750709,502.66666666666674
4,1,48.902053117752075,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[571, 2], [977, 100], [823, 128], [795, 198], [641, 380], [739, 492]]","[994, 4715]",,[],,False,571.3669909346742,497.00000000000006
4,1,48.922306060791016,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[980, 95], [826, 123], [798, 193], [644, 375], [742, 487]]","[997, 4710]",,[],,False,573.4632366867196,492.33333333333337
4,1,48.94254493713379,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[983, 90], [829, 118], [801, 188], [647, 370], [745, 482]]","[998, 4705]",,[],,False,575.5125765376253,488.6666666666667
4,1,48.962929010391235,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[984, 85], [830, 113], [802, 183], [648, 365], [746, 477]]","[1003, 4700]",,[],,False,582.4656220469997,485.0
4,1,48.9831759929657,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[989, 80], [835, 108], [807, 178], [653, 360], [751, 472]]","[1009, 4695]",,[],,False,590.4412318345339,479.3333333333333
4,1,49.00346398353577,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[995, 75], [841, 103], [813, 173], [659, 355], [757, 467]]","[1013, 4690]",,[],,False,594.7483399566969,473.66666666666663
4,1,49.02380609512329,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[999, 70], [845, 98], [817, 168], [663, 350], [761, 462], [537, 630]]","[1023, 4685]",,[],,False,606.4274572559017,469.99999999999994
4,1,49.044095039367676,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1009, 65], [855, 93], [827, 163], [673, 345], [771, 457], [547, 625]]","[1026, 4680]",,[],,False,609.1522910672822,465.33333333333326
4,1,49.06415796279907,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1012, 60], [858, 88], [830, 158], [676, 340], [774, 452], [550, 620]]","[1029, 4675]",,[],,False,613.7391802096284,461.6666666666666
4,1,49.08432698249817,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1015, 55], [861, 83], [833, 153], [679, 335], [777, 447], [553, 615]]","[1030, 4670]",,[],,False,614.4800837564977,456.9999999999999
4,1,49.1045708656311,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1016, 50], [862, 78], [834, 148], [680, 330], [778, 442], [554, 610]]","[1029, 4665]",,[],,False,612.9895887126413,452.3333333333332
4,1,49.12471604347229,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1015, 45], [861, 73], [833, 143], [679, 325], [777, 437], [553, 605]]","[1026, 4660]",,[],,False,609.9598858177176,446.6666666666665
4,1,49.14506912231445,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1012, 40], [858, 68], [830, 138], [676, 320], [774, 432], [550, 600]]","[1031, 4655]",,[],,False,614.8601085305542,442.99999999999983
4,1,49.16542100906372,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1017, 35], [863, 63], [835, 133], [681, 315], [779, 427], [555, 595]]","[1033, 4650]",,[],,False,618.2695454320916,439.33333333333314
4,1,49.185711145401,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1019, 30], [865, 58], [837, 128], [683, 310], [781, 422], [557, 590]]","[1040, 4645]",,[],,True,731,581
4,1,49.235690116882324,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1026, 25], [872, 53], [844, 123], [690, 305], [788, 417], [564, 585]]","[1038, 4640]",,[],,False,728.8810401152778,576.3333333333334
4,1,49.255995988845825,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1024, 20], [870, 48], [842, 118], [688, 300], [786, 412], [562, 580]]","[1030, 4635]",,[],,False,720.6578977121865,572.6666666666667
4,1,49.276087045669556,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1016, 15], [862, 43], [834, 113], [680, 295], [778, 407], [554, 575]]","[1028, 4630]",,[],,False,718.6670822648882,569.0000000000001
4,1,49.29632902145386,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1014, 10], [860, 38], [832, 108], [678, 290], [776, 402], [552, 570]]","[1023, 4625]",,[],,False,713.9103489544028,563.3333333333335
4,1,49.31649303436279,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1009, 5], [855, 33], [827, 103], [673, 285], [771, 397], [547, 565]]","[1005, 4620]",,[],,False,696.6114356543973,557.6666666666669
4,1,49.336798906326294,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[991, 0], [837, 28], [809, 98], [655, 280], [753, 392], [529, 560]]","[1003, 4615]",,[],,False,695.8441995767238,554.0000000000002
4,1,49.3571720123291,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[835, 23], [807, 93], [653, 275], [751, 387], [527, 555]]","[998, 4610]",,[],,False,690.1565036412217,550.3333333333336
4,1,49.377427101135254,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[830, 18], [802, 88], [648, 270], [746, 382], [522, 550]]","[989, 4605]",,[],,False,681.4364146597376,545.666666666667
4,1,49.39774203300476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 13], [793, 83], [639, 265], [737, 377], [513, 545]]","[980, 4600]",,[],,False,671.6898940651455,540.0000000000003
4,1,49.41818189620972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 8], [784, 78], [630, 260], [728, 372], [504, 540]]","[980, 4595]",,[],,False,671.6898940651455,535.3333333333337
4,1,49.438223123550415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 3], [784, 73], [630, 255], [728, 367], [504, 535]]","[980, 4590]",,[],,False,671.6898940651455,531.6666666666671
4,1,49.458101987838745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 68], [630, 250], [728, 362], [504, 530]]","[980, 4585]",,[],,False,670.6898940651455,526.0000000000005
4,1,49.478031873703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 63], [630, 245], [728, 357], [504, 525]]","[980, 4580]",,[],,False,671.6898940651455,522.3333333333338
4,1,49.49782204627991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 58], [630, 240], [728, 352], [504, 520]]","[980, 4575]",,[],,False,670.6898940651455,517.6666666666672
4,1,49.51796102523804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 53], [630, 235], [728, 347], [504, 515]]","[980, 4570]",,[],,False,669.6898940651455,513.0000000000006
4,1,49.538005113601685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 48], [630, 230], [728, 342], [504, 510]]","[980, 4565]",,[],,False,668.6898940651455,507.3333333333339
4,1,49.55796408653259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 43], [630, 225], [728, 337], [504, 505]]","[980, 4560]",,[],,False,667.6898940651455,501.6666666666672
4,1,49.57803916931152,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[784, 38], [630, 220], [728, 332], [504, 500]]","[980, 4555]",,[],,False,666.6898940651455,496.0000000000005
4,1,49.59794783592224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[784, 33], [630, 215], [728, 327], [504, 495]]","[983, 4550]",,[],,False,670.0485074708798,490.3333333333338
4,1,49.61751413345337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[787, 28], [633, 210], [731, 322], [507, 490]]","[983, 4545]",,[],,False,669.0485074708798,485.66666666666714
