trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,6.114340782165527,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[913, 122], [409, 178], [605, 276], [521, 304], [647, 570]]","[922, 9175]",,[],,False,717.0781325056578,566.3333333333335
1,3,6.131073713302612,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[908, 117], [404, 173], [600, 271], [516, 299], [642, 565]]","[914, 9170]",,[],,False,710.001406168965,561.6666666666669
1,3,6.1476359367370605,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[900, 112], [396, 168], [592, 266], [508, 294], [634, 560]]","[909, 9165]",,[],,False,705.2991380406363,558.0000000000002
1,3,6.16451358795166,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[895, 107], [391, 163], [587, 261], [503, 289], [629, 555]]","[907, 9160]",,[],,False,703.7184045972502,554.3333333333336
1,3,6.181181907653809,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[893, 102], [389, 158], [585, 256], [501, 284], [627, 550]]","[904, 9155]",,[],,False,702.0145110203921,550.666666666667
1,3,6.197879791259766,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[890, 97], [386, 153], [582, 251], [498, 279], [624, 545]]","[902, 9150]",,[],,False,701.1418358545993,547.0000000000003
1,3,6.214044809341431,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[888, 92], [384, 148], [580, 246], [496, 274], [622, 540]]","[896, 9145]",,[],,False,694.8941578625197,542.3333333333337
1,3,6.229904890060425,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[882, 87], [378, 143], [574, 241], [490, 269], [616, 535]]","[892, 9140]",,[],,False,690.5373346427352,536.6666666666671
1,3,6.246428728103638,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[878, 82], [374, 138], [570, 236], [486, 264], [612, 530]]","[886, 9135]",,[],,False,685.6233976817499,532.0000000000005
1,3,6.263445854187012,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 77], [368, 133], [564, 231], [480, 259], [606, 525]]","[883, 9130]",,[],,False,683.3952775851719,528.3333333333338
1,3,6.280230760574341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 72], [365, 128], [561, 226], [477, 254], [603, 520]]","[875, 9125]",,[],,False,676.0819561306732,524.6666666666672
1,3,6.297200679779053,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[861, 67], [357, 123], [553, 221], [469, 249], [595, 515]]","[875, 9120]",,[],,False,677.0819561306732,520.0000000000006
1,3,6.314097881317139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 62], [357, 118], [553, 216], [469, 244], [595, 510]]","[869, 9115]",,[],,False,672.6578272482975,516.3333333333339
1,3,6.329978704452515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 57], [351, 113], [547, 211], [463, 239], [589, 505]]","[869, 9110]",,[],,False,673.6578272482975,511.66666666666725
1,3,6.3456199169158936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 52], [351, 108], [547, 206], [463, 234], [589, 500], [855, 626]]","[869, 9105]",,[],,False,672.6578272482975,508.00000000000057
1,3,6.36217188835144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 47], [351, 103], [547, 201], [463, 229], [589, 495], [855, 621]]","[869, 9100]",,[],,False,672.6578272482975,503.3333333333339
1,3,6.378660678863525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 42], [351, 98], [547, 196], [463, 224], [589, 490], [855, 616]]","[869, 9095]",,[],,False,672.6578272482975,499.6666666666672
1,3,6.3950347900390625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 37], [351, 93], [547, 191], [463, 219], [589, 485], [855, 611]]","[869, 9090]",,[],,False,672.6578272482975,495.0000000000005
1,3,6.411407709121704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 32], [351, 88], [547, 186], [463, 214], [589, 480], [855, 606]]","[869, 9085]",,[],,False,673.6578272482975,489.3333333333338
1,3,6.428546667098999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 27], [351, 83], [547, 181], [463, 209], [589, 475], [855, 601]]","[869, 9080]",,[],,False,673.6578272482975,483.66666666666714
1,3,6.444664716720581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 22], [351, 78], [547, 176], [463, 204], [589, 470], [855, 596]]","[869, 9075]",,[],,False,672.6578272482975,478.00000000000045
1,3,6.460643768310547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 17], [351, 73], [547, 171], [463, 199], [589, 465], [855, 591]]","[869, 9070]",,[],,False,671.6578272482975,473.33333333333377
1,3,6.476717710494995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 12], [351, 68], [547, 166], [463, 194], [589, 460], [855, 586]]","[869, 9065]",,[],,False,672.6578272482975,467.6666666666671
1,3,6.493199825286865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 7], [351, 63], [547, 161], [463, 189], [589, 455], [855, 581]]","[869, 9060]",,[],,False,671.6578272482975,464.0000000000004
1,3,6.5099217891693115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 2], [351, 58], [547, 156], [463, 184], [589, 450], [855, 576]]","[869, 9055]",,[],,False,671.6578272482975,460.3333333333337
1,3,6.526190757751465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 53], [547, 151], [463, 179], [589, 445], [855, 571], [855, 627]]","[869, 9050]",,[],,False,672.6578272482975,454.666666666667
1,3,6.542971849441528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 48], [547, 146], [463, 174], [589, 440], [855, 566], [855, 622]]","[869, 9045]",,[],,False,672.6578272482975,450.00000000000034
1,3,6.558603763580322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 43], [547, 141], [463, 169], [589, 435], [855, 561], [855, 617]]","[869, 9040]",,[],,False,671.6578272482975,446.33333333333366
1,3,6.575441837310791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 38], [547, 136], [463, 164], [589, 430], [855, 556], [855, 612]]","[869, 9035]",,[],,False,670.6578272482975,441.66666666666697
1,3,6.592353582382202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 33], [547, 131], [463, 159], [589, 425], [855, 551], [855, 607]]","[869, 9030]",,[],,False,669.6578272482975,436.0000000000003
1,3,6.609399795532227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 28], [547, 126], [463, 154], [589, 420], [855, 546], [855, 602]]","[869, 9025]",,[],,False,668.6578272482975,430.3333333333336
1,3,6.626347780227661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 23], [547, 121], [463, 149], [589, 415], [855, 541], [855, 597]]","[869, 9020]",,[],,False,669.6578272482975,426.6666666666669
1,3,6.642477750778198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 18], [547, 116], [463, 144], [589, 410], [855, 536], [855, 592]]","[869, 9015]",,[],,False,670.6578272482975,423.0000000000002
1,3,6.659495830535889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 13], [547, 111], [463, 139], [589, 405], [855, 531], [855, 587]]","[869, 9010]",,[],,False,670.6578272482975,418.33333333333354
1,3,6.67651891708374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 8], [547, 106], [463, 134], [589, 400], [855, 526], [855, 582]]","[869, 9005]",,[],,False,671.6578272482975,412.66666666666686
1,3,6.6933887004852295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 3], [547, 101], [463, 129], [589, 395], [855, 521], [855, 577]]","[869, 9000]",,[],,False,670.6578272482975,408.00000000000017
1,3,6.71027684211731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 96], [463, 124], [589, 390], [855, 516], [855, 572]]","[869, 8995]",,[],,False,671.6578272482975,402.3333333333335
1,3,6.727187871932983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 91], [463, 119], [589, 385], [855, 511], [855, 567]]","[869, 8990]",,[],,False,671.6578272482975,397.6666666666668
1,3,6.744086027145386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 86], [463, 114], [589, 380], [855, 506], [855, 562]]","[869, 8985]",,[],,False,672.6578272482975,392.0000000000001
1,3,6.760631799697876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 81], [463, 109], [589, 375], [855, 501], [855, 557]]","[869, 8980]",,[],,False,672.6578272482975,386.3333333333334
1,3,6.777453660964966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 76], [463, 104], [589, 370], [855, 496], [855, 552]]","[869, 8975]",,[],,False,672.6578272482975,381.66666666666674
1,3,6.7938597202301025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 71], [463, 99], [589, 365], [855, 491], [855, 547]]","[869, 8970]",,[],,False,672.6578272482975,378.00000000000006
1,3,6.810149669647217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 66], [463, 94], [589, 360], [855, 486], [855, 542]]","[869, 8965]",,[],,False,673.6578272482975,373.33333333333337
1,3,6.827593803405762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 61], [463, 89], [589, 355], [855, 481], [855, 537]]","[869, 8960]",,[],,False,672.6578272482975,367.6666666666667
1,3,6.844059705734253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 56], [463, 84], [589, 350], [855, 476], [855, 532]]","[869, 8955]",,[],,False,671.6578272482975,364.0
1,3,6.860718727111816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 51], [463, 79], [589, 345], [855, 471], [855, 527]]","[869, 8950]",,[],,False,672.6578272482975,358.3333333333333
1,3,6.877174615859985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 46], [463, 74], [589, 340], [855, 466], [855, 522]]","[869, 8945]",,[],,False,673.6578272482975,352.66666666666663
1,3,6.8942108154296875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 41], [463, 69], [589, 335], [855, 461], [855, 517], [855, 629]]","[869, 8940]",,[],,False,672.6578272482975,347.99999999999994
1,3,6.9113075733184814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 36], [463, 64], [589, 330], [855, 456], [855, 512], [855, 624]]","[869, 8935]",,[],,False,671.6578272482975,344.33333333333326
1,3,6.928085803985596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 31], [463, 59], [589, 325], [855, 451], [855, 507], [855, 619]]","[869, 8930]",,[],,False,672.6578272482975,338.6666666666666
1,3,6.945065975189209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 26], [463, 54], [589, 320], [855, 446], [855, 502], [855, 614]]","[869, 8925]",,[],,False,671.6578272482975,334.9999999999999
1,3,6.960622787475586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 21], [463, 49], [589, 315], [855, 441], [855, 497], [855, 609]]","[869, 8920]",,[],,False,670.6578272482975,330.3333333333332
1,3,6.976459741592407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 16], [463, 44], [589, 310], [855, 436], [855, 492], [855, 604]]","[869, 8915]",,[],,False,669.6578272482975,326.6666666666665
1,3,6.99317479133606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 11], [463, 39], [589, 305], [855, 431], [855, 487], [855, 599]]","[869, 8910]",,[],,False,670.6578272482975,320.99999999999983
1,3,7.009750604629517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 6], [463, 34], [589, 300], [855, 426], [855, 482], [855, 594]]","[869, 8905]",,[],,False,670.6578272482975,317.33333333333314
1,3,7.025900602340698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 1], [463, 29], [589, 295], [855, 421], [855, 477], [855, 589]]","[869, 8900]",,[],,False,670.6578272482975,313.66666666666646
1,3,7.042162895202637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 24], [589, 290], [855, 416], [855, 472], [855, 584]]","[869, 8895]",,[],,False,670.6578272482975,309.9999999999998
1,3,7.058538913726807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 19], [589, 285], [855, 411], [855, 467], [855, 579]]","[869, 8890]",,[],,False,669.6578272482975,305.3333333333331
1,3,7.074781894683838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 14], [589, 280], [855, 406], [855, 462], [855, 574]]","[869, 8885]",,[],,False,670.6578272482975,299.6666666666664
1,3,7.090520620346069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 9], [589, 275], [855, 401], [855, 457], [855, 569]]","[869, 8880]",,[],,False,671.6578272482975,294.9999999999997
1,3,7.1074769496917725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 4], [589, 270], [855, 396], [855, 452], [855, 564]]","[869, 8875]",,[],,False,671.6578272482975,289.33333333333303
1,3,7.1240668296813965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 0], [589, 265], [855, 391], [855, 447], [855, 559]]","[869, 8870]",,[],,False,672.6578272482975,283.66666666666634
1,3,7.140206813812256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[589, 260], [855, 386], [855, 442], [855, 554]]","[869, 8865]",,[],,False,672.6578272482975,278.99999999999966
1,3,7.156484842300415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[589, 255], [855, 381], [855, 437], [855, 549]]","[869, 8860]",,[],,False,672.6578272482975,275.333333333333
1,3,7.173383712768555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[589, 250], [855, 376], [855, 432], [855, 544]]","[869, 8855]",,[],,False,671.6578272482975,270.6666666666663
1,3,7.189978837966919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[589, 245], [855, 371], [855, 427], [855, 539]]","[869, 8850]",,[],,False,670.6578272482975,265.9999999999996
1,3,7.205349683761597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[589, 240], [855, 366], [855, 422], [855, 534]]","[869, 8845]",,[],,False,669.6578272482975,262.3333333333329
1,3,7.2220458984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[589, 235], [855, 361], [855, 417], [855, 529]]","[869, 8840]",,[],,False,668.6578272482975,258.66666666666623
1,3,7.237751722335815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[589, 230], [855, 356], [855, 412], [855, 524]]","[869, 8835]",,[],,False,668.6578272482975,252.99999999999957
1,3,7.254319667816162,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 225], [855, 351], [855, 407], [855, 519]]","[869, 8830]",,[],,True,657,531
1,3,7.2887349128723145,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 220], [855, 346], [855, 402], [855, 514]]","[874, 8825]",,[],,False,663.3491680578936,526.3333333333334
1,3,7.304306745529175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 215], [860, 341], [860, 397], [860, 509]]","[882, 8820]",,[],,False,671.1731704508895,522.6666666666667
1,3,7.32149076461792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 210], [868, 336], [868, 392], [868, 504], [476, 630]]","[882, 8815]",,[],,False,671.1731704508895,517.0000000000001
1,3,7.337684869766235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 205], [868, 331], [868, 387], [868, 499], [476, 625]]","[882, 8810]",,[],,False,670.1731704508895,513.3333333333335
1,3,7.354193925857544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 200], [868, 326], [868, 382], [868, 494], [476, 620]]","[882, 8805]",,[],,False,669.1731704508895,509.6666666666668
1,3,7.370913743972778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 195], [868, 321], [868, 377], [868, 489], [476, 615]]","[882, 8800]",,[],,False,670.1731704508895,504.0000000000001
1,3,7.387237787246704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 190], [868, 316], [868, 372], [868, 484], [476, 610]]","[882, 8795]",,[],,False,670.1731704508895,499.3333333333334
1,3,7.404452800750732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 185], [868, 311], [868, 367], [868, 479], [476, 605]]","[882, 8790]",,[],,False,671.1731704508895,494.66666666666674
1,3,7.421334743499756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 180], [868, 306], [868, 362], [868, 474], [476, 600]]","[882, 8785]",,[],,False,671.1731704508895,491.00000000000006
1,3,7.437330722808838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 175], [868, 301], [868, 357], [868, 469], [476, 595]]","[882, 8780]",,[],,False,671.1731704508895,485.33333333333337
1,3,7.454020738601685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 170], [868, 296], [868, 352], [868, 464], [476, 590]]","[882, 8775]",,[],,False,672.1731704508895,479.6666666666667
1,3,7.47013783454895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 165], [868, 291], [868, 347], [868, 459], [476, 585]]","[882, 8770]",,[],,False,673.1731704508895,476.0
1,3,7.486624002456665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 160], [868, 286], [868, 342], [868, 454], [476, 580]]","[882, 8765]",,[],,False,673.1731704508895,472.3333333333333
1,3,7.502849578857422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 155], [868, 281], [868, 337], [868, 449], [476, 575]]","[882, 8760]",,[],,False,672.1731704508895,468.66666666666663
1,3,7.51860785484314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 150], [868, 276], [868, 332], [868, 444], [476, 570]]","[882, 8755]",,[],,False,671.1731704508895,462.99999999999994
1,3,7.535141706466675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 145], [868, 271], [868, 327], [868, 439], [476, 565]]","[882, 8750]",,[],,False,672.1731704508895,459.33333333333326
1,3,7.552106857299805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 140], [868, 266], [868, 322], [868, 434], [476, 560]]","[882, 8745]",,[],,False,673.1731704508895,454.6666666666666
1,3,7.569365978240967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 135], [868, 261], [868, 317], [868, 429], [476, 555]]","[882, 8740]",,[],,False,672.1731704508895,450.9999999999999
1,3,7.585824728012085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 130], [868, 256], [868, 312], [868, 424], [476, 550]]","[882, 8735]",,[],,False,672.1731704508895,447.3333333333332
1,3,7.602567911148071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 125], [868, 251], [868, 307], [868, 419], [476, 545]]","[882, 8730]",,[],,False,672.1731704508895,441.6666666666665
1,3,7.618779897689819,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 120], [868, 246], [868, 302], [868, 414], [476, 540]]","[882, 8725]",,[],,False,673.1731704508895,437.99999999999983
1,3,7.6350085735321045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 115], [868, 241], [868, 297], [868, 409], [476, 535]]","[882, 8720]",,[],,False,674.1731704508895,433.33333333333314
1,3,7.651120901107788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 110], [868, 236], [868, 292], [868, 404], [476, 530]]","[882, 8715]",,[],,False,673.1731704508895,429.66666666666646
1,3,7.667480707168579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 105], [868, 231], [868, 287], [868, 399], [476, 525]]","[882, 8710]",,[],,False,672.1731704508895,423.9999999999998
1,3,7.684035778045654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 100], [868, 226], [868, 282], [868, 394], [476, 520]]","[882, 8705]",,[],,False,671.1731704508895,420.3333333333331
1,3,7.699761867523193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 95], [868, 221], [868, 277], [868, 389], [476, 515]]","[882, 8700]",,[],,False,670.1731704508895,416.6666666666664
1,3,7.7159998416900635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 90], [868, 216], [868, 272], [868, 384], [476, 510]]","[882, 8695]",,[],,False,669.1731704508895,411.9999999999997
1,3,7.731289863586426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 85], [868, 211], [868, 267], [868, 379], [476, 505]]","[882, 8690]",,[],,False,669.1731704508895,406.33333333333303
1,3,7.7476487159729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 80], [868, 206], [868, 262], [868, 374], [476, 500]]","[882, 8685]",,[],,False,668.1731704508895,402.66666666666634
1,3,7.764376640319824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 75], [868, 201], [868, 257], [868, 369], [476, 495]]","[882, 8680]",,[],,False,668.1731704508895,397.99999999999966
1,3,7.7807347774505615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 70], [868, 196], [868, 252], [868, 364], [476, 490]]","[882, 8675]",,[],,False,667.1731704508895,394.333333333333
1,3,7.797220706939697,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[602, 65], [868, 191], [868, 247], [868, 359], [476, 485]]","[882, 8670]",,[],,False,666.1731704508895,390.6666666666663
1,3,7.813939809799194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 60], [868, 186], [868, 242], [868, 354], [476, 480]]","[888, 8665]",,[],,False,671.200900489513,384.9999999999996
1,3,7.829678773880005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 55], [874, 181], [874, 237], [874, 349], [482, 475]]","[888, 8660]",,[],,False,672.200900489513,380.3333333333329
1,3,7.845777750015259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 50], [874, 176], [874, 232], [874, 344], [482, 470]]","[888, 8655]",,[],,False,672.200900489513,374.66666666666623
1,3,7.8616578578948975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 45], [874, 171], [874, 227], [874, 339], [482, 465]]","[888, 8650]",,[],,False,672.200900489513,370.99999999999955
1,3,7.877762794494629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 40], [874, 166], [874, 222], [874, 334], [482, 460]]","[888, 8645]",,[],,False,671.200900489513,367.33333333333286
1,3,7.893556833267212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 35], [874, 161], [874, 217], [874, 329], [482, 455]]","[888, 8640]",,[],,False,670.200900489513,363.6666666666662
1,3,7.909669876098633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 30], [874, 156], [874, 212], [874, 324], [482, 450]]","[888, 8635]",,[],,False,671.200900489513,359.9999999999995
1,3,7.925855875015259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 25], [874, 151], [874, 207], [874, 319], [482, 445]]","[888, 8630]",,[],,False,670.200900489513,354.3333333333328
1,3,7.942185878753662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 20], [874, 146], [874, 202], [874, 314], [482, 440]]","[888, 8625]",,[],,False,671.200900489513,348.6666666666661
1,3,7.959086656570435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 15], [874, 141], [874, 197], [874, 309], [482, 435]]","[888, 8620]",,[],,False,670.200900489513,343.99999999999943
1,3,7.975014925003052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 10], [874, 136], [874, 192], [874, 304], [482, 430]]","[888, 8615]",,[],,False,671.200900489513,339.33333333333275
1,3,7.990490674972534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 5], [874, 131], [874, 187], [874, 299], [482, 425]]","[888, 8610]",,[],,False,671.200900489513,333.66666666666606
1,3,8.0064377784729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[608, 0], [874, 126], [874, 182], [874, 294], [482, 420]]","[888, 8605]",,[],,False,672.200900489513,327.9999999999994
1,3,8.023021697998047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 121], [874, 177], [874, 289], [482, 415]]","[888, 8600]",,[],,False,673.200900489513,322.3333333333327
1,3,8.038509607315063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 116], [874, 172], [874, 284], [482, 410]]","[888, 8595]",,[],,False,674.200900489513,318.666666666666
1,3,8.055234670639038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 111], [874, 167], [874, 279], [482, 405]]","[888, 8590]",,[],,False,674.200900489513,314.9999999999993
1,3,8.07181692123413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 106], [874, 162], [874, 274], [482, 400]]","[888, 8585]",,[],,False,674.200900489513,311.33333333333263
1,3,8.08800482749939,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 101], [874, 157], [874, 269], [482, 395]]","[888, 8580]",,[],,False,675.200900489513,306.66666666666595
1,3,8.103356838226318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 96], [874, 152], [874, 264], [482, 390]]","[888, 8575]",,[],,False,675.200900489513,300.99999999999926
1,3,8.119730949401855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 91], [874, 147], [874, 259], [482, 385]]","[888, 8570]",,[],,False,674.200900489513,297.3333333333326
1,3,8.135539770126343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 86], [874, 142], [874, 254], [482, 380]]","[888, 8565]",,[],,False,674.200900489513,291.6666666666659
1,3,8.152346849441528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 81], [874, 137], [874, 249], [482, 375]]","[888, 8560]",,[],,False,675.200900489513,286.9999999999992
1,3,8.168787956237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 76], [874, 132], [874, 244], [482, 370]]","[888, 8555]",,[],,False,676.200900489513,281.3333333333325
1,3,8.184494733810425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 71], [874, 127], [874, 239], [482, 365]]","[888, 8550]",,[],,False,675.200900489513,277.66666666666583
1,3,8.20092487335205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 66], [874, 122], [874, 234], [482, 360]]","[888, 8545]",,[],,False,675.200900489513,272.99999999999915
1,3,8.216799974441528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 61], [874, 117], [874, 229], [482, 355]]","[888, 8540]",,[],,False,675.200900489513,268.33333333333246
1,3,8.232751846313477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 56], [874, 112], [874, 224], [482, 350]]","[888, 8535]",,[],,False,674.200900489513,262.6666666666658
1,3,8.24863576889038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 51], [874, 107], [874, 219], [482, 345]]","[888, 8530]",,[],,False,673.200900489513,257.9999999999991
1,3,8.264437675476074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 46], [874, 102], [874, 214], [482, 340]]","[888, 8525]",,[],,False,672.200900489513,254.33333333333243
1,3,8.281276941299438,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[874, 41], [874, 97], [874, 209], [482, 335]]","[888, 8520]",,[],,True,687,535
1,3,8.308623790740967,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[874, 36], [874, 92], [874, 204], [482, 330]]","[883, 8515]",,[],,False,682.6934259051609,529.3333333333334
