trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,22.761823892593384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 14], [750, 294], [610, 406], [568, 504]]","[960, 8395]",,[],,False,675.3333333333328,306.33333333333303
6,2,22.78097414970398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 9], [750, 289], [610, 401], [568, 499]]","[960, 8390]",,[],,False,674.3333333333328,301.66666666666634
6,2,22.800007820129395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 4], [750, 284], [610, 396], [568, 494]]","[960, 8385]",,[],,False,673.3333333333328,296.99999999999966
6,2,22.819052934646606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 0], [750, 279], [610, 391], [568, 489]]","[960, 8380]",,[],,False,673.3333333333328,293.333333333333
6,2,22.838085889816284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 274], [610, 386], [568, 484]]","[960, 8375]",,[],,False,672.3333333333328,289.6666666666663
6,2,22.85710382461548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 269], [610, 381], [568, 479]]","[960, 8370]",,[],,False,672.3333333333328,283.9999999999996
6,2,22.87619709968567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 264], [610, 376], [568, 474]]","[960, 8365]",,[],,False,671.3333333333328,279.3333333333329
6,2,22.895287036895752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 259], [610, 371], [568, 469]]","[960, 8360]",,[],,False,672.3333333333328,275.66666666666623
6,2,22.91439986228943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 254], [610, 366], [568, 464]]","[960, 8355]",,[],,False,672.3333333333328,270.99999999999955
6,2,22.933495044708252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 249], [610, 361], [568, 459]]","[960, 8350]",,[],,False,671.3333333333328,267.33333333333286
6,2,22.95253610610962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 244], [610, 356], [568, 454]]","[960, 8345]",,[],,False,672.3333333333328,261.6666666666662
6,2,22.97154998779297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 239], [610, 351], [568, 449]]","[960, 8340]",,[],,False,671.3333333333328,255.99999999999952
6,2,22.99065399169922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[750, 234], [610, 346], [568, 444]]","[960, 8335]",,[],,False,670.3333333333328,252.33333333333286
6,2,23.00972008705139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[750, 229], [610, 341], [568, 439]]","[960, 8330]",,[],,True,648,523
6,2,23.061825037002563,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[750, 224], [610, 336], [568, 434]]","[964, 8325]",,[],,False,653.6666666666666,518.3333333333334
6,2,23.081568002700806,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[754, 219], [614, 331], [572, 429]]","[968, 8320]",,[],,False,659.3333333333333,512.6666666666667
6,2,23.101181983947754,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[758, 214], [618, 326], [576, 424]]","[972, 8315]",,[],,False,664.9999999999999,508.00000000000006
6,2,23.120551824569702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 209], [622, 321], [580, 419], [888, 629]]","[976, 8310]",,[],,False,669.6666666666665,504.33333333333337
6,2,23.140155792236328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 204], [626, 316], [584, 414], [892, 624]]","[976, 8305]",,[],,False,669.6666666666665,498.6666666666667
6,2,23.159268140792847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 199], [626, 311], [584, 409], [892, 619]]","[976, 8300]",,[],,False,668.6666666666665,495.0
6,2,23.178277015686035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 194], [626, 306], [584, 404], [892, 614]]","[976, 8295]",,[],,False,667.6666666666665,491.3333333333333
6,2,23.19732403755188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 189], [626, 301], [584, 399], [892, 609]]","[976, 8290]",,[],,False,668.6666666666665,487.66666666666663
6,2,23.216346740722656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 184], [626, 296], [584, 394], [892, 604]]","[976, 8285]",,[],,False,668.6666666666665,482.99999999999994
6,2,23.235418796539307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 179], [626, 291], [584, 389], [892, 599], [626, 627]]","[976, 8280]",,[],,False,669.6666666666665,477.33333333333326
6,2,23.254629850387573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 174], [626, 286], [584, 384], [892, 594], [626, 622]]","[976, 8275]",,[],,False,669.6666666666665,473.6666666666666
6,2,23.273682832717896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 169], [626, 281], [584, 379], [892, 589], [626, 617]]","[976, 8270]",,[],,False,670.6666666666665,467.9999999999999
6,2,23.292757987976074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 164], [626, 276], [584, 374], [892, 584], [626, 612]]","[976, 8265]",,[],,False,671.6666666666665,464.3333333333332
6,2,23.311837911605835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 159], [626, 271], [584, 369], [892, 579], [626, 607]]","[976, 8260]",,[],,False,670.6666666666665,458.6666666666665
6,2,23.330968141555786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 154], [626, 266], [584, 364], [892, 574], [626, 602], [738, 630]]","[976, 8255]",,[],,False,671.6666666666665,452.99999999999983
6,2,23.35025691986084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 149], [626, 261], [584, 359], [892, 569], [626, 597], [738, 625]]","[976, 8250]",,[],,False,672.6666666666665,448.33333333333314
6,2,23.369587898254395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 144], [626, 256], [584, 354], [892, 564], [626, 592], [738, 620]]","[976, 8245]",,[],,False,672.6666666666665,443.66666666666646
6,2,23.388850927352905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 139], [626, 251], [584, 349], [892, 559], [626, 587], [738, 615]]","[976, 8240]",,[],,False,671.6666666666665,439.9999999999998
6,2,23.40793490409851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 134], [626, 246], [584, 344], [892, 554], [626, 582], [738, 610]]","[976, 8235]",,[],,False,671.6666666666665,435.3333333333331
6,2,23.427082061767578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 129], [626, 241], [584, 339], [892, 549], [626, 577], [738, 605]]","[976, 8230]",,[],,False,671.6666666666665,431.6666666666664
6,2,23.446190118789673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 124], [626, 236], [584, 334], [892, 544], [626, 572], [738, 600]]","[976, 8225]",,[],,False,670.6666666666665,427.9999999999997
6,2,23.465281009674072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 119], [626, 231], [584, 329], [892, 539], [626, 567], [738, 595]]","[976, 8220]",,[],,False,671.6666666666665,424.33333333333303
6,2,23.48439383506775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 114], [626, 226], [584, 324], [892, 534], [626, 562], [738, 590]]","[976, 8215]",,[],,False,672.6666666666665,419.66666666666634
6,2,23.50350308418274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 109], [626, 221], [584, 319], [892, 529], [626, 557], [738, 585]]","[976, 8210]",,[],,False,673.6666666666665,414.99999999999966
6,2,23.52266788482666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 104], [626, 216], [584, 314], [892, 524], [626, 552], [738, 580]]","[976, 8205]",,[],,False,672.6666666666665,410.333333333333
6,2,23.54178500175476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 99], [626, 211], [584, 309], [892, 519], [626, 547], [738, 575]]","[976, 8200]",,[],,False,673.6666666666665,404.6666666666663
6,2,23.560807943344116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 94], [626, 206], [584, 304], [892, 514], [626, 542], [738, 570]]","[976, 8195]",,[],,False,673.6666666666665,399.9999999999996
6,2,23.579952001571655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 89], [626, 201], [584, 299], [892, 509], [626, 537], [738, 565]]","[976, 8190]",,[],,False,672.6666666666665,395.3333333333329
6,2,23.599055767059326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 84], [626, 196], [584, 294], [892, 504], [626, 532], [738, 560]]","[976, 8185]",,[],,False,671.6666666666665,390.66666666666623
6,2,23.61813998222351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 79], [626, 191], [584, 289], [892, 499], [626, 527], [738, 555]]","[976, 8180]",,[],,False,672.6666666666665,385.99999999999955
6,2,23.637346029281616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 74], [626, 186], [584, 284], [892, 494], [626, 522], [738, 550]]","[976, 8175]",,[],,False,672.6666666666665,380.33333333333286
6,2,23.65637493133545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 69], [626, 181], [584, 279], [892, 489], [626, 517], [738, 545], [808, 629]]","[976, 8170]",,[],,False,671.6666666666665,374.6666666666662
6,2,23.675373077392578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 64], [626, 176], [584, 274], [892, 484], [626, 512], [738, 540], [808, 624]]","[976, 8165]",,[],,False,670.6666666666665,368.9999999999995
6,2,23.694469928741455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 59], [626, 171], [584, 269], [892, 479], [626, 507], [738, 535], [808, 619]]","[976, 8160]",,[],,False,669.6666666666665,364.3333333333328
6,2,23.713690042495728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 54], [626, 166], [584, 264], [892, 474], [626, 502], [738, 530], [808, 614]]","[976, 8155]",,[],,False,670.6666666666665,358.6666666666661
6,2,23.732800006866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 49], [626, 161], [584, 259], [892, 469], [626, 497], [738, 525], [808, 609]]","[976, 8150]",,[],,False,669.6666666666665,352.99999999999943
6,2,23.752026796340942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 44], [626, 156], [584, 254], [892, 464], [626, 492], [738, 520], [808, 604]]","[976, 8145]",,[],,False,668.6666666666665,349.33333333333275
6,2,23.770988941192627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 39], [626, 151], [584, 249], [892, 459], [626, 487], [738, 515], [808, 599]]","[976, 8140]",,[],,False,668.6666666666665,345.66666666666606
6,2,23.790212154388428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 34], [626, 146], [584, 244], [892, 454], [626, 482], [738, 510], [808, 594]]","[976, 8135]",,[],,False,668.6666666666665,341.9999999999994
6,2,23.809237957000732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 29], [626, 141], [584, 239], [892, 449], [626, 477], [738, 505], [808, 589]]","[976, 8130]",,[],,False,669.6666666666665,338.3333333333327
6,2,23.828611135482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 24], [626, 136], [584, 234], [892, 444], [626, 472], [738, 500], [808, 584]]","[976, 8125]",,[],,False,670.6666666666665,334.666666666666
6,2,23.847774028778076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 19], [626, 131], [584, 229], [892, 439], [626, 467], [738, 495], [808, 579]]","[976, 8120]",,[],,False,670.6666666666665,330.9999999999993
6,2,23.86690616607666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 14], [626, 126], [584, 224], [892, 434], [626, 462], [738, 490], [808, 574]]","[976, 8115]",,[],,False,671.6666666666665,327.33333333333263
6,2,23.886005878448486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 9], [626, 121], [584, 219], [892, 429], [626, 457], [738, 485], [808, 569]]","[976, 8110]",,[],,False,670.6666666666665,323.66666666666595
6,2,23.90548300743103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 4], [626, 116], [584, 214], [892, 424], [626, 452], [738, 480], [808, 564]]","[976, 8105]",,[],,False,669.6666666666665,319.99999999999926
6,2,23.92460012435913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 0], [626, 111], [584, 209], [892, 419], [626, 447], [738, 475], [808, 559]]","[976, 8100]",,[],,False,669.6666666666665,315.3333333333326
6,2,23.943860054016113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 106], [584, 204], [892, 414], [626, 442], [738, 470], [808, 554]]","[976, 8095]",,[],,False,668.6666666666665,311.6666666666659
6,2,23.96286416053772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 101], [584, 199], [892, 409], [626, 437], [738, 465], [808, 549]]","[976, 8090]",,[],,False,669.6666666666665,305.9999999999992
6,2,23.982115030288696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 96], [584, 194], [892, 404], [626, 432], [738, 460], [808, 544]]","[976, 8085]",,[],,False,670.6666666666665,301.3333333333325
6,2,24.001302003860474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 91], [584, 189], [892, 399], [626, 427], [738, 455], [808, 539]]","[976, 8080]",,[],,False,671.6666666666665,297.66666666666583
6,2,24.020580053329468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 86], [584, 184], [892, 394], [626, 422], [738, 450], [808, 534]]","[976, 8075]",,[],,False,672.6666666666665,293.99999999999915
6,2,24.0398268699646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 81], [584, 179], [892, 389], [626, 417], [738, 445], [808, 529]]","[976, 8070]",,[],,False,673.6666666666665,288.33333333333246
6,2,24.05902886390686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 76], [584, 174], [892, 384], [626, 412], [738, 440], [808, 524]]","[976, 8065]",,[],,False,672.6666666666665,284.6666666666658
6,2,24.078137159347534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 71], [584, 169], [892, 379], [626, 407], [738, 435], [808, 519]]","[976, 8060]",,[],,False,672.6666666666665,279.9999999999991
6,2,24.097509145736694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 66], [584, 164], [892, 374], [626, 402], [738, 430], [808, 514]]","[976, 8055]",,[],,False,672.6666666666665,275.3333333333324
6,2,24.116512060165405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 61], [584, 159], [892, 369], [626, 397], [738, 425], [808, 509]]","[976, 8050]",,[],,False,672.6666666666665,269.6666666666657
6,2,24.135881900787354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 56], [584, 154], [892, 364], [626, 392], [738, 420], [808, 504]]","[976, 8045]",,[],,False,673.6666666666665,263.99999999999903
6,2,24.155619144439697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 51], [584, 149], [892, 359], [626, 387], [738, 415], [808, 499]]","[976, 8040]",,[],,False,672.6666666666665,258.33333333333235
6,2,24.17489981651306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 46], [584, 144], [892, 354], [626, 382], [738, 410], [808, 494]]","[976, 8035]",,[],,False,672.6666666666665,252.6666666666657
6,2,24.1941077709198,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[626, 41], [584, 139], [892, 349], [626, 377], [738, 405], [808, 489]]","[976, 8030]",,[],,True,665,572
6,2,24.25411605834961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 36], [584, 134], [892, 344], [626, 372], [738, 400], [808, 484]]","[980, 8025]",,[],,False,668.6666666666666,567.3333333333334
6,2,24.273656129837036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 31], [588, 129], [896, 339], [630, 367], [742, 395], [812, 479]]","[980, 8020]",,[],,False,669.6666666666666,563.6666666666667
6,2,24.29264497756958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 26], [588, 124], [896, 334], [630, 362], [742, 390], [812, 474]]","[980, 8015]",,[],,False,670.6666666666666,558.0000000000001
6,2,24.31174898147583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 21], [588, 119], [896, 329], [630, 357], [742, 385], [812, 469]]","[980, 8010]",,[],,False,669.6666666666666,554.3333333333335
6,2,24.330955028533936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 16], [588, 114], [896, 324], [630, 352], [742, 380], [812, 464]]","[980, 8005]",,[],,False,668.6666666666666,548.6666666666669
6,2,24.350226879119873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 11], [588, 109], [896, 319], [630, 347], [742, 375], [812, 459]]","[980, 8000]",,[],,False,667.6666666666666,545.0000000000002
6,2,24.36944580078125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 6], [588, 104], [896, 314], [630, 342], [742, 370], [812, 454]]","[980, 7995]",,[],,False,667.6666666666666,541.3333333333336
6,2,24.388772010803223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 1], [588, 99], [896, 309], [630, 337], [742, 365], [812, 449]]","[980, 7990]",,[],,False,668.6666666666666,536.666666666667
6,2,24.408066987991333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 94], [896, 304], [630, 332], [742, 360], [812, 444]]","[980, 7985]",,[],,False,669.6666666666666,531.0000000000003
6,2,24.42717695236206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 89], [896, 299], [630, 327], [742, 355], [812, 439]]","[980, 7980]",,[],,False,669.6666666666666,527.3333333333337
6,2,24.446465969085693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 84], [896, 294], [630, 322], [742, 350], [812, 434]]","[980, 7975]",,[],,False,669.6666666666666,522.6666666666671
6,2,24.465723752975464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 79], [896, 289], [630, 317], [742, 345], [812, 429]]","[980, 7970]",,[],,False,668.6666666666666,518.0000000000005
6,2,24.48496985435486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 74], [896, 284], [630, 312], [742, 340], [812, 424]]","[980, 7965]",,[],,False,669.6666666666666,513.3333333333338
6,2,24.504015922546387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 69], [896, 279], [630, 307], [742, 335], [812, 419]]","[980, 7960]",,[],,False,670.6666666666666,507.66666666666714
6,2,24.52331280708313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 64], [896, 274], [630, 302], [742, 330], [812, 414]]","[980, 7955]",,[],,False,670.6666666666666,502.00000000000045
6,2,24.542475938796997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 59], [896, 269], [630, 297], [742, 325], [812, 409]]","[980, 7950]",,[],,False,669.6666666666666,498.33333333333377
6,2,24.561787843704224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 54], [896, 264], [630, 292], [742, 320], [812, 404]]","[980, 7945]",,[],,False,669.6666666666666,493.6666666666671
6,2,24.58105182647705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 49], [896, 259], [630, 287], [742, 315], [812, 399]]","[980, 7940]",,[],,False,670.6666666666666,490.0000000000004
6,2,24.600440979003906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 44], [896, 254], [630, 282], [742, 310], [812, 394]]","[980, 7935]",,[],,False,670.6666666666666,485.3333333333337
6,2,24.619647979736328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 39], [896, 249], [630, 277], [742, 305], [812, 389]]","[980, 7930]",,[],,False,669.6666666666666,479.666666666667
6,2,24.63892698287964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 34], [896, 244], [630, 272], [742, 300], [812, 384]]","[980, 7925]",,[],,False,669.6666666666666,475.00000000000034
6,2,24.658256769180298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 29], [896, 239], [630, 267], [742, 295], [812, 379]]","[980, 7920]",,[],,False,669.6666666666666,470.33333333333366
6,2,24.67736005783081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 24], [896, 234], [630, 262], [742, 290], [812, 374]]","[980, 7915]",,[],,False,668.6666666666666,466.66666666666697
6,2,24.696666955947876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 19], [896, 229], [630, 257], [742, 285], [812, 369]]","[980, 7910]",,[],,False,669.6666666666666,461.0000000000003
6,2,24.7158420085907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 14], [896, 224], [630, 252], [742, 280], [812, 364]]","[980, 7905]",,[],,False,668.6666666666666,457.3333333333336
6,2,24.735089778900146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 9], [896, 219], [630, 247], [742, 275], [812, 359]]","[980, 7900]",,[],,False,668.6666666666666,452.6666666666669
6,2,24.754292964935303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 4], [896, 214], [630, 242], [742, 270], [812, 354]]","[980, 7895]",,[],,False,667.6666666666666,448.0000000000002
6,2,24.773571014404297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 0], [896, 209], [630, 237], [742, 265], [812, 349]]","[980, 7890]",,[],,False,667.6666666666666,443.33333333333354
6,2,24.792667865753174,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[896, 204], [630, 232], [742, 260], [812, 344]]","[980, 7885]",,[],,False,666.6666666666666,439.66666666666686
6,2,24.81211495399475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[896, 199], [630, 227], [742, 255], [812, 339]]","[984, 7880]",,[],,False,671.3333333333333,436.00000000000017
6,2,24.83126187324524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 194], [634, 222], [746, 250], [816, 334]]","[984, 7875]",,[],,False,671.3333333333333,431.3333333333335
6,2,24.850027084350586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 189], [634, 217], [746, 245], [816, 329]]","[984, 7870]",,[],,False,670.3333333333333,426.6666666666668
6,2,24.868583917617798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 184], [634, 212], [746, 240], [816, 324]]","[984, 7865]",,[],,False,671.3333333333333,422.0000000000001
6,2,24.887300968170166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 179], [634, 207], [746, 235], [816, 319]]","[984, 7860]",,[],,False,671.3333333333333,416.3333333333334
6,2,24.906369924545288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[900, 174], [634, 202], [746, 230], [816, 314]]","[984, 7855]",,[],,False,670.3333333333333,410.66666666666674
6,2,24.925195932388306,10514,"[658, 208]",True,,False,0.0,False,0,True,"[[900, 169], [634, 197], [746, 225], [816, 309]]","[984, 7850]",,[],,False,671.3333333333333,406.00000000000006
6,2,24.94369888305664,10514,"[658, 208]",True,,False,0.0,False,0,True,"[[900, 164], [634, 192], [746, 220], [816, 304]]","[984, 7850]",,[],,False,671.3333333333333,406.00000000000006
