trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,7.1880738735198975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 51], [918, 135], [414, 275], [414, 289], [512, 485]]","[946, 9160]",,[],,False,671.328111528337,313.6666666666659
4,2,7.205357074737549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 46], [918, 130], [414, 270], [414, 284], [512, 480]]","[946, 9155]",,[],,False,671.328111528337,308.9999999999992
4,2,7.221542835235596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 41], [918, 125], [414, 265], [414, 279], [512, 475]]","[946, 9150]",,[],,False,670.328111528337,304.3333333333325
4,2,7.237796068191528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 36], [918, 120], [414, 260], [414, 274], [512, 470]]","[946, 9145]",,[],,False,669.328111528337,298.66666666666583
4,2,7.253782033920288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 31], [918, 115], [414, 255], [414, 269], [512, 465]]","[946, 9140]",,[],,False,668.328111528337,294.99999999999915
4,2,7.26960301399231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 26], [918, 110], [414, 250], [414, 264], [512, 460]]","[946, 9135]",,[],,False,667.328111528337,290.33333333333246
4,2,7.286296129226685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 21], [918, 105], [414, 245], [414, 259], [512, 455]]","[946, 9130]",,[],,False,667.328111528337,284.6666666666658
4,2,7.302565097808838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 16], [918, 100], [414, 240], [414, 254], [512, 450]]","[946, 9125]",,[],,False,667.328111528337,279.9999999999991
4,2,7.318989992141724,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[806, 11], [918, 95], [414, 235], [414, 249], [512, 445]]","[946, 9120]",,[],,False,666.328111528337,276.3333333333324
4,2,7.335406064987183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 6], [918, 90], [414, 230], [414, 244], [512, 440]]","[954, 9115]",,[],,False,674.5234599558178,271.6666666666657
4,2,7.351879835128784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 1], [926, 85], [422, 225], [422, 239], [520, 435]]","[954, 9110]",,[],,False,673.5234599558178,265.99999999999903
4,2,7.3682050704956055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[926, 80], [422, 220], [422, 234], [520, 430]]","[954, 9105]",,[],,False,674.5234599558178,260.33333333333235
4,2,7.385616064071655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[926, 75], [422, 215], [422, 229], [520, 425]]","[954, 9100]",,[],,False,674.5234599558178,254.6666666666657
4,2,7.401831865310669,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[926, 70], [422, 210], [422, 224], [520, 420]]","[954, 9095]",,[],,True,693,568
4,2,7.621422052383423,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[926, 65], [422, 205], [422, 219], [520, 415]]","[947, 9090]",,[],,False,686.2401506861537,563.3333333333334
4,2,7.635746955871582,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[919, 60], [415, 200], [415, 214], [513, 410]]","[942, 9085]",,[],,False,680.7640961114553,557.6666666666667
4,2,7.651734113693237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 55], [410, 195], [410, 209], [508, 405]]","[937, 9080]",,[],,False,676.1761069109397,552.0000000000001
4,2,7.6678221225738525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 50], [405, 190], [405, 204], [503, 400]]","[937, 9075]",,[],,False,676.1761069109397,546.3333333333335
4,2,7.683711051940918,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[909, 45], [405, 185], [405, 199], [503, 395]]","[937, 9070]",,[],,False,677.1761069109397,542.6666666666669
4,2,7.699517011642456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 40], [405, 180], [405, 194], [503, 390]]","[932, 9065]",,[],,False,671.3361990737935,539.0000000000002
4,2,7.715751886367798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 35], [400, 175], [400, 189], [498, 385]]","[932, 9060]",,[],,False,672.3361990737935,535.3333333333336
4,2,7.731971979141235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 30], [400, 170], [400, 184], [498, 380]]","[932, 9055]",,[],,False,672.3361990737935,531.666666666667
4,2,7.747915029525757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 25], [400, 165], [400, 179], [498, 375]]","[932, 9050]",,[],,False,672.3361990737935,526.0000000000003
4,2,7.764368772506714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 20], [400, 160], [400, 174], [498, 370]]","[932, 9045]",,[],,False,671.3361990737935,520.3333333333337
4,2,7.781314134597778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 15], [400, 155], [400, 169], [498, 365]]","[932, 9040]",,[],,False,670.3361990737935,515.6666666666671
4,2,7.7978150844573975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 10], [400, 150], [400, 164], [498, 360]]","[932, 9035]",,[],,False,669.3361990737935,512.0000000000005
4,2,7.814090967178345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 5], [400, 145], [400, 159], [498, 355]]","[932, 9030]",,[],,False,670.3361990737935,508.33333333333377
4,2,7.831539869308472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[904, 0], [400, 140], [400, 154], [498, 350]]","[932, 9025]",,[],,False,669.3361990737935,504.6666666666671
4,2,7.847560882568359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 135], [400, 149], [498, 345]]","[932, 9020]",,[],,False,670.3361990737935,501.0000000000004
4,2,7.86378812789917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 130], [400, 144], [498, 340]]","[932, 9015]",,[],,False,671.3361990737935,495.3333333333337
4,2,7.880005121231079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 125], [400, 139], [498, 335]]","[932, 9010]",,[],,False,671.3361990737935,491.666666666667
4,2,7.895442962646484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 120], [400, 134], [498, 330]]","[932, 9005]",,[],,False,672.3361990737935,487.00000000000034
4,2,7.912024021148682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 115], [400, 129], [498, 325]]","[932, 9000]",,[],,False,672.3361990737935,483.33333333333366
4,2,7.928373098373413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 110], [400, 124], [498, 320]]","[932, 8995]",,[],,False,673.3361990737935,478.66666666666697
4,2,7.945228099822998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 105], [400, 119], [498, 315]]","[932, 8990]",,[],,False,673.3361990737935,474.0000000000003
4,2,7.961850881576538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 100], [400, 114], [498, 310]]","[932, 8985]",,[],,False,673.3361990737935,469.3333333333336
4,2,7.978104114532471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 95], [400, 109], [498, 305]]","[932, 8980]",,[],,False,673.3361990737935,463.6666666666669
4,2,7.9947898387908936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 90], [400, 104], [498, 300]]","[932, 8975]",,[],,False,674.3361990737935,460.0000000000002
4,2,8.010324954986572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 85], [400, 99], [498, 295]]","[932, 8970]",,[],,False,675.3361990737935,455.33333333333354
4,2,8.027011156082153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 80], [400, 94], [498, 290]]","[932, 8965]",,[],,False,675.3361990737935,449.66666666666686
4,2,8.04327917098999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 75], [400, 89], [498, 285]]","[932, 8960]",,[],,False,674.3361990737935,445.00000000000017
4,2,8.059507846832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 70], [400, 84], [498, 280]]","[932, 8955]",,[],,False,675.3361990737935,440.3333333333335
4,2,8.07547402381897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 65], [400, 79], [498, 275]]","[932, 8950]",,[],,False,674.3361990737935,434.6666666666668
4,2,8.09175705909729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 60], [400, 74], [498, 270]]","[932, 8945]",,[],,False,673.3361990737935,429.0000000000001
4,2,8.108267068862915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 55], [400, 69], [498, 265]]","[932, 8940]",,[],,False,674.3361990737935,423.3333333333334
4,2,8.125285148620605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 50], [400, 64], [498, 260]]","[932, 8935]",,[],,False,674.3361990737935,417.66666666666674
4,2,8.142109870910645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 45], [400, 59], [498, 255]]","[932, 8930]",,[],,False,674.3361990737935,413.00000000000006
4,2,8.15853500366211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 40], [400, 54], [498, 250]]","[932, 8925]",,[],,False,675.3361990737935,409.33333333333337
4,2,8.174790859222412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 35], [400, 49], [498, 245]]","[932, 8920]",,[],,False,676.3361990737935,405.6666666666667
4,2,8.191344976425171,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[400, 30], [400, 44], [498, 240]]","[932, 8915]",,[],,False,677.3361990737935,402.0
4,2,8.207787036895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 25], [400, 39], [498, 235]]","[925, 8910]",,[],,False,669.72641703148,397.3333333333333
4,2,8.223493099212646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 20], [393, 34], [491, 230]]","[925, 8905]",,[],,False,668.72641703148,391.66666666666663
4,2,8.240442037582397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 15], [393, 29], [491, 225]]","[925, 8900]",,[],,False,669.72641703148,385.99999999999994
4,2,8.256899118423462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 10], [393, 24], [491, 220]]","[925, 8895]",,[],,False,668.72641703148,382.33333333333326
4,2,8.273192882537842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 5], [393, 19], [491, 215]]","[925, 8890]",,[],,False,668.72641703148,377.6666666666666
4,2,8.28963303565979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 0], [393, 14], [491, 210]]","[925, 8885]",,[],,False,667.72641703148,373.9999999999999
4,2,8.305976152420044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 9], [491, 205]]","[925, 8880]",,[],,False,668.72641703148,370.3333333333332
4,2,8.32234501838684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 4], [491, 200]]","[925, 8875]",,[],,False,668.72641703148,365.6666666666665
4,2,8.33846402168274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[393, 0], [491, 195]]","[925, 8870]",,[],,False,669.72641703148,360.99999999999983
4,2,8.354859113693237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 190]]","[925, 8865]",,[],,False,669.72641703148,357.33333333333314
4,2,8.371269226074219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 185]]","[925, 8860]",,[],,False,668.72641703148,351.66666666666646
4,2,8.38756775856018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 180]]","[925, 8855]",,[],,False,669.72641703148,345.9999999999998
4,2,8.403887033462524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 175]]","[925, 8850]",,[],,False,670.72641703148,341.3333333333331
4,2,8.420186042785645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 170]]","[925, 8845]",,[],,False,670.72641703148,336.6666666666664
4,2,8.43652606010437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 165]]","[925, 8840]",,[],,False,670.72641703148,331.9999999999997
4,2,8.452895879745483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 160]]","[925, 8835]",,[],,False,671.72641703148,327.33333333333303
4,2,8.469253778457642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 155]]","[925, 8830]",,[],,False,670.72641703148,321.66666666666634
4,2,8.48558497428894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 150]]","[925, 8825]",,[],,False,669.72641703148,316.99999999999966
4,2,8.50167202949524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 145]]","[925, 8820]",,[],,False,670.72641703148,312.333333333333
4,2,8.517957210540771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 140], [659, 630]]","[925, 8815]",,[],,False,669.72641703148,306.6666666666663
4,2,8.534133911132812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 135], [659, 625]]","[925, 8810]",,[],,False,668.72641703148,301.9999999999996
4,2,8.55133581161499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 130], [659, 620]]","[925, 8805]",,[],,False,669.72641703148,298.3333333333329
4,2,8.568498849868774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 125], [659, 615], [729, 629]]","[925, 8800]",,[],,False,668.72641703148,293.66666666666623
4,2,8.58470606803894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 120], [659, 610], [729, 624]]","[925, 8795]",,[],,False,667.72641703148,288.99999999999955
4,2,8.60067892074585,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[491, 115], [659, 605], [729, 619]]","[925, 8790]",,[],,False,666.72641703148,283.33333333333286
4,2,8.616749048233032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 110], [659, 600], [729, 614]]","[927, 8785]",,[],,False,668.3405470763789,279.6666666666662
4,2,8.633382797241211,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[493, 105], [661, 595], [731, 609]]","[927, 8780]",,[],,True,663,506
4,2,8.847918033599854,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[493, 100], [661, 590], [731, 604]]","[929, 8775]",,[],,True,728,574
4,2,9.072736024856567,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[495, 95], [663, 585], [733, 599]]","[921, 8770]",,[],,False,719.2574641456744,569.3333333333334
4,2,9.087147951126099,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[487, 90], [655, 580], [725, 594]]","[916, 8765]",,[],,True,560,575
4,2,9.314391136169434,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[482, 85], [650, 575], [720, 589]]","[920, 8760]",,[],,False,563.8288012507555,569.3333333333334
4,2,9.328581094741821,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 80], [654, 570], [724, 584]]","[927, 8755]",,[],,False,570.7992565842646,563.6666666666667
4,2,9.344810009002686,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[493, 75], [661, 565], [731, 579]]","[933, 8750]",,[],,False,577.4944714324192,559.0000000000001
4,2,9.361279010772705,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[499, 70], [667, 560], [737, 574], [723, 630]]","[938, 8745]",,[],,False,582.1791922991442,555.3333333333335
4,2,9.378227949142456,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[504, 65], [672, 555], [742, 569], [728, 625]]","[940, 8740]",,[],,False,584.397137027082,549.6666666666669
4,2,9.394704818725586,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[506, 60], [674, 550], [744, 564], [730, 620]]","[949, 8735]",,[],,False,593.61657388842,545.0000000000002
4,2,9.411057949066162,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[515, 55], [683, 545], [753, 559], [739, 615]]","[951, 8730]",,[],,False,597.6075029042939,540.3333333333336
4,2,9.4268159866333,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[517, 50], [685, 540], [755, 554], [741, 610]]","[955, 8725]",,[],,False,601.3239573115467,536.666666666667
4,2,9.442258834838867,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[521, 45], [689, 535], [759, 549], [745, 605]]","[958, 8720]",,[],,False,604.7507406396243,531.0000000000003
4,2,9.45849609375,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[524, 40], [692, 530], [762, 544], [748, 600], [888, 628]]","[958, 8715]",,[],,False,604.1417391785299,527.3333333333337
4,2,9.474719047546387,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[524, 35], [692, 525], [762, 539], [748, 595], [888, 623]]","[959, 8710]",,[],,False,606.8765581586723,521.6666666666671
4,2,9.49048900604248,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[525, 30], [693, 520], [763, 534], [749, 590], [889, 618]]","[964, 8705]",,[],,False,612.5624864750348,516.0000000000005
4,2,9.507166862487793,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[530, 25], [698, 515], [768, 529], [754, 585], [894, 613]]","[963, 8700]",,[],,False,611.1595322478,512.3333333333338
4,2,9.523791074752808,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[529, 20], [697, 510], [767, 524], [753, 580], [893, 608]]","[970, 8695]",,[],,False,619.3457595762145,507.66666666666714
4,2,9.539361953735352,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[536, 15], [704, 505], [774, 519], [760, 575], [900, 603]]","[971, 8690]",,[],,False,619.6129603743229,504.00000000000045
4,2,9.555643796920776,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[537, 10], [705, 500], [775, 514], [761, 570], [901, 598]]","[975, 8685]",,[],,False,623.6570420610335,499.33333333333377
4,2,9.571146965026855,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[541, 5], [709, 495], [779, 509], [765, 565], [905, 593]]","[975, 8680]",,[],,False,622.7025998170801,493.6666666666671
4,2,9.588404893875122,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[541, 0], [709, 490], [779, 504], [765, 560], [905, 588]]","[980, 8675]",,[],,False,627.3437344579988,488.0000000000004
4,2,9.604238033294678,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[714, 485], [784, 499], [770, 555], [910, 583]]","[987, 8670]",,[],,False,634.9868812829459,484.3333333333337
4,2,9.620483160018921,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[721, 480], [791, 494], [777, 550], [917, 578]]","[994, 8665]",,[],,False,642.384686925173,480.666666666667
4,2,9.636603832244873,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 475], [798, 489], [784, 545], [924, 573]]","[1001, 8660]",,[],,False,649.2111355662032,477.00000000000034
4,2,9.65341591835022,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[735, 470], [805, 484], [791, 540], [931, 568]]","[1009, 8655]",,[],,False,657.468450014035,473.33333333333366
4,2,9.670412063598633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[743, 465], [813, 479], [799, 535], [939, 563]]","[1017, 8650]",,[],,False,667.1045665326227,467.66666666666697
4,2,9.687448024749756,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[751, 460], [821, 474], [807, 530], [947, 558]]","[1017, 8645]",,[],,False,666.1045665326227,464.0000000000003
4,2,9.704323053359985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[751, 455], [821, 469], [807, 525], [947, 553]]","[1019, 8640]",,[],,False,668.859594003931,459.3333333333336
4,2,9.720486879348755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[753, 450], [823, 464], [809, 520], [949, 548]]","[1019, 8635]",,[],,False,667.859594003931,453.6666666666669
4,2,9.737423181533813,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[753, 445], [823, 459], [809, 515], [949, 543]]","[1019, 8630]",,[],,False,666.859594003931,448.0000000000002
4,2,9.754446983337402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[753, 440], [823, 454], [809, 510], [949, 538]]","[1022, 8625]",,[],,False,671.3467193841497,443.33333333333354
4,2,9.770838975906372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 435], [826, 449], [812, 505], [952, 533]]","[1022, 8620]",,[],,False,671.3467193841497,437.66666666666686
4,2,9.787036895751953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 430], [826, 444], [812, 500], [952, 528], [504, 626]]","[1022, 8615]",,[],,False,672.3467193841497,432.00000000000017
4,2,9.80239987373352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 425], [826, 439], [812, 495], [952, 523], [504, 621]]","[1022, 8610]",,[],,False,672.3467193841497,428.3333333333335
4,2,9.818724155426025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 420], [826, 434], [812, 490], [952, 518], [504, 616]]","[1022, 8605]",,[],,False,673.3467193841497,422.6666666666668
4,2,9.834841012954712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 415], [826, 429], [812, 485], [952, 513], [504, 611]]","[1022, 8600]",,[],,False,672.3467193841497,418.0000000000001
4,2,9.850759983062744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 410], [826, 424], [812, 480], [952, 508], [504, 606]]","[1022, 8595]",,[],,False,672.3467193841497,412.3333333333334
4,2,9.866706848144531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 405], [826, 419], [812, 475], [952, 503], [504, 601]]","[1022, 8590]",,[],,False,673.3467193841497,408.66666666666674
4,2,9.882941961288452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 400], [826, 414], [812, 470], [952, 498], [504, 596]]","[1022, 8585]",,[],,False,672.3467193841497,405.00000000000006
4,2,9.899280071258545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 395], [826, 409], [812, 465], [952, 493], [504, 591]]","[1022, 8580]",,[],,False,673.3467193841497,400.33333333333337
4,2,9.915603876113892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 390], [826, 404], [812, 460], [952, 488], [504, 586]]","[1022, 8575]",,[],,False,673.3467193841497,394.6666666666667
4,2,9.932124853134155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 385], [826, 399], [812, 455], [952, 483], [504, 581]]","[1022, 8570]",,[],,False,672.3467193841497,390.0
4,2,9.949345111846924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 380], [826, 394], [812, 450], [952, 478], [504, 576]]","[1022, 8565]",,[],,False,673.3467193841497,384.3333333333333
4,2,9.96554708480835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 375], [826, 389], [812, 445], [952, 473], [504, 571]]","[1022, 8560]",,[],,False,673.3467193841497,378.66666666666663
4,2,9.981822967529297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 370], [826, 384], [812, 440], [952, 468], [504, 566]]","[1022, 8555]",,[],,False,672.3467193841497,372.99999999999994
4,2,9.998444080352783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 365], [826, 379], [812, 435], [952, 463], [504, 561]]","[1022, 8550]",,[],,False,671.3467193841497,369.33333333333326
4,2,10.014626026153564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 360], [826, 374], [812, 430], [952, 458], [504, 556]]","[1022, 8545]",,[],,False,670.3467193841497,363.6666666666666
4,2,10.030604124069214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 355], [826, 369], [812, 425], [952, 453], [504, 551]]","[1022, 8540]",,[],,False,669.3467193841497,357.9999999999999
4,2,10.04663610458374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 350], [826, 364], [812, 420], [952, 448], [504, 546]]","[1022, 8535]",,[],,False,668.3467193841497,354.3333333333332
4,2,10.062668085098267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 345], [826, 359], [812, 415], [952, 443], [504, 541]]","[1022, 8530]",,[],,False,667.3467193841497,349.6666666666665
4,2,10.079433917999268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 340], [826, 354], [812, 410], [952, 438], [504, 536]]","[1022, 8525]",,[],,False,667.3467193841497,343.99999999999983
4,2,10.096203088760376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 335], [826, 349], [812, 405], [952, 433], [504, 531]]","[1022, 8520]",,[],,False,668.3467193841497,338.33333333333314
4,2,10.113571166992188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 330], [826, 344], [812, 400], [952, 428], [504, 526]]","[1022, 8515]",,[],,False,668.3467193841497,333.66666666666646
4,2,10.129650831222534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 325], [826, 339], [812, 395], [952, 423], [504, 521]]","[1022, 8510]",,[],,False,669.3467193841497,329.9999999999998
4,2,10.145917892456055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 320], [826, 334], [812, 390], [952, 418], [504, 516]]","[1022, 8505]",,[],,False,668.3467193841497,324.3333333333331
4,2,10.16207480430603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 315], [826, 329], [812, 385], [952, 413], [504, 511]]","[1022, 8500]",,[],,False,668.3467193841497,318.6666666666664
4,2,10.17842411994934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 310], [826, 324], [812, 380], [952, 408], [504, 506]]","[1022, 8495]",,[],,False,668.3467193841497,313.9999999999997
4,2,10.195207834243774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 305], [826, 319], [812, 375], [952, 403], [504, 501]]","[1022, 8490]",,[],,False,668.3467193841497,308.33333333333303
4,2,10.21196699142456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 300], [826, 314], [812, 370], [952, 398], [504, 496]]","[1022, 8485]",,[],,False,669.3467193841497,304.66666666666634
4,2,10.227504968643188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 295], [826, 309], [812, 365], [952, 393], [504, 491]]","[1022, 8480]",,[],,False,668.3467193841497,298.99999999999966
4,2,10.244156837463379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 290], [826, 304], [812, 360], [952, 388], [504, 486]]","[1022, 8475]",,[],,False,669.3467193841497,295.333333333333
4,2,10.261579036712646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 285], [826, 299], [812, 355], [952, 383], [504, 481]]","[1022, 8470]",,[],,False,669.3467193841497,291.6666666666663
4,2,10.277972936630249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 280], [826, 294], [812, 350], [952, 378], [504, 476]]","[1022, 8465]",,[],,False,668.3467193841497,286.9999999999996
4,2,10.294365882873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 275], [826, 289], [812, 345], [952, 373], [504, 471]]","[1022, 8460]",,[],,False,667.3467193841497,281.3333333333329
4,2,10.310977935791016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 270], [826, 284], [812, 340], [952, 368], [504, 466]]","[1022, 8455]",,[],,False,668.3467193841497,276.66666666666623
4,2,10.326523780822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 265], [826, 279], [812, 335], [952, 363], [504, 461]]","[1022, 8450]",,[],,False,669.3467193841497,270.99999999999955
