trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,21.69150733947754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 193], [382, 361], [298, 445], [200, 501], [368, 529]]","[718, 6250]",,[],,False,672.2199254575606,383.9999999999999
3,1,21.70745611190796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 188], [382, 356], [298, 440], [200, 496], [368, 524]]","[718, 6245]",,[],,False,672.2199254575606,378.3333333333332
3,1,21.723421335220337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 183], [382, 351], [298, 435], [200, 491], [368, 519]]","[718, 6240]",,[],,False,672.2199254575606,373.6666666666665
3,1,21.739456176757812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 178], [382, 346], [298, 430], [200, 486], [368, 514]]","[718, 6235]",,[],,False,671.2199254575606,367.99999999999983
3,1,21.755438089370728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 173], [382, 341], [298, 425], [200, 481], [368, 509]]","[718, 6230]",,[],,False,670.2199254575606,363.33333333333314
3,1,21.771259307861328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 168], [382, 336], [298, 420], [200, 476], [368, 504]]","[718, 6225]",,[],,False,669.2199254575606,357.66666666666646
3,1,21.78705930709839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 163], [382, 331], [298, 415], [200, 471], [368, 499]]","[718, 6220]",,[],,False,670.2199254575606,351.9999999999998
3,1,21.803069353103638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 158], [382, 326], [298, 410], [200, 466], [368, 494]]","[718, 6215]",,[],,False,671.2199254575606,346.3333333333331
3,1,21.81917119026184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 153], [382, 321], [298, 405], [200, 461], [368, 489]]","[718, 6210]",,[],,False,671.2199254575606,340.6666666666664
3,1,21.835150241851807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 148], [382, 316], [298, 400], [200, 456], [368, 484]]","[718, 6205]",,[],,False,671.2199254575606,336.9999999999997
3,1,21.851154327392578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 143], [382, 311], [298, 395], [200, 451], [368, 479]]","[718, 6200]",,[],,False,670.2199254575606,331.33333333333303
3,1,21.867385149002075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 138], [382, 306], [298, 390], [200, 446], [368, 474]]","[718, 6195]",,[],,False,669.2199254575606,327.66666666666634
3,1,21.88342022895813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 133], [382, 301], [298, 385], [200, 441], [368, 469]]","[718, 6190]",,[],,False,670.2199254575606,323.99999999999966
3,1,21.899312257766724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 128], [382, 296], [298, 380], [200, 436], [368, 464]]","[718, 6185]",,[],,False,671.2199254575606,318.333333333333
3,1,21.91542410850525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 123], [382, 291], [298, 375], [200, 431], [368, 459]]","[718, 6180]",,[],,False,670.2199254575606,312.6666666666663
3,1,21.9312641620636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 118], [382, 286], [298, 370], [200, 426], [368, 454]]","[718, 6175]",,[],,False,671.2199254575606,308.9999999999996
3,1,21.94719910621643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 113], [382, 281], [298, 365], [200, 421], [368, 449]]","[718, 6170]",,[],,False,670.2199254575606,303.3333333333329
3,1,21.9632670879364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 108], [382, 276], [298, 360], [200, 416], [368, 444], [438, 626]]","[718, 6165]",,[],,False,670.2199254575606,297.66666666666623
3,1,21.979440212249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 103], [382, 271], [298, 355], [200, 411], [368, 439], [438, 621]]","[718, 6160]",,[],,False,671.2199254575606,292.99999999999955
3,1,21.995065212249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 98], [382, 266], [298, 350], [200, 406], [368, 434], [438, 616]]","[718, 6155]",,[],,False,671.2199254575606,287.33333333333286
3,1,22.011356353759766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 93], [382, 261], [298, 345], [200, 401], [368, 429], [438, 611]]","[718, 6150]",,[],,False,670.2199254575606,283.6666666666662
3,1,22.02787208557129,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 88], [382, 256], [298, 340], [200, 396], [368, 424], [438, 606]]","[718, 6145]",,[],,False,670.2199254575606,278.9999999999995
3,1,22.044215202331543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 83], [382, 251], [298, 335], [200, 391], [368, 419], [438, 601], [410, 629]]","[718, 6140]",,[],,False,671.2199254575606,274.3333333333328
3,1,22.060569286346436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 78], [382, 246], [298, 330], [200, 386], [368, 414], [438, 596], [410, 624]]","[718, 6135]",,[],,False,671.2199254575606,269.6666666666661
3,1,22.076995134353638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 73], [382, 241], [298, 325], [200, 381], [368, 409], [438, 591], [410, 619]]","[718, 6130]",,[],,False,672.2199254575606,263.99999999999943
3,1,22.09331727027893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 68], [382, 236], [298, 320], [200, 376], [368, 404], [438, 586], [410, 614]]","[718, 6125]",,[],,False,673.2199254575606,260.33333333333275
3,1,22.109246253967285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 63], [382, 231], [298, 315], [200, 371], [368, 399], [438, 581], [410, 609]]","[718, 6120]",,[],,False,673.2199254575606,255.6666666666661
3,1,22.125436305999756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 58], [382, 226], [298, 310], [200, 366], [368, 394], [438, 576], [410, 604]]","[718, 6115]",,[],,True,673,483
3,1,22.1688392162323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 53], [382, 221], [298, 305], [200, 361], [368, 389], [438, 571], [410, 599], [550, 627]]","[718, 6110]",,[],,False,672.0,479.3333333333333
3,1,22.18514108657837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 48], [382, 216], [298, 300], [200, 356], [368, 384], [438, 566], [410, 594], [550, 622]]","[718, 6105]",,[],,False,673.0,474.66666666666663
3,1,22.20126223564148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 43], [382, 211], [298, 295], [200, 351], [368, 379], [438, 561], [410, 589], [550, 617]]","[718, 6100]",,[],,False,672.0,470.99999999999994
3,1,22.21717405319214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 38], [382, 206], [298, 290], [200, 346], [368, 374], [438, 556], [410, 584], [550, 612]]","[718, 6095]",,[],,False,672.0,466.33333333333326
3,1,22.233044385910034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 33], [382, 201], [298, 285], [200, 341], [368, 369], [438, 551], [410, 579], [550, 607]]","[718, 6090]",,[],,False,671.0,461.6666666666666
3,1,22.24933123588562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 28], [382, 196], [298, 280], [200, 336], [368, 364], [438, 546], [410, 574], [550, 602]]","[718, 6085]",,[],,False,671.0,457.9999999999999
3,1,22.265340328216553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 23], [382, 191], [298, 275], [200, 331], [368, 359], [438, 541], [410, 569], [550, 597]]","[718, 6080]",,[],,False,672.0,454.3333333333332
3,1,22.28156805038452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 18], [382, 186], [298, 270], [200, 326], [368, 354], [438, 536], [410, 564], [550, 592]]","[718, 6075]",,[],,False,672.0,450.6666666666665
3,1,22.297755241394043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 13], [382, 181], [298, 265], [200, 321], [368, 349], [438, 531], [410, 559], [550, 587]]","[718, 6070]",,[],,False,672.0,444.99999999999983
3,1,22.31488013267517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 8], [382, 176], [298, 260], [200, 316], [368, 344], [438, 526], [410, 554], [550, 582]]","[718, 6065]",,[],,False,671.0,440.33333333333314
3,1,22.331918239593506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 3], [382, 171], [298, 255], [200, 311], [368, 339], [438, 521], [410, 549], [550, 577]]","[718, 6060]",,[],,False,670.0,436.66666666666646
3,1,22.348045110702515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 166], [298, 250], [200, 306], [368, 334], [438, 516], [410, 544], [550, 572], [494, 628]]","[718, 6055]",,[],,False,670.0,431.9999999999998
3,1,22.36409616470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 161], [298, 245], [200, 301], [368, 329], [438, 511], [410, 539], [550, 567], [494, 623]]","[718, 6050]",,[],,False,671.0,426.3333333333331
3,1,22.380179405212402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 156], [298, 240], [200, 296], [368, 324], [438, 506], [410, 534], [550, 562], [494, 618]]","[718, 6045]",,[],,False,670.0,422.6666666666664
3,1,22.396462202072144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 151], [298, 235], [200, 291], [368, 319], [438, 501], [410, 529], [550, 557], [494, 613]]","[718, 6040]",,[],,False,670.0,417.9999999999997
3,1,22.41275715827942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 146], [298, 230], [200, 286], [368, 314], [438, 496], [410, 524], [550, 552], [494, 608]]","[718, 6035]",,[],,False,671.0,413.33333333333303
3,1,22.42932629585266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 141], [298, 225], [200, 281], [368, 309], [438, 491], [410, 519], [550, 547], [494, 603]]","[718, 6030]",,[],,False,670.0,407.66666666666634
3,1,22.445436239242554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 136], [298, 220], [200, 276], [368, 304], [438, 486], [410, 514], [550, 542], [494, 598]]","[718, 6025]",,[],,False,671.0,402.99999999999966
3,1,22.46180033683777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 131], [298, 215], [200, 271], [368, 299], [438, 481], [410, 509], [550, 537], [494, 593]]","[718, 6020]",,[],,False,672.0,397.333333333333
3,1,22.479082107543945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 126], [298, 210], [200, 266], [368, 294], [438, 476], [410, 504], [550, 532], [494, 588]]","[718, 6015]",,[],,False,673.0,393.6666666666663
3,1,22.49526023864746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 121], [298, 205], [200, 261], [368, 289], [438, 471], [410, 499], [550, 527], [494, 583]]","[718, 6010]",,[],,False,673.0,389.9999999999996
3,1,22.51167106628418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 116], [298, 200], [200, 256], [368, 284], [438, 466], [410, 494], [550, 522], [494, 578]]","[718, 6005]",,[],,False,672.0,384.3333333333329
3,1,22.528111219406128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 111], [298, 195], [200, 251], [368, 279], [438, 461], [410, 489], [550, 517], [494, 573]]","[718, 6000]",,[],,False,673.0,380.66666666666623
3,1,22.544496297836304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 106], [298, 190], [200, 246], [368, 274], [438, 456], [410, 484], [550, 512], [494, 568]]","[718, 5995]",,[],,False,674.0,376.99999999999955
3,1,22.5610191822052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 101], [298, 185], [200, 241], [368, 269], [438, 451], [410, 479], [550, 507], [494, 563]]","[718, 5990]",,[],,False,675.0,373.33333333333286
3,1,22.577539205551147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 96], [298, 180], [200, 236], [368, 264], [438, 446], [410, 474], [550, 502], [494, 558]]","[718, 5985]",,[],,False,675.0,368.6666666666662
3,1,22.592976331710815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 91], [298, 175], [200, 231], [368, 259], [438, 441], [410, 469], [550, 497], [494, 553]]","[718, 5980]",,[],,False,675.0,363.9999999999995
3,1,22.609628200531006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 86], [298, 170], [200, 226], [368, 254], [438, 436], [410, 464], [550, 492], [494, 548]]","[718, 5975]",,[],,False,675.0,358.3333333333328
3,1,22.62514042854309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 81], [298, 165], [200, 221], [368, 249], [438, 431], [410, 459], [550, 487], [494, 543]]","[718, 5970]",,[],,False,675.0,352.6666666666661
3,1,22.64188814163208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 76], [298, 160], [200, 216], [368, 244], [438, 426], [410, 454], [550, 482], [494, 538]]","[718, 5965]",,[],,False,674.0,348.99999999999943
3,1,22.658029079437256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 71], [298, 155], [200, 211], [368, 239], [438, 421], [410, 449], [550, 477], [494, 533]]","[718, 5960]",,[],,False,674.0,345.33333333333275
3,1,22.67408323287964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 66], [298, 150], [200, 206], [368, 234], [438, 416], [410, 444], [550, 472], [494, 528]]","[718, 5955]",,[],,False,675.0,341.66666666666606
3,1,22.690200090408325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 61], [298, 145], [200, 201], [368, 229], [438, 411], [410, 439], [550, 467], [494, 523]]","[718, 5950]",,[],,False,675.0,336.9999999999994
3,1,22.706322193145752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 56], [298, 140], [200, 196], [368, 224], [438, 406], [410, 434], [550, 462], [494, 518]]","[718, 5945]",,[],,False,675.0,331.3333333333327
3,1,22.72225522994995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 51], [298, 135], [200, 191], [368, 219], [438, 401], [410, 429], [550, 457], [494, 513]]","[718, 5940]",,[],,False,676.0,327.666666666666
3,1,22.738301277160645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 46], [298, 130], [200, 186], [368, 214], [438, 396], [410, 424], [550, 452], [494, 508]]","[718, 5935]",,[],,False,676.0,322.9999999999993
3,1,22.754542112350464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 41], [298, 125], [200, 181], [368, 209], [438, 391], [410, 419], [550, 447], [494, 503]]","[718, 5930]",,[],,False,675.0,318.33333333333263
3,1,22.77046036720276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 36], [298, 120], [200, 176], [368, 204], [438, 386], [410, 414], [550, 442], [494, 498]]","[718, 5925]",,[],,False,674.0,314.66666666666595
3,1,22.786816120147705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 31], [298, 115], [200, 171], [368, 199], [438, 381], [410, 409], [550, 437], [494, 493]]","[718, 5920]",,[],,False,674.0,308.99999999999926
3,1,22.803058385849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 26], [298, 110], [200, 166], [368, 194], [438, 376], [410, 404], [550, 432], [494, 488]]","[718, 5915]",,[],,False,675.0,304.3333333333326
3,1,22.819172143936157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 21], [298, 105], [200, 161], [368, 189], [438, 371], [410, 399], [550, 427], [494, 483]]","[718, 5910]",,[],,False,674.0,299.6666666666659
3,1,22.835463285446167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 16], [298, 100], [200, 156], [368, 184], [438, 366], [410, 394], [550, 422], [494, 478]]","[718, 5905]",,[],,False,675.0,295.9999999999992
3,1,22.851829051971436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 11], [298, 95], [200, 151], [368, 179], [438, 361], [410, 389], [550, 417], [494, 473]]","[718, 5900]",,[],,False,674.0,290.3333333333325
3,1,22.869059085845947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 6], [298, 90], [200, 146], [368, 174], [438, 356], [410, 384], [550, 412], [494, 468]]","[718, 5895]",,[],,False,673.0,286.66666666666583
3,1,22.885255336761475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 1], [298, 85], [200, 141], [368, 169], [438, 351], [410, 379], [550, 407], [494, 463]]","[718, 5890]",,[],,False,673.0,282.99999999999915
3,1,22.90155029296875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 80], [200, 136], [368, 164], [438, 346], [410, 374], [550, 402], [494, 458]]","[718, 5885]",,[],,False,674.0,279.33333333333246
3,1,22.91765832901001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 75], [200, 131], [368, 159], [438, 341], [410, 369], [550, 397], [494, 453]]","[718, 5880]",,[],,False,674.0,274.6666666666658
3,1,22.93489933013916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 70], [200, 126], [368, 154], [438, 336], [410, 364], [550, 392], [494, 448]]","[718, 5875]",,[],,False,673.0,269.9999999999991
3,1,22.951080322265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 65], [200, 121], [368, 149], [438, 331], [410, 359], [550, 387], [494, 443]]","[718, 5870]",,[],,False,673.0,265.3333333333324
3,1,22.967114210128784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 60], [200, 116], [368, 144], [438, 326], [410, 354], [550, 382], [494, 438]]","[718, 5865]",,[],,False,674.0,261.6666666666657
3,1,22.983450174331665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 55], [200, 111], [368, 139], [438, 321], [410, 349], [550, 377], [494, 433]]","[718, 5860]",,[],,False,673.0,256.99999999999903
3,1,22.999585151672363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 50], [200, 106], [368, 134], [438, 316], [410, 344], [550, 372], [494, 428]]","[718, 5855]",,[],,False,672.0,252.33333333333238
3,1,23.015483140945435,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[298, 45], [200, 101], [368, 129], [438, 311], [410, 339], [550, 367], [494, 423]]","[718, 5850]",,[],,True,679,560
3,1,23.05359125137329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[298, 40], [200, 96], [368, 124], [438, 306], [410, 334], [550, 362], [494, 418]]","[715, 5845]",,[],,False,675.6495951368523,556.3333333333334
3,1,23.06905722618103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[295, 35], [197, 91], [365, 119], [435, 301], [407, 329], [547, 357], [491, 413]]","[715, 5840]",,[],,False,676.6495951368523,552.6666666666667
3,1,23.085469245910645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[295, 30], [197, 86], [365, 114], [435, 296], [407, 324], [547, 352], [491, 408]]","[715, 5835]",,[],,False,676.6495951368523,549.0000000000001
3,1,23.10177731513977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[295, 25], [197, 81], [365, 109], [435, 291], [407, 319], [547, 347], [491, 403]]","[715, 5830]",,[],,False,675.6495951368523,544.3333333333335
3,1,23.119017362594604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[295, 20], [197, 76], [365, 104], [435, 286], [407, 314], [547, 342], [491, 398]]","[715, 5825]",,[],,False,675.6495951368523,538.6666666666669
3,1,23.13505530357361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[295, 15], [197, 71], [365, 99], [435, 281], [407, 309], [547, 337], [491, 393]]","[715, 5820]",,[],,False,675.6495951368523,534.0000000000002
3,1,23.15149426460266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[295, 10], [197, 66], [365, 94], [435, 276], [407, 304], [547, 332], [491, 388]]","[715, 5815]",,[],,False,674.6495951368523,528.3333333333336
3,1,23.167580366134644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[295, 5], [197, 61], [365, 89], [435, 271], [407, 299], [547, 327], [491, 383]]","[715, 5810]",,[],,False,673.6495951368523,523.666666666667
3,1,23.18354105949402,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[295, 0], [197, 56], [365, 84], [435, 266], [407, 294], [547, 322], [491, 378]]","[715, 5805]",,[],,True,322,574
3,1,23.226224184036255,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[197, 51], [365, 79], [435, 261], [407, 289], [547, 317], [491, 373]]","[719, 5800]",,[],,False,327.92984472920296,568.3333333333334
3,1,23.24294137954712,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[201, 46], [369, 74], [439, 256], [411, 284], [551, 312], [495, 368]]","[723, 5795]",,[],,False,331.3263712377905,564.6666666666667
3,1,23.259446144104004,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[205, 41], [373, 69], [443, 251], [415, 279], [555, 307], [499, 363]]","[730, 5790]",,[],,False,338.5718712175619,561.0000000000001
3,1,23.2759051322937,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[212, 36], [380, 64], [450, 246], [422, 274], [562, 302], [506, 358]]","[732, 5785]",,[],,False,342.07595376490315,556.3333333333335
3,1,23.292518377304077,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[214, 31], [382, 59], [452, 241], [424, 269], [564, 297], [508, 353]]","[734, 5780]",,[],,False,343.90052319501837,550.6666666666669
3,1,23.308730125427246,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[216, 26], [384, 54], [454, 236], [426, 264], [566, 292], [510, 348]]","[739, 5775]",,[],,False,348.09704267889856,547.0000000000002
3,1,23.325047254562378,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[221, 21], [389, 49], [459, 231], [431, 259], [571, 287], [515, 343]]","[742, 5770]",,[],,False,350.57065551281903,543.3333333333336
3,1,23.341472148895264,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[224, 16], [392, 44], [462, 226], [434, 254], [574, 282], [518, 338]]","[746, 5765]",,[],,False,354.81948197581175,537.666666666667
3,1,23.35776925086975,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[228, 11], [396, 39], [466, 221], [438, 249], [578, 277], [522, 333]]","[747, 5760]",,[],,False,357.2369640085297,532.0000000000003
3,1,23.374223232269287,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[229, 6], [397, 34], [467, 216], [439, 244], [579, 272], [523, 328]]","[751, 5755]",,[],,False,360.35270229039145,527.3333333333337
3,1,23.390697240829468,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[233, 1], [401, 29], [471, 211], [443, 239], [583, 267], [527, 323]]","[756, 5750]",,[],,False,364.38111639587106,521.6666666666671
3,1,23.40720534324646,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[406, 24], [476, 206], [448, 234], [588, 262], [532, 318]]","[759, 5745]",,[],,False,368.73033411717375,518.0000000000005
3,1,23.423497438430786,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[409, 19], [479, 201], [451, 229], [591, 257], [535, 313]]","[763, 5740]",,[],,False,371.9000044346246,514.3333333333338
3,1,23.439791202545166,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[413, 14], [483, 196], [455, 224], [595, 252], [539, 308]]","[768, 5735]",,[],,False,377.0767880998027,510.66666666666714
3,1,23.456250190734863,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[418, 9], [488, 191], [460, 219], [600, 247], [544, 303]]","[771, 5730]",,[],,False,379.91195185728805,506.00000000000045
3,1,23.472618103027344,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[421, 4], [491, 186], [463, 214], [603, 242], [547, 298]]","[774, 5725]",,[],,False,382.1776079166876,502.33333333333377
3,1,23.48879623413086,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 0], [494, 181], [466, 209], [606, 237], [550, 293]]","[777, 5720]",,[],,True,696,436
3,1,23.54753017425537,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[497, 176], [469, 204], [609, 232], [553, 288]]","[769, 5715]",,[],,False,689.1939923437566,431.3333333333333
3,1,23.563968181610107,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[489, 171], [461, 199], [601, 227], [545, 283]]","[761, 5710]",,[],,False,682.5397206094547,427.66666666666663
3,1,23.580650091171265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 166], [453, 194], [593, 222], [537, 278]]","[752, 5705]",,[],,False,675.2856287942567,421.99999999999994
3,1,23.596257209777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 161], [444, 189], [584, 217], [528, 273]]","[752, 5700]",,[],,False,676.2856287942567,418.33333333333326
3,1,23.61265730857849,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[472, 156], [444, 184], [584, 212], [528, 268]]","[752, 5695]",,[],,False,677.2856287942567,414.6666666666666
3,1,23.628727197647095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 151], [444, 179], [584, 207], [528, 263]]","[744, 5690]",,[],,False,670.8732283098367,409.9999999999999
3,1,23.645409107208252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 146], [436, 174], [576, 202], [520, 258]]","[744, 5685]",,[],,False,671.8732283098367,406.3333333333332
3,1,23.661851167678833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 141], [436, 169], [576, 197], [520, 253]]","[744, 5680]",,[],,False,671.8732283098367,400.6666666666665
3,1,23.678314208984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 136], [436, 164], [576, 192], [520, 248]]","[744, 5675]",,[],,False,671.8732283098367,395.99999999999983
3,1,23.694393157958984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 131], [436, 159], [576, 187], [520, 243]]","[744, 5670]",,[],,False,672.8732283098367,392.33333333333314
3,1,23.710503339767456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 126], [436, 154], [576, 182], [520, 238]]","[744, 5665]",,[],,False,671.8732283098367,386.66666666666646
3,1,23.726686239242554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 121], [436, 149], [576, 177], [520, 233]]","[744, 5660]",,[],,False,671.8732283098367,380.9999999999998
3,1,23.744022130966187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 116], [436, 144], [576, 172], [520, 228]]","[744, 5655]",,[],,False,671.8732283098367,375.3333333333331
3,1,23.76019835472107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 111], [436, 139], [576, 167], [520, 223]]","[744, 5650]",,[],,False,671.8732283098367,370.6666666666664
3,1,23.776419162750244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 106], [436, 134], [576, 162], [520, 218]]","[744, 5645]",,[],,False,671.8732283098367,364.9999999999997
3,1,23.792931079864502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 101], [436, 129], [576, 157], [520, 213]]","[744, 5640]",,[],,False,671.8732283098367,361.33333333333303
3,1,23.80917525291443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 96], [436, 124], [576, 152], [520, 208]]","[744, 5635]",,[],,False,670.8732283098367,355.66666666666634
3,1,23.825491428375244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 91], [436, 119], [576, 147], [520, 203]]","[744, 5630]",,[],,False,670.8732283098367,351.99999999999966
