trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,25.234182119369507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 40], [445, 68], [683, 138], [501, 334], [291, 376], [585, 516], [431, 572]]","[823, 7735]",,[],,False,668.649726490842,510.0000000000005
3,1,25.253199100494385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 35], [445, 63], [683, 133], [501, 329], [291, 371], [585, 511], [431, 567]]","[823, 7730]",,[],,False,668.649726490842,505.3333333333338
3,1,25.27215003967285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 30], [445, 58], [683, 128], [501, 324], [291, 366], [585, 506], [431, 562]]","[823, 7725]",,[],,False,667.649726490842,499.66666666666714
3,1,25.29114317893982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 25], [445, 53], [683, 123], [501, 319], [291, 361], [585, 501], [431, 557]]","[823, 7720]",,[],,False,668.649726490842,494.00000000000045
3,1,25.310055017471313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 20], [445, 48], [683, 118], [501, 314], [291, 356], [585, 496], [431, 552]]","[823, 7715]",,[],,False,669.649726490842,489.33333333333377
3,1,25.329043865203857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 15], [445, 43], [683, 113], [501, 309], [291, 351], [585, 491], [431, 547]]","[823, 7710]",,[],,False,668.649726490842,485.6666666666671
3,1,25.34811496734619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 10], [445, 38], [683, 108], [501, 304], [291, 346], [585, 486], [431, 542]]","[823, 7705]",,[],,False,668.649726490842,482.0000000000004
3,1,25.366830110549927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 5], [445, 33], [683, 103], [501, 299], [291, 341], [585, 481], [431, 537]]","[823, 7700]",,[],,False,669.649726490842,478.3333333333337
3,1,25.38569688796997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[319, 0], [445, 28], [683, 98], [501, 294], [291, 336], [585, 476], [431, 532]]","[823, 7695]",,[],,False,668.649726490842,472.666666666667
3,1,25.40451693534851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 23], [683, 93], [501, 289], [291, 331], [585, 471], [431, 527]]","[823, 7690]",,[],,False,669.649726490842,468.00000000000034
3,1,25.4234721660614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 18], [683, 88], [501, 284], [291, 326], [585, 466], [431, 522]]","[823, 7685]",,[],,False,668.649726490842,462.33333333333366
3,1,25.44250202178955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 13], [683, 83], [501, 279], [291, 321], [585, 461], [431, 517]]","[823, 7680]",,[],,False,669.649726490842,458.66666666666697
3,1,25.461864948272705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 8], [683, 78], [501, 274], [291, 316], [585, 456], [431, 512]]","[823, 7675]",,[],,False,670.649726490842,453.0000000000003
3,1,25.480793952941895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 3], [683, 73], [501, 269], [291, 311], [585, 451], [431, 507]]","[823, 7670]",,[],,False,671.649726490842,448.3333333333336
3,1,25.49984884262085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 68], [501, 264], [291, 306], [585, 446], [431, 502]]","[823, 7665]",,[],,False,671.649726490842,442.6666666666669
3,1,25.51885199546814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 63], [501, 259], [291, 301], [585, 441], [431, 497]]","[823, 7660]",,[],,False,671.649726490842,439.0000000000002
3,1,25.537864923477173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 58], [501, 254], [291, 296], [585, 436], [431, 492]]","[823, 7655]",,[],,False,670.649726490842,435.33333333333354
3,1,25.55673313140869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 53], [501, 249], [291, 291], [585, 431], [431, 487]]","[823, 7650]",,[],,False,670.649726490842,429.66666666666686
3,1,25.575565099716187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 48], [501, 244], [291, 286], [585, 426], [431, 482]]","[823, 7645]",,[],,False,670.649726490842,424.00000000000017
3,1,25.594583988189697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 43], [501, 239], [291, 281], [585, 421], [431, 477]]","[823, 7640]",,[],,False,669.649726490842,420.3333333333335
3,1,25.61365294456482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 38], [501, 234], [291, 276], [585, 416], [431, 472]]","[823, 7635]",,[],,False,670.649726490842,416.6666666666668
3,1,25.632730960845947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 33], [501, 229], [291, 271], [585, 411], [431, 467]]","[823, 7630]",,[],,False,670.649726490842,411.0000000000001
3,1,25.65166687965393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 28], [501, 224], [291, 266], [585, 406], [431, 462]]","[823, 7625]",,[],,False,671.649726490842,406.3333333333334
3,1,25.670620918273926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 23], [501, 219], [291, 261], [585, 401], [431, 457]]","[823, 7620]",,[],,False,671.649726490842,400.66666666666674
3,1,25.689784049987793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 18], [501, 214], [291, 256], [585, 396], [431, 452]]","[823, 7615]",,[],,False,671.649726490842,395.00000000000006
3,1,25.70869493484497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 13], [501, 209], [291, 251], [585, 391], [431, 447]]","[823, 7610]",,[],,False,670.649726490842,391.33333333333337
3,1,25.727538108825684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 8], [501, 204], [291, 246], [585, 386], [431, 442]]","[823, 7605]",,[],,False,670.649726490842,385.6666666666667
3,1,25.74648690223694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[683, 3], [501, 199], [291, 241], [585, 381], [431, 437]]","[823, 7600]",,[],,False,670.649726490842,380.0
3,1,25.765424013137817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 194], [291, 236], [585, 376], [431, 432]]","[823, 7595]",,[],,False,671.649726490842,376.3333333333333
3,1,25.784514904022217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 189], [291, 231], [585, 371], [431, 427]]","[823, 7590]",,[],,False,671.649726490842,371.66666666666663
3,1,25.80381989479065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 184], [291, 226], [585, 366], [431, 422]]","[823, 7585]",,[],,False,671.649726490842,366.99999999999994
3,1,25.82296586036682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 179], [291, 221], [585, 361], [431, 417]]","[823, 7580]",,[],,False,672.649726490842,362.33333333333326
3,1,25.842273950576782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 174], [291, 216], [585, 356], [431, 412]]","[823, 7575]",,[],,False,672.649726490842,358.6666666666666
3,1,25.861371994018555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 169], [291, 211], [585, 351], [431, 407]]","[823, 7570]",,[],,False,673.649726490842,354.9999999999999
3,1,25.88046884536743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 164], [291, 206], [585, 346], [431, 402]]","[823, 7565]",,[],,False,674.649726490842,350.3333333333332
3,1,25.89948296546936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 159], [291, 201], [585, 341], [431, 397]]","[823, 7560]",,[],,False,675.649726490842,346.6666666666665
3,1,25.918492794036865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 154], [291, 196], [585, 336], [431, 392]]","[823, 7555]",,[],,False,676.649726490842,342.99999999999983
3,1,25.937276124954224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 149], [291, 191], [585, 331], [431, 387]]","[823, 7550]",,[],,False,675.649726490842,338.33333333333314
3,1,25.95616102218628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 144], [291, 186], [585, 326], [431, 382]]","[823, 7545]",,[],,False,676.649726490842,332.66666666666646
3,1,25.97524404525757,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 139], [291, 181], [585, 321], [431, 377]]","[823, 7540]",,[],,False,677.649726490842,327.9999999999998
3,1,25.99423098564148,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 134], [291, 176], [585, 316], [431, 372]]","[825, 7535]",,[],,False,678.900999575987,324.3333333333331
3,1,26.013501167297363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[503, 129], [293, 171], [587, 311], [433, 367]]","[819, 7530]",,[],,False,674.5755460285735,320.6666666666664
3,1,26.03318190574646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 124], [287, 166], [581, 306], [427, 362]]","[819, 7525]",,[],,False,673.5755460285735,315.9999999999997
3,1,26.052248001098633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 119], [287, 161], [581, 301], [427, 357]]","[819, 7520]",,[],,False,673.5755460285735,310.33333333333303
3,1,26.071335077285767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 114], [287, 156], [581, 296], [427, 352]]","[819, 7515]",,[],,False,674.5755460285735,305.66666666666634
3,1,26.09038209915161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 109], [287, 151], [581, 291], [427, 347]]","[819, 7510]",,[],,False,675.5755460285735,301.99999999999966
3,1,26.109396934509277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 104], [287, 146], [581, 286], [427, 342]]","[819, 7505]",,[],,False,675.5755460285735,296.333333333333
3,1,26.12855100631714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 99], [287, 141], [581, 281], [427, 337]]","[819, 7500]",,[],,False,676.5755460285735,290.6666666666663
3,1,26.147428035736084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 94], [287, 136], [581, 276], [427, 332]]","[819, 7495]",,[],,False,676.5755460285735,285.9999999999996
3,1,26.166151762008667,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[497, 89], [287, 131], [581, 271], [427, 327]]","[819, 7490]",,[],,False,677.5755460285735,281.3333333333329
3,1,26.18510603904724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 84], [287, 126], [581, 266], [427, 322]]","[808, 7485]",,[],,False,667.1846894535092,276.66666666666623
3,1,26.204355001449585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 79], [276, 121], [570, 261], [416, 317]]","[808, 7480]",,[],,False,668.1846894535092,270.99999999999955
3,1,26.22341799736023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 74], [276, 116], [570, 256], [416, 312]]","[808, 7475]",,[],,False,668.1846894535092,265.33333333333286
3,1,26.24250316619873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 69], [276, 111], [570, 251], [416, 307]]","[808, 7470]",,[],,False,669.1846894535092,260.6666666666662
3,1,26.261472940444946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 64], [276, 106], [570, 246], [416, 302]]","[808, 7465]",,[],,False,670.1846894535092,254.99999999999952
3,1,26.280587911605835,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 59], [276, 101], [570, 241], [416, 297]]","[808, 7460]",,[],,True,627,576
3,1,26.325457096099854,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 54], [276, 96], [570, 236], [416, 292], [528, 628]]","[814, 7455]",,[],,False,633.9309699991059,570.3333333333334
3,1,26.344731092453003,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[492, 49], [282, 91], [576, 231], [422, 287], [534, 623]]","[818, 7450]",,[],,False,638.1205596965473,565.6666666666667
3,1,26.364064931869507,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[496, 44], [286, 86], [580, 226], [426, 282], [538, 618]]","[825, 7445]",,[],,False,645.0331547429737,561.0000000000001
3,1,26.383424997329712,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[503, 39], [293, 81], [587, 221], [433, 277], [545, 613]]","[828, 7440]",,[],,False,648.7122360214354,557.3333333333335
3,1,26.402830123901367,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[506, 34], [296, 76], [590, 216], [436, 272], [548, 608]]","[835, 7435]",,[],,False,656.2724150870808,553.6666666666669
3,1,26.422203063964844,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[513, 29], [303, 71], [597, 211], [443, 267], [555, 603]]","[835, 7430]",,[],,False,658.0630440850625,550.0000000000002
3,1,26.441504955291748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 24], [303, 66], [597, 206], [443, 262], [555, 598]]","[848, 7425]",,[],,False,670.1665136122522,544.3333333333336
3,1,26.460901975631714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 19], [316, 61], [610, 201], [456, 257], [568, 593]]","[848, 7420]",,[],,False,670.1665136122522,538.666666666667
3,1,26.48004913330078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 14], [316, 56], [610, 196], [456, 252], [568, 588]]","[848, 7415]",,[],,False,670.1665136122522,533.0000000000003
3,1,26.498821020126343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 9], [316, 51], [610, 191], [456, 247], [568, 583]]","[848, 7410]",,[],,False,669.1665136122522,527.3333333333337
3,1,26.517914056777954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 4], [316, 46], [610, 186], [456, 242], [568, 578]]","[848, 7405]",,[],,False,669.1665136122522,523.6666666666671
3,1,26.536871910095215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 0], [316, 41], [610, 181], [456, 237], [568, 573], [610, 629]]","[848, 7400]",,[],,False,668.1665136122522,519.0000000000005
3,1,26.55590295791626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 36], [610, 176], [456, 232], [568, 568], [610, 624]]","[848, 7395]",,[],,False,669.1665136122522,514.3333333333338
3,1,26.574909210205078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 31], [610, 171], [456, 227], [568, 563], [610, 619]]","[848, 7390]",,[],,False,668.1665136122522,508.66666666666714
3,1,26.593822956085205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 26], [610, 166], [456, 222], [568, 558], [610, 614]]","[848, 7385]",,[],,False,669.1665136122522,503.00000000000045
3,1,26.612820863723755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 21], [610, 161], [456, 217], [568, 553], [610, 609]]","[848, 7380]",,[],,False,670.1665136122522,498.33333333333377
3,1,26.63196301460266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 16], [610, 156], [456, 212], [568, 548], [610, 604]]","[848, 7375]",,[],,False,670.1665136122522,492.6666666666671
3,1,26.652260065078735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 11], [610, 151], [456, 207], [568, 543], [610, 599]]","[848, 7370]",,[],,False,669.1665136122522,489.0000000000004
3,1,26.672016143798828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 6], [610, 146], [456, 202], [568, 538], [610, 594]]","[848, 7365]",,[],,False,668.1665136122522,483.3333333333337
3,1,26.691932201385498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[316, 1], [610, 141], [456, 197], [568, 533], [610, 589]]","[848, 7360]",,[],,False,668.1665136122522,479.666666666667
3,1,26.711272954940796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 136], [456, 192], [568, 528], [610, 584]]","[848, 7355]",,[],,False,667.1665136122522,475.00000000000034
3,1,26.73053002357483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 131], [456, 187], [568, 523], [610, 579]]","[848, 7350]",,[],,False,667.1665136122522,469.33333333333366
3,1,26.749699115753174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 126], [456, 182], [568, 518], [610, 574]]","[848, 7345]",,[],,False,668.1665136122522,464.66666666666697
3,1,26.76885199546814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 121], [456, 177], [568, 513], [610, 569]]","[848, 7340]",,[],,False,668.1665136122522,461.0000000000003
3,1,26.788026094436646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 116], [456, 172], [568, 508], [610, 564]]","[848, 7335]",,[],,False,668.1665136122522,456.3333333333336
3,1,26.807209968566895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 111], [456, 167], [568, 503], [610, 559]]","[848, 7330]",,[],,False,668.1665136122522,452.6666666666669
3,1,26.82637596130371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 106], [456, 162], [568, 498], [610, 554]]","[848, 7325]",,[],,False,667.1665136122522,448.0000000000002
3,1,26.84544086456299,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[610, 101], [456, 157], [568, 493], [610, 549]]","[848, 7320]",,[],,False,666.1665136122522,442.33333333333354
3,1,26.86461091041565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 96], [456, 152], [568, 488], [610, 544]]","[853, 7315]",,[],,False,672.0157429231207,437.66666666666686
3,1,26.88418984413147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 91], [461, 147], [573, 483], [615, 539]]","[853, 7310]",,[],,False,672.0157429231207,434.00000000000017
3,1,26.90359115600586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 86], [461, 142], [573, 478], [615, 534]]","[853, 7305]",,[],,False,672.0157429231207,428.3333333333335
3,1,26.922515869140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 81], [461, 137], [573, 473], [615, 529]]","[853, 7300]",,[],,False,672.0157429231207,424.6666666666668
3,1,26.941903114318848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 76], [461, 132], [573, 468], [615, 524]]","[853, 7295]",,[],,False,672.0157429231207,419.0000000000001
3,1,26.961177110671997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 71], [461, 127], [573, 463], [615, 519]]","[853, 7290]",,[],,False,671.0157429231207,415.3333333333334
3,1,26.98026704788208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 66], [461, 122], [573, 458], [615, 514]]","[853, 7285]",,[],,False,672.0157429231207,410.66666666666674
3,1,26.999216079711914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 61], [461, 117], [573, 453], [615, 509]]","[853, 7280]",,[],,False,673.0157429231207,406.00000000000006
3,1,27.018195867538452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 56], [461, 112], [573, 448], [615, 504]]","[853, 7275]",,[],,False,672.0157429231207,400.33333333333337
3,1,27.037174940109253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 51], [461, 107], [573, 443], [615, 499]]","[853, 7270]",,[],,False,673.0157429231207,394.6666666666667
3,1,27.05620813369751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 46], [461, 102], [573, 438], [615, 494]]","[853, 7265]",,[],,False,673.0157429231207,391.0
3,1,27.075146913528442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 41], [461, 97], [573, 433], [615, 489]]","[853, 7260]",,[],,False,673.0157429231207,386.3333333333333
3,1,27.09431004524231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 36], [461, 92], [573, 428], [615, 484]]","[853, 7255]",,[],,False,674.0157429231207,382.66666666666663
3,1,27.113492965698242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 31], [461, 87], [573, 423], [615, 479]]","[853, 7250]",,[],,False,675.0157429231207,376.99999999999994
3,1,27.132591009140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 26], [461, 82], [573, 418], [615, 474]]","[853, 7245]",,[],,False,676.0157429231207,371.33333333333326
3,1,27.151737928390503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 21], [461, 77], [573, 413], [615, 469]]","[853, 7240]",,[],,False,676.0157429231207,367.6666666666666
3,1,27.170907020568848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 16], [461, 72], [573, 408], [615, 464]]","[853, 7235]",,[],,False,676.0157429231207,361.9999999999999
3,1,27.190016984939575,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[615, 11], [461, 67], [573, 403], [615, 459]]","[853, 7230]",,[],,False,677.0157429231207,358.3333333333332
3,1,27.209068059921265,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[615, 6], [461, 62], [573, 398], [615, 454]]","[854, 7225]",,[],,False,678.3943715859303,354.6666666666665
3,1,27.228579998016357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[616, 1], [462, 57], [574, 393], [616, 449]]","[843, 7220]",,[],,False,668.7325520646347,348.99999999999983
3,1,27.248165130615234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 52], [563, 388], [605, 444]]","[843, 7215]",,[],,False,669.7325520646347,344.33333333333314
3,1,27.26720881462097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 47], [563, 383], [605, 439]]","[843, 7210]",,[],,False,668.7325520646347,339.66666666666646
3,1,27.28616499900818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 42], [563, 378], [605, 434]]","[843, 7205]",,[],,False,668.7325520646347,335.9999999999998
3,1,27.305367946624756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 37], [563, 373], [605, 429]]","[843, 7200]",,[],,False,669.7325520646347,332.3333333333331
3,1,27.32520890235901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 32], [563, 368], [605, 424]]","[843, 7195]",,[],,False,670.7325520646347,326.6666666666664
3,1,27.344325065612793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 27], [563, 363], [605, 419]]","[843, 7190]",,[],,False,669.7325520646347,320.9999999999997
3,1,27.363543033599854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 22], [563, 358], [605, 414]]","[843, 7185]",,[],,False,668.7325520646347,316.33333333333303
3,1,27.38291096687317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 17], [563, 353], [605, 409]]","[843, 7180]",,[],,False,667.7325520646347,310.66666666666634
3,1,27.402342081069946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 12], [563, 348], [605, 404]]","[843, 7175]",,[],,False,667.7325520646347,305.99999999999966
3,1,27.421575784683228,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 7], [563, 343], [605, 399]]","[843, 7170]",,[],,False,666.7325520646347,301.333333333333
3,1,27.44138789176941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 2], [563, 338], [605, 394]]","[847, 7165]",,[],,False,670.9114230267023,295.6666666666663
3,1,27.46087384223938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 333], [609, 389]]","[847, 7160]",,[],,False,671.9114230267023,291.9999999999996
3,1,27.479984998703003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 328], [609, 384]]","[847, 7155]",,[],,False,670.9114230267023,286.3333333333329
3,1,27.49985408782959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 323], [609, 379]]","[847, 7150]",,[],,False,670.9114230267023,280.66666666666623
3,1,27.51896905899048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 318], [609, 374]]","[847, 7145]",,[],,False,669.9114230267023,275.99999999999955
3,1,27.537983894348145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 313], [609, 369]]","[847, 7140]",,[],,False,670.9114230267023,270.33333333333286
3,1,27.557390928268433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 308], [609, 364]]","[847, 7135]",,[],,False,669.9114230267023,266.6666666666662
3,1,27.57646107673645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 303], [609, 359]]","[847, 7130]",,[],,False,668.9114230267023,260.9999999999995
3,1,27.595420837402344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 298], [609, 354]]","[847, 7125]",,[],,False,669.9114230267023,257.3333333333328
3,1,27.614853143692017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 293], [609, 349]]","[847, 7120]",,[],,False,668.9114230267023,252.66666666666615
3,1,27.63414192199707,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[567, 288], [609, 344]]","[847, 7115]",,[],,True,664,518
3,1,27.678525924682617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 283], [609, 339]]","[853, 7110]",,[],,False,671.3549100794936,514.3333333333334
3,1,27.69803476333618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 278], [615, 334]]","[853, 7105]",,[],,False,670.3549100794936,510.6666666666667
3,1,27.717628002166748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 273], [615, 329]]","[853, 7100]",,[],,False,670.3549100794936,507.0
3,1,27.73680090904236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 268], [615, 324]]","[853, 7095]",,[],,False,671.3549100794936,501.3333333333333
3,1,27.75595784187317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 263], [615, 319]]","[853, 7090]",,[],,False,672.3549100794936,496.66666666666663
3,1,27.775393962860107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 258], [615, 314]]","[853, 7085]",,[],,False,672.3549100794936,491.99999999999994
3,1,27.794237852096558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 253], [615, 309]]","[853, 7080]",,[],,False,671.3549100794936,487.33333333333326
3,1,27.81339693069458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 248], [615, 304]]","[853, 7075]",,[],,False,672.3549100794936,482.6666666666666
3,1,27.83282709121704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 243], [615, 299]]","[853, 7070]",,[],,False,671.3549100794936,477.9999999999999
3,1,27.852694034576416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 238], [615, 294]]","[853, 7065]",,[],,False,671.3549100794936,473.3333333333332
3,1,27.872148990631104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 233], [615, 289]]","[853, 7060]",,[],,False,671.3549100794936,469.6666666666665
3,1,27.891485929489136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 228], [615, 284]]","[853, 7055]",,[],,False,672.3549100794936,464.99999999999983
3,1,27.910496950149536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 223], [615, 279]]","[853, 7050]",,[],,False,673.3549100794936,460.33333333333314
3,1,27.92951488494873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 218], [615, 274]]","[853, 7045]",,[],,False,672.3549100794936,455.66666666666646
3,1,27.948455810546875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 213], [615, 269]]","[853, 7040]",,[],,False,673.3549100794936,450.9999999999998
3,1,27.967556953430176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 208], [615, 264]]","[853, 7035]",,[],,False,674.3549100794936,447.3333333333331
3,1,27.986979961395264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 203], [615, 259]]","[853, 7030]",,[],,False,675.3549100794936,442.6666666666664
3,1,28.00603413581848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 198], [615, 254]]","[853, 7025]",,[],,False,676.3549100794936,438.9999999999997
3,1,28.025516986846924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 193], [615, 249]]","[853, 7020]",,[],,False,676.3549100794936,435.33333333333303
