trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,33.66993689537048,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[561, 27], [967, 125], [813, 153], [785, 223], [631, 405], [729, 517]]","[982, 4740]",,[],,False,521.4226465489598,497.00000000000034
4,1,33.68653392791748,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[562, 22], [968, 120], [814, 148], [786, 218], [632, 400], [730, 512]]","[988, 4735]",,[],,False,527.3341563148279,492.33333333333366
4,1,33.70337390899658,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[568, 17], [974, 115], [820, 143], [792, 213], [638, 395], [736, 507]]","[993, 4730]",,[],,False,532.3311365919781,486.66666666666697
4,1,33.71977972984314,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[573, 12], [979, 110], [825, 138], [797, 208], [643, 390], [741, 502]]","[999, 4725]",,[],,False,538.6087837994571,481.0000000000003
4,1,33.73634696006775,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[579, 7], [985, 105], [831, 133], [803, 203], [649, 385], [747, 497]]","[1000, 4720]",,[],,False,539.9544210115781,476.3333333333336
4,1,33.75281882286072,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[580, 2], [986, 100], [832, 128], [804, 198], [650, 380], [748, 492]]","[1008, 4715]",,[],,False,548.4234885027754,471.6666666666669
4,1,33.76933574676514,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[994, 95], [840, 123], [812, 193], [658, 375], [756, 487]]","[1012, 4710]",,[],,False,553.064164164641,468.0000000000002
4,1,33.78627681732178,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[998, 90], [844, 118], [816, 188], [662, 370], [760, 482]]","[1016, 4705]",,[],,False,556.6932396358735,463.33333333333354
4,1,33.80367374420166,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1002, 85], [848, 113], [820, 183], [666, 365], [764, 477]]","[1022, 4700]",,[],,False,562.6881600955185,457.66666666666686
4,1,33.82042980194092,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1008, 80], [854, 108], [826, 178], [672, 360], [770, 472]]","[1027, 4695]",,[],,False,568.4840581165994,454.00000000000017
4,1,33.836989879608154,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1013, 75], [859, 103], [831, 173], [677, 355], [775, 467]]","[1026, 4690]",,[],,False,568.3444122386308,450.3333333333335
4,1,33.85308384895325,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1012, 70], [858, 98], [830, 168], [676, 350], [774, 462], [550, 630]]","[1032, 4685]",,[],,False,574.4960486557474,446.6666666666668
4,1,33.868680000305176,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1018, 65], [864, 93], [836, 163], [682, 345], [780, 457], [556, 625]]","[1035, 4680]",,[],,False,577.8971846321353,442.0000000000001
4,1,33.88467478752136,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1021, 60], [867, 88], [839, 158], [685, 340], [783, 452], [559, 620]]","[1040, 4675]",,[],,False,583.7131604598123,436.3333333333334
4,1,33.90099477767944,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1026, 55], [872, 83], [844, 153], [690, 335], [788, 447], [564, 615]]","[1046, 4670]",,[],,False,588.7708067387028,431.66666666666674
4,1,33.91659498214722,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1032, 50], [878, 78], [850, 148], [696, 330], [794, 442], [570, 610]]","[1049, 4665]",,[],,False,591.0082453900284,427.00000000000006
4,1,33.9331259727478,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1035, 45], [881, 73], [853, 143], [699, 325], [797, 437], [573, 605]]","[1049, 4660]",,[],,False,590.6104640453663,421.33333333333337
4,1,33.94852590560913,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1035, 40], [881, 68], [853, 138], [699, 320], [797, 432], [573, 600]]","[1053, 4655]",,[],,False,596.3809514637784,416.6666666666667
4,1,33.96500086784363,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1039, 35], [885, 63], [857, 133], [703, 315], [801, 427], [577, 595]]","[1051, 4650]",,[],,True,887,572
4,1,33.99627184867859,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1037, 30], [883, 58], [855, 128], [701, 310], [799, 422], [575, 590]]","[1043, 4645]",,[],,False,878.7222327161553,566.3333333333334
4,1,34.012794971466064,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1029, 25], [875, 53], [847, 123], [693, 305], [791, 417], [567, 585]]","[1039, 4640]",,[],,False,874.8105511025472,561.6666666666667
4,1,34.02950096130371,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1025, 20], [871, 48], [843, 118], [689, 300], [787, 412], [563, 580]]","[1036, 4635]",,[],,False,871.1335572255197,556.0000000000001
4,1,34.046066999435425,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1022, 15], [868, 43], [840, 113], [686, 295], [784, 407], [560, 575]]","[1033, 4630]",,[],,False,869.9658678336175,550.3333333333335
4,1,34.06254482269287,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1019, 10], [865, 38], [837, 108], [683, 290], [781, 402], [557, 570]]","[1027, 4625]",,[],,False,863.1941532381563,544.6666666666669
4,1,34.079203844070435,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1013, 5], [859, 33], [831, 103], [677, 285], [775, 397], [551, 565]]","[1021, 4620]",,[],,False,857.1810544509138,539.0000000000002
4,1,34.09447979927063,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1007, 0], [853, 28], [825, 98], [671, 280], [769, 392], [545, 560]]","[1013, 4615]",,[],,False,848.316781061885,535.3333333333336
4,1,34.111315965652466,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[845, 23], [817, 93], [663, 275], [761, 387], [537, 555]]","[1008, 4610]",,[],,False,842.3224802629635,530.666666666667
4,1,34.128246784210205,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[840, 18], [812, 88], [658, 270], [756, 382], [532, 550]]","[1004, 4605]",,[],,False,839.991797484796,527.0000000000003
4,1,34.145045042037964,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[836, 13], [808, 83], [654, 265], [752, 377], [528, 545]]","[996, 4600]",,[],,False,833.4973748321651,521.3333333333337
4,1,34.161603927612305,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[828, 8], [800, 78], [646, 260], [744, 372], [520, 540]]","[989, 4595]",,[],,False,828.3235343872652,515.6666666666671
4,1,34.178311824798584,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[821, 3], [793, 73], [639, 255], [737, 367], [513, 535]]","[985, 4590]",,[],,False,824.5088664689943,510.0000000000004
4,1,34.19497609138489,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[789, 68], [635, 250], [733, 362], [509, 530]]","[980, 4585]",,[],,False,818.9505585889096,506.3333333333337
4,1,34.210644006729126,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[784, 63], [630, 245], [728, 357], [504, 525]]","[975, 4580]",,[],,False,813.5855521555789,500.666666666667
4,1,34.226847887039185,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[779, 58], [625, 240], [723, 352], [499, 520]]","[968, 4575]",,[],,False,807.6323154200535,496.00000000000034
4,1,34.24249076843262,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[772, 53], [618, 235], [716, 347], [492, 515]]","[963, 4570]",,[],,False,803.0532255459814,491.33333333333366
4,1,34.25943088531494,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[767, 48], [613, 230], [711, 342], [487, 510]]","[958, 4565]",,[],,False,800.0197669783015,487.66666666666697
4,1,34.27633595466614,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[762, 43], [608, 225], [706, 337], [482, 505]]","[950, 4560]",,[],,False,791.0430861540644,484.0000000000003
4,1,34.29289770126343,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[754, 38], [600, 220], [698, 332], [474, 500]]","[943, 4555]",,[],,False,783.5689223427063,478.3333333333336
4,1,34.30950093269348,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[747, 33], [593, 215], [691, 327], [467, 495]]","[936, 4550]",,[],,False,777.9797072418032,474.6666666666669
4,1,34.32631492614746,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[740, 28], [586, 210], [684, 322], [460, 490]]","[928, 4545]",,[],,False,769.6246937401277,470.0000000000002
4,1,34.34325575828552,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[732, 23], [578, 205], [676, 317], [452, 485]]","[924, 4540]",,[],,False,764.8275084461661,465.33333333333354
4,1,34.359710931777954,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[728, 18], [574, 200], [672, 312], [448, 480]]","[924, 4535]",,[],,False,766.6060922077506,459.66666666666686
4,1,34.376240968704224,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[728, 13], [574, 195], [672, 307], [448, 475]]","[920, 4530]",,[],,False,763.6694746016567,454.00000000000017
4,1,34.39152693748474,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[724, 8], [570, 190], [668, 302], [444, 470]]","[915, 4525]",,[],,False,759.7411135372345,450.3333333333335
4,1,34.40804481506348,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[719, 3], [565, 185], [663, 297], [439, 465]]","[913, 4520]",,[],,False,757.3776804798673,446.6666666666668
4,1,34.42413902282715,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[563, 180], [661, 292], [437, 460]]","[907, 4515]",,[],,False,752.271925483011,441.0000000000001
4,1,34.43983697891235,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[557, 175], [655, 287], [431, 455]]","[905, 4510]",,[],,False,749.3355402466548,437.3333333333334
4,1,34.45585894584656,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[555, 170], [653, 282], [429, 450]]","[898, 4505]",,[],,False,744.0238895290609,433.66666666666674
4,1,34.471720933914185,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[548, 165], [646, 277], [422, 445]]","[895, 4500]",,[],,False,740.7597784877134,428.00000000000006
4,1,34.4886200428009,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[545, 160], [643, 272], [419, 440]]","[887, 4495]",,[],,False,732.4186088473338,422.33333333333337
4,1,34.50518989562988,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[537, 155], [635, 267], [411, 435]]","[881, 4490]",,[],,False,726.2507438759596,416.6666666666667
4,1,34.52103090286255,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[531, 150], [629, 262], [405, 430]]","[877, 4485]",,[],,False,721.5567926528981,412.0
4,1,34.53709697723389,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[527, 145], [625, 257], [401, 425]]","[875, 4480]",,[],,False,718.9787615689442,406.3333333333333
4,1,34.55288767814636,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[525, 140], [623, 252], [399, 420]]","[868, 4475]",,[],,False,712.5577348986288,401.66666666666663
4,1,34.5687038898468,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[518, 135], [616, 247], [392, 415]]","[862, 4470]",,[],,False,706.5246410008491,397.99999999999994
4,1,34.58476400375366,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[512, 130], [610, 242], [386, 410]]","[856, 4465]",,[],,False,700.7426599470348,392.33333333333326
4,1,34.60056972503662,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[506, 125], [604, 237], [380, 405]]","[852, 4460]",,[],,False,697.7180436647909,388.6666666666666
4,1,34.61734390258789,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[502, 120], [600, 232], [376, 400]]","[849, 4455]",,[],,False,693.920986951386,384.9999999999999
4,1,34.63394474983215,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[499, 115], [597, 227], [373, 395]]","[842, 4450]",,[],,False,686.8518423360672,380.3333333333332
4,1,34.65061092376709,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[492, 110], [590, 222], [366, 390]]","[837, 4445]",,[],,False,683.1593702797506,374.6666666666665
4,1,34.66717076301575,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 105], [585, 217], [361, 385]]","[832, 4440]",,[],,False,677.9691053887731,368.99999999999983
4,1,34.682600021362305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 100], [580, 212], [356, 380]]","[826, 4435]",,[],,False,671.2343922499965,364.33333333333314
4,1,34.69922208786011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 95], [574, 207], [350, 375]]","[826, 4430]",,[],,False,672.2343922499965,360.66666666666646
4,1,34.71491289138794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 90], [574, 202], [350, 370]]","[826, 4425]",,[],,False,671.2343922499965,355.9999999999998
4,1,34.73150682449341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 85], [574, 197], [350, 365]]","[826, 4420]",,[],,False,672.2343922499965,352.3333333333331
4,1,34.747801780700684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 80], [574, 192], [350, 360], [406, 626]]","[826, 4415]",,[],,False,673.2343922499965,348.6666666666664
4,1,34.76433801651001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 75], [574, 187], [350, 355], [406, 621]]","[826, 4410]",,[],,False,673.2343922499965,342.9999999999997
4,1,34.780643939971924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 70], [574, 182], [350, 350], [406, 616]]","[826, 4405]",,[],,False,674.2343922499965,339.33333333333303
4,1,34.79680585861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 65], [574, 177], [350, 345], [406, 611]]","[826, 4400]",,[],,False,675.2343922499965,334.66666666666634
4,1,34.81263589859009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 60], [574, 172], [350, 340], [406, 606]]","[826, 4395]",,[],,False,674.2343922499965,328.99999999999966
4,1,34.829296827316284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 55], [574, 167], [350, 335], [406, 601]]","[826, 4390]",,[],,False,674.2343922499965,323.333333333333
4,1,34.8456768989563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 50], [574, 162], [350, 330], [406, 596]]","[826, 4385]",,[],,False,675.2343922499965,319.6666666666663
4,1,34.86208176612854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 45], [574, 157], [350, 325], [406, 591]]","[826, 4380]",,[],,False,675.2343922499965,314.9999999999996
4,1,34.87780570983887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 40], [574, 152], [350, 320], [406, 586]]","[826, 4375]",,[],,False,675.2343922499965,310.3333333333329
4,1,34.89430499076843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 35], [574, 147], [350, 315], [406, 581]]","[826, 4370]",,[],,False,675.2343922499965,304.66666666666623
4,1,34.91067981719971,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 30], [574, 142], [350, 310], [406, 576]]","[826, 4365]",,[],,False,674.2343922499965,300.99999999999955
4,1,34.92754578590393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 25], [574, 137], [350, 305], [406, 571]]","[826, 4360]",,[],,False,674.2343922499965,297.33333333333286
4,1,34.94399285316467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 20], [574, 132], [350, 300], [406, 566]]","[826, 4355]",,[],,False,675.2343922499965,292.6666666666662
4,1,34.960418701171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 15], [574, 127], [350, 295], [406, 561]]","[826, 4350]",,[],,False,676.2343922499965,286.9999999999995
4,1,34.97694492340088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 10], [574, 122], [350, 290], [406, 556]]","[826, 4345]",,[],,False,676.2343922499965,283.3333333333328
4,1,34.9933819770813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 5], [574, 117], [350, 285], [406, 551]]","[826, 4340]",,[],,False,675.2343922499965,277.6666666666661
4,1,35.00965189933777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 0], [574, 112], [350, 280], [406, 546]]","[826, 4335]",,[],,False,676.2343922499965,271.99999999999943
4,1,35.0258629322052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 107], [350, 275], [406, 541]]","[826, 4330]",,[],,False,676.2343922499965,267.33333333333275
4,1,35.04224681854248,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[574, 102], [350, 270], [406, 536]]","[826, 4325]",,[],,False,677.2343922499965,263.66666666666606
4,1,35.057957887649536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 97], [350, 265], [406, 531]]","[822, 4320]",,[],,False,674.243626904185,257.9999999999994
4,1,35.073878049850464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 92], [346, 260], [402, 526]]","[822, 4315]",,[],,False,673.243626904185,254.33333333333272
4,1,35.090555906295776,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[570, 87], [346, 255], [402, 521]]","[822, 4310]",,[],,True,660,544
4,1,35.11885190010071,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[570, 82], [346, 250], [402, 516], [640, 628]]","[823, 4305]",,[],,False,660.8600604298787,540.3333333333334
4,1,35.13460373878479,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[571, 77], [347, 245], [403, 511], [641, 623]]","[827, 4300]",,[],,False,663.8688493593417,536.6666666666667
4,1,35.15136790275574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[575, 72], [351, 240], [407, 506], [645, 618]]","[831, 4295]",,[],,False,669.2260788536141,533.0000000000001
4,1,35.16792392730713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[579, 67], [355, 235], [411, 501], [649, 613]]","[831, 4290]",,[],,False,670.2260788536141,527.3333333333335
4,1,35.18429183959961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[579, 62], [355, 230], [411, 496], [649, 608]]","[831, 4285]",,[],,False,671.2260788536141,523.6666666666669
4,1,35.20163893699646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[579, 57], [355, 225], [411, 491], [649, 603]]","[831, 4280]",,[],,False,672.2260788536141,518.0000000000002
4,1,35.21783089637756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[579, 52], [355, 220], [411, 486], [649, 598]]","[831, 4275]",,[],,False,671.2260788536141,513.3333333333336
4,1,35.23436975479126,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[579, 47], [355, 215], [411, 481], [649, 593]]","[831, 4270]",,[],,True,573,555
4,1,35.26508092880249,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[579, 42], [355, 210], [411, 476], [649, 588]]","[838, 4265]",,[],,False,580.6192614500538,551.3333333333334
4,1,35.28070092201233,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[586, 37], [362, 205], [418, 471], [656, 583]]","[842, 4260]",,[],,False,585.652211889654,546.6666666666667
4,1,35.29754185676575,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[590, 32], [366, 200], [422, 466], [660, 578]]","[843, 4255]",,[],,False,585.9626685133077,543.0000000000001
4,1,35.31366491317749,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[591, 27], [367, 195], [423, 461], [661, 573]]","[847, 4250]",,[],,False,589.9570039779054,537.3333333333335
4,1,35.329837799072266,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[595, 22], [371, 190], [427, 456], [665, 568]]","[853, 4245]",,[],,False,596.7029203487363,531.6666666666669
4,1,35.345590114593506,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[601, 17], [377, 185], [433, 451], [671, 563]]","[859, 4240]",,[],,False,602.8361763726975,528.0000000000002
4,1,35.36221694946289,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[607, 12], [383, 180], [439, 446], [677, 558]]","[862, 4235]",,[],,False,605.2883620198115,522.3333333333336
4,1,35.37773394584656,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[610, 7], [386, 175], [442, 441], [680, 553]]","[865, 4230]",,[],,False,610.2303138809184,518.666666666667
4,1,35.39429187774658,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[613, 2], [389, 170], [445, 436], [683, 548]]","[868, 4225]",,[],,False,612.9507528418521,514.0000000000003
4,1,35.411014795303345,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[392, 165], [448, 431], [686, 543]]","[876, 4220]",,[],,False,620.7878233887642,510.33333333333366
4,1,35.42767596244812,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[400, 160], [456, 426], [694, 538]]","[880, 4215]",,[],,False,624.701181217362,504.66666666666697
4,1,35.44428277015686,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[404, 155], [460, 421], [698, 533]]","[881, 4210]",,[],,False,627.0418325596452,500.0000000000003
4,1,35.46075701713562,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[405, 150], [461, 416], [699, 528]]","[884, 4205]",,[],,False,630.1942055297992,494.3333333333336
4,1,35.47768187522888,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[408, 145], [464, 411], [702, 523]]","[892, 4200]",,[],,False,637.9027823782415,490.6666666666669
4,1,35.49443197250366,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 140], [472, 406], [710, 518]]","[899, 4195]",,[],,False,645.9563352527372,487.0000000000002
4,1,35.511088848114014,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[423, 135], [479, 401], [717, 513]]","[902, 4190]",,[],,False,650.0900160158612,483.33333333333354
4,1,35.52758288383484,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[426, 130], [482, 396], [720, 508]]","[904, 4185]",,[],,False,652.2986624934149,478.66666666666686
4,1,35.54407501220703,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[428, 125], [484, 391], [722, 503]]","[910, 4180]",,[],,False,659.541166341266,474.00000000000017
4,1,35.56067204475403,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[434, 120], [490, 386], [728, 498]]","[914, 4175]",,[],,False,665.2598309092023,468.3333333333335
4,1,35.57749676704407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 115], [494, 381], [732, 493]]","[919, 4170]",,[],,False,671.5274965374684,464.6666666666668
4,1,35.59396195411682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 110], [499, 376], [737, 488]]","[919, 4165]",,[],,False,672.5274965374684,461.0000000000001
4,1,35.610320806503296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 105], [499, 371], [737, 483]]","[919, 4160]",,[],,False,673.5274965374684,456.3333333333334
4,1,35.62767291069031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 100], [499, 366], [737, 478]]","[919, 4155]",,[],,False,674.5274965374684,451.66666666666674
4,1,35.644383907318115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 95], [499, 361], [737, 473], [709, 627]]","[919, 4150]",,[],,False,673.5274965374684,448.00000000000006
4,1,35.660987854003906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 90], [499, 356], [737, 468], [709, 622]]","[919, 4145]",,[],,False,673.5274965374684,444.33333333333337
4,1,35.67742896080017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 85], [499, 351], [737, 463], [709, 617]]","[919, 4140]",,[],,False,672.5274965374684,439.6666666666667
4,1,35.69382882118225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 80], [499, 346], [737, 458], [709, 612]]","[919, 4135]",,[],,False,671.5274965374684,434.0
4,1,35.71013784408569,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 75], [499, 341], [737, 453], [709, 607]]","[919, 4130]",,[],,False,671.5274965374684,428.3333333333333
4,1,35.7266891002655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 70], [499, 336], [737, 448], [709, 602], [653, 630]]","[919, 4125]",,[],,False,670.5274965374684,422.66666666666663
4,1,35.74338388442993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 65], [499, 331], [737, 443], [709, 597], [653, 625]]","[919, 4120]",,[],,False,670.5274965374684,418.99999999999994
4,1,35.760092973709106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 60], [499, 326], [737, 438], [709, 592], [653, 620]]","[919, 4115]",,[],,False,671.5274965374684,414.33333333333326
4,1,35.77653670310974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 55], [499, 321], [737, 433], [709, 587], [653, 615]]","[919, 4110]",,[],,False,671.5274965374684,410.6666666666666
4,1,35.79277491569519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 50], [499, 316], [737, 428], [709, 582], [653, 610]]","[919, 4105]",,[],,False,671.5274965374684,406.9999999999999
4,1,35.809231758117676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 45], [499, 311], [737, 423], [709, 577], [653, 605]]","[919, 4100]",,[],,False,670.5274965374684,401.3333333333332
4,1,35.82458710670471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 40], [499, 306], [737, 418], [709, 572], [653, 600]]","[919, 4095]",,[],,False,671.5274965374684,397.6666666666665
4,1,35.84119987487793,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[443, 35], [499, 301], [737, 413], [709, 567], [653, 595]]","[919, 4090]",,[],,True,663,440
4,1,35.87676286697388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[443, 30], [499, 296], [737, 408], [709, 562], [653, 590]]","[925, 4085]",,[],,True,668,438
4,1,35.913819789886475,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[449, 25], [505, 291], [743, 403], [715, 557], [659, 585]]","[925, 4080]",,[],,True,864,562
4,1,35.95182800292969,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[449, 20], [505, 286], [743, 398], [715, 552], [659, 580]]","[919, 4075]",,[],,False,858.0909179313477,556.3333333333334
4,1,35.96773982048035,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[443, 15], [499, 281], [737, 393], [709, 547], [653, 575]]","[913, 4070]",,[],,False,853.7411655604365,550.6666666666667
4,1,35.98453688621521,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[437, 10], [493, 276], [731, 388], [703, 542], [647, 570]]","[908, 4065]",,[],,False,848.0803805073898,545.0000000000001
4,1,36.00133466720581,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[432, 5], [488, 271], [726, 383], [698, 537], [642, 565]]","[901, 4060]",,[],,False,842.6849716687221,539.3333333333335
4,1,36.018198013305664,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[425, 0], [481, 266], [719, 378], [691, 532], [635, 560]]","[897, 4055]",,[],,False,840.5837909003692,533.6666666666669
