trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,28.81562304496765,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1305, 126], [1017, 540], [1323, 774]]","[1391, 4296]",,[],,False,962.4354428869063,520.0
3,2,28.83309316635132,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1319, 120], [1031, 534], [1337, 768]]","[1396, 4290]",,[],,False,968.3369276739865,513.0
3,2,28.84903049468994,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1324, 114], [1036, 528], [1342, 762]]","[1396, 4284]",,[],,False,968.3369276739865,508.0
3,2,28.865116357803345,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1324, 108], [1036, 522], [1342, 756]]","[1396, 4278]",,[],,False,968.3369276739865,502.0
3,2,28.88111186027527,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1324, 102], [1036, 516], [1342, 750]]","[1396, 4272]",,[],,False,967.3369276739865,495.0
3,2,28.897664546966553,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1324, 96], [1036, 510], [1342, 744]]","[1396, 4266]",,[],,False,966.3369276739865,488.0
3,2,28.920433044433594,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1324, 90], [1036, 504], [1342, 738], [1324, 810]]","[1400, 4260]",,[],,False,969.7977908196722,483.0
3,2,28.93693256378174,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 84], [1040, 498], [1346, 732], [1328, 804]]","[1400, 4254]",,[],,False,968.7977908196722,478.0
3,2,28.953068494796753,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 78], [1040, 492], [1346, 726], [1328, 798]]","[1400, 4248]",,[],,False,969.7977908196722,471.0
3,2,28.969375610351562,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 72], [1040, 486], [1346, 720], [1328, 792]]","[1400, 4242]",,[],,False,968.7977908196722,466.0
3,2,28.98544979095459,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 66], [1040, 480], [1346, 714], [1328, 786]]","[1400, 4236]",,[],,False,968.7977908196722,459.0
3,2,29.001126289367676,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 60], [1040, 474], [1346, 708], [1328, 780]]","[1400, 4230]",,[],,False,967.7977908196722,454.0
3,2,29.01799511909485,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 54], [1040, 468], [1346, 702], [1328, 774]]","[1400, 4224]",,[],,False,968.7977908196722,448.0
3,2,29.034515857696533,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 48], [1040, 462], [1346, 696], [1328, 768]]","[1400, 4218]",,[],,False,968.7977908196722,441.0
3,2,29.050769805908203,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 42], [1040, 456], [1346, 690], [1328, 762]]","[1400, 4212]",,[],,False,969.7977908196722,434.0
3,2,29.066694498062134,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 36], [1040, 450], [1346, 684], [1328, 756]]","[1400, 4206]",,[],,False,968.7977908196722,428.0
3,2,29.08276605606079,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 30], [1040, 444], [1346, 678], [1328, 750]]","[1400, 4200]",,[],,False,967.7977908196722,423.0
3,2,29.09894609451294,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 24], [1040, 438], [1346, 672], [1328, 744]]","[1400, 4194]",,[],,False,968.7977908196722,417.0
3,2,29.114850759506226,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 18], [1040, 432], [1346, 666], [1328, 738], [968, 810]]","[1400, 4188]",,[],,False,967.7977908196722,412.0
3,2,29.13091278076172,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 12], [1040, 426], [1346, 660], [1328, 732], [968, 804]]","[1400, 4182]",,[],,False,968.7977908196722,406.0
3,2,29.146040201187134,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 6], [1040, 420], [1346, 654], [1328, 726], [968, 798]]","[1400, 4176]",,[],,False,967.7977908196722,401.0
3,2,29.162421703338623,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1328, 0], [1040, 414], [1346, 648], [1328, 720], [968, 792]]","[1400, 4170]",,[],,False,968.7977908196722,395.0
3,2,29.178454160690308,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1040, 408], [1346, 642], [1328, 714], [968, 786]]","[1400, 4164]",,[],,False,968.7977908196722,388.0
3,2,29.194310426712036,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1040, 402], [1346, 636], [1328, 708], [968, 780]]","[1400, 4158]",,[],,False,968.7977908196722,383.0
3,2,29.21097707748413,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1040, 396], [1346, 630], [1328, 702], [968, 774]]","[1400, 4152]",,[],,False,968.7977908196722,378.0
3,2,29.227203130722046,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1040, 390], [1346, 624], [1328, 696], [968, 768]]","[1400, 4146]",,[],,False,967.7977908196722,373.0
3,2,29.243929862976074,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1040, 384], [1346, 618], [1328, 690], [968, 762]]","[1400, 4140]",,[],,False,967.7977908196722,367.0
3,2,29.26068115234375,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1040, 378], [1346, 612], [1328, 684], [968, 756]]","[1400, 4134]",,[],,False,966.7977908196722,361.0
3,2,29.276756525039673,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1040, 372], [1346, 606], [1328, 678], [968, 750]]","[1407, 4128]",,[],,False,974.3768319847068,354.0
3,2,29.292104959487915,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 366], [1353, 600], [1335, 672], [975, 744]]","[1407, 4122]",,[],,False,974.3768319847068,348.0
3,2,29.308746099472046,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 360], [1353, 594], [1335, 666], [975, 738]]","[1407, 4116]",,[],,False,974.3768319847068,341.0
3,2,29.32430124282837,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 354], [1353, 588], [1335, 660], [975, 732]]","[1407, 4110]",,[],,False,975.3768319847068,336.0
3,2,29.340084552764893,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 348], [1353, 582], [1335, 654], [975, 726]]","[1407, 4104]",,[],,False,975.3768319847068,330.0
3,2,29.357017517089844,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 342], [1353, 576], [1335, 648], [975, 720]]","[1407, 4098]",,[],,False,974.3768319847068,324.0
3,2,29.373545169830322,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 336], [1353, 570], [1335, 642], [975, 714]]","[1407, 4092]",,[],,False,974.3768319847068,318.0
3,2,29.389914512634277,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 330], [1353, 564], [1335, 636], [975, 708]]","[1407, 4086]",,[],,False,974.3768319847068,312.0
3,2,29.405502796173096,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 324], [1353, 558], [1335, 630], [975, 702]]","[1407, 4080]",,[],,False,973.3768319847068,307.0
3,2,29.4211688041687,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 318], [1353, 552], [1335, 624], [975, 696]]","[1407, 4074]",,[],,False,972.3768319847068,301.0
3,2,29.43780827522278,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 312], [1353, 546], [1335, 618], [975, 690]]","[1407, 4068]",,[],,False,971.3768319847068,296.0
3,2,29.45359516143799,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 306], [1353, 540], [1335, 612], [975, 684]]","[1407, 4062]",,[],,False,970.3768319847068,289.0
3,2,29.46934700012207,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 300], [1353, 534], [1335, 606], [975, 678]]","[1407, 4056]",,[],,True,967,507
3,2,29.509509325027466,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 294], [1353, 528], [1335, 600], [975, 672]]","[1407, 4050]",,[],,False,968.0,500.0
3,2,29.530012607574463,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 288], [1353, 522], [1335, 594], [975, 666]]","[1407, 4044]",,[],,False,967.0,494.0
3,2,29.55077838897705,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1047, 282], [1353, 516], [1335, 588], [975, 660]]","[1407, 4038]",,[],,False,966.0,488.0
3,2,29.571399927139282,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 276], [1353, 510], [1335, 582], [975, 654]]","[1407, 4032]",,[],,False,967.0096219087243,482.0
3,2,29.58772563934326,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 270], [1353, 504], [1335, 576], [975, 648]]","[1407, 4026]",,[],,False,967.0096219087243,477.0
3,2,29.603519439697266,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 264], [1353, 498], [1335, 570], [975, 642]]","[1407, 4020]",,[],,False,968.0096219087243,471.0
3,2,29.619643926620483,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 258], [1353, 492], [1335, 564], [975, 636]]","[1407, 4014]",,[],,False,968.0096219087243,464.0
3,2,29.63524031639099,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 252], [1353, 486], [1335, 558], [975, 630]]","[1407, 4008]",,[],,False,969.0096219087243,457.0
3,2,29.651049852371216,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 246], [1353, 480], [1335, 552], [975, 624]]","[1407, 4002]",,[],,False,969.0096219087243,452.0
3,2,29.667924404144287,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 240], [1353, 474], [1335, 546], [975, 618]]","[1407, 3996]",,[],,False,969.0096219087243,446.0
3,2,29.685045957565308,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 234], [1353, 468], [1335, 540], [975, 612]]","[1407, 3990]",,[],,False,968.0096219087243,440.0
3,2,29.701950311660767,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 228], [1353, 462], [1335, 534], [975, 606]]","[1407, 3984]",,[],,False,968.0096219087243,434.0
3,2,29.718741416931152,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 222], [1353, 456], [1335, 528], [975, 600]]","[1407, 3978]",,[],,False,967.0096219087243,428.0
3,2,29.734460830688477,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1047, 216], [1353, 450], [1335, 522], [975, 594]]","[1407, 3972]",,[],,True,979,506
3,2,29.77893352508545,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1047, 210], [1353, 444], [1335, 516], [975, 588]]","[1404, 3966]",,[],,True,976,508
3,2,29.829562425613403,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1044, 204], [1350, 438], [1332, 510], [972, 582]]","[1404, 3960]",,[],,True,885,572
3,2,29.87934684753418,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1044, 198], [1350, 432], [1332, 504], [972, 576]]","[1416, 3954]",,[],,False,896.532960638766,567.0
3,2,29.900634288787842,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1056, 192], [1362, 426], [1344, 498], [984, 570]]","[1415, 3948]",,[],,False,895.5875661765104,562.0
3,2,29.923354387283325,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1055, 186], [1361, 420], [1343, 492], [983, 564]]","[1424, 3942]",,[],,False,905.9789419213374,555.0
3,2,29.945091724395752,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1064, 180], [1370, 414], [1352, 486], [992, 558], [758, 810]]","[1431, 3936]",,[],,False,912.6603651002456,549.0
3,2,29.961320638656616,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1071, 174], [1377, 408], [1359, 480], [999, 552], [765, 804]]","[1440, 3930]",,[],,False,921.1932051009594,544.0
3,2,29.977699279785156,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1080, 168], [1386, 402], [1368, 474], [1008, 546], [774, 798]]","[1449, 3924]",,[],,False,930.6653032038201,539.0
3,2,29.993131160736084,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1089, 162], [1395, 396], [1377, 468], [1017, 540], [783, 792]]","[1453, 3918]",,[],,False,934.5988092491451,534.0
3,2,30.00984477996826,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1093, 156], [1399, 390], [1381, 462], [1021, 534], [787, 786]]","[1460, 3912]",,[],,False,942.7310871940786,527.0
3,2,30.025421142578125,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1100, 150], [1406, 384], [1388, 456], [1028, 528], [794, 780]]","[1465, 3906]",,[],,False,947.096972390955,522.0
3,2,30.042004108428955,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1105, 144], [1411, 378], [1393, 450], [1033, 522], [799, 774]]","[1472, 3900]",,[],,False,955.5591004297781,517.0
3,2,30.05899167060852,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1112, 138], [1418, 372], [1400, 444], [1040, 516], [806, 768]]","[1471, 3894]",,[],,False,954.5054207516973,511.0
3,2,30.075809478759766,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1111, 132], [1417, 366], [1399, 438], [1039, 510], [805, 762]]","[1479, 3888]",,[],,False,963.1975214454828,504.0
3,2,30.09194278717041,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1119, 126], [1425, 360], [1407, 432], [1047, 504], [813, 756]]","[1492, 3882]",,[],,False,976.5274721094318,497.0
3,2,30.108964920043945,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1132, 120], [1438, 354], [1420, 426], [1060, 498], [826, 750]]","[1492, 3876]",,[],,False,977.5274721094318,490.0
3,2,30.132320404052734,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1132, 114], [1438, 348], [1420, 420], [1060, 492], [826, 744]]","[1485, 3870]",,[],,False,969.3223096654541,483.0
3,2,30.149332284927368,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 108], [1431, 342], [1413, 414], [1053, 486], [819, 738]]","[1485, 3864]",,[],,False,968.3223096654541,476.0
3,2,30.16604208946228,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 102], [1431, 336], [1413, 408], [1053, 480], [819, 732]]","[1485, 3858]",,[],,False,968.3223096654541,469.0
3,2,30.182475805282593,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 96], [1431, 330], [1413, 402], [1053, 474], [819, 726]]","[1485, 3852]",,[],,False,969.3223096654541,463.0
3,2,30.198160409927368,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 90], [1431, 324], [1413, 396], [1053, 468], [819, 720]]","[1485, 3846]",,[],,False,970.3223096654541,456.0
3,2,30.21429967880249,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 84], [1431, 318], [1413, 390], [1053, 462], [819, 714]]","[1485, 3840]",,[],,False,969.3223096654541,451.0
3,2,30.23087191581726,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 78], [1431, 312], [1413, 384], [1053, 456], [819, 708]]","[1485, 3834]",,[],,False,968.3223096654541,445.0
3,2,30.246699333190918,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 72], [1431, 306], [1413, 378], [1053, 450], [819, 702]]","[1485, 3828]",,[],,False,969.3223096654541,440.0
3,2,30.26297402381897,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 66], [1431, 300], [1413, 372], [1053, 444], [819, 696]]","[1485, 3822]",,[],,False,968.3223096654541,433.0
3,2,30.28009057044983,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 60], [1431, 294], [1413, 366], [1053, 438], [819, 690]]","[1485, 3816]",,[],,False,969.3223096654541,426.0
3,2,30.29690194129944,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 54], [1431, 288], [1413, 360], [1053, 432], [819, 684]]","[1485, 3810]",,[],,False,969.3223096654541,419.0
3,2,30.312636613845825,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 48], [1431, 282], [1413, 354], [1053, 426], [819, 678]]","[1485, 3804]",,[],,False,970.3223096654541,412.0
3,2,30.32852792739868,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 42], [1431, 276], [1413, 348], [1053, 420], [819, 672]]","[1485, 3798]",,[],,False,969.3223096654541,405.0
3,2,30.34408140182495,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 36], [1431, 270], [1413, 342], [1053, 414], [819, 666]]","[1485, 3792]",,[],,False,970.3223096654541,400.0
3,2,30.360788583755493,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 30], [1431, 264], [1413, 336], [1053, 408], [819, 660]]","[1485, 3786]",,[],,False,970.3223096654541,395.0
3,2,30.376752376556396,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 24], [1431, 258], [1413, 330], [1053, 402], [819, 654]]","[1485, 3780]",,[],,False,970.3223096654541,389.0
3,2,30.392810583114624,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 18], [1431, 252], [1413, 324], [1053, 396], [819, 648]]","[1485, 3774]",,[],,False,971.3223096654541,384.0
3,2,30.4088933467865,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 12], [1431, 246], [1413, 318], [1053, 390], [819, 642]]","[1485, 3768]",,[],,False,971.3223096654541,377.0
3,2,30.424737215042114,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 6], [1431, 240], [1413, 312], [1053, 384], [819, 636]]","[1485, 3762]",,[],,False,970.3223096654541,371.0
3,2,30.44087243080139,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1125, 0], [1431, 234], [1413, 306], [1053, 378], [819, 630]]","[1485, 3756]",,[],,False,970.3223096654541,365.0
3,2,30.456528663635254,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1431, 228], [1413, 300], [1053, 372], [819, 624]]","[1485, 3750]",,[],,False,969.3223096654541,358.0
3,2,30.47296118736267,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1431, 222], [1413, 294], [1053, 366], [819, 618]]","[1485, 3744]",,[],,False,969.3223096654541,351.0
3,2,30.489586114883423,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1431, 216], [1413, 288], [1053, 360], [819, 612]]","[1485, 3738]",,[],,False,968.3223096654541,346.0
3,2,30.505911111831665,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1431, 210], [1413, 282], [1053, 354], [819, 606]]","[1485, 3732]",,[],,False,967.3223096654541,339.0
3,2,30.52105689048767,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1431, 204], [1413, 276], [1053, 348], [819, 600]]","[1485, 3726]",,[],,False,966.3223096654541,333.0
3,2,30.537156105041504,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1431, 198], [1413, 270], [1053, 342], [819, 594]]","[1502, 3720]",,[],,False,982.3358513318678,326.0
3,2,30.5537691116333,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1448, 192], [1430, 264], [1070, 336], [836, 588]]","[1492, 3714]",,[],,False,973.0797487901489,320.0
3,2,30.569717168807983,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1438, 186], [1420, 258], [1060, 330], [826, 582]]","[1492, 3708]",,[],,False,973.0797487901489,314.0
3,2,30.585534811019897,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1438, 180], [1420, 252], [1060, 324], [826, 576]]","[1492, 3702]",,[],,False,973.0797487901489,309.0
3,2,30.601253986358643,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1438, 174], [1420, 246], [1060, 318], [826, 570]]","[1492, 3696]",,[],,False,974.0797487901489,304.0
3,2,30.617667198181152,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1438, 168], [1420, 240], [1060, 312], [826, 564]]","[1492, 3690]",,[],,False,973.0797487901489,299.0
3,2,30.633814573287964,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1438, 162], [1420, 234], [1060, 306], [826, 558]]","[1492, 3684]",,[],,False,973.0797487901489,294.0
3,2,30.649529218673706,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1438, 156], [1420, 228], [1060, 300], [826, 552]]","[1492, 3678]",,[],,False,973.0797487901489,289.0
3,2,30.665242671966553,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1438, 150], [1420, 222], [1060, 294], [826, 546]]","[1492, 3672]",,[],,True,981,567
3,2,30.717496633529663,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1438, 144], [1420, 216], [1060, 288], [826, 540], [1420, 810]]","[1488, 3666]",,[],,False,978.3980831764685,561.0
3,2,30.73894739151001,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1434, 138], [1416, 210], [1056, 282], [822, 534], [1416, 804]]","[1497, 3660]",,[],,False,986.2590318281816,555.0
3,2,30.7600576877594,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1443, 132], [1425, 204], [1065, 276], [831, 528], [1425, 798]]","[1493, 3654]",,[],,False,983.2131260139644,548.0
3,2,30.778961420059204,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1439, 126], [1421, 198], [1061, 270], [827, 522], [1421, 792]]","[1488, 3648]",,[],,False,978.7761015392781,541.0
3,2,30.795692205429077,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1434, 120], [1416, 192], [1056, 264], [822, 516], [1416, 786]]","[1482, 3642]",,[],,False,971.3250907159185,534.0
3,2,30.8110773563385,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 114], [1410, 186], [1050, 258], [816, 510], [1410, 780]]","[1482, 3636]",,[],,False,971.3250907159185,527.0
3,2,30.827723264694214,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 108], [1410, 180], [1050, 252], [816, 504], [1410, 774]]","[1482, 3630]",,[],,False,972.3250907159185,522.0
3,2,30.843533515930176,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 102], [1410, 174], [1050, 246], [816, 498], [1410, 768]]","[1482, 3624]",,[],,False,971.3250907159185,516.0
3,2,30.859634160995483,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 96], [1410, 168], [1050, 240], [816, 492], [1410, 762]]","[1482, 3618]",,[],,False,970.3250907159185,510.0
3,2,30.87547993659973,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 90], [1410, 162], [1050, 234], [816, 486], [1410, 756]]","[1482, 3612]",,[],,False,971.3250907159185,504.0
3,2,30.891313552856445,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 84], [1410, 156], [1050, 228], [816, 480], [1410, 750]]","[1482, 3606]",,[],,False,972.3250907159185,497.0
3,2,30.90771198272705,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 78], [1410, 150], [1050, 222], [816, 474], [1410, 744]]","[1482, 3600]",,[],,False,971.3250907159185,491.0
3,2,30.92321252822876,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 72], [1410, 144], [1050, 216], [816, 468], [1410, 738]]","[1482, 3594]",,[],,False,971.3250907159185,484.0
3,2,30.939574003219604,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 66], [1410, 138], [1050, 210], [816, 462], [1410, 732]]","[1482, 3588]",,[],,False,971.3250907159185,478.0
3,2,30.955573081970215,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 60], [1410, 132], [1050, 204], [816, 456], [1410, 726]]","[1482, 3582]",,[],,False,970.3250907159185,473.0
3,2,30.97115683555603,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 54], [1410, 126], [1050, 198], [816, 450], [1410, 720]]","[1482, 3576]",,[],,False,970.3250907159185,467.0
3,2,30.987635135650635,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 48], [1410, 120], [1050, 192], [816, 444], [1410, 714]]","[1482, 3570]",,[],,False,970.3250907159185,461.0
3,2,31.0031840801239,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 42], [1410, 114], [1050, 186], [816, 438], [1410, 708]]","[1482, 3564]",,[],,False,970.3250907159185,456.0
3,2,31.019813776016235,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 36], [1410, 108], [1050, 180], [816, 432], [1410, 702]]","[1482, 3558]",,[],,False,971.3250907159185,451.0
3,2,31.035550355911255,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 30], [1410, 102], [1050, 174], [816, 426], [1410, 696]]","[1482, 3552]",,[],,False,972.3250907159185,445.0
3,2,31.051027536392212,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 24], [1410, 96], [1050, 168], [816, 420], [1410, 690]]","[1482, 3546]",,[],,False,971.3250907159185,439.0
3,2,31.067222595214844,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 18], [1410, 90], [1050, 162], [816, 414], [1410, 684]]","[1482, 3540]",,[],,False,971.3250907159185,432.0
3,2,31.084044694900513,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 12], [1410, 84], [1050, 156], [816, 408], [1410, 678]]","[1482, 3534]",,[],,False,972.3250907159185,425.0
3,2,31.100778818130493,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 6], [1410, 78], [1050, 150], [816, 402], [1410, 672]]","[1482, 3528]",,[],,False,972.3250907159185,418.0
3,2,31.116158723831177,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1428, 0], [1410, 72], [1050, 144], [816, 396], [1410, 666]]","[1482, 3522]",,[],,False,973.3250907159185,412.0
3,2,31.132582426071167,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 66], [1050, 138], [816, 390], [1410, 660]]","[1482, 3516]",,[],,False,973.3250907159185,407.0
3,2,31.148136138916016,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 60], [1050, 132], [816, 384], [1410, 654]]","[1482, 3510]",,[],,False,972.3250907159185,400.0
3,2,31.16483736038208,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 54], [1050, 126], [816, 378], [1410, 648]]","[1482, 3504]",,[],,False,973.3250907159185,395.0
3,2,31.180588722229004,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 48], [1050, 120], [816, 372], [1410, 642]]","[1482, 3498]",,[],,False,973.3250907159185,388.0
3,2,31.19635009765625,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 42], [1050, 114], [816, 366], [1410, 636]]","[1482, 3492]",,[],,False,974.3250907159185,381.0
3,2,31.212639808654785,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 36], [1050, 108], [816, 360], [1410, 630]]","[1482, 3486]",,[],,False,975.3250907159185,376.0
3,2,31.231996536254883,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 30], [1050, 102], [816, 354], [1410, 624]]","[1482, 3480]",,[],,False,975.3250907159185,369.0
3,2,31.248697996139526,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 24], [1050, 96], [816, 348], [1410, 618]]","[1482, 3474]",,[],,False,974.3250907159185,363.0
3,2,31.264225006103516,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 18], [1050, 90], [816, 342], [1410, 612]]","[1482, 3468]",,[],,False,974.3250907159185,358.0
3,2,31.280547618865967,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 12], [1050, 84], [816, 336], [1410, 606]]","[1482, 3462]",,[],,False,973.3250907159185,352.0
