trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,25.0786349773407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 379]]","[933, 4980]",,[],,False,669.1365536509219,260.33333333333286
6,1,25.095479011535645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 374]]","[933, 4975]",,[],,False,668.1365536509219,255.6666666666662
6,1,25.112506866455078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 369]]","[933, 4970]",,[],,False,668.1365536509219,250.99999999999955
6,1,25.129215002059937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 364]]","[933, 4965]",,[],,True,668,571
6,1,25.35807490348816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 359]]","[933, 4960]",,[],,False,669.0,567.3333333333334
6,1,25.37234401702881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 354]]","[933, 4955]",,[],,False,668.0,561.6666666666667
6,1,25.38867211341858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 349]]","[933, 4950]",,[],,False,669.0,556.0000000000001
6,1,25.404870986938477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 344]]","[933, 4945]",,[],,False,670.0,552.3333333333335
6,1,25.421298027038574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 339]]","[933, 4940]",,[],,False,671.0,547.6666666666669
6,1,25.437675952911377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 334]]","[933, 4935]",,[],,False,670.0,543.0000000000002
6,1,25.453855991363525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 329]]","[933, 4930]",,[],,False,669.0,537.3333333333336
6,1,25.469968795776367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 324]]","[933, 4925]",,[],,False,668.0,532.666666666667
6,1,25.48595881462097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 319]]","[933, 4920]",,[],,False,668.0,529.0000000000003
6,1,25.50216507911682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 314]]","[933, 4915]",,[],,False,669.0,525.3333333333337
6,1,25.518120050430298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 309]]","[933, 4910]",,[],,False,669.0,521.6666666666671
6,1,25.53365397453308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 304]]","[933, 4905]",,[],,False,668.0,518.0000000000005
6,1,25.549601078033447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 299]]","[933, 4900]",,[],,False,669.0,512.3333333333338
6,1,25.566563844680786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 294]]","[933, 4895]",,[],,False,669.0,507.66666666666714
6,1,25.583324909210205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 289]]","[933, 4890]",,[],,False,670.0,503.00000000000045
6,1,25.60031795501709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 284]]","[933, 4885]",,[],,False,670.0,497.33333333333377
6,1,25.61744999885559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 279]]","[933, 4880]",,[],,False,669.0,491.6666666666671
6,1,25.634124994277954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 274]]","[933, 4875]",,[],,False,670.0,487.0000000000004
6,1,25.64958691596985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 269]]","[933, 4870]",,[],,False,670.0,481.3333333333337
6,1,25.666589975357056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 264]]","[933, 4865]",,[],,False,669.0,475.666666666667
6,1,25.68343496322632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 259]]","[933, 4860]",,[],,False,668.0,470.00000000000034
6,1,25.700581789016724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 254]]","[933, 4855]",,[],,False,667.0,466.33333333333366
6,1,25.717540979385376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 249]]","[933, 4850]",,[],,False,668.0,460.66666666666697
6,1,25.733643054962158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 244]]","[933, 4845]",,[],,False,669.0,457.0000000000003
6,1,25.749535083770752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 239]]","[933, 4840]",,[],,False,668.0,453.3333333333336
6,1,25.765806198120117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 234]]","[933, 4835]",,[],,False,667.0,449.6666666666669
6,1,25.782054901123047,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[471, 229]]","[933, 4830]",,[],,False,666.0,444.0000000000002
6,1,25.798234939575195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 224]]","[934, 4825]",,[],,False,667.0244840562624,440.33333333333354
6,1,25.814922094345093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 219]]","[934, 4820]",,[],,False,668.0244840562624,434.66666666666686
6,1,25.83140993118286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 214]]","[934, 4815]",,[],,False,669.0244840562624,430.00000000000017
6,1,25.847615957260132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 209]]","[934, 4810]",,[],,False,668.0244840562624,426.3333333333335
6,1,25.86353302001953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 204]]","[934, 4805]",,[],,False,667.0244840562624,422.6666666666668
6,1,25.8804669380188,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[472, 199]]","[934, 4800]",,[],,False,666.0244840562624,419.0000000000001
6,1,25.89750599861145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 194]]","[940, 4795]",,[],,False,672.1611937023733,415.3333333333334
6,1,25.91360092163086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 189]]","[940, 4790]",,[],,False,672.1611937023733,410.66666666666674
6,1,25.9303297996521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 184]]","[940, 4785]",,[],,False,672.1611937023733,405.00000000000006
6,1,25.947022914886475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 179]]","[940, 4780]",,[],,False,671.1611937023733,400.33333333333337
6,1,25.962836027145386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 174]]","[940, 4775]",,[],,False,672.1611937023733,395.6666666666667
6,1,25.97877788543701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 169]]","[940, 4770]",,[],,False,673.1611937023733,392.0
6,1,25.995494842529297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 164]]","[940, 4765]",,[],,False,673.1611937023733,388.3333333333333
6,1,26.012549877166748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 159]]","[940, 4760]",,[],,False,672.1611937023733,382.66666666666663
6,1,26.029620885849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 154]]","[940, 4755]",,[],,False,673.1611937023733,376.99999999999994
6,1,26.04551100730896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 149]]","[940, 4750]",,[],,False,674.1611937023733,372.33333333333326
6,1,26.06167197227478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 144]]","[940, 4745]",,[],,False,673.1611937023733,366.6666666666666
6,1,26.07814884185791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 139]]","[940, 4740]",,[],,False,673.1611937023733,360.9999999999999
6,1,26.094300985336304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 134]]","[940, 4735]",,[],,False,674.1611937023733,355.3333333333332
6,1,26.110833883285522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 129]]","[940, 4730]",,[],,False,673.1611937023733,349.6666666666665
6,1,26.126788854599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 124]]","[940, 4725]",,[],,False,674.1611937023733,343.99999999999983
6,1,26.142977952957153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 119]]","[940, 4720]",,[],,False,675.1611937023733,338.33333333333314
6,1,26.158751964569092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 114]]","[940, 4715]",,[],,False,674.1611937023733,334.66666666666646
6,1,26.174787998199463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 109]]","[940, 4710]",,[],,False,674.1611937023733,328.9999999999998
6,1,26.190943956375122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 104]]","[940, 4705]",,[],,False,673.1611937023733,323.3333333333331
6,1,26.207494974136353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 99]]","[940, 4700]",,[],,False,674.1611937023733,318.6666666666664
6,1,26.223618030548096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 94]]","[940, 4695]",,[],,False,674.1611937023733,314.9999999999997
6,1,26.23972511291504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 89]]","[940, 4690]",,[],,False,675.1611937023733,310.33333333333303
6,1,26.25556778907776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 84]]","[940, 4685]",,[],,False,676.1611937023733,305.66666666666634
6,1,26.272528886795044,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[478, 79]]","[940, 4680]",,[],,False,677.1611937023733,301.99999999999966
6,1,26.28852677345276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 74]]","[938, 4675]",,[],,False,675.9736161226263,297.333333333333
6,1,26.304588079452515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 69]]","[938, 4670]",,[],,False,674.9736161226263,292.6666666666663
6,1,26.321404933929443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 64]]","[938, 4665]",,[],,False,674.9736161226263,288.9999999999996
6,1,26.33752202987671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 59]]","[938, 4660]",,[],,False,674.9736161226263,284.3333333333329
6,1,26.353744983673096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 54]]","[938, 4655]",,[],,False,674.9736161226263,280.66666666666623
6,1,26.369964122772217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 49]]","[938, 4650]",,[],,False,674.9736161226263,275.99999999999955
6,1,26.386409997940063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 44]]","[938, 4645]",,[],,False,674.9736161226263,271.33333333333286
6,1,26.403378009796143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 39]]","[938, 4640]",,[],,False,675.9736161226263,267.6666666666662
6,1,26.419716119766235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 34]]","[938, 4635]",,[],,False,674.9736161226263,262.9999999999995
6,1,26.4358868598938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 29]]","[938, 4630]",,[],,False,673.9736161226263,257.3333333333328
6,1,26.45229482650757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 24]]","[938, 4625]",,[],,False,672.9736161226263,251.66666666666615
6,1,26.46915292739868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 19]]","[938, 4620]",,[],,True,669,505
6,1,26.656110048294067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 14]]","[938, 4615]",,[],,False,668.0,499.3333333333333
6,1,26.670350074768066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 9]]","[938, 4610]",,[],,False,668.0,493.66666666666663
6,1,26.68665599822998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 4]]","[938, 4605]",,[],,False,667.0,487.99999999999994
6,1,26.70325207710266,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[476, 0]]","[938, 4600]",,[],,False,666.0,484.33333333333326
6,1,26.72030997276306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4595]",,[],,False,674.078685364399,478.6666666666666
6,1,26.736602783203125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4590]",,[],,False,673.078685364399,473.9999999999999
6,1,26.75254201889038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4585]",,[],,False,674.078685364399,469.3333333333332
6,1,26.76960587501526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4580]",,[],,False,675.078685364399,464.6666666666665
6,1,26.785820960998535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4575]",,[],,False,674.078685364399,458.99999999999983
6,1,26.801755905151367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4570]",,[],,False,675.078685364399,455.33333333333314
6,1,26.817849159240723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4565]",,[],,False,675.078685364399,450.66666666666646
6,1,26.83439588546753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4560]",,[],,False,674.078685364399,445.9999999999998
6,1,26.850920915603638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4555]",,[],,False,673.078685364399,441.3333333333331
6,1,26.866697072982788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4550]",,[],,False,674.078685364399,437.6666666666664
6,1,26.88318705558777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4545]",,[],,False,674.078685364399,431.9999999999997
6,1,26.898927927017212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4540]",,[],,False,674.078685364399,426.33333333333303
6,1,26.91561794281006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4535]",,[],,False,674.078685364399,421.66666666666634
6,1,26.932138919830322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4530]",,[],,False,675.078685364399,417.99999999999966
6,1,26.94762897491455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4525]",,[],,False,676.078685364399,414.333333333333
6,1,26.964158058166504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4520]",,[],,False,676.078685364399,410.6666666666663
6,1,26.97958207130432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4515]",,[],,False,676.078685364399,405.9999999999996
6,1,26.99615478515625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 4510]",,[],,False,676.078685364399,400.3333333333329
6,1,27.011625051498413,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[947, 4505]",,[],,False,677.078685364399,394.66666666666623
6,1,27.028120040893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4500]",,[],,False,669.1460148039431,389.99999999999955
6,1,27.0437970161438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4495]",,[],,False,668.1460148039431,386.33333333333286
6,1,27.060410976409912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4490]",,[],,False,668.1460148039431,380.6666666666662
6,1,27.076951026916504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4485]",,[],,False,668.1460148039431,376.9999999999995
6,1,27.093580961227417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4480]",,[],,False,668.1460148039431,371.3333333333328
6,1,27.110197067260742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4475]",,[],,False,667.1460148039431,367.6666666666661
6,1,27.125611066818237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4470]",,[],,False,667.1460148039431,361.99999999999943
6,1,27.14220905303955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4465]",,[],,False,668.1460148039431,357.33333333333275
6,1,27.15762209892273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4460]",,[],,False,668.1460148039431,352.66666666666606
6,1,27.174240112304688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4455]",,[],,False,667.1460148039431,348.9999999999994
6,1,27.18958592414856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 4450]",,[],,False,667.1460148039431,345.3333333333327
6,1,27.206087827682495,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[940, 4445]",,[],,False,666.1460148039431,339.666666666666
6,1,27.22253108024597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4440]",,[],,False,671.5271294731826,334.9999999999993
6,1,27.239427089691162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4435]",,[],,False,670.5271294731826,331.33333333333263
6,1,27.255921840667725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4430]",,[],,False,669.5271294731826,327.66666666666595
6,1,27.272409915924072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4425]",,[],,False,669.5271294731826,323.99999999999926
6,1,27.288896083831787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4420]",,[],,False,668.5271294731826,320.3333333333326
6,1,27.30543804168701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4415]",,[],,False,669.5271294731826,316.6666666666659
6,1,27.321956872940063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4410]",,[],,False,670.5271294731826,310.9999999999992
6,1,27.337585926055908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4405]",,[],,False,669.5271294731826,305.3333333333325
6,1,27.354208946228027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4400]",,[],,False,669.5271294731826,299.66666666666583
6,1,27.369643926620483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4395]",,[],,False,669.5271294731826,294.99999999999915
6,1,27.38623595237732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4390]",,[],,False,670.5271294731826,289.33333333333246
6,1,27.40166711807251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4385]",,[],,False,671.5271294731826,283.6666666666658
6,1,27.418198108673096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4380]",,[],,False,671.5271294731826,277.9999999999991
6,1,27.433594942092896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4375]",,[],,False,672.5271294731826,274.3333333333324
6,1,27.45002293586731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4370]",,[],,False,671.5271294731826,269.6666666666657
6,1,27.466579914093018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4365]",,[],,False,672.5271294731826,265.99999999999903
6,1,27.483121871948242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4360]",,[],,False,672.5271294731826,261.33333333333235
6,1,27.49853491783142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4355]",,[],,False,671.5271294731826,255.6666666666657
6,1,27.51520299911499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[945, 4350]",,[],,False,670.5271294731826,250.99999999999903
6,1,27.53073000907898,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[945, 4345]",,[],,True,678,570
6,1,27.709646940231323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4340]",,[],,False,673.771366539673,566.3333333333334
6,1,27.723875045776367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4335]",,[],,False,673.771366539673,562.6666666666667
6,1,27.740066051483154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4330]",,[],,False,673.771366539673,557.0000000000001
6,1,27.755555868148804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4325]",,[],,False,673.771366539673,553.3333333333335
6,1,27.772032976150513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4320]",,[],,False,674.771366539673,547.6666666666669
6,1,27.788158893585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4315]",,[],,False,675.771366539673,544.0000000000002
6,1,27.804497957229614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4310]",,[],,False,674.771366539673,538.3333333333336
6,1,27.820727109909058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4305]",,[],,False,673.771366539673,533.666666666667
6,1,27.836869955062866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4300]",,[],,False,673.771366539673,530.0000000000003
6,1,27.852978944778442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4295]",,[],,False,674.771366539673,524.3333333333337
6,1,27.869433164596558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4290]",,[],,False,675.771366539673,520.6666666666671
6,1,27.886278867721558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4285]",,[],,False,674.771366539673,515.0000000000005
6,1,27.903118133544922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4280]",,[],,False,675.771366539673,510.33333333333377
6,1,27.91925883293152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[941, 4275]",,[],,False,676.771366539673,504.6666666666671
6,1,27.93523406982422,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[941, 4270]",,[],,False,677.771366539673,500.0000000000004
6,1,27.950452089309692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 630]]","[937, 4265]",,[],,False,672.7946321908773,495.3333333333337
6,1,27.967020988464355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 625]]","[937, 4260]",,[],,False,672.7946321908773,489.666666666667
6,1,27.982530117034912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 620]]","[937, 4255]",,[],,False,672.7946321908773,484.00000000000034
6,1,27.998822927474976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 615]]","[937, 4250]",,[],,False,671.7946321908773,480.33333333333366
6,1,28.01501178741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 610]]","[937, 4245]",,[],,False,671.7946321908773,475.66666666666697
6,1,28.030465126037598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 605]]","[937, 4240]",,[],,False,671.7946321908773,472.0000000000003
6,1,28.047327995300293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 600]]","[937, 4235]",,[],,False,670.7946321908773,468.3333333333336
6,1,28.06424903869629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 595]]","[937, 4230]",,[],,False,671.7946321908773,462.6666666666669
6,1,28.080425024032593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 590]]","[937, 4225]",,[],,False,672.7946321908773,458.0000000000002
6,1,28.09711003303528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 585]]","[937, 4220]",,[],,False,671.7946321908773,454.33333333333354
6,1,28.1134250164032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 580]]","[937, 4215]",,[],,False,671.7946321908773,450.66666666666686
6,1,28.129934787750244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 575]]","[937, 4210]",,[],,False,672.7946321908773,447.00000000000017
6,1,28.146185874938965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 570]]","[937, 4205]",,[],,False,671.7946321908773,442.3333333333335
6,1,28.162142038345337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 565]]","[937, 4200]",,[],,False,672.7946321908773,438.6666666666668
6,1,28.177719116210938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 560], [727, 630]]","[937, 4195]",,[],,False,671.7946321908773,435.0000000000001
6,1,28.193685054779053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 555], [727, 625]]","[937, 4190]",,[],,False,670.7946321908773,430.3333333333334
6,1,28.209739923477173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 550], [727, 620]]","[937, 4185]",,[],,False,670.7946321908773,424.66666666666674
6,1,28.225902795791626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 545], [727, 615]]","[937, 4180]",,[],,False,670.7946321908773,420.00000000000006
6,1,28.242388010025024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 540], [727, 610]]","[937, 4175]",,[],,False,669.7946321908773,416.33333333333337
6,1,28.25936484336853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 535], [727, 605]]","[937, 4170]",,[],,False,668.7946321908773,411.6666666666667
6,1,28.276569843292236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 530], [727, 600]]","[937, 4165]",,[],,False,668.7946321908773,408.0
6,1,28.29348397254944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 525], [727, 595]]","[937, 4160]",,[],,False,667.7946321908773,403.3333333333333
6,1,28.310521841049194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 520], [727, 590]]","[937, 4155]",,[],,False,668.7946321908773,398.66666666666663
6,1,28.327602863311768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 515], [727, 585]]","[937, 4150]",,[],,False,669.7946321908773,394.99999999999994
6,1,28.344456911087036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 510], [727, 580]]","[937, 4145]",,[],,False,668.7946321908773,389.33333333333326
6,1,28.361060857772827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 505], [727, 575]]","[937, 4140]",,[],,False,669.7946321908773,385.6666666666666
6,1,28.376614809036255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 500], [727, 570]]","[937, 4135]",,[],,False,668.7946321908773,380.9999999999999
6,1,28.39324378967285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 495], [727, 565]]","[937, 4130]",,[],,False,667.7946321908773,376.3333333333332
6,1,28.408823013305664,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[895, 490], [727, 560], [755, 630]]","[937, 4125]",,[],,False,666.7946321908773,371.6666666666665
6,1,28.425441026687622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 485], [727, 555], [755, 625]]","[943, 4120]",,[],,False,673.2970838624353,365.99999999999983
6,1,28.442415952682495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 480], [733, 550], [761, 620]]","[943, 4115]",,[],,False,673.2970838624353,362.33333333333314
6,1,28.45909595489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 475], [733, 545], [761, 615], [663, 629]]","[943, 4110]",,[],,False,673.2970838624353,356.66666666666646
6,1,28.475311756134033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 470], [733, 540], [761, 610], [663, 624]]","[943, 4105]",,[],,False,673.2970838624353,350.9999999999998
6,1,28.49238610267639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 465], [733, 535], [761, 605], [663, 619]]","[943, 4100]",,[],,False,674.2970838624353,346.3333333333331
6,1,28.50911784172058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 460], [733, 530], [761, 600], [663, 614]]","[943, 4095]",,[],,False,675.2970838624353,340.6666666666664
