trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,21.988658905029297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 59], [1025, 143], [1081, 157], [983, 227], [913, 255], [787, 283], [1137, 325], [1081, 395]]","[1151, 6130]",,[],,False,675.3333333333333,444.9999999999997
4,2,22.005003929138184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 54], [1025, 138], [1081, 152], [983, 222], [913, 250], [787, 278], [1137, 320], [1081, 390]]","[1151, 6125]",,[],,False,674.3333333333333,439.33333333333303
4,2,22.02157998085022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 49], [1025, 133], [1081, 147], [983, 217], [913, 245], [787, 273], [1137, 315], [1081, 385]]","[1151, 6120]",,[],,False,673.3333333333333,433.66666666666634
4,2,22.03751492500305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 44], [1025, 128], [1081, 142], [983, 212], [913, 240], [787, 268], [1137, 310], [1081, 380]]","[1151, 6115]",,[],,False,674.3333333333333,429.99999999999966
4,2,22.053638696670532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 39], [1025, 123], [1081, 137], [983, 207], [913, 235], [787, 263], [1137, 305], [1081, 375]]","[1151, 6110]",,[],,False,675.3333333333333,425.333333333333
4,2,22.06966781616211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 34], [1025, 118], [1081, 132], [983, 202], [913, 230], [787, 258], [1137, 300], [1081, 370]]","[1151, 6105]",,[],,False,676.3333333333333,421.6666666666663
4,2,22.086078882217407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 29], [1025, 113], [1081, 127], [983, 197], [913, 225], [787, 253], [1137, 295], [1081, 365]]","[1151, 6100]",,[],,False,676.3333333333333,416.9999999999996
4,2,22.103359937667847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 24], [1025, 108], [1081, 122], [983, 192], [913, 220], [787, 248], [1137, 290], [1081, 360]]","[1151, 6095]",,[],,False,676.3333333333333,411.3333333333329
4,2,22.119494915008545,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[969, 19], [1025, 103], [1081, 117], [983, 187], [913, 215], [787, 243], [1137, 285], [1081, 355]]","[1151, 6090]",,[],,False,677.3333333333333,405.66666666666623
4,2,22.135725736618042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[969, 14], [1025, 98], [1081, 112], [983, 182], [913, 210], [787, 238], [1137, 280], [1081, 350]]","[1146, 6085]",,[],,False,673.6666666666666,399.99999999999955
4,2,22.151306867599487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[964, 9], [1020, 93], [1076, 107], [978, 177], [908, 205], [782, 233], [1132, 275], [1076, 345]]","[1146, 6080]",,[],,False,672.6666666666666,396.33333333333286
4,2,22.16836404800415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[964, 4], [1020, 88], [1076, 102], [978, 172], [908, 200], [782, 228], [1132, 270], [1076, 340]]","[1146, 6075]",,[],,False,671.6666666666666,392.6666666666662
4,2,22.1852867603302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[964, 0], [1020, 83], [1076, 97], [978, 167], [908, 195], [782, 223], [1132, 265], [1076, 335]]","[1146, 6070]",,[],,False,670.6666666666666,387.9999999999995
4,2,22.20235276222229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 78], [1076, 92], [978, 162], [908, 190], [782, 218], [1132, 260], [1076, 330]]","[1146, 6065]",,[],,False,669.6666666666666,382.3333333333328
4,2,22.218669652938843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 73], [1076, 87], [978, 157], [908, 185], [782, 213], [1132, 255], [1076, 325]]","[1146, 6060]",,[],,False,668.6666666666666,376.6666666666661
4,2,22.23481273651123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 68], [1076, 82], [978, 152], [908, 180], [782, 208], [1132, 250], [1076, 320]]","[1146, 6055]",,[],,False,669.6666666666666,370.99999999999943
4,2,22.251003742218018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 63], [1076, 77], [978, 147], [908, 175], [782, 203], [1132, 245], [1076, 315]]","[1146, 6050]",,[],,False,668.6666666666666,367.33333333333275
4,2,22.26724886894226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 58], [1076, 72], [978, 142], [908, 170], [782, 198], [1132, 240], [1076, 310]]","[1146, 6045]",,[],,False,668.6666666666666,361.66666666666606
4,2,22.28442692756653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 53], [1076, 67], [978, 137], [908, 165], [782, 193], [1132, 235], [1076, 305]]","[1146, 6040]",,[],,False,668.6666666666666,355.9999999999994
4,2,22.301533937454224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 48], [1076, 62], [978, 132], [908, 160], [782, 188], [1132, 230], [1076, 300]]","[1146, 6035]",,[],,False,669.6666666666666,352.3333333333327
4,2,22.317523956298828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 43], [1076, 57], [978, 127], [908, 155], [782, 183], [1132, 225], [1076, 295]]","[1146, 6030]",,[],,False,668.6666666666666,347.666666666666
4,2,22.333801984786987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 38], [1076, 52], [978, 122], [908, 150], [782, 178], [1132, 220], [1076, 290], [908, 626]]","[1146, 6025]",,[],,False,668.6666666666666,341.9999999999993
4,2,22.350286722183228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 33], [1076, 47], [978, 117], [908, 145], [782, 173], [1132, 215], [1076, 285], [908, 621]]","[1146, 6020]",,[],,False,667.6666666666666,338.33333333333263
4,2,22.366639852523804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 28], [1076, 42], [978, 112], [908, 140], [782, 168], [1132, 210], [1076, 280], [908, 616]]","[1146, 6015]",,[],,False,667.6666666666666,332.66666666666595
4,2,22.383298873901367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 23], [1076, 37], [978, 107], [908, 135], [782, 163], [1132, 205], [1076, 275], [908, 611]]","[1146, 6010]",,[],,False,668.6666666666666,327.99999999999926
4,2,22.400493621826172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 18], [1076, 32], [978, 102], [908, 130], [782, 158], [1132, 200], [1076, 270], [908, 606]]","[1146, 6005]",,[],,False,669.6666666666666,324.3333333333326
4,2,22.41650080680847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 13], [1076, 27], [978, 97], [908, 125], [782, 153], [1132, 195], [1076, 265], [908, 601]]","[1146, 6000]",,[],,False,668.6666666666666,319.6666666666659
4,2,22.432532787322998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 8], [1076, 22], [978, 92], [908, 120], [782, 148], [1132, 190], [1076, 260], [908, 596]]","[1146, 5995]",,[],,False,669.6666666666666,314.9999999999992
4,2,22.448669910430908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1020, 3], [1076, 17], [978, 87], [908, 115], [782, 143], [1132, 185], [1076, 255], [908, 591]]","[1146, 5990]",,[],,False,669.6666666666666,311.3333333333325
4,2,22.464837789535522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 12], [978, 82], [908, 110], [782, 138], [1132, 180], [1076, 250], [908, 586]]","[1146, 5985]",,[],,False,668.6666666666666,306.66666666666583
4,2,22.481156826019287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 7], [978, 77], [908, 105], [782, 133], [1132, 175], [1076, 245], [908, 581]]","[1146, 5980]",,[],,False,668.6666666666666,300.99999999999915
4,2,22.497488737106323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1076, 2], [978, 72], [908, 100], [782, 128], [1132, 170], [1076, 240], [908, 576]]","[1146, 5975]",,[],,False,667.6666666666666,296.33333333333246
4,2,22.513439893722534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 67], [908, 95], [782, 123], [1132, 165], [1076, 235], [908, 571]]","[1146, 5970]",,[],,False,667.6666666666666,291.6666666666658
4,2,22.52946400642395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 62], [908, 90], [782, 118], [1132, 160], [1076, 230], [908, 566]]","[1146, 5965]",,[],,False,667.6666666666666,287.9999999999991
4,2,22.5455060005188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 57], [908, 85], [782, 113], [1132, 155], [1076, 225], [908, 561]]","[1146, 5960]",,[],,False,668.6666666666666,282.3333333333324
4,2,22.561855792999268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 52], [908, 80], [782, 108], [1132, 150], [1076, 220], [908, 556]]","[1146, 5955]",,[],,False,669.6666666666666,278.6666666666657
4,2,22.577850818634033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 47], [908, 75], [782, 103], [1132, 145], [1076, 215], [908, 551]]","[1146, 5950]",,[],,False,669.6666666666666,274.99999999999903
4,2,22.593840837478638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 42], [908, 70], [782, 98], [1132, 140], [1076, 210], [908, 546]]","[1146, 5945]",,[],,False,668.6666666666666,270.33333333333235
4,2,22.609816074371338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 37], [908, 65], [782, 93], [1132, 135], [1076, 205], [908, 541]]","[1146, 5940]",,[],,False,668.6666666666666,265.66666666666566
4,2,22.626030683517456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 32], [908, 60], [782, 88], [1132, 130], [1076, 200], [908, 536]]","[1146, 5935]",,[],,False,669.6666666666666,260.999999999999
4,2,22.6430447101593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 27], [908, 55], [782, 83], [1132, 125], [1076, 195], [908, 531]]","[1146, 5930]",,[],,False,668.6666666666666,257.3333333333323
4,2,22.659761905670166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 22], [908, 50], [782, 78], [1132, 120], [1076, 190], [908, 526]]","[1146, 5925]",,[],,False,667.6666666666666,252.66666666666563
4,2,22.675798892974854,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[978, 17], [908, 45], [782, 73], [1132, 115], [1076, 185], [908, 521]]","[1146, 5920]",,[],,True,678,541
4,2,22.69951891899109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[978, 12], [908, 40], [782, 68], [1132, 110], [1076, 180], [908, 516]]","[1141, 5915]",,[],,False,672.3333333333334,537.3333333333334
4,2,22.716283798217773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 7], [903, 35], [777, 63], [1127, 105], [1071, 175], [903, 511]]","[1141, 5910]",,[],,False,673.3333333333334,531.6666666666667
4,2,22.732592821121216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[973, 2], [903, 30], [777, 58], [1127, 100], [1071, 170], [903, 506]]","[1141, 5905]",,[],,False,672.3333333333334,526.0000000000001
4,2,22.74893093109131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 25], [777, 53], [1127, 95], [1071, 165], [903, 501]]","[1141, 5900]",,[],,False,671.3333333333334,521.3333333333335
4,2,22.765235900878906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 20], [777, 48], [1127, 90], [1071, 160], [903, 496]]","[1141, 5895]",,[],,False,671.3333333333334,516.6666666666669
4,2,22.781678676605225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 15], [777, 43], [1127, 85], [1071, 155], [903, 491]]","[1141, 5890]",,[],,False,671.3333333333334,511.00000000000017
4,2,22.798012733459473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 10], [777, 38], [1127, 80], [1071, 150], [903, 486]]","[1141, 5885]",,[],,False,671.3333333333334,507.3333333333335
4,2,22.8140869140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 5], [777, 33], [1127, 75], [1071, 145], [903, 481]]","[1141, 5880]",,[],,False,671.3333333333334,501.6666666666668
4,2,22.831218957901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[903, 0], [777, 28], [1127, 70], [1071, 140], [903, 476]]","[1141, 5875]",,[],,False,671.3333333333334,497.0000000000001
4,2,22.848326921463013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 23], [1127, 65], [1071, 135], [903, 471]]","[1141, 5870]",,[],,False,670.3333333333334,491.3333333333334
4,2,22.865476846694946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 18], [1127, 60], [1071, 130], [903, 466]]","[1141, 5865]",,[],,False,669.3333333333334,485.66666666666674
4,2,22.881521940231323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 13], [1127, 55], [1071, 125], [903, 461]]","[1141, 5860]",,[],,False,669.3333333333334,481.00000000000006
4,2,22.898054838180542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 8], [1127, 50], [1071, 120], [903, 456]]","[1141, 5855]",,[],,False,670.3333333333334,475.33333333333337
4,2,22.91467785835266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 3], [1127, 45], [1071, 115], [903, 451]]","[1141, 5850]",,[],,False,671.3333333333334,469.6666666666667
4,2,22.931055784225464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 40], [1071, 110], [903, 446]]","[1141, 5845]",,[],,False,672.3333333333334,466.0
4,2,22.94751787185669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 35], [1071, 105], [903, 441]]","[1141, 5840]",,[],,False,671.3333333333334,462.3333333333333
4,2,22.963886737823486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 30], [1071, 100], [903, 436]]","[1141, 5835]",,[],,False,671.3333333333334,457.66666666666663
4,2,22.980029821395874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 25], [1071, 95], [903, 431]]","[1141, 5830]",,[],,False,671.3333333333334,452.99999999999994
4,2,22.997150897979736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 20], [1071, 90], [903, 426]]","[1141, 5825]",,[],,False,672.3333333333334,447.33333333333326
4,2,23.014331817626953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 15], [1071, 85], [903, 421]]","[1141, 5820]",,[],,False,673.3333333333334,441.6666666666666
4,2,23.030757904052734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 10], [1071, 80], [903, 416]]","[1141, 5815]",,[],,False,673.3333333333334,437.9999999999999
4,2,23.046807050704956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1127, 5], [1071, 75], [903, 411]]","[1141, 5810]",,[],,False,673.3333333333334,432.3333333333332
4,2,23.062756776809692,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1127, 0], [1071, 70], [903, 406]]","[1141, 5805]",,[],,True,652,382
4,2,23.090641736984253,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1071, 65], [903, 401]]","[1145, 5800]",,[],,True,770,570
4,2,23.119303941726685,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1075, 60], [907, 396]]","[1140, 5795]",,[],,False,765.3333333333334,565.3333333333334
4,2,23.13594079017639,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1070, 55], [902, 391]]","[1135, 5790]",,[],,False,761.6666666666667,560.6666666666667
4,2,23.15189504623413,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1065, 50], [897, 386]]","[1130, 5785]",,[],,False,756.0000000000001,556.0000000000001
4,2,23.168052911758423,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1060, 45], [892, 381]]","[1125, 5780]",,[],,False,750.3333333333335,550.3333333333335
4,2,23.184875011444092,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1055, 40], [887, 376]]","[1120, 5775]",,[],,False,746.6666666666669,546.6666666666669
4,2,23.201356887817383,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1050, 35], [882, 371]]","[1115, 5770]",,[],,False,742.0000000000002,543.0000000000002
4,2,23.217575788497925,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1045, 30], [877, 366]]","[1110, 5765]",,[],,False,736.3333333333336,539.3333333333336
4,2,23.23370599746704,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1040, 25], [872, 361]]","[1105, 5760]",,[],,False,731.666666666667,533.666666666667
4,2,23.249963998794556,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1035, 20], [867, 356]]","[1100, 5755]",,[],,False,727.0000000000003,528.0000000000003
4,2,23.265761852264404,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1030, 15], [862, 351]]","[1095, 5750]",,[],,False,723.3333333333337,522.3333333333337
4,2,23.28139901161194,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1025, 10], [857, 346]]","[1090, 5745]",,[],,False,719.6666666666671,517.6666666666671
4,2,23.297948837280273,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1020, 5], [852, 341]]","[1085, 5740]",,[],,False,716.0000000000005,512.0000000000005
4,2,23.31436276435852,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1015, 0], [847, 336]]","[1080, 5735]",,[],,False,712.3333333333338,507.33333333333377
4,2,23.330978870391846,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[842, 331]]","[1075, 5730]",,[],,False,706.6666666666672,501.6666666666671
4,2,23.347327947616577,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[837, 326]]","[1070, 5725]",,[],,False,702.0000000000006,496.0000000000004
4,2,23.363862991333008,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[832, 321]]","[1065, 5720]",,[],,False,697.3333333333339,490.3333333333337
4,2,23.380156755447388,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[827, 316]]","[1060, 5715]",,[],,False,693.6666666666673,485.666666666667
4,2,23.396938800811768,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[822, 311]]","[1055, 5710]",,[],,False,690.0000000000007,481.00000000000034
4,2,23.413132905960083,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[817, 306]]","[1050, 5705]",,[],,False,686.333333333334,475.33333333333366
4,2,23.430559873580933,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[812, 301]]","[1045, 5700]",,[],,True,652,479
4,2,23.483412981033325,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[807, 296]]","[1049, 5695]",,[],,True,660,378
4,2,23.538431882858276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[811, 291]]","[1053, 5690]",,[],,True,664,378
4,2,23.594260931015015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[815, 286]]","[1057, 5685]",,[],,True,668,379
4,2,23.651379823684692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 281]]","[1057, 5680]",,[],,True,668,469
4,2,23.709534883499146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 276]]","[1057, 5675]",,[],,True,669,382
4,2,23.769428968429565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 271]]","[1057, 5670]",,[],,True,670,384
4,2,23.830615997314453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 266]]","[1057, 5665]",,[],,True,672,462
4,2,23.893244743347168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 261]]","[1057, 5660]",,[],,True,671,387
4,2,23.957019805908203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 256]]","[1057, 5655]",,[],,True,671,390
4,2,24.02280068397522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 251]]","[1057, 5650]",,[],,True,671,394
4,2,24.08946394920349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 246]]","[1057, 5645]",,[],,True,672,395
4,2,24.15639877319336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 241]]","[1057, 5640]",,[],,True,672,395
4,2,24.22479486465454,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[819, 236]]","[1057, 5635]",,[],,True,679,455
4,2,24.294469833374023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 231]]","[1052, 5630]",,[],,True,668,393
4,2,24.36631989479065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 226]]","[1052, 5625]",,[],,True,668,392
4,2,24.437987804412842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 221]]","[1052, 5620]",,[],,True,668,391
4,2,24.51138687133789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 216]]","[1052, 5615]",,[],,True,677,454
4,2,24.586135864257812,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[814, 211]]","[1052, 5610]",,[],,True,678,233
4,2,24.661585807800293,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[814, 206]]","[1047, 5605]",,[],,True,664,387
4,2,24.73965573310852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 201]]","[1051, 5600]",,[],,True,668,386
4,2,24.81861400604248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 196]]","[1051, 5595]",,[],,True,668,385
4,2,24.8959379196167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 191]]","[1051, 5590]",,[],,True,668,384
4,2,24.974194765090942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 186]]","[1051, 5585]",,[],,True,668,383
4,2,25.053181886672974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 181]]","[1051, 5580]",,[],,True,669,383
4,2,25.13255786895752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 176]]","[1051, 5575]",,[],,True,669,382
4,2,25.21544075012207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 171]]","[1051, 5570]",,[],,True,669,382
4,2,25.297101974487305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 166]]","[1051, 5565]",,[],,True,669,382
4,2,25.379214763641357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 161]]","[1051, 5560]",,[],,True,670,382
4,2,25.462015867233276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 156]]","[1051, 5555]",,[],,True,670,382
4,2,25.54778480529785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 151]]","[1051, 5550]",,[],,True,670,382
4,2,25.63333487510681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 146]]","[1051, 5545]",,[],,True,670,382
4,2,25.721223831176758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 141]]","[1051, 5540]",,[],,True,670,382
4,2,25.809539079666138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 136]]","[1051, 5535]",,[],,True,670,382
4,2,25.89891767501831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 131]]","[1051, 5530]",,[],,True,670,382
4,2,25.990278720855713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 126]]","[1051, 5525]",,[],,True,669,382
4,2,26.083056688308716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 121]]","[1051, 5520]",,[],,True,669,382
4,2,26.177085876464844,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 116]]","[1051, 5515]",,[],,True,817,454
4,2,26.271055698394775,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 111]]","[1046, 5510]",,[],,False,811.3333333333334,449.3333333333333
4,2,26.28727388381958,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[808, 106]]","[1041, 5505]",,[],,True,658,332
4,2,26.384090900421143,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[803, 101]]","[1045, 5500]",,[],,True,717,382
4,2,26.482577800750732,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[807, 96]]","[1040, 5495]",,[],,True,712,382
4,2,26.582082986831665,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[802, 91]]","[1035, 5490]",,[],,True,707,382
4,2,26.683064699172974,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[797, 86]]","[1030, 5485]",,[],,True,647,332
4,2,26.78543782234192,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[792, 81]]","[1034, 5480]",,[],,True,706,382
4,2,26.88896369934082,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[796, 76]]","[1029, 5475]",,[],,True,701,382
4,2,26.99807381629944,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[791, 71]]","[1024, 5470]",,[],,True,696,382
4,2,27.109483003616333,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[786, 66]]","[1019, 5465]",,[],,True,691,382
4,2,27.222432851791382,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[781, 61]]","[1014, 5460]",,[],,True,686,332
4,2,27.33558702468872,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[776, 56]]","[1009, 5455]",,[],,True,681,382
4,2,27.4510338306427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[771, 51]]","[1004, 5450]",,[],,True,676,382
4,2,27.5667507648468,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[766, 46]]","[1004, 5445]",,[],,True,753,382
4,2,27.6856586933136,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[766, 41]]","[999, 5440]",,[],,True,748,382
4,2,27.80403780937195,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[761, 36]]","[994, 5435]",,[],,True,743,382
4,2,27.92625379562378,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[756, 31]]","[989, 5430]",,[],,True,738,382
4,2,28.048179864883423,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[751, 26]]","[984, 5425]",,[],,True,733,382
4,2,28.169471979141235,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[746, 21]]","[979, 5420]",,[],,True,728,382
4,2,28.29195785522461,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[741, 16]]","[974, 5415]",,[],,True,723,382
4,2,28.41261100769043,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[736, 11]]","[969, 5410]",,[],,True,736,553
4,2,28.53472089767456,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[731, 6]]","[964, 5405]",,[],,True,636,282
4,2,28.65547490119934,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 1]]","[968, 5400]",,[],,True,640,332
4,2,28.777981758117676,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[972, 5395]",,[],,True,721,332
4,2,28.898334980010986,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[967, 5390]",,[],,True,715,382
4,2,29.020726919174194,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[962, 5385]",,[],,True,711,332
4,2,29.140541791915894,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[957, 5380]",,[],,True,706,332
4,2,29.2604398727417,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[952, 5375]",,[],,True,701,382
4,2,29.377601861953735,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[947, 5370]",,[],,True,696,382
4,2,29.49439573287964,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[942, 5365]",,[],,True,691,382
4,2,29.609479904174805,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[937, 5360]",,[],,True,686,382
4,2,29.723363637924194,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[932, 5355]",,[],,True,681,382
