trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,22.47482180595398,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[756, 247], [798, 275], [1022, 289], [1022, 499], [658, 527], [784, 555]]","[1068, 7970]",,[],,False,653.6666666666662,520.3333333333338
4,3,22.4944429397583,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 242], [802, 270], [1026, 284], [1026, 494], [662, 522], [788, 550]]","[1072, 7965]",,[],,False,658.3333333333328,516.6666666666672
4,3,22.51391315460205,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[764, 237], [806, 265], [1030, 279], [1030, 489], [666, 517], [792, 545]]","[1076, 7960]",,[],,False,661.9999999999994,512.0000000000006
4,3,22.53360104560852,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[768, 232], [810, 260], [1034, 274], [1034, 484], [670, 512], [796, 540]]","[1080, 7955]",,[],,False,665.6666666666661,508.3333333333339
4,3,22.552973985671997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 227], [814, 255], [1038, 269], [1038, 479], [674, 507], [800, 535]]","[1084, 7950]",,[],,False,669.3333333333327,502.6666666666672
4,3,22.572499990463257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 222], [818, 250], [1042, 264], [1042, 474], [678, 502], [804, 530]]","[1084, 7945]",,[],,False,668.3333333333327,498.0000000000005
4,3,22.591604948043823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 217], [818, 245], [1042, 259], [1042, 469], [678, 497], [804, 525]]","[1084, 7940]",,[],,False,667.3333333333327,493.3333333333338
4,3,22.610811948776245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 212], [818, 240], [1042, 254], [1042, 464], [678, 492], [804, 520]]","[1084, 7935]",,[],,False,667.3333333333327,488.66666666666714
4,3,22.6301109790802,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[776, 207], [818, 235], [1042, 249], [1042, 459], [678, 487], [804, 515]]","[1084, 7930]",,[],,False,666.3333333333327,485.00000000000045
4,3,22.649110078811646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[776, 202], [818, 230], [1042, 244], [1042, 454], [678, 482], [804, 510]]","[1088, 7925]",,[],,False,671.9999999999993,480.33333333333377
4,3,22.66868495941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 197], [822, 225], [1046, 239], [1046, 449], [682, 477], [808, 505]]","[1088, 7920]",,[],,False,672.9999999999993,474.6666666666671
4,3,22.68775486946106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 192], [822, 220], [1046, 234], [1046, 444], [682, 472], [808, 500]]","[1088, 7915]",,[],,False,672.9999999999993,469.0000000000004
4,3,22.70663285255432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 187], [822, 215], [1046, 229], [1046, 439], [682, 467], [808, 495]]","[1088, 7910]",,[],,False,672.9999999999993,464.3333333333337
4,3,22.725677967071533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 182], [822, 210], [1046, 224], [1046, 434], [682, 462], [808, 490]]","[1088, 7905]",,[],,False,673.9999999999993,460.666666666667
4,3,22.74492907524109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 177], [822, 205], [1046, 219], [1046, 429], [682, 457], [808, 485]]","[1088, 7900]",,[],,False,673.9999999999993,455.00000000000034
4,3,22.764209985733032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 172], [822, 200], [1046, 214], [1046, 424], [682, 452], [808, 480]]","[1088, 7895]",,[],,False,673.9999999999993,450.33333333333366
4,3,22.783370971679688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 167], [822, 195], [1046, 209], [1046, 419], [682, 447], [808, 475]]","[1088, 7890]",,[],,False,673.9999999999993,446.66666666666697
4,3,22.802618741989136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 162], [822, 190], [1046, 204], [1046, 414], [682, 442], [808, 470]]","[1088, 7885]",,[],,False,673.9999999999993,442.0000000000003
4,3,22.821829795837402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 157], [822, 185], [1046, 199], [1046, 409], [682, 437], [808, 465]]","[1088, 7880]",,[],,False,672.9999999999993,437.3333333333336
4,3,22.840953826904297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 152], [822, 180], [1046, 194], [1046, 404], [682, 432], [808, 460]]","[1088, 7875]",,[],,False,672.9999999999993,433.6666666666669
4,3,22.860046863555908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 147], [822, 175], [1046, 189], [1046, 399], [682, 427], [808, 455]]","[1088, 7870]",,[],,False,672.9999999999993,429.0000000000002
4,3,22.879251956939697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 142], [822, 170], [1046, 184], [1046, 394], [682, 422], [808, 450]]","[1088, 7865]",,[],,False,672.9999999999993,423.33333333333354
4,3,22.89844512939453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 137], [822, 165], [1046, 179], [1046, 389], [682, 417], [808, 445]]","[1088, 7860]",,[],,False,673.9999999999993,419.66666666666686
4,3,22.917556047439575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 132], [822, 160], [1046, 174], [1046, 384], [682, 412], [808, 440]]","[1088, 7855]",,[],,False,673.9999999999993,414.00000000000017
4,3,22.936577081680298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 127], [822, 155], [1046, 169], [1046, 379], [682, 407], [808, 435]]","[1088, 7850]",,[],,False,672.9999999999993,408.3333333333335
4,3,22.955587148666382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 122], [822, 150], [1046, 164], [1046, 374], [682, 402], [808, 430]]","[1088, 7845]",,[],,False,673.9999999999993,402.6666666666668
4,3,22.974608898162842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 117], [822, 145], [1046, 159], [1046, 369], [682, 397], [808, 425]]","[1088, 7840]",,[],,False,673.9999999999993,398.0000000000001
4,3,22.99376678466797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 112], [822, 140], [1046, 154], [1046, 364], [682, 392], [808, 420]]","[1088, 7835]",,[],,False,673.9999999999993,394.3333333333334
4,3,23.012995958328247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 107], [822, 135], [1046, 149], [1046, 359], [682, 387], [808, 415]]","[1088, 7830]",,[],,False,673.9999999999993,388.66666666666674
4,3,23.03217577934265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 102], [822, 130], [1046, 144], [1046, 354], [682, 382], [808, 410]]","[1088, 7825]",,[],,False,673.9999999999993,383.00000000000006
4,3,23.051265001296997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 97], [822, 125], [1046, 139], [1046, 349], [682, 377], [808, 405]]","[1088, 7820]",,[],,False,672.9999999999993,378.33333333333337
4,3,23.07050585746765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 92], [822, 120], [1046, 134], [1046, 344], [682, 372], [808, 400]]","[1088, 7815]",,[],,False,673.9999999999993,373.6666666666667
4,3,23.08966875076294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 87], [822, 115], [1046, 129], [1046, 339], [682, 367], [808, 395]]","[1088, 7810]",,[],,False,672.9999999999993,369.0
4,3,23.108978986740112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 82], [822, 110], [1046, 124], [1046, 334], [682, 362], [808, 390]]","[1088, 7805]",,[],,False,672.9999999999993,364.3333333333333
4,3,23.128597021102905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 77], [822, 105], [1046, 119], [1046, 329], [682, 357], [808, 385]]","[1088, 7800]",,[],,False,671.9999999999993,358.66666666666663
4,3,23.14777183532715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 72], [822, 100], [1046, 114], [1046, 324], [682, 352], [808, 380]]","[1088, 7795]",,[],,False,672.9999999999993,352.99999999999994
4,3,23.16684889793396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 67], [822, 95], [1046, 109], [1046, 319], [682, 347], [808, 375]]","[1088, 7790]",,[],,False,671.9999999999993,348.33333333333326
4,3,23.185900926589966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 62], [822, 90], [1046, 104], [1046, 314], [682, 342], [808, 370]]","[1088, 7785]",,[],,False,670.9999999999993,344.6666666666666
4,3,23.204869747161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 57], [822, 85], [1046, 99], [1046, 309], [682, 337], [808, 365]]","[1088, 7780]",,[],,False,671.9999999999993,340.9999999999999
4,3,23.223905086517334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 52], [822, 80], [1046, 94], [1046, 304], [682, 332], [808, 360]]","[1088, 7775]",,[],,False,671.9999999999993,336.3333333333332
4,3,23.242917776107788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 47], [822, 75], [1046, 89], [1046, 299], [682, 327], [808, 355]]","[1088, 7770]",,[],,False,670.9999999999993,330.6666666666665
4,3,23.262228965759277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 42], [822, 70], [1046, 84], [1046, 294], [682, 322], [808, 350]]","[1088, 7765]",,[],,False,669.9999999999993,324.99999999999983
4,3,23.281363010406494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 37], [822, 65], [1046, 79], [1046, 289], [682, 317], [808, 345]]","[1088, 7760]",,[],,False,668.9999999999993,319.33333333333314
4,3,23.300436973571777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 32], [822, 60], [1046, 74], [1046, 284], [682, 312], [808, 340]]","[1088, 7755]",,[],,False,667.9999999999993,313.66666666666646
4,3,23.319718837738037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 27], [822, 55], [1046, 69], [1046, 279], [682, 307], [808, 335]]","[1088, 7750]",,[],,False,667.9999999999993,308.9999999999998
4,3,23.338876962661743,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[780, 22], [822, 50], [1046, 64], [1046, 274], [682, 302], [808, 330]]","[1088, 7745]",,[],,False,666.9999999999993,304.3333333333331
4,3,23.358059883117676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 17], [822, 45], [1046, 59], [1046, 269], [682, 297], [808, 325]]","[1092, 7740]",,[],,False,672.666666666666,299.6666666666664
4,3,23.377727031707764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[784, 12], [826, 40], [1050, 54], [1050, 264], [686, 292], [812, 320]]","[1092, 7735]",,[],,False,672.666666666666,295.9999999999997
4,3,23.396934986114502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[784, 7], [826, 35], [1050, 49], [1050, 259], [686, 287], [812, 315]]","[1092, 7730]",,[],,False,672.666666666666,291.33333333333303
4,3,23.416411876678467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[784, 2], [826, 30], [1050, 44], [1050, 254], [686, 282], [812, 310]]","[1092, 7725]",,[],,False,673.666666666666,285.66666666666634
4,3,23.435641050338745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 25], [1050, 39], [1050, 249], [686, 277], [812, 305]]","[1092, 7720]",,[],,False,674.666666666666,280.99999999999966
4,3,23.454761028289795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 20], [1050, 34], [1050, 244], [686, 272], [812, 300]]","[1092, 7715]",,[],,False,675.666666666666,277.333333333333
4,3,23.47388482093811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 15], [1050, 29], [1050, 239], [686, 267], [812, 295]]","[1092, 7710]",,[],,False,676.666666666666,272.6666666666663
4,3,23.493098974227905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 10], [1050, 24], [1050, 234], [686, 262], [812, 290]]","[1092, 7705]",,[],,False,675.666666666666,266.9999999999996
4,3,23.512181997299194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 5], [1050, 19], [1050, 229], [686, 257], [812, 285]]","[1092, 7700]",,[],,False,676.666666666666,261.3333333333329
4,3,23.53132700920105,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[826, 0], [1050, 14], [1050, 224], [686, 252], [812, 280]]","[1092, 7695]",,[],,False,677.666666666666,257.66666666666623
4,3,23.55058789253235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1050, 9], [1050, 219], [686, 247], [812, 275]]","[1087, 7690]",,[],,False,671.9999999999993,251.99999999999957
4,3,23.570215940475464,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1045, 4], [1045, 214], [681, 242], [807, 270]]","[1087, 7685]",,[],,True,662,461
4,3,23.62087607383728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1045, 0], [1045, 209], [681, 237], [807, 265]]","[1091, 7680]",,[],,False,667.6666666666666,456.3333333333333
4,3,23.639895915985107,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1049, 204], [685, 232], [811, 260]]","[1091, 7675]",,[],,False,666.6666666666666,452.66666666666663
4,3,23.6583468914032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 199], [685, 227], [811, 255]]","[1095, 7670]",,[],,False,672.3333333333333,447.99999999999994
4,3,23.67796778678894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 194], [689, 222], [815, 250]]","[1095, 7665]",,[],,False,672.3333333333333,442.33333333333326
4,3,23.697284936904907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 189], [689, 217], [815, 245]]","[1095, 7660]",,[],,False,673.3333333333333,436.6666666666666
4,3,23.71632480621338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 184], [689, 212], [815, 240]]","[1095, 7655]",,[],,False,673.3333333333333,430.9999999999999
4,3,23.735486030578613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 179], [689, 207], [815, 235]]","[1095, 7650]",,[],,False,674.3333333333333,427.3333333333332
4,3,23.754590034484863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 174], [689, 202], [815, 230]]","[1095, 7645]",,[],,False,673.3333333333333,422.6666666666665
4,3,23.77382183074951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 169], [689, 197], [815, 225]]","[1095, 7640]",,[],,False,672.3333333333333,417.99999999999983
4,3,23.793104887008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 164], [689, 192], [815, 220]]","[1095, 7635]",,[],,False,673.3333333333333,414.33333333333314
4,3,23.812389850616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 159], [689, 187], [815, 215]]","[1095, 7630]",,[],,False,673.3333333333333,410.66666666666646
4,3,23.831681966781616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 154], [689, 182], [815, 210]]","[1095, 7625]",,[],,False,672.3333333333333,406.9999999999998
4,3,23.85077714920044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 149], [689, 177], [815, 205]]","[1095, 7620]",,[],,False,673.3333333333333,402.3333333333331
4,3,23.870075941085815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 144], [689, 172], [815, 200]]","[1095, 7615]",,[],,False,673.3333333333333,398.6666666666664
4,3,23.889278888702393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 139], [689, 167], [815, 195]]","[1095, 7610]",,[],,False,672.3333333333333,393.9999999999997
4,3,23.908443927764893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 134], [689, 162], [815, 190]]","[1095, 7605]",,[],,False,672.3333333333333,389.33333333333303
4,3,23.927617073059082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 129], [689, 157], [815, 185]]","[1095, 7600]",,[],,False,673.3333333333333,385.66666666666634
4,3,23.946841716766357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 124], [689, 152], [815, 180]]","[1095, 7595]",,[],,False,674.3333333333333,380.99999999999966
4,3,23.966017961502075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 119], [689, 147], [815, 175]]","[1095, 7590]",,[],,False,674.3333333333333,375.333333333333
4,3,23.98528480529785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 114], [689, 142], [815, 170]]","[1095, 7585]",,[],,False,673.3333333333333,370.6666666666663
4,3,24.00447392463684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 109], [689, 137], [815, 165]]","[1095, 7580]",,[],,False,674.3333333333333,365.9999999999996
4,3,24.023826837539673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 104], [689, 132], [815, 160]]","[1095, 7575]",,[],,False,675.3333333333333,361.3333333333329
4,3,24.042969703674316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 99], [689, 127], [815, 155]]","[1095, 7570]",,[],,False,675.3333333333333,357.66666666666623
4,3,24.062175035476685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 94], [689, 122], [815, 150]]","[1095, 7565]",,[],,False,674.3333333333333,351.99999999999955
4,3,24.081419944763184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 89], [689, 117], [815, 145]]","[1095, 7560]",,[],,False,675.3333333333333,346.33333333333286
4,3,24.101083755493164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 84], [689, 112], [815, 140]]","[1095, 7555]",,[],,False,676.3333333333333,341.6666666666662
4,3,24.120433807373047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 79], [689, 107], [815, 135]]","[1095, 7550]",,[],,False,675.3333333333333,335.9999999999995
4,3,24.13971996307373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 74], [689, 102], [815, 130]]","[1095, 7545]",,[],,False,675.3333333333333,331.3333333333328
4,3,24.158915996551514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 69], [689, 97], [815, 125]]","[1095, 7540]",,[],,False,675.3333333333333,327.6666666666661
4,3,24.178198099136353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 64], [689, 92], [815, 120]]","[1095, 7535]",,[],,False,675.3333333333333,321.99999999999943
4,3,24.197536945343018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 59], [689, 87], [815, 115]]","[1095, 7530]",,[],,False,675.3333333333333,316.33333333333275
4,3,24.216800928115845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 54], [689, 82], [815, 110]]","[1095, 7525]",,[],,False,674.3333333333333,310.66666666666606
4,3,24.23604989051819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 49], [689, 77], [815, 105]]","[1095, 7520]",,[],,False,673.3333333333333,305.9999999999994
4,3,24.255282878875732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 44], [689, 72], [815, 100]]","[1095, 7515]",,[],,False,673.3333333333333,302.3333333333327
4,3,24.274505853652954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 39], [689, 67], [815, 95]]","[1095, 7510]",,[],,False,674.3333333333333,297.666666666666
4,3,24.293705940246582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 34], [689, 62], [815, 90]]","[1095, 7505]",,[],,False,674.3333333333333,291.9999999999993
4,3,24.312963008880615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 29], [689, 57], [815, 85]]","[1095, 7500]",,[],,False,675.3333333333333,286.33333333333263
4,3,24.332180976867676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 24], [689, 52], [815, 80]]","[1095, 7495]",,[],,False,676.3333333333333,282.66666666666595
4,3,24.351613998413086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 19], [689, 47], [815, 75]]","[1095, 7490]",,[],,False,675.3333333333333,278.99999999999926
4,3,24.370805978775024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 14], [689, 42], [815, 70]]","[1095, 7485]",,[],,False,676.3333333333333,274.3333333333326
4,3,24.390111923217773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 9], [689, 37], [815, 65]]","[1095, 7480]",,[],,False,676.3333333333333,269.6666666666659
4,3,24.40940499305725,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1053, 4], [689, 32], [815, 60]]","[1095, 7475]",,[],,False,677.3333333333333,264.9999999999992
4,3,24.42851996421814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1053, 0], [689, 27], [815, 55]]","[1090, 7470]",,[],,False,672.6666666666666,260.3333333333325
4,3,24.44805097579956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 22], [810, 50]]","[1090, 7465]",,[],,False,673.6666666666666,254.66666666666586
4,3,24.467307090759277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[684, 17], [810, 45]]","[1090, 7460]",,[],,False,674.6666666666666,250.9999999999992
4,3,24.48668909072876,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[684, 12], [810, 40]]","[1090, 7455]",,[],,True,659,519
4,3,24.51262593269348,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[684, 7], [810, 35]]","[1094, 7450]",,[],,False,664.6666666666666,515.3333333333334
4,3,24.532429933547974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 2], [814, 30]]","[1098, 7445]",,[],,False,669.3333333333333,509.6666666666667
4,3,24.5521879196167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 25]]","[1098, 7440]",,[],,False,669.3333333333333,506.0
4,3,24.571497917175293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 20]]","[1098, 7435]",,[],,False,669.3333333333333,500.3333333333333
4,3,24.59081792831421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 15]]","[1098, 7430]",,[],,False,668.3333333333333,494.66666666666663
4,3,24.610146045684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 10]]","[1098, 7425]",,[],,False,667.3333333333333,490.99999999999994
4,3,24.629409074783325,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[818, 5]]","[1098, 7420]",,[],,False,666.3333333333333,486.33333333333326
4,3,24.648590803146362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 0]]","[1102, 7415]",,[],,False,669.9999999999999,481.6666666666666
4,3,24.66843295097351,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7410]",,[],,False,670.9999999999999,475.9999999999999
4,3,24.687662839889526,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7405]",,[],,False,670.9999999999999,472.3333333333332
4,3,24.70703387260437,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7400]",,[],,False,671.9999999999999,468.6666666666665
4,3,24.726144075393677,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7395]",,[],,False,671.9999999999999,463.99999999999983
4,3,24.745466947555542,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7390]",,[],,False,671.9999999999999,460.33333333333314
4,3,24.764752864837646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7385]",,[],,False,672.9999999999999,456.66666666666646
4,3,24.78405499458313,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7380]",,[],,False,672.9999999999999,451.9999999999998
4,3,24.803287982940674,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7375]",,[],,False,673.9999999999999,447.3333333333331
4,3,24.82261085510254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7370]",,[],,False,674.9999999999999,443.6666666666664
4,3,24.84183406829834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7365]",,[],,False,673.9999999999999,437.9999999999997
4,3,24.861095905303955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7360]",,[],,False,673.9999999999999,433.33333333333303
4,3,24.880465984344482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7355]",,[],,False,673.9999999999999,428.66666666666634
4,3,24.899759769439697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7350]",,[],,False,673.9999999999999,422.99999999999966
4,3,24.91910195350647,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7345]",,[],,False,674.9999999999999,417.333333333333
4,3,24.93834900856018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7340]",,[],,False,673.9999999999999,413.6666666666663
4,3,24.957587003707886,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7335]",,[],,False,672.9999999999999,408.9999999999996
4,3,24.97685980796814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7330]",,[],,False,673.9999999999999,405.3333333333329
4,3,24.996147871017456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7325]",,[],,False,673.9999999999999,401.66666666666623
4,3,25.01554584503174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7320]",,[],,False,673.9999999999999,395.99999999999955
4,3,25.034764051437378,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7315]",,[],,False,673.9999999999999,390.33333333333286
4,3,25.053882837295532,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7310]",,[],,False,673.9999999999999,385.6666666666662
4,3,25.073015928268433,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7305]",,[],,False,673.9999999999999,379.9999999999995
4,3,25.09217882156372,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7300]",,[],,False,672.9999999999999,374.3333333333328
4,3,25.11154580116272,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7295]",,[],,False,671.9999999999999,370.6666666666661
4,3,25.130822896957397,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7290]",,[],,False,670.9999999999999,365.99999999999943
4,3,25.150073051452637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7285]",,[],,False,671.9999999999999,361.33333333333275
4,3,25.169349908828735,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7280]",,[],,False,670.9999999999999,356.66666666666606
4,3,25.18859076499939,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7275]",,[],,False,670.9999999999999,352.9999999999994
4,3,25.207896947860718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7270]",,[],,False,670.9999999999999,348.3333333333327
4,3,25.227067947387695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1102, 7265]",,[],,False,669.9999999999999,343.666666666666
4,3,25.24642586708069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 629]]","[1102, 7260]",,[],,False,668.9999999999999,337.9999999999993
4,3,25.26572275161743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 624]]","[1102, 7255]",,[],,False,669.9999999999999,334.33333333333263
4,3,25.284942865371704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 619]]","[1102, 7250]",,[],,False,669.9999999999999,329.66666666666595
4,3,25.304200887680054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 614]]","[1102, 7245]",,[],,False,670.9999999999999,324.99999999999926
4,3,25.323381900787354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 609]]","[1102, 7240]",,[],,False,670.9999999999999,320.3333333333326
4,3,25.342561960220337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 604]]","[1102, 7235]",,[],,False,671.9999999999999,316.6666666666659
