trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,17.09430456161499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 216], [637, 576]]","[1267, 8814]",,[],,False,971.0134910535323,357.0
2,1,17.11031222343445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 210], [637, 570]]","[1267, 8808]",,[],,False,972.0134910535323,352.0
2,1,17.126075267791748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 204], [637, 564]]","[1267, 8802]",,[],,False,971.0134910535323,346.0
2,1,17.14244532585144,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 198], [637, 558]]","[1267, 8796]",,[],,False,971.0134910535323,340.0
2,1,17.158241748809814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 192], [637, 552]]","[1267, 8790]",,[],,False,972.0134910535323,333.0
2,1,17.17436146736145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 186], [637, 546]]","[1267, 8784]",,[],,False,972.0134910535323,328.0
2,1,17.19060730934143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 180], [637, 540]]","[1267, 8778]",,[],,False,971.0134910535323,321.0
2,1,17.206562042236328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 174], [637, 534]]","[1267, 8772]",,[],,False,972.0134910535323,315.0
2,1,17.22230815887451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 168], [637, 528]]","[1267, 8766]",,[],,False,973.0134910535323,310.0
2,1,17.238752365112305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 162], [637, 522]]","[1267, 8760]",,[],,False,974.0134910535323,305.0
2,1,17.254241943359375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 156], [637, 516]]","[1267, 8754]",,[],,False,973.0134910535323,298.0
2,1,17.27040934562683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 150], [637, 510]]","[1267, 8748]",,[],,False,974.0134910535323,292.0
2,1,17.286149501800537,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1087, 144], [637, 504]]","[1267, 8742]",,[],,True,965,543
2,1,17.324979543685913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1087, 138], [637, 498]]","[1278, 8736]",,[],,False,975.1609461959699,537.0
2,1,17.344955444335938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 132], [648, 492]]","[1278, 8730]",,[],,False,976.1609461959699,532.0
2,1,17.363887548446655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 126], [648, 486]]","[1278, 8724]",,[],,False,975.1609461959699,525.0
2,1,17.383150815963745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 120], [648, 480]]","[1278, 8718]",,[],,False,974.1609461959699,519.0
2,1,17.400952100753784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 114], [648, 474]]","[1278, 8712]",,[],,False,974.1609461959699,514.0
2,1,17.417052268981934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 108], [648, 468]]","[1278, 8706]",,[],,False,974.1609461959699,507.0
2,1,17.432973861694336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 102], [648, 462]]","[1278, 8700]",,[],,False,974.1609461959699,502.0
2,1,17.44950270652771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 96], [648, 456]]","[1278, 8694]",,[],,False,973.1609461959699,495.0
2,1,17.46579122543335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 90], [648, 450], [1242, 810]]","[1278, 8688]",,[],,False,974.1609461959699,489.0
2,1,17.48127055168152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 84], [648, 444], [1242, 804]]","[1278, 8682]",,[],,False,975.1609461959699,482.0
2,1,17.497355461120605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 78], [648, 438], [1242, 798]]","[1278, 8676]",,[],,False,974.1609461959699,475.0
2,1,17.51292634010315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 72], [648, 432], [1242, 792]]","[1278, 8670]",,[],,False,975.1609461959699,468.0
2,1,17.52939200401306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 66], [648, 426], [1242, 786]]","[1278, 8664]",,[],,False,975.1609461959699,461.0
2,1,17.545270204544067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1098, 60], [648, 420], [1242, 780]]","[1278, 8658]",,[],,False,976.1609461959699,454.0
2,1,17.561686038970947,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1098, 54], [648, 414], [1242, 774]]","[1278, 8652]",,[],,False,977.1609461959699,447.0
2,1,17.577064990997314,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1098, 48], [648, 408], [1242, 768]]","[1277, 8646]",,[],,False,977.4696092783151,440.0
2,1,17.593547582626343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1097, 42], [647, 402], [1241, 762]]","[1270, 8640]",,[],,False,969.4296062559332,435.0
2,1,17.60951828956604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1090, 36], [640, 396], [1234, 756]]","[1270, 8634]",,[],,False,968.4296062559332,430.0
2,1,17.6257746219635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1090, 30], [640, 390], [1234, 750]]","[1270, 8628]",,[],,False,967.4296062559332,424.0
2,1,17.640952587127686,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1090, 24], [640, 384], [1234, 744]]","[1270, 8622]",,[],,False,966.4296062559332,417.0
2,1,17.657353162765503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1090, 18], [640, 378], [1234, 738]]","[1279, 8616]",,[],,False,974.2591059492147,410.0
2,1,17.67341423034668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1099, 12], [649, 372], [1243, 732]]","[1279, 8610]",,[],,False,974.2591059492147,405.0
2,1,17.689921855926514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1099, 6], [649, 366], [1243, 726]]","[1279, 8604]",,[],,False,974.2591059492147,399.0
2,1,17.706060886383057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1099, 0], [649, 360], [1243, 720]]","[1279, 8598]",,[],,False,973.2591059492147,392.0
2,1,17.72287392616272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 354], [1243, 714]]","[1279, 8592]",,[],,False,972.2591059492147,386.0
2,1,17.739808320999146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 348], [1243, 708]]","[1279, 8586]",,[],,False,971.2591059492147,379.0
2,1,17.756553411483765,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 342], [1243, 702]]","[1279, 8580]",,[],,False,971.2591059492147,373.0
2,1,17.772249221801758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 336], [1243, 696]]","[1279, 8574]",,[],,False,972.2591059492147,367.0
2,1,17.78824520111084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 330], [1243, 690]]","[1279, 8568]",,[],,False,972.2591059492147,360.0
2,1,17.80408477783203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 324], [1243, 684]]","[1279, 8562]",,[],,False,973.2591059492147,355.0
2,1,17.820654153823853,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 318], [1243, 678]]","[1279, 8556]",,[],,False,974.2591059492147,348.0
2,1,17.83635902404785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 312], [1243, 672]]","[1279, 8550]",,[],,False,973.2591059492147,341.0
2,1,17.85177230834961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 306], [1243, 666]]","[1279, 8544]",,[],,False,974.2591059492147,336.0
2,1,17.867191553115845,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 300], [1243, 660]]","[1279, 8538]",,[],,False,973.2591059492147,330.0
2,1,17.883805990219116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 294], [1243, 654]]","[1279, 8532]",,[],,False,972.2591059492147,324.0
2,1,17.900218725204468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 288], [1243, 648]]","[1279, 8526]",,[],,False,972.2591059492147,319.0
2,1,17.9168918132782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 282], [1243, 642]]","[1279, 8520]",,[],,False,972.2591059492147,314.0
2,1,17.93296527862549,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 276], [1243, 636]]","[1279, 8514]",,[],,False,971.2591059492147,308.0
2,1,17.94906711578369,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 270], [1243, 630]]","[1279, 8508]",,[],,False,970.2591059492147,303.0
2,1,17.965789318084717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 264], [1243, 624]]","[1279, 8502]",,[],,False,969.2591059492147,297.0
2,1,17.981706857681274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 258], [1243, 618]]","[1279, 8496]",,[],,False,968.2591059492147,292.0
2,1,17.997355461120605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 252], [1243, 612]]","[1279, 8490]",,[],,True,976,558
2,1,18.034270524978638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 246], [1243, 606]]","[1279, 8484]",,[],,False,977.0,551.0
2,1,18.05352520942688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 240], [1243, 600]]","[1279, 8478]",,[],,False,977.0,546.0
2,1,18.072903394699097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 234], [1243, 594]]","[1279, 8472]",,[],,False,976.0,539.0
2,1,18.09239649772644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 228], [1243, 588]]","[1279, 8466]",,[],,False,976.0,534.0
2,1,18.10853409767151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 222], [1243, 582]]","[1279, 8460]",,[],,False,976.0,527.0
2,1,18.124582767486572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 216], [1243, 576]]","[1279, 8454]",,[],,False,977.0,520.0
2,1,18.140379428863525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 210], [1243, 570]]","[1279, 8448]",,[],,False,977.0,514.0
2,1,18.156477212905884,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 204], [1243, 564]]","[1279, 8442]",,[],,False,976.0,507.0
2,1,18.172651052474976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 198], [1243, 558]]","[1279, 8436]",,[],,False,975.0,502.0
2,1,18.188721179962158,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 192], [1243, 552]]","[1279, 8430]",,[],,False,976.0,495.0
2,1,18.204731702804565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 186], [1243, 546]]","[1279, 8424]",,[],,False,977.0,490.0
2,1,18.22092080116272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 180], [1243, 540]]","[1279, 8418]",,[],,False,976.0,484.0
2,1,18.237054347991943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 174], [1243, 534]]","[1279, 8412]",,[],,False,976.0,477.0
2,1,18.25305461883545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 168], [1243, 528]]","[1279, 8406]",,[],,False,977.0,472.0
2,1,18.269132137298584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 162], [1243, 522]]","[1279, 8400]",,[],,False,976.0,465.0
2,1,18.285215616226196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 156], [1243, 516]]","[1279, 8394]",,[],,False,977.0,460.0
2,1,18.30140733718872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 150], [1243, 510]]","[1279, 8388]",,[],,False,977.0,455.0
2,1,18.317217588424683,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[649, 144], [1243, 504]]","[1279, 8382]",,[],,False,978.0,449.0
2,1,18.334162950515747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[649, 138], [1243, 498]]","[1271, 8376]",,[],,False,969.0088681235919,444.0
2,1,18.350769758224487,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 132], [1235, 492]]","[1271, 8370]",,[],,False,970.0088681235919,439.0
2,1,18.366636991500854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 126], [1235, 486]]","[1271, 8364]",,[],,False,971.0088681235919,434.0
2,1,18.38236427307129,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 120], [1235, 480]]","[1271, 8358]",,[],,False,970.0088681235919,428.0
2,1,18.399900913238525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 114], [1235, 474]]","[1271, 8352]",,[],,False,971.0088681235919,423.0
2,1,18.416393280029297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 108], [1235, 468]]","[1271, 8346]",,[],,False,972.0088681235919,416.0
2,1,18.432459354400635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 102], [1235, 462]]","[1271, 8340]",,[],,False,973.0088681235919,410.0
2,1,18.448583126068115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 96], [1235, 456]]","[1271, 8334]",,[],,False,972.0088681235919,403.0
2,1,18.46434473991394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 90], [1235, 450]]","[1271, 8328]",,[],,False,971.0088681235919,396.0
2,1,18.480220794677734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 84], [1235, 444]]","[1271, 8322]",,[],,False,971.0088681235919,389.0
2,1,18.49673366546631,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 78], [1235, 438]]","[1271, 8316]",,[],,False,972.0088681235919,384.0
2,1,18.51283311843872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 72], [1235, 432]]","[1271, 8310]",,[],,False,973.0088681235919,379.0
2,1,18.529040575027466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 66], [1235, 426]]","[1271, 8304]",,[],,False,973.0088681235919,374.0
2,1,18.545273542404175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 60], [1235, 420]]","[1271, 8298]",,[],,False,972.0088681235919,369.0
2,1,18.561125993728638,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 54], [1235, 414]]","[1271, 8292]",,[],,False,973.0088681235919,363.0
2,1,18.577462434768677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 48], [1235, 408]]","[1271, 8286]",,[],,False,972.0088681235919,356.0
2,1,18.593904972076416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 42], [1235, 402]]","[1271, 8280]",,[],,False,971.0088681235919,351.0
2,1,18.61036491394043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 36], [1235, 396]]","[1271, 8274]",,[],,False,970.0088681235919,344.0
2,1,18.62615180015564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 30], [1235, 390]]","[1271, 8268]",,[],,False,970.0088681235919,339.0
2,1,18.642597198486328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 24], [1235, 384]]","[1271, 8262]",,[],,False,969.0088681235919,333.0
2,1,18.658569812774658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 18], [1235, 378]]","[1271, 8256]",,[],,False,968.0088681235919,326.0
2,1,18.674072980880737,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 12], [1235, 372]]","[1271, 8250]",,[],,False,969.0088681235919,321.0
2,1,18.690566301345825,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 6], [1235, 366]]","[1271, 8244]",,[],,False,968.0088681235919,315.0
2,1,18.706186294555664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 0], [1235, 360]]","[1271, 8238]",,[],,False,969.0088681235919,309.0
2,1,18.722003698349,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 354]]","[1271, 8232]",,[],,False,970.0088681235919,302.0
2,1,18.73827075958252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 348]]","[1271, 8226]",,[],,False,970.0088681235919,295.0
2,1,18.754798650741577,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 342]]","[1271, 8220]",,[],,False,971.0088681235919,290.0
2,1,18.77017879486084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 336]]","[1271, 8214]",,[],,True,970,558
2,1,18.79659605026245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 330]]","[1271, 8208]",,[],,False,971.0,551.0
2,1,18.816309213638306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 324]]","[1271, 8202]",,[],,False,970.0,546.0
2,1,18.835933685302734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 318]]","[1271, 8196]",,[],,False,970.0,540.0
2,1,18.85601544380188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 312]]","[1271, 8190]",,[],,False,970.0,535.0
2,1,18.87281847000122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 306]]","[1271, 8184]",,[],,False,971.0,530.0
2,1,18.889608144760132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 300]]","[1271, 8178]",,[],,False,970.0,524.0
2,1,18.90525984764099,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 294]]","[1271, 8172]",,[],,False,971.0,517.0
2,1,18.921214818954468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 288]]","[1271, 8166]",,[],,False,971.0,510.0
2,1,18.937827587127686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 282]]","[1271, 8160]",,[],,False,972.0,505.0
2,1,18.954381704330444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 276]]","[1271, 8154]",,[],,False,971.0,499.0
2,1,18.970943689346313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 270]]","[1271, 8148]",,[],,False,970.0,492.0
2,1,18.987061977386475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 264]]","[1271, 8142]",,[],,False,969.0,485.0
2,1,19.003113985061646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 258]]","[1271, 8136]",,[],,False,968.0,478.0
2,1,19.019933223724365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 252]]","[1271, 8130]",,[],,False,969.0,472.0
2,1,19.03662919998169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 246]]","[1271, 8124]",,[],,False,968.0,466.0
2,1,19.05229663848877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 240]]","[1271, 8118]",,[],,False,969.0,460.0
2,1,19.068480253219604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 234]]","[1271, 8112]",,[],,False,969.0,453.0
2,1,19.08462905883789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 228]]","[1271, 8106]",,[],,False,970.0,447.0
2,1,19.100566387176514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 222]]","[1271, 8100]",,[],,False,971.0,440.0
2,1,19.116772890090942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 216]]","[1271, 8094]",,[],,False,970.0,433.0
2,1,19.132054328918457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 210]]","[1271, 8088]",,[],,False,971.0,427.0
2,1,19.148558855056763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 204]]","[1271, 8082]",,[],,False,971.0,421.0
2,1,19.164570569992065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 198]]","[1271, 8076]",,[],,False,971.0,416.0
2,1,19.180932998657227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 192]]","[1271, 8070]",,[],,False,970.0,410.0
2,1,19.197057723999023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 186]]","[1271, 8064]",,[],,False,971.0,404.0
2,1,19.213207244873047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 180]]","[1271, 8058]",,[],,False,970.0,397.0
2,1,19.22921895980835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 174]]","[1271, 8052]",,[],,False,969.0,391.0
2,1,19.245218515396118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 168]]","[1271, 8046]",,[],,False,969.0,384.0
2,1,19.261318683624268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 162]]","[1271, 8040]",,[],,False,970.0,379.0
2,1,19.277802228927612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 156]]","[1271, 8034]",,[],,False,971.0,372.0
2,1,19.293171167373657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 150]]","[1271, 8028]",,[],,False,972.0,366.0
2,1,19.30981945991516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 144]]","[1271, 8022]",,[],,False,971.0,361.0
2,1,19.325730323791504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 138]]","[1271, 8016]",,[],,False,971.0,354.0
2,1,19.341686487197876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 132]]","[1271, 8010]",,[],,False,971.0,349.0
2,1,19.35701298713684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 126]]","[1271, 8004]",,[],,False,970.0,344.0
2,1,19.373116493225098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 120]]","[1271, 7998]",,[],,False,970.0,339.0
2,1,19.39073085784912,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 114]]","[1271, 7992]",,[],,False,970.0,334.0
2,1,19.4061279296875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 108]]","[1271, 7986]",,[],,False,969.0,329.0
2,1,19.422577142715454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 102]]","[1271, 7980]",,[],,False,969.0,323.0
2,1,19.438538074493408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 96]]","[1271, 7974]",,[],,False,970.0,318.0
2,1,19.45442008972168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 90]]","[1271, 7968]",,[],,False,969.0,313.0
2,1,19.47075891494751,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 84]]","[1271, 7962]",,[],,False,969.0,307.0
2,1,19.486855268478394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 78]]","[1271, 7956]",,[],,False,969.0,300.0
2,1,19.503243684768677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 72]]","[1271, 7950]",,[],,False,970.0,293.0
2,1,19.519867420196533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 66]]","[1271, 7944]",,[],,True,970,481
2,1,19.54469084739685,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 60]]","[1271, 7938]",,[],,False,971.0,474.0
2,1,19.563952922821045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 54]]","[1271, 7932]",,[],,False,972.0,468.0
2,1,19.58302092552185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 48]]","[1271, 7926]",,[],,False,971.0,462.0
2,1,19.6020610332489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 42]]","[1271, 7920]",,[],,False,972.0,456.0
2,1,19.619364976882935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 36]]","[1271, 7914]",,[],,False,972.0,450.0
2,1,19.635955572128296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 30]]","[1271, 7908]",,[],,False,971.0,444.0
2,1,19.65214705467224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 24]]","[1271, 7902]",,[],,False,970.0,437.0
2,1,19.668535947799683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 18]]","[1271, 7896]",,[],,False,970.0,432.0
2,1,19.684293508529663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 12]]","[1271, 7890]",,[],,False,971.0,427.0
2,1,19.70036506652832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 6]]","[1271, 7884]",,[],,False,972.0,422.0
2,1,19.716744899749756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1235, 0]]","[1271, 7878]",,[],,False,972.0,415.0
2,1,19.732499361038208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7872]",,[],,False,973.0,410.0
2,1,19.748943328857422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7866]",,[],,False,974.0,405.0
2,1,19.76559829711914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7860]",,[],,False,975.0,399.0
2,1,19.7811119556427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7854]",,[],,False,975.0,394.0
2,1,19.79763889312744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7848]",,[],,False,974.0,388.0
2,1,19.813588619232178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7842]",,[],,False,973.0,383.0
2,1,19.829537391662598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7836]",,[],,False,973.0,377.0
2,1,19.844279766082764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7830]",,[],,False,974.0,371.0
2,1,19.86047887802124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7824]",,[],,False,973.0,364.0
2,1,19.87603187561035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7818]",,[],,False,972.0,359.0
2,1,19.89263081550598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7812]",,[],,False,971.0,353.0
2,1,19.908896923065186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7806]",,[],,False,972.0,346.0
2,1,19.925299644470215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7800]",,[],,False,971.0,339.0
2,1,19.94149947166443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7794]",,[],,False,972.0,333.0
2,1,19.956989526748657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7788]",,[],,False,972.0,326.0
2,1,19.973665952682495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7782]",,[],,False,972.0,321.0
2,1,19.98915672302246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7776]",,[],,False,973.0,314.0
2,1,20.005805730819702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7770]",,[],,False,972.0,307.0
