trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,8.37484884262085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 132], [683, 312], [701, 330], [665, 366], [845, 420], [827, 438], [791, 600], [1115, 600], [611, 636], [935, 654], [1115, 672], [755, 744]]","[1241, 11538]",,[],,False,971.7417251079505,313.0
5,1,8.391540288925171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 126], [683, 306], [701, 324], [665, 360], [845, 414], [827, 432], [791, 594], [1115, 594], [611, 630], [935, 648], [1115, 666], [755, 738]]","[1241, 11532]",,[],,False,971.7417251079505,306.0
5,1,8.406933784484863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 120], [683, 300], [701, 318], [665, 354], [845, 408], [827, 426], [791, 588], [1115, 588], [611, 624], [935, 642], [1115, 660], [755, 732]]","[1241, 11526]",,[],,False,971.7417251079505,300.0
5,1,8.42335295677185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 114], [683, 294], [701, 312], [665, 348], [845, 402], [827, 420], [791, 582], [1115, 582], [611, 618], [935, 636], [1115, 654], [755, 726]]","[1241, 11520]",,[],,False,970.7417251079505,293.0
5,1,8.439114093780518,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[917, 108], [683, 288], [701, 306], [665, 342], [845, 396], [827, 414], [791, 576], [1115, 576], [611, 612], [935, 630], [1115, 648], [755, 720]]","[1241, 11514]",,[],,True,1022,434
5,1,8.539397239685059,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[917, 102], [683, 282], [701, 300], [665, 336], [845, 390], [827, 408], [791, 570], [1115, 570], [611, 606], [935, 624], [1115, 642], [755, 714]]","[1236, 11508]",,[],,False,1017.6046380603777,427.0
5,1,8.558575868606567,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[912, 96], [678, 276], [696, 294], [660, 330], [840, 384], [822, 402], [786, 564], [1110, 564], [606, 600], [930, 618], [1110, 636], [750, 708]]","[1228, 11502]",,[],,False,1010.0202210094958,420.0
5,1,8.578637599945068,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[904, 90], [670, 270], [688, 288], [652, 324], [832, 378], [814, 396], [778, 558], [1102, 558], [598, 594], [922, 612], [1102, 630], [742, 702]]","[1220, 11496]",,[],,False,1001.1005684165679,414.0
5,1,8.595162868499756,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[896, 84], [662, 264], [680, 282], [644, 318], [824, 372], [806, 390], [770, 552], [1094, 552], [590, 588], [914, 606], [1094, 624], [734, 696]]","[1218, 11490]",,[],,False,998.3180008607976,408.0
5,1,8.610908269882202,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[894, 78], [660, 258], [678, 276], [642, 312], [822, 366], [804, 384], [768, 546], [1092, 546], [588, 582], [912, 600], [1092, 618], [732, 690]]","[1212, 11484]",,[],,False,991.0994644969248,403.0
5,1,8.627604484558105,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[888, 72], [654, 252], [672, 270], [636, 306], [816, 360], [798, 378], [762, 540], [1086, 540], [582, 576], [906, 594], [1086, 612], [726, 684]]","[1207, 11478]",,[],,False,984.7554713234437,397.0
5,1,8.644141912460327,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[883, 66], [649, 246], [667, 264], [631, 300], [811, 354], [793, 372], [757, 534], [1081, 534], [577, 570], [901, 588], [1081, 606], [721, 678]]","[1202, 11472]",,[],,False,979.3651089829095,390.0
5,1,8.660048246383667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[878, 60], [644, 240], [662, 258], [626, 294], [806, 348], [788, 366], [752, 528], [1076, 528], [572, 564], [896, 582], [1076, 600], [716, 672]]","[1199, 11466]",,[],,False,976.2958535980337,383.0
5,1,8.67625093460083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 54], [641, 234], [659, 252], [623, 288], [803, 342], [785, 360], [749, 522], [1073, 522], [569, 558], [893, 576], [1073, 594], [713, 666]]","[1199, 11460]",,[],,False,975.2958535980337,378.0
5,1,8.69248366355896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 48], [641, 228], [659, 246], [623, 282], [803, 336], [785, 354], [749, 516], [1073, 516], [569, 552], [893, 570], [1073, 588], [713, 660]]","[1199, 11454]",,[],,False,975.2958535980337,372.0
5,1,8.707871675491333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 42], [641, 222], [659, 240], [623, 276], [803, 330], [785, 348], [749, 510], [1073, 510], [569, 546], [893, 564], [1073, 582], [713, 654]]","[1199, 11448]",,[],,False,975.2958535980337,365.0
5,1,8.724312543869019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 36], [641, 216], [659, 234], [623, 270], [803, 324], [785, 342], [749, 504], [1073, 504], [569, 540], [893, 558], [1073, 576], [713, 648]]","[1199, 11442]",,[],,False,975.2958535980337,360.0
5,1,8.740146398544312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 30], [641, 210], [659, 228], [623, 264], [803, 318], [785, 336], [749, 498], [1073, 498], [569, 534], [893, 552], [1073, 570], [713, 642]]","[1199, 11436]",,[],,False,975.2958535980337,354.0
5,1,8.756223917007446,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 24], [641, 204], [659, 222], [623, 258], [803, 312], [785, 330], [749, 492], [1073, 492], [569, 528], [893, 546], [1073, 564], [713, 636]]","[1199, 11430]",,[],,False,975.2958535980337,348.0
5,1,8.772521018981934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 18], [641, 198], [659, 216], [623, 252], [803, 306], [785, 324], [749, 486], [1073, 486], [569, 522], [893, 540], [1073, 558], [713, 630], [1001, 810]]","[1199, 11424]",,[],,False,974.2958535980337,341.0
5,1,8.788561344146729,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 12], [641, 192], [659, 210], [623, 246], [803, 300], [785, 318], [749, 480], [1073, 480], [569, 516], [893, 534], [1073, 552], [713, 624], [1001, 804]]","[1199, 11418]",,[],,False,973.2958535980337,335.0
5,1,8.803708553314209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 6], [641, 186], [659, 204], [623, 240], [803, 294], [785, 312], [749, 474], [1073, 474], [569, 510], [893, 528], [1073, 546], [713, 618], [1001, 798]]","[1199, 11412]",,[],,False,972.2958535980337,330.0
5,1,8.819933891296387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[875, 0], [641, 180], [659, 198], [623, 234], [803, 288], [785, 306], [749, 468], [1073, 468], [569, 504], [893, 522], [1073, 540], [713, 612], [1001, 792]]","[1199, 11406]",,[],,False,973.2958535980337,324.0
5,1,8.835926294326782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 174], [659, 192], [623, 228], [803, 282], [785, 300], [749, 462], [1073, 462], [569, 498], [893, 516], [1073, 534], [713, 606], [1001, 786]]","[1199, 11400]",,[],,False,974.2958535980337,318.0
5,1,8.851668357849121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 168], [659, 186], [623, 222], [803, 276], [785, 294], [749, 456], [1073, 456], [569, 492], [893, 510], [1073, 528], [713, 600], [1001, 780]]","[1199, 11394]",,[],,False,975.2958535980337,311.0
5,1,8.867940187454224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 162], [659, 180], [623, 216], [803, 270], [785, 288], [749, 450], [1073, 450], [569, 486], [893, 504], [1073, 522], [713, 594], [1001, 774]]","[1199, 11388]",,[],,False,975.2958535980337,304.0
5,1,8.883995771408081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 156], [659, 174], [623, 210], [803, 264], [785, 282], [749, 444], [1073, 444], [569, 480], [893, 498], [1073, 516], [713, 588], [1001, 768]]","[1199, 11382]",,[],,False,975.2958535980337,299.0
5,1,8.90015959739685,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 150], [659, 168], [623, 204], [803, 258], [785, 276], [749, 438], [1073, 438], [569, 474], [893, 492], [1073, 510], [713, 582], [1001, 762]]","[1199, 11376]",,[],,False,974.2958535980337,293.0
5,1,8.916236162185669,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[641, 144], [659, 162], [623, 198], [803, 252], [785, 270], [749, 432], [1073, 432], [569, 468], [893, 486], [1073, 504], [713, 576], [1001, 756], [497, 810]]","[1199, 11370]",,[],,True,936,569
5,1,9.024026870727539,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[641, 138], [659, 156], [623, 192], [803, 246], [785, 264], [749, 426], [1073, 426], [569, 462], [893, 480], [1073, 498], [713, 570], [1001, 750], [497, 804]]","[1208, 11364]",,[],,False,945.7040486016173,564.0
5,1,9.043764591217041,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[650, 132], [668, 150], [632, 186], [812, 240], [794, 258], [758, 420], [1082, 420], [578, 456], [902, 474], [1082, 492], [722, 564], [1010, 744], [506, 798]]","[1216, 11358]",,[],,False,953.6774133173694,557.0
5,1,9.061851739883423,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[658, 126], [676, 144], [640, 180], [820, 234], [802, 252], [766, 414], [1090, 414], [586, 450], [910, 468], [1090, 486], [730, 558], [1018, 738], [514, 792]]","[1225, 11352]",,[],,False,962.5404187646474,552.0
5,1,9.077948331832886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[667, 120], [685, 138], [649, 174], [829, 228], [811, 246], [775, 408], [1099, 408], [595, 444], [919, 462], [1099, 480], [739, 552], [1027, 732], [523, 786]]","[1234, 11346]",,[],,False,972.1363648209574,546.0
5,1,9.093976736068726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 114], [694, 132], [658, 168], [838, 222], [820, 240], [784, 402], [1108, 402], [604, 438], [928, 456], [1108, 474], [748, 546], [1036, 726], [532, 780]]","[1234, 11340]",,[],,False,972.1363648209574,540.0
5,1,9.10976767539978,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 108], [694, 126], [658, 162], [838, 216], [820, 234], [784, 396], [1108, 396], [604, 432], [928, 450], [1108, 468], [748, 540], [1036, 720], [532, 774]]","[1234, 11334]",,[],,False,973.1363648209574,535.0
5,1,9.126752853393555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 102], [694, 120], [658, 156], [838, 210], [820, 228], [784, 390], [1108, 390], [604, 426], [928, 444], [1108, 462], [748, 534], [1036, 714], [532, 768]]","[1234, 11328]",,[],,False,974.1363648209574,529.0
5,1,9.143488645553589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 96], [694, 114], [658, 150], [838, 204], [820, 222], [784, 384], [1108, 384], [604, 420], [928, 438], [1108, 456], [748, 528], [1036, 708], [532, 762]]","[1234, 11322]",,[],,False,975.1363648209574,524.0
5,1,9.159427165985107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 90], [694, 108], [658, 144], [838, 198], [820, 216], [784, 378], [1108, 378], [604, 414], [928, 432], [1108, 450], [748, 522], [1036, 702], [532, 756]]","[1234, 11316]",,[],,False,974.1363648209574,517.0
5,1,9.17538595199585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 84], [694, 102], [658, 138], [838, 192], [820, 210], [784, 372], [1108, 372], [604, 408], [928, 426], [1108, 444], [748, 516], [1036, 696], [532, 750]]","[1234, 11310]",,[],,False,974.1363648209574,512.0
5,1,9.191506624221802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 78], [694, 96], [658, 132], [838, 186], [820, 204], [784, 366], [1108, 366], [604, 402], [928, 420], [1108, 438], [748, 510], [1036, 690], [532, 744]]","[1234, 11304]",,[],,False,974.1363648209574,507.0
5,1,9.206891536712646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 72], [694, 90], [658, 126], [838, 180], [820, 198], [784, 360], [1108, 360], [604, 396], [928, 414], [1108, 432], [748, 504], [1036, 684], [532, 738]]","[1234, 11298]",,[],,False,973.1363648209574,500.0
5,1,9.223517894744873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 66], [694, 84], [658, 120], [838, 174], [820, 192], [784, 354], [1108, 354], [604, 390], [928, 408], [1108, 426], [748, 498], [1036, 678], [532, 732]]","[1234, 11292]",,[],,False,973.1363648209574,493.0
5,1,9.239294528961182,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 60], [694, 78], [658, 114], [838, 168], [820, 186], [784, 348], [1108, 348], [604, 384], [928, 402], [1108, 420], [748, 492], [1036, 672], [532, 726]]","[1234, 11286]",,[],,False,974.1363648209574,486.0
5,1,9.25543737411499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 54], [694, 72], [658, 108], [838, 162], [820, 180], [784, 342], [1108, 342], [604, 378], [928, 396], [1108, 414], [748, 486], [1036, 666], [532, 720]]","[1234, 11280]",,[],,False,975.1363648209574,479.0
5,1,9.271259069442749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 48], [694, 66], [658, 102], [838, 156], [820, 174], [784, 336], [1108, 336], [604, 372], [928, 390], [1108, 408], [748, 480], [1036, 660], [532, 714]]","[1234, 11274]",,[],,False,975.1363648209574,473.0
5,1,9.287020921707153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 42], [694, 60], [658, 96], [838, 150], [820, 168], [784, 330], [1108, 330], [604, 366], [928, 384], [1108, 402], [748, 474], [1036, 654], [532, 708]]","[1234, 11268]",,[],,False,974.1363648209574,467.0
5,1,9.30282974243164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 36], [694, 54], [658, 90], [838, 144], [820, 162], [784, 324], [1108, 324], [604, 360], [928, 378], [1108, 396], [748, 468], [1036, 648], [532, 702]]","[1234, 11262]",,[],,False,975.1363648209574,460.0
5,1,9.319422721862793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 30], [694, 48], [658, 84], [838, 138], [820, 156], [784, 318], [1108, 318], [604, 354], [928, 372], [1108, 390], [748, 462], [1036, 642], [532, 696]]","[1234, 11256]",,[],,False,974.1363648209574,453.0
5,1,9.33487319946289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 24], [694, 42], [658, 78], [838, 132], [820, 150], [784, 312], [1108, 312], [604, 348], [928, 366], [1108, 384], [748, 456], [1036, 636], [532, 690]]","[1234, 11250]",,[],,False,973.1363648209574,448.0
5,1,9.351195812225342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 18], [694, 36], [658, 72], [838, 126], [820, 144], [784, 306], [1108, 306], [604, 342], [928, 360], [1108, 378], [748, 450], [1036, 630], [532, 684]]","[1234, 11244]",,[],,False,974.1363648209574,443.0
5,1,9.367144584655762,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 12], [694, 30], [658, 66], [838, 120], [820, 138], [784, 300], [1108, 300], [604, 336], [928, 354], [1108, 372], [748, 444], [1036, 624], [532, 678]]","[1234, 11238]",,[],,False,975.1363648209574,438.0
5,1,9.38308334350586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 6], [694, 24], [658, 60], [838, 114], [820, 132], [784, 294], [1108, 294], [604, 330], [928, 348], [1108, 366], [748, 438], [1036, 618], [532, 672]]","[1234, 11232]",,[],,False,975.1363648209574,433.0
5,1,9.399363994598389,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[676, 0], [694, 18], [658, 54], [838, 108], [820, 126], [784, 288], [1108, 288], [604, 324], [928, 342], [1108, 360], [748, 432], [1036, 612], [532, 666]]","[1234, 11226]",,[],,False,974.1363648209574,427.0
5,1,9.415568828582764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[694, 12], [658, 48], [838, 102], [820, 120], [784, 282], [1108, 282], [604, 318], [928, 336], [1108, 354], [748, 426], [1036, 606], [532, 660]]","[1234, 11220]",,[],,False,973.1363648209574,422.0
5,1,9.431585788726807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[694, 6], [658, 42], [838, 96], [820, 114], [784, 276], [1108, 276], [604, 312], [928, 330], [1108, 348], [748, 420], [1036, 600], [532, 654]]","[1234, 11214]",,[],,False,972.1363648209574,415.0
5,1,9.447513818740845,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[694, 0], [658, 36], [838, 90], [820, 108], [784, 270], [1108, 270], [604, 306], [928, 324], [1108, 342], [748, 414], [1036, 594], [532, 648]]","[1234, 11208]",,[],,True,659,579
5,1,9.529760122299194,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[658, 30], [838, 84], [820, 102], [784, 264], [1108, 264], [604, 300], [928, 318], [1108, 336], [748, 408], [1036, 588], [532, 642]]","[1239, 11202]",,[],,False,664.1544653965572,572.0
5,1,9.54901647567749,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[663, 24], [843, 78], [825, 96], [789, 258], [1113, 258], [609, 294], [933, 312], [1113, 330], [753, 402], [1041, 582], [537, 636]]","[1242, 11196]",,[],,False,667.8058309531824,565.0
5,1,9.568744659423828,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[666, 18], [846, 72], [828, 90], [792, 252], [1116, 252], [612, 288], [936, 306], [1116, 324], [756, 396], [1044, 576], [540, 630]]","[1246, 11190]",,[],,False,672.8813559195598,558.0
5,1,9.58504581451416,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[670, 12], [850, 66], [832, 84], [796, 246], [1120, 246], [616, 282], [940, 300], [1120, 318], [760, 390], [1048, 570], [544, 624]]","[1255, 11184]",,[],,False,680.9305460161299,552.0
5,1,9.601545333862305,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[679, 6], [859, 60], [841, 78], [805, 240], [1129, 240], [625, 276], [949, 294], [1129, 312], [769, 384], [1057, 564], [553, 618]]","[1262, 11178]",,[],,False,687.9845162826429,545.0
5,1,9.616927862167358,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[686, 0], [866, 54], [848, 72], [812, 234], [1136, 234], [632, 270], [956, 288], [1136, 306], [776, 378], [1064, 558], [560, 612]]","[1268, 11172]",,[],,False,692.9895403364999,540.0
5,1,9.633615732192993,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[872, 48], [854, 66], [818, 228], [1142, 228], [638, 264], [962, 282], [1142, 300], [782, 372], [1070, 552], [566, 606]]","[1271, 11166]",,[],,False,694.8386086646407,535.0
5,1,9.650080919265747,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[875, 42], [857, 60], [821, 222], [1145, 222], [641, 258], [965, 276], [1145, 294], [785, 366], [1073, 546], [569, 600]]","[1276, 11160]",,[],,False,699.2494617354956,530.0
5,1,9.666417837142944,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[880, 36], [862, 54], [826, 216], [1150, 216], [646, 252], [970, 270], [1150, 288], [790, 360], [1078, 540], [574, 594]]","[1280, 11154]",,[],,False,704.3530501261209,524.0
5,1,9.681996822357178,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[884, 30], [866, 48], [830, 210], [1154, 210], [650, 246], [974, 264], [1154, 282], [794, 354], [1082, 534], [578, 588]]","[1280, 11154]",,[],,False,704.3530501261209,524.0
