trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,56.529375314712524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 168], [691, 168], [481, 616]]","[887, 3145]",,[],,False,673.8484133305031,414.3333333333334
2,2,56.54978704452515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 163], [691, 163], [481, 611]]","[887, 3140]",,[],,False,672.8484133305031,409.66666666666674
2,2,56.570319175720215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 158], [691, 158], [481, 606]]","[887, 3135]",,[],,False,673.8484133305031,406.00000000000006
2,2,56.59071612358093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 153], [691, 153], [481, 601]]","[887, 3130]",,[],,False,674.8484133305031,402.33333333333337
2,2,56.61112904548645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 148], [691, 148], [481, 596]]","[887, 3125]",,[],,False,674.8484133305031,398.6666666666667
2,2,56.632105112075806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 143], [691, 143], [481, 591]]","[887, 3120]",,[],,False,675.8484133305031,394.0
2,2,56.65256118774414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 138], [691, 138], [481, 586]]","[887, 3115]",,[],,False,676.8484133305031,389.3333333333333
2,2,56.67303109169006,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[859, 133], [691, 133], [481, 581]]","[887, 3110]",,[],,False,677.8484133305031,384.66666666666663
2,2,56.693331241607666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 128], [691, 128], [481, 576]]","[883, 3105]",,[],,False,673.96116746578,378.99999999999994
2,2,56.71413207054138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 123], [687, 123], [477, 571]]","[883, 3100]",,[],,False,673.96116746578,373.33333333333326
2,2,56.7344229221344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 118], [687, 118], [477, 566]]","[883, 3095]",,[],,False,674.96116746578,368.6666666666666
2,2,56.75461387634277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 113], [687, 113], [477, 561]]","[883, 3090]",,[],,False,673.96116746578,363.9999999999999
2,2,56.77498912811279,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 108], [687, 108], [477, 556], [785, 626]]","[883, 3085]",,[],,False,672.96116746578,360.3333333333332
2,2,56.795475244522095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 103], [687, 103], [477, 551], [785, 621]]","[883, 3080]",,[],,False,673.96116746578,356.6666666666665
2,2,56.8160400390625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 98], [687, 98], [477, 546], [785, 616]]","[883, 3075]",,[],,False,672.96116746578,352.99999999999983
2,2,56.83638119697571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 93], [687, 93], [477, 541], [785, 611]]","[883, 3070]",,[],,False,672.96116746578,349.33333333333314
2,2,56.85677790641785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 88], [687, 88], [477, 536], [785, 606]]","[883, 3065]",,[],,False,671.96116746578,344.66666666666646
2,2,56.87733697891235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 83], [687, 83], [477, 531], [785, 601]]","[883, 3060]",,[],,False,672.96116746578,340.9999999999998
2,2,56.897759199142456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 78], [687, 78], [477, 526], [785, 596]]","[883, 3055]",,[],,False,673.96116746578,337.3333333333331
2,2,56.918079137802124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 73], [687, 73], [477, 521], [785, 591]]","[883, 3050]",,[],,False,673.96116746578,331.6666666666664
2,2,56.938502073287964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 68], [687, 68], [477, 516], [785, 586]]","[883, 3045]",,[],,False,673.96116746578,326.9999999999997
2,2,56.958911180496216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 63], [687, 63], [477, 511], [785, 581]]","[883, 3040]",,[],,False,672.96116746578,323.33333333333303
2,2,56.97952198982239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 58], [687, 58], [477, 506], [785, 576]]","[883, 3035]",,[],,False,672.96116746578,319.66666666666634
2,2,56.99994897842407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 53], [687, 53], [477, 501], [785, 571]]","[883, 3030]",,[],,False,671.96116746578,313.99999999999966
2,2,57.02029204368591,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 48], [687, 48], [477, 496], [785, 566]]","[883, 3025]",,[],,False,671.96116746578,310.333333333333
2,2,57.040632009506226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 43], [687, 43], [477, 491], [785, 561]]","[883, 3020]",,[],,False,671.96116746578,304.6666666666663
2,2,57.06115913391113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 38], [687, 38], [477, 486], [785, 556]]","[883, 3015]",,[],,False,670.96116746578,300.9999999999996
2,2,57.081624031066895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 33], [687, 33], [477, 481], [785, 551]]","[883, 3010]",,[],,False,671.96116746578,297.3333333333329
2,2,57.10209608078003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 28], [687, 28], [477, 476], [785, 546]]","[883, 3005]",,[],,False,672.96116746578,292.66666666666623
2,2,57.12254214286804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 23], [687, 23], [477, 471], [785, 541]]","[883, 3000]",,[],,False,672.96116746578,288.99999999999955
2,2,57.14301514625549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 18], [687, 18], [477, 466], [785, 536]]","[883, 2995]",,[],,False,671.96116746578,283.33333333333286
2,2,57.16340708732605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 13], [687, 13], [477, 461], [785, 531]]","[883, 2990]",,[],,False,670.96116746578,277.6666666666662
2,2,57.18386101722717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 8], [687, 8], [477, 456], [785, 526]]","[883, 2985]",,[],,False,669.96116746578,272.9999999999995
2,2,57.20427322387695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 3], [687, 3], [477, 451], [785, 521]]","[883, 2980]",,[],,False,668.96116746578,269.3333333333328
2,2,57.224437952041626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 446], [785, 516], [491, 628]]","[883, 2975]",,[],,False,668.96116746578,265.6666666666661
2,2,57.24494814872742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 441], [785, 511], [491, 623]]","[883, 2970]",,[],,False,667.96116746578,259.99999999999943
2,2,57.26531505584717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 436], [785, 506], [491, 618]]","[883, 2965]",,[],,False,667.96116746578,256.33333333333275
2,2,57.28574514389038,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 431], [785, 501], [491, 613]]","[883, 2960]",,[],,False,666.96116746578,250.6666666666661
2,2,57.30608606338501,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 426], [785, 496], [491, 608]]","[889, 2955]",,[],,True,656,577
2,2,57.350781202316284,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[483, 421], [791, 491], [497, 603]]","[890, 2950]",,[],,False,658.9233812899581,572.3333333333334
2,2,57.37155818939209,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[484, 416], [792, 486], [498, 598]]","[890, 2945]",,[],,False,659.810922660912,566.6666666666667
2,2,57.39235806465149,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[484, 411], [792, 481], [498, 593]]","[888, 2940]",,[],,False,659.5950053266398,561.0000000000001
2,2,57.413130044937134,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 406], [790, 476], [496, 588]]","[886, 2935]",,[],,False,656.6804620537963,555.3333333333335
2,2,57.433836936950684,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[480, 401], [788, 471], [494, 583]]","[887, 2930]",,[],,False,657.3248898871725,551.6666666666669
2,2,57.45464324951172,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[481, 396], [789, 466], [495, 578]]","[894, 2925]",,[],,False,665.3050186907024,548.0000000000002
2,2,57.475417137145996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 391], [796, 461], [502, 573]]","[903, 2920]",,[],,False,674.6573472459986,542.3333333333336
2,2,57.49635910987854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 386], [805, 456], [511, 568]]","[903, 2915]",,[],,False,673.6573472459986,538.666666666667
2,2,57.51658797264099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 381], [805, 451], [511, 563]]","[903, 2910]",,[],,False,673.6573472459986,535.0000000000003
2,2,57.53685116767883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 376], [805, 446], [511, 558]]","[903, 2905]",,[],,False,674.6573472459986,531.3333333333337
2,2,57.557209968566895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 371], [805, 441], [511, 553]]","[903, 2900]",,[],,False,673.6573472459986,526.6666666666671
2,2,57.57758617401123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 366], [805, 436], [511, 548]]","[903, 2895]",,[],,False,673.6573472459986,521.0000000000005
2,2,57.59872508049011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 361], [805, 431], [511, 543]]","[903, 2890]",,[],,False,674.6573472459986,517.3333333333338
2,2,57.6207332611084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 356], [805, 426], [511, 538]]","[903, 2885]",,[],,False,674.6573472459986,512.6666666666672
2,2,57.640738010406494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 351], [805, 421], [511, 533]]","[903, 2880]",,[],,False,674.6573472459986,508.0000000000005
2,2,57.660680055618286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 346], [805, 416], [511, 528]]","[903, 2875]",,[],,False,674.6573472459986,503.3333333333338
2,2,57.68068814277649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 341], [805, 411], [511, 523]]","[903, 2870]",,[],,False,675.6573472459986,499.66666666666714
2,2,57.70073223114014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 336], [805, 406], [511, 518]]","[903, 2865]",,[],,False,674.6573472459986,495.00000000000045
2,2,57.72076416015625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 331], [805, 401], [511, 513]]","[903, 2860]",,[],,False,673.6573472459986,491.33333333333377
2,2,57.740768909454346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 326], [805, 396], [511, 508]]","[903, 2855]",,[],,False,674.6573472459986,486.6666666666671
2,2,57.76098704338074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 321], [805, 391], [511, 503]]","[903, 2850]",,[],,False,674.6573472459986,482.0000000000004
2,2,57.781095027923584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 316], [805, 386], [511, 498]]","[903, 2845]",,[],,False,674.6573472459986,477.3333333333337
2,2,57.80115294456482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 311], [805, 381], [511, 493]]","[903, 2840]",,[],,False,675.6573472459986,471.666666666667
2,2,57.821343183517456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 306], [805, 376], [511, 488]]","[903, 2835]",,[],,False,676.6573472459986,466.00000000000034
2,2,57.841384172439575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 301], [805, 371], [511, 483]]","[903, 2830]",,[],,False,676.6573472459986,461.33333333333366
2,2,57.861552000045776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 296], [805, 366], [511, 478]]","[903, 2825]",,[],,False,676.6573472459986,457.66666666666697
2,2,57.88159513473511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 291], [805, 361], [511, 473]]","[903, 2820]",,[],,False,676.6573472459986,454.0000000000003
2,2,57.90201210975647,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[497, 286], [805, 356], [511, 468]]","[903, 2815]",,[],,False,677.6573472459986,449.3333333333336
2,2,57.92239212989807,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 281], [805, 351], [511, 463]]","[887, 2810]",,[],,False,661.7930641403708,444.6666666666669
2,2,57.94313311576843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 276], [789, 346], [495, 458]]","[896, 2805]",,[],,False,669.9587369064676,439.0000000000002
2,2,57.964062213897705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 271], [798, 341], [504, 453]]","[896, 2800]",,[],,False,670.9587369064676,433.33333333333354
2,2,57.984596252441406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 266], [798, 336], [504, 448]]","[896, 2795]",,[],,False,671.9587369064676,428.66666666666686
2,2,58.00512099266052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 261], [798, 331], [504, 443]]","[896, 2790]",,[],,False,672.9587369064676,423.00000000000017
2,2,58.02556014060974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 256], [798, 326], [504, 438]]","[896, 2785]",,[],,False,672.9587369064676,418.3333333333335
2,2,58.04600501060486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 251], [798, 321], [504, 433]]","[896, 2780]",,[],,False,673.9587369064676,414.6666666666668
2,2,58.06638717651367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 246], [798, 316], [504, 428]]","[896, 2775]",,[],,False,673.9587369064676,410.0000000000001
2,2,58.08685803413391,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 241], [798, 311], [504, 423]]","[896, 2770]",,[],,False,673.9587369064676,406.3333333333334
2,2,58.107288122177124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 236], [798, 306], [504, 418]]","[896, 2765]",,[],,False,672.9587369064676,401.66666666666674
2,2,58.127779960632324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 231], [798, 301], [504, 413]]","[896, 2760]",,[],,False,671.9587369064676,397.00000000000006
2,2,58.148372173309326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 226], [798, 296], [504, 408]]","[896, 2755]",,[],,False,670.9587369064676,391.33333333333337
2,2,58.168951988220215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 221], [798, 291], [504, 403]]","[896, 2750]",,[],,False,670.9587369064676,386.6666666666667
2,2,58.189335107803345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 216], [798, 286], [504, 398]]","[896, 2745]",,[],,False,669.9587369064676,383.0
2,2,58.209628105163574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 211], [798, 281], [504, 393]]","[896, 2740]",,[],,False,669.9587369064676,378.3333333333333
2,2,58.23019218444824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 206], [798, 276], [504, 388]]","[896, 2735]",,[],,False,670.9587369064676,372.66666666666663
2,2,58.250645875930786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 201], [798, 271], [504, 383]]","[896, 2730]",,[],,False,671.9587369064676,368.99999999999994
2,2,58.27112603187561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 196], [798, 266], [504, 378]]","[896, 2725]",,[],,False,670.9587369064676,365.33333333333326
2,2,58.29152297973633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 191], [798, 261], [504, 373]]","[896, 2720]",,[],,False,671.9587369064676,361.6666666666666
2,2,58.31196618080139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 186], [798, 256], [504, 368]]","[896, 2715]",,[],,False,671.9587369064676,355.9999999999999
2,2,58.33216309547424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 181], [798, 251], [504, 363]]","[896, 2710]",,[],,False,670.9587369064676,351.3333333333332
2,2,58.352378129959106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 176], [798, 246], [504, 358]]","[896, 2705]",,[],,False,669.9587369064676,347.6666666666665
2,2,58.3728711605072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 171], [798, 241], [504, 353]]","[896, 2700]",,[],,False,670.9587369064676,342.99999999999983
2,2,58.393373250961304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 166], [798, 236], [504, 348], [882, 628]]","[896, 2695]",,[],,False,671.9587369064676,338.33333333333314
2,2,58.41382598876953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 161], [798, 231], [504, 343], [882, 623]]","[896, 2690]",,[],,False,671.9587369064676,332.66666666666646
2,2,58.43419909477234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 156], [798, 226], [504, 338], [882, 618]]","[896, 2685]",,[],,False,671.9587369064676,327.9999999999998
2,2,58.455024003982544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 151], [798, 221], [504, 333], [882, 613]]","[896, 2680]",,[],,False,670.9587369064676,322.3333333333331
2,2,58.47551989555359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 146], [798, 216], [504, 328], [882, 608]]","[896, 2675]",,[],,False,669.9587369064676,318.6666666666664
2,2,58.496001958847046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 141], [798, 211], [504, 323], [882, 603]]","[896, 2670]",,[],,False,668.9587369064676,313.9999999999997
2,2,58.5164258480072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 136], [798, 206], [504, 318], [882, 598]]","[896, 2665]",,[],,False,667.9587369064676,308.33333333333303
2,2,58.53684902191162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 131], [798, 201], [504, 313], [882, 593]]","[896, 2660]",,[],,False,667.9587369064676,302.66666666666634
2,2,58.55723214149475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 126], [798, 196], [504, 308], [882, 588]]","[896, 2655]",,[],,False,667.9587369064676,296.99999999999966
2,2,58.577677965164185,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[490, 121], [798, 191], [504, 303], [882, 583]]","[896, 2650]",,[],,False,666.9587369064676,291.333333333333
2,2,58.59824299812317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 116], [798, 186], [504, 298], [882, 578]]","[900, 2645]",,[],,False,672.1841544934647,285.6666666666663
2,2,58.61915993690491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 111], [802, 181], [508, 293], [886, 573]]","[900, 2640]",,[],,False,671.1841544934647,279.9999999999996
2,2,58.63973593711853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 106], [802, 176], [508, 288], [886, 568]]","[900, 2635]",,[],,False,670.1841544934647,276.3333333333329
2,2,58.66047811508179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 101], [802, 171], [508, 283], [886, 563]]","[900, 2630]",,[],,False,669.1841544934647,272.66666666666623
2,2,58.68104004859924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 96], [802, 166], [508, 278], [886, 558], [746, 628]]","[900, 2625]",,[],,False,669.1841544934647,267.99999999999955
2,2,58.701476097106934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 91], [802, 161], [508, 273], [886, 553], [746, 623]]","[900, 2620]",,[],,False,668.1841544934647,262.33333333333286
2,2,58.72188711166382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 86], [802, 156], [508, 268], [886, 548], [746, 618]]","[900, 2615]",,[],,False,667.1841544934647,257.6666666666662
2,2,58.7423050403595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 81], [802, 151], [508, 263], [886, 543], [746, 613], [662, 627]]","[900, 2610]",,[],,False,668.1841544934647,253.99999999999952
2,2,58.76288414001465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 76], [802, 146], [508, 258], [886, 538], [746, 608], [662, 622]]","[900, 2605]",,[],,True,668,524
2,2,58.8028609752655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 71], [802, 141], [508, 253], [886, 533], [746, 603], [662, 617]]","[900, 2600]",,[],,False,669.0,519.3333333333334
2,2,58.82341814041138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 66], [802, 136], [508, 248], [886, 528], [746, 598], [662, 612], [606, 626]]","[900, 2595]",,[],,False,670.0,514.6666666666667
2,2,58.843985080718994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 61], [802, 131], [508, 243], [886, 523], [746, 593], [662, 607], [606, 621]]","[900, 2590]",,[],,False,669.0,509.00000000000006
2,2,58.86457014083862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 56], [802, 126], [508, 238], [886, 518], [746, 588], [662, 602], [606, 616]]","[900, 2585]",,[],,False,669.0,504.33333333333337
2,2,58.884917974472046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 51], [802, 121], [508, 233], [886, 513], [746, 583], [662, 597], [606, 611]]","[900, 2580]",,[],,False,670.0,500.6666666666667
2,2,58.90548491477966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 46], [802, 116], [508, 228], [886, 508], [746, 578], [662, 592], [606, 606]]","[900, 2575]",,[],,True,670,468
2,2,58.95798206329346,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[494, 41], [802, 111], [508, 223], [886, 503], [746, 573], [662, 587], [606, 601]]","[900, 2570]",,[],,True,606,578
2,2,59.01360297203064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 36], [802, 106], [508, 218], [886, 498], [746, 568], [662, 582], [606, 596]]","[908, 2565]",,[],,True,677,468
2,2,59.072927951812744,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[502, 31], [810, 101], [516, 213], [894, 493], [754, 563], [670, 577], [614, 591]]","[908, 2560]",,[],,True,799,578
2,2,59.13409399986267,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[502, 26], [810, 96], [516, 208], [894, 488], [754, 558], [670, 572], [614, 586], [740, 628]]","[903, 2555]",,[],,True,794,577
2,2,59.19654321670532,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[497, 21], [805, 91], [511, 203], [889, 483], [749, 553], [665, 567], [609, 581], [735, 623]]","[903, 2550]",,[],,False,794.8227302515224,571.3333333333334
2,2,59.21745204925537,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[497, 16], [805, 86], [511, 198], [889, 478], [749, 548], [665, 562], [609, 576], [735, 618]]","[912, 2545]",,[],,True,680,407
2,2,59.2777361869812,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[506, 11], [814, 81], [520, 193], [898, 473], [758, 543], [674, 557], [618, 571], [744, 613]]","[909, 2540]",,[],,True,539,574
2,2,59.336108922958374,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[503, 6], [811, 76], [517, 188], [895, 468], [755, 538], [671, 552], [615, 566], [741, 608]]","[915, 2535]",,[],,False,545.8746725203431,569.3333333333334
2,2,59.35688805580139,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 1], [817, 71], [523, 183], [901, 463], [761, 533], [677, 547], [621, 561], [747, 603]]","[921, 2530]",,[],,False,553.8006792609451,563.6666666666667
2,2,59.37764024734497,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[823, 66], [529, 178], [907, 458], [767, 528], [683, 542], [627, 556], [753, 598]]","[935, 2525]",,[],,False,568.4291945916287,558.0000000000001
2,2,59.398720026016235,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[837, 61], [543, 173], [921, 453], [781, 523], [697, 537], [641, 551], [767, 593]]","[942, 2520]",,[],,False,575.7461733165379,554.3333333333335
2,2,59.419575929641724,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[844, 56], [550, 168], [928, 448], [788, 518], [704, 532], [648, 546], [774, 588]]","[948, 2515]",,[],,False,583.3314913501976,548.6666666666669
2,2,59.44058108329773,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[850, 51], [556, 163], [934, 443], [794, 513], [710, 527], [654, 541], [780, 583]]","[957, 2510]",,[],,False,593.8245649831917,545.0000000000002
2,2,59.461792945861816,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[859, 46], [565, 158], [943, 438], [803, 508], [719, 522], [663, 536], [789, 578]]","[954, 2505]",,[],,False,592.291898677313,541.3333333333336
2,2,59.4827880859375,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[856, 41], [562, 153], [940, 433], [800, 503], [716, 517], [660, 531], [786, 573]]","[965, 2500]",,[],,False,603.0797046839697,536.666666666667
2,2,59.50363206863403,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[867, 36], [573, 148], [951, 428], [811, 498], [727, 512], [671, 526], [797, 568]]","[964, 2495]",,[],,False,604.0655148870593,531.0000000000003
2,2,59.524553298950195,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[866, 31], [572, 143], [950, 423], [810, 493], [726, 507], [670, 521], [796, 563]]","[971, 2490]",,[],,False,612.075124626971,526.3333333333337
2,2,59.5454580783844,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[873, 26], [579, 138], [957, 418], [817, 488], [733, 502], [677, 516], [803, 558]]","[984, 2485]",,[],,False,625.7475789229218,520.6666666666671
2,2,59.56638717651367,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[886, 21], [592, 133], [970, 413], [830, 483], [746, 497], [690, 511], [816, 553]]","[988, 2480]",,[],,False,629.4690487820565,516.0000000000005
2,2,59.58725905418396,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[890, 16], [596, 128], [974, 408], [834, 478], [750, 492], [694, 506], [820, 548]]","[993, 2475]",,[],,False,634.455470545229,511.33333333333377
2,2,59.608299016952515,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[895, 11], [601, 123], [979, 403], [839, 473], [755, 487], [699, 501], [825, 543]]","[1004, 2470]",,[],,False,644.7886092642697,506.6666666666671
2,2,59.62918019294739,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[906, 6], [612, 118], [990, 398], [850, 468], [766, 482], [710, 496], [836, 538]]","[1010, 2465]",,[],,False,650.0908710397413,502.0000000000004
2,2,59.65009021759033,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[912, 1], [618, 113], [996, 393], [856, 463], [772, 477], [716, 491], [842, 533]]","[1014, 2460]",,[],,False,654.506687443199,497.3333333333337
2,2,59.671048164367676,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[622, 108], [1000, 388], [860, 458], [776, 472], [720, 486], [846, 528]]","[1023, 2455]",,[],,False,664.651029207996,492.666666666667
2,2,59.691956996917725,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[631, 103], [1009, 383], [869, 453], [785, 467], [729, 481], [855, 523]]","[1020, 2450]",,[],,False,661.901897029363,489.00000000000034
2,2,59.71293830871582,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[628, 98], [1006, 378], [866, 448], [782, 462], [726, 476], [852, 518]]","[1014, 2445]",,[],,False,655.9491701510062,483.33333333333366
2,2,59.733834981918335,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[622, 93], [1000, 373], [860, 443], [776, 457], [720, 471], [846, 513]]","[1019, 2440]",,[],,False,662.5098053734896,479.66666666666697
