trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,18.634721994400024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[585, 5], [529, 173], [571, 257]]","[823, 6300]",,[],,False,671.374576193018,417.6666666666664
1,1,18.650315046310425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[585, 0], [529, 168], [571, 252]]","[823, 6295]",,[],,False,672.374576193018,413.9999999999997
1,1,18.666999101638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 163], [571, 247]]","[823, 6290]",,[],,False,673.374576193018,408.33333333333303
1,1,18.683658123016357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 158], [571, 242]]","[823, 6285]",,[],,False,674.374576193018,402.66666666666634
1,1,18.699340105056763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 153], [571, 237]]","[823, 6280]",,[],,False,674.374576193018,396.99999999999966
1,1,18.71627712249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 148], [571, 232]]","[823, 6275]",,[],,False,675.374576193018,392.333333333333
1,1,18.733041286468506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 143], [571, 227]]","[823, 6270]",,[],,False,674.374576193018,387.6666666666663
1,1,18.749670267105103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 138], [571, 222], [403, 628]]","[823, 6265]",,[],,False,675.374576193018,383.9999999999996
1,1,18.766366958618164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 133], [571, 217], [403, 623]]","[823, 6260]",,[],,False,674.374576193018,379.3333333333329
1,1,18.782931089401245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 128], [571, 212], [403, 618]]","[823, 6255]",,[],,False,675.374576193018,375.66666666666623
1,1,18.799571990966797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 123], [571, 207], [403, 613]]","[823, 6250]",,[],,False,675.374576193018,369.99999999999955
1,1,18.81630802154541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 118], [571, 202], [403, 608]]","[823, 6245]",,[],,False,676.374576193018,364.33333333333286
1,1,18.832956314086914,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[529, 113], [571, 197], [403, 603]]","[823, 6240]",,[],,False,677.374576193018,358.6666666666662
1,1,18.849601984024048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 108], [571, 192], [403, 598]]","[818, 6235]",,[],,False,672.0673433461324,352.9999999999995
1,1,18.86536407470703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 103], [566, 187], [398, 593]]","[818, 6230]",,[],,False,673.0673433461324,348.3333333333328
1,1,18.882035970687866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 98], [566, 182], [398, 588]]","[818, 6225]",,[],,False,672.0673433461324,342.6666666666661
1,1,18.89867901802063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 93], [566, 177], [398, 583]]","[818, 6220]",,[],,False,672.0673433461324,338.99999999999943
1,1,18.915328979492188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 88], [566, 172], [398, 578]]","[818, 6215]",,[],,False,671.0673433461324,333.33333333333275
1,1,18.932199954986572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 83], [566, 167], [398, 573]]","[818, 6210]",,[],,False,670.0673433461324,327.66666666666606
1,1,18.94893217086792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 78], [566, 162], [398, 568]]","[818, 6205]",,[],,False,669.0673433461324,323.9999999999994
1,1,18.9656240940094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 73], [566, 157], [398, 563]]","[818, 6200]",,[],,False,670.0673433461324,319.3333333333327
1,1,18.982269048690796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 68], [566, 152], [398, 558], [482, 628]]","[818, 6195]",,[],,False,671.0673433461324,314.666666666666
1,1,18.998924016952515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 63], [566, 147], [398, 553], [482, 623]]","[818, 6190]",,[],,False,672.0673433461324,308.9999999999993
1,1,19.01558208465576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 58], [566, 142], [398, 548], [482, 618]]","[818, 6185]",,[],,False,672.0673433461324,305.33333333333263
1,1,19.032280206680298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 53], [566, 137], [398, 543], [482, 613]]","[818, 6180]",,[],,False,673.0673433461324,300.66666666666595
1,1,19.048924207687378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 48], [566, 132], [398, 538], [482, 608]]","[818, 6175]",,[],,False,672.0673433461324,295.99999999999926
1,1,19.06566023826599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 43], [566, 127], [398, 533], [482, 603]]","[818, 6170]",,[],,False,671.0673433461324,292.3333333333326
1,1,19.081297159194946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 38], [566, 122], [398, 528], [482, 598]]","[818, 6165]",,[],,False,671.0673433461324,288.6666666666659
1,1,19.097901105880737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 33], [566, 117], [398, 523], [482, 593]]","[818, 6160]",,[],,False,672.0673433461324,282.9999999999992
1,1,19.114598274230957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 28], [566, 112], [398, 518], [482, 588]]","[818, 6155]",,[],,False,673.0673433461324,279.3333333333325
1,1,19.131253004074097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 23], [566, 107], [398, 513], [482, 583]]","[818, 6150]",,[],,False,673.0673433461324,273.66666666666583
1,1,19.147995233535767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 18], [566, 102], [398, 508], [482, 578]]","[818, 6145]",,[],,False,674.0673433461324,267.99999999999915
1,1,19.164885997772217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 13], [566, 97], [398, 503], [482, 573]]","[818, 6140]",,[],,False,675.0673433461324,264.33333333333246
1,1,19.18162202835083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 8], [566, 92], [398, 498], [482, 568]]","[818, 6135]",,[],,False,675.0673433461324,260.6666666666658
1,1,19.19830298423767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[524, 3], [566, 87], [398, 493], [482, 563]]","[818, 6130]",,[],,False,675.0673433461324,255.99999999999912
1,1,19.21491503715515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 82], [398, 488], [482, 558]]","[818, 6125]",,[],,False,676.0673433461324,252.33333333333246
1,1,19.231598138809204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 77], [398, 483], [482, 553]]","[818, 6120]",,[],,True,673,540
1,1,19.258695125579834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 72], [398, 478], [482, 548]]","[818, 6115]",,[],,False,674.0,534.3333333333334
1,1,19.274606227874756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 67], [398, 473], [482, 543]]","[818, 6110]",,[],,False,674.0,530.6666666666667
1,1,19.291322231292725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 62], [398, 468], [482, 538]]","[818, 6105]",,[],,False,673.0,527.0000000000001
1,1,19.30809211730957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 57], [398, 463], [482, 533]]","[818, 6100]",,[],,False,672.0,521.3333333333335
1,1,19.324775218963623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 52], [398, 458], [482, 528]]","[818, 6095]",,[],,False,672.0,517.6666666666669
1,1,19.341238021850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 47], [398, 453], [482, 523]]","[818, 6090]",,[],,False,672.0,513.0000000000002
1,1,19.35831904411316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 42], [398, 448], [482, 518], [762, 630]]","[818, 6085]",,[],,False,671.0,507.33333333333354
1,1,19.3751962184906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 37], [398, 443], [482, 513], [762, 625]]","[818, 6080]",,[],,False,672.0,501.66666666666686
1,1,19.391950130462646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 32], [398, 438], [482, 508], [762, 620]]","[818, 6075]",,[],,False,671.0,497.00000000000017
1,1,19.408812999725342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 27], [398, 433], [482, 503], [762, 615]]","[818, 6070]",,[],,False,670.0,492.3333333333335
1,1,19.424644231796265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 22], [398, 428], [482, 498], [762, 610]]","[818, 6065]",,[],,False,670.0,486.6666666666668
1,1,19.44028902053833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 17], [398, 423], [482, 493], [762, 605]]","[818, 6060]",,[],,False,669.0,483.0000000000001
1,1,19.457053184509277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 12], [398, 418], [482, 488], [762, 600]]","[818, 6055]",,[],,False,669.0,479.3333333333334
1,1,19.473910093307495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 7], [398, 413], [482, 483], [762, 595]]","[818, 6050]",,[],,False,669.0,474.66666666666674
1,1,19.490700006484985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 2], [398, 408], [482, 478], [762, 590]]","[818, 6045]",,[],,False,668.0,471.00000000000006
1,1,19.506372213363647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 403], [482, 473], [762, 585]]","[818, 6040]",,[],,False,668.0,465.33333333333337
1,1,19.523197889328003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 398], [482, 468], [762, 580]]","[818, 6035]",,[],,False,667.0,461.6666666666667
1,1,19.54008412361145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 393], [482, 463], [762, 575]]","[818, 6030]",,[],,False,667.0,458.0
1,1,19.557030200958252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 388], [482, 458], [762, 570]]","[818, 6025]",,[],,False,668.0,454.3333333333333
1,1,19.57389807701111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 383], [482, 453], [762, 565]]","[818, 6020]",,[],,False,667.0,450.66666666666663
1,1,19.590708017349243,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[398, 378], [482, 448], [762, 560]]","[818, 6015]",,[],,False,666.0,446.99999999999994
1,1,19.60630702972412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[398, 373], [482, 443], [762, 555]]","[822, 6010]",,[],,False,669.4560873365224,442.33333333333326
1,1,19.62328600883484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[402, 368], [486, 438], [766, 550]]","[822, 6005]",,[],,False,668.4560873365224,438.6666666666666
1,1,19.64004111289978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[402, 363], [486, 433], [766, 545]]","[822, 6000]",,[],,False,667.4560873365224,432.9999999999999
1,1,19.656837224960327,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[402, 358], [486, 428], [766, 540]]","[822, 5995]",,[],,False,666.4560873365224,428.3333333333332
1,1,19.6724591255188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[402, 353], [486, 423], [766, 535]]","[825, 5990]",,[],,False,670.5095755842026,422.6666666666665
1,1,19.688381910324097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 348], [489, 418], [769, 530]]","[825, 5985]",,[],,False,670.5095755842026,418.99999999999983
1,1,19.705101013183594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 343], [489, 413], [769, 525]]","[825, 5980]",,[],,False,670.5095755842026,415.33333333333314
1,1,19.72216296195984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 338], [489, 408], [769, 520]]","[825, 5975]",,[],,False,669.5095755842026,409.66666666666646
1,1,19.739099264144897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 333], [489, 403], [769, 515]]","[825, 5970]",,[],,False,670.5095755842026,403.9999999999998
1,1,19.756381273269653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 328], [489, 398], [769, 510]]","[825, 5965]",,[],,False,669.5095755842026,400.3333333333331
1,1,19.77339005470276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 323], [489, 393], [769, 505]]","[825, 5960]",,[],,False,670.5095755842026,396.6666666666664
1,1,19.78936505317688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 318], [489, 388], [769, 500]]","[825, 5955]",,[],,False,670.5095755842026,392.9999999999997
1,1,19.805381059646606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 313], [489, 383], [769, 495]]","[825, 5950]",,[],,False,670.5095755842026,387.33333333333303
1,1,19.822205066680908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 308], [489, 378], [769, 490]]","[825, 5945]",,[],,False,670.5095755842026,382.66666666666634
1,1,19.839397192001343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 303], [489, 373], [769, 485]]","[825, 5940]",,[],,False,671.5095755842026,378.99999999999966
1,1,19.855390071868896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 298], [489, 368], [769, 480]]","[825, 5935]",,[],,False,670.5095755842026,374.333333333333
1,1,19.872356176376343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 293], [489, 363], [769, 475]]","[825, 5930]",,[],,False,671.5095755842026,369.6666666666663
1,1,19.889291048049927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 288], [489, 358], [769, 470]]","[825, 5925]",,[],,False,672.5095755842026,363.9999999999996
1,1,19.906156063079834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 283], [489, 353], [769, 465]]","[825, 5920]",,[],,False,671.5095755842026,358.3333333333329
1,1,19.923034191131592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 278], [489, 348], [769, 460]]","[825, 5915]",,[],,False,672.5095755842026,354.66666666666623
1,1,19.93995213508606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 273], [489, 343], [769, 455]]","[825, 5910]",,[],,False,671.5095755842026,350.99999999999955
1,1,19.956927061080933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 268], [489, 338], [769, 450]]","[825, 5905]",,[],,False,672.5095755842026,346.33333333333286
1,1,19.974276065826416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 263], [489, 333], [769, 445]]","[825, 5900]",,[],,False,672.5095755842026,341.6666666666662
1,1,19.991185188293457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 258], [489, 328], [769, 440]]","[825, 5895]",,[],,False,671.5095755842026,337.9999999999995
1,1,20.00821089744568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 253], [489, 323], [769, 435]]","[825, 5890]",,[],,False,671.5095755842026,333.3333333333328
1,1,20.025275230407715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 248], [489, 318], [769, 430]]","[825, 5885]",,[],,False,670.5095755842026,328.6666666666661
1,1,20.042153120040894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 243], [489, 313], [769, 425]]","[825, 5880]",,[],,False,670.5095755842026,323.99999999999943
1,1,20.058905124664307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 238], [489, 308], [769, 420]]","[825, 5875]",,[],,False,669.5095755842026,319.33333333333275
1,1,20.075807094573975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 233], [489, 303], [769, 415]]","[825, 5870]",,[],,False,669.5095755842026,315.66666666666606
1,1,20.09150218963623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 228], [489, 298], [769, 410]]","[825, 5865]",,[],,False,668.5095755842026,310.9999999999994
1,1,20.108125925064087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 223], [489, 293], [769, 405]]","[825, 5860]",,[],,False,667.5095755842026,307.3333333333327
1,1,20.12502408027649,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 218], [489, 288], [769, 400]]","[825, 5855]",,[],,False,667.5095755842026,302.666666666666
1,1,20.14180302619934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 213], [489, 283], [769, 395]]","[825, 5850]",,[],,False,668.5095755842026,297.9999999999993
1,1,20.15771222114563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 208], [489, 278], [769, 390]]","[825, 5845]",,[],,False,668.5095755842026,292.33333333333263
1,1,20.173465251922607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 203], [489, 273], [769, 385]]","[825, 5840]",,[],,False,669.5095755842026,288.66666666666595
1,1,20.190356016159058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 198], [489, 268], [769, 380]]","[825, 5835]",,[],,False,669.5095755842026,283.99999999999926
1,1,20.206403017044067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 193], [489, 263], [769, 375]]","[825, 5830]",,[],,False,669.5095755842026,280.3333333333326
1,1,20.223397254943848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 188], [489, 258], [769, 370]]","[825, 5825]",,[],,False,668.5095755842026,275.6666666666659
1,1,20.23961901664734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 183], [489, 253], [769, 365]]","[825, 5820]",,[],,False,669.5095755842026,269.9999999999992
1,1,20.25565218925476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 178], [489, 248], [769, 360]]","[825, 5815]",,[],,False,670.5095755842026,265.3333333333325
1,1,20.271392107009888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 173], [489, 243], [769, 355]]","[825, 5810]",,[],,False,670.5095755842026,259.66666666666583
1,1,20.288191080093384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 168], [489, 238], [769, 350]]","[825, 5805]",,[],,False,671.5095755842026,254.99999999999918
1,1,20.305360078811646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 163], [489, 233], [769, 345]]","[825, 5800]",,[],,False,672.5095755842026,250.33333333333252
1,1,20.32136821746826,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[405, 158], [489, 228], [769, 340]]","[825, 5795]",,[],,True,688,538
1,1,20.35599994659424,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[405, 153], [489, 223], [769, 335]]","[822, 5790]",,[],,False,686.2745153972187,532.3333333333334
1,1,20.372307062149048,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[402, 148], [486, 218], [766, 330]]","[821, 5785]",,[],,False,686.4446401831341,528.6666666666667
1,1,20.38935399055481,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[401, 143], [485, 213], [765, 325]]","[816, 5780]",,[],,False,683.0787904693026,524.0000000000001
1,1,20.405593156814575,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[396, 138], [480, 208], [760, 320]]","[810, 5775]",,[],,False,678.3980521597048,518.3333333333335
1,1,20.421558141708374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 133], [474, 203], [754, 315]]","[804, 5770]",,[],,False,672.742758408414,513.6666666666669
1,1,20.437677145004272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 128], [468, 198], [748, 310]]","[804, 5765]",,[],,False,671.742758408414,508.00000000000017
1,1,20.453300952911377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 123], [468, 193], [748, 305]]","[804, 5760]",,[],,False,671.742758408414,503.3333333333335
1,1,20.469991207122803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 118], [468, 188], [748, 300]]","[804, 5755]",,[],,True,668,536
1,1,20.50969910621643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 113], [468, 183], [748, 295]]","[804, 5750]",,[],,True,668,580
1,1,20.550195932388306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 108], [468, 178], [748, 290]]","[804, 5745]",,[],,True,668,535
1,1,20.59232807159424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 103], [468, 173], [748, 285]]","[804, 5740]",,[],,True,668,580
1,1,20.636032104492188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 98], [468, 168], [748, 280]]","[804, 5735]",,[],,True,668,580
1,1,20.68327498435974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 93], [468, 163], [748, 275]]","[804, 5730]",,[],,True,668,580
1,1,20.72990322113037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 88], [468, 158], [748, 270]]","[804, 5725]",,[],,True,668,580
1,1,20.77669930458069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 83], [468, 153], [748, 265]]","[804, 5720]",,[],,True,668,580
1,1,20.82363796234131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 78], [468, 148], [748, 260]]","[804, 5715]",,[],,True,667,580
1,1,20.871713161468506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 73], [468, 143], [748, 255]]","[804, 5710]",,[],,True,667,580
1,1,20.921143054962158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 68], [468, 138], [748, 250]]","[804, 5705]",,[],,True,667,580
1,1,20.971681118011475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[384, 63], [468, 133], [748, 245]]","[804, 5700]",,[],,True,667,580
1,1,21.02335000038147,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[384, 58], [468, 128], [748, 240]]","[804, 5695]",,[],,True,607,580
1,1,21.07619309425354,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[384, 53], [468, 123], [748, 235]]","[806, 5690]",,[],,True,610,580
1,1,21.130426168441772,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[386, 48], [470, 118], [750, 230]]","[810, 5685]",,[],,True,614,580
1,1,21.18589997291565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 43], [474, 113], [754, 225]]","[812, 5680]",,[],,True,673,532
1,1,21.242516040802002,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[392, 38], [476, 108], [756, 220]]","[812, 5675]",,[],,True,617,580
1,1,21.30022406578064,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[392, 33], [476, 103], [756, 215]]","[815, 5670]",,[],,True,620,580
1,1,21.359743118286133,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[395, 28], [479, 98], [759, 210]]","[820, 5665]",,[],,True,625,580
1,1,21.420598030090332,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[400, 23], [484, 93], [764, 205]]","[821, 5660]",,[],,True,626,580
1,1,21.481410026550293,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[401, 18], [485, 88], [765, 200]]","[829, 5655]",,[],,True,633,580
1,1,21.542556285858154,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[409, 13], [493, 83], [773, 195]]","[834, 5650]",,[],,True,638,580
1,1,21.60326910018921,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[414, 8], [498, 78], [778, 190]]","[842, 5645]",,[],,True,646,581
1,1,21.66417908668518,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[422, 3], [506, 73], [786, 185]]","[849, 5640]",,[],,True,652,581
1,1,21.72661805152893,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[513, 68], [793, 180]]","[852, 5635]",,[],,True,655,532
1,1,21.790001153945923,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[516, 63], [796, 175]]","[858, 5630]",,[],,True,599,581
1,1,21.85385012626648,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[522, 58], [802, 170]]","[865, 5625]",,[],,False,607.433476407815,577.3333333333334
1,1,21.869784116744995,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[529, 53], [809, 165]]","[866, 5620]",,[],,False,608.7395377164696,571.6666666666667
1,1,21.88562297821045,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[530, 48], [810, 160]]","[872, 5615]",,[],,False,615.9240515593914,567.0000000000001
1,1,21.901448965072632,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[536, 43], [816, 155]]","[876, 5610]",,[],,False,621.7531883126128,561.3333333333335
1,1,21.91733717918396,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[540, 38], [820, 150]]","[881, 5605]",,[],,False,628.4269510944581,556.6666666666669
1,1,21.934303998947144,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[545, 33], [825, 145]]","[884, 5600]",,[],,False,631.8365614735776,551.0000000000002
1,1,21.95134210586548,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[548, 28], [828, 140]]","[889, 5595]",,[],,False,637.5476633087217,547.3333333333336
1,1,21.968353986740112,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[553, 23], [833, 135]]","[899, 5590]",,[],,False,647.793495139151,541.666666666667
1,1,21.98540496826172,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[563, 18], [843, 130]]","[904, 5585]",,[],,False,654.5666227381562,536.0000000000003
1,1,22.00238800048828,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[568, 13], [848, 125]]","[905, 5580]",,[],,False,654.5813330079723,532.3333333333337
1,1,22.019394159317017,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[569, 8], [849, 120]]","[906, 5575]",,[],,False,657.0538334781911,526.6666666666671
1,1,22.036359310150146,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[570, 3], [850, 115]]","[912, 5570]",,[],,False,664.8050517988283,523.0000000000005
1,1,22.05334210395813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 110]]","[916, 5565]",,[],,False,670.0476312603109,519.3333333333338
1,1,22.070348024368286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 105]]","[916, 5560]",,[],,False,671.0476312603109,513.6666666666672
1,1,22.087125062942505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 100]]","[916, 5555]",,[],,False,670.0476312603109,508.0000000000005
1,1,22.10398530960083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 95]]","[916, 5550]",,[],,False,670.0476312603109,502.3333333333338
1,1,22.120793104171753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 90]]","[916, 5545]",,[],,False,670.0476312603109,497.66666666666714
1,1,22.136473178863525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 85]]","[916, 5540]",,[],,False,669.0476312603109,493.00000000000045
1,1,22.153271198272705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 80]]","[916, 5535]",,[],,False,669.0476312603109,489.33333333333377
1,1,22.170002222061157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 75]]","[916, 5530]",,[],,False,668.0476312603109,483.6666666666671
