trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,9.635437965393066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 40], [431, 390], [557, 418], [795, 488]]","[935, 8085]",,[],,True,670,578
3,2,9.666993856430054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 35], [431, 385], [557, 413], [795, 483]]","[935, 8080]",,[],,False,669.0,573.3333333333334
3,2,9.682483911514282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 30], [431, 380], [557, 408], [795, 478]]","[935, 8075]",,[],,False,668.0,569.6666666666667
3,2,9.698859930038452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 25], [431, 375], [557, 403], [795, 473]]","[935, 8070]",,[],,False,668.0,566.0000000000001
3,2,9.71545696258545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 20], [431, 370], [557, 398], [795, 468]]","[935, 8065]",,[],,False,667.0,561.3333333333335
3,2,9.732013940811157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 15], [431, 365], [557, 393], [795, 463]]","[935, 8060]",,[],,False,668.0,555.6666666666669
3,2,9.747493743896484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 10], [431, 360], [557, 388], [795, 458]]","[935, 8055]",,[],,False,669.0,551.0000000000002
3,2,9.764019012451172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 5], [431, 355], [557, 383], [795, 453]]","[935, 8050]",,[],,False,669.0,547.3333333333336
3,2,9.779496908187866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 0], [431, 350], [557, 378], [795, 448]]","[935, 8045]",,[],,False,670.0,541.666666666667
3,2,9.795897006988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 345], [557, 373], [795, 443]]","[935, 8040]",,[],,False,669.0,536.0000000000003
3,2,9.812548160552979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 340], [557, 368], [795, 438]]","[935, 8035]",,[],,False,670.0,530.3333333333337
3,2,9.829039096832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 335], [557, 363], [795, 433], [613, 629]]","[935, 8030]",,[],,False,671.0,525.6666666666671
3,2,9.844537019729614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 330], [557, 358], [795, 428], [613, 624]]","[935, 8025]",,[],,False,672.0,522.0000000000005
3,2,9.861077070236206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 325], [557, 353], [795, 423], [613, 619]]","[935, 8020]",,[],,False,672.0,518.3333333333338
3,2,9.877711772918701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 320], [557, 348], [795, 418], [613, 614]]","[935, 8015]",,[],,False,673.0,513.6666666666672
3,2,9.894378900527954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 315], [557, 343], [795, 413], [613, 609]]","[935, 8010]",,[],,False,672.0,508.0000000000005
3,2,9.91091513633728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 310], [557, 338], [795, 408], [613, 604]]","[935, 8005]",,[],,False,673.0,504.3333333333338
3,2,9.927412986755371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 305], [557, 333], [795, 403], [613, 599]]","[935, 8000]",,[],,False,674.0,500.66666666666714
3,2,9.943907976150513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 300], [557, 328], [795, 398], [613, 594]]","[935, 7995]",,[],,False,675.0,497.00000000000045
3,2,9.960531949996948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 295], [557, 323], [795, 393], [613, 589]]","[935, 7990]",,[],,False,674.0,491.33333333333377
3,2,9.977151870727539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 290], [557, 318], [795, 388], [613, 584], [403, 626]]","[935, 7985]",,[],,False,674.0,486.6666666666671
3,2,9.993678092956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 285], [557, 313], [795, 383], [613, 579], [403, 621]]","[935, 7980]",,[],,False,673.0,481.0000000000004
3,2,10.010113954544067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 280], [557, 308], [795, 378], [613, 574], [403, 616]]","[935, 7975]",,[],,False,673.0,476.3333333333337
3,2,10.026607751846313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 275], [557, 303], [795, 373], [613, 569], [403, 611]]","[935, 7970]",,[],,False,672.0,471.666666666667
3,2,10.043225049972534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 270], [557, 298], [795, 368], [613, 564], [403, 606]]","[935, 7965]",,[],,False,672.0,467.00000000000034
3,2,10.059832096099854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 265], [557, 293], [795, 363], [613, 559], [403, 601]]","[935, 7960]",,[],,False,672.0,461.33333333333366
3,2,10.076433897018433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 260], [557, 288], [795, 358], [613, 554], [403, 596]]","[935, 7955]",,[],,False,673.0,456.66666666666697
3,2,10.092938899993896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 255], [557, 283], [795, 353], [613, 549], [403, 591]]","[935, 7950]",,[],,False,672.0,451.0000000000003
3,2,10.109556913375854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 250], [557, 278], [795, 348], [613, 544], [403, 586]]","[935, 7945]",,[],,False,672.0,447.3333333333336
3,2,10.126024961471558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 245], [557, 273], [795, 343], [613, 539], [403, 581]]","[935, 7940]",,[],,False,673.0,443.6666666666669
3,2,10.14158582687378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 240], [557, 268], [795, 338], [613, 534], [403, 576]]","[935, 7935]",,[],,False,674.0,440.0000000000002
3,2,10.158066987991333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 235], [557, 263], [795, 333], [613, 529], [403, 571]]","[935, 7930]",,[],,False,675.0,436.33333333333354
3,2,10.174734115600586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 230], [557, 258], [795, 328], [613, 524], [403, 566]]","[935, 7925]",,[],,False,675.0,432.66666666666686
3,2,10.19136095046997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 225], [557, 253], [795, 323], [613, 519], [403, 561]]","[935, 7920]",,[],,False,675.0,429.00000000000017
3,2,10.207836866378784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 220], [557, 248], [795, 318], [613, 514], [403, 556]]","[935, 7915]",,[],,False,674.0,425.3333333333335
3,2,10.224393844604492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 215], [557, 243], [795, 313], [613, 509], [403, 551]]","[935, 7910]",,[],,False,674.0,420.6666666666668
3,2,10.240994930267334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 210], [557, 238], [795, 308], [613, 504], [403, 546]]","[935, 7905]",,[],,False,675.0,416.0000000000001
3,2,10.256460905075073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 205], [557, 233], [795, 303], [613, 499], [403, 541]]","[935, 7900]",,[],,False,675.0,411.3333333333334
3,2,10.273082733154297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 200], [557, 228], [795, 298], [613, 494], [403, 536]]","[935, 7895]",,[],,False,675.0,407.66666666666674
3,2,10.289803981781006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 195], [557, 223], [795, 293], [613, 489], [403, 531]]","[935, 7890]",,[],,False,674.0,402.00000000000006
3,2,10.306277751922607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 190], [557, 218], [795, 288], [613, 484], [403, 526]]","[935, 7885]",,[],,False,674.0,398.33333333333337
3,2,10.322742938995361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 185], [557, 213], [795, 283], [613, 479], [403, 521]]","[935, 7880]",,[],,False,675.0,393.6666666666667
3,2,10.33925986289978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 180], [557, 208], [795, 278], [613, 474], [403, 516]]","[935, 7875]",,[],,False,674.0,388.0
3,2,10.355969905853271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 175], [557, 203], [795, 273], [613, 469], [403, 511]]","[935, 7870]",,[],,False,674.0,382.3333333333333
3,2,10.371424913406372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 170], [557, 198], [795, 268], [613, 464], [403, 506]]","[935, 7865]",,[],,False,675.0,376.66666666666663
3,2,10.387977838516235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 165], [557, 193], [795, 263], [613, 459], [403, 501]]","[935, 7860]",,[],,False,675.0,371.99999999999994
3,2,10.403465032577515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 160], [557, 188], [795, 258], [613, 454], [403, 496]]","[935, 7855]",,[],,False,676.0,367.33333333333326
3,2,10.420021057128906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 155], [557, 183], [795, 253], [613, 449], [403, 491]]","[935, 7850]",,[],,False,677.0,362.6666666666666
3,2,10.435534954071045,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[431, 150], [557, 178], [795, 248], [613, 444], [403, 486], [697, 626]]","[935, 7845]",,[],,False,678.0,356.9999999999999
3,2,10.452080965042114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 145], [557, 173], [795, 243], [613, 439], [403, 481], [697, 621]]","[933, 7840]",,[],,False,676.1184010640658,351.3333333333332
3,2,10.468993902206421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 140], [555, 168], [793, 238], [611, 434], [401, 476], [695, 616]]","[933, 7835]",,[],,False,676.1184010640658,347.6666666666665
3,2,10.484580755233765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 135], [555, 163], [793, 233], [611, 429], [401, 471], [695, 611]]","[933, 7830]",,[],,False,675.1184010640658,341.99999999999983
3,2,10.501132011413574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 130], [555, 158], [793, 228], [611, 424], [401, 466], [695, 606]]","[933, 7825]",,[],,False,675.1184010640658,337.33333333333314
3,2,10.517745971679688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 125], [555, 153], [793, 223], [611, 419], [401, 461], [695, 601]]","[933, 7820]",,[],,False,675.1184010640658,332.66666666666646
3,2,10.534403085708618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 120], [555, 148], [793, 218], [611, 414], [401, 456], [695, 596]]","[933, 7815]",,[],,False,675.1184010640658,327.9999999999998
3,2,10.550936937332153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 115], [555, 143], [793, 213], [611, 409], [401, 451], [695, 591]]","[933, 7810]",,[],,False,676.1184010640658,323.3333333333331
3,2,10.567543029785156,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[429, 110], [555, 138], [793, 208], [611, 404], [401, 446], [695, 586]]","[933, 7805]",,[],,False,677.1184010640658,318.6666666666664
3,2,10.584085941314697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 105], [555, 133], [793, 203], [611, 399], [401, 441], [695, 581]]","[928, 7800]",,[],,False,671.6589169005296,314.9999999999997
3,2,10.601009845733643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 100], [550, 128], [788, 198], [606, 394], [396, 436], [690, 576]]","[928, 7795]",,[],,False,670.6589169005296,310.33333333333303
3,2,10.616461038589478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 95], [550, 123], [788, 193], [606, 389], [396, 431], [690, 571], [536, 627]]","[928, 7790]",,[],,False,669.6589169005296,304.66666666666634
3,2,10.632864952087402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 90], [550, 118], [788, 188], [606, 384], [396, 426], [690, 566], [536, 622]]","[928, 7785]",,[],,False,670.6589169005296,299.99999999999966
3,2,10.64943790435791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 85], [550, 113], [788, 183], [606, 379], [396, 421], [690, 561], [536, 617]]","[928, 7780]",,[],,False,669.6589169005296,295.333333333333
3,2,10.666100978851318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 80], [550, 108], [788, 178], [606, 374], [396, 416], [690, 556], [536, 612]]","[928, 7775]",,[],,False,668.6589169005296,289.6666666666663
3,2,10.682722091674805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 75], [550, 103], [788, 173], [606, 369], [396, 411], [690, 551], [536, 607]]","[928, 7770]",,[],,False,668.6589169005296,284.9999999999996
3,2,10.699338912963867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 70], [550, 98], [788, 168], [606, 364], [396, 406], [690, 546], [536, 602]]","[928, 7765]",,[],,False,667.6589169005296,281.3333333333329
3,2,10.715919017791748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 65], [550, 93], [788, 163], [606, 359], [396, 401], [690, 541], [536, 597]]","[928, 7760]",,[],,False,668.6589169005296,275.66666666666623
3,2,10.732446908950806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 60], [550, 88], [788, 158], [606, 354], [396, 396], [690, 536], [536, 592]]","[928, 7755]",,[],,False,668.6589169005296,269.99999999999955
3,2,10.749092817306519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 55], [550, 83], [788, 153], [606, 349], [396, 391], [690, 531], [536, 587]]","[928, 7750]",,[],,False,668.6589169005296,264.33333333333286
3,2,10.765637874603271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 50], [550, 78], [788, 148], [606, 344], [396, 386], [690, 526], [536, 582]]","[928, 7745]",,[],,False,668.6589169005296,258.6666666666662
3,2,10.782335042953491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 45], [550, 73], [788, 143], [606, 339], [396, 381], [690, 521], [536, 577]]","[928, 7740]",,[],,False,669.6589169005296,253.99999999999952
3,2,10.798972845077515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 40], [550, 68], [788, 138], [606, 334], [396, 376], [690, 516], [536, 572]]","[928, 7735]",,[],,True,670,581
3,2,10.835660934448242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 35], [550, 63], [788, 133], [606, 329], [396, 371], [690, 511], [536, 567]]","[928, 7730]",,[],,False,670.0,575.3333333333334
3,2,10.852316856384277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 30], [550, 58], [788, 128], [606, 324], [396, 366], [690, 506], [536, 562]]","[928, 7725]",,[],,False,669.0,569.6666666666667
3,2,10.868941068649292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 25], [550, 53], [788, 123], [606, 319], [396, 361], [690, 501], [536, 557]]","[928, 7720]",,[],,False,670.0,564.0000000000001
3,2,10.885520935058594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 20], [550, 48], [788, 118], [606, 314], [396, 356], [690, 496], [536, 552]]","[928, 7715]",,[],,False,670.0,559.3333333333335
3,2,10.902151823043823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 15], [550, 43], [788, 113], [606, 309], [396, 351], [690, 491], [536, 547]]","[928, 7710]",,[],,False,669.0,553.6666666666669
3,2,10.918815851211548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 10], [550, 38], [788, 108], [606, 304], [396, 346], [690, 486], [536, 542]]","[928, 7705]",,[],,False,670.0,548.0000000000002
3,2,10.935305833816528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 5], [550, 33], [788, 103], [606, 299], [396, 341], [690, 481], [536, 537]]","[928, 7700]",,[],,False,671.0,543.3333333333336
3,2,10.951868772506714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 0], [550, 28], [788, 98], [606, 294], [396, 336], [690, 476], [536, 532]]","[928, 7695]",,[],,False,672.0,538.666666666667
3,2,10.968446969985962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 23], [788, 93], [606, 289], [396, 331], [690, 471], [536, 527]]","[928, 7690]",,[],,False,671.0,534.0000000000003
3,2,10.985132932662964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 18], [788, 88], [606, 284], [396, 326], [690, 466], [536, 522]]","[928, 7685]",,[],,False,672.0,528.3333333333337
3,2,11.001690149307251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 13], [788, 83], [606, 279], [396, 321], [690, 461], [536, 517]]","[928, 7680]",,[],,False,673.0,522.6666666666671
3,2,11.018270015716553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 8], [788, 78], [606, 274], [396, 316], [690, 456], [536, 512]]","[928, 7675]",,[],,False,674.0,518.0000000000005
3,2,11.034801959991455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[550, 3], [788, 73], [606, 269], [396, 311], [690, 451], [536, 507]]","[928, 7670]",,[],,False,674.0,514.3333333333338
3,2,11.051366806030273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 68], [606, 264], [396, 306], [690, 446], [536, 502]]","[928, 7665]",,[],,False,673.0,508.66666666666714
3,2,11.067929029464722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 63], [606, 259], [396, 301], [690, 441], [536, 497]]","[928, 7660]",,[],,False,673.0,504.00000000000045
3,2,11.084490060806274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 58], [606, 254], [396, 296], [690, 436], [536, 492]]","[928, 7655]",,[],,False,674.0,499.33333333333377
3,2,11.101078987121582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 53], [606, 249], [396, 291], [690, 431], [536, 487]]","[928, 7650]",,[],,False,673.0,495.6666666666671
3,2,11.117652893066406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 48], [606, 244], [396, 286], [690, 426], [536, 482]]","[928, 7645]",,[],,False,672.0,491.0000000000004
3,2,11.134315967559814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 43], [606, 239], [396, 281], [690, 421], [536, 477]]","[928, 7640]",,[],,False,672.0,485.3333333333337
3,2,11.150972843170166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 38], [606, 234], [396, 276], [690, 416], [536, 472]]","[928, 7635]",,[],,False,672.0,480.666666666667
3,2,11.166431903839111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 33], [606, 229], [396, 271], [690, 411], [536, 467]]","[928, 7630]",,[],,False,671.0,476.00000000000034
3,2,11.183012008666992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 28], [606, 224], [396, 266], [690, 406], [536, 462]]","[928, 7625]",,[],,False,672.0,472.33333333333366
3,2,11.198484897613525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 23], [606, 219], [396, 261], [690, 401], [536, 457]]","[928, 7620]",,[],,False,673.0,467.66666666666697
3,2,11.21518588066101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 18], [606, 214], [396, 256], [690, 396], [536, 452]]","[928, 7615]",,[],,False,673.0,462.0000000000003
3,2,11.231805801391602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 13], [606, 209], [396, 251], [690, 391], [536, 447]]","[928, 7610]",,[],,False,674.0,458.3333333333336
3,2,11.248471021652222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 8], [606, 204], [396, 246], [690, 386], [536, 442]]","[928, 7605]",,[],,False,673.0,454.6666666666669
3,2,11.265207052230835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[788, 3], [606, 199], [396, 241], [690, 381], [536, 437]]","[928, 7600]",,[],,False,672.0,450.0000000000002
3,2,11.281944036483765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 194], [396, 236], [690, 376], [536, 432]]","[928, 7595]",,[],,False,671.0,444.33333333333354
3,2,11.298502922058105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 189], [396, 231], [690, 371], [536, 427]]","[928, 7590]",,[],,False,671.0,440.66666666666686
3,2,11.315287113189697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 184], [396, 226], [690, 366], [536, 422]]","[928, 7585]",,[],,False,671.0,435.00000000000017
3,2,11.331887006759644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 179], [396, 221], [690, 361], [536, 417]]","[928, 7580]",,[],,False,672.0,430.3333333333335
3,2,11.34855604171753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 174], [396, 216], [690, 356], [536, 412]]","[928, 7575]",,[],,False,671.0,425.6666666666668
3,2,11.365295886993408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 169], [396, 211], [690, 351], [536, 407]]","[928, 7570]",,[],,False,672.0,421.0000000000001
3,2,11.382043838500977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 164], [396, 206], [690, 346], [536, 402]]","[928, 7565]",,[],,False,673.0,415.3333333333334
3,2,11.397686958312988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 159], [396, 201], [690, 341], [536, 397]]","[928, 7560]",,[],,False,673.0,411.66666666666674
3,2,11.414312839508057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 154], [396, 196], [690, 336], [536, 392]]","[928, 7555]",,[],,False,672.0,408.00000000000006
3,2,11.430951833724976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 149], [396, 191], [690, 331], [536, 387]]","[928, 7550]",,[],,False,671.0,404.33333333333337
3,2,11.446468830108643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 144], [396, 186], [690, 326], [536, 382]]","[928, 7545]",,[],,False,670.0,398.6666666666667
3,2,11.463018894195557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 139], [396, 181], [690, 321], [536, 377]]","[928, 7540]",,[],,False,669.0,394.0
3,2,11.478569030761719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 134], [396, 176], [690, 316], [536, 372]]","[928, 7535]",,[],,False,670.0,388.3333333333333
3,2,11.495224952697754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 129], [396, 171], [690, 311], [536, 367]]","[928, 7530]",,[],,False,671.0,383.66666666666663
3,2,11.512064933776855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 124], [396, 166], [690, 306], [536, 362]]","[928, 7525]",,[],,False,672.0,379.99999999999994
3,2,11.528836011886597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 119], [396, 161], [690, 301], [536, 357]]","[928, 7520]",,[],,False,671.0,374.33333333333326
3,2,11.544470071792603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 114], [396, 156], [690, 296], [536, 352]]","[928, 7515]",,[],,False,671.0,369.6666666666666
3,2,11.561131954193115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 109], [396, 151], [690, 291], [536, 347]]","[928, 7510]",,[],,False,670.0,363.9999999999999
3,2,11.5778648853302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 104], [396, 146], [690, 286], [536, 342]]","[928, 7505]",,[],,False,669.0,358.3333333333332
3,2,11.593496084213257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 99], [396, 141], [690, 281], [536, 337]]","[928, 7500]",,[],,False,669.0,353.6666666666665
3,2,11.61017394065857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 94], [396, 136], [690, 276], [536, 332]]","[928, 7495]",,[],,False,668.0,347.99999999999983
3,2,11.626847982406616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 89], [396, 131], [690, 271], [536, 327]]","[928, 7490]",,[],,False,668.0,343.33333333333314
3,2,11.642477989196777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 84], [396, 126], [690, 266], [536, 322]]","[928, 7485]",,[],,False,667.0,339.66666666666646
3,2,11.65915584564209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 79], [396, 121], [690, 261], [536, 317]]","[928, 7480]",,[],,False,668.0,335.9999999999998
3,2,11.67577075958252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 74], [396, 116], [690, 256], [536, 312]]","[928, 7475]",,[],,False,669.0,330.3333333333331
3,2,11.692442178726196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 69], [396, 111], [690, 251], [536, 307]]","[928, 7470]",,[],,False,670.0,324.6666666666664
3,2,11.709147930145264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 64], [396, 106], [690, 246], [536, 302]]","[928, 7465]",,[],,False,671.0,320.9999999999997
3,2,11.72572112083435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 59], [396, 101], [690, 241], [536, 297]]","[928, 7460]",,[],,False,670.0,317.33333333333303
3,2,11.742473840713501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 54], [396, 96], [690, 236], [536, 292], [648, 628]]","[928, 7455]",,[],,False,670.0,312.66666666666634
3,2,11.759183168411255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 49], [396, 91], [690, 231], [536, 287], [648, 623]]","[928, 7450]",,[],,False,669.0,307.99999999999966
3,2,11.77579116821289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 44], [396, 86], [690, 226], [536, 282], [648, 618]]","[928, 7445]",,[],,False,668.0,303.333333333333
3,2,11.792490005493164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 39], [396, 81], [690, 221], [536, 277], [648, 613]]","[928, 7440]",,[],,False,668.0,297.6666666666663
3,2,11.809189796447754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 34], [396, 76], [690, 216], [536, 272], [648, 608]]","[928, 7435]",,[],,False,667.0,292.9999999999996
3,2,11.825922966003418,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[606, 29], [396, 71], [690, 211], [536, 267], [648, 603]]","[928, 7430]",,[],,False,666.0,289.3333333333329
3,2,11.84247088432312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 24], [396, 66], [690, 206], [536, 262], [648, 598]]","[929, 7425]",,[],,False,667.5997321458187,284.66666666666623
3,2,11.859415054321289,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[607, 19], [397, 61], [691, 201], [537, 257], [649, 593]]","[929, 7420]",,[],,True,595,583
3,2,11.8870530128479,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[607, 14], [397, 56], [691, 196], [537, 252], [649, 588]]","[932, 7415]",,[],,False,599.797245692241,579.3333333333334
3,2,11.902849912643433,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[610, 9], [400, 51], [694, 191], [540, 247], [652, 583]]","[938, 7410]",,[],,False,607.2446834407331,575.6666666666667
3,2,11.918550968170166,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[616, 4], [406, 46], [700, 186], [546, 242], [658, 578]]","[939, 7405]",,[],,False,608.2105861528443,572.0000000000001
