trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,12.441302061080933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 46], [603, 102], [715, 438], [757, 494]]","[995, 7265]",,[],,False,672.3333333333327,443.33333333333366
3,2,12.458115100860596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 41], [603, 97], [715, 433], [757, 489]]","[995, 7260]",,[],,False,673.3333333333327,437.66666666666697
3,2,12.475071907043457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 36], [603, 92], [715, 428], [757, 484]]","[995, 7255]",,[],,False,672.3333333333327,432.0000000000003
3,2,12.491695165634155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 31], [603, 87], [715, 423], [757, 479]]","[995, 7250]",,[],,False,671.3333333333327,427.3333333333336
3,2,12.507342100143433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 26], [603, 82], [715, 418], [757, 474]]","[995, 7245]",,[],,False,670.3333333333327,422.6666666666669
3,2,12.524224042892456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 21], [603, 77], [715, 413], [757, 469]]","[995, 7240]",,[],,False,670.3333333333327,419.0000000000002
3,2,12.541240930557251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 16], [603, 72], [715, 408], [757, 464]]","[995, 7235]",,[],,False,670.3333333333327,415.33333333333354
3,2,12.558136940002441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 11], [603, 67], [715, 403], [757, 459]]","[995, 7230]",,[],,False,671.3333333333327,410.66666666666686
3,2,12.575041055679321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 6], [603, 62], [715, 398], [757, 454]]","[995, 7225]",,[],,False,672.3333333333327,407.00000000000017
3,2,12.591751098632812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 1], [603, 57], [715, 393], [757, 449]]","[995, 7220]",,[],,False,673.3333333333327,403.3333333333335
3,2,12.607500076293945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 52], [715, 388], [757, 444]]","[995, 7215]",,[],,False,673.3333333333327,399.6666666666668
3,2,12.624303102493286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 47], [715, 383], [757, 439]]","[995, 7210]",,[],,False,672.3333333333327,395.0000000000001
3,2,12.641113996505737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 42], [715, 378], [757, 434]]","[995, 7205]",,[],,False,673.3333333333327,391.3333333333334
3,2,12.658043146133423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 37], [715, 373], [757, 429]]","[995, 7200]",,[],,False,672.3333333333327,385.66666666666674
3,2,12.674746990203857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 32], [715, 368], [757, 424]]","[995, 7195]",,[],,False,673.3333333333327,380.00000000000006
3,2,12.690415143966675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 27], [715, 363], [757, 419]]","[995, 7190]",,[],,False,672.3333333333327,375.33333333333337
3,2,12.707028865814209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 22], [715, 358], [757, 414]]","[995, 7185]",,[],,False,672.3333333333327,371.6666666666667
3,2,12.723814010620117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 17], [715, 353], [757, 409]]","[995, 7180]",,[],,False,673.3333333333327,367.0
3,2,12.739315271377563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 12], [715, 348], [757, 404]]","[995, 7175]",,[],,False,673.3333333333327,362.3333333333333
3,2,12.756414890289307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 7], [715, 343], [757, 399]]","[995, 7170]",,[],,False,674.3333333333327,357.66666666666663
3,2,12.77249002456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 2], [715, 338], [757, 394]]","[995, 7165]",,[],,False,674.3333333333327,352.99999999999994
3,2,12.788317203521729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 333], [757, 389]]","[995, 7160]",,[],,False,673.3333333333327,349.33333333333326
3,2,12.804932117462158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 328], [757, 384]]","[995, 7155]",,[],,False,674.3333333333327,344.6666666666666
3,2,12.821547985076904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 323], [757, 379]]","[995, 7150]",,[],,False,675.3333333333327,339.9999999999999
3,2,12.838256120681763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 318], [757, 374]]","[995, 7145]",,[],,False,676.3333333333327,334.3333333333332
3,2,12.854952096939087,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[715, 313], [757, 369]]","[995, 7140]",,[],,False,677.3333333333327,328.6666666666665
3,2,12.871445894241333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 308], [757, 364]]","[990, 7135]",,[],,False,671.6666666666661,323.99999999999983
3,2,12.88795804977417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 303], [752, 359]]","[990, 7130]",,[],,False,670.6666666666661,320.33333333333314
3,2,12.905236005783081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 298], [752, 354]]","[990, 7125]",,[],,False,669.6666666666661,314.66666666666646
3,2,12.922271966934204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 293], [752, 349]]","[990, 7120]",,[],,False,668.6666666666661,308.9999999999998
3,2,12.938990116119385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 288], [752, 344]]","[990, 7115]",,[],,False,669.6666666666661,305.3333333333331
3,2,12.955741167068481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 283], [752, 339]]","[990, 7110]",,[],,False,668.6666666666661,301.6666666666664
3,2,12.972408056259155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 278], [752, 334]]","[990, 7105]",,[],,False,669.6666666666661,296.9999999999997
3,2,12.989169120788574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 273], [752, 329]]","[990, 7100]",,[],,False,669.6666666666661,293.33333333333303
3,2,13.005881071090698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 268], [752, 324]]","[990, 7095]",,[],,False,669.6666666666661,289.66666666666634
3,2,13.021440982818604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 263], [752, 319]]","[990, 7090]",,[],,False,670.6666666666661,285.99999999999966
3,2,13.03815221786499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 258], [752, 314]]","[990, 7085]",,[],,False,670.6666666666661,282.333333333333
3,2,13.05494213104248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 253], [752, 309]]","[990, 7080]",,[],,False,670.6666666666661,276.6666666666663
3,2,13.071771144866943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 248], [752, 304]]","[990, 7075]",,[],,False,670.6666666666661,270.9999999999996
3,2,13.087411880493164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 243], [752, 299]]","[990, 7070]",,[],,False,669.6666666666661,266.3333333333329
3,2,13.104233026504517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 238], [752, 294]]","[990, 7065]",,[],,False,670.6666666666661,260.66666666666623
3,2,13.120851039886475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 233], [752, 289]]","[990, 7060]",,[],,False,671.6666666666661,254.99999999999957
3,2,13.136512041091919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 228], [752, 284]]","[990, 7055]",,[],,False,672.6666666666661,250.33333333333292
3,2,13.153158187866211,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[710, 223], [752, 279]]","[990, 7050]",,[],,True,685,582
3,2,13.180563926696777,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[710, 218], [752, 274]]","[985, 7045]",,[],,False,681.3333333333334,576.3333333333334
3,2,13.196645021438599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[705, 213], [747, 269]]","[980, 7040]",,[],,False,675.6666666666667,570.6666666666667
3,2,13.212691068649292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 208], [742, 264]]","[980, 7035]",,[],,False,675.6666666666667,566.0000000000001
3,2,13.228296995162964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 203], [742, 259]]","[980, 7030]",,[],,False,676.6666666666667,560.3333333333335
3,2,13.2451491355896,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[700, 198], [742, 254]]","[980, 7025]",,[],,False,677.6666666666667,555.6666666666669
3,2,13.261979103088379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[700, 193], [742, 249]]","[975, 7020]",,[],,False,673.0000000000001,552.0000000000002
3,2,13.279083967208862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 188], [737, 244]]","[975, 7015]",,[],,False,673.0000000000001,546.3333333333336
3,2,13.296014070510864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 183], [737, 239]]","[975, 7010]",,[],,False,674.0000000000001,541.666666666667
3,2,13.312911033630371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 178], [737, 234]]","[975, 7005]",,[],,False,675.0000000000001,537.0000000000003
3,2,13.328674077987671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 173], [737, 229]]","[975, 7000]",,[],,False,675.0000000000001,532.3333333333337
3,2,13.344370126724243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 168], [737, 224]]","[975, 6995]",,[],,False,674.0000000000001,526.6666666666671
3,2,13.361119985580444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 163], [737, 219]]","[975, 6990]",,[],,False,674.0000000000001,522.0000000000005
3,2,13.377916097640991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 158], [737, 214]]","[975, 6985]",,[],,False,673.0000000000001,518.3333333333338
3,2,13.39481496810913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 153], [737, 209]]","[975, 6980]",,[],,False,674.0000000000001,514.6666666666672
3,2,13.410572052001953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 148], [737, 204]]","[975, 6975]",,[],,False,673.0000000000001,509.0000000000005
3,2,13.426344871520996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 143], [737, 199]]","[975, 6970]",,[],,False,673.0000000000001,503.3333333333338
3,2,13.443211078643799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 138], [737, 194], [681, 628]]","[975, 6965]",,[],,False,673.0000000000001,498.66666666666714
3,2,13.46005916595459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 133], [737, 189], [681, 623]]","[975, 6960]",,[],,False,674.0000000000001,493.00000000000045
3,2,13.47691798210144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 128], [737, 184], [681, 618]]","[975, 6955]",,[],,False,673.0000000000001,488.33333333333377
3,2,13.493734121322632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 123], [737, 179], [681, 613]]","[975, 6950]",,[],,False,672.0000000000001,484.6666666666671
3,2,13.509505987167358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 118], [737, 174], [681, 608]]","[975, 6945]",,[],,False,672.0000000000001,480.0000000000004
3,2,13.526392936706543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 113], [737, 169], [681, 603]]","[975, 6940]",,[],,False,672.0000000000001,476.3333333333337
3,2,13.543270111083984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 108], [737, 164], [681, 598]]","[975, 6935]",,[],,False,672.0000000000001,470.666666666667
3,2,13.55994701385498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 103], [737, 159], [681, 593]]","[975, 6930]",,[],,False,671.0000000000001,467.00000000000034
3,2,13.576822996139526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 98], [737, 154], [681, 588]]","[975, 6925]",,[],,False,670.0000000000001,462.33333333333366
3,2,13.592750072479248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 93], [737, 149], [681, 583]]","[975, 6920]",,[],,False,670.0000000000001,458.66666666666697
3,2,13.60886001586914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 88], [737, 144], [681, 578]]","[975, 6915]",,[],,False,670.0000000000001,454.0000000000003
3,2,13.624772071838379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 83], [737, 139], [681, 573]]","[975, 6910]",,[],,False,670.0000000000001,450.3333333333336
3,2,13.64073896408081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 78], [737, 134], [681, 568]]","[975, 6905]",,[],,False,670.0000000000001,446.6666666666669
3,2,13.656641006469727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 73], [737, 129], [681, 563]]","[975, 6900]",,[],,False,671.0000000000001,443.0000000000002
3,2,13.672465085983276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 68], [737, 124], [681, 558]]","[975, 6895]",,[],,False,670.0000000000001,438.33333333333354
3,2,13.688507080078125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 63], [737, 119], [681, 553]]","[975, 6890]",,[],,False,671.0000000000001,432.66666666666686
3,2,13.704501867294312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 58], [737, 114], [681, 548]]","[975, 6885]",,[],,False,671.0000000000001,427.00000000000017
3,2,13.720296859741211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 53], [737, 109], [681, 543]]","[975, 6880]",,[],,False,670.0000000000001,423.3333333333335
3,2,13.73722219467163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 48], [737, 104], [681, 538]]","[975, 6875]",,[],,False,671.0000000000001,418.6666666666668
3,2,13.753310203552246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 43], [737, 99], [681, 533]]","[975, 6870]",,[],,False,672.0000000000001,413.0000000000001
3,2,13.770153999328613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 38], [737, 94], [681, 528]]","[975, 6865]",,[],,False,673.0000000000001,409.3333333333334
3,2,13.786823034286499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 33], [737, 89], [681, 523]]","[975, 6860]",,[],,False,673.0000000000001,403.66666666666674
3,2,13.802411079406738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 28], [737, 84], [681, 518]]","[975, 6855]",,[],,False,673.0000000000001,400.00000000000006
3,2,13.819102048873901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 23], [737, 79], [681, 513]]","[975, 6850]",,[],,False,674.0000000000001,394.33333333333337
3,2,13.83587908744812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 18], [737, 74], [681, 508]]","[975, 6845]",,[],,False,674.0000000000001,388.6666666666667
3,2,13.851453065872192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 13], [737, 69], [681, 503]]","[975, 6840]",,[],,False,674.0000000000001,383.0
3,2,13.86806607246399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 8], [737, 64], [681, 498]]","[975, 6835]",,[],,False,674.0000000000001,377.3333333333333
3,2,13.884520053863525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 3], [737, 59], [681, 493]]","[975, 6830]",,[],,False,675.0000000000001,373.66666666666663
3,2,13.901406049728394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 54], [681, 488]]","[975, 6825]",,[],,False,675.0000000000001,368.99999999999994
3,2,13.918224096298218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 49], [681, 483]]","[975, 6820]",,[],,False,674.0000000000001,364.33333333333326
3,2,13.934973955154419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 44], [681, 478]]","[975, 6815]",,[],,False,673.0000000000001,359.6666666666666
3,2,13.95165205001831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 39], [681, 473]]","[975, 6810]",,[],,False,674.0000000000001,354.9999999999999
3,2,13.96837306022644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 34], [681, 468]]","[975, 6805]",,[],,False,675.0000000000001,349.3333333333332
3,2,13.98511004447937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 29], [681, 463]]","[975, 6800]",,[],,False,675.0000000000001,345.6666666666665
3,2,14.001775026321411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 24], [681, 458]]","[975, 6795]",,[],,False,674.0000000000001,341.99999999999983
3,2,14.017302989959717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 19], [681, 453]]","[975, 6790]",,[],,False,674.0000000000001,336.33333333333314
3,2,14.033992052078247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 14], [681, 448]]","[975, 6785]",,[],,False,674.0000000000001,330.66666666666646
3,2,14.050727128982544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 9], [681, 443]]","[975, 6780]",,[],,False,675.0000000000001,325.9999999999998
3,2,14.067394971847534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 4], [681, 438]]","[975, 6775]",,[],,False,676.0000000000001,322.3333333333331
3,2,14.084102153778076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 0], [681, 433]]","[975, 6770]",,[],,False,675.0000000000001,318.6666666666664
3,2,14.100851058959961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 428]]","[975, 6765]",,[],,False,674.0000000000001,312.9999999999997
3,2,14.116465091705322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 423]]","[975, 6760]",,[],,False,675.0000000000001,308.33333333333303
3,2,14.133074045181274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 418]]","[975, 6755]",,[],,False,676.0000000000001,303.66666666666634
3,2,14.149843215942383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 413]]","[975, 6750]",,[],,False,676.0000000000001,298.99999999999966
3,2,14.165396928787231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 408]]","[975, 6745]",,[],,False,676.0000000000001,295.333333333333
3,2,14.182002067565918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 403]]","[975, 6740]",,[],,False,676.0000000000001,290.6666666666663
3,2,14.198515176773071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 398]]","[975, 6735]",,[],,False,675.0000000000001,284.9999999999996
3,2,14.21540093421936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 393]]","[975, 6730]",,[],,False,674.0000000000001,279.3333333333329
3,2,14.232253074645996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 388]]","[975, 6725]",,[],,False,674.0000000000001,275.66666666666623
3,2,14.24909520149231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 383]]","[975, 6720]",,[],,False,675.0000000000001,270.99999999999955
3,2,14.266180038452148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 378]]","[975, 6715]",,[],,False,674.0000000000001,266.33333333333286
3,2,14.283023118972778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 373]]","[975, 6710]",,[],,False,674.0000000000001,261.6666666666662
3,2,14.300014019012451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 368]]","[975, 6705]",,[],,False,673.0000000000001,257.9999999999995
3,2,14.316988229751587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 363]]","[975, 6700]",,[],,False,672.0000000000001,254.33333333333283
3,2,14.333914041519165,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[681, 358]]","[975, 6695]",,[],,True,663,581
3,2,14.355881929397583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[681, 353]]","[979, 6690]",,[],,False,668.6666666666666,575.3333333333334
3,2,14.372020959854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 348], [811, 628]]","[979, 6685]",,[],,False,667.6666666666666,569.6666666666667
3,2,14.388837099075317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[685, 343], [811, 623]]","[979, 6680]",,[],,False,666.6666666666666,565.0000000000001
3,2,14.404508113861084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[685, 338], [811, 618]]","[983, 6675]",,[],,False,672.3333333333333,561.3333333333335
3,2,14.420382261276245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 333], [815, 613]]","[983, 6670]",,[],,False,671.3333333333333,557.6666666666669
3,2,14.437196016311646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 328], [815, 608]]","[983, 6665]",,[],,False,672.3333333333333,554.0000000000002
3,2,14.453992128372192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 323], [815, 603]]","[983, 6660]",,[],,False,673.3333333333333,548.3333333333336
3,2,14.470793008804321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 318], [815, 598]]","[983, 6655]",,[],,False,672.3333333333333,542.666666666667
3,2,14.486409902572632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 313], [815, 593]]","[983, 6650]",,[],,False,672.3333333333333,539.0000000000003
3,2,14.503166913986206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 308], [815, 588]]","[983, 6645]",,[],,False,672.3333333333333,533.3333333333337
3,2,14.520020961761475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 303], [815, 583]]","[983, 6640]",,[],,False,671.3333333333333,528.6666666666671
3,2,14.53706407546997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 298], [815, 578]]","[983, 6635]",,[],,False,672.3333333333333,524.0000000000005
3,2,14.554187059402466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 293], [815, 573]]","[983, 6630]",,[],,False,671.3333333333333,518.3333333333338
3,2,14.570980072021484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 288], [815, 568]]","[983, 6625]",,[],,False,672.3333333333333,513.6666666666672
3,2,14.587790966033936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 283], [815, 563]]","[983, 6620]",,[],,False,671.3333333333333,510.0000000000005
3,2,14.603506088256836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 278], [815, 558]]","[983, 6615]",,[],,False,672.3333333333333,506.3333333333338
3,2,14.620274066925049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 273], [815, 553]]","[983, 6610]",,[],,False,673.3333333333333,502.66666666666714
3,2,14.63697600364685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 268], [815, 548]]","[983, 6605]",,[],,False,673.3333333333333,498.00000000000045
3,2,14.65367603302002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 263], [815, 543]]","[983, 6600]",,[],,False,674.3333333333333,494.33333333333377
3,2,14.670372009277344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 258], [815, 538]]","[983, 6595]",,[],,False,674.3333333333333,489.6666666666671
3,2,14.687044143676758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 253], [815, 533]]","[983, 6590]",,[],,False,673.3333333333333,485.0000000000004
3,2,14.703744888305664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 248], [815, 528]]","[983, 6585]",,[],,False,674.3333333333333,480.3333333333337
3,2,14.719340085983276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 243], [815, 523]]","[983, 6580]",,[],,False,675.3333333333333,476.666666666667
3,2,14.736114025115967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 238], [815, 518]]","[983, 6575]",,[],,False,675.3333333333333,473.00000000000034
3,2,14.75282907485962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 233], [815, 513]]","[983, 6570]",,[],,False,675.3333333333333,468.33333333333366
3,2,14.76851201057434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 228], [815, 508]]","[983, 6565]",,[],,False,675.3333333333333,464.66666666666697
3,2,14.785218000411987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 223], [815, 503]]","[983, 6560]",,[],,False,675.3333333333333,461.0000000000003
3,2,14.802080869674683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 218], [815, 498]]","[983, 6555]",,[],,False,675.3333333333333,456.3333333333336
3,2,14.818835258483887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 213], [815, 493]]","[983, 6550]",,[],,False,676.3333333333333,451.6666666666669
3,2,14.834582090377808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 208], [815, 488]]","[983, 6545]",,[],,False,676.3333333333333,448.0000000000002
3,2,14.850579977035522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 203], [815, 483]]","[983, 6540]",,[],,False,676.3333333333333,444.33333333333354
3,2,14.866431951522827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 198], [815, 478]]","[983, 6535]",,[],,False,675.3333333333333,438.66666666666686
3,2,14.883206129074097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 193], [815, 473]]","[983, 6530]",,[],,False,674.3333333333333,434.00000000000017
3,2,14.900046110153198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 188], [815, 468]]","[983, 6525]",,[],,False,673.3333333333333,430.3333333333335
3,2,14.916952133178711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 183], [815, 463]]","[983, 6520]",,[],,False,672.3333333333333,425.6666666666668
3,2,14.933767080307007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 178], [815, 458], [647, 626]]","[983, 6515]",,[],,False,671.3333333333333,421.0000000000001
3,2,14.94947099685669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 173], [815, 453], [647, 621]]","[983, 6510]",,[],,False,672.3333333333333,417.3333333333334
3,2,14.966186046600342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 168], [815, 448], [647, 616]]","[983, 6505]",,[],,False,672.3333333333333,412.66666666666674
3,2,14.983075141906738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 163], [815, 443], [647, 611]]","[983, 6500]",,[],,False,671.3333333333333,407.00000000000006
3,2,14.999855995178223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 158], [815, 438], [647, 606]]","[983, 6495]",,[],,False,672.3333333333333,403.33333333333337
3,2,15.015560865402222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 153], [815, 433], [647, 601]]","[983, 6490]",,[],,False,673.3333333333333,398.6666666666667
3,2,15.032331943511963,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[689, 148], [815, 428], [647, 596]]","[983, 6485]",,[],,True,711,584
3,2,15.056312084197998,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[689, 143], [815, 423], [647, 591]]","[978, 6480]",,[],,False,706.3333333333334,580.3333333333334
3,2,15.073421955108643,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[684, 138], [810, 418], [642, 586]]","[973, 6475]",,[],,False,702.6666666666667,575.6666666666667
3,2,15.089354038238525,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[679, 133], [805, 413], [637, 581]]","[968, 6470]",,[],,False,699.0000000000001,572.0000000000001
3,2,15.10531497001648,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[674, 128], [800, 408], [632, 576]]","[963, 6465]",,[],,False,693.3333333333335,566.3333333333335
