trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,8.216597080230713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 62], [349, 118], [545, 216], [461, 244], [587, 510]]","[867, 9115]",,[],,False,676.5972383176914,496.3333333333337
1,1,8.23245120048523,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[853, 57], [349, 113], [545, 211], [461, 239], [587, 505]]","[867, 9110]",,[],,False,677.5972383176914,490.666666666667
1,1,8.247941017150879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 52], [349, 108], [545, 206], [461, 234], [587, 500], [853, 626]]","[861, 9105]",,[],,False,671.9719314056488,487.00000000000034
1,1,8.263970136642456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 47], [343, 103], [539, 201], [455, 229], [581, 495], [847, 621]]","[861, 9100]",,[],,False,670.9719314056488,483.33333333333366
1,1,8.280803203582764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 42], [343, 98], [539, 196], [455, 224], [581, 490], [847, 616]]","[861, 9095]",,[],,False,670.9719314056488,479.66666666666697
1,1,8.297161340713501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 37], [343, 93], [539, 191], [455, 219], [581, 485], [847, 611]]","[861, 9090]",,[],,False,669.9719314056488,475.0000000000003
1,1,8.313362121582031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 32], [343, 88], [539, 186], [455, 214], [581, 480], [847, 606]]","[861, 9085]",,[],,False,669.9719314056488,471.3333333333336
1,1,8.3297860622406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 27], [343, 83], [539, 181], [455, 209], [581, 475], [847, 601]]","[861, 9080]",,[],,False,669.9719314056488,465.6666666666669
1,1,8.346213102340698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 22], [343, 78], [539, 176], [455, 204], [581, 470], [847, 596]]","[861, 9075]",,[],,False,669.9719314056488,462.0000000000002
1,1,8.362237215042114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 17], [343, 73], [539, 171], [455, 199], [581, 465], [847, 591]]","[861, 9070]",,[],,False,669.9719314056488,456.33333333333354
1,1,8.378530979156494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 12], [343, 68], [539, 166], [455, 194], [581, 460], [847, 586]]","[861, 9065]",,[],,False,669.9719314056488,452.66666666666686
1,1,8.394366264343262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 7], [343, 63], [539, 161], [455, 189], [581, 455], [847, 581]]","[861, 9060]",,[],,False,669.9719314056488,447.00000000000017
1,1,8.410037994384766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 2], [343, 58], [539, 156], [455, 184], [581, 450], [847, 576]]","[861, 9055]",,[],,False,668.9719314056488,442.3333333333335
1,1,8.426117181777954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[343, 53], [539, 151], [455, 179], [581, 445], [847, 571], [847, 627]]","[861, 9050]",,[],,False,667.9719314056488,438.6666666666668
1,1,8.442898273468018,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[343, 48], [539, 146], [455, 174], [581, 440], [847, 566], [847, 622]]","[861, 9045]",,[],,False,666.9719314056488,435.0000000000001
1,1,8.45932412147522,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[343, 43], [539, 141], [455, 169], [581, 435], [847, 561], [847, 617]]","[861, 9040]",,[],,False,666.3247631446939,431.3333333333334
1,1,8.47591495513916,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[343, 38], [539, 136], [455, 164], [581, 430], [847, 556], [847, 612]]","[860, 9035]",,[],,False,666.4699728021656,427.66666666666674
1,1,8.492659330368042,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[342, 33], [538, 131], [454, 159], [580, 425], [846, 551], [846, 607]]","[860, 9030]",,[],,False,666.0940011968044,422.00000000000006
1,1,8.509416103363037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 28], [538, 126], [454, 154], [580, 420], [846, 546], [846, 602]]","[863, 9025]",,[],,False,670.0725887500041,418.33333333333337
1,1,8.525342226028442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[345, 23], [541, 121], [457, 149], [583, 415], [849, 541], [849, 597]]","[863, 9020]",,[],,False,669.0725887500041,413.6666666666667
1,1,8.541882038116455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[345, 18], [541, 116], [457, 144], [583, 410], [849, 536], [849, 592]]","[863, 9015]",,[],,False,669.0725887500041,408.0
1,1,8.558630228042603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[345, 13], [541, 111], [457, 139], [583, 405], [849, 531], [849, 587]]","[863, 9010]",,[],,False,670.0725887500041,402.3333333333333
1,1,8.575577020645142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[345, 8], [541, 106], [457, 134], [583, 400], [849, 526], [849, 582]]","[863, 9005]",,[],,False,671.0725887500041,398.66666666666663
1,1,8.591042041778564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[345, 3], [541, 101], [457, 129], [583, 395], [849, 521], [849, 577]]","[863, 9000]",,[],,False,670.0725887500041,393.99999999999994
1,1,8.607966184616089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 96], [457, 124], [583, 390], [849, 516], [849, 572]]","[863, 8995]",,[],,False,670.0725887500041,389.33333333333326
1,1,8.624522924423218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 91], [457, 119], [583, 385], [849, 511], [849, 567]]","[863, 8990]",,[],,False,669.0725887500041,384.6666666666666
1,1,8.640123128890991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 86], [457, 114], [583, 380], [849, 506], [849, 562]]","[863, 8985]",,[],,False,668.0725887500041,380.9999999999999
1,1,8.656952142715454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 81], [457, 109], [583, 375], [849, 501], [849, 557]]","[863, 8980]",,[],,False,667.0725887500041,375.3333333333332
1,1,8.673516035079956,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[541, 76], [457, 104], [583, 370], [849, 496], [849, 552]]","[863, 8975]",,[],,False,666.0725887500041,369.6666666666665
1,1,8.688876152038574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 71], [457, 99], [583, 365], [849, 491], [849, 547]]","[869, 8970]",,[],,False,672.22654913152,364.99999999999983
1,1,8.705936193466187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 66], [463, 94], [589, 360], [855, 486], [855, 542]]","[869, 8965]",,[],,False,673.22654913152,361.33333333333314
1,1,8.722216129302979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 61], [463, 89], [589, 355], [855, 481], [855, 537]]","[869, 8960]",,[],,False,673.22654913152,356.66666666666646
1,1,8.738785028457642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 56], [463, 84], [589, 350], [855, 476], [855, 532]]","[869, 8955]",,[],,False,674.22654913152,351.9999999999998
1,1,8.75501799583435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 51], [463, 79], [589, 345], [855, 471], [855, 527]]","[869, 8950]",,[],,False,674.22654913152,346.3333333333331
1,1,8.771366119384766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 46], [463, 74], [589, 340], [855, 466], [855, 522]]","[869, 8945]",,[],,False,674.22654913152,340.6666666666664
1,1,8.787970066070557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 41], [463, 69], [589, 335], [855, 461], [855, 517], [855, 629]]","[869, 8940]",,[],,False,674.22654913152,335.9999999999997
1,1,8.804240226745605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 36], [463, 64], [589, 330], [855, 456], [855, 512], [855, 624]]","[869, 8935]",,[],,False,675.22654913152,332.33333333333303
1,1,8.82027006149292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 31], [463, 59], [589, 325], [855, 451], [855, 507], [855, 619]]","[869, 8930]",,[],,False,676.22654913152,327.66666666666634
1,1,8.835889101028442,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[547, 26], [463, 54], [589, 320], [855, 446], [855, 502], [855, 614]]","[869, 8925]",,[],,False,677.22654913152,322.99999999999966
1,1,8.852996110916138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[547, 21], [463, 49], [589, 315], [855, 441], [855, 497], [855, 609]]","[867, 8920]",,[],,False,674.6646851318255,319.333333333333
1,1,8.869155168533325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[545, 16], [461, 44], [587, 310], [853, 436], [853, 492], [853, 604]]","[867, 8915]",,[],,False,673.6646851318255,315.6666666666663
1,1,8.885660171508789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[545, 11], [461, 39], [587, 305], [853, 431], [853, 487], [853, 599]]","[867, 8910]",,[],,False,672.6646851318255,311.9999999999996
1,1,8.901976108551025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[545, 6], [461, 34], [587, 300], [853, 426], [853, 482], [853, 594]]","[867, 8905]",,[],,False,672.6646851318255,308.3333333333329
1,1,8.919073104858398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[545, 1], [461, 29], [587, 295], [853, 421], [853, 477], [853, 589]]","[867, 8900]",,[],,False,671.6646851318255,302.66666666666623
1,1,8.93543004989624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 24], [587, 290], [853, 416], [853, 472], [853, 584]]","[867, 8895]",,[],,False,672.6646851318255,296.99999999999955
1,1,8.951625347137451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 19], [587, 285], [853, 411], [853, 467], [853, 579]]","[867, 8890]",,[],,False,673.6646851318255,291.33333333333286
1,1,8.968419075012207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 14], [587, 280], [853, 406], [853, 462], [853, 574]]","[867, 8885]",,[],,False,674.6646851318255,285.6666666666662
1,1,8.983758211135864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 9], [587, 275], [853, 401], [853, 457], [853, 569]]","[867, 8880]",,[],,False,675.6646851318255,280.9999999999995
1,1,9.000917911529541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 4], [587, 270], [853, 396], [853, 452], [853, 564]]","[867, 8875]",,[],,False,674.6646851318255,277.3333333333328
1,1,9.017519235610962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 0], [587, 265], [853, 391], [853, 447], [853, 559]]","[867, 8870]",,[],,False,674.6646851318255,271.6666666666661
1,1,9.03279709815979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[587, 260], [853, 386], [853, 442], [853, 554]]","[867, 8865]",,[],,False,675.6646851318255,267.99999999999943
1,1,9.049880027770996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[587, 255], [853, 381], [853, 437], [853, 549]]","[867, 8860]",,[],,False,675.6646851318255,264.33333333333275
1,1,9.066057205200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[587, 250], [853, 376], [853, 432], [853, 544]]","[867, 8855]",,[],,False,675.6646851318255,258.66666666666606
1,1,9.08255410194397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[587, 245], [853, 371], [853, 427], [853, 539]]","[867, 8850]",,[],,False,675.6646851318255,253.9999999999994
1,1,9.097936153411865,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[587, 240], [853, 366], [853, 422], [853, 534]]","[867, 8845]",,[],,True,663,513
1,1,9.372697114944458,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[587, 235], [853, 361], [853, 417], [853, 529]]","[862, 8840]",,[],,False,658.9209143226475,507.3333333333333
1,1,9.387041091918945,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[582, 230], [848, 356], [848, 412], [848, 524]]","[869, 8835]",,[],,False,665.312737057453,503.66666666666663
1,1,9.403588056564331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 225], [855, 351], [855, 407], [855, 519]]","[872, 8830]",,[],,False,668.8936289107826,497.99999999999994
1,1,9.419841051101685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 220], [858, 346], [858, 402], [858, 514]]","[872, 8825]",,[],,False,669.8936289107826,492.33333333333326
1,1,9.43608808517456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 215], [858, 341], [858, 397], [858, 509]]","[872, 8820]",,[],,False,669.8936289107826,486.6666666666666
1,1,9.452401161193848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 210], [858, 336], [858, 392], [858, 504], [466, 630]]","[872, 8815]",,[],,False,668.8936289107826,480.9999999999999
1,1,9.468435287475586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 205], [858, 331], [858, 387], [858, 499], [466, 625]]","[872, 8810]",,[],,False,668.8936289107826,475.3333333333332
1,1,9.484694004058838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 200], [858, 326], [858, 382], [858, 494], [466, 620]]","[872, 8805]",,[],,False,668.8936289107826,470.6666666666665
1,1,9.500900030136108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 195], [858, 321], [858, 377], [858, 489], [466, 615]]","[872, 8800]",,[],,False,667.8936289107826,464.99999999999983
1,1,9.517895221710205,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[592, 190], [858, 316], [858, 372], [858, 484], [466, 610]]","[872, 8795]",,[],,False,666.8936289107826,459.33333333333314
1,1,9.53386902809143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[592, 185], [858, 311], [858, 367], [858, 479], [466, 605]]","[873, 8790]",,[],,False,668.2593498757492,453.66666666666646
1,1,9.55034589767456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[593, 180], [859, 306], [859, 362], [859, 474], [467, 600]]","[873, 8785]",,[],,False,667.2593498757492,448.9999999999998
1,1,9.566508054733276,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 175], [859, 301], [859, 357], [859, 469], [467, 595]]","[873, 8780]",,[],,False,666.2593498757492,444.3333333333331
1,1,9.582430124282837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[593, 170], [859, 296], [859, 352], [859, 464], [467, 590]]","[874, 8775]",,[],,False,668.3752962198761,438.6666666666664
1,1,9.598748207092285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 165], [860, 291], [860, 347], [860, 459], [468, 585]]","[874, 8770]",,[],,False,669.3752962198761,434.9999999999997
1,1,9.615069150924683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 160], [860, 286], [860, 342], [860, 454], [468, 580]]","[874, 8765]",,[],,False,668.3752962198761,431.33333333333303
1,1,9.631168127059937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 155], [860, 281], [860, 337], [860, 449], [468, 575]]","[874, 8760]",,[],,False,669.3752962198761,426.66666666666634
1,1,9.647432088851929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 150], [860, 276], [860, 332], [860, 444], [468, 570]]","[874, 8755]",,[],,False,670.3752962198761,420.99999999999966
1,1,9.663406133651733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 145], [860, 271], [860, 327], [860, 439], [468, 565]]","[874, 8750]",,[],,False,671.3752962198761,416.333333333333
1,1,9.679277181625366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 140], [860, 266], [860, 322], [860, 434], [468, 560]]","[874, 8745]",,[],,False,672.3752962198761,411.6666666666663
1,1,9.695794105529785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 135], [860, 261], [860, 317], [860, 429], [468, 555]]","[874, 8740]",,[],,False,671.3752962198761,407.9999999999996
1,1,9.711982011795044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 130], [860, 256], [860, 312], [860, 424], [468, 550]]","[874, 8735]",,[],,False,671.3752962198761,404.3333333333329
1,1,9.72785997390747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 125], [860, 251], [860, 307], [860, 419], [468, 545]]","[874, 8730]",,[],,False,672.3752962198761,398.66666666666623
1,1,9.744800090789795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 120], [860, 246], [860, 302], [860, 414], [468, 540]]","[874, 8725]",,[],,False,671.3752962198761,392.99999999999955
1,1,9.761284112930298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 115], [860, 241], [860, 297], [860, 409], [468, 535]]","[874, 8720]",,[],,False,671.3752962198761,388.33333333333286
1,1,9.776870250701904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 110], [860, 236], [860, 292], [860, 404], [468, 530]]","[874, 8715]",,[],,False,671.3752962198761,384.6666666666662
1,1,9.793050050735474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 105], [860, 231], [860, 287], [860, 399], [468, 525]]","[874, 8710]",,[],,False,672.3752962198761,378.9999999999995
1,1,9.809191226959229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 100], [860, 226], [860, 282], [860, 394], [468, 520]]","[874, 8705]",,[],,False,672.3752962198761,375.3333333333328
1,1,9.825979232788086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 95], [860, 221], [860, 277], [860, 389], [468, 515]]","[874, 8700]",,[],,False,673.3752962198761,370.6666666666661
1,1,9.842842102050781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 90], [860, 216], [860, 272], [860, 384], [468, 510]]","[874, 8695]",,[],,False,672.3752962198761,366.99999999999943
1,1,9.85894227027893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 85], [860, 211], [860, 267], [860, 379], [468, 505]]","[874, 8690]",,[],,False,673.3752962198761,362.33333333333275
1,1,9.87577223777771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 80], [860, 206], [860, 262], [860, 374], [468, 500]]","[874, 8685]",,[],,False,674.3752962198761,358.66666666666606
1,1,9.893033981323242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 75], [860, 201], [860, 257], [860, 369], [468, 495]]","[874, 8680]",,[],,False,674.3752962198761,353.9999999999994
1,1,9.909173965454102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 70], [860, 196], [860, 252], [860, 364], [468, 490]]","[874, 8675]",,[],,False,673.3752962198761,348.3333333333327
1,1,9.925821304321289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 65], [860, 191], [860, 247], [860, 359], [468, 485]]","[874, 8670]",,[],,False,673.3752962198761,343.666666666666
1,1,9.941993951797485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 60], [860, 186], [860, 242], [860, 354], [468, 480]]","[874, 8665]",,[],,False,674.3752962198761,337.9999999999993
1,1,9.958473205566406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 55], [860, 181], [860, 237], [860, 349], [468, 475]]","[874, 8660]",,[],,False,673.3752962198761,334.33333333333263
1,1,9.974331140518188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 50], [860, 176], [860, 232], [860, 344], [468, 470]]","[874, 8655]",,[],,False,673.3752962198761,329.66666666666595
1,1,9.990147113800049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 45], [860, 171], [860, 227], [860, 339], [468, 465]]","[874, 8650]",,[],,False,673.3752962198761,325.99999999999926
1,1,10.006192207336426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 40], [860, 166], [860, 222], [860, 334], [468, 460]]","[874, 8645]",,[],,False,672.3752962198761,322.3333333333326
1,1,10.02273416519165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 35], [860, 161], [860, 217], [860, 329], [468, 455]]","[874, 8640]",,[],,False,671.3752962198761,317.6666666666659
1,1,10.039611101150513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 30], [860, 156], [860, 212], [860, 324], [468, 450]]","[874, 8635]",,[],,False,670.3752962198761,312.9999999999992
1,1,10.055093050003052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 25], [860, 151], [860, 207], [860, 319], [468, 445]]","[874, 8630]",,[],,False,669.3752962198761,309.3333333333325
1,1,10.071657180786133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 20], [860, 146], [860, 202], [860, 314], [468, 440]]","[874, 8625]",,[],,False,668.3752962198761,304.66666666666583
1,1,10.088117122650146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 15], [860, 141], [860, 197], [860, 309], [468, 435]]","[874, 8620]",,[],,False,669.3752962198761,298.99999999999915
1,1,10.10448408126831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 10], [860, 136], [860, 192], [860, 304], [468, 430]]","[874, 8615]",,[],,False,670.3752962198761,294.33333333333246
1,1,10.120297193527222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 5], [860, 131], [860, 187], [860, 299], [468, 425]]","[874, 8610]",,[],,False,671.3752962198761,288.6666666666658
1,1,10.13672423362732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 0], [860, 126], [860, 182], [860, 294], [468, 420]]","[874, 8605]",,[],,False,670.3752962198761,284.9999999999991
1,1,10.153151988983154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 121], [860, 177], [860, 289], [468, 415]]","[874, 8600]",,[],,False,671.3752962198761,279.3333333333324
1,1,10.169161319732666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 116], [860, 172], [860, 284], [468, 410]]","[874, 8595]",,[],,False,670.3752962198761,273.6666666666657
1,1,10.185250043869019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 111], [860, 167], [860, 279], [468, 405]]","[874, 8590]",,[],,False,669.3752962198761,269.99999999999903
1,1,10.201323986053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 106], [860, 162], [860, 274], [468, 400]]","[874, 8585]",,[],,False,670.3752962198761,265.33333333333235
1,1,10.217400074005127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 101], [860, 157], [860, 269], [468, 395]]","[874, 8580]",,[],,False,669.3752962198761,260.66666666666566
1,1,10.232985019683838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 96], [860, 152], [860, 264], [468, 390]]","[874, 8575]",,[],,False,669.3752962198761,254.999999999999
1,1,10.24878716468811,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[860, 91], [860, 147], [860, 259], [468, 385]]","[874, 8570]",,[],,True,681,567
1,1,10.514507055282593,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[860, 86], [860, 142], [860, 254], [468, 380]]","[872, 8565]",,[],,False,678.5609672575576,562.3333333333334
1,1,10.529682159423828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 81], [858, 137], [858, 249], [466, 375]]","[862, 8560]",,[],,False,669.6720332459292,556.6666666666667
1,1,10.546491146087646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 76], [848, 132], [848, 244], [456, 370]]","[862, 8555]",,[],,False,669.6720332459292,551.0000000000001
1,1,10.56237506866455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 71], [848, 127], [848, 239], [456, 365]]","[862, 8550]",,[],,False,670.6720332459292,547.3333333333335
1,1,10.57775616645813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 66], [848, 122], [848, 234], [456, 360]]","[862, 8545]",,[],,False,671.6720332459292,543.6666666666669
1,1,10.594150066375732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 61], [848, 117], [848, 229], [456, 355]]","[862, 8540]",,[],,False,670.6720332459292,539.0000000000002
1,1,10.610082149505615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 56], [848, 112], [848, 224], [456, 350]]","[862, 8535]",,[],,False,671.6720332459292,533.3333333333336
1,1,10.626209020614624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 51], [848, 107], [848, 219], [456, 345]]","[862, 8530]",,[],,False,671.6720332459292,527.666666666667
1,1,10.642170190811157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 46], [848, 102], [848, 214], [456, 340]]","[862, 8525]",,[],,False,671.6720332459292,523.0000000000003
1,1,10.6583731174469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 41], [848, 97], [848, 209], [456, 335]]","[862, 8520]",,[],,False,671.6720332459292,518.3333333333337
1,1,10.674837112426758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 36], [848, 92], [848, 204], [456, 330]]","[862, 8515]",,[],,False,671.6720332459292,514.6666666666671
1,1,10.691752195358276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 31], [848, 87], [848, 199], [456, 325]]","[862, 8510]",,[],,False,672.6720332459292,511.0000000000004
1,1,10.708370208740234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 26], [848, 82], [848, 194], [456, 320]]","[862, 8505]",,[],,False,673.6720332459292,507.3333333333337
1,1,10.724416971206665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 21], [848, 77], [848, 189], [456, 315]]","[862, 8500]",,[],,False,672.6720332459292,502.666666666667
1,1,10.74080514907837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 16], [848, 72], [848, 184], [456, 310]]","[862, 8495]",,[],,False,672.6720332459292,499.00000000000034
1,1,10.757785081863403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 11], [848, 67], [848, 179], [456, 305]]","[862, 8490]",,[],,False,673.6720332459292,494.33333333333366
1,1,10.774572134017944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 6], [848, 62], [848, 174], [456, 300]]","[862, 8485]",,[],,False,672.6720332459292,490.66666666666697
1,1,10.790075063705444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 1], [848, 57], [848, 169], [456, 295]]","[862, 8480]",,[],,False,673.6720332459292,485.0000000000003
1,1,10.806098222732544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 52], [848, 164], [456, 290]]","[862, 8475]",,[],,False,673.6720332459292,479.3333333333336
1,1,10.82293701171875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 47], [848, 159], [456, 285]]","[862, 8470]",,[],,False,672.6720332459292,473.6666666666669
1,1,10.839961051940918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 42], [848, 154], [456, 280]]","[862, 8465]",,[],,False,672.6720332459292,469.0000000000002
1,1,10.855985164642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 37], [848, 149], [456, 275]]","[862, 8460]",,[],,False,672.6720332459292,465.33333333333354
1,1,10.872491121292114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 32], [848, 144], [456, 270]]","[862, 8455]",,[],,False,671.6720332459292,461.66666666666686
1,1,10.888045072555542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 27], [848, 139], [456, 265]]","[862, 8450]",,[],,False,672.6720332459292,456.00000000000017
1,1,10.905028104782104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 22], [848, 134], [456, 260]]","[862, 8445]",,[],,False,671.6720332459292,450.3333333333335
1,1,10.92188811302185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 17], [848, 129], [456, 255]]","[862, 8440]",,[],,False,670.6720332459292,446.6666666666668
1,1,10.938490152359009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 12], [848, 124], [456, 250]]","[862, 8435]",,[],,False,670.6720332459292,442.0000000000001
