trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,21.29534387588501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 163], [563, 443], [395, 611]]","[731, 6500]",,[],,False,669.0,554.3333333333334
3,1,21.31154704093933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 158], [563, 438], [395, 606]]","[731, 6495]",,[],,False,670.0,548.6666666666667
3,1,21.327774047851562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 153], [563, 433], [395, 601]]","[731, 6490]",,[],,False,670.0,544.0000000000001
3,1,21.34418797492981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 148], [563, 428], [395, 596]]","[731, 6485]",,[],,False,669.0,539.3333333333335
3,1,21.360727071762085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 143], [563, 423], [395, 591]]","[731, 6480]",,[],,False,668.0,534.6666666666669
3,1,21.37717318534851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 138], [563, 418], [395, 586]]","[731, 6475]",,[],,False,667.0,530.0000000000002
3,1,21.39419388771057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 133], [563, 413], [395, 581]]","[731, 6470]",,[],,False,667.0,524.3333333333336
3,1,21.410754919052124,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[437, 128], [563, 408], [395, 576]]","[731, 6465]",,[],,False,666.0,518.666666666667
3,1,21.426311016082764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[437, 123], [563, 403], [395, 571]]","[732, 6460]",,[],,False,668.976567145165,515.0000000000003
3,1,21.44292402267456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 118], [564, 398], [396, 566]]","[732, 6455]",,[],,False,668.976567145165,509.33333333333366
3,1,21.459789991378784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 113], [564, 393], [396, 561]]","[732, 6450]",,[],,False,668.976567145165,503.66666666666697
3,1,21.47538995742798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 108], [564, 388], [396, 556]]","[732, 6445]",,[],,False,668.976567145165,498.0000000000003
3,1,21.491916179656982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 103], [564, 383], [396, 551]]","[732, 6440]",,[],,False,669.976567145165,492.3333333333336
3,1,21.508941888809204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 98], [564, 378], [396, 546], [312, 630]]","[732, 6435]",,[],,False,669.976567145165,486.6666666666669
3,1,21.525434970855713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 93], [564, 373], [396, 541], [312, 625]]","[732, 6430]",,[],,False,670.976567145165,482.0000000000002
3,1,21.54168701171875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 88], [564, 368], [396, 536], [312, 620]]","[732, 6425]",,[],,False,669.976567145165,478.33333333333354
3,1,21.557143926620483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 83], [564, 363], [396, 531], [312, 615]]","[732, 6420]",,[],,False,669.976567145165,472.66666666666686
3,1,21.574125051498413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 78], [564, 358], [396, 526], [312, 610]]","[732, 6415]",,[],,False,668.976567145165,467.00000000000017
3,1,21.590847969055176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 73], [564, 353], [396, 521], [312, 605]]","[732, 6410]",,[],,False,669.976567145165,462.3333333333335
3,1,21.606566905975342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 68], [564, 348], [396, 516], [312, 600]]","[732, 6405]",,[],,False,669.976567145165,457.6666666666668
3,1,21.623209953308105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 63], [564, 343], [396, 511], [312, 595]]","[732, 6400]",,[],,False,669.976567145165,453.0000000000001
3,1,21.640098094940186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 58], [564, 338], [396, 506], [312, 590]]","[732, 6395]",,[],,False,668.976567145165,447.3333333333334
3,1,21.656642198562622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 53], [564, 333], [396, 501], [312, 585]]","[732, 6390]",,[],,False,668.976567145165,441.66666666666674
3,1,21.6722571849823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 48], [564, 328], [396, 496], [312, 580]]","[732, 6385]",,[],,False,667.976567145165,437.00000000000006
3,1,21.688866138458252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 43], [564, 323], [396, 491], [312, 575]]","[732, 6380]",,[],,False,668.976567145165,433.33333333333337
3,1,21.704356908798218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 38], [564, 318], [396, 486], [312, 570], [214, 626]]","[732, 6375]",,[],,False,669.976567145165,429.6666666666667
3,1,21.720871925354004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 33], [564, 313], [396, 481], [312, 565], [214, 621]]","[732, 6370]",,[],,False,669.976567145165,424.0
3,1,21.736423015594482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 28], [564, 308], [396, 476], [312, 560], [214, 616]]","[732, 6365]",,[],,False,669.976567145165,419.3333333333333
3,1,21.752877950668335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 23], [564, 303], [396, 471], [312, 555], [214, 611]]","[732, 6360]",,[],,False,670.976567145165,414.66666666666663
3,1,21.768574953079224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 18], [564, 298], [396, 466], [312, 550], [214, 606]]","[732, 6355]",,[],,False,669.976567145165,410.99999999999994
3,1,21.785053968429565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 13], [564, 293], [396, 461], [312, 545], [214, 601], [382, 629]]","[732, 6350]",,[],,False,669.976567145165,407.33333333333326
3,1,21.80164909362793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 8], [564, 288], [396, 456], [312, 540], [214, 596], [382, 624]]","[732, 6345]",,[],,False,670.976567145165,402.6666666666666
3,1,21.81807804107666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 3], [564, 283], [396, 451], [312, 535], [214, 591], [382, 619]]","[732, 6340]",,[],,False,670.976567145165,396.9999999999999
3,1,21.834693908691406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 278], [396, 446], [312, 530], [214, 586], [382, 614]]","[732, 6335]",,[],,False,671.976567145165,393.3333333333332
3,1,21.850321054458618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 273], [396, 441], [312, 525], [214, 581], [382, 609]]","[732, 6330]",,[],,False,671.976567145165,389.6666666666665
3,1,21.866918087005615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 268], [396, 436], [312, 520], [214, 576], [382, 604]]","[732, 6325]",,[],,False,670.976567145165,383.99999999999983
3,1,21.88249897956848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 263], [396, 431], [312, 515], [214, 571], [382, 599]]","[732, 6320]",,[],,False,669.976567145165,379.33333333333314
3,1,21.89901089668274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 258], [396, 426], [312, 510], [214, 566], [382, 594]]","[732, 6315]",,[],,False,668.976567145165,373.66666666666646
3,1,21.91465187072754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 253], [396, 421], [312, 505], [214, 561], [382, 589]]","[732, 6310]",,[],,False,668.976567145165,369.9999999999998
3,1,21.931348085403442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 248], [396, 416], [312, 500], [214, 556], [382, 584]]","[732, 6305]",,[],,False,668.976567145165,364.3333333333331
3,1,21.948066234588623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 243], [396, 411], [312, 495], [214, 551], [382, 579]]","[732, 6300]",,[],,False,668.976567145165,360.6666666666664
3,1,21.964471101760864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 238], [396, 406], [312, 490], [214, 546], [382, 574]]","[732, 6295]",,[],,False,667.976567145165,354.9999999999997
3,1,21.981199979782104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 233], [396, 401], [312, 485], [214, 541], [382, 569]]","[732, 6290]",,[],,False,668.976567145165,351.33333333333303
3,1,21.997735023498535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 228], [396, 396], [312, 480], [214, 536], [382, 564]]","[732, 6285]",,[],,False,668.976567145165,347.66666666666634
3,1,22.01366686820984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 223], [396, 391], [312, 475], [214, 531], [382, 559]]","[732, 6280]",,[],,False,668.976567145165,343.99999999999966
3,1,22.03036093711853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 218], [396, 386], [312, 470], [214, 526], [382, 554]]","[732, 6275]",,[],,False,668.976567145165,340.333333333333
3,1,22.046869039535522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 213], [396, 381], [312, 465], [214, 521], [382, 549]]","[732, 6270]",,[],,False,669.976567145165,336.6666666666663
3,1,22.062453985214233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 208], [396, 376], [312, 460], [214, 516], [382, 544]]","[732, 6265]",,[],,False,670.976567145165,332.9999999999996
3,1,22.07914090156555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 203], [396, 371], [312, 455], [214, 511], [382, 539]]","[732, 6260]",,[],,False,669.976567145165,327.3333333333329
3,1,22.095734119415283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 198], [396, 366], [312, 450], [214, 506], [382, 534]]","[732, 6255]",,[],,False,668.976567145165,322.66666666666623
3,1,22.112386226654053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 193], [396, 361], [312, 445], [214, 501], [382, 529]]","[732, 6250]",,[],,False,669.976567145165,316.99999999999955
3,1,22.129190921783447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 188], [396, 356], [312, 440], [214, 496], [382, 524]]","[732, 6245]",,[],,False,670.976567145165,313.33333333333286
3,1,22.145873069763184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 183], [396, 351], [312, 435], [214, 491], [382, 519]]","[732, 6240]",,[],,False,671.976567145165,308.6666666666662
3,1,22.161410093307495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 178], [396, 346], [312, 430], [214, 486], [382, 514]]","[732, 6235]",,[],,False,672.976567145165,304.9999999999995
3,1,22.17788290977478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 173], [396, 341], [312, 425], [214, 481], [382, 509]]","[732, 6230]",,[],,False,673.976567145165,300.3333333333328
3,1,22.194375038146973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 168], [396, 336], [312, 420], [214, 476], [382, 504]]","[732, 6225]",,[],,False,673.976567145165,296.6666666666661
3,1,22.21092200279236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 163], [396, 331], [312, 415], [214, 471], [382, 499]]","[732, 6220]",,[],,False,673.976567145165,291.99999999999943
3,1,22.226664066314697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 158], [396, 326], [312, 410], [214, 466], [382, 494]]","[732, 6215]",,[],,False,674.976567145165,287.33333333333275
3,1,22.243255138397217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 153], [396, 321], [312, 405], [214, 461], [382, 489]]","[732, 6210]",,[],,False,675.976567145165,281.66666666666606
3,1,22.259948015213013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 148], [396, 316], [312, 400], [214, 456], [382, 484]]","[732, 6205]",,[],,False,674.976567145165,277.9999999999994
3,1,22.275885105133057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 143], [396, 311], [312, 395], [214, 451], [382, 479]]","[732, 6200]",,[],,False,674.976567145165,272.3333333333327
3,1,22.29240608215332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 138], [396, 306], [312, 390], [214, 446], [382, 474]]","[732, 6195]",,[],,False,673.976567145165,266.666666666666
3,1,22.308927059173584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 133], [396, 301], [312, 385], [214, 441], [382, 469]]","[732, 6190]",,[],,False,674.976567145165,260.9999999999993
3,1,22.324563026428223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 128], [396, 296], [312, 380], [214, 436], [382, 464]]","[732, 6185]",,[],,False,674.976567145165,257.33333333333263
3,1,22.341097116470337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 123], [396, 291], [312, 375], [214, 431], [382, 459]]","[732, 6180]",,[],,False,673.976567145165,251.66666666666598
3,1,22.35650396347046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 118], [396, 286], [312, 370], [214, 426], [382, 454]]","[732, 6175]",,[],,True,674,565
3,1,22.394614219665527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 113], [396, 281], [312, 365], [214, 421], [382, 449]]","[732, 6170]",,[],,False,674.0,559.3333333333334
3,1,22.410890102386475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 108], [396, 276], [312, 360], [214, 416], [382, 444], [452, 626]]","[732, 6165]",,[],,False,675.0,555.6666666666667
3,1,22.42735004425049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 103], [396, 271], [312, 355], [214, 411], [382, 439], [452, 621]]","[732, 6160]",,[],,False,674.0,550.0000000000001
3,1,22.443909883499146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 98], [396, 266], [312, 350], [214, 406], [382, 434], [452, 616]]","[732, 6155]",,[],,False,674.0,545.3333333333335
3,1,22.46052312850952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 93], [396, 261], [312, 345], [214, 401], [382, 429], [452, 611]]","[732, 6150]",,[],,False,673.0,539.6666666666669
3,1,22.477057218551636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 88], [396, 256], [312, 340], [214, 396], [382, 424], [452, 606]]","[732, 6145]",,[],,False,672.0,535.0000000000002
3,1,22.493576049804688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 83], [396, 251], [312, 335], [214, 391], [382, 419], [452, 601], [424, 629]]","[732, 6140]",,[],,False,671.0,529.3333333333336
3,1,22.510173082351685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 78], [396, 246], [312, 330], [214, 386], [382, 414], [452, 596], [424, 624]]","[732, 6135]",,[],,False,670.0,525.666666666667
3,1,22.525753021240234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 73], [396, 241], [312, 325], [214, 381], [382, 409], [452, 591], [424, 619]]","[732, 6130]",,[],,False,671.0,521.0000000000003
3,1,22.54227304458618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 68], [396, 236], [312, 320], [214, 376], [382, 404], [452, 586], [424, 614]]","[732, 6125]",,[],,False,672.0,515.3333333333337
3,1,22.559179067611694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 63], [396, 231], [312, 315], [214, 371], [382, 399], [452, 581], [424, 609]]","[732, 6120]",,[],,False,673.0,510.666666666667
3,1,22.574583053588867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 58], [396, 226], [312, 310], [214, 366], [382, 394], [452, 576], [424, 604]]","[732, 6115]",,[],,False,672.0,507.00000000000034
3,1,22.591364860534668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 53], [396, 221], [312, 305], [214, 361], [382, 389], [452, 571], [424, 599], [564, 627]]","[732, 6110]",,[],,False,672.0,503.33333333333366
3,1,22.607961893081665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 48], [396, 216], [312, 300], [214, 356], [382, 384], [452, 566], [424, 594], [564, 622]]","[732, 6105]",,[],,False,672.0,497.66666666666697
3,1,22.624587059020996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 43], [396, 211], [312, 295], [214, 351], [382, 379], [452, 561], [424, 589], [564, 617]]","[732, 6100]",,[],,False,671.0,492.0000000000003
3,1,22.64146113395691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 38], [396, 206], [312, 290], [214, 346], [382, 374], [452, 556], [424, 584], [564, 612]]","[732, 6095]",,[],,False,671.0,488.3333333333336
3,1,22.658063888549805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 33], [396, 201], [312, 285], [214, 341], [382, 369], [452, 551], [424, 579], [564, 607]]","[732, 6090]",,[],,False,670.0,483.6666666666669
3,1,22.673707008361816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 28], [396, 196], [312, 280], [214, 336], [382, 364], [452, 546], [424, 574], [564, 602]]","[732, 6085]",,[],,False,670.0,479.0000000000002
3,1,22.690150022506714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 23], [396, 191], [312, 275], [214, 331], [382, 359], [452, 541], [424, 569], [564, 597]]","[732, 6080]",,[],,False,669.0,474.33333333333354
3,1,22.705602169036865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 18], [396, 186], [312, 270], [214, 326], [382, 354], [452, 536], [424, 564], [564, 592]]","[732, 6075]",,[],,False,670.0,469.66666666666686
3,1,22.722071170806885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 13], [396, 181], [312, 265], [214, 321], [382, 349], [452, 531], [424, 559], [564, 587]]","[732, 6070]",,[],,False,670.0,464.00000000000017
3,1,22.738699197769165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 8], [396, 176], [312, 260], [214, 316], [382, 344], [452, 526], [424, 554], [564, 582]]","[732, 6065]",,[],,False,670.0,459.3333333333335
3,1,22.7553129196167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 3], [396, 171], [312, 255], [214, 311], [382, 339], [452, 521], [424, 549], [564, 577]]","[732, 6060]",,[],,False,669.0,454.6666666666668
3,1,22.772174835205078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 166], [312, 250], [214, 306], [382, 334], [452, 516], [424, 544], [564, 572], [508, 628]]","[732, 6055]",,[],,False,669.0,449.0000000000001
3,1,22.788661003112793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 161], [312, 245], [214, 301], [382, 329], [452, 511], [424, 539], [564, 567], [508, 623]]","[732, 6050]",,[],,False,670.0,444.3333333333334
3,1,22.805419206619263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 156], [312, 240], [214, 296], [382, 324], [452, 506], [424, 534], [564, 562], [508, 618]]","[732, 6045]",,[],,False,671.0,440.66666666666674
3,1,22.822219133377075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 151], [312, 235], [214, 291], [382, 319], [452, 501], [424, 529], [564, 557], [508, 613]]","[732, 6040]",,[],,False,671.0,437.00000000000006
3,1,22.83790612220764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 146], [312, 230], [214, 286], [382, 314], [452, 496], [424, 524], [564, 552], [508, 608]]","[732, 6035]",,[],,False,670.0,432.33333333333337
3,1,22.854624032974243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 141], [312, 225], [214, 281], [382, 309], [452, 491], [424, 519], [564, 547], [508, 603]]","[732, 6030]",,[],,False,671.0,426.6666666666667
3,1,22.87127995491028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 136], [312, 220], [214, 276], [382, 304], [452, 486], [424, 514], [564, 542], [508, 598]]","[732, 6025]",,[],,False,672.0,423.0
3,1,22.886807203292847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 131], [312, 215], [214, 271], [382, 299], [452, 481], [424, 509], [564, 537], [508, 593]]","[732, 6020]",,[],,False,673.0,418.3333333333333
3,1,22.903356075286865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 126], [312, 210], [214, 266], [382, 294], [452, 476], [424, 504], [564, 532], [508, 588]]","[732, 6015]",,[],,False,673.0,412.66666666666663
3,1,22.918837070465088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 121], [312, 205], [214, 261], [382, 289], [452, 471], [424, 499], [564, 527], [508, 583]]","[732, 6010]",,[],,False,673.0,406.99999999999994
3,1,22.93538999557495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 116], [312, 200], [214, 256], [382, 284], [452, 466], [424, 494], [564, 522], [508, 578]]","[732, 6005]",,[],,False,672.0,401.33333333333326
3,1,22.951961994171143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 111], [312, 195], [214, 251], [382, 279], [452, 461], [424, 489], [564, 517], [508, 573]]","[732, 6000]",,[],,False,673.0,395.6666666666666
3,1,22.968689918518066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 106], [312, 190], [214, 246], [382, 274], [452, 456], [424, 484], [564, 512], [508, 568]]","[732, 5995]",,[],,False,673.0,391.9999999999999
3,1,22.985504150390625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 101], [312, 185], [214, 241], [382, 269], [452, 451], [424, 479], [564, 507], [508, 563]]","[732, 5990]",,[],,False,674.0,387.3333333333332
3,1,23.002110958099365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 96], [312, 180], [214, 236], [382, 264], [452, 446], [424, 474], [564, 502], [508, 558]]","[732, 5985]",,[],,False,673.0,382.6666666666665
3,1,23.017807960510254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 91], [312, 175], [214, 231], [382, 259], [452, 441], [424, 469], [564, 497], [508, 553]]","[732, 5980]",,[],,False,673.0,378.99999999999983
3,1,23.03444004058838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 86], [312, 170], [214, 226], [382, 254], [452, 436], [424, 464], [564, 492], [508, 548]]","[732, 5975]",,[],,False,672.0,373.33333333333314
3,1,23.05104398727417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 81], [312, 165], [214, 221], [382, 249], [452, 431], [424, 459], [564, 487], [508, 543]]","[732, 5970]",,[],,False,671.0,368.66666666666646
3,1,23.066967010498047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 76], [312, 160], [214, 216], [382, 244], [452, 426], [424, 454], [564, 482], [508, 538]]","[732, 5965]",,[],,False,671.0,363.9999999999998
3,1,23.083629846572876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 71], [312, 155], [214, 211], [382, 239], [452, 421], [424, 449], [564, 477], [508, 533]]","[732, 5960]",,[],,False,671.0,358.3333333333331
3,1,23.10030698776245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 66], [312, 150], [214, 206], [382, 234], [452, 416], [424, 444], [564, 472], [508, 528]]","[732, 5955]",,[],,False,670.0,352.6666666666664
3,1,23.11569380760193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 61], [312, 145], [214, 201], [382, 229], [452, 411], [424, 439], [564, 467], [508, 523]]","[732, 5950]",,[],,False,670.0,347.9999999999997
3,1,23.132354974746704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 56], [312, 140], [214, 196], [382, 224], [452, 406], [424, 434], [564, 462], [508, 518]]","[732, 5945]",,[],,False,670.0,343.33333333333303
3,1,23.147706031799316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 51], [312, 135], [214, 191], [382, 219], [452, 401], [424, 429], [564, 457], [508, 513]]","[732, 5940]",,[],,False,671.0,337.66666666666634
3,1,23.16442084312439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 46], [312, 130], [214, 186], [382, 214], [452, 396], [424, 424], [564, 452], [508, 508]]","[732, 5935]",,[],,False,671.0,331.99999999999966
3,1,23.180896997451782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 41], [312, 125], [214, 181], [382, 209], [452, 391], [424, 419], [564, 447], [508, 503]]","[732, 5930]",,[],,False,671.0,328.333333333333
3,1,23.197518825531006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 36], [312, 120], [214, 176], [382, 204], [452, 386], [424, 414], [564, 442], [508, 498]]","[732, 5925]",,[],,False,672.0,322.6666666666663
3,1,23.214405059814453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 31], [312, 115], [214, 171], [382, 199], [452, 381], [424, 409], [564, 437], [508, 493]]","[732, 5920]",,[],,False,672.0,317.9999999999996
3,1,23.229712963104248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 26], [312, 110], [214, 166], [382, 194], [452, 376], [424, 404], [564, 432], [508, 488]]","[732, 5915]",,[],,False,673.0,312.3333333333329
3,1,23.24629521369934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 21], [312, 105], [214, 161], [382, 189], [452, 371], [424, 399], [564, 427], [508, 483]]","[732, 5910]",,[],,False,672.0,307.66666666666623
3,1,23.26184105873108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 16], [312, 100], [214, 156], [382, 184], [452, 366], [424, 394], [564, 422], [508, 478]]","[732, 5905]",,[],,False,672.0,303.99999999999955
3,1,23.27826690673828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 11], [312, 95], [214, 151], [382, 179], [452, 361], [424, 389], [564, 417], [508, 473]]","[732, 5900]",,[],,False,673.0,299.33333333333286
3,1,23.294775009155273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 6], [312, 90], [214, 146], [382, 174], [452, 356], [424, 384], [564, 412], [508, 468]]","[732, 5895]",,[],,False,674.0,295.6666666666662
3,1,23.311350107192993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 1], [312, 85], [214, 141], [382, 169], [452, 351], [424, 379], [564, 407], [508, 463]]","[732, 5890]",,[],,False,674.0,290.9999999999995
3,1,23.32685089111328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 80], [214, 136], [382, 164], [452, 346], [424, 374], [564, 402], [508, 458]]","[732, 5885]",,[],,False,674.0,285.3333333333328
3,1,23.343533992767334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 75], [214, 131], [382, 159], [452, 341], [424, 369], [564, 397], [508, 453]]","[732, 5880]",,[],,False,674.0,281.6666666666661
3,1,23.36054515838623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 70], [214, 126], [382, 154], [452, 336], [424, 364], [564, 392], [508, 448]]","[732, 5875]",,[],,False,674.0,277.99999999999943
3,1,23.377331972122192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 65], [214, 121], [382, 149], [452, 331], [424, 359], [564, 387], [508, 443]]","[732, 5870]",,[],,False,675.0,272.33333333333275
3,1,23.392832040786743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 60], [214, 116], [382, 144], [452, 326], [424, 354], [564, 382], [508, 438]]","[732, 5865]",,[],,False,674.0,268.66666666666606
3,1,23.40960693359375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 55], [214, 111], [382, 139], [452, 321], [424, 349], [564, 377], [508, 433]]","[732, 5860]",,[],,False,674.0,263.9999999999994
3,1,23.426196098327637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 50], [214, 106], [382, 134], [452, 316], [424, 344], [564, 372], [508, 428]]","[732, 5855]",,[],,False,675.0,260.3333333333327
3,1,23.44291114807129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 45], [214, 101], [382, 129], [452, 311], [424, 339], [564, 367], [508, 423]]","[732, 5850]",,[],,False,676.0,255.66666666666603
