trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,46.97611999511719,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[484, 473], [862, 613]]","[936, 5200]",,[],,False,629.3333333333333,498.66666666666663
5,3,46.996663093566895,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[488, 468], [866, 608]]","[940, 5195]",,[],,False,633.9999999999999,493.99999999999994
5,3,47.016834020614624,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[492, 463], [870, 603]]","[944, 5190]",,[],,False,637.6666666666665,489.33333333333326
5,3,47.03694009780884,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[496, 458], [874, 598]]","[948, 5185]",,[],,False,642.3333333333331,484.6666666666666
5,3,47.05690598487854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 453], [878, 593]]","[952, 5180]",,[],,False,645.9999999999998,479.9999999999999
5,3,47.07704186439514,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 448], [882, 588]]","[956, 5175]",,[],,False,650.6666666666664,475.3333333333332
5,3,47.09721088409424,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 443], [886, 583]]","[960, 5170]",,[],,False,654.333333333333,471.6666666666665
5,3,47.11739492416382,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 438], [890, 578]]","[964, 5165]",,[],,False,657.9999999999997,467.99999999999983
5,3,47.1375617980957,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 433], [894, 573]]","[968, 5160]",,[],,False,662.6666666666663,464.33333333333314
5,3,47.15786290168762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 428], [898, 568]]","[972, 5155]",,[],,False,667.3333333333329,459.66666666666646
5,3,47.17816495895386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 423], [902, 563]]","[972, 5150]",,[],,False,668.3333333333329,453.9999999999998
5,3,47.19812893867493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 418], [902, 558]]","[972, 5145]",,[],,False,669.3333333333329,448.3333333333331
5,3,47.218063831329346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 413], [902, 553]]","[972, 5140]",,[],,False,670.3333333333329,442.6666666666664
5,3,47.23793292045593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 408], [902, 548]]","[972, 5135]",,[],,False,671.3333333333329,438.9999999999997
5,3,47.257718086242676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 403], [902, 543]]","[972, 5130]",,[],,False,670.3333333333329,435.33333333333303
5,3,47.27744483947754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 398], [902, 538]]","[972, 5125]",,[],,False,670.3333333333329,429.66666666666634
5,3,47.29715394973755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 393], [902, 533]]","[972, 5120]",,[],,False,669.3333333333329,425.99999999999966
5,3,47.31692385673523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 388], [902, 528]]","[972, 5115]",,[],,False,669.3333333333329,420.333333333333
5,3,47.33667492866516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 383], [902, 523]]","[972, 5110]",,[],,False,670.3333333333329,415.6666666666663
5,3,47.3564190864563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 378], [902, 518]]","[972, 5105]",,[],,False,669.3333333333329,410.9999999999996
5,3,47.37627387046814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 373], [902, 513]]","[972, 5100]",,[],,False,670.3333333333329,407.3333333333329
5,3,47.39651298522949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 368], [902, 508]]","[972, 5095]",,[],,False,671.3333333333329,403.66666666666623
5,3,47.41623091697693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 363], [902, 503]]","[972, 5090]",,[],,False,672.3333333333329,398.99999999999955
5,3,47.43596601486206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 358], [902, 498]]","[972, 5085]",,[],,False,673.3333333333329,393.33333333333286
5,3,47.455546855926514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 353], [902, 493]]","[972, 5080]",,[],,False,674.3333333333329,388.6666666666662
5,3,47.475257873535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 348], [902, 488]]","[972, 5075]",,[],,False,673.3333333333329,383.9999999999995
5,3,47.495155811309814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 343], [902, 483]]","[972, 5070]",,[],,False,672.3333333333329,378.3333333333328
5,3,47.51500582695007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 338], [902, 478]]","[972, 5065]",,[],,False,672.3333333333329,372.6666666666661
5,3,47.53467392921448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 333], [902, 473], [832, 627]]","[972, 5060]",,[],,False,672.3333333333329,368.99999999999943
5,3,47.55454683303833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 328], [902, 468], [832, 622]]","[972, 5055]",,[],,False,671.3333333333329,365.33333333333275
5,3,47.57424783706665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 323], [902, 463], [832, 617]]","[972, 5050]",,[],,False,671.3333333333329,360.66666666666606
5,3,47.594104051589966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 318], [902, 458], [832, 612]]","[972, 5045]",,[],,False,671.3333333333329,356.9999999999994
5,3,47.61406207084656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 313], [902, 453], [832, 607]]","[972, 5040]",,[],,False,670.3333333333329,351.3333333333327
5,3,47.63392782211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 308], [902, 448], [832, 602]]","[972, 5035]",,[],,False,669.3333333333329,347.666666666666
5,3,47.65380597114563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 303], [902, 443], [832, 597]]","[972, 5030]",,[],,False,668.3333333333329,342.9999999999993
5,3,47.67336297035217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 298], [902, 438], [832, 592]]","[972, 5025]",,[],,False,669.3333333333329,338.33333333333263
5,3,47.69313192367554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 293], [902, 433], [832, 587]]","[972, 5020]",,[],,False,670.3333333333329,334.66666666666595
5,3,47.71332097053528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 288], [902, 428], [832, 582]]","[972, 5015]",,[],,False,670.3333333333329,328.99999999999926
5,3,47.733139991760254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 283], [902, 423], [832, 577]]","[972, 5010]",,[],,False,669.3333333333329,324.3333333333326
5,3,47.753050804138184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 278], [902, 418], [832, 572]]","[972, 5005]",,[],,False,668.3333333333329,320.6666666666659
5,3,47.77310490608215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 273], [902, 413], [832, 567]]","[972, 5000]",,[],,False,668.3333333333329,315.9999999999992
5,3,47.7930428981781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 268], [902, 408], [832, 562]]","[972, 4995]",,[],,False,668.3333333333329,310.3333333333325
5,3,47.8129448890686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 263], [902, 403], [832, 557], [580, 627]]","[972, 4990]",,[],,False,667.3333333333329,304.66666666666583
5,3,47.832788944244385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 258], [902, 398], [832, 552], [580, 622]]","[972, 4985]",,[],,False,668.3333333333329,299.99999999999915
5,3,47.852596044540405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 253], [902, 393], [832, 547], [580, 617]]","[972, 4980]",,[],,False,668.3333333333329,295.33333333333246
5,3,47.8725368976593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 248], [902, 388], [832, 542], [580, 612]]","[972, 4975]",,[],,False,669.3333333333329,290.6666666666658
5,3,47.892457008361816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 243], [902, 383], [832, 537], [580, 607]]","[972, 4970]",,[],,False,668.3333333333329,286.9999999999991
5,3,47.91241908073425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 238], [902, 378], [832, 532], [580, 602], [818, 630]]","[972, 4965]",,[],,False,667.3333333333329,282.3333333333324
5,3,47.93222188949585,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 233], [902, 373], [832, 527], [580, 597], [818, 625]]","[972, 4960]",,[],,False,666.3333333333329,278.6666666666657
5,3,47.95211911201477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 228], [902, 368], [832, 522], [580, 592], [818, 620]]","[976, 4955]",,[],,False,670.9999999999995,272.99999999999903
5,3,47.97246789932251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 223], [906, 363], [836, 517], [584, 587], [822, 615]]","[976, 4950]",,[],,False,671.9999999999995,269.33333333333235
5,3,47.99225401878357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 218], [906, 358], [836, 512], [584, 582], [822, 610]]","[976, 4945]",,[],,False,670.9999999999995,263.66666666666566
5,3,48.01206302642822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 213], [906, 353], [836, 507], [584, 577], [822, 605]]","[976, 4940]",,[],,False,669.9999999999995,257.999999999999
5,3,48.03202486038208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 208], [906, 348], [836, 502], [584, 572], [822, 600]]","[976, 4935]",,[],,False,670.9999999999995,254.33333333333232
5,3,48.051979064941406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 203], [906, 343], [836, 497], [584, 567], [822, 595]]","[976, 4930]",,[],,True,672,520
5,3,48.11310386657715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 198], [906, 338], [836, 492], [584, 562], [822, 590]]","[976, 4925]",,[],,False,671.0,514.3333333333334
5,3,48.13299298286438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 193], [906, 333], [836, 487], [584, 557], [822, 585]]","[976, 4920]",,[],,False,672.0,510.6666666666667
5,3,48.15279984474182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 188], [906, 328], [836, 482], [584, 552], [822, 580]]","[976, 4915]",,[],,False,672.0,507.0
5,3,48.17254090309143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 183], [906, 323], [836, 477], [584, 547], [822, 575]]","[976, 4910]",,[],,False,671.0,502.3333333333333
5,3,48.192408084869385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 178], [906, 318], [836, 472], [584, 542], [822, 570]]","[976, 4905]",,[],,False,670.0,498.66666666666663
5,3,48.21248197555542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 173], [906, 313], [836, 467], [584, 537], [822, 565]]","[976, 4900]",,[],,False,670.0,492.99999999999994
5,3,48.23251986503601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 168], [906, 308], [836, 462], [584, 532], [822, 560]]","[976, 4895]",,[],,False,669.0,489.33333333333326
5,3,48.25248575210571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 163], [906, 303], [836, 457], [584, 527], [822, 555]]","[976, 4890]",,[],,False,669.0,485.6666666666666
5,3,48.27252793312073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 158], [906, 298], [836, 452], [584, 522], [822, 550]]","[976, 4885]",,[],,False,668.0,479.9999999999999
5,3,48.292271852493286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 153], [906, 293], [836, 447], [584, 517], [822, 545]]","[976, 4880]",,[],,False,667.0,475.3333333333332
5,3,48.311896085739136,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 148], [906, 288], [836, 442], [584, 512], [822, 540]]","[976, 4875]",,[],,False,666.0,470.6666666666665
5,3,48.33165168762207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 143], [906, 283], [836, 437], [584, 507], [822, 535]]","[980, 4870]",,[],,False,669.6666666666666,464.99999999999983
5,3,48.35180592536926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 138], [910, 278], [840, 432], [588, 502], [826, 530]]","[980, 4865]",,[],,False,670.6666666666666,459.33333333333314
5,3,48.371657848358154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 133], [910, 273], [840, 427], [588, 497], [826, 525]]","[980, 4860]",,[],,False,671.6666666666666,454.66666666666646
5,3,48.39167380332947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 128], [910, 268], [840, 422], [588, 492], [826, 520]]","[980, 4855]",,[],,False,671.6666666666666,448.9999999999998
5,3,48.41327881813049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 123], [910, 263], [840, 417], [588, 487], [826, 515]]","[980, 4850]",,[],,False,672.6666666666666,445.3333333333331
5,3,48.433894872665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 118], [910, 258], [840, 412], [588, 482], [826, 510]]","[980, 4845]",,[],,False,672.6666666666666,441.6666666666664
5,3,48.45431089401245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 113], [910, 253], [840, 407], [588, 477], [826, 505]]","[980, 4840]",,[],,False,673.6666666666666,436.9999999999997
5,3,48.474348068237305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 108], [910, 248], [840, 402], [588, 472], [826, 500]]","[980, 4835]",,[],,False,674.6666666666666,433.33333333333303
5,3,48.49432396888733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 103], [910, 243], [840, 397], [588, 467], [826, 495]]","[980, 4830]",,[],,False,675.6666666666666,428.66666666666634
5,3,48.51444387435913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 98], [910, 238], [840, 392], [588, 462], [826, 490]]","[980, 4825]",,[],,False,675.6666666666666,422.99999999999966
5,3,48.534557819366455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 93], [910, 233], [840, 387], [588, 457], [826, 485]]","[980, 4820]",,[],,False,674.6666666666666,419.333333333333
5,3,48.5545768737793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 88], [910, 228], [840, 382], [588, 452], [826, 480]]","[980, 4815]",,[],,False,675.6666666666666,415.6666666666663
5,3,48.574511766433716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 83], [910, 223], [840, 377], [588, 447], [826, 475]]","[980, 4810]",,[],,False,675.6666666666666,410.9999999999996
5,3,48.59462594985962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 78], [910, 218], [840, 372], [588, 442], [826, 470]]","[980, 4805]",,[],,False,675.6666666666666,405.3333333333329
5,3,48.61474585533142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 73], [910, 213], [840, 367], [588, 437], [826, 465]]","[980, 4800]",,[],,False,674.6666666666666,400.66666666666623
5,3,48.634790897369385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 68], [910, 208], [840, 362], [588, 432], [826, 460]]","[980, 4795]",,[],,False,674.6666666666666,395.99999999999955
5,3,48.65470790863037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 63], [910, 203], [840, 357], [588, 427], [826, 455]]","[980, 4790]",,[],,False,673.6666666666666,392.33333333333286
5,3,48.67473888397217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 58], [910, 198], [840, 352], [588, 422], [826, 450]]","[980, 4785]",,[],,False,673.6666666666666,387.6666666666662
5,3,48.69455695152283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 53], [910, 193], [840, 347], [588, 417], [826, 445]]","[980, 4780]",,[],,False,674.6666666666666,381.9999999999995
5,3,48.71447491645813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 48], [910, 188], [840, 342], [588, 412], [826, 440]]","[980, 4775]",,[],,False,673.6666666666666,378.3333333333328
5,3,48.73421001434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 43], [910, 183], [840, 337], [588, 407], [826, 435]]","[980, 4770]",,[],,False,673.6666666666666,373.6666666666661
5,3,48.75410580635071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 38], [910, 178], [840, 332], [588, 402], [826, 430], [462, 626]]","[980, 4765]",,[],,False,674.6666666666666,368.99999999999943
5,3,48.77404189109802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 33], [910, 173], [840, 327], [588, 397], [826, 425], [462, 621]]","[980, 4760]",,[],,False,675.6666666666666,365.33333333333275
5,3,48.7940309047699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 28], [910, 168], [840, 322], [588, 392], [826, 420], [462, 616]]","[980, 4755]",,[],,False,675.6666666666666,361.66666666666606
5,3,48.81472897529602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 23], [910, 163], [840, 317], [588, 387], [826, 415], [462, 611]]","[980, 4750]",,[],,False,674.6666666666666,355.9999999999994
5,3,48.83490586280823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 18], [910, 158], [840, 312], [588, 382], [826, 410], [462, 606]]","[980, 4745]",,[],,False,673.6666666666666,350.3333333333327
5,3,48.85489892959595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 13], [910, 153], [840, 307], [588, 377], [826, 405], [462, 601]]","[980, 4740]",,[],,False,672.6666666666666,346.666666666666
5,3,48.874756813049316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 8], [910, 148], [840, 302], [588, 372], [826, 400], [462, 596]]","[980, 4735]",,[],,False,671.6666666666666,342.9999999999993
5,3,48.8947057723999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 3], [910, 143], [840, 297], [588, 367], [826, 395], [462, 591]]","[980, 4730]",,[],,False,670.6666666666666,338.33333333333263
5,3,48.91451382637024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 138], [840, 292], [588, 362], [826, 390], [462, 586]]","[980, 4725]",,[],,False,671.6666666666666,334.66666666666595
5,3,48.93439984321594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 133], [840, 287], [588, 357], [826, 385], [462, 581]]","[980, 4720]",,[],,False,670.6666666666666,330.99999999999926
5,3,48.95437002182007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 128], [840, 282], [588, 352], [826, 380], [462, 576]]","[980, 4715]",,[],,False,671.6666666666666,327.3333333333326
5,3,48.97439479827881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 123], [840, 277], [588, 347], [826, 375], [462, 571]]","[980, 4710]",,[],,False,672.6666666666666,321.6666666666659
5,3,48.994300842285156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 118], [840, 272], [588, 342], [826, 370], [462, 566]]","[980, 4705]",,[],,False,672.6666666666666,317.9999999999992
5,3,49.01388478279114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 113], [840, 267], [588, 337], [826, 365], [462, 561]]","[980, 4700]",,[],,False,673.6666666666666,313.3333333333325
5,3,49.03361487388611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 108], [840, 262], [588, 332], [826, 360], [462, 556]]","[980, 4695]",,[],,False,673.6666666666666,308.66666666666583
5,3,49.053189754486084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 103], [840, 257], [588, 327], [826, 355], [462, 551]]","[980, 4690]",,[],,False,674.6666666666666,302.99999999999915
5,3,49.073077917099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 98], [840, 252], [588, 322], [826, 350], [462, 546], [616, 630]]","[980, 4685]",,[],,False,674.6666666666666,297.33333333333246
5,3,49.093074798583984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 93], [840, 247], [588, 317], [826, 345], [462, 541], [616, 625]]","[980, 4680]",,[],,False,675.6666666666666,291.6666666666658
5,3,49.11299395561218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 88], [840, 242], [588, 312], [826, 340], [462, 536], [616, 620]]","[980, 4675]",,[],,False,676.6666666666666,286.9999999999991
5,3,49.13285303115845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 83], [840, 237], [588, 307], [826, 335], [462, 531], [616, 615]]","[980, 4670]",,[],,False,676.6666666666666,282.3333333333324
5,3,49.152822971343994,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[910, 78], [840, 232], [588, 302], [826, 330], [462, 526], [616, 610]]","[980, 4665]",,[],,False,677.6666666666666,277.6666666666657
5,3,49.172794818878174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[910, 73], [840, 227], [588, 297], [826, 325], [462, 521], [616, 605]]","[975, 4660]",,[],,False,673.0,272.99999999999903
5,3,49.19304299354553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[905, 68], [835, 222], [583, 292], [821, 320], [457, 516], [611, 600]]","[975, 4655]",,[],,False,672.0,267.33333333333235
5,3,49.212955951690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[905, 63], [835, 217], [583, 287], [821, 315], [457, 511], [611, 595]]","[975, 4650]",,[],,False,672.0,262.66666666666566
5,3,49.232990980148315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[905, 58], [835, 212], [583, 282], [821, 310], [457, 506], [611, 590]]","[975, 4645]",,[],,False,672.0,258.999999999999
5,3,49.253021001815796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[905, 53], [835, 207], [583, 277], [821, 305], [457, 501], [611, 585]]","[975, 4640]",,[],,False,673.0,255.33333333333232
5,3,49.27305293083191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[905, 48], [835, 202], [583, 272], [821, 300], [457, 496], [611, 580]]","[975, 4635]",,[],,False,672.0,250.66666666666566
5,3,49.29362988471985,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[905, 43], [835, 197], [583, 267], [821, 295], [457, 491], [611, 575]]","[975, 4630]",,[],,True,665,518
5,3,49.35902690887451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[905, 38], [835, 192], [583, 262], [821, 290], [457, 486], [611, 570]]","[979, 4625]",,[],,False,670.6666666666666,514.3333333333334
5,3,49.380175828933716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 33], [839, 187], [587, 257], [825, 285], [461, 481], [615, 565]]","[979, 4620]",,[],,False,669.6666666666666,510.6666666666667
5,3,49.4012348651886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 28], [839, 182], [587, 252], [825, 280], [461, 476], [615, 560]]","[979, 4615]",,[],,False,670.6666666666666,505.0
5,3,49.42202687263489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 23], [839, 177], [587, 247], [825, 275], [461, 471], [615, 555]]","[979, 4610]",,[],,False,671.6666666666666,501.3333333333333
5,3,49.44243502616882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 18], [839, 172], [587, 242], [825, 270], [461, 466], [615, 550]]","[979, 4605]",,[],,False,670.6666666666666,497.66666666666663
5,3,49.46281385421753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 13], [839, 167], [587, 237], [825, 265], [461, 461], [615, 545]]","[979, 4600]",,[],,False,670.6666666666666,492.99999999999994
5,3,49.483091831207275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 8], [839, 162], [587, 232], [825, 260], [461, 456], [615, 540]]","[979, 4595]",,[],,False,669.6666666666666,487.33333333333326
5,3,49.50362992286682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[909, 3], [839, 157], [587, 227], [825, 255], [461, 451], [615, 535]]","[979, 4590]",,[],,False,668.6666666666666,482.6666666666666
5,3,49.5239679813385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 152], [587, 222], [825, 250], [461, 446], [615, 530]]","[979, 4585]",,[],,False,668.6666666666666,477.9999999999999
5,3,49.5441620349884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 147], [587, 217], [825, 245], [461, 441], [615, 525]]","[979, 4580]",,[],,False,668.6666666666666,474.3333333333332
5,3,49.56447196006775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 142], [587, 212], [825, 240], [461, 436], [615, 520]]","[979, 4575]",,[],,False,668.6666666666666,470.6666666666665
5,3,49.585026025772095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 137], [587, 207], [825, 235], [461, 431], [615, 515]]","[979, 4570]",,[],,False,668.6666666666666,464.99999999999983
5,3,49.60558009147644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 132], [587, 202], [825, 230], [461, 426], [615, 510]]","[979, 4565]",,[],,False,668.6666666666666,460.33333333333314
5,3,49.626152992248535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 127], [587, 197], [825, 225], [461, 421], [615, 505]]","[979, 4560]",,[],,False,667.6666666666666,456.66666666666646
5,3,49.64663815498352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 122], [587, 192], [825, 220], [461, 416], [615, 500]]","[979, 4555]",,[],,False,667.6666666666666,451.9999999999998
5,3,49.66663098335266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 117], [587, 187], [825, 215], [461, 411], [615, 495]]","[979, 4550]",,[],,False,667.6666666666666,447.3333333333331
5,3,49.686614990234375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 112], [587, 182], [825, 210], [461, 406], [615, 490]]","[979, 4545]",,[],,False,668.6666666666666,441.6666666666664
5,3,49.706716775894165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 107], [587, 177], [825, 205], [461, 401], [615, 485]]","[979, 4540]",,[],,False,668.6666666666666,437.9999999999997
5,3,49.727192878723145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 102], [587, 172], [825, 200], [461, 396], [615, 480]]","[979, 4535]",,[],,False,668.6666666666666,433.33333333333303
5,3,49.74787187576294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 97], [587, 167], [825, 195], [461, 391], [615, 475]]","[979, 4530]",,[],,False,667.6666666666666,429.66666666666634
5,3,49.767991065979004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 92], [587, 162], [825, 190], [461, 386], [615, 470]]","[979, 4525]",,[],,False,667.6666666666666,425.99999999999966
5,3,49.78815484046936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 87], [587, 157], [825, 185], [461, 381], [615, 465]]","[979, 4520]",,[],,False,668.6666666666666,420.333333333333
5,3,49.808140993118286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 82], [587, 152], [825, 180], [461, 376], [615, 460]]","[979, 4515]",,[],,False,667.6666666666666,414.6666666666663
5,3,49.8284227848053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 77], [587, 147], [825, 175], [461, 371], [615, 455]]","[979, 4510]",,[],,False,668.6666666666666,410.9999999999996
5,3,49.84863305091858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 72], [587, 142], [825, 170], [461, 366], [615, 450]]","[979, 4505]",,[],,False,667.6666666666666,406.3333333333329
5,3,49.868813037872314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 67], [587, 137], [825, 165], [461, 361], [615, 445]]","[979, 4500]",,[],,False,667.6666666666666,400.66666666666623
5,3,49.889270067214966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 62], [587, 132], [825, 160], [461, 356], [615, 440]]","[979, 4495]",,[],,False,667.6666666666666,394.99999999999955
