trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,43.79396080970764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 13], [304, 307], [332, 307], [598, 321], [374, 545]]","[822, 1730]",,[],,False,671.1214445232456,435.99999999999994
6,2,43.80992674827576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 8], [304, 302], [332, 302], [598, 316], [374, 540]]","[822, 1725]",,[],,False,670.1214445232456,430.33333333333326
6,2,43.825843811035156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 3], [304, 297], [332, 297], [598, 311], [374, 535]]","[822, 1720]",,[],,False,671.1214445232456,424.6666666666666
6,2,43.84184384346008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 292], [332, 292], [598, 306], [374, 530]]","[822, 1715]",,[],,False,671.1214445232456,419.9999999999999
6,2,43.858845949172974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 287], [332, 287], [598, 301], [374, 525]]","[822, 1710]",,[],,False,671.1214445232456,414.3333333333332
6,2,43.874759912490845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 282], [332, 282], [598, 296], [374, 520]]","[822, 1705]",,[],,False,670.1214445232456,409.6666666666665
6,2,43.89190983772278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 277], [332, 277], [598, 291], [374, 515], [682, 627]]","[822, 1700]",,[],,False,669.1214445232456,403.99999999999983
6,2,43.90807294845581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 272], [332, 272], [598, 286], [374, 510], [682, 622]]","[822, 1695]",,[],,False,670.1214445232456,399.33333333333314
6,2,43.92431998252869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 267], [332, 267], [598, 281], [374, 505], [682, 617]]","[822, 1690]",,[],,False,669.1214445232456,395.66666666666646
6,2,43.94049096107483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 262], [332, 262], [598, 276], [374, 500], [682, 612], [738, 626]]","[822, 1685]",,[],,False,670.1214445232456,389.9999999999998
6,2,43.95662307739258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 257], [332, 257], [598, 271], [374, 495], [682, 607], [738, 621]]","[822, 1680]",,[],,False,670.1214445232456,385.3333333333331
6,2,43.973713874816895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 252], [332, 252], [598, 266], [374, 490], [682, 602], [738, 616]]","[822, 1675]",,[],,False,670.1214445232456,381.6666666666664
6,2,43.99082398414612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[304, 247], [332, 247], [598, 261], [374, 485], [682, 597], [738, 611]]","[822, 1670]",,[],,False,671.1214445232456,375.9999999999997
6,2,44.00687789916992,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[304, 242], [332, 242], [598, 256], [374, 480], [682, 592], [738, 606]]","[822, 1665]",,[],,True,690,485
6,2,44.048341035842896,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[304, 237], [332, 237], [598, 251], [374, 475], [682, 587], [738, 601]]","[816, 1660]",,[],,True,760,570
6,2,44.09145379066467,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[298, 232], [326, 232], [592, 246], [368, 470], [676, 582], [732, 596]]","[808, 1655]",,[],,True,517,570
6,2,44.13650989532471,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[290, 227], [318, 227], [584, 241], [360, 465], [668, 577], [724, 591]]","[808, 1650]",,[],,False,518.3819501542322,566.3333333333334
6,2,44.15360999107361,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[290, 222], [318, 222], [584, 236], [360, 460], [668, 572], [724, 586]]","[818, 1645]",,[],,False,530.1075785215426,562.6666666666667
6,2,44.17053270339966,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[300, 217], [328, 217], [594, 231], [370, 455], [678, 567], [734, 581]]","[826, 1640]",,[],,False,539.2178070481556,559.0000000000001
6,2,44.18757200241089,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[308, 212], [336, 212], [602, 226], [378, 450], [686, 562], [742, 576]]","[835, 1635]",,[],,False,547.4187099512033,553.3333333333335
6,2,44.20481204986572,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[317, 207], [345, 207], [611, 221], [387, 445], [695, 557], [751, 571]]","[834, 1630]",,[],,False,548.0876552447954,547.6666666666669
6,2,44.22131299972534,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[316, 202], [344, 202], [610, 216], [386, 440], [694, 552], [750, 566]]","[841, 1625]",,[],,False,556.1144561010669,542.0000000000002
6,2,44.237411975860596,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[323, 197], [351, 197], [617, 211], [393, 435], [701, 547], [757, 561]]","[846, 1620]",,[],,False,562.9982978250916,537.3333333333336
6,2,44.253411054611206,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[328, 192], [356, 192], [622, 206], [398, 430], [706, 542], [762, 556]]","[843, 1615]",,[],,False,560.705679002408,533.666666666667
6,2,44.26942682266235,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[325, 187], [353, 187], [619, 201], [395, 425], [703, 537], [759, 551]]","[841, 1610]",,[],,False,560.2502148358972,528.0000000000003
6,2,44.28570795059204,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[323, 182], [351, 182], [617, 196], [393, 420], [701, 532], [757, 546]]","[851, 1605]",,[],,False,569.7755448604166,523.3333333333337
6,2,44.3019540309906,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[333, 177], [361, 177], [627, 191], [403, 415], [711, 527], [767, 541]]","[856, 1600]",,[],,False,574.7941861870764,517.6666666666671
6,2,44.318832874298096,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[338, 172], [366, 172], [632, 186], [408, 410], [716, 522], [772, 536]]","[864, 1595]",,[],,False,583.7600573104359,514.0000000000005
6,2,44.33574080467224,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[346, 167], [374, 167], [640, 181], [416, 405], [724, 517], [780, 531]]","[870, 1590]",,[],,False,589.7171623228814,508.33333333333377
6,2,44.35191988945007,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[352, 162], [380, 162], [646, 176], [422, 400], [730, 512], [786, 526]]","[881, 1585]",,[],,False,602.3543481471715,503.6666666666671
6,2,44.36840605735779,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[363, 157], [391, 157], [657, 171], [433, 395], [741, 507], [797, 521]]","[884, 1580]",,[],,False,605.8806939887166,500.0000000000004
6,2,44.38366198539734,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[366, 152], [394, 152], [660, 166], [436, 390], [744, 502], [800, 516]]","[889, 1575]",,[],,False,612.2701213413817,496.3333333333337
6,2,44.40066981315613,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[371, 147], [399, 147], [665, 161], [441, 385], [749, 497], [805, 511]]","[895, 1570]",,[],,False,617.7728382224124,490.666666666667
6,2,44.41697883605957,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[377, 142], [405, 142], [671, 156], [447, 380], [755, 492], [811, 506]]","[897, 1565]",,[],,False,621.7664551686717,487.00000000000034
6,2,44.43350386619568,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[379, 137], [407, 137], [673, 151], [449, 375], [757, 487], [813, 501]]","[897, 1560]",,[],,False,622.9082650444319,481.33333333333366
6,2,44.44864797592163,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[379, 132], [407, 132], [673, 146], [449, 370], [757, 482], [813, 496]]","[903, 1555]",,[],,False,630.2809284410371,477.66666666666697
6,2,44.46488976478577,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[385, 127], [413, 127], [679, 141], [455, 365], [763, 477], [819, 491]]","[892, 1550]",,[],,False,620.7419479918135,473.0000000000003
6,2,44.481163024902344,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[374, 122], [402, 122], [668, 136], [444, 360], [752, 472], [808, 486]]","[901, 1545]",,[],,False,629.9383556443386,468.3333333333336
6,2,44.49740481376648,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[383, 117], [411, 117], [677, 131], [453, 355], [761, 467], [817, 481]]","[905, 1540]",,[],,False,635.0106939208298,463.6666666666669
6,2,44.51353192329407,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[387, 112], [415, 112], [681, 126], [457, 350], [765, 462], [821, 476], [611, 630]]","[905, 1535]",,[],,False,634.1852888395484,458.0000000000002
6,2,44.530887842178345,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[387, 107], [415, 107], [681, 121], [457, 345], [765, 457], [821, 471], [611, 625]]","[909, 1530]",,[],,False,639.115676610409,453.33333333333354
6,2,44.54701280593872,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[391, 102], [419, 102], [685, 116], [461, 340], [769, 452], [825, 466], [615, 620]]","[913, 1525]",,[],,False,642.880816679999,447.66666666666686
6,2,44.563551902770996,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[395, 97], [423, 97], [689, 111], [465, 335], [773, 447], [829, 461], [619, 615]]","[910, 1520]",,[],,False,639.1369271308268,442.00000000000017
6,2,44.578649044036865,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[392, 92], [420, 92], [686, 106], [462, 330], [770, 442], [826, 456], [616, 610]]","[911, 1515]",,[],,False,641.4576123260946,437.3333333333335
6,2,44.5957818031311,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[393, 87], [421, 87], [687, 101], [463, 325], [771, 437], [827, 451], [617, 605]]","[910, 1510]",,[],,False,641.7434175893869,432.6666666666668
6,2,44.612080812454224,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[392, 82], [420, 82], [686, 96], [462, 320], [770, 432], [826, 446], [616, 600]]","[921, 1505]",,[],,False,654.4835220846684,428.0000000000001
6,2,44.62843585014343,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[403, 77], [431, 77], [697, 91], [473, 315], [781, 427], [837, 441], [627, 595]]","[924, 1500]",,[],,True,690,577
6,2,44.66475796699524,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[406, 72], [434, 72], [700, 86], [476, 310], [784, 422], [840, 436], [630, 590]]","[913, 1495]",,[],,False,679.6802721152822,571.3333333333334
6,2,44.681922912597656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 67], [423, 67], [689, 81], [465, 305], [773, 417], [829, 431], [619, 585]]","[907, 1490]",,[],,False,674.1900945311054,567.6666666666667
6,2,44.698256731033325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 62], [417, 62], [683, 76], [459, 300], [767, 412], [823, 426], [613, 580]]","[907, 1485]",,[],,False,675.1900945311054,562.0000000000001
6,2,44.71455383300781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 57], [417, 57], [683, 71], [459, 295], [767, 407], [823, 421], [613, 575]]","[907, 1480]",,[],,False,674.1900945311054,558.3333333333335
6,2,44.72963094711304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 52], [417, 52], [683, 66], [459, 290], [767, 402], [823, 416], [613, 570]]","[907, 1475]",,[],,False,674.1900945311054,554.6666666666669
6,2,44.74605393409729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 47], [417, 47], [683, 61], [459, 285], [767, 397], [823, 411], [613, 565]]","[907, 1470]",,[],,False,675.1900945311054,550.0000000000002
6,2,44.761940002441406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 42], [417, 42], [683, 56], [459, 280], [767, 392], [823, 406], [613, 560]]","[907, 1465]",,[],,False,674.1900945311054,544.3333333333336
6,2,44.77796292304993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 37], [417, 37], [683, 51], [459, 275], [767, 387], [823, 401], [613, 555]]","[907, 1460]",,[],,False,675.1900945311054,538.666666666667
6,2,44.79400277137756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 32], [417, 32], [683, 46], [459, 270], [767, 382], [823, 396], [613, 550]]","[907, 1455]",,[],,False,675.1900945311054,534.0000000000003
6,2,44.80993986129761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 27], [417, 27], [683, 41], [459, 265], [767, 377], [823, 391], [613, 545]]","[907, 1450]",,[],,False,676.1900945311054,528.3333333333337
6,2,44.825912952423096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 22], [417, 22], [683, 36], [459, 260], [767, 372], [823, 386], [613, 540]]","[907, 1445]",,[],,False,676.1900945311054,522.6666666666671
6,2,44.84199595451355,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[389, 17], [417, 17], [683, 31], [459, 255], [767, 367], [823, 381], [613, 535]]","[907, 1440]",,[],,False,677.1900945311054,518.0000000000005
6,2,44.85775303840637,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[389, 12], [417, 12], [683, 26], [459, 250], [767, 362], [823, 376], [613, 530]]","[896, 1435]",,[],,False,666.0348491087937,513.3333333333338
6,2,44.87413811683655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[378, 7], [406, 7], [672, 21], [448, 245], [756, 357], [812, 371], [602, 525]]","[896, 1430]",,[],,False,667.4158492522098,507.66666666666714
6,2,44.8904287815094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[378, 2], [406, 2], [672, 16], [448, 240], [756, 352], [812, 366], [602, 520]]","[896, 1425]",,[],,False,668.4158492522098,503.00000000000045
6,2,44.90662693977356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[672, 11], [448, 235], [756, 347], [812, 361], [602, 515]]","[896, 1420]",,[],,False,668.4158492522098,498.33333333333377
6,2,44.92384886741638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[672, 6], [448, 230], [756, 342], [812, 356], [602, 510]]","[896, 1415]",,[],,False,669.4158492522098,493.6666666666671
6,2,44.93977069854736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[672, 1], [448, 225], [756, 337], [812, 351], [602, 505]]","[896, 1410]",,[],,False,670.4158492522098,490.0000000000004
6,2,44.95608401298523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 220], [756, 332], [812, 346], [602, 500]]","[896, 1405]",,[],,False,670.4158492522098,485.3333333333337
6,2,44.97217583656311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 215], [756, 327], [812, 341], [602, 495]]","[896, 1400]",,[],,False,671.4158492522098,481.666666666667
6,2,44.98804593086243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 210], [756, 322], [812, 336], [602, 490]]","[896, 1395]",,[],,False,672.4158492522098,477.00000000000034
6,2,45.004029989242554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 205], [756, 317], [812, 331], [602, 485]]","[896, 1390]",,[],,False,673.4158492522098,473.33333333333366
6,2,45.02028179168701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 200], [756, 312], [812, 326], [602, 480]]","[896, 1385]",,[],,False,672.4158492522098,469.66666666666697
6,2,45.03674602508545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 195], [756, 307], [812, 321], [602, 475]]","[896, 1380]",,[],,False,673.4158492522098,465.0000000000003
6,2,45.05387783050537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 190], [756, 302], [812, 316], [602, 470]]","[896, 1375]",,[],,False,672.4158492522098,460.3333333333336
6,2,45.070021867752075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 185], [756, 297], [812, 311], [602, 465]]","[896, 1370]",,[],,False,671.4158492522098,455.6666666666669
6,2,45.08649182319641,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 180], [756, 292], [812, 306], [602, 460]]","[896, 1365]",,[],,False,671.4158492522098,450.0000000000002
6,2,45.10244083404541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 175], [756, 287], [812, 301], [602, 455]]","[896, 1360]",,[],,False,672.4158492522098,444.33333333333354
6,2,45.118507862091064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 170], [756, 282], [812, 296], [602, 450]]","[896, 1355]",,[],,False,672.4158492522098,440.66666666666686
6,2,45.13550782203674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 165], [756, 277], [812, 291], [602, 445]]","[896, 1350]",,[],,False,673.4158492522098,436.00000000000017
6,2,45.15080809593201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 160], [756, 272], [812, 286], [602, 440]]","[896, 1345]",,[],,False,673.4158492522098,430.3333333333335
6,2,45.16774392127991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 155], [756, 267], [812, 281], [602, 435]]","[896, 1340]",,[],,False,672.4158492522098,426.6666666666668
6,2,45.18470287322998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 150], [756, 262], [812, 276], [602, 430]]","[896, 1335]",,[],,False,672.4158492522098,423.0000000000001
6,2,45.20102500915527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 145], [756, 257], [812, 271], [602, 425]]","[896, 1330]",,[],,False,671.4158492522098,417.3333333333334
6,2,45.21694207191467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 140], [756, 252], [812, 266], [602, 420]]","[896, 1325]",,[],,False,672.4158492522098,412.66666666666674
6,2,45.232810974121094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 135], [756, 247], [812, 261], [602, 415]]","[896, 1320]",,[],,False,673.4158492522098,407.00000000000006
6,2,45.24885892868042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 130], [756, 242], [812, 256], [602, 410]]","[896, 1315]",,[],,False,674.4158492522098,403.33333333333337
6,2,45.26502871513367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 125], [756, 237], [812, 251], [602, 405]]","[896, 1310]",,[],,False,675.4158492522098,397.6666666666667
6,2,45.28097891807556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 120], [756, 232], [812, 246], [602, 400]]","[896, 1305]",,[],,False,675.4158492522098,394.0
6,2,45.297187089920044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 115], [756, 227], [812, 241], [602, 395]]","[896, 1300]",,[],,False,675.4158492522098,389.3333333333333
6,2,45.313310861587524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 110], [756, 222], [812, 236], [602, 390]]","[896, 1295]",,[],,False,674.4158492522098,384.66666666666663
6,2,45.32936906814575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 105], [756, 217], [812, 231], [602, 385]]","[896, 1290]",,[],,False,673.4158492522098,378.99999999999994
6,2,45.3453848361969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 100], [756, 212], [812, 226], [602, 380]]","[896, 1285]",,[],,False,674.4158492522098,375.33333333333326
6,2,45.361456871032715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 95], [756, 207], [812, 221], [602, 375]]","[896, 1280]",,[],,False,674.4158492522098,371.6666666666666
6,2,45.37751293182373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 90], [756, 202], [812, 216], [602, 370]]","[896, 1275]",,[],,False,675.4158492522098,367.9999999999999
6,2,45.39367175102234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 85], [756, 197], [812, 211], [602, 365]]","[896, 1270]",,[],,False,676.4158492522098,364.3333333333332
6,2,45.41079592704773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 80], [756, 192], [812, 206], [602, 360]]","[896, 1265]",,[],,False,676.4158492522098,360.6666666666665
6,2,45.42690896987915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 75], [756, 187], [812, 201], [602, 355]]","[896, 1260]",,[],,False,675.4158492522098,355.99999999999983
6,2,45.443272829055786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 70], [756, 182], [812, 196], [602, 350]]","[896, 1255]",,[],,False,675.4158492522098,350.33333333333314
6,2,45.459599018096924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 65], [756, 177], [812, 191], [602, 345]]","[896, 1250]",,[],,False,675.4158492522098,345.66666666666646
6,2,45.475866079330444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 60], [756, 172], [812, 186], [602, 340]]","[896, 1245]",,[],,False,675.4158492522098,339.9999999999998
6,2,45.49203872680664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 55], [756, 167], [812, 181], [602, 335]]","[896, 1240]",,[],,False,675.4158492522098,334.3333333333331
6,2,45.50819396972656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 50], [756, 162], [812, 176], [602, 330]]","[896, 1235]",,[],,False,674.4158492522098,330.6666666666664
6,2,45.52434492111206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 45], [756, 157], [812, 171], [602, 325]]","[896, 1230]",,[],,False,673.4158492522098,325.9999999999997
6,2,45.54038882255554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 40], [756, 152], [812, 166], [602, 320]]","[896, 1225]",,[],,False,672.4158492522098,321.33333333333303
6,2,45.55632400512695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 35], [756, 147], [812, 161], [602, 315]]","[896, 1220]",,[],,False,673.4158492522098,317.66666666666634
6,2,45.57234501838684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 30], [756, 142], [812, 156], [602, 310]]","[896, 1215]",,[],,False,674.4158492522098,312.99999999999966
6,2,45.58837080001831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 25], [756, 137], [812, 151], [602, 305]]","[896, 1210]",,[],,False,675.4158492522098,309.333333333333
6,2,45.60436701774597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 20], [756, 132], [812, 146], [602, 300]]","[896, 1205]",,[],,False,675.4158492522098,305.6666666666663
6,2,45.620633125305176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 15], [756, 127], [812, 141], [602, 295]]","[896, 1200]",,[],,False,674.4158492522098,301.9999999999996
6,2,45.63771104812622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 10], [756, 122], [812, 136], [602, 290]]","[896, 1195]",,[],,False,675.4158492522098,298.3333333333329
6,2,45.6547749042511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 5], [756, 117], [812, 131], [602, 285]]","[896, 1190]",,[],,False,676.4158492522098,293.66666666666623
6,2,45.671079874038696,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[448, 0], [756, 112], [812, 126], [602, 280]]","[896, 1185]",,[],,False,677.4158492522098,288.99999999999955
6,2,45.687134981155396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[756, 107], [812, 121], [602, 275]]","[893, 1180]",,[],,False,674.081412954754,285.33333333333286
6,2,45.70357799530029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 102], [809, 116], [599, 270]]","[893, 1175]",,[],,False,673.081412954754,280.6666666666662
6,2,45.71864175796509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 97], [809, 111], [599, 265]]","[893, 1170]",,[],,False,674.081412954754,276.9999999999995
6,2,45.73567295074463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 92], [809, 106], [599, 260]]","[893, 1165]",,[],,False,675.081412954754,273.3333333333328
6,2,45.751911878585815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 87], [809, 101], [599, 255]]","[893, 1160]",,[],,False,676.081412954754,269.6666666666661
6,2,45.76808190345764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 82], [809, 96], [599, 250]]","[893, 1155]",,[],,False,675.081412954754,265.99999999999943
6,2,45.78428792953491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 77], [809, 91], [599, 245]]","[893, 1150]",,[],,False,676.081412954754,262.33333333333275
6,2,45.800392866134644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 72], [809, 86], [599, 240]]","[893, 1145]",,[],,False,676.081412954754,257.66666666666606
6,2,45.816521883010864,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[753, 67], [809, 81], [599, 235]]","[893, 1140]",,[],,False,677.081412954754,251.9999999999994
6,2,45.83360195159912,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[753, 62], [809, 76], [599, 230]]","[890, 1135]",,[],,True,644,561
6,2,45.85773992538452,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[750, 57], [806, 71], [596, 225]]","[895, 1130]",,[],,False,649.1941071092976,557.3333333333334
6,2,45.874889850616455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[755, 52], [811, 66], [601, 220]]","[901, 1125]",,[],,False,655.4243164579876,552.6666666666667
6,2,45.89122295379639,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[761, 47], [817, 61], [607, 215]]","[910, 1120]",,[],,False,664.4448610978131,547.0000000000001
6,2,45.907681941986084,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[770, 42], [826, 56], [616, 210]]","[921, 1115]",,[],,False,677.3897582901607,542.3333333333335
6,2,45.92394280433655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[781, 37], [837, 51], [627, 205]]","[909, 1110]",,[],,False,667.0828914914878,537.6666666666669
6,2,45.940380811691284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 32], [825, 46], [615, 200]]","[909, 1105]",,[],,False,668.0828914914878,534.0000000000002
6,2,45.95650601387024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 27], [825, 41], [615, 195]]","[909, 1100]",,[],,False,668.0828914914878,529.3333333333336
6,2,45.97276496887207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 22], [825, 36], [615, 190]]","[909, 1095]",,[],,False,669.0828914914878,525.666666666667
6,2,45.988911151885986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 17], [825, 31], [615, 185]]","[909, 1090]",,[],,False,670.0828914914878,520.0000000000003
6,2,46.005226850509644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 12], [825, 26], [615, 180]]","[909, 1085]",,[],,False,670.0828914914878,515.3333333333337
6,2,46.02136707305908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 7], [825, 21], [615, 175]]","[909, 1080]",,[],,False,671.0828914914878,511.666666666667
6,2,46.03749394416809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[769, 2], [825, 16], [615, 170]]","[909, 1075]",,[],,False,672.0828914914878,506.00000000000034
6,2,46.0536630153656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[825, 11], [615, 165]]","[909, 1070]",,[],,False,671.0828914914878,500.33333333333366
6,2,46.07086205482483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[825, 6], [615, 160]]","[909, 1065]",,[],,False,670.0828914914878,494.66666666666697
6,2,46.08709692955017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[825, 1], [615, 155]]","[909, 1060]",,[],,False,671.0828914914878,491.0000000000003
6,2,46.103410959243774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 150]]","[909, 1055]",,[],,False,670.0828914914878,485.3333333333336
6,2,46.11964011192322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 145]]","[909, 1050]",,[],,False,669.0828914914878,479.6666666666669
6,2,46.1358699798584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 140]]","[909, 1045]",,[],,False,669.0828914914878,475.0000000000002
