trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,17.648449897766113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1374, 48]]","[1554, 8016]",,[],,False,969.6866958218111,316.0
1,3,17.66401958465576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1374, 42]]","[1554, 8010]",,[],,False,969.6866958218111,311.0
1,3,17.68130850791931,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1374, 36]]","[1554, 8004]",,[],,False,969.6866958218111,306.0
1,3,17.697362422943115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1374, 30]]","[1554, 7998]",,[],,False,969.6866958218111,301.0
1,3,17.71334743499756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1374, 24]]","[1554, 7992]",,[],,False,969.6866958218111,296.0
1,3,17.729346752166748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1374, 18]]","[1554, 7986]",,[],,False,970.6866958218111,290.0
1,3,17.74469017982483,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1374, 12]]","[1554, 7980]",,[],,True,965,569
1,3,17.76979160308838,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1374, 6]]","[1560, 7974]",,[],,False,969.7615733242723,563.0
1,3,17.78983426094055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1380, 0]]","[1560, 7968]",,[],,False,969.7615733242723,558.0
1,3,17.809312343597412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7962]",,[],,False,968.7615733242723,552.0
1,3,17.82888960838318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7956]",,[],,False,968.7615733242723,547.0
1,3,17.845651388168335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7950]",,[],,False,968.7615733242723,542.0
1,3,17.861393928527832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7944]",,[],,False,968.7615733242723,536.0
1,3,17.87762475013733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7938]",,[],,False,969.7615733242723,530.0
1,3,17.89376711845398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7932]",,[],,False,970.7615733242723,524.0
1,3,17.909842014312744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7926]",,[],,False,971.7615733242723,517.0
1,3,17.926108360290527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7920]",,[],,False,970.7615733242723,511.0
1,3,17.942769050598145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7914]",,[],,False,969.7615733242723,504.0
1,3,17.958491563796997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7908]",,[],,False,969.7615733242723,499.0
1,3,17.97452688217163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7902]",,[],,False,970.7615733242723,494.0
1,3,17.990585565567017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7896]",,[],,False,969.7615733242723,488.0
1,3,18.006299257278442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7890]",,[],,False,970.7615733242723,483.0
1,3,18.02268648147583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7884]",,[],,False,969.7615733242723,477.0
1,3,18.037909984588623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7878]",,[],,False,969.7615733242723,471.0
1,3,18.054747104644775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7872]",,[],,False,968.7615733242723,466.0
1,3,18.07029390335083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1560, 7866]",,[],,False,967.7615733242723,460.0
1,3,18.086161613464355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[984, 810]]","[1560, 7860]",,[],,False,967.7615733242723,455.0
1,3,18.10213303565979,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[984, 804]]","[1560, 7854]",,[],,False,966.7615733242723,450.0
1,3,18.11890745162964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[984, 798]]","[1563, 7848]",,[],,False,970.148199715235,443.0
1,3,18.135018348693848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 792]]","[1563, 7842]",,[],,False,969.148199715235,438.0
1,3,18.1517333984375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 786]]","[1563, 7836]",,[],,False,968.148199715235,432.0
1,3,18.167149305343628,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 780]]","[1563, 7830]",,[],,False,968.148199715235,425.0
1,3,18.183521270751953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 774]]","[1563, 7824]",,[],,False,969.148199715235,418.0
1,3,18.199521780014038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 768]]","[1563, 7818]",,[],,False,968.148199715235,412.0
1,3,18.215548038482666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 762]]","[1563, 7812]",,[],,False,968.148199715235,406.0
1,3,18.23126721382141,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 756]]","[1563, 7806]",,[],,False,967.148199715235,399.0
1,3,18.247882843017578,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[987, 750]]","[1563, 7800]",,[],,False,966.148199715235,394.0
1,3,18.26444983482361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[987, 744]]","[1569, 7794]",,[],,False,972.3426928499061,389.0
1,3,18.280580282211304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 738]]","[1569, 7788]",,[],,False,971.3426928499061,383.0
1,3,18.296112775802612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 732]]","[1569, 7782]",,[],,False,970.3426928499061,378.0
1,3,18.312453508377075,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 726]]","[1569, 7776]",,[],,False,970.3426928499061,372.0
1,3,18.32874631881714,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 720]]","[1569, 7770]",,[],,False,970.3426928499061,366.0
1,3,18.344032764434814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 714]]","[1569, 7764]",,[],,False,969.3426928499061,361.0
1,3,18.36053156852722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 708]]","[1569, 7758]",,[],,False,969.3426928499061,355.0
1,3,18.37645983695984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 702]]","[1569, 7752]",,[],,False,968.3426928499061,348.0
1,3,18.392454385757446,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 696]]","[1569, 7746]",,[],,False,967.3426928499061,343.0
1,3,18.409340381622314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 690]]","[1569, 7740]",,[],,False,967.3426928499061,337.0
1,3,18.424951314926147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 684]]","[1569, 7734]",,[],,False,967.3426928499061,332.0
1,3,18.44109272956848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 678]]","[1569, 7728]",,[],,False,968.3426928499061,325.0
1,3,18.456918001174927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 672]]","[1569, 7722]",,[],,False,969.3426928499061,320.0
1,3,18.473336696624756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 666]]","[1569, 7716]",,[],,False,970.3426928499061,313.0
1,3,18.489514350891113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 660]]","[1569, 7710]",,[],,False,970.3426928499061,307.0
1,3,18.50498652458191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 654]]","[1569, 7704]",,[],,False,971.3426928499061,301.0
1,3,18.521180391311646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 648]]","[1569, 7698]",,[],,False,970.3426928499061,295.0
1,3,18.537338733673096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 642]]","[1569, 7692]",,[],,False,970.3426928499061,289.0
1,3,18.553220510482788,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[993, 636]]","[1569, 7686]",,[],,True,980,569
1,3,18.577598094940186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[993, 630]]","[1566, 7680]",,[],,False,976.6180279860426,562.0
1,3,18.598196744918823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[990, 624]]","[1566, 7674]",,[],,False,975.6180279860426,556.0
1,3,18.61757779121399,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[990, 618]]","[1566, 7668]",,[],,False,975.6180279860426,549.0
1,3,18.63724160194397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[990, 612]]","[1566, 7662]",,[],,False,976.6180279860426,543.0
1,3,18.654301404953003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[990, 606]]","[1566, 7656]",,[],,False,976.6180279860426,536.0
1,3,18.670790672302246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[990, 600]]","[1566, 7650]",,[],,False,976.6180279860426,531.0
1,3,18.687930822372437,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[990, 594]]","[1566, 7644]",,[],,True,907,573
1,3,18.716240644454956,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[990, 588]]","[1573, 7638]",,[],,False,914.7603396773353,567.0
1,3,18.736026287078857,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[997, 582]]","[1580, 7632]",,[],,False,920.5521885302712,562.0
1,3,18.755807876586914,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1004, 576]]","[1589, 7626]",,[],,False,929.2541569291399,555.0
1,3,18.775439023971558,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1013, 570]]","[1592, 7620]",,[],,False,932.8594693251931,549.0
1,3,18.791770696640015,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1016, 564]]","[1603, 7614]",,[],,False,945.0335709175092,542.0
1,3,18.807325839996338,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1027, 558]]","[1606, 7608]",,[],,False,948.4821012935307,536.0
1,3,18.823657989501953,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1030, 552]]","[1610, 7602]",,[],,False,953.0784165148567,530.0
1,3,18.839850187301636,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1034, 546]]","[1618, 7596]",,[],,False,962.3579986367278,523.0
1,3,18.85616135597229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1042, 540]]","[1624, 7590]",,[],,False,967.6438079953037,516.0
1,3,18.872371912002563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 534]]","[1624, 7584]",,[],,False,968.6438079953037,511.0
1,3,18.888893604278564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 528]]","[1624, 7578]",,[],,False,968.6438079953037,504.0
1,3,18.90517807006836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 522]]","[1624, 7572]",,[],,False,968.6438079953037,497.0
1,3,18.921307802200317,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 516]]","[1624, 7566]",,[],,False,967.6438079953037,491.0
1,3,18.937204360961914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 510]]","[1624, 7560]",,[],,False,967.6438079953037,484.0
1,3,18.953080892562866,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 504]]","[1624, 7554]",,[],,False,967.6438079953037,479.0
1,3,18.968945264816284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 498]]","[1624, 7548]",,[],,False,967.6438079953037,474.0
1,3,18.985761642456055,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1048, 492]]","[1624, 7542]",,[],,False,966.6438079953037,468.0
1,3,19.001391410827637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 486]]","[1633, 7536]",,[],,False,975.1377870619876,461.0
1,3,19.01777958869934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 480]]","[1633, 7530]",,[],,False,974.1377870619876,454.0
1,3,19.033562898635864,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 474]]","[1633, 7524]",,[],,False,975.1377870619876,447.0
1,3,19.049763441085815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 468]]","[1633, 7518]",,[],,False,975.1377870619876,440.0
1,3,19.0655198097229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 462]]","[1633, 7512]",,[],,False,975.1377870619876,434.0
1,3,19.081021070480347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 456]]","[1633, 7506]",,[],,False,975.1377870619876,429.0
1,3,19.09715461730957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 450]]","[1633, 7500]",,[],,False,975.1377870619876,423.0
1,3,19.11315608024597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 444]]","[1633, 7494]",,[],,False,974.1377870619876,416.0
1,3,19.129868030548096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 438]]","[1633, 7488]",,[],,False,974.1377870619876,411.0
1,3,19.146928071975708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 432]]","[1633, 7482]",,[],,False,974.1377870619876,405.0
1,3,19.163806676864624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 426]]","[1633, 7476]",,[],,False,974.1377870619876,400.0
1,3,19.179481267929077,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 420]]","[1633, 7470]",,[],,False,973.1377870619876,393.0
1,3,19.195480823516846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 414]]","[1633, 7464]",,[],,False,974.1377870619876,386.0
1,3,19.21172547340393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 408]]","[1633, 7458]",,[],,False,973.1377870619876,379.0
1,3,19.22700071334839,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 402]]","[1633, 7452]",,[],,False,973.1377870619876,373.0
1,3,19.242992639541626,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 396]]","[1633, 7446]",,[],,False,973.1377870619876,367.0
1,3,19.259342908859253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 390]]","[1633, 7440]",,[],,False,973.1377870619876,360.0
1,3,19.275280237197876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 384]]","[1633, 7434]",,[],,False,974.1377870619876,354.0
1,3,19.29188108444214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 378]]","[1633, 7428]",,[],,False,974.1377870619876,348.0
1,3,19.308334589004517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 372]]","[1633, 7422]",,[],,False,975.1377870619876,343.0
1,3,19.324959993362427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 366]]","[1633, 7416]",,[],,False,976.1377870619876,338.0
1,3,19.34190058708191,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1057, 360]]","[1633, 7410]",,[],,False,977.1377870619876,333.0
1,3,19.358614206314087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1057, 354]]","[1629, 7404]",,[],,False,973.9978853365451,328.0
1,3,19.374768018722534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 348]]","[1629, 7398]",,[],,False,973.9978853365451,323.0
1,3,19.390580654144287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 342]]","[1629, 7392]",,[],,False,973.9978853365451,316.0
1,3,19.4066002368927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 336]]","[1629, 7386]",,[],,False,973.9978853365451,310.0
1,3,19.422070026397705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 330]]","[1629, 7380]",,[],,False,974.9978853365451,305.0
1,3,19.438432693481445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 324]]","[1629, 7374]",,[],,False,973.9978853365451,298.0
1,3,19.454379081726074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 318]]","[1629, 7368]",,[],,False,972.9978853365451,291.0
1,3,19.47032403945923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 312]]","[1629, 7362]",,[],,True,976,433
1,3,19.508988618850708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 306]]","[1629, 7356]",,[],,False,976.0,427.0
1,3,19.52816915512085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 300]]","[1629, 7350]",,[],,False,976.0,422.0
1,3,19.547445058822632,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 294]]","[1629, 7344]",,[],,False,977.0,415.0
1,3,19.56637716293335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 288]]","[1629, 7338]",,[],,False,976.0,410.0
1,3,19.58242177963257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 282]]","[1629, 7332]",,[],,False,976.0,405.0
1,3,19.59884524345398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 276]]","[1629, 7326]",,[],,False,976.0,400.0
1,3,19.615689516067505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 270]]","[1629, 7320]",,[],,False,975.0,395.0
1,3,19.631792545318604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 264]]","[1629, 7314]",,[],,False,975.0,388.0
1,3,19.647180557250977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1053, 258]]","[1629, 7308]",,[],,False,974.0,381.0
1,3,19.663556575775146,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1053, 252]]","[1629, 7302]",,[],,True,1179,574
1,3,19.705605506896973,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1053, 246]]","[1628, 7296]",,[],,False,1176.8179717826697,568.0
1,3,19.72553324699402,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1052, 240]]","[1628, 7290]",,[],,False,1177.593528671742,563.0
1,3,19.745391607284546,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1052, 234]]","[1624, 7284]",,[],,False,1173.5255286312506,557.0
1,3,19.765117168426514,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1048, 228]]","[1617, 7278]",,[],,False,1167.614936503869,552.0
1,3,19.781336307525635,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1041, 222]]","[1608, 7272]",,[],,False,1159.571877815202,545.0
1,3,19.796957969665527,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1032, 216]]","[1605, 7266]",,[],,False,1156.3123766034932,540.0
1,3,19.81316089630127,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1029, 210]]","[1595, 7260]",,[],,False,1146.4732619992117,534.0
1,3,19.82998013496399,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1019, 204]]","[1591, 7254]",,[],,False,1143.4218805755795,527.0
1,3,19.846134901046753,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1015, 198]]","[1589, 7248]",,[],,False,1140.0594640001318,520.0
1,3,19.862741231918335,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1013, 192]]","[1580, 7242]",,[],,False,1130.0010912896726,513.0
1,3,19.878944873809814,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1004, 186]]","[1573, 7236]",,[],,False,1123.7842719532387,508.0
1,3,19.895062685012817,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[997, 180]]","[1564, 7230]",,[],,False,1114.67986846557,501.0
1,3,19.911376953125,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[988, 174]]","[1560, 7224]",,[],,False,1109.953557014757,496.0
1,3,19.927576065063477,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[984, 168]]","[1551, 7218]",,[],,False,1102.1085151175653,489.0
1,3,19.94372034072876,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[975, 162]]","[1547, 7212]",,[],,False,1097.7411655100777,483.0
1,3,19.959774017333984,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[971, 156]]","[1538, 7206]",,[],,False,1088.3705074947025,476.0
1,3,19.975739002227783,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[962, 150]]","[1531, 7200]",,[],,False,1082.3637564818464,471.0
1,3,19.991755485534668,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[955, 144]]","[1528, 7194]",,[],,False,1078.3041991387543,466.0
1,3,20.007145881652832,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[952, 138]]","[1518, 7188]",,[],,False,1069.6224844280296,459.0
1,3,20.02325701713562,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[942, 132]]","[1515, 7182]",,[],,False,1067.0645585451796,454.0
1,3,20.040833950042725,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[939, 126]]","[1508, 7176]",,[],,False,1059.564574387365,448.0
1,3,20.057844877243042,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[932, 120]]","[1502, 7170]",,[],,False,1053.953035994472,441.0
1,3,20.074522495269775,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[926, 114]]","[1496, 7164]",,[],,False,1048.7226848235725,434.0
1,3,20.090078353881836,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[920, 108]]","[1489, 7158]",,[],,False,1041.906041985102,429.0
1,3,20.10595679283142,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[913, 102]]","[1486, 7152]",,[],,False,1039.5984005298917,424.0
1,3,20.12270188331604,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[910, 96]]","[1479, 7146]",,[],,False,1033.8193977965525,417.0
1,3,20.13797950744629,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[903, 90]]","[1473, 7140]",,[],,False,1028.0949965705622,410.0
1,3,20.15480899810791,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[897, 84]]","[1466, 7134]",,[],,False,1020.7911808779803,403.0
1,3,20.17057728767395,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[890, 78]]","[1459, 7128]",,[],,False,1012.6431941849806,397.0
1,3,20.186490535736084,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[883, 72]]","[1454, 7122]",,[],,False,1008.5189752384767,391.0
1,3,20.2026309967041,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[878, 66]]","[1445, 7116]",,[],,False,999.6083188195777,386.0
1,3,20.21904969215393,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[869, 60]]","[1437, 7110]",,[],,False,992.4114221572481,380.0
1,3,20.2354679107666,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[861, 54]]","[1429, 7104]",,[],,False,984.4066090384855,375.0
1,3,20.251628160476685,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[853, 48]]","[1424, 7098]",,[],,False,980.2748265531222,368.0
1,3,20.26754856109619,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 42]]","[1418, 7092]",,[],,False,973.5452042272469,362.0
1,3,20.283296823501587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 36]]","[1418, 7086]",,[],,False,974.5452042272469,355.0
1,3,20.299427032470703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 30]]","[1418, 7080]",,[],,False,975.5452042272469,349.0
1,3,20.315573692321777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[842, 24]]","[1418, 7074]",,[],,True,969,507
1,3,20.418394088745117,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[842, 18]]","[1418, 7068]",,[],,True,1057,569
1,3,20.528897523880005,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[842, 12]]","[1411, 7062]",,[],,False,1049.6701248311429,562.0
1,3,20.549125909805298,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[835, 6]]","[1407, 7056]",,[],,False,1046.2065400715849,557.0
1,3,20.5676531791687,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[831, 0]]","[1408, 7050]",,[],,False,1045.8567315698663,552.0
1,3,20.583813905715942,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1397, 7044]",,[],,False,1033.8534982698332,546.0
1,3,20.599775552749634,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1390, 7038]",,[],,False,1028.0051809134347,539.0
1,3,20.61526584625244,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1386, 7032]",,[],,False,1023.5701214255225,534.0
1,3,20.631666660308838,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1381, 7026]",,[],,False,1019.3880101599133,529.0
1,3,20.647440910339355,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1374, 7020]",,[],,False,1011.4467144199216,522.0
1,3,20.663804531097412,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1366, 7014]",,[],,False,1004.2054176794965,517.0
1,3,20.680169820785522,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1359, 7008]",,[],,False,996.0038434157576,510.0
1,3,20.69624376296997,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1362, 7002]",,[],,False,998.8776242525439,505.0
1,3,20.712200164794922,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1356, 6996]",,[],,False,991.8292611951027,499.0
1,3,20.728211402893066,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1349, 6990]",,[],,False,985.907520463593,492.0
1,3,20.74309802055359,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1341, 6984]",,[],,False,978.3135782370802,486.0
1,3,20.759923696517944,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1340, 6978]",,[],,False,977.4559205760477,479.0
1,3,20.776520013809204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6972]",,[],,False,973.8601815826272,474.0
1,3,20.792863607406616,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6966]",,[],,False,972.8601815826272,468.0
1,3,20.809183359146118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6960]",,[],,False,972.8601815826272,461.0
1,3,20.8251531124115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6954]",,[],,False,972.8601815826272,454.0
1,3,20.841318368911743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6948]",,[],,False,973.8601815826272,447.0
1,3,20.85746669769287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6942]",,[],,False,973.8601815826272,441.0
1,3,20.873832941055298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6936]",,[],,False,974.8601815826272,435.0
