trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,8.938405990600586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 156], [844, 174], [718, 660], [1204, 786]]","[1312, 11022]",,[],,False,968.749551585011,488.0
3,2,8.95434856414795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 150], [844, 168], [718, 654], [1204, 780]]","[1312, 11016]",,[],,False,969.749551585011,481.0
3,2,8.97023630142212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 144], [844, 162], [718, 648], [1204, 774]]","[1312, 11010]",,[],,False,969.749551585011,476.0
3,2,8.986268043518066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 138], [844, 156], [718, 642], [1204, 768]]","[1312, 11004]",,[],,False,968.749551585011,471.0
3,2,9.00223183631897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 132], [844, 150], [718, 636], [1204, 762]]","[1312, 10998]",,[],,False,967.749551585011,466.0
3,2,9.018671035766602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 126], [844, 144], [718, 630], [1204, 756]]","[1312, 10992]",,[],,False,968.749551585011,460.0
3,2,9.034320831298828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 120], [844, 138], [718, 624], [1204, 750]]","[1312, 10986]",,[],,False,969.749551585011,455.0
3,2,9.050328731536865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 114], [844, 132], [718, 618], [1204, 744]]","[1312, 10980]",,[],,False,970.749551585011,450.0
3,2,9.066211700439453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 108], [844, 126], [718, 612], [1204, 738]]","[1312, 10974]",,[],,False,971.749551585011,443.0
3,2,9.082968473434448,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 102], [844, 120], [718, 606], [1204, 732]]","[1312, 10968]",,[],,False,972.749551585011,438.0
3,2,9.098628520965576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 96], [844, 114], [718, 600], [1204, 726]]","[1312, 10962]",,[],,False,972.749551585011,431.0
3,2,9.115091323852539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 90], [844, 108], [718, 594], [1204, 720]]","[1312, 10956]",,[],,False,973.749551585011,425.0
3,2,9.131811141967773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 84], [844, 102], [718, 588], [1204, 714]]","[1312, 10950]",,[],,False,973.749551585011,419.0
3,2,9.147546768188477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 78], [844, 96], [718, 582], [1204, 708]]","[1312, 10944]",,[],,False,972.749551585011,412.0
3,2,9.163355588912964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 72], [844, 90], [718, 576], [1204, 702]]","[1312, 10938]",,[],,False,971.749551585011,405.0
3,2,9.179462671279907,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 66], [844, 84], [718, 570], [1204, 696]]","[1312, 10932]",,[],,False,972.749551585011,399.0
3,2,9.196890354156494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 60], [844, 78], [718, 564], [1204, 690]]","[1312, 10926]",,[],,False,971.749551585011,392.0
3,2,9.212600231170654,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 54], [844, 72], [718, 558], [1204, 684]]","[1312, 10920]",,[],,False,970.749551585011,385.0
3,2,9.228798627853394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 48], [844, 66], [718, 552], [1204, 678]]","[1312, 10914]",,[],,False,971.749551585011,380.0
3,2,9.244213104248047,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 42], [844, 60], [718, 546], [1204, 672]]","[1312, 10908]",,[],,False,972.749551585011,374.0
3,2,9.261077404022217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 36], [844, 54], [718, 540], [1204, 666]]","[1312, 10902]",,[],,False,973.749551585011,367.0
3,2,9.27722692489624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 30], [844, 48], [718, 534], [1204, 660]]","[1312, 10896]",,[],,False,974.749551585011,361.0
3,2,9.293383359909058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 24], [844, 42], [718, 528], [1204, 654]]","[1312, 10890]",,[],,False,974.749551585011,355.0
3,2,9.309497117996216,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 18], [844, 36], [718, 522], [1204, 648]]","[1312, 10884]",,[],,False,975.749551585011,348.0
3,2,9.325810194015503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 12], [844, 30], [718, 516], [1204, 642]]","[1312, 10878]",,[],,False,975.749551585011,343.0
3,2,9.342041254043579,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 6], [844, 24], [718, 510], [1204, 636]]","[1312, 10872]",,[],,False,975.749551585011,336.0
3,2,9.358217716217041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1204, 0], [844, 18], [718, 504], [1204, 630]]","[1312, 10866]",,[],,False,976.749551585011,329.0
3,2,9.374462366104126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 12], [718, 498], [1204, 624]]","[1312, 10860]",,[],,False,976.749551585011,323.0
3,2,9.390801429748535,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[844, 6], [718, 492], [1204, 618]]","[1312, 10854]",,[],,False,977.749551585011,318.0
3,2,9.407058000564575,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[844, 0], [718, 486], [1204, 612]]","[1304, 10848]",,[],,False,968.8967227777782,311.0
3,2,9.423590421676636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[710, 480], [1196, 606]]","[1304, 10842]",,[],,False,968.8967227777782,305.0
3,2,9.439357042312622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[710, 474], [1196, 600]]","[1304, 10836]",,[],,False,967.8967227777782,300.0
3,2,9.455327033996582,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[710, 468], [1196, 594]]","[1304, 10830]",,[],,False,966.8967227777782,295.0
3,2,9.472181558609009,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[710, 462], [1196, 588]]","[1313, 10824]",,[],,True,980,467
3,2,9.510044813156128,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[719, 456], [1205, 582]]","[1311, 10818]",,[],,False,978.5287512397825,461.0
3,2,9.529679775238037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 450], [1203, 576]]","[1306, 10812]",,[],,False,974.8633416683822,454.0
3,2,9.548949956893921,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 444], [1198, 570]]","[1306, 10806]",,[],,False,974.8633416683822,449.0
3,2,9.567455768585205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 438], [1198, 564]]","[1306, 10800]",,[],,False,975.8633416683822,443.0
3,2,9.58363962173462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 432], [1198, 558]]","[1306, 10794]",,[],,False,976.8633416683822,436.0
3,2,9.599769592285156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 426], [1198, 552]]","[1306, 10788]",,[],,False,976.8633416683822,431.0
3,2,9.615684509277344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 420], [1198, 546]]","[1306, 10782]",,[],,False,975.8633416683822,424.0
3,2,9.631815910339355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 414], [1198, 540]]","[1306, 10776]",,[],,False,974.8633416683822,417.0
3,2,9.648174524307251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 408], [1198, 534]]","[1306, 10770]",,[],,False,973.8633416683822,410.0
3,2,9.664553880691528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 402], [1198, 528]]","[1306, 10764]",,[],,False,972.8633416683822,403.0
3,2,9.680864572525024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 396], [1198, 522]]","[1306, 10758]",,[],,False,973.8633416683822,398.0
3,2,9.69715690612793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 390], [1198, 516]]","[1306, 10752]",,[],,False,973.8633416683822,393.0
3,2,9.714032411575317,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 384], [1198, 510]]","[1306, 10746]",,[],,False,972.8633416683822,387.0
3,2,9.730609655380249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 378], [1198, 504]]","[1306, 10740]",,[],,False,972.8633416683822,382.0
3,2,9.746411085128784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 372], [1198, 498]]","[1306, 10734]",,[],,False,972.8633416683822,377.0
3,2,9.763129949569702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 366], [1198, 492]]","[1306, 10728]",,[],,False,972.8633416683822,370.0
3,2,9.779387474060059,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 360], [1198, 486]]","[1306, 10722]",,[],,False,971.8633416683822,364.0
3,2,9.795514106750488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 354], [1198, 480]]","[1306, 10716]",,[],,False,971.8633416683822,358.0
3,2,9.812082052230835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 348], [1198, 474]]","[1306, 10710]",,[],,False,972.8633416683822,352.0
3,2,9.829104900360107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 342], [1198, 468], [766, 810]]","[1306, 10704]",,[],,False,971.8633416683822,345.0
3,2,9.845768451690674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 336], [1198, 462], [766, 804]]","[1306, 10698]",,[],,False,972.8633416683822,338.0
3,2,9.861322164535522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 330], [1198, 456], [766, 798]]","[1306, 10692]",,[],,False,973.8633416683822,332.0
3,2,9.877506494522095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 324], [1198, 450], [766, 792]]","[1306, 10686]",,[],,False,973.8633416683822,326.0
3,2,9.8939049243927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 318], [1198, 444], [766, 786]]","[1306, 10680]",,[],,False,973.8633416683822,319.0
3,2,9.909823417663574,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 312], [1198, 438], [766, 780]]","[1306, 10674]",,[],,False,973.8633416683822,314.0
3,2,9.9258553981781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 306], [1198, 432], [766, 774]]","[1306, 10668]",,[],,False,973.8633416683822,307.0
3,2,9.94168734550476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 300], [1198, 426], [766, 768]]","[1306, 10662]",,[],,False,973.8633416683822,302.0
3,2,9.957497835159302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 294], [1198, 420], [766, 762]]","[1306, 10656]",,[],,False,972.8633416683822,295.0
3,2,9.973272323608398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 288], [1198, 414], [766, 756]]","[1306, 10650]",,[],,False,973.8633416683822,290.0
3,2,9.990143299102783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 282], [1198, 408], [766, 750]]","[1306, 10644]",,[],,True,972,517
3,2,10.029592752456665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 276], [1198, 402], [766, 744]]","[1306, 10638]",,[],,False,971.0,511.0
3,2,10.04900312423706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 270], [1198, 396], [766, 738]]","[1306, 10632]",,[],,False,971.0,505.0
3,2,10.068001985549927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 264], [1198, 390], [766, 732]]","[1306, 10626]",,[],,False,971.0,499.0
3,2,10.086835384368896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 258], [1198, 384], [766, 726]]","[1306, 10620]",,[],,False,972.0,492.0
3,2,10.102707624435425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 252], [1198, 378], [766, 720]]","[1306, 10614]",,[],,False,973.0,487.0
3,2,10.118767023086548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 246], [1198, 372], [766, 714]]","[1306, 10608]",,[],,False,972.0,482.0
3,2,10.134623527526855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 240], [1198, 366], [766, 708]]","[1306, 10602]",,[],,False,971.0,476.0
3,2,10.151137113571167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 234], [1198, 360], [766, 702]]","[1306, 10596]",,[],,False,971.0,469.0
3,2,10.167905807495117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 228], [1198, 354], [766, 696]]","[1306, 10590]",,[],,False,971.0,462.0
3,2,10.1837899684906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 222], [1198, 348], [766, 690]]","[1306, 10584]",,[],,False,971.0,456.0
3,2,10.200695991516113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 216], [1198, 342], [766, 684], [1234, 810]]","[1306, 10578]",,[],,False,971.0,451.0
3,2,10.216365098953247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 210], [1198, 336], [766, 678], [1234, 804]]","[1306, 10572]",,[],,False,971.0,445.0
3,2,10.232532501220703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 204], [1198, 330], [766, 672], [1234, 798]]","[1306, 10566]",,[],,False,970.0,438.0
3,2,10.2490394115448,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 198], [1198, 324], [766, 666], [1234, 792]]","[1306, 10560]",,[],,False,971.0,433.0
3,2,10.265906810760498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 192], [1198, 318], [766, 660], [1234, 786]]","[1306, 10554]",,[],,False,972.0,426.0
3,2,10.28776478767395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 186], [1198, 312], [766, 654], [1234, 780]]","[1306, 10548]",,[],,False,972.0,420.0
3,2,10.303526639938354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 180], [1198, 306], [766, 648], [1234, 774], [892, 810]]","[1306, 10542]",,[],,False,972.0,413.0
3,2,10.319850444793701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 174], [1198, 300], [766, 642], [1234, 768], [892, 804]]","[1306, 10536]",,[],,False,972.0,406.0
3,2,10.335857391357422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 168], [1198, 294], [766, 636], [1234, 762], [892, 798]]","[1306, 10530]",,[],,False,972.0,400.0
3,2,10.3515625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 162], [1198, 288], [766, 630], [1234, 756], [892, 792]]","[1306, 10524]",,[],,False,972.0,393.0
3,2,10.367249965667725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 156], [1198, 282], [766, 624], [1234, 750], [892, 786]]","[1306, 10518]",,[],,False,971.0,387.0
3,2,10.384073972702026,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 150], [1198, 276], [766, 618], [1234, 744], [892, 780]]","[1306, 10512]",,[],,False,970.0,381.0
3,2,10.400743961334229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 144], [1198, 270], [766, 612], [1234, 738], [892, 774]]","[1306, 10506]",,[],,False,969.0,376.0
3,2,10.416173696517944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 138], [1198, 264], [766, 606], [1234, 732], [892, 768]]","[1306, 10500]",,[],,False,968.0,370.0
3,2,10.433162689208984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 132], [1198, 258], [766, 600], [1234, 726], [892, 762]]","[1306, 10494]",,[],,False,969.0,365.0
3,2,10.449992179870605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 126], [1198, 252], [766, 594], [1234, 720], [892, 756]]","[1306, 10488]",,[],,False,968.0,360.0
3,2,10.465076208114624,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 120], [1198, 246], [766, 588], [1234, 714], [892, 750]]","[1306, 10482]",,[],,False,967.0,355.0
3,2,10.481194496154785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 114], [1198, 240], [766, 582], [1234, 708], [892, 744]]","[1306, 10476]",,[],,False,968.0,349.0
3,2,10.498103857040405,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 108], [1198, 234], [766, 576], [1234, 702], [892, 738]]","[1306, 10470]",,[],,False,967.0,343.0
3,2,10.514802694320679,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 102], [1198, 228], [766, 570], [1234, 696], [892, 732]]","[1306, 10464]",,[],,False,968.0,337.0
3,2,10.530320405960083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 96], [1198, 222], [766, 564], [1234, 690], [892, 726]]","[1306, 10458]",,[],,False,967.0,330.0
3,2,10.546323299407959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 90], [1198, 216], [766, 558], [1234, 684], [892, 720]]","[1306, 10452]",,[],,False,967.0,324.0
3,2,10.568437576293945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 84], [1198, 210], [766, 552], [1234, 678], [892, 714]]","[1306, 10446]",,[],,False,968.0,319.0
3,2,10.58479118347168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 78], [1198, 204], [766, 546], [1234, 672], [892, 708]]","[1306, 10440]",,[],,False,969.0,312.0
3,2,10.600790739059448,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 72], [1198, 198], [766, 540], [1234, 666], [892, 702]]","[1306, 10434]",,[],,False,970.0,307.0
3,2,10.61701250076294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 66], [1198, 192], [766, 534], [1234, 660], [892, 696]]","[1306, 10428]",,[],,False,971.0,302.0
3,2,10.632974624633789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 60], [1198, 186], [766, 528], [1234, 654], [892, 690]]","[1306, 10422]",,[],,False,972.0,296.0
3,2,10.649298429489136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 54], [1198, 180], [766, 522], [1234, 648], [892, 684]]","[1306, 10416]",,[],,False,971.0,289.0
3,2,10.666134119033813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 48], [1198, 174], [766, 516], [1234, 642], [892, 678]]","[1306, 10410]",,[],,True,974,566
3,2,10.706101179122925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 42], [1198, 168], [766, 510], [1234, 636], [892, 672]]","[1306, 10404]",,[],,False,974.0,561.0
3,2,10.726515531539917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 36], [1198, 162], [766, 504], [1234, 630], [892, 666]]","[1306, 10398]",,[],,False,975.0,555.0
3,2,10.746790647506714,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 30], [1198, 156], [766, 498], [1234, 624], [892, 660]]","[1306, 10392]",,[],,False,976.0,548.0
3,2,10.766443252563477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 24], [1198, 150], [766, 492], [1234, 618], [892, 654]]","[1306, 10386]",,[],,False,976.0,541.0
3,2,10.782710075378418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 18], [1198, 144], [766, 486], [1234, 612], [892, 648]]","[1306, 10380]",,[],,False,975.0,535.0
3,2,10.798251867294312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 12], [1198, 138], [766, 480], [1234, 606], [892, 642]]","[1306, 10374]",,[],,False,976.0,529.0
3,2,10.814555883407593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 6], [1198, 132], [766, 474], [1234, 600], [892, 636]]","[1306, 10368]",,[],,False,975.0,522.0
3,2,10.830676555633545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 0], [1198, 126], [766, 468], [1234, 594], [892, 630]]","[1306, 10362]",,[],,False,974.0,517.0
3,2,10.846263647079468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 120], [766, 462], [1234, 588], [892, 624]]","[1306, 10356]",,[],,False,974.0,512.0
3,2,10.862799406051636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 114], [766, 456], [1234, 582], [892, 618]]","[1306, 10350]",,[],,False,974.0,507.0
3,2,10.8783540725708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 108], [766, 450], [1234, 576], [892, 612]]","[1306, 10344]",,[],,False,973.0,500.0
3,2,10.894583463668823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 102], [766, 444], [1234, 570], [892, 606]]","[1306, 10338]",,[],,False,974.0,493.0
3,2,10.910255193710327,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 96], [766, 438], [1234, 564], [892, 600]]","[1306, 10332]",,[],,False,975.0,488.0
3,2,10.92638611793518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 90], [766, 432], [1234, 558], [892, 594]]","[1306, 10326]",,[],,False,976.0,481.0
3,2,10.94254183769226,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 84], [766, 426], [1234, 552], [892, 588]]","[1306, 10320]",,[],,False,977.0,474.0
3,2,10.958673477172852,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 78], [766, 420], [1234, 546], [892, 582]]","[1306, 10314]",,[],,False,977.0,469.0
3,2,10.974257707595825,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1198, 72], [766, 414], [1234, 540], [892, 576]]","[1306, 10308]",,[],,False,978.0,464.0
3,2,10.990257024765015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 66], [766, 408], [1234, 534], [892, 570]]","[1299, 10302]",,[],,False,971.154665301283,457.0
3,2,11.006311178207397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 60], [759, 402], [1227, 528], [885, 564]]","[1299, 10296]",,[],,False,971.154665301283,452.0
3,2,11.022290229797363,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 54], [759, 396], [1227, 522], [885, 558]]","[1299, 10290]",,[],,False,972.154665301283,447.0
3,2,11.039076328277588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 48], [759, 390], [1227, 516], [885, 552]]","[1299, 10284]",,[],,False,972.154665301283,440.0
3,2,11.055168151855469,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 42], [759, 384], [1227, 510], [885, 546]]","[1299, 10278]",,[],,False,972.154665301283,435.0
3,2,11.07149600982666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 36], [759, 378], [1227, 504], [885, 540]]","[1299, 10272]",,[],,False,973.154665301283,430.0
3,2,11.087670087814331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 30], [759, 372], [1227, 498], [885, 534]]","[1299, 10266]",,[],,False,973.154665301283,423.0
3,2,11.103983879089355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 24], [759, 366], [1227, 492], [885, 528]]","[1299, 10260]",,[],,False,972.154665301283,416.0
3,2,11.11998462677002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 18], [759, 360], [1227, 486], [885, 522]]","[1299, 10254]",,[],,False,971.154665301283,411.0
3,2,11.135802984237671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 12], [759, 354], [1227, 480], [885, 516]]","[1299, 10248]",,[],,False,970.154665301283,406.0
3,2,11.151692390441895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 6], [759, 348], [1227, 474], [885, 510]]","[1299, 10242]",,[],,False,971.154665301283,400.0
3,2,11.167799949645996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1191, 0], [759, 342], [1227, 468], [885, 504]]","[1299, 10236]",,[],,False,970.154665301283,394.0
3,2,11.184089422225952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 336], [1227, 462], [885, 498]]","[1299, 10230]",,[],,False,969.154665301283,387.0
3,2,11.20133638381958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 330], [1227, 456], [885, 492]]","[1299, 10224]",,[],,False,969.154665301283,380.0
3,2,11.218101024627686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 324], [1227, 450], [885, 486]]","[1299, 10218]",,[],,False,970.154665301283,373.0
3,2,11.23488736152649,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 318], [1227, 444], [885, 480]]","[1299, 10212]",,[],,False,971.154665301283,366.0
3,2,11.250657081604004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 312], [1227, 438], [885, 474]]","[1299, 10206]",,[],,False,971.154665301283,359.0
3,2,11.267139434814453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 306], [1227, 432], [885, 468]]","[1299, 10200]",,[],,False,972.154665301283,352.0
3,2,11.283434629440308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 300], [1227, 426], [885, 462]]","[1299, 10194]",,[],,False,973.154665301283,345.0
3,2,11.29948878288269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 294], [1227, 420], [885, 456]]","[1299, 10188]",,[],,False,973.154665301283,340.0
3,2,11.315464735031128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 288], [1227, 414], [885, 450]]","[1299, 10182]",,[],,False,973.154665301283,333.0
3,2,11.33217167854309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 282], [1227, 408], [885, 444]]","[1299, 10176]",,[],,False,973.154665301283,327.0
3,2,11.348496437072754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 276], [1227, 402], [885, 438]]","[1299, 10170]",,[],,False,973.154665301283,320.0
3,2,11.36440896987915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 270], [1227, 396], [885, 432]]","[1299, 10164]",,[],,False,974.154665301283,313.0
3,2,11.380207777023315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 264], [1227, 390], [885, 426]]","[1299, 10158]",,[],,False,975.154665301283,307.0
3,2,11.396797895431519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 258], [1227, 384], [885, 420]]","[1299, 10152]",,[],,False,974.154665301283,300.0
3,2,11.412389993667603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 252], [1227, 378], [885, 414]]","[1299, 10146]",,[],,False,974.154665301283,295.0
3,2,11.428952932357788,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[759, 246], [1227, 372], [885, 408]]","[1299, 10140]",,[],,True,946,575
3,2,11.482174396514893,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[759, 240], [1227, 366], [885, 402]]","[1309, 10134]",,[],,False,954.5567388520931,568.0
3,2,11.50318717956543,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[769, 234], [1237, 360], [895, 396]]","[1318, 10128]",,[],,False,964.2786178385251,562.0
