trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,22.387876987457275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 9], [763, 289], [623, 401], [581, 499]]","[973, 8390]",,[],,False,670.1708601774225,288.99999999999966
6,2,22.407342195510864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 4], [763, 284], [623, 396], [581, 494]]","[973, 8385]",,[],,False,670.1708601774225,285.333333333333
6,2,22.426685094833374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 0], [763, 279], [623, 391], [581, 489]]","[973, 8380]",,[],,False,670.1708601774225,281.6666666666663
6,2,22.445773124694824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 274], [623, 386], [581, 484]]","[973, 8375]",,[],,False,671.1708601774225,276.9999999999996
6,2,22.465834140777588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 269], [623, 381], [581, 479]]","[973, 8370]",,[],,False,670.1708601774225,273.3333333333329
6,2,22.485514163970947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 264], [623, 376], [581, 474]]","[973, 8365]",,[],,False,669.1708601774225,269.66666666666623
6,2,22.504744052886963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 259], [623, 371], [581, 469]]","[973, 8360]",,[],,False,668.1708601774225,265.99999999999955
6,2,22.52426290512085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 254], [623, 366], [581, 464]]","[973, 8355]",,[],,False,669.1708601774225,262.33333333333286
6,2,22.54314613342285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 249], [623, 361], [581, 459]]","[973, 8350]",,[],,False,669.1708601774225,258.6666666666662
6,2,22.56230401992798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 244], [623, 356], [581, 454]]","[973, 8345]",,[],,False,670.1708601774225,253.99999999999952
6,2,22.58178687095642,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[763, 239], [623, 351], [581, 449]]","[973, 8340]",,[],,True,660,578
6,2,22.63325595855713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 234], [623, 346], [581, 444]]","[982, 8335]",,[],,False,668.1761866091238,572.3333333333334
6,2,22.65245008468628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 229], [632, 341], [590, 439]]","[982, 8330]",,[],,False,669.1761866091238,568.6666666666667
6,2,22.67161989212036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 224], [632, 336], [590, 434]]","[982, 8325]",,[],,False,669.1761866091238,563.0000000000001
6,2,22.69151496887207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 219], [632, 331], [590, 429]]","[982, 8320]",,[],,False,670.1761866091238,558.3333333333335
6,2,22.71144413948059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 214], [632, 326], [590, 424]]","[982, 8315]",,[],,False,671.1761866091238,552.6666666666669
6,2,22.731038093566895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 209], [632, 321], [590, 419], [898, 629]]","[982, 8310]",,[],,False,670.1761866091238,548.0000000000002
6,2,22.750277996063232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 204], [632, 316], [590, 414], [898, 624]]","[982, 8305]",,[],,False,669.1761866091238,542.3333333333336
6,2,22.76974606513977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 199], [632, 311], [590, 409], [898, 619]]","[982, 8300]",,[],,False,668.1761866091238,536.666666666667
6,2,22.789159059524536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 194], [632, 306], [590, 404], [898, 614]]","[982, 8295]",,[],,False,667.1761866091238,533.0000000000003
6,2,22.808454990386963,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[772, 189], [632, 301], [590, 399], [898, 609]]","[982, 8290]",,[],,False,666.1761866091238,527.3333333333337
6,2,22.82770013809204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 184], [632, 296], [590, 394], [898, 604]]","[986, 8285]",,[],,False,670.6708558477741,522.6666666666671
6,2,22.84737801551819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 179], [636, 291], [594, 389], [902, 599], [636, 627]]","[986, 8280]",,[],,False,669.6708558477741,517.0000000000005
6,2,22.866815090179443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 174], [636, 286], [594, 384], [902, 594], [636, 622]]","[986, 8275]",,[],,False,670.6708558477741,511.33333333333377
6,2,22.885923147201538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 169], [636, 281], [594, 379], [902, 589], [636, 617]]","[986, 8270]",,[],,False,670.6708558477741,505.6666666666671
6,2,22.90488314628601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 164], [636, 276], [594, 374], [902, 584], [636, 612]]","[986, 8265]",,[],,False,671.6708558477741,502.0000000000004
6,2,22.92394208908081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 159], [636, 271], [594, 369], [902, 579], [636, 607]]","[986, 8260]",,[],,False,670.6708558477741,498.3333333333337
6,2,22.942925214767456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 154], [636, 266], [594, 364], [902, 574], [636, 602], [748, 630]]","[986, 8255]",,[],,False,669.6708558477741,494.666666666667
6,2,22.96203088760376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 149], [636, 261], [594, 359], [902, 569], [636, 597], [748, 625]]","[986, 8250]",,[],,False,670.6708558477741,490.00000000000034
6,2,22.981037139892578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 144], [636, 256], [594, 354], [902, 564], [636, 592], [748, 620]]","[986, 8245]",,[],,False,671.6708558477741,485.33333333333366
6,2,23.00011396408081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 139], [636, 251], [594, 349], [902, 559], [636, 587], [748, 615]]","[986, 8240]",,[],,False,672.6708558477741,480.66666666666697
6,2,23.01941204071045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 134], [636, 246], [594, 344], [902, 554], [636, 582], [748, 610]]","[986, 8235]",,[],,False,672.6708558477741,476.0000000000003
6,2,23.0384578704834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 129], [636, 241], [594, 339], [902, 549], [636, 577], [748, 605]]","[986, 8230]",,[],,False,673.6708558477741,470.3333333333336
6,2,23.057624101638794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 124], [636, 236], [594, 334], [902, 544], [636, 572], [748, 600]]","[986, 8225]",,[],,False,673.6708558477741,464.6666666666669
6,2,23.07614302635193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 119], [636, 231], [594, 329], [902, 539], [636, 567], [748, 595]]","[986, 8220]",,[],,False,673.6708558477741,460.0000000000002
6,2,23.094561100006104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 114], [636, 226], [594, 324], [902, 534], [636, 562], [748, 590]]","[986, 8215]",,[],,False,673.6708558477741,456.33333333333354
6,2,23.113116025924683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 109], [636, 221], [594, 319], [902, 529], [636, 557], [748, 585]]","[986, 8210]",,[],,False,672.6708558477741,452.66666666666686
6,2,23.13166117668152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 104], [636, 216], [594, 314], [902, 524], [636, 552], [748, 580]]","[986, 8205]",,[],,False,672.6708558477741,448.00000000000017
6,2,23.15010690689087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 99], [636, 211], [594, 309], [902, 519], [636, 547], [748, 575]]","[986, 8200]",,[],,False,672.6708558477741,443.3333333333335
6,2,23.168429136276245,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[776, 94], [636, 206], [594, 304], [902, 514], [636, 542], [748, 570]]","[986, 8195]",,[],,False,673.6708558477741,437.6666666666668
6,2,23.186870098114014,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[776, 89], [636, 201], [594, 299], [902, 509], [636, 537], [748, 565]]","[986, 8195]",,[],,False,673.6708558477741,437.6666666666668
