trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,24.43999695777893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 73], [693, 73]]","[959, 5640]",,[],,False,672.3616571268892,414.33333333333337
5,3,24.45644783973694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 68], [693, 68]]","[959, 5635]",,[],,False,671.3616571268892,408.6666666666667
5,3,24.47295618057251,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[819, 63], [693, 63]]","[959, 5630]",,[],,True,633,484
5,3,24.53831195831299,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[819, 58], [693, 58]]","[962, 5625]",,[],,True,637,483
5,3,24.60430407524109,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[822, 53], [696, 53]]","[968, 5620]",,[],,True,639,432
5,3,24.67196488380432,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[828, 48], [702, 48]]","[973, 5615]",,[],,True,645,432
5,3,24.740875005722046,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[833, 43], [707, 43]]","[976, 5610]",,[],,True,654,483
5,3,24.81080389022827,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[836, 38], [710, 38]]","[980, 5605]",,[],,True,653,432
5,3,24.88209104537964,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[840, 33], [714, 33]]","[980, 5600]",,[],,True,653,432
5,3,24.954673051834106,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[840, 28], [714, 28]]","[983, 5595]",,[],,True,663,405
5,3,25.027992963790894,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[843, 23], [717, 23]]","[985, 5590]",,[],,True,665,483
5,3,25.102692127227783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[845, 18], [719, 18]]","[991, 5585]",,[],,True,671,483
5,3,25.178645849227905,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[851, 13], [725, 13]]","[991, 5580]",,[],,True,665,432
5,3,25.256120920181274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[851, 8], [725, 8]]","[996, 5575]",,[],,True,670,432
5,3,25.335138082504272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 3], [730, 3]]","[996, 5570]",,[],,True,670,432
5,3,25.41512107849121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5565]",,[],,True,669,432
5,3,25.496338844299316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5560]",,[],,True,669,432
5,3,25.578704118728638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5555]",,[],,True,674,404
5,3,25.661724090576172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5550]",,[],,True,669,382
5,3,25.7465980052948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5545]",,[],,True,669,432
5,3,25.83281707763672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5540]",,[],,True,669,382
5,3,25.919974088668823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5535]",,[],,True,669,432
5,3,26.00832200050354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5530]",,[],,True,669,432
5,3,26.097864866256714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5525]",,[],,True,668,432
5,3,26.188552856445312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5520]",,[],,True,668,432
5,3,26.28051495552063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5515]",,[],,True,668,382
5,3,26.373764038085938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5510]",,[],,True,668,432
5,3,26.46826696395874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5505]",,[],,True,668,432
5,3,26.56399393081665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5500]",,[],,True,668,432
5,3,26.660995960235596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5495]",,[],,True,668,432
5,3,26.75935983657837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[996, 5490]",,[],,True,673,404
5,3,26.858797073364258,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[996, 5485]",,[],,True,746,432
5,3,26.95977210998535,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[989, 5480]",,[],,True,661,382
5,3,27.061924934387207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[998, 5475]",,[],,True,670,382
5,3,27.1699161529541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[998, 5470]",,[],,True,670,332
5,3,27.279176950454712,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[998, 5465]",,[],,True,748,432
5,3,27.389743089675903,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[994, 5460]",,[],,True,666,382
5,3,27.50204300880432,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[999, 5455]",,[],,True,749,432
5,3,27.61548399925232,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[991, 5450]",,[],,True,741,432
5,3,27.73014497756958,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[985, 5445]",,[],,True,735,432
5,3,27.846445083618164,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[982, 5440]",,[],,True,731,432
5,3,27.96405792236328,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[976, 5435]",,[],,True,725,432
5,3,28.082977056503296,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[974, 5430]",,[],,True,723,432
5,3,28.203069925308228,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[970, 5425]",,[],,True,719,432
5,3,28.323246002197266,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[967, 5420]",,[],,True,716,382
5,3,28.443495750427246,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[966, 5415]",,[],,True,715,382
5,3,28.56369400024414,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[958, 5410]",,[],,True,707,432
5,3,28.683862924575806,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[954, 5405]",,[],,True,703,332
5,3,28.804093837738037,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[948, 5400]",,[],,True,697,432
5,3,28.92437505722046,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[944, 5395]",,[],,True,693,432
5,3,29.04456114768982,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[944, 5390]",,[],,True,693,432
5,3,29.164768934249878,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[940, 5385]",,[],,True,689,382
5,3,29.283768892288208,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[937, 5380]",,[],,True,686,382
5,3,29.401535987854004,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[929, 5375]",,[],,True,678,432
5,3,29.518038988113403,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[930, 5370]",,[],,True,679,432
5,3,29.63318395614624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[922, 5365]",,[],,True,671,432
5,3,29.747141122817993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[922, 5360]",,[],,True,671,432
5,3,29.860100984573364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[474, 628]]","[922, 5355]",,[],,True,671,432
5,3,29.97107696533203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[474, 623]]","[922, 5350]",,[],,True,671,432
5,3,30.080830812454224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[474, 618]]","[922, 5345]",,[],,True,671,432
5,3,30.189153909683228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[474, 613]]","[922, 5340]",,[],,True,671,432
5,3,30.296092748641968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[474, 608]]","[922, 5335]",,[],,True,671,432
5,3,30.3990797996521,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[474, 603]]","[922, 5330]",,[],,True,876,404
5,3,30.49846911430359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[474, 598]]","[919, 5325]",,[],,True,668,432
5,3,30.598159074783325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 593]]","[919, 5320]",,[],,True,668,432
5,3,30.69766402244568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 588]]","[919, 5315]",,[],,True,668,382
5,3,30.797420978546143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 583]]","[919, 5310]",,[],,True,668,382
5,3,30.89667296409607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 578]]","[919, 5305]",,[],,True,668,432
5,3,30.995287895202637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 573]]","[919, 5300]",,[],,True,668,432
5,3,31.092621088027954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 568]]","[919, 5295]",,[],,True,667,432
5,3,31.18868088722229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 563]]","[919, 5290]",,[],,True,667,432
5,3,31.28343391418457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 558]]","[919, 5285]",,[],,True,667,432
5,3,31.377092123031616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 553]]","[919, 5280]",,[],,True,667,382
5,3,31.469391107559204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 548]]","[919, 5275]",,[],,True,667,432
5,3,31.560379028320312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 543]]","[919, 5270]",,[],,True,667,382
5,3,31.65032696723938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[471, 538]]","[919, 5265]",,[],,True,666,432
5,3,31.738897800445557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 533]]","[920, 5260]",,[],,True,667,432
5,3,31.826741933822632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 528]]","[920, 5255]",,[],,True,667,382
5,3,31.91286587715149,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[472, 523]]","[920, 5250]",,[],,True,666,332
5,3,31.997766733169556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 518]]","[921, 5245]",,[],,True,667,431
5,3,32.08168601989746,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[473, 513]]","[921, 5240]",,[],,True,666,430
5,3,32.16407895088196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[473, 508]]","[925, 5235]",,[],,True,670,429
5,3,32.245572090148926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 503]]","[925, 5230]",,[],,True,669,428
5,3,32.325515031814575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 498]]","[925, 5225]",,[],,True,668,427
5,3,32.4044189453125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 493]]","[925, 5220]",,[],,True,667,426
5,3,32.48190188407898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 488], [855, 628]]","[925, 5215]",,[],,True,668,424
5,3,32.55817699432373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 483], [855, 623]]","[925, 5210]",,[],,True,668,382
5,3,32.63331079483032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 478], [855, 618]]","[925, 5205]",,[],,True,668,421
5,3,32.70711708068848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 473], [855, 613]]","[925, 5200]",,[],,True,667,419
5,3,32.779754877090454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 468], [855, 608]]","[925, 5195]",,[],,True,667,418
5,3,32.85128116607666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[477, 463], [855, 603]]","[925, 5190]",,[],,True,666,445
5,3,32.92182493209839,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[477, 458], [855, 598]]","[932, 5185]",,[],,True,726,581
5,3,32.991944789886475,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[484, 453], [862, 593]]","[924, 5180]",,[],,False,719.6904923701658,576.3333333333334
5,3,33.008264780044556,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[476, 448], [854, 588]]","[924, 5175]",,[],,False,719.0335297667806,571.6666666666667
5,3,33.02440905570984,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[476, 443], [854, 583]]","[921, 5170]",,[],,False,717.4731887225113,567.0000000000001
5,3,33.04081606864929,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[473, 438], [851, 578]]","[915, 5165]",,[],,False,712.0319431270327,561.3333333333335
5,3,33.057437896728516,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[467, 433], [845, 573]]","[910, 5160]",,[],,False,706.4577552123748,555.6666666666669
5,3,33.073041915893555,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[462, 428], [840, 568]]","[903, 5155]",,[],,False,700.1549652786633,552.0000000000002
5,3,33.08895397186279,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[455, 423], [833, 563]]","[896, 5150]",,[],,False,693.0534329244362,546.3333333333336
5,3,33.10577392578125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[448, 418], [826, 558]]","[892, 5145]",,[],,False,689.9821602753777,540.666666666667
5,3,33.12246608734131,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[444, 413], [822, 553]]","[888, 5140]",,[],,False,686.7013841490888,536.0000000000003
5,3,33.138131856918335,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[440, 408], [818, 548]]","[882, 5135]",,[],,False,680.7471329679433,530.3333333333337
5,3,33.153773069381714,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 403], [812, 543]]","[879, 5130]",,[],,False,677.8833037193841,525.6666666666671
5,3,33.170665979385376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 398], [809, 538]]","[875, 5125]",,[],,False,674.1806508885838,522.0000000000005
5,3,33.18733882904053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 393], [805, 533]]","[875, 5120]",,[],,False,675.1806508885838,517.3333333333338
5,3,33.20283794403076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 388], [805, 528]]","[875, 5115]",,[],,False,675.1806508885838,513.6666666666672
5,3,33.21950578689575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 383], [805, 523]]","[875, 5110]",,[],,False,675.1806508885838,508.0000000000005
5,3,33.235978841781616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 378], [805, 518]]","[875, 5105]",,[],,False,674.1806508885838,504.3333333333338
5,3,33.2525589466095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 373], [805, 513]]","[875, 5100]",,[],,False,673.1806508885838,498.66666666666714
5,3,33.269118785858154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 368], [805, 508]]","[875, 5095]",,[],,False,672.1806508885838,494.00000000000045
5,3,33.28568482398987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 363], [805, 503]]","[875, 5090]",,[],,False,672.1806508885838,488.33333333333377
5,3,33.302289724349976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 358], [805, 498]]","[875, 5085]",,[],,False,672.1806508885838,484.6666666666671
5,3,33.3178768157959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 353], [805, 493]]","[875, 5080]",,[],,False,672.1806508885838,479.0000000000004
5,3,33.334577798843384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 348], [805, 488]]","[875, 5075]",,[],,False,673.1806508885838,473.3333333333337
5,3,33.351046085357666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 343], [805, 483]]","[875, 5070]",,[],,False,672.1806508885838,468.666666666667
5,3,33.36761689186096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 338], [805, 478]]","[875, 5065]",,[],,False,671.1806508885838,464.00000000000034
5,3,33.38426685333252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 333], [805, 473], [735, 627]]","[875, 5060]",,[],,False,672.1806508885838,458.33333333333366
5,3,33.400805950164795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 328], [805, 468], [735, 622]]","[875, 5055]",,[],,False,671.1806508885838,454.66666666666697
5,3,33.417388916015625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 323], [805, 463], [735, 617]]","[875, 5050]",,[],,False,671.1806508885838,451.0000000000003
5,3,33.433165073394775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 318], [805, 458], [735, 612]]","[875, 5045]",,[],,False,670.1806508885838,447.3333333333336
5,3,33.44884991645813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 313], [805, 453], [735, 607]]","[875, 5040]",,[],,False,670.1806508885838,443.6666666666669
5,3,33.465513944625854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 308], [805, 448], [735, 602]]","[875, 5035]",,[],,False,671.1806508885838,439.0000000000002
5,3,33.48200583457947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 303], [805, 443], [735, 597]]","[875, 5030]",,[],,False,672.1806508885838,435.33333333333354
5,3,33.49868202209473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 298], [805, 438], [735, 592]]","[875, 5025]",,[],,False,673.1806508885838,431.66666666666686
5,3,33.51521897315979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 293], [805, 433], [735, 587]]","[875, 5020]",,[],,False,672.1806508885838,426.00000000000017
5,3,33.53179597854614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 288], [805, 428], [735, 582]]","[875, 5015]",,[],,False,672.1806508885838,421.3333333333335
5,3,33.54851818084717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 283], [805, 423], [735, 577]]","[875, 5010]",,[],,False,672.1806508885838,416.6666666666668
5,3,33.565223932266235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 278], [805, 418], [735, 572]]","[875, 5005]",,[],,False,673.1806508885838,411.0000000000001
5,3,33.58173894882202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 273], [805, 413], [735, 567]]","[875, 5000]",,[],,False,674.1806508885838,406.3333333333334
5,3,33.59832501411438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 268], [805, 408], [735, 562]]","[875, 4995]",,[],,False,673.1806508885838,402.66666666666674
5,3,33.61385798454285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 263], [805, 403], [735, 557], [483, 627]]","[875, 4990]",,[],,False,673.1806508885838,397.00000000000006
5,3,33.63058400154114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 258], [805, 398], [735, 552], [483, 622]]","[875, 4985]",,[],,False,672.1806508885838,392.33333333333337
5,3,33.64706873893738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 253], [805, 393], [735, 547], [483, 617]]","[875, 4980]",,[],,False,673.1806508885838,386.6666666666667
5,3,33.663695096969604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 248], [805, 388], [735, 542], [483, 612]]","[875, 4975]",,[],,False,674.1806508885838,382.0
5,3,33.68038487434387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 243], [805, 383], [735, 537], [483, 607]]","[875, 4970]",,[],,False,674.1806508885838,378.3333333333333
5,3,33.69586992263794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 238], [805, 378], [735, 532], [483, 602], [721, 630]]","[875, 4965]",,[],,False,675.1806508885838,373.66666666666663
5,3,33.71262788772583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 233], [805, 373], [735, 527], [483, 597], [721, 625]]","[875, 4960]",,[],,False,676.1806508885838,367.99999999999994
5,3,33.7291100025177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 228], [805, 368], [735, 522], [483, 592], [721, 620]]","[875, 4955]",,[],,False,676.1806508885838,362.33333333333326
5,3,33.74484705924988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 223], [805, 363], [735, 517], [483, 587], [721, 615]]","[875, 4950]",,[],,False,675.1806508885838,356.6666666666666
5,3,33.76143193244934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 218], [805, 358], [735, 512], [483, 582], [721, 610]]","[875, 4945]",,[],,False,676.1806508885838,350.9999999999999
5,3,33.776896953582764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 213], [805, 353], [735, 507], [483, 577], [721, 605]]","[875, 4940]",,[],,False,676.1806508885838,346.3333333333332
5,3,33.79363989830017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 208], [805, 348], [735, 502], [483, 572], [721, 600]]","[875, 4935]",,[],,False,675.1806508885838,340.6666666666665
5,3,33.81040096282959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 203], [805, 343], [735, 497], [483, 567], [721, 595]]","[875, 4930]",,[],,False,676.1806508885838,334.99999999999983
5,3,33.82578706741333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 198], [805, 338], [735, 492], [483, 562], [721, 590]]","[875, 4925]",,[],,False,676.1806508885838,329.33333333333314
5,3,33.842467069625854,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[427, 193], [805, 333], [735, 487], [483, 557], [721, 585]]","[875, 4920]",,[],,False,677.1806508885838,323.66666666666646
5,3,33.85790205001831,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[427, 188], [805, 328], [735, 482], [483, 552], [721, 580]]","[865, 4915]",,[],,False,666.3239489313911,317.9999999999998
5,3,33.87382793426514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 183], [795, 323], [725, 477], [473, 547], [711, 575]]","[871, 4910]",,[],,False,671.4049566711828,313.3333333333331
5,3,33.89077591896057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 178], [801, 318], [731, 472], [479, 542], [717, 570]]","[871, 4905]",,[],,False,671.4049566711828,308.6666666666664
5,3,33.907185792922974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 173], [801, 313], [731, 467], [479, 537], [717, 565]]","[871, 4900]",,[],,False,671.4049566711828,303.9999999999997
5,3,33.92364478111267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 168], [801, 308], [731, 462], [479, 532], [717, 560]]","[871, 4895]",,[],,False,671.4049566711828,298.33333333333303
5,3,33.94024705886841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 163], [801, 303], [731, 457], [479, 527], [717, 555]]","[871, 4890]",,[],,False,671.4049566711828,292.66666666666634
5,3,33.956753730773926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 158], [801, 298], [731, 452], [479, 522], [717, 550]]","[871, 4885]",,[],,False,672.4049566711828,288.99999999999966
5,3,33.97337198257446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 153], [801, 293], [731, 447], [479, 517], [717, 545]]","[871, 4880]",,[],,False,672.4049566711828,285.333333333333
5,3,33.98905277252197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 148], [801, 288], [731, 442], [479, 512], [717, 540]]","[871, 4875]",,[],,False,673.4049566711828,280.6666666666663
5,3,34.00570011138916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 143], [801, 283], [731, 437], [479, 507], [717, 535]]","[871, 4870]",,[],,False,672.4049566711828,275.9999999999996
5,3,34.02225399017334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 138], [801, 278], [731, 432], [479, 502], [717, 530]]","[871, 4865]",,[],,False,671.4049566711828,272.3333333333329
5,3,34.038792848587036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 133], [801, 273], [731, 427], [479, 497], [717, 525]]","[871, 4860]",,[],,False,670.4049566711828,266.66666666666623
5,3,34.055542945861816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 128], [801, 268], [731, 422], [479, 492], [717, 520]]","[871, 4855]",,[],,False,670.4049566711828,261.99999999999955
5,3,34.07206082344055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 123], [801, 263], [731, 417], [479, 487], [717, 515]]","[871, 4850]",,[],,False,669.4049566711828,257.33333333333286
5,3,34.08866596221924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 118], [801, 258], [731, 412], [479, 482], [717, 510]]","[871, 4845]",,[],,False,668.4049566711828,253.6666666666662
5,3,34.105193853378296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 113], [801, 253], [731, 407], [479, 477], [717, 505]]","[871, 4840]",,[],,True,670,488
5,3,34.144155979156494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 108], [801, 248], [731, 402], [479, 472], [717, 500]]","[871, 4835]",,[],,False,669.0,484.3333333333333
5,3,34.16040396690369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 103], [801, 243], [731, 397], [479, 467], [717, 495]]","[871, 4830]",,[],,False,668.0,479.66666666666663
5,3,34.17667508125305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 98], [801, 238], [731, 392], [479, 462], [717, 490]]","[871, 4825]",,[],,False,669.0,473.99999999999994
5,3,34.193235874176025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 93], [801, 233], [731, 387], [479, 457], [717, 485]]","[871, 4820]",,[],,False,668.0,470.33333333333326
5,3,34.20974683761597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 88], [801, 228], [731, 382], [479, 452], [717, 480]]","[871, 4815]",,[],,False,667.0,464.6666666666666
5,3,34.226284980773926,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[423, 83], [801, 223], [731, 377], [479, 447], [717, 475]]","[871, 4810]",,[],,False,666.0,460.9999999999999
5,3,34.24264907836914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 78], [801, 218], [731, 372], [479, 442], [717, 470]]","[875, 4805]",,[],,False,671.5410910663322,457.3333333333332
5,3,34.25958013534546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 73], [805, 213], [735, 367], [483, 437], [721, 465]]","[875, 4800]",,[],,False,670.5410910663322,452.6666666666665
5,3,34.27619290351868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 68], [805, 208], [735, 362], [483, 432], [721, 460]]","[875, 4795]",,[],,False,669.5410910663322,447.99999999999983
5,3,34.29264712333679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 63], [805, 203], [735, 357], [483, 427], [721, 455]]","[875, 4790]",,[],,False,668.5410910663322,444.33333333333314
5,3,34.30939197540283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 58], [805, 198], [735, 352], [483, 422], [721, 450]]","[875, 4785]",,[],,False,669.5410910663322,439.66666666666646
