trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,35.24073815345764,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[510, 80], [818, 108], [370, 542]]","[874, 2105]",,[],,False,666.3333333333334,302.6666666666659
5,1,35.25700092315674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 75], [818, 103], [370, 537]]","[878, 2100]",,[],,False,671.0,297.9999999999992
5,1,35.27340388298035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 70], [822, 98], [374, 532]]","[878, 2095]",,[],,False,671.0,294.3333333333325
5,1,35.28963494300842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 65], [822, 93], [374, 527]]","[878, 2090]",,[],,False,671.0,289.66666666666583
5,1,35.306885957717896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 60], [822, 88], [374, 522]]","[878, 2085]",,[],,False,672.0,285.99999999999915
5,1,35.32317018508911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 55], [822, 83], [374, 517]]","[878, 2080]",,[],,False,673.0,281.33333333333246
5,1,35.33941411972046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 50], [822, 78], [374, 512]]","[878, 2075]",,[],,False,673.0,277.6666666666658
5,1,35.35569906234741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 45], [822, 73], [374, 507]]","[878, 2070]",,[],,False,674.0,272.9999999999991
5,1,35.37304615974426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 40], [822, 68], [374, 502]]","[878, 2065]",,[],,False,675.0,269.3333333333324
5,1,35.38933515548706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 35], [822, 63], [374, 497]]","[878, 2060]",,[],,False,674.0,264.6666666666657
5,1,35.405624866485596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 30], [822, 58], [374, 492]]","[878, 2055]",,[],,False,673.0,258.99999999999903
5,1,35.423059940338135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 25], [822, 53], [374, 487]]","[878, 2050]",,[],,False,674.0,253.33333333333238
5,1,35.439379930496216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 20], [822, 48], [374, 482]]","[878, 2045]",,[],,True,673,522
5,1,35.46149802207947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 15], [822, 43], [374, 477]]","[878, 2040]",,[],,False,672.0,517.3333333333334
5,1,35.47708082199097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 10], [822, 38], [374, 472]]","[878, 2035]",,[],,False,673.0,511.6666666666667
5,1,35.49354887008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 5], [822, 33], [374, 467]]","[878, 2030]",,[],,False,673.0,507.0
5,1,35.510947942733765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[514, 0], [822, 28], [374, 462], [738, 630]]","[878, 2025]",,[],,False,672.0,501.3333333333333
5,1,35.52745985984802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 23], [374, 457], [738, 625]]","[878, 2020]",,[],,False,672.0,495.66666666666663
5,1,35.54386377334595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 18], [374, 452], [738, 620]]","[878, 2015]",,[],,False,671.0,491.99999999999994
5,1,35.560322999954224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 13], [374, 447], [738, 615]]","[878, 2010]",,[],,False,671.0,488.33333333333326
5,1,35.57667422294617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 8], [374, 442], [738, 610]]","[878, 2005]",,[],,False,670.0,482.6666666666666
5,1,35.593223094940186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[822, 3], [374, 437], [738, 605]]","[878, 2000]",,[],,False,669.0,476.9999999999999
5,1,35.6095609664917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 432], [738, 600]]","[878, 1995]",,[],,False,670.0,473.3333333333332
5,1,35.62703800201416,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[374, 427], [738, 595]]","[878, 1990]",,[],,True,679,534
5,1,35.651620864868164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 422], [738, 590]]","[873, 1985]",,[],,True,675,584
5,1,35.67770504951477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 417], [733, 585]]","[873, 1980]",,[],,True,676,584
5,1,35.70465588569641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 412], [733, 580]]","[873, 1975]",,[],,True,676,541
5,1,35.73231387138367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 407], [733, 575]]","[873, 1970]",,[],,True,676,582
5,1,35.760064125061035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 402], [733, 570]]","[873, 1965]",,[],,True,676,540
5,1,35.78791880607605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 397], [733, 565]]","[873, 1960]",,[],,True,676,580
5,1,35.81570100784302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 392], [733, 560]]","[873, 1955]",,[],,True,676,579
5,1,35.84347605705261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 387], [733, 555]]","[873, 1950]",,[],,True,676,578
5,1,35.871309995651245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 382], [733, 550]]","[873, 1945]",,[],,True,676,577
5,1,35.8990638256073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 377], [733, 545]]","[873, 1940]",,[],,True,676,576
5,1,35.92692303657532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 372], [733, 540]]","[873, 1935]",,[],,True,676,575
5,1,35.95478677749634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 367], [733, 535]]","[873, 1930]",,[],,True,676,574
5,1,35.982654094696045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 362], [733, 530]]","[873, 1925]",,[],,True,676,574
5,1,36.010520935058594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 357], [733, 525]]","[873, 1920]",,[],,True,676,573
5,1,36.03834104537964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 352], [733, 520]]","[873, 1915]",,[],,True,676,573
5,1,36.066285848617554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 347], [733, 515]]","[873, 1910]",,[],,True,676,574
5,1,36.094133138656616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 342], [733, 510]]","[873, 1905]",,[],,True,676,575
5,1,36.12205195426941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 337], [733, 505]]","[873, 1900]",,[],,True,676,576
5,1,36.1499400138855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 332], [733, 500], [523, 626]]","[873, 1895]",,[],,True,676,527
5,1,36.177649974823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 327], [733, 495], [523, 621]]","[873, 1890]",,[],,True,676,579
5,1,36.20543909072876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 322], [733, 490], [523, 616]]","[873, 1885]",,[],,True,676,525
5,1,36.233132123947144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 317], [733, 485], [523, 611]]","[873, 1880]",,[],,True,676,580
5,1,36.260879039764404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 312], [733, 480], [523, 606]]","[873, 1875]",,[],,True,676,581
5,1,36.288403034210205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 307], [733, 475], [523, 601]]","[873, 1870]",,[],,True,677,524
5,1,36.31631803512573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 302], [733, 470], [523, 596]]","[873, 1865]",,[],,True,677,584
5,1,36.34532904624939,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[369, 297], [733, 465], [523, 591]]","[873, 1860]",,[],,True,678,584
5,1,36.37554907798767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 292], [733, 460], [523, 586]]","[868, 1855]",,[],,True,673,583
5,1,36.40707993507385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 287], [728, 455], [518, 581]]","[868, 1850]",,[],,True,673,583
5,1,36.439236879348755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 282], [728, 450], [518, 576]]","[868, 1845]",,[],,True,673,582
5,1,36.4716420173645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 277], [728, 445], [518, 571]]","[868, 1840]",,[],,True,673,581
5,1,36.50380802154541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 272], [728, 440], [518, 566]]","[868, 1835]",,[],,True,673,580
5,1,36.53592395782471,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 267], [728, 435], [518, 561]]","[868, 1830]",,[],,True,673,580
5,1,36.56803297996521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 262], [728, 430], [518, 556]]","[868, 1825]",,[],,True,673,579
5,1,36.60016489028931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 257], [728, 425], [518, 551]]","[868, 1820]",,[],,True,674,475
5,1,36.63216495513916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 252], [728, 420], [518, 546]]","[868, 1815]",,[],,True,674,577
5,1,36.6640989780426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 247], [728, 415], [518, 541]]","[868, 1810]",,[],,True,674,576
5,1,36.69619297981262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 242], [728, 410], [518, 536]]","[868, 1805]",,[],,True,674,576
5,1,36.72823882102966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 237], [728, 405], [518, 531]]","[868, 1800]",,[],,True,674,575
5,1,36.76032900810242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 232], [728, 400], [518, 526]]","[868, 1795]",,[],,True,674,532
5,1,36.79246401786804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 227], [728, 395], [518, 521]]","[868, 1790]",,[],,True,674,574
5,1,36.82449007034302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 222], [728, 390], [518, 516]]","[868, 1785]",,[],,True,674,573
5,1,36.856634855270386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 217], [728, 385], [518, 511]]","[868, 1780]",,[],,True,674,573
5,1,36.88867807388306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 212], [728, 380], [518, 506]]","[868, 1775]",,[],,True,674,573
5,1,36.92078113555908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 207], [728, 375], [518, 501]]","[868, 1770]",,[],,True,674,574
5,1,36.952203035354614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 202], [728, 370], [518, 496]]","[868, 1765]",,[],,True,674,527
5,1,36.9826021194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 197], [728, 365], [518, 491]]","[868, 1760]",,[],,True,675,577
5,1,37.0116240978241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 192], [728, 360], [518, 486]]","[868, 1755]",,[],,True,676,578
5,1,37.03946805000305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 187], [728, 355], [518, 481]]","[868, 1750]",,[],,True,677,520
5,1,37.06661796569824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 182], [728, 350], [518, 476]]","[868, 1745]",,[],,True,675,581
5,1,37.093706130981445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 177], [728, 345], [518, 471]]","[868, 1740]",,[],,True,675,521
5,1,37.12087798118591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 172], [728, 340], [518, 466]]","[868, 1735]",,[],,True,675,580
5,1,37.147960901260376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 167], [728, 335], [518, 461], [504, 629]]","[868, 1730]",,[],,True,675,528
5,1,37.17507600784302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 162], [728, 330], [518, 456], [504, 624]]","[868, 1725]",,[],,True,675,580
5,1,37.2021598815918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 157], [728, 325], [518, 451], [504, 619]]","[868, 1720]",,[],,True,675,475
5,1,37.229315996170044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 152], [728, 320], [518, 446], [504, 614]]","[868, 1715]",,[],,True,675,579
5,1,37.25637197494507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 147], [728, 315], [518, 441], [504, 609]]","[868, 1710]",,[],,True,675,579
5,1,37.28345513343811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 142], [728, 310], [518, 436], [504, 604]]","[868, 1705]",,[],,True,675,585
5,1,37.31089401245117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 137], [728, 305], [518, 431], [504, 599]]","[868, 1700]",,[],,True,675,585
5,1,37.339085817337036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 132], [728, 300], [518, 426], [504, 594]]","[868, 1695]",,[],,True,674,584
5,1,37.36859083175659,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 127], [728, 295], [518, 421], [504, 589]]","[868, 1690]",,[],,True,674,584
5,1,37.399226903915405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 122], [728, 290], [518, 416], [504, 584]]","[868, 1685]",,[],,True,673,583
5,1,37.43093419075012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 117], [728, 285], [518, 411], [504, 579]]","[868, 1680]",,[],,True,672,583
5,1,37.46305012702942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 112], [728, 280], [518, 406], [504, 574]]","[868, 1675]",,[],,True,673,539
5,1,37.49538588523865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 107], [728, 275], [518, 401], [504, 569]]","[868, 1670]",,[],,True,673,539
5,1,37.52731704711914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 102], [728, 270], [518, 396], [504, 564]]","[868, 1665]",,[],,True,673,580
5,1,37.55937385559082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 97], [728, 265], [518, 391], [504, 559]]","[868, 1660]",,[],,True,673,538
5,1,37.591936111450195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 92], [728, 260], [518, 386], [504, 554]]","[868, 1655]",,[],,True,674,579
5,1,37.62468099594116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 87], [728, 255], [518, 381], [504, 549]]","[868, 1650]",,[],,True,674,536
5,1,37.657325983047485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 82], [728, 250], [518, 376], [504, 544]]","[868, 1645]",,[],,True,674,577
5,1,37.69017291069031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 77], [728, 245], [518, 371], [504, 539]]","[868, 1640]",,[],,True,674,576
5,1,37.72239804267883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 72], [728, 240], [518, 366], [504, 534]]","[868, 1635]",,[],,True,674,576
5,1,37.754719972610474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 67], [728, 235], [518, 361], [504, 529]]","[868, 1630]",,[],,True,674,575
5,1,37.78693103790283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 62], [728, 230], [518, 356], [504, 524]]","[868, 1625]",,[],,True,674,574
5,1,37.819063901901245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 57], [728, 225], [518, 351], [504, 519]]","[868, 1620]",,[],,True,674,531
5,1,37.851179122924805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 52], [728, 220], [518, 346], [504, 514]]","[868, 1615]",,[],,True,674,574
5,1,37.8834331035614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 47], [728, 215], [518, 341], [504, 509]]","[868, 1610]",,[],,True,674,574
5,1,37.91560983657837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 42], [728, 210], [518, 336], [504, 504]]","[868, 1605]",,[],,True,673,575
5,1,37.94747495651245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 37], [728, 205], [518, 331], [504, 499]]","[868, 1600]",,[],,True,671,528
5,1,37.978447914123535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 32], [728, 200], [518, 326], [504, 494]]","[868, 1595]",,[],,True,668,578
5,1,38.008437156677246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 27], [728, 195], [518, 321], [504, 489]]","[868, 1590]",,[],,False,669.0,574.3333333333334
5,1,38.02486610412598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 22], [728, 190], [518, 316], [504, 484]]","[868, 1585]",,[],,False,669.0,570.6666666666667
5,1,38.04122614860535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 17], [728, 185], [518, 311], [504, 479]]","[868, 1580]",,[],,False,670.0,565.0000000000001
5,1,38.057586908340454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 12], [728, 180], [518, 306], [504, 474]]","[868, 1575]",,[],,False,670.0,561.3333333333335
5,1,38.07400894165039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 7], [728, 175], [518, 301], [504, 469]]","[868, 1570]",,[],,False,671.0,555.6666666666669
5,1,38.0901780128479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 2], [728, 170], [518, 296], [504, 464]]","[868, 1565]",,[],,False,672.0,552.0000000000002
5,1,38.10652303695679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 165], [518, 291], [504, 459]]","[868, 1560]",,[],,False,673.0,548.3333333333336
5,1,38.12287402153015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 160], [518, 286], [504, 454]]","[868, 1555]",,[],,False,673.0,543.666666666667
5,1,38.139261960983276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 155], [518, 281], [504, 449]]","[868, 1550]",,[],,False,673.0,539.0000000000003
5,1,38.155714988708496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 150], [518, 276], [504, 444]]","[868, 1545]",,[],,False,674.0,533.3333333333337
5,1,38.172260999679565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 145], [518, 271], [504, 439]]","[868, 1540]",,[],,False,673.0,529.6666666666671
5,1,38.18876814842224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 140], [518, 266], [504, 434]]","[868, 1535]",,[],,False,673.0,526.0000000000005
5,1,38.20528221130371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 135], [518, 261], [504, 429]]","[868, 1530]",,[],,False,672.0,521.3333333333338
5,1,38.22172713279724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 130], [518, 256], [504, 424]]","[868, 1525]",,[],,False,673.0,515.6666666666672
5,1,38.23827004432678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 125], [518, 251], [504, 419]]","[868, 1520]",,[],,False,673.0,510.0000000000005
5,1,38.254714012145996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 120], [518, 246], [504, 414]]","[868, 1515]",,[],,False,673.0,504.3333333333338
5,1,38.27103400230408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 115], [518, 241], [504, 409]]","[868, 1510]",,[],,False,673.0,499.66666666666714
5,1,38.28736996650696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 110], [518, 236], [504, 404]]","[868, 1505]",,[],,False,673.0,495.00000000000045
5,1,38.30367112159729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 105], [518, 231], [504, 399]]","[868, 1500]",,[],,False,673.0,491.33333333333377
5,1,38.32008981704712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 100], [518, 226], [504, 394]]","[868, 1495]",,[],,False,672.0,486.6666666666671
5,1,38.33649802207947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 95], [518, 221], [504, 389]]","[868, 1490]",,[],,False,673.0,481.0000000000004
5,1,38.35283803939819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 90], [518, 216], [504, 384]]","[868, 1485]",,[],,False,674.0,477.3333333333337
5,1,38.36921000480652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 85], [518, 211], [504, 379]]","[868, 1480]",,[],,False,674.0,472.666666666667
5,1,38.38566303253174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 80], [518, 206], [504, 374]]","[868, 1475]",,[],,False,673.0,467.00000000000034
5,1,38.40207004547119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 75], [518, 201], [504, 369]]","[868, 1470]",,[],,False,673.0,461.33333333333366
5,1,38.41837501525879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 70], [518, 196], [504, 364]]","[868, 1465]",,[],,False,673.0,456.66666666666697
5,1,38.434706926345825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 65], [518, 191], [504, 359]]","[868, 1460]",,[],,False,672.0,451.0000000000003
5,1,38.45097208023071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 60], [518, 186], [504, 354]]","[868, 1455]",,[],,False,673.0,447.3333333333336
5,1,38.46738600730896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 55], [518, 181], [504, 349]]","[868, 1450]",,[],,False,673.0,443.6666666666669
5,1,38.48396301269531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 50], [518, 176], [504, 344]]","[868, 1445]",,[],,False,674.0,439.0000000000002
5,1,38.50039315223694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 45], [518, 171], [504, 339]]","[868, 1440]",,[],,False,675.0,434.33333333333354
5,1,38.51665210723877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 40], [518, 166], [504, 334]]","[868, 1435]",,[],,False,674.0,430.66666666666686
5,1,38.53307819366455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 35], [518, 161], [504, 329]]","[868, 1430]",,[],,False,675.0,426.00000000000017
5,1,38.5493049621582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 30], [518, 156], [504, 324]]","[868, 1425]",,[],,False,676.0,422.3333333333335
5,1,38.565507888793945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 25], [518, 151], [504, 319]]","[868, 1420]",,[],,False,677.0,418.6666666666668
5,1,38.581946849823,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[728, 20], [518, 146], [504, 314]]","[868, 1415]",,[],,False,678.0,415.0000000000001
5,1,38.598264932632446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 15], [518, 141], [504, 309]]","[863, 1410]",,[],,False,672.3333333333334,411.3333333333334
5,1,38.614835023880005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 10], [513, 136], [499, 304]]","[863, 1405]",,[],,False,673.3333333333334,406.66666666666674
5,1,38.631240129470825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 5], [513, 131], [499, 299]]","[863, 1400]",,[],,False,674.3333333333334,402.00000000000006
5,1,38.647655963897705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 0], [513, 126], [499, 294], [807, 630]]","[863, 1395]",,[],,False,674.3333333333334,397.33333333333337
5,1,38.66408705711365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 121], [499, 289], [807, 625]]","[863, 1390]",,[],,False,673.3333333333334,391.6666666666667
5,1,38.68043088912964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 116], [499, 284], [807, 620]]","[863, 1385]",,[],,False,672.3333333333334,387.0
5,1,38.69682693481445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 111], [499, 279], [807, 615]]","[863, 1380]",,[],,False,673.3333333333334,381.3333333333333
5,1,38.71327495574951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 106], [499, 274], [807, 610]]","[863, 1375]",,[],,False,672.3333333333334,376.66666666666663
5,1,38.72959804534912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 101], [499, 269], [807, 605]]","[863, 1370]",,[],,False,673.3333333333334,372.99999999999994
5,1,38.7459831237793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 96], [499, 264], [807, 600]]","[863, 1365]",,[],,False,674.3333333333334,369.33333333333326
5,1,38.76224994659424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 91], [499, 259], [807, 595]]","[863, 1360]",,[],,False,673.3333333333334,364.6666666666666
5,1,38.77857208251953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 86], [499, 254], [807, 590]]","[863, 1355]",,[],,False,673.3333333333334,359.9999999999999
5,1,38.79493999481201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 81], [499, 249], [807, 585]]","[863, 1350]",,[],,False,672.3333333333334,356.3333333333332
5,1,38.81130814552307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 76], [499, 244], [807, 580]]","[863, 1345]",,[],,False,672.3333333333334,350.6666666666665
5,1,38.827608823776245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 71], [499, 239], [807, 575]]","[863, 1340]",,[],,False,672.3333333333334,346.99999999999983
5,1,38.844022035598755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 66], [499, 234], [807, 570], [541, 626], [415, 626]]","[863, 1335]",,[],,False,673.3333333333334,343.33333333333314
5,1,38.860371112823486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 61], [499, 229], [807, 565], [541, 621], [415, 621]]","[863, 1330]",,[],,False,672.3333333333334,338.66666666666646
5,1,38.876760959625244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 56], [499, 224], [807, 560], [541, 616], [415, 616]]","[863, 1325]",,[],,False,671.3333333333334,334.9999999999998
5,1,38.89316201210022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 51], [499, 219], [807, 555], [541, 611], [415, 611]]","[863, 1320]",,[],,False,672.3333333333334,331.3333333333331
5,1,38.90940713882446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 46], [499, 214], [807, 550], [541, 606], [415, 606]]","[863, 1315]",,[],,False,671.3333333333334,327.6666666666664
5,1,38.92497277259827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 41], [499, 209], [807, 545], [541, 601], [415, 601]]","[863, 1310]",,[],,False,671.3333333333334,321.9999999999997
5,1,38.941328048706055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 36], [499, 204], [807, 540], [541, 596], [415, 596]]","[863, 1305]",,[],,False,672.3333333333334,317.33333333333303
5,1,38.95772695541382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 31], [499, 199], [807, 535], [541, 591], [415, 591]]","[863, 1300]",,[],,False,671.3333333333334,311.66666666666634
5,1,38.9740629196167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 26], [499, 194], [807, 530], [541, 586], [415, 586]]","[863, 1295]",,[],,False,671.3333333333334,305.99999999999966
5,1,38.990461111068726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 21], [499, 189], [807, 525], [541, 581], [415, 581]]","[863, 1290]",,[],,False,671.3333333333334,300.333333333333
