trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,3,11.928184747695923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 51], [392, 149], [868, 317], [756, 359], [798, 429], [798, 541]]","[882, 9160]",,[],,False,670.3333333333333,286.6666666666662
2,3,11.944662094116211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 46], [392, 144], [868, 312], [756, 354], [798, 424], [798, 536]]","[882, 9155]",,[],,False,669.3333333333333,282.9999999999995
2,3,11.960579872131348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 41], [392, 139], [868, 307], [756, 349], [798, 419], [798, 531]]","[882, 9150]",,[],,False,668.3333333333333,277.3333333333328
2,3,11.97667384147644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 36], [392, 134], [868, 302], [756, 344], [798, 414], [798, 526]]","[882, 9145]",,[],,False,668.3333333333333,271.6666666666661
2,3,11.99278998374939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 31], [392, 129], [868, 297], [756, 339], [798, 409], [798, 521]]","[882, 9140]",,[],,False,667.3333333333333,265.99999999999943
2,3,12.008955955505371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 26], [392, 124], [868, 292], [756, 334], [798, 404], [798, 516]]","[882, 9135]",,[],,False,667.3333333333333,262.33333333333275
2,3,12.026165008544922,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[490, 21], [392, 119], [868, 287], [756, 329], [798, 399], [798, 511]]","[882, 9130]",,[],,False,666.3333333333333,256.66666666666606
2,3,12.042531967163086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 16], [392, 114], [868, 282], [756, 324], [798, 394], [798, 506]]","[886, 9125]",,[],,False,671.9999999999999,251.9999999999994
2,3,12.05817198753357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 11], [396, 109], [872, 277], [760, 319], [802, 389], [802, 501]]","[886, 9120]",,[],,True,669,495
2,3,12.09380292892456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 6], [396, 104], [872, 272], [760, 314], [802, 384], [802, 496]]","[886, 9115]",,[],,False,669.0,490.3333333333333
2,3,12.109502077102661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 1], [396, 99], [872, 267], [760, 309], [802, 379], [802, 491]]","[886, 9110]",,[],,False,670.0,486.66666666666663
2,3,12.125334024429321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 94], [872, 262], [760, 304], [802, 374], [802, 486]]","[886, 9105]",,[],,False,669.0,480.99999999999994
2,3,12.142310857772827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 89], [872, 257], [760, 299], [802, 369], [802, 481]]","[886, 9100]",,[],,False,670.0,477.33333333333326
2,3,12.158958911895752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 84], [872, 252], [760, 294], [802, 364], [802, 476]]","[886, 9095]",,[],,False,669.0,471.6666666666666
2,3,12.176326036453247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 79], [872, 247], [760, 289], [802, 359], [802, 471]]","[886, 9090]",,[],,False,669.0,466.9999999999999
2,3,12.192795991897583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 74], [872, 242], [760, 284], [802, 354], [802, 466]]","[886, 9085]",,[],,False,669.0,462.3333333333332
2,3,12.208338022232056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 69], [872, 237], [760, 279], [802, 349], [802, 461]]","[886, 9080]",,[],,False,670.0,456.6666666666665
2,3,12.224645853042603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 64], [872, 232], [760, 274], [802, 344], [802, 456]]","[886, 9075]",,[],,False,669.0,451.99999999999983
2,3,12.240877866744995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 59], [872, 227], [760, 269], [802, 339], [802, 451]]","[886, 9070]",,[],,False,669.0,447.33333333333314
2,3,12.25796103477478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 54], [872, 222], [760, 264], [802, 334], [802, 446]]","[886, 9065]",,[],,False,670.0,443.66666666666646
2,3,12.2744300365448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 49], [872, 217], [760, 259], [802, 329], [802, 441]]","[886, 9060]",,[],,False,671.0,438.9999999999998
2,3,12.29055380821228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 44], [872, 212], [760, 254], [802, 324], [802, 436]]","[886, 9055]",,[],,False,670.0,435.3333333333331
2,3,12.30663776397705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 39], [872, 207], [760, 249], [802, 319], [802, 431]]","[886, 9050]",,[],,False,670.0,431.6666666666664
2,3,12.32266092300415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 34], [872, 202], [760, 244], [802, 314], [802, 426]]","[886, 9045]",,[],,False,669.0,425.9999999999997
2,3,12.338896989822388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 29], [872, 197], [760, 239], [802, 309], [802, 421]]","[886, 9040]",,[],,False,668.0,421.33333333333303
2,3,12.356183767318726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 24], [872, 192], [760, 234], [802, 304], [802, 416]]","[886, 9035]",,[],,False,667.0,417.66666666666634
2,3,12.372665882110596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 19], [872, 187], [760, 229], [802, 299], [802, 411]]","[886, 9030]",,[],,False,667.0,412.99999999999966
2,3,12.388921976089478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 14], [872, 182], [760, 224], [802, 294], [802, 406]]","[886, 9025]",,[],,False,667.0,408.333333333333
2,3,12.406156778335571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 9], [872, 177], [760, 219], [802, 289], [802, 401]]","[886, 9020]",,[],,False,668.0,402.6666666666663
2,3,12.422553777694702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 4], [872, 172], [760, 214], [802, 284], [802, 396]]","[886, 9015]",,[],,False,669.0,397.9999999999996
2,3,12.438727855682373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[396, 0], [872, 167], [760, 209], [802, 279], [802, 391]]","[886, 9010]",,[],,False,668.0,394.3333333333329
2,3,12.455121994018555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 162], [760, 204], [802, 274], [802, 386]]","[886, 9005]",,[],,False,669.0,390.66666666666623
2,3,12.47131609916687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 157], [760, 199], [802, 269], [802, 381]]","[886, 9000]",,[],,False,670.0,386.99999999999955
2,3,12.487442016601562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 152], [760, 194], [802, 264], [802, 376]]","[886, 8995]",,[],,False,669.0,382.33333333333286
2,3,12.503453969955444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 147], [760, 189], [802, 259], [802, 371]]","[886, 8990]",,[],,False,668.0,376.6666666666662
2,3,12.519582986831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 142], [760, 184], [802, 254], [802, 366]]","[886, 8985]",,[],,False,669.0,370.9999999999995
2,3,12.535819053649902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 137], [760, 179], [802, 249], [802, 361]]","[886, 8980]",,[],,False,670.0,367.3333333333328
2,3,12.552151918411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 132], [760, 174], [802, 244], [802, 356]]","[886, 8975]",,[],,False,669.0,362.6666666666661
2,3,12.568289041519165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 127], [760, 169], [802, 239], [802, 351]]","[886, 8970]",,[],,False,670.0,357.99999999999943
2,3,12.584430932998657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 122], [760, 164], [802, 234], [802, 346]]","[886, 8965]",,[],,False,671.0,353.33333333333275
2,3,12.6005859375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 117], [760, 159], [802, 229], [802, 341]]","[886, 8960]",,[],,False,670.0,347.66666666666606
2,3,12.616820096969604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 112], [760, 154], [802, 224], [802, 336]]","[886, 8955]",,[],,False,669.0,341.9999999999994
2,3,12.632926940917969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 107], [760, 149], [802, 219], [802, 331]]","[886, 8950]",,[],,False,669.0,337.3333333333327
2,3,12.650304079055786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 102], [760, 144], [802, 214], [802, 326]]","[886, 8945]",,[],,False,668.0,332.666666666666
2,3,12.666788816452026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 97], [760, 139], [802, 209], [802, 321]]","[886, 8940]",,[],,False,668.0,328.9999999999993
2,3,12.682163000106812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 92], [760, 134], [802, 204], [802, 316]]","[886, 8935]",,[],,False,669.0,323.33333333333263
2,3,12.698391914367676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 87], [760, 129], [802, 199], [802, 311]]","[886, 8930]",,[],,False,670.0,319.66666666666595
2,3,12.714430093765259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 82], [760, 124], [802, 194], [802, 306]]","[886, 8925]",,[],,False,671.0,315.99999999999926
2,3,12.730449914932251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 77], [760, 119], [802, 189], [802, 301]]","[886, 8920]",,[],,False,672.0,310.3333333333326
2,3,12.746504068374634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 72], [760, 114], [802, 184], [802, 296]]","[886, 8915]",,[],,False,671.0,304.6666666666659
2,3,12.762804985046387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 67], [760, 109], [802, 179], [802, 291]]","[886, 8910]",,[],,False,672.0,299.9999999999992
2,3,12.779114007949829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 62], [760, 104], [802, 174], [802, 286]]","[886, 8905]",,[],,False,671.0,295.3333333333325
2,3,12.79527997970581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 57], [760, 99], [802, 169], [802, 281]]","[886, 8900]",,[],,False,670.0,291.66666666666583
2,3,12.811377048492432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 52], [760, 94], [802, 164], [802, 276]]","[886, 8895]",,[],,False,670.0,286.99999999999915
2,3,12.827511072158813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 47], [760, 89], [802, 159], [802, 271]]","[886, 8890]",,[],,False,671.0,283.33333333333246
2,3,12.843640804290771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 42], [760, 84], [802, 154], [802, 266]]","[886, 8885]",,[],,False,670.0,279.6666666666658
2,3,12.860136032104492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 37], [760, 79], [802, 149], [802, 261]]","[886, 8880]",,[],,False,671.0,274.9999999999991
2,3,12.876344919204712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 32], [760, 74], [802, 144], [802, 256]]","[886, 8875]",,[],,False,670.0,270.3333333333324
2,3,12.892557859420776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 27], [760, 69], [802, 139], [802, 251]]","[886, 8870]",,[],,False,669.0,266.6666666666657
2,3,12.908565044403076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 22], [760, 64], [802, 134], [802, 246]]","[886, 8865]",,[],,False,670.0,260.99999999999903
2,3,12.925141096115112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 17], [760, 59], [802, 129], [802, 241]]","[886, 8860]",,[],,False,669.0,255.33333333333238
2,3,12.94131588935852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 12], [760, 54], [802, 124], [802, 236]]","[886, 8855]",,[],,False,668.0,250.66666666666572
2,3,12.957538843154907,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 7], [760, 49], [802, 119], [802, 231]]","[886, 8850]",,[],,True,661,566
2,3,12.980085134506226,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 2], [760, 44], [802, 114], [802, 226]]","[890, 8845]",,[],,False,665.6666666666666,560.3333333333334
2,3,12.997214078903198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 39], [806, 109], [806, 221]]","[894, 8840]",,[],,False,670.3333333333333,556.6666666666667
2,3,13.013535976409912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 34], [810, 104], [810, 216]]","[894, 8835]",,[],,False,669.3333333333333,553.0000000000001
2,3,13.029793739318848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 29], [810, 99], [810, 211]]","[894, 8830]",,[],,False,668.3333333333333,549.3333333333335
2,3,13.045979022979736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 24], [810, 94], [810, 206]]","[894, 8825]",,[],,False,669.3333333333333,545.6666666666669
2,3,13.063321828842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 19], [810, 89], [810, 201]]","[894, 8820]",,[],,False,670.3333333333333,540.0000000000002
2,3,13.079763889312744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 14], [810, 84], [810, 196]]","[894, 8815]",,[],,False,670.3333333333333,535.3333333333336
2,3,13.095957040786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 9], [810, 79], [810, 191]]","[894, 8810]",,[],,False,671.3333333333333,529.666666666667
2,3,13.11318588256836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 4], [810, 74], [810, 186]]","[894, 8805]",,[],,False,671.3333333333333,526.0000000000003
2,3,13.12963581085205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 0], [810, 69], [810, 181]]","[894, 8800]",,[],,False,671.3333333333333,520.3333333333337
2,3,13.145650863647461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 64], [810, 176]]","[894, 8795]",,[],,False,671.3333333333333,515.6666666666671
2,3,13.16220498085022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 59], [810, 171]]","[894, 8790]",,[],,False,671.3333333333333,510.0000000000004
2,3,13.178390741348267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 54], [810, 166]]","[894, 8785]",,[],,False,671.3333333333333,506.3333333333337
2,3,13.194573879241943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 49], [810, 161]]","[894, 8780]",,[],,False,671.3333333333333,502.666666666667
2,3,13.21073579788208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 44], [810, 156]]","[894, 8775]",,[],,False,672.3333333333333,497.00000000000034
2,3,13.226990938186646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 39], [810, 151]]","[894, 8770]",,[],,False,671.3333333333333,492.33333333333366
2,3,13.243281841278076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 34], [810, 146]]","[894, 8765]",,[],,False,670.3333333333333,488.66666666666697
2,3,13.259423017501831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 29], [810, 141]]","[894, 8760]",,[],,False,669.3333333333333,483.0000000000003
2,3,13.275596857070923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 24], [810, 136]]","[894, 8755]",,[],,False,668.3333333333333,477.3333333333336
2,3,13.291879892349243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 19], [810, 131]]","[894, 8750]",,[],,False,668.3333333333333,471.6666666666669
2,3,13.308264970779419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 14], [810, 126], [418, 630]]","[894, 8745]",,[],,False,668.3333333333333,467.0000000000002
2,3,13.324300050735474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 9], [810, 121], [418, 625]]","[894, 8740]",,[],,False,668.3333333333333,461.33333333333354
2,3,13.340407133102417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 4], [810, 116], [418, 620]]","[894, 8735]",,[],,False,669.3333333333333,456.66666666666686
2,3,13.356433868408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 0], [810, 111], [418, 615]]","[894, 8730]",,[],,False,669.3333333333333,453.00000000000017
2,3,13.372577905654907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 106], [418, 610]]","[894, 8725]",,[],,False,669.3333333333333,447.3333333333335
2,3,13.388766050338745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 101], [418, 605]]","[894, 8720]",,[],,False,669.3333333333333,442.6666666666668
2,3,13.405127048492432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 96], [418, 600]]","[894, 8715]",,[],,False,670.3333333333333,438.0000000000001
2,3,13.422343015670776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 91], [418, 595]]","[894, 8710]",,[],,False,671.3333333333333,432.3333333333334
2,3,13.438833951950073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 86], [418, 590]]","[894, 8705]",,[],,False,671.3333333333333,427.66666666666674
2,3,13.455129861831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 81], [418, 585]]","[894, 8700]",,[],,False,672.3333333333333,424.00000000000006
2,3,13.471422910690308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 76], [418, 580]]","[894, 8695]",,[],,False,672.3333333333333,418.33333333333337
2,3,13.487797021865845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 71], [418, 575]]","[894, 8690]",,[],,False,673.3333333333333,413.6666666666667
2,3,13.504225730895996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 66], [418, 570]]","[894, 8685]",,[],,False,673.3333333333333,408.0
2,3,13.520405054092407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 61], [418, 565]]","[894, 8680]",,[],,False,673.3333333333333,403.3333333333333
2,3,13.536492824554443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 56], [418, 560], [796, 630]]","[894, 8675]",,[],,False,674.3333333333333,397.66666666666663
2,3,13.552806854248047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 51], [418, 555], [796, 625]]","[894, 8670]",,[],,False,673.3333333333333,391.99999999999994
2,3,13.568864107131958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 46], [418, 550], [796, 620]]","[894, 8665]",,[],,False,673.3333333333333,388.33333333333326
2,3,13.586080074310303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 41], [418, 545], [796, 615]]","[894, 8660]",,[],,False,674.3333333333333,384.6666666666666
2,3,13.602599859237671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 36], [418, 540], [796, 610]]","[894, 8655]",,[],,False,674.3333333333333,380.9999999999999
2,3,13.61893105506897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 31], [418, 535], [796, 605]]","[894, 8650]",,[],,False,674.3333333333333,375.3333333333332
2,3,13.636287927627563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 26], [418, 530], [796, 600]]","[894, 8645]",,[],,False,674.3333333333333,371.6666666666665
2,3,13.652928113937378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 21], [418, 525], [796, 595]]","[894, 8640]",,[],,False,673.3333333333333,365.99999999999983
2,3,13.669363975524902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 16], [418, 520], [796, 590]]","[894, 8635]",,[],,False,672.3333333333333,361.33333333333314
2,3,13.68562388420105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 11], [418, 515], [796, 585]]","[894, 8630]",,[],,False,671.3333333333333,356.66666666666646
2,3,13.701833009719849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 6], [418, 510], [796, 580]]","[894, 8625]",,[],,False,671.3333333333333,350.9999999999998
2,3,13.718017101287842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 1], [418, 505], [796, 575]]","[894, 8620]",,[],,False,671.3333333333333,347.3333333333331
2,3,13.734336137771606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 500], [796, 570]]","[894, 8615]",,[],,False,672.3333333333333,342.6666666666664
2,3,13.750566005706787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 495], [796, 565]]","[894, 8610]",,[],,False,671.3333333333333,336.9999999999997
2,3,13.766588926315308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 490], [796, 560]]","[894, 8605]",,[],,False,672.3333333333333,332.33333333333303
2,3,13.7828209400177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 485], [796, 555]]","[894, 8600]",,[],,False,672.3333333333333,327.66666666666634
2,3,13.799226999282837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 480], [796, 550]]","[894, 8595]",,[],,False,671.3333333333333,322.99999999999966
2,3,13.815271854400635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 475], [796, 545]]","[894, 8590]",,[],,False,671.3333333333333,317.333333333333
2,3,13.831441879272461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 470], [796, 540]]","[894, 8585]",,[],,False,670.3333333333333,312.6666666666663
2,3,13.847425937652588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 465], [796, 535]]","[894, 8580]",,[],,False,671.3333333333333,307.9999999999996
2,3,13.863640785217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 460], [796, 530]]","[894, 8575]",,[],,False,672.3333333333333,303.3333333333329
2,3,13.879568815231323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 455], [796, 525]]","[894, 8570]",,[],,False,672.3333333333333,297.66666666666623
2,3,13.895676851272583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 450], [796, 520]]","[894, 8565]",,[],,False,672.3333333333333,292.99999999999955
2,3,13.911592960357666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 445], [796, 515]]","[894, 8560]",,[],,False,671.3333333333333,288.33333333333286
2,3,13.928053140640259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 440], [796, 510]]","[894, 8555]",,[],,False,672.3333333333333,284.6666666666662
2,3,13.944470167160034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 435], [796, 505]]","[894, 8550]",,[],,False,671.3333333333333,280.9999999999995
2,3,13.960798025131226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 430], [796, 500], [852, 626]]","[894, 8545]",,[],,False,671.3333333333333,275.3333333333328
2,3,13.976978063583374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 425], [796, 495], [852, 621]]","[894, 8540]",,[],,False,672.3333333333333,270.6666666666661
2,3,13.994180917739868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 420], [796, 490], [852, 616]]","[894, 8535]",,[],,False,673.3333333333333,264.99999999999943
2,3,14.010594844818115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 415], [796, 485], [852, 611]]","[894, 8530]",,[],,False,673.3333333333333,261.33333333333275
2,3,14.026840925216675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 410], [796, 480], [852, 606]]","[894, 8525]",,[],,False,674.3333333333333,257.66666666666606
2,3,14.0431387424469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 405], [796, 475], [852, 601], [376, 629]]","[894, 8520]",,[],,False,675.3333333333333,253.9999999999994
2,3,14.059447050094604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 400], [796, 470], [852, 596], [376, 624]]","[894, 8515]",,[],,False,674.3333333333333,250.33333333333275
2,3,14.075645923614502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 395], [796, 465], [852, 591], [376, 619]]","[894, 8510]",,[],,True,674,478
2,3,14.105690002441406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 390], [796, 460], [852, 586], [376, 614]]","[894, 8505]",,[],,False,674.0,472.3333333333333
2,3,14.12146782875061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 385], [796, 455], [852, 581], [376, 609]]","[894, 8500]",,[],,False,675.0,466.66666666666663
2,3,14.137300968170166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 380], [796, 450], [852, 576], [376, 604]]","[894, 8495]",,[],,False,675.0,460.99999999999994
2,3,14.153366088867188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 375], [796, 445], [852, 571], [376, 599]]","[894, 8490]",,[],,False,675.0,455.33333333333326
2,3,14.169474840164185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 370], [796, 440], [852, 566], [376, 594]]","[894, 8485]",,[],,False,675.0,451.6666666666666
2,3,14.185694932937622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 365], [796, 435], [852, 561], [376, 589]]","[894, 8480]",,[],,False,674.0,445.9999999999999
2,3,14.201977968215942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 360], [796, 430], [852, 556], [376, 584]]","[894, 8475]",,[],,False,675.0,442.3333333333332
2,3,14.218261003494263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 355], [796, 425], [852, 551], [376, 579]]","[894, 8470]",,[],,False,675.0,438.6666666666665
2,3,14.23452091217041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 350], [796, 420], [852, 546], [376, 574]]","[894, 8465]",,[],,False,674.0,433.99999999999983
2,3,14.250702857971191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 345], [796, 415], [852, 541], [376, 569]]","[894, 8460]",,[],,False,675.0,429.33333333333314
2,3,14.266875982284546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 340], [796, 410], [852, 536], [376, 564]]","[894, 8455]",,[],,False,674.0,425.66666666666646
2,3,14.284130811691284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 335], [796, 405], [852, 531], [376, 559]]","[894, 8450]",,[],,False,674.0,421.9999999999998
2,3,14.300549983978271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 330], [796, 400], [852, 526], [376, 554]]","[894, 8445]",,[],,False,673.0,418.3333333333331
2,3,14.316730976104736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 325], [796, 395], [852, 521], [376, 549]]","[894, 8440]",,[],,False,674.0,412.6666666666664
2,3,14.333029985427856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 320], [796, 390], [852, 516], [376, 544]]","[894, 8435]",,[],,False,674.0,407.9999999999997
2,3,14.350348949432373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 315], [796, 385], [852, 511], [376, 539]]","[894, 8430]",,[],,False,675.0,402.33333333333303
2,3,14.366928815841675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 310], [796, 380], [852, 506], [376, 534]]","[894, 8425]",,[],,False,674.0,398.66666666666634
2,3,14.383400917053223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 305], [796, 375], [852, 501], [376, 529]]","[894, 8420]",,[],,False,674.0,393.99999999999966
2,3,14.399479150772095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 300], [796, 370], [852, 496], [376, 524]]","[894, 8415]",,[],,False,674.0,390.333333333333
2,3,14.415689945220947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 295], [796, 365], [852, 491], [376, 519]]","[894, 8410]",,[],,False,675.0,384.6666666666663
