trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,29.785752058029175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 116], [709, 186], [415, 298], [793, 578]]","[807, 2645]",,[],,False,669.0,572.6666666666667
2,1,29.802991151809692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 111], [709, 181], [415, 293], [793, 573]]","[807, 2640]",,[],,False,668.0,567.0000000000001
2,1,29.819283962249756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 106], [709, 176], [415, 288], [793, 568]]","[807, 2635]",,[],,False,668.0,563.3333333333335
2,1,29.835779190063477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 101], [709, 171], [415, 283], [793, 563]]","[807, 2630]",,[],,False,667.0,557.6666666666669
2,1,29.85263991355896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 96], [709, 166], [415, 278], [793, 558], [653, 628]]","[807, 2625]",,[],,False,667.0,553.0000000000002
2,1,29.868420124053955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 91], [709, 161], [415, 273], [793, 553], [653, 623]]","[807, 2620]",,[],,False,667.0,548.3333333333336
2,1,29.884154081344604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 86], [709, 156], [415, 268], [793, 548], [653, 618]]","[807, 2615]",,[],,False,668.0,543.666666666667
2,1,29.90088391304016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 81], [709, 151], [415, 263], [793, 543], [653, 613], [569, 627]]","[807, 2610]",,[],,False,669.0,539.0000000000003
2,1,29.91777515411377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 76], [709, 146], [415, 258], [793, 538], [653, 608], [569, 622]]","[807, 2605]",,[],,False,668.0,534.3333333333337
2,1,29.934741020202637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 71], [709, 141], [415, 253], [793, 533], [653, 603], [569, 617]]","[807, 2600]",,[],,False,669.0,530.6666666666671
2,1,29.951617002487183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 66], [709, 136], [415, 248], [793, 528], [653, 598], [569, 612], [513, 626]]","[807, 2595]",,[],,False,668.0,527.0000000000005
2,1,29.967514038085938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 61], [709, 131], [415, 243], [793, 523], [653, 593], [569, 607], [513, 621]]","[807, 2590]",,[],,False,669.0,522.3333333333338
2,1,29.98330283164978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 56], [709, 126], [415, 238], [793, 518], [653, 588], [569, 602], [513, 616]]","[807, 2585]",,[],,False,668.0,516.6666666666672
2,1,30.0000319480896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 51], [709, 121], [415, 233], [793, 513], [653, 583], [569, 597], [513, 611]]","[807, 2580]",,[],,False,667.0,512.0000000000006
2,1,30.01700782775879,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[401, 46], [709, 116], [415, 228], [793, 508], [653, 578], [569, 592], [513, 606]]","[807, 2575]",,[],,False,666.0,508.3333333333339
2,1,30.033785104751587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 41], [709, 111], [415, 223], [793, 503], [653, 573], [569, 587], [513, 601]]","[812, 2570]",,[],,False,670.3663163136048,503.6666666666672
2,1,30.050076007843018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 36], [714, 106], [420, 218], [798, 498], [658, 568], [574, 582], [518, 596]]","[812, 2565]",,[],,False,671.3663163136048,498.0000000000005
2,1,30.06708312034607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 31], [714, 101], [420, 213], [798, 493], [658, 563], [574, 577], [518, 591]]","[812, 2560]",,[],,False,672.3663163136048,493.3333333333338
2,1,30.08406710624695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 26], [714, 96], [420, 208], [798, 488], [658, 558], [574, 572], [518, 586], [644, 628]]","[812, 2555]",,[],,False,672.3663163136048,489.66666666666714
2,1,30.10096001625061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 21], [714, 91], [420, 203], [798, 483], [658, 553], [574, 567], [518, 581], [644, 623]]","[812, 2550]",,[],,False,671.3663163136048,486.00000000000045
2,1,30.117877960205078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 16], [714, 86], [420, 198], [798, 478], [658, 548], [574, 562], [518, 576], [644, 618]]","[812, 2545]",,[],,False,670.3663163136048,480.33333333333377
2,1,30.13484811782837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 11], [714, 81], [420, 193], [798, 473], [658, 543], [574, 557], [518, 571], [644, 613]]","[812, 2540]",,[],,False,671.3663163136048,475.6666666666671
2,1,30.15195918083191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 6], [714, 76], [420, 188], [798, 468], [658, 538], [574, 552], [518, 566], [644, 608]]","[812, 2535]",,[],,False,672.3663163136048,472.0000000000004
2,1,30.16904902458191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 1], [714, 71], [420, 183], [798, 463], [658, 533], [574, 547], [518, 561], [644, 603]]","[812, 2530]",,[],,False,671.3663163136048,466.3333333333337
2,1,30.185964107513428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 66], [420, 178], [798, 458], [658, 528], [574, 542], [518, 556], [644, 598]]","[812, 2525]",,[],,False,671.3663163136048,462.666666666667
2,1,30.202868938446045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 61], [420, 173], [798, 453], [658, 523], [574, 537], [518, 551], [644, 593]]","[812, 2520]",,[],,False,671.3663163136048,458.00000000000034
2,1,30.220025062561035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 56], [420, 168], [798, 448], [658, 518], [574, 532], [518, 546], [644, 588]]","[812, 2515]",,[],,False,670.3663163136048,454.33333333333366
2,1,30.237039804458618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 51], [420, 163], [798, 443], [658, 513], [574, 527], [518, 541], [644, 583]]","[812, 2510]",,[],,False,670.3663163136048,450.66666666666697
2,1,30.25316619873047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 46], [420, 158], [798, 438], [658, 508], [574, 522], [518, 536], [644, 578]]","[812, 2505]",,[],,False,669.3663163136048,446.0000000000003
2,1,30.269946098327637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 41], [420, 153], [798, 433], [658, 503], [574, 517], [518, 531], [644, 573]]","[812, 2500]",,[],,False,670.3663163136048,440.3333333333336
2,1,30.28690791130066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 36], [420, 148], [798, 428], [658, 498], [574, 512], [518, 526], [644, 568]]","[812, 2495]",,[],,False,670.3663163136048,435.6666666666669
2,1,30.303837060928345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 31], [420, 143], [798, 423], [658, 493], [574, 507], [518, 521], [644, 563]]","[812, 2490]",,[],,False,671.3663163136048,432.0000000000002
2,1,30.32091999053955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 26], [420, 138], [798, 418], [658, 488], [574, 502], [518, 516], [644, 558]]","[812, 2485]",,[],,False,671.3663163136048,426.33333333333354
2,1,30.338030099868774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 21], [420, 133], [798, 413], [658, 483], [574, 497], [518, 511], [644, 553]]","[812, 2480]",,[],,False,670.3663163136048,420.66666666666686
2,1,30.355037927627563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 16], [420, 128], [798, 408], [658, 478], [574, 492], [518, 506], [644, 548]]","[812, 2475]",,[],,False,670.3663163136048,417.00000000000017
2,1,30.372002124786377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 11], [420, 123], [798, 403], [658, 473], [574, 487], [518, 501], [644, 543]]","[812, 2470]",,[],,False,669.3663163136048,412.3333333333335
2,1,30.388026237487793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 6], [420, 118], [798, 398], [658, 468], [574, 482], [518, 496], [644, 538]]","[812, 2465]",,[],,False,669.3663163136048,407.6666666666668
2,1,30.4048810005188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 1], [420, 113], [798, 393], [658, 463], [574, 477], [518, 491], [644, 533]]","[812, 2460]",,[],,False,670.3663163136048,404.0000000000001
2,1,30.421942949295044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 108], [798, 388], [658, 458], [574, 472], [518, 486], [644, 528]]","[812, 2455]",,[],,False,670.3663163136048,400.3333333333334
2,1,30.43902015686035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 103], [798, 383], [658, 453], [574, 467], [518, 481], [644, 523]]","[812, 2450]",,[],,False,671.3663163136048,396.66666666666674
2,1,30.455064058303833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 98], [798, 378], [658, 448], [574, 462], [518, 476], [644, 518]]","[812, 2445]",,[],,False,670.3663163136048,392.00000000000006
2,1,30.47193193435669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 93], [798, 373], [658, 443], [574, 457], [518, 471], [644, 513]]","[812, 2440]",,[],,False,671.3663163136048,386.33333333333337
2,1,30.48895502090454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 88], [798, 368], [658, 438], [574, 452], [518, 466], [644, 508]]","[812, 2435]",,[],,False,672.3663163136048,381.6666666666667
2,1,30.50590491294861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 83], [798, 363], [658, 433], [574, 447], [518, 461], [644, 503]]","[812, 2430]",,[],,False,672.3663163136048,378.0
2,1,30.522857904434204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 78], [798, 358], [658, 428], [574, 442], [518, 456], [644, 498]]","[812, 2425]",,[],,False,671.3663163136048,374.3333333333333
2,1,30.53994917869568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 73], [798, 353], [658, 423], [574, 437], [518, 451], [644, 493]]","[812, 2420]",,[],,False,671.3663163136048,369.66666666666663
2,1,30.55702495574951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 68], [798, 348], [658, 418], [574, 432], [518, 446], [644, 488]]","[812, 2415]",,[],,False,670.3663163136048,364.99999999999994
2,1,30.57305407524109,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 63], [798, 343], [658, 413], [574, 427], [518, 441], [644, 483]]","[812, 2410]",,[],,False,670.3663163136048,360.33333333333326
2,1,30.58992600440979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 58], [798, 338], [658, 408], [574, 422], [518, 436], [644, 478]]","[812, 2405]",,[],,False,670.3663163136048,354.6666666666666
2,1,30.606927156448364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 53], [798, 333], [658, 403], [574, 417], [518, 431], [644, 473]]","[812, 2400]",,[],,False,670.3663163136048,349.9999999999999
2,1,30.623914003372192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 48], [798, 328], [658, 398], [574, 412], [518, 426], [644, 468]]","[812, 2395]",,[],,False,671.3663163136048,346.3333333333332
2,1,30.64096689224243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 43], [798, 323], [658, 393], [574, 407], [518, 421], [644, 463]]","[812, 2390]",,[],,False,670.3663163136048,340.6666666666665
2,1,30.65698790550232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 38], [798, 318], [658, 388], [574, 402], [518, 416], [644, 458]]","[812, 2385]",,[],,False,670.3663163136048,334.99999999999983
2,1,30.67399001121521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 33], [798, 313], [658, 383], [574, 397], [518, 411], [644, 453]]","[812, 2380]",,[],,False,670.3663163136048,331.33333333333314
2,1,30.690974950790405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 28], [798, 308], [658, 378], [574, 392], [518, 406], [644, 448]]","[812, 2375]",,[],,False,670.3663163136048,326.66666666666646
2,1,30.70788884162903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 23], [798, 303], [658, 373], [574, 387], [518, 401], [644, 443]]","[812, 2370]",,[],,False,670.3663163136048,320.9999999999998
2,1,30.72494602203369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 18], [798, 298], [658, 368], [574, 382], [518, 396], [644, 438]]","[812, 2365]",,[],,False,669.3663163136048,317.3333333333331
2,1,30.74186897277832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 13], [798, 293], [658, 363], [574, 377], [518, 391], [644, 433]]","[812, 2360]",,[],,False,668.3663163136048,311.6666666666664
2,1,30.758912086486816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 8], [798, 288], [658, 358], [574, 372], [518, 386], [644, 428]]","[812, 2355]",,[],,False,669.3663163136048,307.9999999999997
2,1,30.776077032089233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 3], [798, 283], [658, 353], [574, 367], [518, 381], [644, 423]]","[812, 2350]",,[],,False,669.3663163136048,302.33333333333303
2,1,30.79309105873108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 278], [658, 348], [574, 362], [518, 376], [644, 418]]","[812, 2345]",,[],,False,669.3663163136048,298.66666666666634
2,1,30.809053897857666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 273], [658, 343], [574, 357], [518, 371], [644, 413]]","[812, 2340]",,[],,False,670.3663163136048,292.99999999999966
2,1,30.825988054275513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 268], [658, 338], [574, 352], [518, 366], [644, 408]]","[812, 2335]",,[],,False,670.3663163136048,287.333333333333
2,1,30.843024969100952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 263], [658, 333], [574, 347], [518, 361], [644, 403]]","[812, 2330]",,[],,False,671.3663163136048,282.6666666666663
2,1,30.860026121139526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 258], [658, 328], [574, 342], [518, 356], [644, 398]]","[812, 2325]",,[],,False,671.3663163136048,278.9999999999996
2,1,30.87708806991577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 253], [658, 323], [574, 337], [518, 351], [644, 393]]","[812, 2320]",,[],,False,672.3663163136048,274.3333333333329
2,1,30.89407706260681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 248], [658, 318], [574, 332], [518, 346], [644, 388]]","[812, 2315]",,[],,False,672.3663163136048,270.66666666666623
2,1,30.911099910736084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 243], [658, 313], [574, 327], [518, 341], [644, 383]]","[812, 2310]",,[],,False,673.3663163136048,266.99999999999955
2,1,30.927139043807983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 238], [658, 308], [574, 322], [518, 336], [644, 378]]","[812, 2305]",,[],,False,672.3663163136048,261.33333333333286
2,1,30.943153858184814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 233], [658, 303], [574, 317], [518, 331], [644, 373]]","[812, 2300]",,[],,False,671.3663163136048,255.6666666666662
2,1,30.95991802215576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 228], [658, 298], [574, 312], [518, 326], [644, 368]]","[812, 2295]",,[],,False,672.3663163136048,251.99999999999955
2,1,30.9769868850708,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[798, 223], [658, 293], [574, 307], [518, 321], [644, 363]]","[812, 2290]",,[],,True,710,526
2,1,31.018172025680542,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[798, 218], [658, 288], [574, 302], [518, 316], [644, 358]]","[808, 2285]",,[],,True,706,583
2,1,31.05845618247986,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[794, 213], [654, 283], [570, 297], [514, 311], [640, 353]]","[809, 2280]",,[],,True,707,583
2,1,31.098779916763306,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[795, 208], [655, 278], [571, 292], [515, 306], [641, 348]]","[799, 2275]",,[],,True,697,583
2,1,31.138800859451294,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[785, 203], [645, 273], [561, 287], [505, 301], [631, 343]]","[797, 2270]",,[],,False,695.6059135977877,578.3333333333334
2,1,31.155391931533813,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[783, 198], [643, 268], [559, 282], [503, 296], [629, 338]]","[793, 2265]",,[],,False,691.3300452447183,573.6666666666667
2,1,31.171946048736572,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[779, 193], [639, 263], [555, 277], [499, 291], [625, 333]]","[792, 2260]",,[],,False,691.1423718020444,569.0000000000001
2,1,31.188796997070312,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[778, 188], [638, 258], [554, 272], [498, 286], [624, 328]]","[782, 2255]",,[],,False,682.2722122085985,564.3333333333335
2,1,31.205979824066162,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[768, 183], [628, 253], [544, 267], [488, 281], [614, 323]]","[779, 2250]",,[],,False,679.4055346550873,559.6666666666669
2,1,31.22212314605713,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[765, 178], [625, 248], [541, 262], [485, 276], [611, 318]]","[777, 2245]",,[],,False,679.0588117364086,555.0000000000002
2,1,31.238090991973877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 173], [623, 243], [539, 257], [483, 271], [609, 313]]","[768, 2240]",,[],,False,670.5722156835026,551.3333333333336
2,1,31.25407099723816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 168], [614, 238], [530, 252], [474, 266], [600, 308]]","[768, 2235]",,[],,False,671.5722156835026,547.666666666667
2,1,31.270666122436523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 163], [614, 233], [530, 247], [474, 261], [600, 303]]","[768, 2230]",,[],,False,671.5722156835026,542.0000000000003
2,1,31.286536931991577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 158], [614, 228], [530, 242], [474, 256], [600, 298]]","[768, 2225]",,[],,False,672.5722156835026,536.3333333333337
2,1,31.302009105682373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 153], [614, 223], [530, 237], [474, 251], [600, 293]]","[768, 2220]",,[],,False,672.5722156835026,531.6666666666671
2,1,31.318773984909058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 148], [614, 218], [530, 232], [474, 246], [600, 288]]","[768, 2215]",,[],,False,673.5722156835026,528.0000000000005
2,1,31.335514068603516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 143], [614, 213], [530, 227], [474, 241], [600, 283]]","[768, 2210]",,[],,False,674.5722156835026,522.3333333333338
2,1,31.351478099822998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 138], [614, 208], [530, 222], [474, 236], [600, 278], [264, 628]]","[768, 2205]",,[],,False,673.5722156835026,517.6666666666672
2,1,31.36725401878357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 133], [614, 203], [530, 217], [474, 231], [600, 273], [264, 623]]","[768, 2200]",,[],,False,672.5722156835026,514.0000000000006
2,1,31.384083032608032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 128], [614, 198], [530, 212], [474, 226], [600, 268], [264, 618]]","[768, 2195]",,[],,False,672.5722156835026,509.3333333333339
2,1,31.401079177856445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 123], [614, 193], [530, 207], [474, 221], [600, 263], [264, 613]]","[768, 2190]",,[],,False,672.5722156835026,504.6666666666672
2,1,31.418071031570435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 118], [614, 188], [530, 202], [474, 216], [600, 258], [264, 608]]","[768, 2185]",,[],,False,673.5722156835026,501.0000000000005
2,1,31.434052228927612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 113], [614, 183], [530, 197], [474, 211], [600, 253], [264, 603]]","[768, 2180]",,[],,False,674.5722156835026,496.3333333333338
2,1,31.450037002563477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 108], [614, 178], [530, 192], [474, 206], [600, 248], [264, 598]]","[768, 2175]",,[],,False,673.5722156835026,492.66666666666714
2,1,31.466981172561646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 103], [614, 173], [530, 187], [474, 201], [600, 243], [264, 593]]","[768, 2170]",,[],,False,674.5722156835026,489.00000000000045
2,1,31.483906984329224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 98], [614, 168], [530, 182], [474, 196], [600, 238], [264, 588]]","[768, 2165]",,[],,False,675.5722156835026,485.33333333333377
2,1,31.500927925109863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 93], [614, 163], [530, 177], [474, 191], [600, 233], [264, 583]]","[768, 2160]",,[],,False,676.5722156835026,481.6666666666671
2,1,31.517884016036987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 88], [614, 158], [530, 172], [474, 186], [600, 228], [264, 578]]","[768, 2155]",,[],,False,675.5722156835026,476.0000000000004
2,1,31.534875869750977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 83], [614, 153], [530, 167], [474, 181], [600, 223], [264, 573]]","[768, 2150]",,[],,False,676.5722156835026,472.3333333333337
2,1,31.551975965499878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 78], [614, 148], [530, 162], [474, 176], [600, 218], [264, 568]]","[768, 2145]",,[],,False,676.5722156835026,466.666666666667
2,1,31.56895899772644,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[754, 73], [614, 143], [530, 157], [474, 171], [600, 213], [264, 563]]","[768, 2140]",,[],,False,677.5722156835026,463.00000000000034
2,1,31.58589005470276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[754, 68], [614, 138], [530, 152], [474, 166], [600, 208], [264, 558]]","[760, 2135]",,[],,False,668.943939847136,459.33333333333366
2,1,31.60214924812317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 63], [606, 133], [522, 147], [466, 161], [592, 203], [256, 553]]","[760, 2130]",,[],,False,669.943939847136,453.66666666666697
2,1,31.619081020355225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 58], [606, 128], [522, 142], [466, 156], [592, 198], [256, 548]]","[760, 2125]",,[],,False,668.943939847136,448.0000000000003
2,1,31.636056184768677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 53], [606, 123], [522, 137], [466, 151], [592, 193], [256, 543]]","[760, 2120]",,[],,False,669.943939847136,442.3333333333336
2,1,31.65309500694275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 48], [606, 118], [522, 132], [466, 146], [592, 188], [256, 538]]","[760, 2115]",,[],,False,670.943939847136,437.6666666666669
2,1,31.67003297805786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 43], [606, 113], [522, 127], [466, 141], [592, 183], [256, 533]]","[760, 2110]",,[],,False,671.943939847136,434.0000000000002
2,1,31.686917066574097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 38], [606, 108], [522, 122], [466, 136], [592, 178], [256, 528]]","[760, 2105]",,[],,False,671.943939847136,430.33333333333354
2,1,31.703919172286987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 33], [606, 103], [522, 117], [466, 131], [592, 173], [256, 523]]","[760, 2100]",,[],,False,670.943939847136,425.66666666666686
2,1,31.720916032791138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 28], [606, 98], [522, 112], [466, 126], [592, 168], [256, 518], [298, 630]]","[760, 2095]",,[],,False,669.943939847136,420.00000000000017
2,1,31.7378408908844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 23], [606, 93], [522, 107], [466, 121], [592, 163], [256, 513], [298, 625]]","[760, 2090]",,[],,False,670.943939847136,416.3333333333335
2,1,31.754796028137207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 18], [606, 88], [522, 102], [466, 116], [592, 158], [256, 508], [298, 620]]","[760, 2085]",,[],,False,671.943939847136,412.6666666666668
2,1,31.77186107635498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 13], [606, 83], [522, 97], [466, 111], [592, 153], [256, 503], [298, 615]]","[760, 2080]",,[],,False,672.943939847136,409.0000000000001
2,1,31.78894305229187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 8], [606, 78], [522, 92], [466, 106], [592, 148], [256, 498], [298, 610]]","[760, 2075]",,[],,False,673.943939847136,405.3333333333334
2,1,31.80586814880371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 3], [606, 73], [522, 87], [466, 101], [592, 143], [256, 493], [298, 605]]","[760, 2070]",,[],,False,673.943939847136,401.66666666666674
2,1,31.82288408279419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 68], [522, 82], [466, 96], [592, 138], [256, 488], [298, 600]]","[760, 2065]",,[],,False,674.943939847136,396.00000000000006
2,1,31.839866876602173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 63], [522, 77], [466, 91], [592, 133], [256, 483], [298, 595]]","[760, 2060]",,[],,False,674.943939847136,391.33333333333337
2,1,31.856775999069214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 58], [522, 72], [466, 86], [592, 128], [256, 478], [298, 590]]","[760, 2055]",,[],,False,673.943939847136,385.6666666666667
2,1,31.87389326095581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 53], [522, 67], [466, 81], [592, 123], [256, 473], [298, 585]]","[760, 2050]",,[],,False,674.943939847136,380.0
2,1,31.890146017074585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 48], [522, 62], [466, 76], [592, 118], [256, 468], [298, 580]]","[760, 2045]",,[],,False,674.943939847136,375.3333333333333
2,1,31.906021118164062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 43], [522, 57], [466, 71], [592, 113], [256, 463], [298, 575]]","[760, 2040]",,[],,False,675.943939847136,370.66666666666663
2,1,31.92297101020813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 38], [522, 52], [466, 66], [592, 108], [256, 458], [298, 570]]","[760, 2035]",,[],,False,674.943939847136,366.99999999999994
2,1,31.93993306159973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 33], [522, 47], [466, 61], [592, 103], [256, 453], [298, 565]]","[760, 2030]",,[],,False,675.943939847136,361.33333333333326
2,1,31.9569149017334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 28], [522, 42], [466, 56], [592, 98], [256, 448], [298, 560]]","[760, 2025]",,[],,False,676.943939847136,355.6666666666666
2,1,31.973918914794922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 23], [522, 37], [466, 51], [592, 93], [256, 443], [298, 555]]","[760, 2020]",,[],,False,676.943939847136,350.9999999999999
2,1,31.99102210998535,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[606, 18], [522, 32], [466, 46], [592, 88], [256, 438], [298, 550]]","[760, 2015]",,[],,False,677.943939847136,347.3333333333332
2,1,32.00774908065796,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[606, 13], [522, 27], [466, 41], [592, 83], [256, 433], [298, 545]]","[763, 2010]",,[],,False,682.7995280759361,343.6666666666665
2,1,32.02502202987671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 8], [525, 22], [469, 36], [595, 78], [259, 428], [301, 540]]","[756, 2005]",,[],,False,676.8634641030598,339.99999999999983
