trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,14.706919193267822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 208], [649, 488]]","[817, 6545]",,[],,False,669.3333333333333,439.6666666666669
3,3,14.723729133605957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 203], [649, 483]]","[817, 6540]",,[],,False,670.3333333333333,435.0000000000002
3,3,14.739388227462769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 198], [649, 478]]","[817, 6535]",,[],,False,669.3333333333333,431.33333333333354
3,3,14.756208181381226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 193], [649, 473]]","[817, 6530]",,[],,False,670.3333333333333,426.66666666666686
3,3,14.772867202758789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 188], [649, 468]]","[817, 6525]",,[],,False,671.3333333333333,422.00000000000017
3,3,14.789592027664185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 183], [649, 463]]","[817, 6520]",,[],,False,670.3333333333333,416.3333333333335
3,3,14.806296110153198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 178], [649, 458], [481, 626]]","[817, 6515]",,[],,False,669.3333333333333,412.6666666666668
3,3,14.822962999343872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 173], [649, 453], [481, 621]]","[817, 6510]",,[],,False,669.3333333333333,409.0000000000001
3,3,14.839570999145508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 168], [649, 448], [481, 616]]","[817, 6505]",,[],,False,669.3333333333333,403.3333333333334
3,3,14.856258153915405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 163], [649, 443], [481, 611]]","[817, 6500]",,[],,False,670.3333333333333,398.66666666666674
3,3,14.872981071472168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 158], [649, 438], [481, 606]]","[817, 6495]",,[],,False,670.3333333333333,393.00000000000006
3,3,14.88968014717102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 153], [649, 433], [481, 601]]","[817, 6490]",,[],,False,671.3333333333333,387.33333333333337
3,3,14.905255317687988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 148], [649, 428], [481, 596]]","[817, 6485]",,[],,False,671.3333333333333,382.6666666666667
3,3,14.921815156936646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 143], [649, 423], [481, 591]]","[817, 6480]",,[],,False,672.3333333333333,377.0
3,3,14.938510179519653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 138], [649, 418], [481, 586]]","[817, 6475]",,[],,False,671.3333333333333,371.3333333333333
3,3,14.955250263214111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 133], [649, 413], [481, 581]]","[817, 6470]",,[],,False,671.3333333333333,365.66666666666663
3,3,14.97188925743103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 128], [649, 408], [481, 576]]","[817, 6465]",,[],,False,672.3333333333333,360.99999999999994
3,3,14.988553047180176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 123], [649, 403], [481, 571]]","[817, 6460]",,[],,False,672.3333333333333,355.33333333333326
3,3,15.005320310592651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 118], [649, 398], [481, 566]]","[817, 6455]",,[],,False,671.3333333333333,350.6666666666666
3,3,15.022074222564697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 113], [649, 393], [481, 561]]","[817, 6450]",,[],,False,671.3333333333333,345.9999999999999
3,3,15.038774013519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 108], [649, 388], [481, 556]]","[817, 6445]",,[],,False,671.3333333333333,340.3333333333332
3,3,15.05432391166687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 103], [649, 383], [481, 551]]","[817, 6440]",,[],,False,671.3333333333333,336.6666666666665
3,3,15.070960283279419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 98], [649, 378], [481, 546], [397, 630]]","[817, 6435]",,[],,False,671.3333333333333,330.99999999999983
3,3,15.087630033493042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 93], [649, 373], [481, 541], [397, 625]]","[817, 6430]",,[],,False,670.3333333333333,327.33333333333314
3,3,15.1043221950531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 88], [649, 368], [481, 536], [397, 620]]","[817, 6425]",,[],,False,669.3333333333333,322.66666666666646
3,3,15.121092081069946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 83], [649, 363], [481, 531], [397, 615]]","[817, 6420]",,[],,False,670.3333333333333,318.9999999999998
3,3,15.13782024383545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 78], [649, 358], [481, 526], [397, 610]]","[817, 6415]",,[],,False,670.3333333333333,315.3333333333331
3,3,15.153371095657349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 73], [649, 353], [481, 521], [397, 605]]","[817, 6410]",,[],,False,671.3333333333333,311.6666666666664
3,3,15.170074224472046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 68], [649, 348], [481, 516], [397, 600]]","[817, 6405]",,[],,False,672.3333333333333,305.9999999999997
3,3,15.186824321746826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 63], [649, 343], [481, 511], [397, 595]]","[817, 6400]",,[],,False,673.3333333333333,300.33333333333303
3,3,15.203526258468628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 58], [649, 338], [481, 506], [397, 590]]","[817, 6395]",,[],,False,672.3333333333333,295.66666666666634
3,3,15.220329999923706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 53], [649, 333], [481, 501], [397, 585]]","[817, 6390]",,[],,False,673.3333333333333,289.99999999999966
3,3,15.237146139144897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 48], [649, 328], [481, 496], [397, 580]]","[817, 6385]",,[],,False,673.3333333333333,284.333333333333
3,3,15.254072189331055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 43], [649, 323], [481, 491], [397, 575]]","[817, 6380]",,[],,False,674.3333333333333,280.6666666666663
3,3,15.270853281021118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 38], [649, 318], [481, 486], [397, 570], [299, 626]]","[817, 6375]",,[],,False,674.3333333333333,275.9999999999996
3,3,15.28773021697998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 33], [649, 313], [481, 481], [397, 565], [299, 621]]","[817, 6370]",,[],,False,675.3333333333333,271.3333333333329
3,3,15.303297996520996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 28], [649, 308], [481, 476], [397, 560], [299, 616]]","[817, 6365]",,[],,False,674.3333333333333,267.66666666666623
3,3,15.320089101791382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 23], [649, 303], [481, 471], [397, 555], [299, 611]]","[817, 6360]",,[],,False,675.3333333333333,263.99999999999955
3,3,15.336848258972168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 18], [649, 298], [481, 466], [397, 550], [299, 606]]","[817, 6355]",,[],,False,675.3333333333333,258.33333333333286
3,3,15.353660106658936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 13], [649, 293], [481, 461], [397, 545], [299, 601], [467, 629]]","[817, 6350]",,[],,False,674.3333333333333,252.6666666666662
3,3,15.369250059127808,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 8], [649, 288], [481, 456], [397, 540], [299, 596], [467, 624]]","[817, 6345]",,[],,True,624,534
3,3,15.40354609489441,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 3], [649, 283], [481, 451], [397, 535], [299, 591], [467, 619]]","[821, 6340]",,[],,True,628,534
3,3,15.497520208358765,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[653, 278], [485, 446], [401, 530], [303, 586], [471, 614]]","[825, 6335]",,[],,True,631,581
3,3,15.533677101135254,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[657, 273], [489, 441], [405, 525], [307, 581], [475, 609]]","[829, 6330]",,[],,True,635,582
3,3,15.570502281188965,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[661, 268], [493, 436], [409, 520], [311, 576], [479, 604]]","[833, 6325]",,[],,True,639,581
3,3,15.607613325119019,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[665, 263], [497, 431], [413, 515], [315, 571], [483, 599]]","[837, 6320]",,[],,True,644,581
3,3,15.646628141403198,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[669, 258], [501, 426], [417, 510], [319, 566], [487, 594]]","[841, 6315]",,[],,True,648,581
3,3,15.686115026473999,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[673, 253], [505, 421], [421, 505], [323, 561], [491, 589]]","[845, 6310]",,[],,True,653,581
3,3,15.726535320281982,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[677, 248], [509, 416], [425, 500], [327, 556], [495, 584]]","[849, 6305]",,[],,True,657,581
3,3,15.767933130264282,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[681, 243], [513, 411], [429, 495], [331, 551], [499, 579]]","[853, 6300]",,[],,True,661,581
3,3,15.810441017150879,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[685, 238], [517, 406], [433, 490], [335, 546], [503, 574]]","[857, 6295]",,[],,True,665,534
3,3,15.852460145950317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[689, 233], [521, 401], [437, 485], [339, 541], [507, 569]]","[861, 6290]",,[],,True,669,579
3,3,15.89464020729065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 228], [525, 396], [441, 480], [343, 536], [511, 564]]","[861, 6285]",,[],,True,669,578
3,3,15.936469078063965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 223], [525, 391], [441, 475], [343, 531], [511, 559]]","[861, 6280]",,[],,True,669,534
3,3,15.978426218032837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 218], [525, 386], [441, 470], [343, 526], [511, 554]]","[861, 6275]",,[],,True,669,577
3,3,16.020334243774414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 213], [525, 381], [441, 465], [343, 521], [511, 549]]","[861, 6270]",,[],,True,669,576
3,3,16.062231063842773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 208], [525, 376], [441, 460], [343, 516], [511, 544]]","[861, 6265]",,[],,True,669,575
3,3,16.103576183319092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 203], [525, 371], [441, 455], [343, 511], [511, 539]]","[861, 6260]",,[],,True,669,532
3,3,16.143930196762085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 198], [525, 366], [441, 450], [343, 506], [511, 534]]","[861, 6255]",,[],,True,669,573
3,3,16.18307113647461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 193], [525, 361], [441, 445], [343, 501], [511, 529]]","[861, 6250]",,[],,False,670.0,568.3333333333334
3,3,16.19984197616577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 188], [525, 356], [441, 440], [343, 496], [511, 524]]","[861, 6245]",,[],,False,670.0,564.6666666666667
3,3,16.21546697616577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 183], [525, 351], [441, 435], [343, 491], [511, 519]]","[861, 6240]",,[],,False,671.0,561.0000000000001
3,3,16.232293128967285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 178], [525, 346], [441, 430], [343, 486], [511, 514]]","[861, 6235]",,[],,False,670.0,555.3333333333335
3,3,16.24928617477417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 173], [525, 341], [441, 425], [343, 481], [511, 509]]","[861, 6230]",,[],,False,671.0,549.6666666666669
3,3,16.266096115112305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 168], [525, 336], [441, 420], [343, 476], [511, 504]]","[861, 6225]",,[],,False,670.0,545.0000000000002
3,3,16.282873153686523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 163], [525, 331], [441, 415], [343, 471], [511, 499]]","[861, 6220]",,[],,False,671.0,539.3333333333336
3,3,16.299599170684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 158], [525, 326], [441, 410], [343, 466], [511, 494]]","[861, 6215]",,[],,False,672.0,534.666666666667
3,3,16.315258264541626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 153], [525, 321], [441, 405], [343, 461], [511, 489]]","[861, 6210]",,[],,False,672.0,531.0000000000003
3,3,16.33190393447876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 148], [525, 316], [441, 400], [343, 456], [511, 484]]","[861, 6205]",,[],,False,673.0,527.3333333333337
3,3,16.34889316558838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 143], [525, 311], [441, 395], [343, 451], [511, 479]]","[861, 6200]",,[],,False,674.0,521.6666666666671
3,3,16.36575412750244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 138], [525, 306], [441, 390], [343, 446], [511, 474]]","[861, 6195]",,[],,False,675.0,516.0000000000005
3,3,16.38148307800293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 133], [525, 301], [441, 385], [343, 441], [511, 469]]","[861, 6190]",,[],,False,675.0,511.33333333333377
3,3,16.39830708503723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 128], [525, 296], [441, 380], [343, 436], [511, 464]]","[861, 6185]",,[],,False,674.0,506.6666666666671
3,3,16.415262937545776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 123], [525, 291], [441, 375], [343, 431], [511, 459]]","[861, 6180]",,[],,False,674.0,501.0000000000004
3,3,16.432270050048828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 118], [525, 286], [441, 370], [343, 426], [511, 454]]","[861, 6175]",,[],,False,674.0,497.3333333333337
3,3,16.449105262756348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 113], [525, 281], [441, 365], [343, 421], [511, 449]]","[861, 6170]",,[],,False,674.0,492.666666666667
3,3,16.465917110443115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 108], [525, 276], [441, 360], [343, 416], [511, 444], [581, 626]]","[861, 6165]",,[],,False,673.0,487.00000000000034
3,3,16.48284101486206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 103], [525, 271], [441, 355], [343, 411], [511, 439], [581, 621]]","[861, 6160]",,[],,False,673.0,481.33333333333366
3,3,16.498580932617188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 98], [525, 266], [441, 350], [343, 406], [511, 434], [581, 616]]","[861, 6155]",,[],,False,674.0,477.66666666666697
3,3,16.515340089797974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 93], [525, 261], [441, 345], [343, 401], [511, 429], [581, 611]]","[861, 6150]",,[],,False,675.0,473.0000000000003
3,3,16.532273292541504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 88], [525, 256], [441, 340], [343, 396], [511, 424], [581, 606]]","[861, 6145]",,[],,False,674.0,468.3333333333336
3,3,16.549114227294922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 83], [525, 251], [441, 335], [343, 391], [511, 419], [581, 601], [553, 629]]","[861, 6140]",,[],,False,675.0,464.6666666666669
3,3,16.56591796875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 78], [525, 246], [441, 330], [343, 386], [511, 414], [581, 596], [553, 624]]","[861, 6135]",,[],,False,676.0,461.0000000000002
3,3,16.582608222961426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 73], [525, 241], [441, 325], [343, 381], [511, 409], [581, 591], [553, 619]]","[861, 6130]",,[],,False,677.0,457.33333333333354
3,3,16.598321199417114,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[693, 68], [525, 236], [441, 320], [343, 376], [511, 404], [581, 586], [553, 614]]","[861, 6125]",,[],,False,678.0,453.66666666666686
3,3,16.615015268325806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 63], [525, 231], [441, 315], [343, 371], [511, 399], [581, 581], [553, 609]]","[856, 6120]",,[],,False,674.3333333333334,450.00000000000017
3,3,16.63233995437622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 58], [520, 226], [436, 310], [338, 366], [506, 394], [576, 576], [548, 604]]","[856, 6115]",,[],,False,674.3333333333334,445.3333333333335
3,3,16.649245262145996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 53], [520, 221], [436, 305], [338, 361], [506, 389], [576, 571], [548, 599], [688, 627]]","[856, 6110]",,[],,False,675.3333333333334,439.6666666666668
3,3,16.66610813140869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 48], [520, 216], [436, 300], [338, 356], [506, 384], [576, 566], [548, 594], [688, 622]]","[856, 6105]",,[],,False,675.3333333333334,434.0000000000001
3,3,16.683227062225342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 43], [520, 211], [436, 295], [338, 351], [506, 379], [576, 561], [548, 589], [688, 617]]","[856, 6100]",,[],,False,676.3333333333334,428.3333333333334
3,3,16.6995530128479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 38], [520, 206], [436, 290], [338, 346], [506, 374], [576, 556], [548, 584], [688, 612]]","[856, 6095]",,[],,False,676.3333333333334,422.66666666666674
3,3,16.71557092666626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 33], [520, 201], [436, 285], [338, 341], [506, 369], [576, 551], [548, 579], [688, 607]]","[856, 6090]",,[],,False,675.3333333333334,417.00000000000006
3,3,16.73176407814026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 28], [520, 196], [436, 280], [338, 336], [506, 364], [576, 546], [548, 574], [688, 602]]","[856, 6085]",,[],,False,674.3333333333334,413.33333333333337
3,3,16.747822046279907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 23], [520, 191], [436, 275], [338, 331], [506, 359], [576, 541], [548, 569], [688, 597]]","[856, 6080]",,[],,False,675.3333333333334,408.6666666666667
3,3,16.763238191604614,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[688, 18], [520, 186], [436, 270], [338, 326], [506, 354], [576, 536], [548, 564], [688, 592]]","[856, 6075]",,[],,True,666,580
3,3,16.80947518348694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 13], [520, 181], [436, 265], [338, 321], [506, 349], [576, 531], [548, 559], [688, 587]]","[860, 6070]",,[],,True,670,580
3,3,16.85672402381897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 8], [524, 176], [440, 260], [342, 316], [510, 344], [580, 526], [552, 554], [692, 582]]","[860, 6065]",,[],,True,670,580
3,3,16.904900074005127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 3], [524, 171], [440, 255], [342, 311], [510, 339], [580, 521], [552, 549], [692, 577]]","[860, 6060]",,[],,True,670,580
3,3,16.9531352519989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 166], [440, 250], [342, 306], [510, 334], [580, 516], [552, 544], [692, 572], [636, 628]]","[860, 6055]",,[],,True,670,579
3,3,17.00139307975769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 161], [440, 245], [342, 301], [510, 329], [580, 511], [552, 539], [692, 567], [636, 623]]","[860, 6050]",,[],,True,670,578
3,3,17.049904108047485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 156], [440, 240], [342, 296], [510, 324], [580, 506], [552, 534], [692, 562], [636, 618]]","[860, 6045]",,[],,True,670,578
3,3,17.098089933395386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 151], [440, 235], [342, 291], [510, 319], [580, 501], [552, 529], [692, 557], [636, 613]]","[860, 6040]",,[],,True,670,577
3,3,17.146331071853638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 146], [440, 230], [342, 286], [510, 314], [580, 496], [552, 524], [692, 552], [636, 608]]","[860, 6035]",,[],,True,669,576
3,3,17.195120096206665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 141], [440, 225], [342, 281], [510, 309], [580, 491], [552, 519], [692, 547], [636, 603]]","[860, 6030]",,[],,True,667,576
3,3,17.243922233581543,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 136], [440, 220], [342, 276], [510, 304], [580, 486], [552, 514], [692, 542], [636, 598]]","[860, 6025]",,[],,True,660,577
3,3,17.293655157089233,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 131], [440, 215], [342, 271], [510, 299], [580, 481], [552, 509], [692, 537], [636, 593]]","[864, 6020]",,[],,True,661,440
3,3,17.34514808654785,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[528, 126], [444, 210], [346, 266], [514, 294], [584, 476], [556, 504], [696, 532], [640, 588]]","[868, 6015]",,[],,True,786,580
3,3,17.39686918258667,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[532, 121], [448, 205], [350, 261], [518, 289], [588, 471], [560, 499], [700, 527], [644, 583]]","[863, 6010]",,[],,False,780.3333333333334,575.3333333333334
3,3,17.414181232452393,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[527, 116], [443, 200], [345, 256], [513, 284], [583, 466], [555, 494], [695, 522], [639, 578]]","[858, 6005]",,[],,False,775.6666666666667,571.6666666666667
3,3,17.430248975753784,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[522, 111], [438, 195], [340, 251], [508, 279], [578, 461], [550, 489], [690, 517], [634, 573]]","[853, 6000]",,[],,False,770.0000000000001,566.0000000000001
3,3,17.446474075317383,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[517, 106], [433, 190], [335, 246], [503, 274], [573, 456], [545, 484], [685, 512], [629, 568]]","[848, 5995]",,[],,False,766.3333333333335,562.3333333333335
3,3,17.462871074676514,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[512, 101], [428, 185], [330, 241], [498, 269], [568, 451], [540, 479], [680, 507], [624, 563]]","[843, 5990]",,[],,False,760.6666666666669,557.6666666666669
3,3,17.48014998435974,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 96], [423, 180], [325, 236], [493, 264], [563, 446], [535, 474], [675, 502], [619, 558]]","[838, 5985]",,[],,False,757.0000000000002,553.0000000000002
3,3,17.496496200561523,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 91], [418, 175], [320, 231], [488, 259], [558, 441], [530, 469], [670, 497], [614, 553]]","[833, 5980]",,[],,False,753.3333333333336,548.3333333333336
3,3,17.512880086898804,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[497, 86], [413, 170], [315, 226], [483, 254], [553, 436], [525, 464], [665, 492], [609, 548]]","[828, 5975]",,[],,False,748.666666666667,542.666666666667
3,3,17.530105113983154,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[492, 81], [408, 165], [310, 221], [478, 249], [548, 431], [520, 459], [660, 487], [604, 543]]","[823, 5970]",,[],,False,745.0000000000003,539.0000000000003
3,3,17.546342134475708,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[487, 76], [403, 160], [305, 216], [473, 244], [543, 426], [515, 454], [655, 482], [599, 538]]","[818, 5965]",,[],,False,740.3333333333337,535.3333333333337
3,3,17.562470197677612,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[482, 71], [398, 155], [300, 211], [468, 239], [538, 421], [510, 449], [650, 477], [594, 533]]","[813, 5960]",,[],,False,736.6666666666671,531.6666666666671
3,3,17.578689098358154,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[477, 66], [393, 150], [295, 206], [463, 234], [533, 416], [505, 444], [645, 472], [589, 528]]","[808, 5955]",,[],,False,731.0000000000005,527.0000000000005
3,3,17.594985008239746,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[472, 61], [388, 145], [290, 201], [458, 229], [528, 411], [500, 439], [640, 467], [584, 523]]","[803, 5950]",,[],,False,726.3333333333338,523.3333333333338
3,3,17.61140012741089,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[467, 56], [383, 140], [285, 196], [453, 224], [523, 406], [495, 434], [635, 462], [579, 518]]","[798, 5945]",,[],,False,722.6666666666672,519.6666666666672
3,3,17.627601146697998,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 51], [378, 135], [280, 191], [448, 219], [518, 401], [490, 429], [630, 457], [574, 513]]","[793, 5940]",,[],,False,717.0000000000006,515.0000000000006
3,3,17.64365530014038,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[457, 46], [373, 130], [275, 186], [443, 214], [513, 396], [485, 424], [625, 452], [569, 508]]","[788, 5935]",,[],,False,712.3333333333339,509.3333333333339
3,3,17.660038232803345,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 41], [368, 125], [270, 181], [438, 209], [508, 391], [480, 419], [620, 447], [564, 503]]","[783, 5930]",,[],,False,707.6666666666673,505.6666666666672
3,3,17.677080154418945,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[447, 36], [363, 120], [265, 176], [433, 204], [503, 386], [475, 414], [615, 442], [559, 498]]","[778, 5925]",,[],,False,703.0000000000007,501.0000000000005
3,3,17.694111108779907,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[442, 31], [358, 115], [260, 171], [428, 199], [498, 381], [470, 409], [610, 437], [554, 493]]","[773, 5920]",,[],,False,697.333333333334,495.3333333333338
3,3,17.711172103881836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 26], [353, 110], [255, 166], [423, 194], [493, 376], [465, 404], [605, 432], [549, 488]]","[768, 5915]",,[],,False,693.6666666666674,490.66666666666714
3,3,17.728287935256958,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 21], [348, 105], [250, 161], [418, 189], [488, 371], [460, 399], [600, 427], [544, 483]]","[763, 5910]",,[],,False,689.0000000000008,485.00000000000045
3,3,17.74537491798401,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 16], [343, 100], [245, 156], [413, 184], [483, 366], [455, 394], [595, 422], [539, 478]]","[758, 5905]",,[],,False,685.3333333333342,481.33333333333377
3,3,17.76125407218933,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[422, 11], [338, 95], [240, 151], [408, 179], [478, 361], [450, 389], [590, 417], [534, 473]]","[753, 5900]",,[],,False,679.6666666666675,476.6666666666671
3,3,17.777562141418457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 6], [333, 90], [235, 146], [403, 174], [473, 356], [445, 384], [585, 412], [529, 468]]","[748, 5895]",,[],,False,675.0000000000009,473.0000000000004
3,3,17.794178009033203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 1], [328, 85], [230, 141], [398, 169], [468, 351], [440, 379], [580, 407], [524, 463]]","[748, 5890]",,[],,False,674.0000000000009,467.3333333333337
3,3,17.811347007751465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 80], [230, 136], [398, 164], [468, 346], [440, 374], [580, 402], [524, 458]]","[748, 5885]",,[],,False,674.0000000000009,463.666666666667
3,3,17.82746124267578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 75], [230, 131], [398, 159], [468, 341], [440, 369], [580, 397], [524, 453]]","[748, 5880]",,[],,False,674.0000000000009,460.00000000000034
