trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,24.78494906425476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 144], [457, 158], [695, 396], [569, 438], [569, 452]]","[877, 7895]",,[],,False,673.6666666666663,395.6666666666667
1,1,24.804330110549927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 139], [457, 153], [695, 391], [569, 433], [569, 447]]","[877, 7890]",,[],,False,673.6666666666663,391.0
1,1,24.823491096496582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 134], [457, 148], [695, 386], [569, 428], [569, 442]]","[877, 7885]",,[],,False,673.6666666666663,385.3333333333333
1,1,24.84263515472412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 129], [457, 143], [695, 381], [569, 423], [569, 437]]","[877, 7880]",,[],,False,672.6666666666663,381.66666666666663
1,1,24.861906051635742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 124], [457, 138], [695, 376], [569, 418], [569, 432]]","[877, 7875]",,[],,False,672.6666666666663,376.99999999999994
1,1,24.88094711303711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 119], [457, 133], [695, 371], [569, 413], [569, 427]]","[877, 7870]",,[],,False,673.6666666666663,372.33333333333326
1,1,24.90007996559143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 114], [457, 128], [695, 366], [569, 408], [569, 422]]","[877, 7865]",,[],,False,672.6666666666663,367.6666666666666
1,1,24.919153928756714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 109], [457, 123], [695, 361], [569, 403], [569, 417]]","[877, 7860]",,[],,False,672.6666666666663,362.9999999999999
1,1,24.938344955444336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 104], [457, 118], [695, 356], [569, 398], [569, 412]]","[877, 7855]",,[],,False,672.6666666666663,357.3333333333332
1,1,24.957478046417236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 99], [457, 113], [695, 351], [569, 393], [569, 407]]","[877, 7850]",,[],,False,672.6666666666663,352.6666666666665
1,1,24.976691007614136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 94], [457, 108], [695, 346], [569, 388], [569, 402]]","[877, 7845]",,[],,False,673.6666666666663,347.99999999999983
1,1,24.99582004547119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 89], [457, 103], [695, 341], [569, 383], [569, 397]]","[877, 7840]",,[],,False,674.6666666666663,343.33333333333314
1,1,25.015197038650513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 84], [457, 98], [695, 336], [569, 378], [569, 392]]","[877, 7835]",,[],,False,675.6666666666663,338.66666666666646
1,1,25.034342050552368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 79], [457, 93], [695, 331], [569, 373], [569, 387]]","[877, 7830]",,[],,False,676.6666666666663,334.9999999999998
1,1,25.05358386039734,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[415, 74], [457, 88], [695, 326], [569, 368], [569, 382]]","[877, 7825]",,[],,False,677.6666666666663,329.3333333333331
1,1,25.072633981704712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 69], [457, 83], [695, 321], [569, 363], [569, 377]]","[872, 7820]",,[],,False,673.9999999999997,325.6666666666664
1,1,25.09217119216919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 64], [452, 78], [690, 316], [564, 358], [564, 372]]","[872, 7815]",,[],,False,672.9999999999997,319.9999999999997
1,1,25.111730098724365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 59], [452, 73], [690, 311], [564, 353], [564, 367]]","[872, 7810]",,[],,False,673.9999999999997,314.33333333333303
1,1,25.130940914154053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 54], [452, 68], [690, 306], [564, 348], [564, 362]]","[872, 7805]",,[],,False,674.9999999999997,310.66666666666634
1,1,25.150251150131226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 49], [452, 63], [690, 301], [564, 343], [564, 357]]","[872, 7800]",,[],,False,675.9999999999997,306.99999999999966
1,1,25.169502019882202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 44], [452, 58], [690, 296], [564, 338], [564, 352]]","[872, 7795]",,[],,False,676.9999999999997,301.333333333333
1,1,25.188689947128296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 39], [452, 53], [690, 291], [564, 333], [564, 347]]","[872, 7790]",,[],,False,676.9999999999997,296.6666666666663
1,1,25.207921028137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 34], [452, 48], [690, 286], [564, 328], [564, 342]]","[872, 7785]",,[],,False,676.9999999999997,290.9999999999996
1,1,25.227220058441162,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[410, 29], [452, 43], [690, 281], [564, 323], [564, 337]]","[872, 7780]",,[],,False,677.9999999999997,285.3333333333329
1,1,25.246148824691772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 24], [452, 38], [690, 276], [564, 318], [564, 332]]","[867, 7775]",,[],,False,674.333333333333,280.66666666666623
1,1,25.265536069869995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[405, 19], [447, 33], [685, 271], [559, 313], [559, 327]]","[867, 7770]",,[],,False,675.333333333333,275.99999999999955
1,1,25.28482484817505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[405, 14], [447, 28], [685, 266], [559, 308], [559, 322]]","[867, 7765]",,[],,False,675.333333333333,271.33333333333286
1,1,25.30409598350525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[405, 9], [447, 23], [685, 261], [559, 303], [559, 317]]","[867, 7760]",,[],,False,674.333333333333,267.6666666666662
1,1,25.323309898376465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[405, 4], [447, 18], [685, 256], [559, 298], [559, 312]]","[867, 7755]",,[],,False,675.333333333333,261.9999999999995
1,1,25.342456817626953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[405, 0], [447, 13], [685, 251], [559, 293], [559, 307]]","[867, 7750]",,[],,False,674.333333333333,256.3333333333328
1,1,25.36204504966736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 8], [685, 246], [559, 288], [559, 302]]","[867, 7745]",,[],,False,674.333333333333,251.66666666666615
1,1,25.38112211227417,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[447, 3], [685, 241], [559, 283], [559, 297]]","[867, 7740]",,[],,True,617,577
1,1,25.430866956710815,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[685, 236], [559, 278], [559, 292]]","[871, 7735]",,[],,False,622.6666666666666,571.3333333333334
1,1,25.450361967086792,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[689, 231], [563, 273], [563, 287]]","[875, 7730]",,[],,False,627.3333333333333,565.6666666666667
1,1,25.469917058944702,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[693, 226], [567, 268], [567, 282]]","[879, 7725]",,[],,False,631.9999999999999,562.0000000000001
1,1,25.48940920829773,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[697, 221], [571, 263], [571, 277]]","[883, 7720]",,[],,False,637.6666666666665,558.3333333333335
1,1,25.508892059326172,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[701, 216], [575, 258], [575, 272]]","[887, 7715]",,[],,False,642.3333333333331,552.6666666666669
1,1,25.52838897705078,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[705, 211], [579, 253], [579, 267]]","[891, 7710]",,[],,False,645.9999999999998,548.0000000000002
1,1,25.54789900779724,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[709, 206], [583, 248], [583, 262]]","[895, 7705]",,[],,False,650.6666666666664,543.3333333333336
1,1,25.56745409965515,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[713, 201], [587, 243], [587, 257]]","[899, 7700]",,[],,False,656.333333333333,538.666666666667
1,1,25.586920022964478,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[717, 196], [591, 238], [591, 252]]","[903, 7695]",,[],,False,660.9999999999997,533.0000000000003
1,1,25.606239080429077,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[721, 191], [595, 233], [595, 247]]","[907, 7690]",,[],,False,664.6666666666663,527.3333333333337
1,1,25.625762224197388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[725, 186], [599, 228], [599, 242]]","[911, 7685]",,[],,False,668.3333333333329,523.6666666666671
1,1,25.645353078842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 181], [603, 223], [603, 237]]","[911, 7680]",,[],,False,669.3333333333329,520.0000000000005
1,1,25.664546012878418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 176], [603, 218], [603, 232]]","[911, 7675]",,[],,False,668.3333333333329,514.3333333333338
1,1,25.683790922164917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 171], [603, 213], [603, 227]]","[911, 7670]",,[],,False,669.3333333333329,510.66666666666714
1,1,25.702971935272217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 166], [603, 208], [603, 222]]","[911, 7665]",,[],,False,669.3333333333329,506.00000000000045
1,1,25.722158908843994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 161], [603, 203], [603, 217]]","[911, 7660]",,[],,False,669.3333333333329,500.33333333333377
1,1,25.741360902786255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 156], [603, 198], [603, 212]]","[911, 7655]",,[],,False,669.3333333333329,495.6666666666671
1,1,25.760495901107788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 151], [603, 193], [603, 207]]","[911, 7650]",,[],,False,668.3333333333329,490.0000000000004
1,1,25.779695987701416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 146], [603, 188], [603, 202]]","[911, 7645]",,[],,False,668.3333333333329,484.3333333333337
1,1,25.798804998397827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 141], [603, 183], [603, 197]]","[911, 7640]",,[],,False,669.3333333333329,480.666666666667
1,1,25.81781506538391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 136], [603, 178], [603, 192]]","[911, 7635]",,[],,False,670.3333333333329,475.00000000000034
1,1,25.836943864822388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 131], [603, 173], [603, 187]]","[911, 7630]",,[],,False,669.3333333333329,470.33333333333366
1,1,25.8561429977417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 126], [603, 168], [603, 182]]","[911, 7625]",,[],,False,669.3333333333329,466.66666666666697
1,1,25.87518286705017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 121], [603, 163], [603, 177]]","[911, 7620]",,[],,False,668.3333333333329,463.0000000000003
1,1,25.89421010017395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 116], [603, 158], [603, 172]]","[911, 7615]",,[],,False,667.3333333333329,459.3333333333336
1,1,25.913398027420044,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[729, 111], [603, 153], [603, 167]]","[911, 7610]",,[],,False,666.3333333333329,455.6666666666669
1,1,25.93265199661255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 106], [603, 148], [603, 162]]","[915, 7605]",,[],,False,671.9999999999995,451.0000000000002
1,1,25.95224094390869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 101], [607, 143], [607, 157]]","[915, 7600]",,[],,False,672.9999999999995,447.33333333333354
1,1,25.971564054489136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 96], [607, 138], [607, 152]]","[915, 7595]",,[],,False,672.9999999999995,441.66666666666686
1,1,25.990619897842407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 91], [607, 133], [607, 147]]","[915, 7590]",,[],,False,673.9999999999995,438.00000000000017
1,1,26.00969409942627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 86], [607, 128], [607, 142]]","[915, 7585]",,[],,False,674.9999999999995,433.3333333333335
1,1,26.028756141662598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 81], [607, 123], [607, 137], [439, 627]]","[915, 7580]",,[],,False,674.9999999999995,428.6666666666668
1,1,26.04791498184204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 76], [607, 118], [607, 132], [439, 622]]","[915, 7575]",,[],,False,675.9999999999995,423.0000000000001
1,1,26.067205905914307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 71], [607, 113], [607, 127], [439, 617]]","[915, 7570]",,[],,False,676.9999999999995,417.3333333333334
1,1,26.086434841156006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 66], [607, 108], [607, 122], [439, 612]]","[915, 7565]",,[],,False,675.9999999999995,412.66666666666674
1,1,26.105730056762695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 61], [607, 103], [607, 117], [439, 607]]","[915, 7560]",,[],,False,675.9999999999995,407.00000000000006
1,1,26.124899864196777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 56], [607, 98], [607, 112], [439, 602]]","[915, 7555]",,[],,False,676.9999999999995,402.33333333333337
1,1,26.14427399635315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 51], [607, 93], [607, 107], [439, 597]]","[915, 7550]",,[],,False,675.9999999999995,397.6666666666667
1,1,26.163437843322754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 46], [607, 88], [607, 102], [439, 592]]","[915, 7545]",,[],,False,676.9999999999995,394.0
1,1,26.182600021362305,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[733, 41], [607, 83], [607, 97], [439, 587], [495, 629]]","[915, 7540]",,[],,False,677.9999999999995,388.3333333333333
1,1,26.201760053634644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[733, 36], [607, 78], [607, 92], [439, 582], [495, 624]]","[910, 7535]",,[],,False,672.3333333333329,384.66666666666663
1,1,26.221426963806152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 31], [602, 73], [602, 87], [434, 577], [490, 619]]","[910, 7530]",,[],,False,672.3333333333329,378.99999999999994
1,1,26.240642070770264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 26], [602, 68], [602, 82], [434, 572], [490, 614]]","[910, 7525]",,[],,False,671.3333333333329,373.33333333333326
1,1,26.259843826293945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 21], [602, 63], [602, 77], [434, 567], [490, 609]]","[910, 7520]",,[],,False,670.3333333333329,368.6666666666666
1,1,26.27895188331604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 16], [602, 58], [602, 72], [434, 562], [490, 604]]","[910, 7515]",,[],,False,671.3333333333329,364.9999999999999
1,1,26.29807209968567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 11], [602, 53], [602, 67], [434, 557], [490, 599]]","[910, 7510]",,[],,False,672.3333333333329,360.3333333333332
1,1,26.31717300415039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 6], [602, 48], [602, 62], [434, 552], [490, 594]]","[910, 7505]",,[],,False,671.3333333333329,356.6666666666665
1,1,26.33634114265442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 1], [602, 43], [602, 57], [434, 547], [490, 589]]","[910, 7500]",,[],,False,670.3333333333329,350.99999999999983
1,1,26.355693817138672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 38], [602, 52], [434, 542], [490, 584]]","[910, 7495]",,[],,False,671.3333333333329,347.33333333333314
1,1,26.374883890151978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 33], [602, 47], [434, 537], [490, 579]]","[910, 7490]",,[],,False,671.3333333333329,342.66666666666646
1,1,26.393764972686768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 28], [602, 42], [434, 532], [490, 574]]","[910, 7485]",,[],,False,671.3333333333329,338.9999999999998
1,1,26.4128839969635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 23], [602, 37], [434, 527], [490, 569]]","[910, 7480]",,[],,False,671.3333333333329,333.3333333333331
1,1,26.432057857513428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 18], [602, 32], [434, 522], [490, 564]]","[910, 7475]",,[],,False,672.3333333333329,327.6666666666664
1,1,26.451396942138672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 13], [602, 27], [434, 517], [490, 559]]","[910, 7470]",,[],,False,671.3333333333329,323.9999999999997
1,1,26.470458984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 8], [602, 22], [434, 512], [490, 554]]","[910, 7465]",,[],,False,671.3333333333329,320.33333333333303
1,1,26.489655017852783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 3], [602, 17], [434, 507], [490, 549]]","[910, 7460]",,[],,False,671.3333333333329,316.66666666666634
1,1,26.50891613960266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 12], [434, 502], [490, 544]]","[910, 7455]",,[],,False,672.3333333333329,310.99999999999966
1,1,26.52828097343445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 7], [434, 497], [490, 539]]","[910, 7450]",,[],,False,673.3333333333329,307.333333333333
1,1,26.547497034072876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 2], [434, 492], [490, 534]]","[910, 7445]",,[],,False,672.3333333333329,303.6666666666663
1,1,26.566733837127686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 487], [490, 529]]","[910, 7440]",,[],,False,673.3333333333329,297.9999999999996
1,1,26.585928916931152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 482], [490, 524]]","[910, 7435]",,[],,False,672.3333333333329,292.3333333333329
1,1,26.605319023132324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 477], [490, 519]]","[910, 7430]",,[],,False,673.3333333333329,287.66666666666623
1,1,26.624701976776123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 472], [490, 514]]","[910, 7425]",,[],,False,672.3333333333329,281.99999999999955
1,1,26.64412021636963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 467], [490, 509]]","[910, 7420]",,[],,False,672.3333333333329,278.33333333333286
1,1,26.663506984710693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 462], [490, 504], [896, 630]]","[910, 7415]",,[],,False,673.3333333333329,274.6666666666662
1,1,26.68273687362671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 457], [490, 499], [896, 625]]","[910, 7410]",,[],,False,672.3333333333329,270.9999999999995
1,1,26.70215606689453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 452], [490, 494], [896, 620]]","[910, 7405]",,[],,False,671.3333333333329,265.3333333333328
1,1,26.721501111984253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 447], [490, 489], [896, 615]]","[910, 7400]",,[],,False,670.3333333333329,260.6666666666661
1,1,26.74077606201172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 442], [490, 484], [896, 610]]","[910, 7395]",,[],,False,670.3333333333329,255.99999999999946
1,1,26.760054111480713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 437], [490, 479], [896, 605]]","[910, 7390]",,[],,False,670.3333333333329,252.3333333333328
1,1,26.779170989990234,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 432], [490, 474], [896, 600]]","[910, 7385]",,[],,True,681,505
1,1,26.824088096618652,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 427], [490, 469], [896, 595]]","[905, 7380]",,[],,False,677.3333333333334,499.3333333333333
1,1,26.8435959815979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 422], [485, 464], [891, 590]]","[900, 7375]",,[],,False,671.6666666666667,495.66666666666663
1,1,26.863309144973755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 417], [480, 459], [886, 585], [844, 627]]","[900, 7370]",,[],,False,670.6666666666667,489.99999999999994
1,1,26.882551193237305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 412], [480, 454], [886, 580], [844, 622]]","[900, 7365]",,[],,False,669.6666666666667,486.33333333333326
1,1,26.90186095237732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 407], [480, 449], [886, 575], [844, 617]]","[900, 7360]",,[],,False,670.6666666666667,480.6666666666666
1,1,26.920937061309814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 402], [480, 444], [886, 570], [844, 612]]","[900, 7355]",,[],,False,669.6666666666667,474.9999999999999
1,1,26.94025206565857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 397], [480, 439], [886, 565], [844, 607]]","[900, 7350]",,[],,False,668.6666666666667,471.3333333333332
1,1,26.959325075149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 392], [480, 434], [886, 560], [844, 602]]","[900, 7345]",,[],,False,668.6666666666667,466.6666666666665
1,1,26.978665113449097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 387], [480, 429], [886, 555], [844, 597]]","[900, 7340]",,[],,False,669.6666666666667,462.99999999999983
1,1,26.997880935668945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 382], [480, 424], [886, 550], [844, 592]]","[900, 7335]",,[],,False,668.6666666666667,459.33333333333314
1,1,27.0171480178833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 377], [480, 419], [886, 545], [844, 587]]","[900, 7330]",,[],,False,668.6666666666667,454.66666666666646
1,1,27.036314964294434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 372], [480, 414], [886, 540], [844, 582]]","[900, 7325]",,[],,False,667.6666666666667,449.9999999999998
1,1,27.055656909942627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 367], [480, 409], [886, 535], [844, 577]]","[900, 7320]",,[],,False,668.6666666666667,445.3333333333331
1,1,27.074867010116577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 362], [480, 404], [886, 530], [844, 572]]","[900, 7315]",,[],,False,667.6666666666667,440.6666666666664
1,1,27.094130992889404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 357], [480, 399], [886, 525], [844, 567]]","[900, 7310]",,[],,False,668.6666666666667,434.9999999999997
1,1,27.11344003677368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 352], [480, 394], [886, 520], [844, 562]]","[900, 7305]",,[],,False,667.6666666666667,429.33333333333303
1,1,27.13270902633667,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[424, 347], [480, 389], [886, 515], [844, 557]]","[900, 7300]",,[],,False,666.6666666666667,425.66666666666634
1,1,27.151898860931396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 342], [480, 384], [886, 510], [844, 552]]","[904, 7295]",,[],,False,671.3333333333334,419.99999999999966
1,1,27.171640157699585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 337], [484, 379], [890, 505], [848, 547]]","[904, 7290]",,[],,False,672.3333333333334,416.333333333333
1,1,27.19088387489319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 332], [484, 374], [890, 500], [848, 542]]","[904, 7285]",,[],,False,673.3333333333334,410.6666666666663
1,1,27.210213899612427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 327], [484, 369], [890, 495], [848, 537]]","[904, 7280]",,[],,False,672.3333333333334,405.9999999999996
1,1,27.229455947875977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 322], [484, 364], [890, 490], [848, 532], [862, 630]]","[904, 7275]",,[],,False,673.3333333333334,400.3333333333329
1,1,27.2486469745636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 317], [484, 359], [890, 485], [848, 527], [862, 625]]","[904, 7270]",,[],,False,673.3333333333334,394.66666666666623
1,1,27.267852067947388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 312], [484, 354], [890, 480], [848, 522], [862, 620]]","[904, 7265]",,[],,False,674.3333333333334,389.99999999999955
1,1,27.287067890167236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 307], [484, 349], [890, 475], [848, 517], [862, 615]]","[904, 7260]",,[],,False,673.3333333333334,384.33333333333286
1,1,27.30646800994873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 302], [484, 344], [890, 470], [848, 512], [862, 610]]","[904, 7255]",,[],,False,673.3333333333334,379.6666666666662
1,1,27.325796842575073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 297], [484, 339], [890, 465], [848, 507], [862, 605]]","[904, 7250]",,[],,False,672.3333333333334,373.9999999999995
1,1,27.34507703781128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 292], [484, 334], [890, 460], [848, 502], [862, 600]]","[904, 7245]",,[],,False,673.3333333333334,368.3333333333328
1,1,27.364398956298828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 287], [484, 329], [890, 455], [848, 497], [862, 595]]","[904, 7240]",,[],,False,673.3333333333334,364.6666666666661
1,1,27.38375997543335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 282], [484, 324], [890, 450], [848, 492], [862, 590]]","[904, 7235]",,[],,False,674.3333333333334,358.99999999999943
1,1,27.403064012527466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 277], [484, 319], [890, 445], [848, 487], [862, 585]]","[904, 7230]",,[],,False,674.3333333333334,353.33333333333275
1,1,27.42252492904663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 272], [484, 314], [890, 440], [848, 482], [862, 580]]","[904, 7225]",,[],,False,673.3333333333334,349.66666666666606
1,1,27.441771030426025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 267], [484, 309], [890, 435], [848, 477], [862, 575]]","[904, 7220]",,[],,False,673.3333333333334,345.9999999999994
1,1,27.460941076278687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 262], [484, 304], [890, 430], [848, 472], [862, 570]]","[904, 7215]",,[],,False,673.3333333333334,341.3333333333327
1,1,27.48021101951599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 257], [484, 299], [890, 425], [848, 467], [862, 565]]","[904, 7210]",,[],,False,673.3333333333334,335.666666666666
1,1,27.499547004699707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 252], [484, 294], [890, 420], [848, 462], [862, 560], [848, 630]]","[904, 7205]",,[],,False,673.3333333333334,329.9999999999993
1,1,27.519048929214478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 247], [484, 289], [890, 415], [848, 457], [862, 555], [848, 625]]","[904, 7200]",,[],,False,672.3333333333334,326.33333333333263
1,1,27.53805184364319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 242], [484, 284], [890, 410], [848, 452], [862, 550], [848, 620]]","[904, 7195]",,[],,False,671.3333333333334,322.66666666666595
1,1,27.557300090789795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 237], [484, 279], [890, 405], [848, 447], [862, 545], [848, 615]]","[904, 7190]",,[],,False,672.3333333333334,318.99999999999926
1,1,27.576632022857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 232], [484, 274], [890, 400], [848, 442], [862, 540], [848, 610]]","[904, 7185]",,[],,False,673.3333333333334,313.3333333333326
