trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,51.87839698791504,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[517, 122], [755, 136], [657, 332], [853, 472], [727, 514]]","[1025, 7635]",,[],,False,584.6666666666661,499.33333333333377
5,1,51.8981249332428,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 117], [759, 131], [661, 327], [857, 467], [731, 509]]","[1029, 7630]",,[],,False,588.3333333333327,493.6666666666671
5,1,51.91773796081543,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[525, 112], [763, 126], [665, 322], [861, 462], [735, 504]]","[1033, 7625]",,[],,False,591.9999999999993,488.0000000000004
5,1,51.93749785423279,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[529, 107], [767, 121], [669, 317], [865, 457], [739, 499]]","[1037, 7620]",,[],,False,596.666666666666,484.3333333333337
5,1,51.95720672607422,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[533, 102], [771, 116], [673, 312], [869, 452], [743, 494]]","[1041, 7615]",,[],,False,601.3333333333326,478.666666666667
5,1,51.97692394256592,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 97], [775, 111], [677, 307], [873, 447], [747, 489]]","[1045, 7610]",,[],,False,605.9999999999992,473.00000000000034
5,1,51.99665379524231,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 92], [779, 106], [681, 302], [877, 442], [751, 484]]","[1049, 7605]",,[],,False,611.6666666666658,468.33333333333366
5,1,52.01643705368042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[545, 87], [783, 101], [685, 297], [881, 437], [755, 479]]","[1053, 7600]",,[],,False,617.3333333333325,464.66666666666697
5,1,52.036224126815796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[549, 82], [787, 96], [689, 292], [885, 432], [759, 474]]","[1057, 7595]",,[],,False,622.9999999999991,460.0000000000003
5,1,52.05589199066162,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[553, 77], [791, 91], [693, 287], [889, 427], [763, 469]]","[1061, 7590]",,[],,False,628.6666666666657,454.3333333333336
5,1,52.07551908493042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[557, 72], [795, 86], [697, 282], [893, 422], [767, 464]]","[1065, 7585]",,[],,False,634.3333333333323,448.6666666666669
5,1,52.09510397911072,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[561, 67], [799, 81], [701, 277], [897, 417], [771, 459]]","[1069, 7580]",,[],,False,637.999999999999,444.0000000000002
5,1,52.11476111412048,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[565, 62], [803, 76], [705, 272], [901, 412], [775, 454]]","[1073, 7575]",,[],,False,642.6666666666656,440.33333333333354
5,1,52.13458013534546,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[569, 57], [807, 71], [709, 267], [905, 407], [779, 449]]","[1077, 7570]",,[],,False,647.3333333333322,435.66666666666686
5,1,52.15425181388855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[573, 52], [811, 66], [713, 262], [909, 402], [783, 444]]","[1081, 7565]",,[],,False,651.9999999999989,432.00000000000017
5,1,52.17407178878784,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[577, 47], [815, 61], [717, 257], [913, 397], [787, 439]]","[1085, 7560]",,[],,False,656.6666666666655,426.3333333333335
5,1,52.19362807273865,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[581, 42], [819, 56], [721, 252], [917, 392], [791, 434]]","[1089, 7555]",,[],,False,660.3333333333321,421.6666666666668
5,1,52.21342086791992,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[585, 37], [823, 51], [725, 247], [921, 387], [795, 429]]","[1093, 7550]",,[],,False,663.9999999999987,418.0000000000001
5,1,52.233246088027954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[589, 32], [827, 46], [729, 242], [925, 382], [799, 424]]","[1097, 7545]",,[],,False,667.6666666666654,413.3333333333334
5,1,52.25296688079834,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[593, 27], [831, 41], [733, 237], [929, 377], [803, 419], [999, 629]]","[1097, 7540]",,[],,False,666.6666666666654,408.66666666666674
5,1,52.27238416671753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[593, 22], [831, 36], [733, 232], [929, 372], [803, 414], [999, 624]]","[1101, 7535]",,[],,False,670.333333333332,403.00000000000006
5,1,52.292237997055054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[597, 17], [835, 31], [737, 227], [933, 367], [807, 409], [1003, 619]]","[1101, 7530]",,[],,False,671.333333333332,397.33333333333337
5,1,52.31179404258728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[597, 12], [835, 26], [737, 222], [933, 362], [807, 404], [1003, 614]]","[1101, 7525]",,[],,False,671.333333333332,393.6666666666667
5,1,52.3316388130188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[597, 7], [835, 21], [737, 217], [933, 357], [807, 399], [1003, 609]]","[1101, 7520]",,[],,False,671.333333333332,388.0
5,1,52.35117793083191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[597, 2], [835, 16], [737, 212], [933, 352], [807, 394], [1003, 604]]","[1101, 7515]",,[],,False,672.333333333332,383.3333333333333
5,1,52.37066388130188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 11], [737, 207], [933, 347], [807, 389], [1003, 599]]","[1101, 7510]",,[],,False,673.333333333332,378.66666666666663
5,1,52.39006495475769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 6], [737, 202], [933, 342], [807, 384], [1003, 594]]","[1101, 7505]",,[],,False,673.333333333332,372.99999999999994
5,1,52.40947389602661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 1], [737, 197], [933, 337], [807, 379], [1003, 589]]","[1101, 7500]",,[],,False,673.333333333332,369.33333333333326
5,1,52.42884278297424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 192], [933, 332], [807, 374], [1003, 584]]","[1101, 7495]",,[],,False,672.333333333332,365.6666666666666
5,1,52.44836902618408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 187], [933, 327], [807, 369], [1003, 579]]","[1101, 7490]",,[],,False,673.333333333332,361.9999999999999
5,1,52.46782398223877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 182], [933, 322], [807, 364], [1003, 574], [1045, 630]]","[1101, 7485]",,[],,False,672.333333333332,357.3333333333332
5,1,52.48729991912842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 177], [933, 317], [807, 359], [1003, 569], [1045, 625]]","[1101, 7480]",,[],,False,671.333333333332,353.6666666666665
5,1,52.506786823272705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 172], [933, 312], [807, 354], [1003, 564], [1045, 620]]","[1101, 7475]",,[],,False,672.333333333332,348.99999999999983
5,1,52.52614903450012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 167], [933, 307], [807, 349], [1003, 559], [1045, 615]]","[1101, 7470]",,[],,False,672.333333333332,343.33333333333314
5,1,52.54560399055481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 162], [933, 302], [807, 344], [1003, 554], [1045, 610]]","[1101, 7465]",,[],,False,672.333333333332,337.66666666666646
5,1,52.56579113006592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 157], [933, 297], [807, 339], [1003, 549], [1045, 605]]","[1101, 7460]",,[],,False,672.333333333332,331.9999999999998
5,1,52.58562183380127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 152], [933, 292], [807, 334], [1003, 544], [1045, 600]]","[1101, 7455]",,[],,False,673.333333333332,327.3333333333331
5,1,52.60519289970398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 147], [933, 287], [807, 329], [1003, 539], [1045, 595]]","[1101, 7450]",,[],,False,673.333333333332,323.6666666666664
5,1,52.62513995170593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 142], [933, 282], [807, 324], [1003, 534], [1045, 590]]","[1101, 7445]",,[],,False,673.333333333332,318.9999999999997
5,1,52.644675970077515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 137], [933, 277], [807, 319], [1003, 529], [1045, 585], [695, 627]]","[1101, 7440]",,[],,False,673.333333333332,313.33333333333303
5,1,52.66424775123596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 132], [933, 272], [807, 314], [1003, 524], [1045, 580], [695, 622]]","[1101, 7435]",,[],,False,673.333333333332,308.66666666666634
5,1,52.68361186981201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 127], [933, 267], [807, 309], [1003, 519], [1045, 575], [695, 617]]","[1101, 7430]",,[],,False,674.333333333332,302.99999999999966
5,1,52.70313882827759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 122], [933, 262], [807, 304], [1003, 514], [1045, 570], [695, 612]]","[1101, 7425]",,[],,False,674.333333333332,298.333333333333
5,1,52.72274684906006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 117], [933, 257], [807, 299], [1003, 509], [1045, 565], [695, 607]]","[1101, 7420]",,[],,False,674.333333333332,292.6666666666663
5,1,52.74220299720764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 112], [933, 252], [807, 294], [1003, 504], [1045, 560], [695, 602]]","[1101, 7415]",,[],,False,674.333333333332,286.9999999999996
5,1,52.76157879829407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 107], [933, 247], [807, 289], [1003, 499], [1045, 555], [695, 597]]","[1101, 7410]",,[],,False,673.333333333332,283.3333333333329
5,1,52.78105401992798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 102], [933, 242], [807, 284], [1003, 494], [1045, 550], [695, 592]]","[1101, 7405]",,[],,False,672.333333333332,279.66666666666623
5,1,52.800551891326904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 97], [933, 237], [807, 279], [1003, 489], [1045, 545], [695, 587]]","[1101, 7400]",,[],,False,673.333333333332,275.99999999999955
5,1,52.81998586654663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 92], [933, 232], [807, 274], [1003, 484], [1045, 540], [695, 582]]","[1101, 7395]",,[],,False,674.333333333332,271.33333333333286
5,1,52.83943510055542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 87], [933, 227], [807, 269], [1003, 479], [1045, 535], [695, 577]]","[1101, 7390]",,[],,False,675.333333333332,266.6666666666662
5,1,52.85892581939697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 82], [933, 222], [807, 264], [1003, 474], [1045, 530], [695, 572]]","[1101, 7385]",,[],,False,675.333333333332,260.9999999999995
5,1,52.87833595275879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 77], [933, 217], [807, 259], [1003, 469], [1045, 525], [695, 567]]","[1101, 7380]",,[],,False,675.333333333332,255.33333333333283
5,1,52.8977108001709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 72], [933, 212], [807, 254], [1003, 464], [1045, 520], [695, 562]]","[1101, 7375]",,[],,False,674.333333333332,251.66666666666617
5,1,52.91725301742554,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[737, 67], [933, 207], [807, 249], [1003, 459], [1045, 515], [695, 557], [625, 627]]","[1101, 7370]",,[],,True,678,521
5,1,53.21926784515381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 62], [933, 202], [807, 244], [1003, 454], [1045, 510], [695, 552], [625, 622]]","[1096, 7365]",,[],,False,672.3333333333334,516.3333333333334
5,1,53.239168882369995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 57], [928, 197], [802, 239], [998, 449], [1040, 505], [690, 547], [620, 617]]","[1096, 7360]",,[],,False,672.3333333333334,512.6666666666667
5,1,53.258646726608276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 52], [928, 192], [802, 234], [998, 444], [1040, 500], [690, 542], [620, 612]]","[1096, 7355]",,[],,False,672.3333333333334,509.00000000000006
5,1,53.27802610397339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 47], [928, 187], [802, 229], [998, 439], [1040, 495], [690, 537], [620, 607]]","[1096, 7350]",,[],,False,671.3333333333334,504.33333333333337
5,1,53.297280073165894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 42], [928, 182], [802, 224], [998, 434], [1040, 490], [690, 532], [620, 602]]","[1096, 7345]",,[],,False,672.3333333333334,500.6666666666667
5,1,53.31650686264038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 37], [928, 177], [802, 219], [998, 429], [1040, 485], [690, 527], [620, 597]]","[1096, 7340]",,[],,False,672.3333333333334,495.0
5,1,53.3357138633728,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 32], [928, 172], [802, 214], [998, 424], [1040, 480], [690, 522], [620, 592]]","[1096, 7335]",,[],,True,666,519
5,1,53.64038801193237,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 27], [928, 167], [802, 209], [998, 419], [1040, 475], [690, 517], [620, 587]]","[1100, 7330]",,[],,True,607,579
5,1,53.94710993766785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[736, 22], [932, 162], [806, 204], [1002, 414], [1044, 470], [694, 512], [624, 582]]","[1104, 7325]",,[],,True,672,465
5,1,54.309459924697876,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[740, 17], [936, 157], [810, 199], [1006, 409], [1048, 465], [698, 507], [628, 577]]","[1104, 7320]",,[],,True,867,579
5,1,54.74781084060669,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[740, 12], [936, 152], [810, 194], [1006, 404], [1048, 460], [698, 502], [628, 572]]","[1099, 7315]",,[],,False,862.3333333333334,573.3333333333334
5,1,54.7773859500885,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[735, 7], [931, 147], [805, 189], [1001, 399], [1043, 455], [693, 497], [623, 567]]","[1094, 7310]",,[],,False,856.6666666666667,568.6666666666667
5,1,54.8066189289093,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[730, 2], [926, 142], [800, 184], [996, 394], [1038, 450], [688, 492], [618, 562]]","[1089, 7305]",,[],,False,852.0000000000001,565.0000000000001
5,1,54.836095094680786,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[921, 137], [795, 179], [991, 389], [1033, 445], [683, 487], [613, 557]]","[1084, 7300]",,[],,False,848.3333333333335,560.3333333333335
5,1,54.87114191055298,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[916, 132], [790, 174], [986, 384], [1028, 440], [678, 482], [608, 552]]","[1079, 7295]",,[],,False,844.6666666666669,555.6666666666669
5,1,54.899799823760986,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[911, 127], [785, 169], [981, 379], [1023, 435], [673, 477], [603, 547]]","[1074, 7290]",,[],,False,840.0000000000002,550.0000000000002
5,1,54.92482113838196,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[906, 122], [780, 164], [976, 374], [1018, 430], [668, 472], [598, 542]]","[1069, 7285]",,[],,False,835.3333333333336,545.3333333333336
5,1,54.947678089141846,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[901, 117], [775, 159], [971, 369], [1013, 425], [663, 467], [593, 537]]","[1064, 7280]",,[],,False,831.666666666667,541.666666666667
5,1,54.96960186958313,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[896, 112], [770, 154], [966, 364], [1008, 420], [658, 462], [588, 532]]","[1059, 7275]",,[],,False,827.0000000000003,538.0000000000003
5,1,54.991868019104004,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[891, 107], [765, 149], [961, 359], [1003, 415], [653, 457], [583, 527]]","[1054, 7270]",,[],,False,823.3333333333337,532.3333333333337
5,1,55.01294279098511,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[886, 102], [760, 144], [956, 354], [998, 410], [648, 452], [578, 522]]","[1049, 7265]",,[],,False,819.6666666666671,526.6666666666671
5,1,55.03243088722229,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[881, 97], [755, 139], [951, 349], [993, 405], [643, 447], [573, 517]]","[1044, 7260]",,[],,False,815.0000000000005,523.0000000000005
5,1,55.052167892456055,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[876, 92], [750, 134], [946, 344], [988, 400], [638, 442], [568, 512]]","[1039, 7255]",,[],,False,810.3333333333338,519.3333333333338
5,1,55.07189583778381,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[871, 87], [745, 129], [941, 339], [983, 395], [633, 437], [563, 507]]","[1034, 7250]",,[],,False,806.6666666666672,513.6666666666672
5,1,55.09181094169617,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[866, 82], [740, 124], [936, 334], [978, 390], [628, 432], [558, 502], [1006, 628]]","[1029, 7245]",,[],,False,801.0000000000006,508.0000000000005
5,1,55.111538887023926,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[861, 77], [735, 119], [931, 329], [973, 385], [623, 427], [553, 497], [1001, 623]]","[1024, 7240]",,[],,False,796.3333333333339,502.3333333333338
5,1,55.131304025650024,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[856, 72], [730, 114], [926, 324], [968, 380], [618, 422], [548, 492], [996, 618]]","[1019, 7235]",,[],,False,792.6666666666673,497.66666666666714
5,1,55.15109586715698,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[851, 67], [725, 109], [921, 319], [963, 375], [613, 417], [543, 487], [991, 613]]","[1014, 7230]",,[],,False,788.0000000000007,494.00000000000045
5,1,55.1707968711853,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[846, 62], [720, 104], [916, 314], [958, 370], [608, 412], [538, 482], [986, 608]]","[1009, 7225]",,[],,False,782.333333333334,489.33333333333377
5,1,55.190531969070435,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[841, 57], [715, 99], [911, 309], [953, 365], [603, 407], [533, 477], [981, 603]]","[1004, 7220]",,[],,False,777.6666666666674,485.6666666666671
5,1,55.21028113365173,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[836, 52], [710, 94], [906, 304], [948, 360], [598, 402], [528, 472], [976, 598]]","[999, 7215]",,[],,False,772.0000000000008,481.0000000000004
5,1,55.22999405860901,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[831, 47], [705, 89], [901, 299], [943, 355], [593, 397], [523, 467], [971, 593]]","[994, 7210]",,[],,False,767.3333333333342,477.3333333333337
5,1,55.24964380264282,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[826, 42], [700, 84], [896, 294], [938, 350], [588, 392], [518, 462], [966, 588]]","[989, 7205]",,[],,False,763.6666666666675,473.666666666667
5,1,55.26943397521973,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[821, 37], [695, 79], [891, 289], [933, 345], [583, 387], [513, 457], [961, 583]]","[984, 7200]",,[],,False,760.0000000000009,468.00000000000034
5,1,55.2890567779541,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[816, 32], [690, 74], [886, 284], [928, 340], [578, 382], [508, 452], [956, 578]]","[979, 7195]",,[],,False,754.3333333333343,463.33333333333366
5,1,55.30875873565674,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[811, 27], [685, 69], [881, 279], [923, 335], [573, 377], [503, 447], [951, 573]]","[974, 7190]",,[],,False,749.6666666666677,457.66666666666697
5,1,55.328458070755005,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[806, 22], [680, 64], [876, 274], [918, 330], [568, 372], [498, 442], [946, 568]]","[969, 7185]",,[],,False,744.000000000001,452.0000000000003
5,1,55.348228931427,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[801, 17], [675, 59], [871, 269], [913, 325], [563, 367], [493, 437], [941, 563]]","[964, 7180]",,[],,False,738.3333333333344,446.3333333333336
5,1,55.36801195144653,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[796, 12], [670, 54], [866, 264], [908, 320], [558, 362], [488, 432], [936, 558]]","[959, 7175]",,[],,False,734.6666666666678,440.6666666666669
5,1,55.38773202896118,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[791, 7], [665, 49], [861, 259], [903, 315], [553, 357], [483, 427], [931, 553]]","[954, 7170]",,[],,False,730.0000000000011,437.0000000000002
5,1,55.40741682052612,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[786, 2], [660, 44], [856, 254], [898, 310], [548, 352], [478, 422], [926, 548]]","[949, 7165]",,[],,False,725.3333333333345,432.33333333333354
5,1,55.42711687088013,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[655, 39], [851, 249], [893, 305], [543, 347], [473, 417], [921, 543]]","[944, 7160]",,[],,False,720.6666666666679,427.66666666666686
5,1,55.44694781303406,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[650, 34], [846, 244], [888, 300], [538, 342], [468, 412], [916, 538]]","[939, 7155]",,[],,False,715.0000000000013,423.00000000000017
5,1,55.46671915054321,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[645, 29], [841, 239], [883, 295], [533, 337], [463, 407], [911, 533]]","[934, 7150]",,[],,False,709.3333333333346,418.3333333333335
5,1,55.48648500442505,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[640, 24], [836, 234], [878, 290], [528, 332], [458, 402], [906, 528]]","[929, 7145]",,[],,False,703.666666666668,413.6666666666668
5,1,55.50624895095825,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[635, 19], [831, 229], [873, 285], [523, 327], [453, 397], [901, 523]]","[924, 7140]",,[],,False,698.0000000000014,409.0000000000001
5,1,55.525911808013916,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[630, 14], [826, 224], [868, 280], [518, 322], [448, 392], [896, 518]]","[919, 7135]",,[],,False,694.3333333333347,404.3333333333334
5,1,55.545761823654175,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[625, 9], [821, 219], [863, 275], [513, 317], [443, 387], [891, 513]]","[914, 7130]",,[],,False,688.6666666666681,399.66666666666674
5,1,55.565510988235474,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[620, 4], [816, 214], [858, 270], [508, 312], [438, 382], [886, 508]]","[909, 7125]",,[],,False,683.0000000000015,395.00000000000006
5,1,55.5853488445282,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[615, 0], [811, 209], [853, 265], [503, 307], [433, 377], [881, 503], [839, 629]]","[904, 7120]",,[],,False,679.3333333333348,389.33333333333337
5,1,55.60549306869507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 204], [848, 260], [498, 302], [428, 372], [876, 498], [834, 624]]","[899, 7115]",,[],,False,673.6666666666682,384.6666666666667
5,1,55.62573289871216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 199], [843, 255], [493, 297], [423, 367], [871, 493], [829, 619]]","[899, 7110]",,[],,False,674.6666666666682,379.0
5,1,55.645691871643066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 194], [843, 250], [493, 292], [423, 362], [871, 488], [829, 614]]","[899, 7105]",,[],,False,674.6666666666682,373.3333333333333
5,1,55.66526389122009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 189], [843, 245], [493, 287], [423, 357], [871, 483], [829, 609]]","[899, 7100]",,[],,False,675.6666666666682,368.66666666666663
5,1,55.684587717056274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 184], [843, 240], [493, 282], [423, 352], [871, 478], [829, 604]]","[899, 7095]",,[],,False,676.6666666666682,362.99999999999994
5,1,55.70406484603882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 179], [843, 235], [493, 277], [423, 347], [871, 473], [829, 599]]","[899, 7090]",,[],,False,676.6666666666682,359.33333333333326
5,1,55.723503828048706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 174], [843, 230], [493, 272], [423, 342], [871, 468], [829, 594]]","[899, 7085]",,[],,False,676.6666666666682,354.6666666666666
5,1,55.74282670021057,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[801, 169], [843, 225], [493, 267], [423, 337], [871, 463], [829, 589]]","[899, 7080]",,[],,False,677.6666666666682,350.9999999999999
5,1,55.76216673851013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 164], [843, 220], [493, 262], [423, 332], [871, 458], [829, 584]]","[894, 7075]",,[],,False,672.0000000000016,346.3333333333332
5,1,55.78204083442688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 159], [838, 215], [488, 257], [418, 327], [866, 453], [824, 579]]","[894, 7070]",,[],,False,672.0000000000016,342.6666666666665
5,1,55.80129599571228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 154], [838, 210], [488, 252], [418, 322], [866, 448], [824, 574]]","[894, 7065]",,[],,False,671.0000000000016,337.99999999999983
5,1,55.82107186317444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 149], [838, 205], [488, 247], [418, 317], [866, 443], [824, 569]]","[894, 7060]",,[],,False,671.0000000000016,333.33333333333314
5,1,55.84059405326843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 144], [838, 200], [488, 242], [418, 312], [866, 438], [824, 564]]","[894, 7055]",,[],,False,672.0000000000016,329.66666666666646
5,1,55.86010718345642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 139], [838, 195], [488, 237], [418, 307], [866, 433], [824, 559]]","[894, 7050]",,[],,False,671.0000000000016,323.9999999999998
5,1,55.87955379486084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 134], [838, 190], [488, 232], [418, 302], [866, 428], [824, 554]]","[894, 7045]",,[],,False,670.0000000000016,319.3333333333331
5,1,55.899128913879395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 129], [838, 185], [488, 227], [418, 297], [866, 423], [824, 549]]","[894, 7040]",,[],,False,670.0000000000016,313.6666666666664
5,1,55.91864991188049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 124], [838, 180], [488, 222], [418, 292], [866, 418], [824, 544]]","[894, 7035]",,[],,False,669.0000000000016,308.9999999999997
5,1,55.93818783760071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 119], [838, 175], [488, 217], [418, 287], [866, 413], [824, 539]]","[894, 7030]",,[],,False,670.0000000000016,303.33333333333303
5,1,55.957764863967896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 114], [838, 170], [488, 212], [418, 282], [866, 408], [824, 534]]","[894, 7025]",,[],,False,669.0000000000016,297.66666666666634
5,1,55.977372884750366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 109], [838, 165], [488, 207], [418, 277], [866, 403], [824, 529]]","[894, 7020]",,[],,False,669.0000000000016,292.99999999999966
5,1,55.99691891670227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 104], [838, 160], [488, 202], [418, 272], [866, 398], [824, 524]]","[894, 7015]",,[],,False,670.0000000000016,289.333333333333
5,1,56.01643395423889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 99], [838, 155], [488, 197], [418, 267], [866, 393], [824, 519]]","[894, 7010]",,[],,False,669.0000000000016,283.6666666666663
