trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,53.325000047683716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 222], [606, 306], [550, 600]]","[914, 3885]",,[],,False,670.1653319550259,395.99999999999955
2,1,53.34526586532593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 217], [606, 301], [550, 595]]","[914, 3880]",,[],,False,669.1653319550259,391.33333333333286
2,1,53.3655321598053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 212], [606, 296], [550, 590]]","[914, 3875]",,[],,False,670.1653319550259,385.6666666666662
2,1,53.385794162750244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 207], [606, 291], [550, 585], [900, 627]]","[914, 3870]",,[],,False,671.1653319550259,379.9999999999995
2,1,53.406044244766235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 202], [606, 286], [550, 580], [900, 622]]","[914, 3865]",,[],,False,671.1653319550259,375.3333333333328
2,1,53.42618203163147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 197], [606, 281], [550, 575], [900, 617]]","[914, 3860]",,[],,False,671.1653319550259,369.6666666666661
2,1,53.446492195129395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 192], [606, 276], [550, 570], [900, 612]]","[914, 3855]",,[],,False,670.1653319550259,365.99999999999943
2,1,53.466562032699585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 187], [606, 271], [550, 565], [900, 607]]","[914, 3850]",,[],,False,670.1653319550259,360.33333333333275
2,1,53.486706018447876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 182], [606, 266], [550, 560], [900, 602]]","[914, 3845]",,[],,False,671.1653319550259,354.66666666666606
2,1,53.50675892829895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 177], [606, 261], [550, 555], [900, 597]]","[914, 3840]",,[],,False,671.1653319550259,348.9999999999994
2,1,53.52693295478821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 172], [606, 256], [550, 550], [900, 592]]","[914, 3835]",,[],,False,671.1653319550259,343.3333333333327
2,1,53.54707598686218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 167], [606, 251], [550, 545], [900, 587], [410, 629]]","[914, 3830]",,[],,False,671.1653319550259,339.666666666666
2,1,53.56717109680176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 162], [606, 246], [550, 540], [900, 582], [410, 624]]","[914, 3825]",,[],,False,670.1653319550259,333.9999999999993
2,1,53.587332010269165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 157], [606, 241], [550, 535], [900, 577], [410, 619]]","[914, 3820]",,[],,False,671.1653319550259,330.33333333333263
2,1,53.607563972473145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 152], [606, 236], [550, 530], [900, 572], [410, 614]]","[914, 3815]",,[],,False,672.1653319550259,326.66666666666595
2,1,53.62779116630554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 147], [606, 231], [550, 525], [900, 567], [410, 609]]","[914, 3810]",,[],,False,671.1653319550259,321.99999999999926
2,1,53.64798903465271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 142], [606, 226], [550, 520], [900, 562], [410, 604]]","[914, 3805]",,[],,False,672.1653319550259,316.3333333333326
2,1,53.668225049972534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 137], [606, 221], [550, 515], [900, 557], [410, 599], [578, 627]]","[914, 3800]",,[],,False,673.1653319550259,310.6666666666659
2,1,53.68832302093506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 132], [606, 216], [550, 510], [900, 552], [410, 594], [578, 622]]","[914, 3795]",,[],,False,673.1653319550259,305.9999999999992
2,1,53.70851993560791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 127], [606, 211], [550, 505], [900, 547], [410, 589], [578, 617]]","[914, 3790]",,[],,False,674.1653319550259,300.3333333333325
2,1,53.728692054748535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 122], [606, 206], [550, 500], [900, 542], [410, 584], [578, 612]]","[914, 3785]",,[],,False,673.1653319550259,295.66666666666583
2,1,53.748870849609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 117], [606, 201], [550, 495], [900, 537], [410, 579], [578, 607]]","[914, 3780]",,[],,False,674.1653319550259,290.99999999999915
2,1,53.769103050231934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 112], [606, 196], [550, 490], [900, 532], [410, 574], [578, 602]]","[914, 3775]",,[],,False,674.1653319550259,286.33333333333246
2,1,53.7893271446228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 107], [606, 191], [550, 485], [900, 527], [410, 569], [578, 597]]","[914, 3770]",,[],,False,673.1653319550259,280.6666666666658
2,1,53.80940914154053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 102], [606, 186], [550, 480], [900, 522], [410, 564], [578, 592]]","[914, 3765]",,[],,False,674.1653319550259,276.9999999999991
2,1,53.82951593399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 97], [606, 181], [550, 475], [900, 517], [410, 559], [578, 587]]","[914, 3760]",,[],,False,673.1653319550259,272.3333333333324
2,1,53.849591970443726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 92], [606, 176], [550, 470], [900, 512], [410, 554], [578, 582]]","[914, 3755]",,[],,False,672.1653319550259,266.6666666666657
2,1,53.86983394622803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 87], [606, 171], [550, 465], [900, 507], [410, 549], [578, 577]]","[914, 3750]",,[],,False,673.1653319550259,260.99999999999903
2,1,53.889968156814575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 82], [606, 166], [550, 460], [900, 502], [410, 544], [578, 572]]","[914, 3745]",,[],,False,672.1653319550259,257.33333333333235
2,1,53.91009211540222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 77], [606, 161], [550, 455], [900, 497], [410, 539], [578, 567]]","[914, 3740]",,[],,False,671.1653319550259,253.6666666666657
2,1,53.93042778968811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 72], [606, 156], [550, 450], [900, 492], [410, 534], [578, 562]]","[914, 3735]",,[],,True,675,572
2,1,53.98599815368652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 67], [606, 151], [550, 445], [900, 487], [410, 529], [578, 557]]","[914, 3730]",,[],,False,674.0,568.3333333333334
2,1,54.0062689781189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 62], [606, 146], [550, 440], [900, 482], [410, 524], [578, 552]]","[914, 3725]",,[],,False,675.0,562.6666666666667
2,1,54.026808977127075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 57], [606, 141], [550, 435], [900, 477], [410, 519], [578, 547]]","[914, 3720]",,[],,False,676.0,559.0000000000001
2,1,54.04703998565674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 52], [606, 136], [550, 430], [900, 472], [410, 514], [578, 542]]","[914, 3715]",,[],,False,676.0,554.3333333333335
2,1,54.067293882369995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 47], [606, 131], [550, 425], [900, 467], [410, 509], [578, 537]]","[914, 3710]",,[],,False,675.0,550.6666666666669
2,1,54.087608098983765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 42], [606, 126], [550, 420], [900, 462], [410, 504], [578, 532]]","[914, 3705]",,[],,False,675.0,545.0000000000002
2,1,54.107609033584595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 37], [606, 121], [550, 415], [900, 457], [410, 499], [578, 527]]","[914, 3700]",,[],,False,674.0,541.3333333333336
2,1,54.127761125564575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 32], [606, 116], [550, 410], [900, 452], [410, 494], [578, 522]]","[914, 3695]",,[],,False,674.0,537.666666666667
2,1,54.14783692359924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 27], [606, 111], [550, 405], [900, 447], [410, 489], [578, 517]]","[914, 3690]",,[],,False,673.0,534.0000000000003
2,1,54.16803193092346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 22], [606, 106], [550, 400], [900, 442], [410, 484], [578, 512]]","[914, 3685]",,[],,False,674.0,528.3333333333337
2,1,54.18826389312744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 17], [606, 101], [550, 395], [900, 437], [410, 479], [578, 507]]","[914, 3680]",,[],,False,673.0,523.6666666666671
2,1,54.20855188369751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 12], [606, 96], [550, 390], [900, 432], [410, 474], [578, 502]]","[914, 3675]",,[],,False,673.0,520.0000000000005
2,1,54.22893500328064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 7], [606, 91], [550, 385], [900, 427], [410, 469], [578, 497]]","[914, 3670]",,[],,False,673.0,514.3333333333338
2,1,54.24924993515015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[774, 2], [606, 86], [550, 380], [900, 422], [410, 464], [578, 492]]","[914, 3665]",,[],,False,672.0,508.66666666666714
2,1,54.269604206085205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 81], [550, 375], [900, 417], [410, 459], [578, 487]]","[914, 3660]",,[],,False,671.0,504.00000000000045
2,1,54.28991889953613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 76], [550, 370], [900, 412], [410, 454], [578, 482]]","[914, 3655]",,[],,False,670.0,500.33333333333377
2,1,54.310182094573975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 71], [550, 365], [900, 407], [410, 449], [578, 477]]","[914, 3650]",,[],,False,671.0,494.6666666666671
2,1,54.33027505874634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 66], [550, 360], [900, 402], [410, 444], [578, 472]]","[914, 3645]",,[],,False,671.0,490.0000000000004
2,1,54.350523233413696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 61], [550, 355], [900, 397], [410, 439], [578, 467]]","[914, 3640]",,[],,False,672.0,484.3333333333337
2,1,54.37066602706909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 56], [550, 350], [900, 392], [410, 434], [578, 462]]","[914, 3635]",,[],,False,672.0,478.666666666667
2,1,54.39097189903259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 51], [550, 345], [900, 387], [410, 429], [578, 457]]","[914, 3630]",,[],,False,671.0,475.00000000000034
2,1,54.41109800338745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 46], [550, 340], [900, 382], [410, 424], [578, 452]]","[914, 3625]",,[],,False,670.0,471.33333333333366
2,1,54.43126916885376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 41], [550, 335], [900, 377], [410, 419], [578, 447]]","[914, 3620]",,[],,False,670.0,466.66666666666697
2,1,54.45154404640198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 36], [550, 330], [900, 372], [410, 414], [578, 442]]","[914, 3615]",,[],,False,670.0,462.0000000000003
2,1,54.47189402580261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 31], [550, 325], [900, 367], [410, 409], [578, 437]]","[914, 3610]",,[],,False,670.0,457.3333333333336
2,1,54.492024183273315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 26], [550, 320], [900, 362], [410, 404], [578, 432], [886, 628], [718, 628]]","[914, 3605]",,[],,False,670.0,451.6666666666669
2,1,54.51212692260742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 21], [550, 315], [900, 357], [410, 399], [578, 427], [886, 623], [718, 623]]","[914, 3600]",,[],,False,670.0,447.0000000000002
2,1,54.532124042510986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 16], [550, 310], [900, 352], [410, 394], [578, 422], [886, 618], [718, 618]]","[914, 3595]",,[],,False,669.0,442.33333333333354
2,1,54.55223298072815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 11], [550, 305], [900, 347], [410, 389], [578, 417], [886, 613], [718, 613]]","[914, 3590]",,[],,False,669.0,437.66666666666686
2,1,54.57256197929382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 6], [550, 300], [900, 342], [410, 384], [578, 412], [886, 608], [718, 608]]","[914, 3585]",,[],,False,668.0,432.00000000000017
2,1,54.59283089637756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[606, 1], [550, 295], [900, 337], [410, 379], [578, 407], [886, 603], [718, 603]]","[914, 3580]",,[],,False,667.0,426.3333333333335
2,1,54.6130428314209,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[550, 290], [900, 332], [410, 374], [578, 402], [886, 598], [718, 598]]","[914, 3575]",,[],,False,666.0,422.6666666666668
2,1,54.633183002471924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[550, 285], [900, 327], [410, 369], [578, 397], [886, 593], [718, 593]]","[922, 3570]",,[],,False,674.0155854872361,418.0000000000001
2,1,54.65394401550293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 280], [908, 322], [418, 364], [586, 392], [894, 588], [726, 588]]","[922, 3565]",,[],,False,673.0155854872361,412.3333333333334
2,1,54.6742148399353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 275], [908, 317], [418, 359], [586, 387], [894, 583], [726, 583]]","[922, 3560]",,[],,False,674.0155854872361,407.66666666666674
2,1,54.694103956222534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 270], [908, 312], [418, 354], [586, 382], [894, 578], [726, 578]]","[922, 3555]",,[],,False,674.0155854872361,403.00000000000006
2,1,54.71419382095337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 265], [908, 307], [418, 349], [586, 377], [894, 573], [726, 573]]","[922, 3550]",,[],,False,673.0155854872361,398.33333333333337
2,1,54.73451900482178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 260], [908, 302], [418, 344], [586, 372], [894, 568], [726, 568]]","[922, 3545]",,[],,False,672.0155854872361,394.6666666666667
2,1,54.754563093185425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 255], [908, 297], [418, 339], [586, 367], [894, 563], [726, 563]]","[922, 3540]",,[],,False,672.0155854872361,390.0
2,1,54.77469992637634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 250], [908, 292], [418, 334], [586, 362], [894, 558], [726, 558]]","[922, 3535]",,[],,False,672.0155854872361,384.3333333333333
2,1,54.79489994049072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 245], [908, 287], [418, 329], [586, 357], [894, 553], [726, 553]]","[922, 3530]",,[],,False,672.0155854872361,379.66666666666663
2,1,54.8151638507843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 240], [908, 282], [418, 324], [586, 352], [894, 548], [726, 548]]","[922, 3525]",,[],,False,672.0155854872361,375.99999999999994
2,1,54.835410833358765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 235], [908, 277], [418, 319], [586, 347], [894, 543], [726, 543]]","[922, 3520]",,[],,False,672.0155854872361,372.33333333333326
2,1,54.85559391975403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 230], [908, 272], [418, 314], [586, 342], [894, 538], [726, 538]]","[922, 3515]",,[],,False,673.0155854872361,366.6666666666666
2,1,54.875856161117554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 225], [908, 267], [418, 309], [586, 337], [894, 533], [726, 533]]","[922, 3510]",,[],,False,673.0155854872361,361.9999999999999
2,1,54.89592123031616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 220], [908, 262], [418, 304], [586, 332], [894, 528], [726, 528]]","[922, 3505]",,[],,False,674.0155854872361,356.3333333333332
2,1,54.916046142578125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 215], [908, 257], [418, 299], [586, 327], [894, 523], [726, 523]]","[922, 3500]",,[],,False,675.0155854872361,350.6666666666665
2,1,54.9363169670105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 210], [908, 252], [418, 294], [586, 322], [894, 518], [726, 518]]","[922, 3495]",,[],,False,675.0155854872361,345.99999999999983
2,1,54.95651412010193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 205], [908, 247], [418, 289], [586, 317], [894, 513], [726, 513]]","[922, 3490]",,[],,False,675.0155854872361,340.33333333333314
2,1,54.97681403160095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 200], [908, 242], [418, 284], [586, 312], [894, 508], [726, 508]]","[922, 3485]",,[],,False,676.0155854872361,336.66666666666646
2,1,54.996817111968994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 195], [908, 237], [418, 279], [586, 307], [894, 503], [726, 503]]","[922, 3480]",,[],,False,676.0155854872361,331.9999999999998
2,1,55.017051219940186,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[558, 190], [908, 232], [418, 274], [586, 302], [894, 498], [726, 498]]","[922, 3475]",,[],,False,677.0155854872361,326.3333333333331
2,1,55.03728699684143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 185], [908, 227], [418, 269], [586, 297], [894, 493], [726, 493]]","[920, 3470]",,[],,False,676.9968383126736,321.6666666666664
2,1,55.05794310569763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 180], [906, 222], [416, 264], [584, 292], [892, 488], [724, 488]]","[920, 3465]",,[],,False,675.9968383126736,315.9999999999997
2,1,55.078152894973755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 175], [906, 217], [416, 259], [584, 287], [892, 483], [724, 483]]","[920, 3460]",,[],,False,676.9968383126736,311.33333333333303
2,1,55.09824800491333,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[556, 170], [906, 212], [416, 254], [584, 282], [892, 478], [724, 478]]","[920, 3455]",,[],,False,677.9968383126736,307.66666666666634
2,1,55.11828088760376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 165], [906, 207], [416, 249], [584, 277], [892, 473], [724, 473]]","[912, 3450]",,[],,False,670.9310692439636,302.99999999999966
2,1,55.13887906074524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 160], [898, 202], [408, 244], [576, 272], [884, 468], [716, 468]]","[912, 3445]",,[],,False,670.9310692439636,297.333333333333
2,1,55.15907406806946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 155], [898, 197], [408, 239], [576, 267], [884, 463], [716, 463]]","[912, 3440]",,[],,False,670.9310692439636,292.6666666666663
2,1,55.179264068603516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 150], [898, 192], [408, 234], [576, 262], [884, 458], [716, 458]]","[912, 3435]",,[],,False,669.9310692439636,288.9999999999996
2,1,55.19956922531128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 145], [898, 187], [408, 229], [576, 257], [884, 453], [716, 453]]","[912, 3430]",,[],,False,670.9310692439636,283.3333333333329
2,1,55.21968603134155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 140], [898, 182], [408, 224], [576, 252], [884, 448], [716, 448]]","[912, 3425]",,[],,False,670.9310692439636,277.66666666666623
2,1,55.23989200592041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 135], [898, 177], [408, 219], [576, 247], [884, 443], [716, 443]]","[912, 3420]",,[],,False,670.9310692439636,271.99999999999955
2,1,55.26020097732544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 130], [898, 172], [408, 214], [576, 242], [884, 438], [716, 438]]","[912, 3415]",,[],,False,670.9310692439636,268.33333333333286
2,1,55.280439138412476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 125], [898, 167], [408, 209], [576, 237], [884, 433], [716, 433]]","[912, 3410]",,[],,False,669.9310692439636,263.6666666666662
2,1,55.3005850315094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 120], [898, 162], [408, 204], [576, 232], [884, 428], [716, 428]]","[912, 3405]",,[],,False,669.9310692439636,257.9999999999995
2,1,55.32089805603027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[548, 115], [898, 157], [408, 199], [576, 227], [884, 423], [716, 423]]","[912, 3400]",,[],,False,669.9310692439636,253.33333333333283
2,1,55.34110689163208,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[548, 110], [898, 152], [408, 194], [576, 222], [884, 418], [716, 418]]","[912, 3395]",,[],,True,689,519
2,1,55.39601802825928,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[548, 105], [898, 147], [408, 189], [576, 217], [884, 413], [716, 413]]","[904, 3390]",,[],,False,682.1587975879619,515.3333333333334
2,1,55.41657590866089,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[540, 100], [890, 142], [400, 184], [568, 212], [876, 408], [708, 408]]","[898, 3385]",,[],,False,677.3105681590123,511.6666666666667
2,1,55.437164068222046,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[534, 95], [884, 137], [394, 179], [562, 207], [870, 403], [702, 403]]","[888, 3380]",,[],,False,666.3853714818283,507.0
2,1,55.45778298377991,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[524, 90], [874, 132], [384, 174], [552, 202], [860, 398], [692, 398]]","[886, 3375]",,[],,False,664.9048857836098,502.3333333333333
2,1,55.47834801673889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 85], [872, 127], [382, 169], [550, 197], [858, 393], [690, 393]]","[888, 3370]",,[],,False,667.1965310054443,498.66666666666663
2,1,55.49902105331421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 80], [874, 122], [384, 164], [552, 192], [860, 388], [692, 388]]","[888, 3365]",,[],,False,667.1965310054443,494.99999999999994
2,1,55.51906991004944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 75], [874, 117], [384, 159], [552, 187], [860, 383], [692, 383]]","[888, 3360]",,[],,False,667.1965310054443,491.33333333333326
2,1,55.53937315940857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 70], [874, 112], [384, 154], [552, 182], [860, 378], [692, 378]]","[888, 3355]",,[],,False,667.1965310054443,486.6666666666666
2,1,55.559619188308716,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[524, 65], [874, 107], [384, 149], [552, 177], [860, 373], [692, 373]]","[888, 3350]",,[],,False,666.1965310054443,481.9999999999999
2,1,55.579890966415405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 60], [874, 102], [384, 144], [552, 172], [860, 368], [692, 368]]","[894, 3345]",,[],,False,673.4951731583086,478.3333333333332
2,1,55.60055088996887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 55], [880, 97], [390, 139], [558, 167], [866, 363], [698, 363]]","[894, 3340]",,[],,False,672.4951731583086,473.6666666666665
2,1,55.620774030685425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 50], [880, 92], [390, 134], [558, 162], [866, 358], [698, 358]]","[894, 3335]",,[],,False,673.4951731583086,467.99999999999983
2,1,55.64097309112549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 45], [880, 87], [390, 129], [558, 157], [866, 353], [698, 353]]","[894, 3330]",,[],,False,673.4951731583086,464.33333333333314
2,1,55.66132926940918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 40], [880, 82], [390, 124], [558, 152], [866, 348], [698, 348]]","[894, 3325]",,[],,False,673.4951731583086,459.66666666666646
2,1,55.6816840171814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 35], [880, 77], [390, 119], [558, 147], [866, 343], [698, 343]]","[894, 3320]",,[],,False,673.4951731583086,455.9999999999998
2,1,55.7019739151001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 30], [880, 72], [390, 114], [558, 142], [866, 338], [698, 338]]","[894, 3315]",,[],,False,674.4951731583086,452.3333333333331
2,1,55.722208976745605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 25], [880, 67], [390, 109], [558, 137], [866, 333], [698, 333]]","[894, 3310]",,[],,False,675.4951731583086,446.6666666666664
2,1,55.74248194694519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 20], [880, 62], [390, 104], [558, 132], [866, 328], [698, 328]]","[894, 3305]",,[],,False,676.4951731583086,441.9999999999997
2,1,55.7628972530365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 15], [880, 57], [390, 99], [558, 127], [866, 323], [698, 323]]","[894, 3300]",,[],,False,675.4951731583086,438.33333333333303
2,1,55.783265113830566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 10], [880, 52], [390, 94], [558, 122], [866, 318], [698, 318]]","[894, 3295]",,[],,False,676.4951731583086,433.66666666666634
2,1,55.80355191230774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 5], [880, 47], [390, 89], [558, 117], [866, 313], [698, 313]]","[894, 3290]",,[],,False,675.4951731583086,429.99999999999966
2,1,55.82381892204285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 0], [880, 42], [390, 84], [558, 112], [866, 308], [698, 308]]","[894, 3285]",,[],,False,676.4951731583086,424.333333333333
2,1,55.8443078994751,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[880, 37], [390, 79], [558, 107], [866, 303], [698, 303]]","[894, 3280]",,[],,False,677.4951731583086,420.6666666666663
2,1,55.86450004577637,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[880, 32], [390, 74], [558, 102], [866, 298], [698, 298]]","[894, 3275]",,[],,False,677.7910149631392,415.9999999999996
2,1,55.885201930999756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 27], [390, 69], [558, 97], [866, 293], [698, 293]]","[893, 3270]",,[],,False,676.761255232353,411.3333333333329
2,1,55.905776023864746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 22], [389, 64], [557, 92], [865, 288], [697, 288]]","[893, 3265]",,[],,False,675.761255232353,406.66666666666623
2,1,55.92617392539978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 17], [389, 59], [557, 87], [865, 283], [697, 283]]","[893, 3260]",,[],,False,675.761255232353,402.99999999999955
2,1,55.946409940719604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 12], [389, 54], [557, 82], [865, 278], [697, 278]]","[893, 3255]",,[],,False,674.761255232353,397.33333333333286
2,1,55.96661710739136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 7], [389, 49], [557, 77], [865, 273], [697, 273]]","[893, 3250]",,[],,False,673.761255232353,391.6666666666662
2,1,55.986989974975586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 2], [389, 44], [557, 72], [865, 268], [697, 268]]","[893, 3245]",,[],,False,673.761255232353,385.9999999999995
2,1,56.00735902786255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 39], [557, 67], [865, 263], [697, 263]]","[893, 3240]",,[],,False,673.761255232353,382.3333333333328
2,1,56.02771711349487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 34], [557, 62], [865, 258], [697, 258]]","[893, 3235]",,[],,False,674.761255232353,376.6666666666661
2,1,56.047919034957886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 29], [557, 57], [865, 253], [697, 253]]","[893, 3230]",,[],,False,674.761255232353,372.99999999999943
