trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,7.859703063964844,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 82], [371, 138], [567, 236], [483, 264], [609, 530]]","[884, 9135]",,[],,False,685.0000000000005,519.0000000000005
1,1,7.875874280929565,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 77], [366, 133], [562, 231], [478, 259], [604, 525]]","[879, 9130]",,[],,False,681.3333333333338,515.3333333333338
1,1,7.892060995101929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 72], [361, 128], [557, 226], [473, 254], [599, 520]]","[874, 9125]",,[],,False,675.6666666666672,509.66666666666714
1,1,7.90798020362854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 67], [356, 123], [552, 221], [468, 249], [594, 515]]","[874, 9120]",,[],,False,675.6666666666672,505.00000000000045
1,1,7.9247822761535645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 62], [356, 118], [552, 216], [468, 244], [594, 510]]","[874, 9115]",,[],,False,674.6666666666672,499.33333333333377
1,1,7.94150710105896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 57], [356, 113], [552, 211], [468, 239], [594, 505]]","[874, 9110]",,[],,False,673.6666666666672,495.6666666666671
1,1,7.958526134490967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 52], [356, 108], [552, 206], [468, 234], [594, 500], [860, 626]]","[874, 9105]",,[],,False,674.6666666666672,490.0000000000004
1,1,7.975630283355713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 47], [356, 103], [552, 201], [468, 229], [594, 495], [860, 621]]","[874, 9100]",,[],,False,673.6666666666672,484.3333333333337
1,1,7.992570161819458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 42], [356, 98], [552, 196], [468, 224], [594, 490], [860, 616]]","[874, 9095]",,[],,False,672.6666666666672,478.666666666667
1,1,8.009510040283203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 37], [356, 93], [552, 191], [468, 219], [594, 485], [860, 611]]","[874, 9090]",,[],,False,673.6666666666672,473.00000000000034
1,1,8.026419162750244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 32], [356, 88], [552, 186], [468, 214], [594, 480], [860, 606]]","[874, 9085]",,[],,False,672.6666666666672,467.33333333333366
1,1,8.04301404953003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 27], [356, 83], [552, 181], [468, 209], [594, 475], [860, 601]]","[874, 9080]",,[],,False,672.6666666666672,462.66666666666697
1,1,8.0590341091156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 22], [356, 78], [552, 176], [468, 204], [594, 470], [860, 596]]","[874, 9075]",,[],,False,673.6666666666672,458.0000000000003
1,1,8.07485318183899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 17], [356, 73], [552, 171], [468, 199], [594, 465], [860, 591]]","[874, 9070]",,[],,False,674.6666666666672,452.3333333333336
1,1,8.090747356414795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 12], [356, 68], [552, 166], [468, 194], [594, 460], [860, 586]]","[874, 9065]",,[],,False,673.6666666666672,446.6666666666669
1,1,8.107388019561768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 7], [356, 63], [552, 161], [468, 189], [594, 455], [860, 581]]","[874, 9060]",,[],,False,673.6666666666672,441.0000000000002
1,1,8.124102115631104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 2], [356, 58], [552, 156], [468, 184], [594, 450], [860, 576]]","[874, 9055]",,[],,False,674.6666666666672,435.33333333333354
1,1,8.139913082122803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 53], [552, 151], [468, 179], [594, 445], [860, 571], [860, 627]]","[874, 9050]",,[],,False,673.6666666666672,431.66666666666686
1,1,8.156709909439087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 48], [552, 146], [468, 174], [594, 440], [860, 566], [860, 622]]","[874, 9045]",,[],,False,672.6666666666672,428.00000000000017
1,1,8.173421144485474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 43], [552, 141], [468, 169], [594, 435], [860, 561], [860, 617]]","[874, 9040]",,[],,False,673.6666666666672,422.3333333333335
1,1,8.190084218978882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 38], [552, 136], [468, 164], [594, 430], [860, 556], [860, 612]]","[874, 9035]",,[],,False,672.6666666666672,418.6666666666668
1,1,8.206682205200195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 33], [552, 131], [468, 159], [594, 425], [860, 551], [860, 607]]","[874, 9030]",,[],,False,673.6666666666672,414.0000000000001
1,1,8.223406314849854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 28], [552, 126], [468, 154], [594, 420], [860, 546], [860, 602]]","[874, 9025]",,[],,False,673.6666666666672,409.3333333333334
1,1,8.240071058273315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 23], [552, 121], [468, 149], [594, 415], [860, 541], [860, 597]]","[874, 9020]",,[],,False,673.6666666666672,404.66666666666674
1,1,8.256633281707764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 18], [552, 116], [468, 144], [594, 410], [860, 536], [860, 592]]","[874, 9015]",,[],,False,672.6666666666672,401.00000000000006
1,1,8.273255109786987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 13], [552, 111], [468, 139], [594, 405], [860, 531], [860, 587]]","[874, 9010]",,[],,False,673.6666666666672,395.33333333333337
1,1,8.288851976394653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 8], [552, 106], [468, 134], [594, 400], [860, 526], [860, 582]]","[874, 9005]",,[],,False,674.6666666666672,390.6666666666667
1,1,8.305567026138306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 3], [552, 101], [468, 129], [594, 395], [860, 521], [860, 577]]","[874, 9000]",,[],,False,675.6666666666672,387.0
1,1,8.32232928276062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 96], [468, 124], [594, 390], [860, 516], [860, 572]]","[874, 8995]",,[],,False,676.6666666666672,381.3333333333333
1,1,8.339353322982788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 91], [468, 119], [594, 385], [860, 511], [860, 567]]","[874, 8990]",,[],,False,676.6666666666672,375.66666666666663
1,1,8.355740070343018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 86], [468, 114], [594, 380], [860, 506], [860, 562]]","[874, 8985]",,[],,False,675.6666666666672,370.99999999999994
1,1,8.37253212928772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 81], [468, 109], [594, 375], [860, 501], [860, 557]]","[874, 8980]",,[],,False,676.6666666666672,367.33333333333326
1,1,8.389425039291382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 76], [468, 104], [594, 370], [860, 496], [860, 552]]","[874, 8975]",,[],,False,675.6666666666672,361.6666666666666
1,1,8.406245946884155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 71], [468, 99], [594, 365], [860, 491], [860, 547]]","[874, 8970]",,[],,False,676.6666666666672,357.9999999999999
1,1,8.422011137008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 66], [468, 94], [594, 360], [860, 486], [860, 542]]","[874, 8965]",,[],,False,675.6666666666672,354.3333333333332
1,1,8.438793182373047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 61], [468, 89], [594, 355], [860, 481], [860, 537]]","[874, 8960]",,[],,False,674.6666666666672,350.6666666666665
1,1,8.455524206161499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 56], [468, 84], [594, 350], [860, 476], [860, 532]]","[874, 8955]",,[],,False,674.6666666666672,345.99999999999983
1,1,8.472408294677734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 51], [468, 79], [594, 345], [860, 471], [860, 527]]","[874, 8950]",,[],,False,675.6666666666672,340.33333333333314
1,1,8.48932409286499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 46], [468, 74], [594, 340], [860, 466], [860, 522]]","[874, 8945]",,[],,False,674.6666666666672,334.66666666666646
1,1,8.50505518913269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 41], [468, 69], [594, 335], [860, 461], [860, 517], [860, 629]]","[874, 8940]",,[],,False,674.6666666666672,330.9999999999998
1,1,8.5210120677948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 36], [468, 64], [594, 330], [860, 456], [860, 512], [860, 624]]","[874, 8935]",,[],,False,675.6666666666672,327.3333333333331
1,1,8.536870002746582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 31], [468, 59], [594, 325], [860, 451], [860, 507], [860, 619]]","[874, 8930]",,[],,False,675.6666666666672,322.6666666666664
1,1,8.553284168243408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 26], [468, 54], [594, 320], [860, 446], [860, 502], [860, 614]]","[874, 8925]",,[],,False,675.6666666666672,318.9999999999997
1,1,8.569000005722046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 21], [468, 49], [594, 315], [860, 441], [860, 497], [860, 609]]","[874, 8920]",,[],,False,675.6666666666672,313.33333333333303
1,1,8.58557391166687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 16], [468, 44], [594, 310], [860, 436], [860, 492], [860, 604]]","[874, 8915]",,[],,False,675.6666666666672,307.66666666666634
1,1,8.602655172348022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 11], [468, 39], [594, 305], [860, 431], [860, 487], [860, 599]]","[874, 8910]",,[],,False,674.6666666666672,301.99999999999966
1,1,8.61928915977478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 6], [468, 34], [594, 300], [860, 426], [860, 482], [860, 594]]","[874, 8905]",,[],,False,673.6666666666672,298.333333333333
1,1,8.63525915145874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 1], [468, 29], [594, 295], [860, 421], [860, 477], [860, 589]]","[874, 8900]",,[],,False,673.6666666666672,293.6666666666663
1,1,8.65129017829895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 24], [594, 290], [860, 416], [860, 472], [860, 584]]","[874, 8895]",,[],,False,674.6666666666672,288.9999999999996
1,1,8.667355060577393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 19], [594, 285], [860, 411], [860, 467], [860, 579]]","[874, 8890]",,[],,False,674.6666666666672,285.3333333333329
1,1,8.68469524383545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 14], [594, 280], [860, 406], [860, 462], [860, 574]]","[874, 8885]",,[],,False,673.6666666666672,281.66666666666623
1,1,8.701766014099121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 9], [594, 275], [860, 401], [860, 457], [860, 569]]","[874, 8880]",,[],,False,673.6666666666672,277.99999999999955
1,1,8.717819213867188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 4], [594, 270], [860, 396], [860, 452], [860, 564]]","[874, 8875]",,[],,False,673.6666666666672,272.33333333333286
1,1,8.734869003295898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 0], [594, 265], [860, 391], [860, 447], [860, 559]]","[874, 8870]",,[],,False,673.6666666666672,266.6666666666662
1,1,8.751152276992798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 260], [860, 386], [860, 442], [860, 554]]","[874, 8865]",,[],,False,672.6666666666672,261.9999999999995
1,1,8.767150163650513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 255], [860, 381], [860, 437], [860, 549]]","[874, 8860]",,[],,False,672.6666666666672,258.3333333333328
1,1,8.78358006477356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 250], [860, 376], [860, 432], [860, 544]]","[874, 8855]",,[],,False,672.6666666666672,254.66666666666615
1,1,8.799782991409302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 245], [860, 371], [860, 427], [860, 539]]","[874, 8850]",,[],,False,673.6666666666672,250.9999999999995
1,1,8.815728902816772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 240], [860, 366], [860, 422], [860, 534]]","[874, 8845]",,[],,True,670,563
1,1,9.033366203308105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 235], [860, 361], [860, 417], [860, 529]]","[874, 8840]",,[],,False,669.0,558.3333333333334
1,1,9.047073125839233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 230], [860, 356], [860, 412], [860, 524]]","[874, 8835]",,[],,False,670.0,554.6666666666667
1,1,9.063545227050781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 225], [860, 351], [860, 407], [860, 519]]","[874, 8830]",,[],,False,669.0,551.0000000000001
1,1,9.080183267593384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 220], [860, 346], [860, 402], [860, 514]]","[874, 8825]",,[],,False,668.0,546.3333333333335
1,1,9.095623970031738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 215], [860, 341], [860, 397], [860, 509]]","[874, 8820]",,[],,False,668.0,542.6666666666669
1,1,9.112370014190674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 210], [860, 336], [860, 392], [860, 504], [468, 630]]","[874, 8815]",,[],,False,668.0,537.0000000000002
1,1,9.12883996963501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 205], [860, 331], [860, 387], [860, 499], [468, 625]]","[874, 8810]",,[],,False,667.0,532.3333333333336
1,1,9.145371913909912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 200], [860, 326], [860, 382], [860, 494], [468, 620]]","[874, 8805]",,[],,False,667.0,527.666666666667
1,1,9.161765336990356,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[594, 195], [860, 321], [860, 377], [860, 489], [468, 615]]","[874, 8800]",,[],,False,666.0,523.0000000000003
1,1,9.178215026855469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[594, 190], [860, 316], [860, 372], [860, 484], [468, 610]]","[878, 8795]",,[],,False,670.6666666666666,518.3333333333337
1,1,9.194667100906372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 185], [864, 311], [864, 367], [864, 479], [472, 605]]","[878, 8790]",,[],,False,669.6666666666666,512.6666666666671
1,1,9.21153998374939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 180], [864, 306], [864, 362], [864, 474], [472, 600]]","[878, 8785]",,[],,False,668.6666666666666,508.0000000000004
1,1,9.228599071502686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 175], [864, 301], [864, 357], [864, 469], [472, 595]]","[878, 8780]",,[],,False,667.6666666666666,503.3333333333337
1,1,9.245675086975098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 170], [864, 296], [864, 352], [864, 464], [472, 590]]","[878, 8775]",,[],,False,668.6666666666666,498.666666666667
1,1,9.2626371383667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 165], [864, 291], [864, 347], [864, 459], [472, 585]]","[878, 8770]",,[],,False,668.6666666666666,495.00000000000034
1,1,9.278834104537964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 160], [864, 286], [864, 342], [864, 454], [472, 580]]","[878, 8765]",,[],,False,667.6666666666666,489.33333333333366
1,1,9.294758081436157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 155], [864, 281], [864, 337], [864, 449], [472, 575]]","[878, 8760]",,[],,False,668.6666666666666,485.66666666666697
1,1,9.310918092727661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 150], [864, 276], [864, 332], [864, 444], [472, 570]]","[878, 8755]",,[],,False,669.6666666666666,480.0000000000003
1,1,9.326733112335205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 145], [864, 271], [864, 327], [864, 439], [472, 565]]","[878, 8750]",,[],,False,669.6666666666666,476.3333333333336
1,1,9.343101024627686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 140], [864, 266], [864, 322], [864, 434], [472, 560]]","[878, 8745]",,[],,False,669.6666666666666,470.6666666666669
1,1,9.359020233154297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 135], [864, 261], [864, 317], [864, 429], [472, 555]]","[878, 8740]",,[],,False,670.6666666666666,467.0000000000002
1,1,9.375156164169312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 130], [864, 256], [864, 312], [864, 424], [472, 550]]","[878, 8735]",,[],,False,669.6666666666666,462.33333333333354
1,1,9.390935182571411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 125], [864, 251], [864, 307], [864, 419], [472, 545]]","[878, 8730]",,[],,False,669.6666666666666,458.66666666666686
1,1,9.406777143478394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 120], [864, 246], [864, 302], [864, 414], [472, 540]]","[878, 8725]",,[],,False,670.6666666666666,455.00000000000017
1,1,9.42346715927124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 115], [864, 241], [864, 297], [864, 409], [472, 535]]","[878, 8720]",,[],,False,669.6666666666666,451.3333333333335
1,1,9.440158128738403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 110], [864, 236], [864, 292], [864, 404], [472, 530]]","[878, 8715]",,[],,False,668.6666666666666,445.6666666666668
1,1,9.456080913543701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 105], [864, 231], [864, 287], [864, 399], [472, 525]]","[878, 8710]",,[],,False,669.6666666666666,442.0000000000001
1,1,9.47280216217041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 100], [864, 226], [864, 282], [864, 394], [472, 520]]","[878, 8705]",,[],,False,668.6666666666666,438.3333333333334
1,1,9.488787174224854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 95], [864, 221], [864, 277], [864, 389], [472, 515]]","[878, 8700]",,[],,False,667.6666666666666,433.66666666666674
1,1,9.505573987960815,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 90], [864, 216], [864, 272], [864, 384], [472, 510]]","[878, 8695]",,[],,False,666.6666666666666,428.00000000000006
1,1,9.522526979446411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 85], [864, 211], [864, 267], [864, 379], [472, 505]]","[882, 8690]",,[],,False,670.3333333333333,422.33333333333337
1,1,9.539683103561401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 80], [868, 206], [868, 262], [868, 374], [476, 500]]","[882, 8685]",,[],,False,669.3333333333333,416.6666666666667
1,1,9.556090116500854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 75], [868, 201], [868, 257], [868, 369], [476, 495]]","[882, 8680]",,[],,False,668.3333333333333,412.0
1,1,9.571831226348877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 70], [868, 196], [868, 252], [868, 364], [476, 490]]","[882, 8675]",,[],,False,668.3333333333333,408.3333333333333
1,1,9.58870005607605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 65], [868, 191], [868, 247], [868, 359], [476, 485]]","[882, 8670]",,[],,False,667.3333333333333,403.66666666666663
1,1,9.605589151382446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 60], [868, 186], [868, 242], [868, 354], [476, 480]]","[882, 8665]",,[],,False,667.3333333333333,398.99999999999994
1,1,9.622382164001465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 55], [868, 181], [868, 237], [868, 349], [476, 475]]","[882, 8660]",,[],,False,668.3333333333333,394.33333333333326
1,1,9.639100074768066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 50], [868, 176], [868, 232], [868, 344], [476, 470]]","[882, 8655]",,[],,False,667.3333333333333,390.6666666666666
1,1,9.654875993728638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 45], [868, 171], [868, 227], [868, 339], [476, 465]]","[882, 8650]",,[],,False,667.3333333333333,386.9999999999999
1,1,9.67172908782959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 40], [868, 166], [868, 222], [868, 334], [476, 460]]","[882, 8645]",,[],,False,668.3333333333333,383.3333333333332
1,1,9.688562154769897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 35], [868, 161], [868, 217], [868, 329], [476, 455]]","[882, 8640]",,[],,False,667.3333333333333,379.6666666666665
1,1,9.705383062362671,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[602, 30], [868, 156], [868, 212], [868, 324], [476, 450]]","[882, 8635]",,[],,False,666.3333333333333,375.99999999999983
1,1,9.722227096557617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 25], [868, 151], [868, 207], [868, 319], [476, 445]]","[886, 8630]",,[],,False,669.9999999999999,372.33333333333314
1,1,9.738183975219727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 20], [872, 146], [872, 202], [872, 314], [480, 440]]","[886, 8625]",,[],,False,668.9999999999999,366.66666666666646
1,1,9.754088163375854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 15], [872, 141], [872, 197], [872, 309], [480, 435]]","[886, 8620]",,[],,False,669.9999999999999,362.9999999999998
1,1,9.769989967346191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 10], [872, 136], [872, 192], [872, 304], [480, 430]]","[886, 8615]",,[],,False,670.9999999999999,357.3333333333331
1,1,9.786230087280273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 5], [872, 131], [872, 187], [872, 299], [480, 425]]","[886, 8610]",,[],,False,670.9999999999999,352.6666666666664
1,1,9.802161931991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 0], [872, 126], [872, 182], [872, 294], [480, 420]]","[886, 8605]",,[],,False,670.9999999999999,347.9999999999997
1,1,9.81868314743042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 121], [872, 177], [872, 289], [480, 415]]","[886, 8600]",,[],,False,671.9999999999999,344.33333333333303
1,1,9.834908962249756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 116], [872, 172], [872, 284], [480, 410]]","[886, 8595]",,[],,False,670.9999999999999,338.66666666666634
1,1,9.851169109344482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 111], [872, 167], [872, 279], [480, 405]]","[886, 8590]",,[],,False,669.9999999999999,332.99999999999966
1,1,9.867402076721191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 106], [872, 162], [872, 274], [480, 400]]","[886, 8585]",,[],,False,668.9999999999999,329.333333333333
1,1,9.88385009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 101], [872, 157], [872, 269], [480, 395]]","[886, 8580]",,[],,False,667.9999999999999,324.6666666666663
1,1,9.900751113891602,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 96], [872, 152], [872, 264], [480, 390]]","[886, 8575]",,[],,False,666.9999999999999,320.9999999999996
1,1,9.917722940444946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 91], [872, 147], [872, 259], [480, 385]]","[890, 8570]",,[],,False,671.6666666666665,315.3333333333329
1,1,9.933905124664307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 86], [876, 142], [876, 254], [484, 380]]","[890, 8565]",,[],,False,670.6666666666665,309.66666666666623
1,1,9.950267314910889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 81], [876, 137], [876, 249], [484, 375]]","[890, 8560]",,[],,False,669.6666666666665,303.99999999999955
1,1,9.96634030342102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 76], [876, 132], [876, 244], [484, 370]]","[890, 8555]",,[],,False,670.6666666666665,299.33333333333286
1,1,9.982158184051514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 71], [876, 127], [876, 239], [484, 365]]","[890, 8550]",,[],,False,670.6666666666665,294.6666666666662
1,1,9.99846625328064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 66], [876, 122], [876, 234], [484, 360]]","[890, 8545]",,[],,False,671.6666666666665,288.9999999999995
1,1,10.015395164489746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 61], [876, 117], [876, 229], [484, 355]]","[890, 8540]",,[],,False,671.6666666666665,284.3333333333328
1,1,10.032583951950073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 56], [876, 112], [876, 224], [484, 350]]","[890, 8535]",,[],,False,672.6666666666665,280.6666666666661
1,1,10.049634218215942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 51], [876, 107], [876, 219], [484, 345]]","[890, 8530]",,[],,False,672.6666666666665,276.99999999999943
1,1,10.066707134246826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 46], [876, 102], [876, 214], [484, 340]]","[890, 8525]",,[],,False,672.6666666666665,272.33333333333275
1,1,10.083181142807007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 41], [876, 97], [876, 209], [484, 335]]","[890, 8520]",,[],,False,671.6666666666665,266.66666666666606
1,1,10.098674058914185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 36], [876, 92], [876, 204], [484, 330]]","[890, 8515]",,[],,False,670.6666666666665,262.9999999999994
1,1,10.115209102630615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 31], [876, 87], [876, 199], [484, 325]]","[890, 8510]",,[],,False,669.6666666666665,258.3333333333327
1,1,10.131407260894775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 26], [876, 82], [876, 194], [484, 320]]","[890, 8505]",,[],,False,669.6666666666665,252.66666666666603
1,1,10.148349046707153,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[876, 21], [876, 77], [876, 189], [484, 315]]","[890, 8500]",,[],,True,698,569
1,1,10.44022011756897,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[876, 16], [876, 72], [876, 184], [484, 310]]","[885, 8495]",,[],,False,694.3333333333334,564.3333333333334
1,1,10.453725099563599,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[871, 11], [871, 67], [871, 179], [479, 305]]","[880, 8490]",,[],,False,688.6666666666667,560.6666666666667
1,1,10.470531225204468,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[866, 6], [866, 62], [866, 174], [474, 300]]","[875, 8485]",,[],,False,683.0000000000001,556.0000000000001
1,1,10.487414121627808,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[861, 1], [861, 57], [861, 169], [469, 295]]","[870, 8480]",,[],,False,677.3333333333335,552.3333333333335
1,1,10.504188060760498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[856, 52], [856, 164], [464, 290]]","[865, 8475]",,[],,False,673.6666666666669,546.6666666666669
1,1,10.520246028900146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 47], [851, 159], [459, 285]]","[865, 8470]",,[],,False,674.6666666666669,541.0000000000002
1,1,10.535917282104492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 42], [851, 154], [459, 280]]","[865, 8465]",,[],,False,674.6666666666669,535.3333333333336
1,1,10.552110195159912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 37], [851, 149], [459, 275]]","[865, 8460]",,[],,False,673.6666666666669,529.666666666667
1,1,10.568699359893799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 32], [851, 144], [459, 270]]","[865, 8455]",,[],,False,673.6666666666669,525.0000000000003
