trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,33.51622796058655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 202], [911, 356], [743, 370]]","[1079, 4845]",,[],,False,671.1569762737979,362.99999999999983
1,2,33.53236699104309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 197], [911, 351], [743, 365]]","[1079, 4840]",,[],,False,672.1569762737979,359.33333333333314
1,2,33.54835605621338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 192], [911, 346], [743, 360]]","[1079, 4835]",,[],,False,673.1569762737979,354.66666666666646
1,2,33.56438088417053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 187], [911, 341], [743, 355]]","[1079, 4830]",,[],,False,672.1569762737979,350.9999999999998
1,2,33.580443143844604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 182], [911, 336], [743, 350]]","[1079, 4825]",,[],,False,672.1569762737979,347.3333333333331
1,2,33.596652030944824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 177], [911, 331], [743, 345]]","[1079, 4820]",,[],,False,672.1569762737979,341.6666666666664
1,2,33.61280393600464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 172], [911, 326], [743, 340]]","[1079, 4815]",,[],,False,671.1569762737979,336.9999999999997
1,2,33.62883806228638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 167], [911, 321], [743, 335]]","[1079, 4810]",,[],,False,672.1569762737979,331.33333333333303
1,2,33.64512896537781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 162], [911, 316], [743, 330]]","[1079, 4805]",,[],,False,672.1569762737979,326.66666666666634
1,2,33.66224503517151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 157], [911, 311], [743, 325]]","[1079, 4800]",,[],,False,671.1569762737979,320.99999999999966
1,2,33.679352045059204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 152], [911, 306], [743, 320], [659, 628]]","[1079, 4795]",,[],,False,672.1569762737979,317.333333333333
1,2,33.69532799720764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 147], [911, 301], [743, 315], [659, 623]]","[1079, 4790]",,[],,False,671.1569762737979,311.6666666666663
1,2,33.711333990097046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 142], [911, 296], [743, 310], [659, 618]]","[1079, 4785]",,[],,False,670.1569762737979,306.9999999999996
1,2,33.72726011276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 137], [911, 291], [743, 305], [659, 613]]","[1079, 4780]",,[],,False,670.1569762737979,303.3333333333329
1,2,33.7432701587677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 132], [911, 286], [743, 300], [659, 608]]","[1079, 4775]",,[],,False,670.1569762737979,298.66666666666623
1,2,33.759921073913574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 127], [911, 281], [743, 295], [659, 603]]","[1079, 4770]",,[],,False,671.1569762737979,292.99999999999955
1,2,33.777316093444824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[855, 122], [911, 276], [743, 290], [659, 598]]","[1079, 4765]",,[],,False,670.1569762737979,288.33333333333286
1,2,33.79374599456787,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[855, 117], [911, 271], [743, 285], [659, 593]]","[1079, 4760]",,[],,True,601,571
1,2,33.82393789291382,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[855, 112], [911, 266], [743, 280], [659, 588]]","[1085, 4755]",,[],,False,606.4012117249055,567.3333333333334
1,2,33.84092092514038,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[861, 107], [917, 261], [749, 275], [665, 583]]","[1089, 4750]",,[],,False,612.17669252726,562.6666666666667
1,2,33.857707023620605,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[865, 102], [921, 256], [753, 270], [669, 578]]","[1093, 4745]",,[],,False,615.9220824169403,558.0000000000001
1,2,33.874013900756836,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[869, 97], [925, 251], [757, 265], [673, 573]]","[1098, 4740]",,[],,False,620.0241184923354,553.3333333333335
1,2,33.89052677154541,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[874, 92], [930, 246], [762, 260], [678, 568]]","[1104, 4735]",,[],,False,627.0271789110825,549.6666666666669
1,2,33.906866788864136,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[880, 87], [936, 241], [768, 255], [684, 563]]","[1107, 4730]",,[],,False,630.6717470772079,546.0000000000002
1,2,33.92335891723633,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[883, 82], [939, 236], [771, 250], [687, 558]]","[1106, 4725]",,[],,False,629.1977335400125,541.3333333333336
1,2,33.93963885307312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[882, 77], [938, 231], [770, 245], [686, 553]]","[1108, 4720]",,[],,False,631.7147213517557,536.666666666667
1,2,33.95606088638306,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[884, 72], [940, 226], [772, 240], [688, 548]]","[1112, 4715]",,[],,False,636.9534114672709,533.0000000000003
1,2,33.97240495681763,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[888, 67], [944, 221], [776, 235], [692, 543]]","[1119, 4710]",,[],,False,644.2910969500496,528.3333333333337
1,2,33.988579988479614,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[895, 62], [951, 216], [783, 230], [699, 538]]","[1120, 4705]",,[],,False,646.2009910014859,522.6666666666671
1,2,34.00482988357544,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[896, 57], [952, 211], [784, 225], [700, 533]]","[1126, 4700]",,[],,False,653.2030783132194,518.0000000000005
1,2,34.021161794662476,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[902, 52], [958, 206], [790, 220], [706, 528]]","[1132, 4695]",,[],,False,659.7134218812398,512.3333333333338
1,2,34.03779697418213,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[908, 47], [964, 201], [796, 215], [712, 523]]","[1138, 4690]",,[],,False,666.7922154561337,508.66666666666714
1,2,34.05400276184082,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[914, 42], [970, 196], [802, 210], [718, 518]]","[1151, 4685]",,[],,False,678.8085111163174,504.00000000000045
1,2,34.07025980949402,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[927, 37], [983, 191], [815, 205], [731, 513]]","[1149, 4680]",,[],,False,677.3121641437629,498.33333333333377
1,2,34.086501121520996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 32], [981, 186], [813, 200], [729, 508]]","[1142, 4675]",,[],,False,671.3309124774458,492.6666666666671
1,2,34.102760791778564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[918, 27], [974, 181], [806, 195], [722, 503]]","[1142, 4670]",,[],,False,670.3309124774458,488.0000000000004
1,2,34.119044065475464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[918, 22], [974, 176], [806, 190], [722, 498]]","[1142, 4665]",,[],,False,669.3309124774458,483.3333333333337
1,2,34.136289834976196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[918, 17], [974, 171], [806, 185], [722, 493]]","[1142, 4660]",,[],,False,669.3309124774458,479.666666666667
1,2,34.15241289138794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[918, 12], [974, 166], [806, 180], [722, 488]]","[1142, 4655]",,[],,False,668.3309124774458,476.00000000000034
1,2,34.168906927108765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[918, 7], [974, 161], [806, 175], [722, 483]]","[1142, 4650]",,[],,False,668.3309124774458,472.33333333333366
1,2,34.186025857925415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[918, 2], [974, 156], [806, 170], [722, 478]]","[1142, 4645]",,[],,False,669.3309124774458,466.66666666666697
1,2,34.20317101478577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 151], [806, 165], [722, 473]]","[1142, 4640]",,[],,False,669.3309124774458,462.0000000000003
1,2,34.22034192085266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 146], [806, 160], [722, 468]]","[1142, 4635]",,[],,False,669.3309124774458,456.3333333333336
1,2,34.23631691932678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 141], [806, 155], [722, 463]]","[1142, 4630]",,[],,False,668.3309124774458,451.6666666666669
1,2,34.25225377082825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 136], [806, 150], [722, 458]]","[1142, 4625]",,[],,False,668.3309124774458,447.0000000000002
1,2,34.26934480667114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 131], [806, 145], [722, 453]]","[1142, 4620]",,[],,False,667.3309124774458,443.33333333333354
1,2,34.28560495376587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 126], [806, 140], [722, 448]]","[1142, 4615]",,[],,False,668.3309124774458,439.66666666666686
1,2,34.30132079124451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 121], [806, 135], [722, 443]]","[1142, 4610]",,[],,False,667.3309124774458,435.00000000000017
1,2,34.317962884902954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 116], [806, 130], [722, 438]]","[1142, 4605]",,[],,False,668.3309124774458,429.3333333333335
1,2,34.33505702018738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 111], [806, 125], [722, 433]]","[1142, 4600]",,[],,False,668.3309124774458,424.6666666666668
1,2,34.35206604003906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 106], [806, 120], [722, 428]]","[1142, 4595]",,[],,False,668.3309124774458,420.0000000000001
1,2,34.36916184425354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 101], [806, 115], [722, 423]]","[1142, 4590]",,[],,False,667.3309124774458,414.3333333333334
1,2,34.38550806045532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 96], [806, 110], [722, 418]]","[1142, 4585]",,[],,False,668.3309124774458,410.66666666666674
1,2,34.40184688568115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 91], [806, 105], [722, 413]]","[1142, 4580]",,[],,False,668.3309124774458,407.00000000000006
1,2,34.41712999343872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 86], [806, 100], [722, 408]]","[1142, 4575]",,[],,False,669.3309124774458,403.33333333333337
1,2,34.43389415740967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 81], [806, 95], [722, 403]]","[1142, 4570]",,[],,False,670.3309124774458,398.6666666666667
1,2,34.45032215118408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 76], [806, 90], [722, 398]]","[1142, 4565]",,[],,False,669.3309124774458,395.0
1,2,34.466796875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 71], [806, 85], [722, 393]]","[1142, 4560]",,[],,False,670.3309124774458,391.3333333333333
1,2,34.4831268787384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 66], [806, 80], [722, 388]]","[1142, 4555]",,[],,False,671.3309124774458,387.66666666666663
1,2,34.49962902069092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 61], [806, 75], [722, 383]]","[1142, 4550]",,[],,False,670.3309124774458,382.99999999999994
1,2,34.51583671569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 56], [806, 70], [722, 378]]","[1142, 4545]",,[],,False,671.3309124774458,378.33333333333326
1,2,34.53211784362793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 51], [806, 65], [722, 373]]","[1142, 4540]",,[],,False,672.3309124774458,372.6666666666666
1,2,34.54829406738281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 46], [806, 60], [722, 368]]","[1142, 4535]",,[],,False,671.3309124774458,366.9999999999999
1,2,34.56472682952881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 41], [806, 55], [722, 363]]","[1142, 4530]",,[],,False,672.3309124774458,362.3333333333332
1,2,34.58027791976929,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 36], [806, 50], [722, 358]]","[1142, 4525]",,[],,False,671.3309124774458,357.6666666666665
1,2,34.59683084487915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 31], [806, 45], [722, 353]]","[1142, 4520]",,[],,False,670.3309124774458,352.99999999999983
1,2,34.612720012664795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 26], [806, 40], [722, 348]]","[1142, 4515]",,[],,False,670.3309124774458,348.33333333333314
1,2,34.62887096405029,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 21], [806, 35], [722, 343]]","[1142, 4510]",,[],,False,669.3309124774458,343.66666666666646
1,2,34.64437174797058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 16], [806, 30], [722, 338]]","[1142, 4505]",,[],,False,668.3309124774458,338.9999999999998
1,2,34.66085195541382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 11], [806, 25], [722, 333]]","[1142, 4500]",,[],,False,669.3309124774458,335.3333333333331
1,2,34.67719006538391,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 6], [806, 20], [722, 328]]","[1142, 4495]",,[],,False,669.3309124774458,330.6666666666664
1,2,34.69343686103821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 1], [806, 15], [722, 323]]","[1142, 4490]",,[],,False,669.3309124774458,326.9999999999997
1,2,34.7096381187439,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 10], [722, 318]]","[1142, 4485]",,[],,False,668.3309124774458,323.33333333333303
1,2,34.72571897506714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 5], [722, 313]]","[1142, 4480]",,[],,False,667.3309124774458,319.66666666666634
1,2,34.74211597442627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 0], [722, 308]]","[1142, 4475]",,[],,False,667.3309124774458,313.99999999999966
1,2,34.758646965026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 303]]","[1142, 4470]",,[],,False,668.3309124774458,309.333333333333
1,2,34.774178981781006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 298]]","[1142, 4465]",,[],,False,669.3309124774458,305.6666666666663
1,2,34.7905478477478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 293]]","[1142, 4460]",,[],,False,668.3309124774458,299.9999999999996
1,2,34.806554079055786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 288]]","[1142, 4455]",,[],,False,667.3309124774458,295.3333333333329
1,2,34.822468996047974,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[722, 283]]","[1142, 4450]",,[],,False,666.3309124774458,290.66666666666623
1,2,34.838279008865356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 278]]","[1145, 4445]",,[],,False,669.4958338849785,284.99999999999955
1,2,34.85493183135986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 273]]","[1145, 4440]",,[],,False,669.4958338849785,280.33333333333286
1,2,34.871150970458984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 268]]","[1145, 4435]",,[],,False,670.4958338849785,274.6666666666662
1,2,34.88827395439148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 263]]","[1145, 4430]",,[],,False,669.4958338849785,269.9999999999995
1,2,34.905128955841064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 258]]","[1145, 4425]",,[],,False,668.4958338849785,264.3333333333328
1,2,34.92153596878052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 253]]","[1145, 4420]",,[],,False,667.4958338849785,259.6666666666661
1,2,34.93757104873657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 248]]","[1145, 4415]",,[],,False,667.4958338849785,253.99999999999946
1,2,34.95368218421936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 243]]","[1145, 4410]",,[],,False,668.4958338849785,250.3333333333328
1,2,34.970101833343506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 238]]","[1145, 4405]",,[],,True,675,557
1,2,34.99409079551697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 233]]","[1145, 4400]",,[],,False,675.0,552.3333333333334
1,2,35.01051592826843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 228]]","[1145, 4395]",,[],,False,676.0,546.6666666666667
1,2,35.02697992324829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 223], [613, 629]]","[1145, 4390]",,[],,False,677.0,541.0000000000001
1,2,35.044183015823364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 218], [613, 624]]","[1145, 4385]",,[],,False,677.0,536.3333333333335
1,2,35.060274839401245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 213], [613, 619]]","[1145, 4380]",,[],,False,677.0,531.6666666666669
1,2,35.0765380859375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 208], [613, 614]]","[1145, 4375]",,[],,False,676.0,527.0000000000002
1,2,35.09275984764099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 203], [613, 609]]","[1145, 4370]",,[],,False,676.0,523.3333333333336
1,2,35.10811901092529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 198], [613, 604]]","[1145, 4365]",,[],,False,677.0,518.666666666667
1,2,35.124573945999146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 193], [613, 599]]","[1145, 4360]",,[],,False,676.0,513.0000000000003
1,2,35.14111399650574,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[725, 188], [613, 594]]","[1145, 4355]",,[],,True,742,568
1,2,35.16166400909424,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[725, 183], [613, 589]]","[1140, 4350]",,[],,False,737.7250540128476,562.3333333333334
1,2,35.178245067596436,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[720, 178], [608, 584]]","[1134, 4345]",,[],,False,732.0881490160021,557.6666666666667
1,2,35.19471001625061,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[714, 173], [602, 579]]","[1126, 4340]",,[],,False,724.9129594194087,554.0000000000001
1,2,35.21053099632263,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[706, 168], [594, 574]]","[1124, 4335]",,[],,False,723.5801304563226,548.3333333333335
1,2,35.22674083709717,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[704, 163], [592, 569]]","[1113, 4330]",,[],,False,714.4815014764928,544.6666666666669
1,2,35.24250888824463,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[693, 158], [581, 564]]","[1109, 4325]",,[],,False,709.8671317391415,539.0000000000002
1,2,35.25871777534485,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[689, 153], [577, 559]]","[1106, 4320]",,[],,False,706.590454710322,534.3333333333336
1,2,35.27435111999512,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[686, 148], [574, 554]]","[1102, 4315]",,[],,False,703.144131201764,530.666666666667
1,2,35.290504932403564,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[682, 143], [570, 549]]","[1096, 4310]",,[],,False,698.5879363863996,526.0000000000003
1,2,35.307312965393066,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[676, 138], [564, 544]]","[1093, 4305]",,[],,False,696.5381857855775,522.3333333333337
1,2,35.32351899147034,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[673, 133], [561, 539]]","[1089, 4300]",,[],,False,693.269501537111,518.6666666666671
1,2,35.33936786651611,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[669, 128], [557, 534]]","[1086, 4295]",,[],,False,691.9601835925209,513.0000000000005
1,2,35.3554949760437,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[666, 123], [554, 529]]","[1077, 4290]",,[],,False,682.880732579118,507.33333333333377
1,2,35.37209486961365,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[657, 118], [545, 524]]","[1077, 4285]",,[],,False,684.5577328807688,502.6666666666671
1,2,35.389177083969116,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[657, 113], [545, 519]]","[1074, 4280]",,[],,False,680.9465402422212,497.0000000000004
1,2,35.40627098083496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[654, 108], [542, 514]]","[1067, 4275]",,[],,False,674.0782244169255,492.3333333333337
1,2,35.42225980758667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 103], [535, 509]]","[1067, 4270]",,[],,False,674.0782244169255,488.666666666667
1,2,35.43924593925476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 98], [535, 504]]","[1067, 4265]",,[],,False,673.0782244169255,483.00000000000034
1,2,35.45615100860596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 93], [535, 499]]","[1067, 4260]",,[],,False,674.0782244169255,478.33333333333366
1,2,35.47274112701416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 88], [535, 494]]","[1067, 4255]",,[],,False,675.0782244169255,474.66666666666697
1,2,35.488625049591064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 83], [535, 489]]","[1067, 4250]",,[],,False,674.0782244169255,471.0000000000003
1,2,35.505206823349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 78], [535, 484]]","[1067, 4245]",,[],,False,674.0782244169255,465.3333333333336
1,2,35.52159786224365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 73], [535, 479]]","[1067, 4240]",,[],,False,675.0782244169255,459.6666666666669
1,2,35.537184953689575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 68], [535, 474]]","[1067, 4235]",,[],,False,675.0782244169255,456.0000000000002
1,2,35.55347394943237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 63], [535, 469]]","[1067, 4230]",,[],,False,676.0782244169255,452.33333333333354
1,2,35.57016181945801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 58], [535, 464]]","[1067, 4225]",,[],,False,675.0782244169255,448.66666666666686
1,2,35.58714199066162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 53], [535, 459]]","[1067, 4220]",,[],,False,675.0782244169255,443.00000000000017
1,2,35.60372591018677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 48], [535, 454]]","[1067, 4215]",,[],,False,674.0782244169255,439.3333333333335
1,2,35.61938714981079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 43], [535, 449]]","[1067, 4210]",,[],,False,675.0782244169255,435.6666666666668
1,2,35.63591384887695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 38], [535, 444], [801, 626]]","[1067, 4205]",,[],,False,676.0782244169255,432.0000000000001
1,2,35.65135192871094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 33], [535, 439], [801, 621]]","[1067, 4200]",,[],,False,675.0782244169255,428.3333333333334
1,2,35.66728687286377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 28], [535, 434], [801, 616]]","[1067, 4195]",,[],,False,675.0782244169255,424.66666666666674
1,2,35.68409276008606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 23], [535, 429], [801, 611]]","[1067, 4190]",,[],,False,675.0782244169255,419.00000000000006
1,2,35.700839042663574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 18], [535, 424], [801, 606]]","[1067, 4185]",,[],,False,675.0782244169255,414.33333333333337
1,2,35.716487884521484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 13], [535, 419], [801, 601], [927, 629]]","[1067, 4180]",,[],,False,675.0782244169255,410.6666666666667
1,2,35.732444047927856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 8], [535, 414], [801, 596], [927, 624]]","[1067, 4175]",,[],,False,676.0782244169255,407.0
1,2,35.74866986274719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[647, 3], [535, 409], [801, 591], [927, 619]]","[1067, 4170]",,[],,False,676.0782244169255,402.3333333333333
1,2,35.76453709602356,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[535, 404], [801, 586], [927, 614]]","[1067, 4165]",,[],,False,677.0782244169255,396.66666666666663
1,2,35.78031778335571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 399], [801, 581], [927, 609]]","[1065, 4160]",,[],,False,676.6995557338759,392.99999999999994
1,2,35.79642105102539,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[533, 394], [799, 576], [925, 604]]","[1065, 4155]",,[],,False,677.6995557338759,389.33333333333326
1,2,35.81226992607117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 389], [799, 571], [925, 599]]","[1058, 4150]",,[],,False,670.1127823136089,383.6666666666666
1,2,35.828786849975586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 384], [792, 566], [918, 594]]","[1058, 4145]",,[],,False,669.1127823136089,379.9999999999999
1,2,35.84481883049011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 379], [792, 561], [918, 589]]","[1058, 4140]",,[],,False,668.1127823136089,375.3333333333332
1,2,35.86064600944519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 374], [792, 556], [918, 584]]","[1058, 4135]",,[],,False,667.1127823136089,369.6666666666665
1,2,35.876184940338135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 369], [792, 551], [918, 579]]","[1058, 4130]",,[],,False,668.1127823136089,364.99999999999983
1,2,35.89235711097717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 364], [792, 546], [918, 574]]","[1058, 4125]",,[],,False,667.1127823136089,360.33333333333314
1,2,35.90821194648743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 359], [792, 541], [918, 569]]","[1058, 4120]",,[],,False,668.1127823136089,356.66666666666646
1,2,35.92471098899841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 354], [792, 536], [918, 564]]","[1058, 4115]",,[],,False,667.1127823136089,351.9999999999998
1,2,35.94086194038391,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 349], [792, 531], [918, 559], [750, 629]]","[1058, 4110]",,[],,False,668.1127823136089,348.3333333333331
1,2,35.95664715766907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 344], [792, 526], [918, 554], [750, 624]]","[1058, 4105]",,[],,False,668.1127823136089,342.6666666666664
1,2,35.97299814224243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 339], [792, 521], [918, 549], [750, 619]]","[1058, 4100]",,[],,False,669.1127823136089,336.9999999999997
1,2,35.98996090888977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 334], [792, 516], [918, 544], [750, 614]]","[1058, 4095]",,[],,False,670.1127823136089,331.33333333333303
