trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,33.58957004547119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 112], [911, 266], [743, 280], [659, 588]]","[1079, 4755]",,[],,True,677,485
1,1,33.62069392204285,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[855, 107], [911, 261], [743, 275], [659, 583]]","[1079, 4750]",,[],,True,598,569
1,1,33.65261483192444,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[855, 102], [911, 256], [743, 270], [659, 578]]","[1090, 4745]",,[],,False,610.9772541304445,564.3333333333334
1,1,33.66931200027466,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[866, 97], [922, 251], [754, 265], [670, 573]]","[1095, 4740]",,[],,False,615.0408071806663,560.6666666666667
1,1,33.68471693992615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[871, 92], [927, 246], [759, 260], [675, 568]]","[1099, 4735]",,[],,False,620.0272212279364,556.0000000000001
1,1,33.70170283317566,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[875, 87], [931, 241], [763, 255], [679, 563]]","[1102, 4730]",,[],,False,624.3010556767572,552.3333333333335
1,1,33.71854901313782,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 82], [934, 236], [766, 250], [682, 558]]","[1105, 4725]",,[],,False,628.349833518549,548.6666666666669
1,1,33.7353949546814,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[881, 77], [937, 231], [769, 245], [685, 553]]","[1113, 4720]",,[],,False,637.7303489424537,544.0000000000002
1,1,33.75258803367615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[889, 72], [945, 226], [777, 240], [693, 548]]","[1121, 4715]",,[],,False,645.6792264639976,539.3333333333336
1,1,33.76966881752014,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[897, 67], [953, 221], [785, 235], [701, 543]]","[1124, 4710]",,[],,False,648.4796219761923,534.666666666667
1,1,33.786465883255005,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[900, 62], [956, 216], [788, 230], [704, 538]]","[1124, 4705]",,[],,False,647.8520919797633,530.0000000000003
1,1,33.8033447265625,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[900, 57], [956, 211], [788, 225], [704, 533]]","[1127, 4700]",,[],,False,650.72285562706,524.3333333333337
1,1,33.81908202171326,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[903, 52], [959, 206], [791, 220], [707, 528]]","[1137, 4695]",,[],,False,662.4669274081295,520.6666666666671
1,1,33.83493995666504,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[913, 47], [969, 201], [801, 215], [717, 523]]","[1133, 4690]",,[],,False,658.3822433416062,516.0000000000005
1,1,33.85062503814697,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[909, 42], [965, 196], [797, 210], [713, 518]]","[1138, 4685]",,[],,False,663.4482026853274,512.3333333333338
1,1,33.86757183074951,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[914, 37], [970, 191], [802, 205], [718, 513]]","[1140, 4680]",,[],,False,666.8845276813656,508.66666666666714
1,1,33.88461899757385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 32], [972, 186], [804, 200], [720, 508]]","[1142, 4675]",,[],,False,667.9599803214028,504.00000000000045
1,1,33.90145778656006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[918, 27], [974, 181], [806, 195], [722, 503]]","[1142, 4670]",,[],,False,667.9599803214028,500.33333333333377
1,1,33.91822385787964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[918, 22], [974, 176], [806, 190], [722, 498]]","[1142, 4665]",,[],,False,668.9599803214028,495.6666666666671
1,1,33.934021949768066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[918, 17], [974, 171], [806, 185], [722, 493]]","[1142, 4660]",,[],,False,669.9599803214028,490.0000000000004
1,1,33.950315952301025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[918, 12], [974, 166], [806, 180], [722, 488]]","[1142, 4655]",,[],,False,668.9599803214028,484.3333333333337
1,1,33.96613883972168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[918, 7], [974, 161], [806, 175], [722, 483]]","[1142, 4650]",,[],,False,669.9599803214028,478.666666666667
1,1,33.981807708740234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[918, 2], [974, 156], [806, 170], [722, 478]]","[1142, 4645]",,[],,False,670.9599803214028,473.00000000000034
1,1,33.998459815979004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 151], [806, 165], [722, 473]]","[1142, 4640]",,[],,False,669.9599803214028,469.33333333333366
1,1,34.01499104499817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 146], [806, 160], [722, 468]]","[1142, 4635]",,[],,False,668.9599803214028,463.66666666666697
1,1,34.03165793418884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 141], [806, 155], [722, 463]]","[1142, 4630]",,[],,False,669.9599803214028,460.0000000000003
1,1,34.04830479621887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 136], [806, 150], [722, 458]]","[1142, 4625]",,[],,False,668.9599803214028,456.3333333333336
1,1,34.06399202346802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 131], [806, 145], [722, 453]]","[1142, 4620]",,[],,False,669.9599803214028,450.6666666666669
1,1,34.08076477050781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 126], [806, 140], [722, 448]]","[1142, 4615]",,[],,False,668.9599803214028,447.0000000000002
1,1,34.09748983383179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 121], [806, 135], [722, 443]]","[1142, 4610]",,[],,False,668.9599803214028,442.33333333333354
1,1,34.11418795585632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 116], [806, 130], [722, 438]]","[1142, 4605]",,[],,False,667.9599803214028,438.66666666666686
1,1,34.13007092475891,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[974, 111], [806, 125], [722, 433]]","[1142, 4600]",,[],,False,666.9599803214028,433.00000000000017
1,1,34.145740032196045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[974, 106], [806, 120], [722, 428]]","[1148, 4595]",,[],,False,672.5938448135536,427.3333333333335
1,1,34.1617431640625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 101], [812, 115], [728, 423]]","[1148, 4590]",,[],,False,671.5938448135536,423.6666666666668
1,1,34.178426027297974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 96], [812, 110], [728, 418]]","[1148, 4585]",,[],,False,671.5938448135536,419.0000000000001
1,1,34.195064067840576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 91], [812, 105], [728, 413]]","[1148, 4580]",,[],,False,671.5938448135536,414.3333333333334
1,1,34.210768938064575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 86], [812, 100], [728, 408]]","[1148, 4575]",,[],,False,671.5938448135536,408.66666666666674
1,1,34.22772979736328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 81], [812, 95], [728, 403]]","[1148, 4570]",,[],,False,671.5938448135536,405.00000000000006
1,1,34.244343996047974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 76], [812, 90], [728, 398]]","[1148, 4565]",,[],,False,672.5938448135536,399.33333333333337
1,1,34.259989976882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 71], [812, 85], [728, 393]]","[1148, 4560]",,[],,False,672.5938448135536,394.6666666666667
1,1,34.27584981918335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 66], [812, 80], [728, 388]]","[1148, 4555]",,[],,False,673.5938448135536,391.0
1,1,34.29258704185486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 61], [812, 75], [728, 383]]","[1148, 4550]",,[],,False,672.5938448135536,387.3333333333333
1,1,34.30932092666626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 56], [812, 70], [728, 378]]","[1148, 4545]",,[],,False,671.5938448135536,381.66666666666663
1,1,34.32528781890869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 51], [812, 65], [728, 373]]","[1148, 4540]",,[],,False,672.5938448135536,377.99999999999994
1,1,34.34112310409546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 46], [812, 60], [728, 368]]","[1148, 4535]",,[],,False,671.5938448135536,374.33333333333326
1,1,34.356868743896484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 41], [812, 55], [728, 363]]","[1148, 4530]",,[],,False,671.5938448135536,370.6666666666666
1,1,34.37361693382263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 36], [812, 50], [728, 358]]","[1148, 4525]",,[],,False,670.5938448135536,364.9999999999999
1,1,34.39027404785156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 31], [812, 45], [728, 353]]","[1148, 4520]",,[],,False,671.5938448135536,360.3333333333332
1,1,34.40582871437073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 26], [812, 40], [728, 348]]","[1148, 4515]",,[],,False,671.5938448135536,356.6666666666665
1,1,34.42272686958313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 21], [812, 35], [728, 343]]","[1148, 4510]",,[],,False,672.5938448135536,350.99999999999983
1,1,34.43940186500549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 16], [812, 30], [728, 338]]","[1148, 4505]",,[],,False,672.5938448135536,345.33333333333314
1,1,34.45512390136719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 11], [812, 25], [728, 333]]","[1148, 4500]",,[],,False,671.5938448135536,341.66666666666646
1,1,34.47093987464905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 6], [812, 20], [728, 328]]","[1148, 4495]",,[],,False,671.5938448135536,336.9999999999998
1,1,34.486818075180054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 1], [812, 15], [728, 323]]","[1148, 4490]",,[],,False,672.5938448135536,332.3333333333331
1,1,34.50347280502319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 10], [728, 318]]","[1148, 4485]",,[],,False,672.5938448135536,328.6666666666664
1,1,34.520407915115356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 5], [728, 313]]","[1148, 4480]",,[],,False,672.5938448135536,324.9999999999997
1,1,34.53706097602844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 0], [728, 308]]","[1148, 4475]",,[],,False,671.5938448135536,319.33333333333303
1,1,34.5537531375885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 303]]","[1148, 4470]",,[],,False,671.5938448135536,313.66666666666634
1,1,34.570679903030396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 298]]","[1148, 4465]",,[],,False,672.5938448135536,308.99999999999966
1,1,34.587584018707275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 293]]","[1148, 4460]",,[],,False,671.5938448135536,304.333333333333
1,1,34.60447406768799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 288]]","[1148, 4455]",,[],,False,671.5938448135536,298.6666666666663
1,1,34.62135982513428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 283]]","[1148, 4450]",,[],,False,671.5938448135536,294.9999999999996
1,1,34.637367963790894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 278]]","[1148, 4445]",,[],,False,671.5938448135536,291.3333333333329
1,1,34.65325903892517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 273]]","[1148, 4440]",,[],,False,670.5938448135536,285.66666666666623
1,1,34.6690559387207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 268]]","[1148, 4435]",,[],,False,669.5938448135536,281.99999999999955
1,1,34.68490386009216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 263]]","[1148, 4430]",,[],,False,670.5938448135536,277.33333333333286
1,1,34.70159888267517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 258]]","[1148, 4425]",,[],,False,670.5938448135536,272.6666666666662
1,1,34.71816802024841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 253]]","[1148, 4420]",,[],,False,671.5938448135536,266.9999999999995
1,1,34.73386907577515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 248]]","[1148, 4415]",,[],,False,670.5938448135536,261.3333333333328
1,1,34.74979877471924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 243]]","[1148, 4410]",,[],,False,669.5938448135536,255.66666666666615
1,1,34.76674199104309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 238]]","[1148, 4405]",,[],,False,668.5938448135536,250.9999999999995
1,1,34.78333592414856,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[728, 233]]","[1148, 4400]",,[],,True,689,550
1,1,34.80600690841675,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[728, 228]]","[1126, 4395]",,[],,False,666.4316713989128,544.3333333333334
1,1,34.822592973709106,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[706, 223], [594, 629]]","[1136, 4390]",,[],,False,677.028181326023,539.6666666666667
1,1,34.83936786651611,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[716, 218], [604, 624]]","[1126, 4385]",,[],,False,666.7047899691968,535.0000000000001
1,1,34.85502576828003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 213], [594, 619]]","[1133, 4380]",,[],,False,675.3150760999251,531.3333333333335
1,1,34.87108612060547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 208], [601, 614]]","[1133, 4375]",,[],,False,674.3150760999251,525.6666666666669
1,1,34.88673686981201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 203], [601, 609]]","[1133, 4370]",,[],,False,673.3150760999251,520.0000000000002
1,1,34.9034218788147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 198], [601, 604]]","[1133, 4365]",,[],,False,673.3150760999251,516.3333333333336
1,1,34.92016005516052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 193], [601, 599]]","[1133, 4360]",,[],,False,674.3150760999251,512.666666666667
1,1,34.93678903579712,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[713, 188], [601, 594]]","[1133, 4355]",,[],,True,733,568
1,1,34.957165002822876,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[713, 183], [601, 589]]","[1135, 4350]",,[],,False,735.1083576306663,563.3333333333334
1,1,34.97372102737427,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[715, 178], [603, 584]]","[1132, 4345]",,[],,False,732.5385047106067,557.6666666666667
1,1,34.99042987823486,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[712, 173], [600, 579]]","[1132, 4340]",,[],,False,731.7601894590025,553.0000000000001
1,1,35.00722599029541,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[712, 168], [600, 574]]","[1132, 4335]",,[],,False,731.7355462141952,548.3333333333335
1,1,35.023483753204346,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[712, 163], [600, 569]]","[1142, 4330]",,[],,False,741.8558273631386,544.6666666666669
1,1,35.039867877960205,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[722, 158], [610, 564]]","[1130, 4325]",,[],,False,729.2445668757025,540.0000000000002
1,1,35.05605983734131,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[710, 153], [598, 559]]","[1125, 4320]",,[],,False,723.274467463557,534.3333333333336
1,1,35.07252597808838,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[705, 148], [593, 554]]","[1120, 4315]",,[],,False,718.4519166479735,530.666666666667
1,1,35.08929085731506,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[700, 143], [588, 549]]","[1115, 4310]",,[],,False,713.1614534679399,526.0000000000003
1,1,35.10490894317627,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[695, 138], [583, 544]]","[1120, 4305]",,[],,False,720.040306224808,522.3333333333337
1,1,35.12070298194885,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[700, 133], [588, 539]]","[1115, 4300]",,[],,False,715.7738299812328,516.6666666666671
1,1,35.13781189918518,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[695, 128], [583, 534]]","[1118, 4295]",,[],,False,720.4974889338059,513.0000000000005
1,1,35.15470004081726,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[698, 123], [586, 529]]","[1107, 4290]",,[],,False,710.4852526707972,509.33333333333377
1,1,35.17161703109741,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[687, 118], [575, 524]]","[1109, 4285]",,[],,False,714.0256964692248,504.6666666666671
1,1,35.188602924346924,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[689, 113], [577, 519]]","[1116, 4280]",,[],,False,720.9247000813652,501.0000000000004
1,1,35.205621004104614,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[696, 108], [584, 514]]","[1115, 4275]",,[],,False,720.1101597940446,497.3333333333337
1,1,35.22186994552612,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[695, 103], [583, 509]]","[1110, 4270]",,[],,False,714.2038430712676,491.666666666667
1,1,35.23786497116089,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[690, 98], [578, 504]]","[1107, 4265]",,[],,False,712.9219686750722,487.00000000000034
1,1,35.25402593612671,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[687, 93], [575, 499]]","[1100, 4260]",,[],,False,707.5350748009197,481.33333333333366
1,1,35.26991415023804,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[680, 88], [568, 494]]","[1101, 4255]",,[],,False,707.8127851294402,476.66666666666697
1,1,35.28576469421387,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[681, 83], [569, 489]]","[1097, 4250]",,[],,False,703.3054718142059,471.0000000000003
1,1,35.30244708061218,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[677, 78], [565, 484]]","[1083, 4245]",,[],,False,688.8801259477797,467.3333333333336
1,1,35.31923794746399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[663, 73], [551, 479]]","[1067, 4240]",,[],,False,673.8217549653804,461.6666666666669
1,1,35.334969997406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 68], [535, 474]]","[1067, 4235]",,[],,False,673.8217549653804,456.0000000000002
1,1,35.351826906204224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 63], [535, 469]]","[1067, 4230]",,[],,False,674.8217549653804,452.33333333333354
1,1,35.36873006820679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 58], [535, 464]]","[1067, 4225]",,[],,False,673.8217549653804,447.66666666666686
1,1,35.38543200492859,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 53], [535, 459]]","[1067, 4220]",,[],,False,672.8217549653804,444.00000000000017
1,1,35.40213179588318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 48], [535, 454]]","[1067, 4215]",,[],,False,672.8217549653804,438.3333333333335
1,1,35.4177987575531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 43], [535, 449]]","[1067, 4210]",,[],,False,673.8217549653804,432.6666666666668
1,1,35.43473505973816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 38], [535, 444], [801, 626]]","[1067, 4205]",,[],,False,674.8217549653804,427.0000000000001
1,1,35.45161700248718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 33], [535, 439], [801, 621]]","[1067, 4200]",,[],,False,675.8217549653804,423.3333333333334
1,1,35.46829271316528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 28], [535, 434], [801, 616]]","[1067, 4195]",,[],,False,675.8217549653804,418.66666666666674
1,1,35.48384094238281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 23], [535, 429], [801, 611]]","[1067, 4190]",,[],,False,674.8217549653804,414.00000000000006
1,1,35.500746965408325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 18], [535, 424], [801, 606]]","[1067, 4185]",,[],,False,674.8217549653804,410.33333333333337
1,1,35.51751971244812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 13], [535, 419], [801, 601], [927, 629]]","[1067, 4180]",,[],,False,673.8217549653804,404.6666666666667
1,1,35.53429388999939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 8], [535, 414], [801, 596], [927, 624]]","[1067, 4175]",,[],,False,674.8217549653804,399.0
1,1,35.54994082450867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[647, 3], [535, 409], [801, 591], [927, 619]]","[1067, 4170]",,[],,False,673.8217549653804,393.3333333333333
1,1,35.56584191322327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 404], [801, 586], [927, 614]]","[1067, 4165]",,[],,False,672.8217549653804,388.66666666666663
1,1,35.58261179924011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 399], [801, 581], [927, 609]]","[1067, 4160]",,[],,False,671.8217549653804,382.99999999999994
1,1,35.59909701347351,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 394], [801, 576], [927, 604]]","[1067, 4155]",,[],,False,671.8217549653804,379.33333333333326
1,1,35.614660024642944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 389], [801, 571], [927, 599]]","[1067, 4150]",,[],,False,672.8217549653804,374.6666666666666
1,1,35.63065791130066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 384], [801, 566], [927, 594]]","[1067, 4145]",,[],,False,673.8217549653804,368.9999999999999
1,1,35.647610902786255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 379], [801, 561], [927, 589]]","[1067, 4140]",,[],,False,674.8217549653804,363.3333333333332
1,1,35.66452097892761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 374], [801, 556], [927, 584]]","[1067, 4135]",,[],,False,675.8217549653804,359.6666666666665
1,1,35.68122911453247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 369], [801, 551], [927, 579]]","[1067, 4130]",,[],,False,674.8217549653804,355.99999999999983
1,1,35.696938037872314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 364], [801, 546], [927, 574]]","[1067, 4125]",,[],,False,675.8217549653804,350.33333333333314
1,1,35.7128529548645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 359], [801, 541], [927, 569]]","[1067, 4120]",,[],,False,674.8217549653804,346.66666666666646
1,1,35.72963881492615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 354], [801, 536], [927, 564]]","[1067, 4115]",,[],,False,673.8217549653804,341.9999999999998
1,1,35.74624490737915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 349], [801, 531], [927, 559], [759, 629]]","[1067, 4110]",,[],,False,673.8217549653804,337.3333333333331
1,1,35.76194405555725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 344], [801, 526], [927, 554], [759, 624]]","[1067, 4105]",,[],,False,673.8217549653804,331.6666666666664
1,1,35.777848958969116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 339], [801, 521], [927, 549], [759, 619]]","[1067, 4100]",,[],,False,673.8217549653804,327.9999999999997
1,1,35.794718980789185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 334], [801, 516], [927, 544], [759, 614]]","[1067, 4095]",,[],,False,674.8217549653804,323.33333333333303
1,1,35.81134486198425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 329], [801, 511], [927, 539], [759, 609]]","[1067, 4090]",,[],,False,674.8217549653804,317.66666666666634
1,1,35.82699704170227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 324], [801, 506], [927, 534], [759, 604]]","[1067, 4085]",,[],,False,674.8217549653804,313.99999999999966
1,1,35.84286308288574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 319], [801, 501], [927, 529], [759, 599]]","[1067, 4080]",,[],,False,674.8217549653804,309.333333333333
1,1,35.85970497131348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 314], [801, 496], [927, 524], [759, 594]]","[1067, 4075]",,[],,False,675.8217549653804,304.6666666666663
1,1,35.87642192840576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 309], [801, 491], [927, 519], [759, 589]]","[1067, 4070]",,[],,False,675.8217549653804,298.9999999999996
1,1,35.893280029296875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 304], [801, 486], [927, 514], [759, 584]]","[1067, 4065]",,[],,False,676.8217549653804,295.3333333333329
1,1,35.908976793289185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 299], [801, 481], [927, 509], [759, 579]]","[1067, 4060]",,[],,False,675.8217549653804,291.66666666666623
1,1,35.92492699623108,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 294], [801, 476], [927, 504], [759, 574]]","[1067, 4055]",,[],,False,676.8217549653804,285.99999999999955
1,1,35.940792083740234,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[535, 289], [801, 471], [927, 499], [759, 569]]","[1067, 4050]",,[],,False,677.8217549653804,281.33333333333286
1,1,35.9575400352478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 284], [801, 466], [927, 494], [759, 564]]","[1062, 4045]",,[],,False,672.6058257455793,277.6666666666662
1,1,35.974400997161865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 279], [796, 461], [922, 489], [754, 559]]","[1062, 4040]",,[],,False,672.6058257455793,272.9999999999995
1,1,35.99123978614807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 274], [796, 456], [922, 484], [754, 554]]","[1062, 4035]",,[],,False,673.6058257455793,269.3333333333328
1,1,36.007131814956665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 269], [796, 451], [922, 479], [754, 549]]","[1062, 4030]",,[],,False,673.6058257455793,264.6666666666661
1,1,36.02310490608215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 264], [796, 446], [922, 474], [754, 544]]","[1062, 4025]",,[],,False,672.6058257455793,258.99999999999943
1,1,36.03891682624817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 259], [796, 441], [922, 469], [754, 539]]","[1062, 4020]",,[],,False,673.6058257455793,255.33333333333277
1,1,36.05575394630432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 254], [796, 436], [922, 464], [754, 534]]","[1062, 4015]",,[],,False,672.6058257455793,250.66666666666612
1,1,36.0724139213562,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[530, 249], [796, 431], [922, 459], [754, 529]]","[1062, 4010]",,[],,True,663,552
1,1,36.11075305938721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 244], [796, 426], [922, 454], [754, 524]]","[1073, 4005]",,[],,False,674.3335873559768,546.3333333333334
1,1,36.1274778842926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 239], [807, 421], [933, 449], [765, 519]]","[1073, 4000]",,[],,False,673.3335873559768,540.6666666666667
1,1,36.143998861312866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 234], [807, 416], [933, 444], [765, 514]]","[1073, 3995]",,[],,False,673.3335873559768,537.0000000000001
