trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,8.217301607131958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[790, 0], [628, 18], [610, 36], [808, 72], [898, 270], [1222, 414], [1222, 450], [682, 540], [664, 594], [970, 738]]","[1299, 12144]",,[],,False,968.4594757710763,533.0
5,1,8.233606815338135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[633, 12], [615, 30], [813, 66], [903, 264], [1227, 408], [1227, 444], [687, 534], [669, 588], [975, 732]]","[1299, 12138]",,[],,False,967.4594757710763,526.0
5,1,8.24986219406128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[633, 6], [615, 24], [813, 60], [903, 258], [1227, 402], [1227, 438], [687, 528], [669, 582], [975, 726]]","[1299, 12132]",,[],,False,967.4594757710763,521.0
5,1,8.265788316726685,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[633, 0], [615, 18], [813, 54], [903, 252], [1227, 396], [1227, 432], [687, 522], [669, 576], [975, 720]]","[1299, 12126]",,[],,False,968.4594757710763,516.0
5,1,8.281126737594604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 12], [813, 48], [903, 246], [1227, 390], [1227, 426], [687, 516], [669, 570], [975, 714]]","[1299, 12120]",,[],,False,967.4594757710763,510.0
5,1,8.297580003738403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 6], [813, 42], [903, 240], [1227, 384], [1227, 420], [687, 510], [669, 564], [975, 708]]","[1299, 12114]",,[],,False,967.4594757710763,504.0
5,1,8.313580513000488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[615, 0], [813, 36], [903, 234], [1227, 378], [1227, 414], [687, 504], [669, 558], [975, 702]]","[1299, 12108]",,[],,False,967.4594757710763,497.0
5,1,8.329642534255981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 30], [903, 228], [1227, 372], [1227, 408], [687, 498], [669, 552], [975, 696]]","[1299, 12102]",,[],,False,968.4594757710763,490.0
5,1,8.345532178878784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 24], [903, 222], [1227, 366], [1227, 402], [687, 492], [669, 546], [975, 690]]","[1299, 12096]",,[],,False,969.4594757710763,484.0
5,1,8.361495971679688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 18], [903, 216], [1227, 360], [1227, 396], [687, 486], [669, 540], [975, 684]]","[1299, 12090]",,[],,False,968.4594757710763,478.0
5,1,8.37744140625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 12], [903, 210], [1227, 354], [1227, 390], [687, 480], [669, 534], [975, 678]]","[1299, 12084]",,[],,False,968.4594757710763,471.0
5,1,8.393270492553711,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 6], [903, 204], [1227, 348], [1227, 384], [687, 474], [669, 528], [975, 672]]","[1299, 12078]",,[],,False,967.4594757710763,464.0
5,1,8.409505128860474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 0], [903, 198], [1227, 342], [1227, 378], [687, 468], [669, 522], [975, 666]]","[1299, 12072]",,[],,False,967.4594757710763,458.0
5,1,8.42570447921753,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[903, 192], [1227, 336], [1227, 372], [687, 462], [669, 516], [975, 660]]","[1299, 12066]",,[],,False,966.4594757710763,453.0
5,1,8.441741466522217,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[903, 186], [1227, 330], [1227, 366], [687, 456], [669, 510], [975, 654]]","[1310, 12060]",,[],,False,978.4257587432554,447.0
5,1,8.457053422927856,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[914, 180], [1238, 324], [1238, 360], [698, 450], [680, 504], [986, 648]]","[1307, 12054]",,[],,False,975.2787148005733,441.0
5,1,8.473503351211548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[911, 174], [1235, 318], [1235, 354], [695, 444], [677, 498], [983, 642]]","[1307, 12048]",,[],,False,974.2787148005733,436.0
5,1,8.489569902420044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[911, 168], [1235, 312], [1235, 348], [695, 438], [677, 492], [983, 636]]","[1307, 12042]",,[],,False,974.2787148005733,431.0
5,1,8.505581617355347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[911, 162], [1235, 306], [1235, 342], [695, 432], [677, 486], [983, 630], [749, 810]]","[1307, 12036]",,[],,False,974.2787148005733,424.0
5,1,8.521919965744019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[911, 156], [1235, 300], [1235, 336], [695, 426], [677, 480], [983, 624], [749, 804]]","[1307, 12030]",,[],,False,975.2787148005733,417.0
5,1,8.538994789123535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[911, 150], [1235, 294], [1235, 330], [695, 420], [677, 474], [983, 618], [749, 798]]","[1307, 12024]",,[],,False,976.2787148005733,411.0
5,1,8.555994033813477,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[911, 144], [1235, 288], [1235, 324], [695, 414], [677, 468], [983, 612], [749, 792], [767, 810]]","[1307, 12018]",,[],,False,977.2787148005733,404.0
5,1,8.572572469711304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[911, 138], [1235, 282], [1235, 318], [695, 408], [677, 462], [983, 606], [749, 786], [767, 804]]","[1301, 12012]",,[],,False,972.4644575861006,398.0
5,1,8.588167905807495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[905, 132], [1229, 276], [1229, 312], [689, 402], [671, 456], [977, 600], [743, 780], [761, 798]]","[1301, 12006]",,[],,False,972.4644575861006,392.0
5,1,8.604814052581787,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[905, 126], [1229, 270], [1229, 306], [689, 396], [671, 450], [977, 594], [743, 774], [761, 792]]","[1301, 12000]",,[],,True,916,580
5,1,8.6583092212677,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[905, 120], [1229, 264], [1229, 300], [689, 390], [671, 444], [977, 588], [743, 768], [761, 786]]","[1307, 11994]",,[],,False,920.7244515352683,575.0
5,1,8.680910587310791,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[911, 114], [1235, 258], [1235, 294], [695, 384], [677, 438], [983, 582], [749, 762], [767, 780]]","[1315, 11988]",,[],,False,928.2722929220674,570.0
5,1,8.700132608413696,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[919, 108], [1243, 252], [1243, 288], [703, 378], [685, 432], [991, 576], [757, 756], [775, 774], [739, 810]]","[1317, 11982]",,[],,False,930.562056360447,565.0
5,1,8.718131065368652,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[921, 102], [1245, 246], [1245, 282], [705, 372], [687, 426], [993, 570], [759, 750], [777, 768], [741, 804]]","[1326, 11976]",,[],,False,939.0087788589495,558.0
5,1,8.7342529296875,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[930, 96], [1254, 240], [1254, 276], [714, 366], [696, 420], [1002, 564], [768, 744], [786, 762], [750, 798]]","[1333, 11970]",,[],,False,946.5720364920109,551.0
5,1,8.750244855880737,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[937, 90], [1261, 234], [1261, 270], [721, 360], [703, 414], [1009, 558], [775, 738], [793, 756], [757, 792]]","[1341, 11964]",,[],,False,954.8312636930245,544.0
5,1,8.766258001327515,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[945, 84], [1269, 228], [1269, 264], [729, 354], [711, 408], [1017, 552], [783, 732], [801, 750], [765, 786]]","[1348, 11958]",,[],,False,960.9521075670834,538.0
5,1,8.78264856338501,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[952, 78], [1276, 222], [1276, 258], [736, 348], [718, 402], [1024, 546], [790, 726], [808, 744], [772, 780]]","[1355, 11952]",,[],,False,968.0636992669023,532.0
5,1,8.79831075668335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[959, 72], [1283, 216], [1283, 252], [743, 342], [725, 396], [1031, 540], [797, 720], [815, 738], [779, 774]]","[1355, 11946]",,[],,False,967.0636992669023,527.0
5,1,8.814258098602295,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[959, 66], [1283, 210], [1283, 246], [743, 336], [725, 390], [1031, 534], [797, 714], [815, 732], [779, 768]]","[1355, 11940]",,[],,False,966.0636992669023,520.0
5,1,8.830999851226807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[959, 60], [1283, 204], [1283, 240], [743, 330], [725, 384], [1031, 528], [797, 708], [815, 726], [779, 762]]","[1361, 11934]",,[],,False,972.9724920361087,515.0
5,1,8.84746265411377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 54], [1289, 198], [1289, 234], [749, 324], [731, 378], [1037, 522], [803, 702], [821, 720], [785, 756], [965, 810]]","[1361, 11928]",,[],,False,971.9724920361087,509.0
5,1,8.863221406936646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 48], [1289, 192], [1289, 228], [749, 318], [731, 372], [1037, 516], [803, 696], [821, 714], [785, 750], [965, 804]]","[1361, 11922]",,[],,False,970.9724920361087,503.0
5,1,8.879554271697998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 42], [1289, 186], [1289, 222], [749, 312], [731, 366], [1037, 510], [803, 690], [821, 708], [785, 744], [965, 798]]","[1361, 11916]",,[],,False,970.9724920361087,498.0
5,1,8.895985841751099,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 36], [1289, 180], [1289, 216], [749, 306], [731, 360], [1037, 504], [803, 684], [821, 702], [785, 738], [965, 792], [947, 810]]","[1361, 11910]",,[],,False,971.9724920361087,493.0
5,1,8.912268161773682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 30], [1289, 174], [1289, 210], [749, 300], [731, 354], [1037, 498], [803, 678], [821, 696], [785, 732], [965, 786], [947, 804]]","[1361, 11904]",,[],,False,970.9724920361087,486.0
5,1,8.92853569984436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 24], [1289, 168], [1289, 204], [749, 294], [731, 348], [1037, 492], [803, 672], [821, 690], [785, 726], [965, 780], [947, 798]]","[1361, 11898]",,[],,False,969.9724920361087,479.0
5,1,8.944509029388428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 18], [1289, 162], [1289, 198], [749, 288], [731, 342], [1037, 486], [803, 666], [821, 684], [785, 720], [965, 774], [947, 792]]","[1361, 11892]",,[],,False,969.9724920361087,474.0
5,1,8.96052622795105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 12], [1289, 156], [1289, 192], [749, 282], [731, 336], [1037, 480], [803, 660], [821, 678], [785, 714], [965, 768], [947, 786]]","[1361, 11886]",,[],,False,968.9724920361087,468.0
5,1,8.976527690887451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[965, 6], [1289, 150], [1289, 186], [749, 276], [731, 330], [1037, 474], [803, 654], [821, 672], [785, 708], [965, 762], [947, 780]]","[1361, 11880]",,[],,False,967.9724920361087,462.0
5,1,8.992422342300415,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[965, 0], [1289, 144], [1289, 180], [749, 270], [731, 324], [1037, 468], [803, 648], [821, 666], [785, 702], [965, 756], [947, 774]]","[1361, 11874]",,[],,False,966.9724920361087,457.0
5,1,9.036552667617798,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1289, 138], [1289, 174], [749, 264], [731, 318], [1037, 462], [803, 642], [821, 660], [785, 696], [965, 750], [947, 768]]","[1368, 11868]",,[],,False,972.7495998247454,450.0
5,1,9.055332660675049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 132], [1296, 168], [756, 258], [738, 312], [1044, 456], [810, 636], [828, 654], [792, 690], [972, 744], [954, 762]]","[1368, 11862]",,[],,False,973.7495998247454,445.0
5,1,9.071403503417969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 126], [1296, 162], [756, 252], [738, 306], [1044, 450], [810, 630], [828, 648], [792, 684], [972, 738], [954, 756]]","[1368, 11856]",,[],,False,972.7495998247454,440.0
5,1,9.087503433227539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 120], [1296, 156], [756, 246], [738, 300], [1044, 444], [810, 624], [828, 642], [792, 678], [972, 732], [954, 750]]","[1368, 11850]",,[],,False,973.7495998247454,435.0
5,1,9.10260796546936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 114], [1296, 150], [756, 240], [738, 294], [1044, 438], [810, 618], [828, 636], [792, 672], [972, 726], [954, 744]]","[1368, 11844]",,[],,False,974.7495998247454,430.0
5,1,9.118125438690186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 108], [1296, 144], [756, 234], [738, 288], [1044, 432], [810, 612], [828, 630], [792, 666], [972, 720], [954, 738]]","[1368, 11838]",,[],,False,975.7495998247454,424.0
5,1,9.134895086288452,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1296, 102], [1296, 138], [756, 228], [738, 282], [1044, 426], [810, 606], [828, 624], [792, 660], [972, 714], [954, 732]]","[1368, 11832]",,[],,False,976.7495998247454,419.0
5,1,9.15048336982727,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1296, 96], [1296, 132], [756, 222], [738, 276], [1044, 420], [810, 600], [828, 618], [792, 654], [972, 708], [954, 726]]","[1368, 11826]",,[],,False,977.7495998247454,414.0
5,1,9.166890859603882,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1296, 90], [1296, 126], [756, 216], [738, 270], [1044, 414], [810, 594], [828, 612], [792, 648], [972, 702], [954, 720]]","[1355, 11820]",,[],,False,964.6965098387499,407.0
5,1,9.182204723358154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 84], [1283, 120], [743, 210], [725, 264], [1031, 408], [797, 588], [815, 606], [779, 642], [959, 696], [941, 714]]","[1363, 11814]",,[],,False,972.363812406016,401.0
5,1,9.198137760162354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 78], [1291, 114], [751, 204], [733, 258], [1039, 402], [805, 582], [823, 600], [787, 636], [967, 690], [949, 708]]","[1363, 11808]",,[],,False,971.363812406016,394.0
5,1,9.214452505111694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 72], [1291, 108], [751, 198], [733, 252], [1039, 396], [805, 576], [823, 594], [787, 630], [967, 684], [949, 702]]","[1363, 11802]",,[],,False,972.363812406016,388.0
5,1,9.230829238891602,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 66], [1291, 102], [751, 192], [733, 246], [1039, 390], [805, 570], [823, 588], [787, 624], [967, 678], [949, 696]]","[1363, 11796]",,[],,False,971.363812406016,382.0
5,1,9.246817827224731,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 60], [1291, 96], [751, 186], [733, 240], [1039, 384], [805, 564], [823, 582], [787, 618], [967, 672], [949, 690]]","[1363, 11790]",,[],,False,970.363812406016,377.0
5,1,9.262857437133789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 54], [1291, 90], [751, 180], [733, 234], [1039, 378], [805, 558], [823, 576], [787, 612], [967, 666], [949, 684]]","[1363, 11784]",,[],,False,970.363812406016,372.0
5,1,9.278454065322876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 48], [1291, 84], [751, 174], [733, 228], [1039, 372], [805, 552], [823, 570], [787, 606], [967, 660], [949, 678]]","[1363, 11778]",,[],,False,970.363812406016,366.0
5,1,9.294697999954224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 42], [1291, 78], [751, 168], [733, 222], [1039, 366], [805, 546], [823, 564], [787, 600], [967, 654], [949, 672]]","[1363, 11772]",,[],,False,969.363812406016,361.0
5,1,9.311018466949463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 36], [1291, 72], [751, 162], [733, 216], [1039, 360], [805, 540], [823, 558], [787, 594], [967, 648], [949, 666]]","[1363, 11766]",,[],,False,968.363812406016,355.0
5,1,9.327326536178589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 30], [1291, 66], [751, 156], [733, 210], [1039, 354], [805, 534], [823, 552], [787, 588], [967, 642], [949, 660]]","[1363, 11760]",,[],,False,968.363812406016,350.0
5,1,9.343474864959717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 24], [1291, 60], [751, 150], [733, 204], [1039, 348], [805, 528], [823, 546], [787, 582], [967, 636], [949, 654]]","[1363, 11754]",,[],,False,969.363812406016,343.0
5,1,9.359468460083008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 18], [1291, 54], [751, 144], [733, 198], [1039, 342], [805, 522], [823, 540], [787, 576], [967, 630], [949, 648], [913, 810], [1237, 810]]","[1363, 11748]",,[],,False,969.363812406016,338.0
5,1,9.375475645065308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 12], [1291, 48], [751, 138], [733, 192], [1039, 336], [805, 516], [823, 534], [787, 570], [967, 624], [949, 642], [913, 804], [1237, 804]]","[1363, 11742]",,[],,False,968.363812406016,331.0
5,1,9.391410827636719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 6], [1291, 42], [751, 132], [733, 186], [1039, 330], [805, 510], [823, 528], [787, 564], [967, 618], [949, 636], [913, 798], [1237, 798]]","[1363, 11736]",,[],,False,968.363812406016,324.0
5,1,9.407191753387451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 0], [1291, 36], [751, 126], [733, 180], [1039, 324], [805, 504], [823, 522], [787, 558], [967, 612], [949, 630], [913, 792], [1237, 792]]","[1363, 11730]",,[],,False,968.363812406016,319.0
5,1,9.423791646957397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 30], [751, 120], [733, 174], [1039, 318], [805, 498], [823, 516], [787, 552], [967, 606], [949, 624], [913, 786], [1237, 786]]","[1363, 11724]",,[],,False,968.363812406016,313.0
5,1,9.439416646957397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 24], [751, 114], [733, 168], [1039, 312], [805, 492], [823, 510], [787, 546], [967, 600], [949, 618], [913, 780], [1237, 780]]","[1363, 11718]",,[],,False,969.363812406016,306.0
5,1,9.455292463302612,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1291, 18], [751, 108], [733, 162], [1039, 306], [805, 486], [823, 504], [787, 540], [967, 594], [949, 612], [913, 774], [1237, 774], [733, 810]]","[1363, 11712]",,[],,True,1157,556
5,1,9.53416633605957,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1291, 12], [751, 102], [733, 156], [1039, 300], [805, 480], [823, 498], [787, 534], [967, 588], [949, 606], [913, 768], [1237, 768], [733, 804]]","[1358, 11706]",,[],,False,1151.1450708363745,549.0
5,1,9.553239822387695,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1286, 6], [746, 96], [728, 150], [1034, 294], [800, 474], [818, 492], [782, 528], [962, 582], [944, 600], [908, 762], [1232, 762], [728, 798]]","[1355, 11700]",,[],,False,1147.6623615495334,542.0
5,1,9.572439670562744,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1283, 0], [743, 90], [725, 144], [1031, 288], [797, 468], [815, 486], [779, 522], [959, 576], [941, 594], [905, 756], [1229, 756], [725, 792], [1049, 810]]","[1353, 11694]",,[],,False,1144.1885371030946,537.0
5,1,9.588325262069702,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[741, 84], [723, 138], [1029, 282], [795, 462], [813, 480], [777, 516], [957, 570], [939, 588], [903, 750], [1227, 750], [723, 786], [1047, 804]]","[1344, 11688]",,[],,False,1133.9242675912776,531.0
5,1,9.604621648788452,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[732, 78], [714, 132], [1020, 276], [786, 456], [804, 474], [768, 510], [948, 564], [930, 582], [894, 744], [1218, 744], [714, 780], [1038, 798]]","[1337, 11682]",,[],,False,1125.5065742907298,524.0
5,1,9.620656967163086,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[725, 72], [707, 126], [1013, 270], [779, 450], [797, 468], [761, 504], [941, 558], [923, 576], [887, 738], [1211, 738], [707, 774], [1031, 792], [1211, 810]]","[1330, 11676]",,[],,False,1118.5831036706836,517.0
5,1,9.636852025985718,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[718, 66], [700, 120], [1006, 264], [772, 444], [790, 462], [754, 498], [934, 552], [916, 570], [880, 732], [1204, 732], [700, 768], [1024, 786], [1204, 804]]","[1321, 11670]",,[],,False,1110.0173557608716,510.0
5,1,9.653390407562256,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[709, 60], [691, 114], [997, 258], [763, 438], [781, 456], [745, 492], [925, 546], [907, 564], [871, 726], [1195, 726], [691, 762], [1015, 780], [1195, 798]]","[1316, 11664]",,[],,False,1104.651780780091,505.0
5,1,9.669510841369629,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[704, 54], [686, 108], [992, 252], [758, 432], [776, 450], [740, 486], [920, 540], [902, 558], [866, 720], [1190, 720], [686, 756], [1010, 774], [1190, 792]]","[1309, 11658]",,[],,False,1098.868311291893,500.0
5,1,9.685218811035156,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[697, 48], [679, 102], [985, 246], [751, 426], [769, 444], [733, 480], [913, 534], [895, 552], [859, 714], [1183, 714], [679, 750], [1003, 768], [1183, 786]]","[1300, 11652]",,[],,False,1090.9096844418214,493.0
5,1,9.701944589614868,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[688, 42], [670, 96], [976, 240], [742, 420], [760, 438], [724, 474], [904, 528], [886, 546], [850, 708], [1174, 708], [670, 744], [994, 762], [1174, 780]]","[1292, 11646]",,[],,False,1081.5370430191288,488.0
5,1,9.718850135803223,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[680, 36], [662, 90], [968, 234], [734, 414], [752, 432], [716, 468], [896, 522], [878, 540], [842, 702], [1166, 702], [662, 738], [986, 756], [1166, 774]]","[1282, 11640]",,[],,False,1070.860030424543,483.0
5,1,9.73410153388977,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[670, 30], [652, 84], [958, 228], [724, 408], [742, 426], [706, 462], [886, 516], [868, 534], [832, 696], [1156, 696], [652, 732], [976, 750], [1156, 768]]","[1271, 11634]",,[],,False,1059.2903454888144,476.0
5,1,9.75057339668274,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[659, 24], [641, 78], [947, 222], [713, 402], [731, 420], [695, 456], [875, 510], [857, 528], [821, 690], [1145, 690], [641, 726], [965, 744], [1145, 762]]","[1265, 11628]",,[],,False,1054.4514913769217,470.0
5,1,9.76673674583435,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[653, 18], [635, 72], [941, 216], [707, 396], [725, 414], [689, 450], [869, 504], [851, 522], [815, 684], [1139, 684], [635, 720], [959, 738], [1139, 756]]","[1259, 11622]",,[],,False,1049.6216912234506,463.0
5,1,9.782437562942505,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[647, 12], [629, 66], [935, 210], [701, 390], [719, 408], [683, 444], [863, 498], [845, 516], [809, 678], [1133, 678], [629, 714], [953, 732], [1133, 750]]","[1256, 11616]",,[],,False,1046.9949369640972,458.0
5,1,9.798386812210083,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[644, 6], [626, 60], [932, 204], [698, 384], [716, 402], [680, 438], [860, 492], [842, 510], [806, 672], [1130, 672], [626, 708], [950, 726], [1130, 744]]","[1250, 11610]",,[],,False,1042.1195987284864,452.0
5,1,9.814135074615479,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[638, 0], [620, 54], [926, 198], [692, 378], [710, 396], [674, 432], [854, 486], [836, 504], [800, 666], [1124, 666], [620, 702], [944, 720], [1124, 738], [764, 810]]","[1245, 11604]",,[],,False,1037.76896710657,446.0
5,1,9.830906391143799,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[615, 48], [921, 192], [687, 372], [705, 390], [669, 426], [849, 480], [831, 498], [795, 660], [1119, 660], [615, 696], [939, 714], [1119, 732], [759, 804]]","[1236, 11598]",,[],,False,1029.6908923187211,439.0
5,1,9.846831560134888,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[606, 42], [912, 186], [678, 366], [696, 384], [660, 420], [840, 474], [822, 492], [786, 654], [1110, 654], [606, 690], [930, 708], [1110, 726], [750, 798]]","[1230, 11592]",,[],,False,1022.5940751255346,433.0
5,1,9.86215591430664,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[600, 36], [906, 180], [672, 360], [690, 378], [654, 414], [834, 468], [816, 486], [780, 648], [1104, 648], [600, 684], [924, 702], [1104, 720], [744, 792]]","[1220, 11586]",,[],,False,1013.9401944921349,428.0
5,1,9.878494262695312,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[590, 30], [896, 174], [662, 354], [680, 372], [644, 408], [824, 462], [806, 480], [770, 642], [1094, 642], [590, 678], [914, 696], [1094, 714], [734, 786]]","[1212, 11580]",,[],,False,1006.9287466882797,423.0
5,1,9.894657135009766,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[582, 24], [888, 168], [654, 348], [672, 366], [636, 402], [816, 456], [798, 474], [762, 636], [1086, 636], [582, 672], [906, 690], [1086, 708], [726, 780]]","[1205, 11574]",,[],,False,999.059654815107,417.0
5,1,9.911068439483643,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[575, 18], [881, 162], [647, 342], [665, 360], [629, 396], [809, 450], [791, 468], [755, 630], [1079, 630], [575, 666], [899, 684], [1079, 702], [719, 774]]","[1196, 11568]",,[],,False,988.726977050292,412.0
5,1,9.92801570892334,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[566, 12], [872, 156], [638, 336], [656, 354], [620, 390], [800, 444], [782, 462], [746, 624], [1070, 624], [566, 660], [890, 678], [1070, 696], [710, 768]]","[1185, 11562]",,[],,False,978.5318460710682,405.0
5,1,9.945036172866821,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[555, 6], [861, 150], [627, 330], [645, 348], [609, 384], [789, 438], [771, 456], [735, 618], [1059, 618], [555, 654], [879, 672], [1059, 690], [699, 762]]","[1179, 11556]",,[],,False,973.1756378941509,399.0
5,1,9.961134910583496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[549, 0], [855, 144], [621, 324], [639, 342], [603, 378], [783, 432], [765, 450], [729, 612], [1053, 612], [549, 648], [873, 666], [1053, 684], [693, 756]]","[1179, 11550]",,[],,False,972.1756378941509,392.0
5,1,9.977424383163452,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 138], [621, 318], [639, 336], [603, 372], [783, 426], [765, 444], [729, 606], [1053, 606], [549, 642], [873, 660], [1053, 678], [693, 750]]","[1179, 11544]",,[],,False,973.1756378941509,385.0
5,1,9.99401330947876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[855, 132], [621, 312], [639, 330], [603, 366], [783, 420], [765, 438], [729, 600], [1053, 600], [549, 636], [873, 654], [1053, 672], [693, 744]]","[1179, 11538]",,[],,False,974.1756378941509,379.0
