trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,34.9316189289093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 64], [399, 162], [483, 400]]","[889, 8445]",,[],,False,669.0,394.3333333333332
3,1,34.94771599769592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 59], [399, 157], [483, 395]]","[889, 8440]",,[],,False,668.0,390.6666666666665
3,1,34.96407103538513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 54], [399, 152], [483, 390]]","[889, 8435]",,[],,False,668.0,386.99999999999983
3,1,34.98024797439575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 49], [399, 147], [483, 385]]","[889, 8430]",,[],,False,667.0,381.33333333333314
3,1,34.996297121047974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 44], [399, 142], [483, 380]]","[889, 8425]",,[],,False,667.0,376.66666666666646
3,1,35.01219892501831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 39], [399, 137], [483, 375]]","[889, 8420]",,[],,False,668.0,372.9999999999998
3,1,35.02898907661438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 34], [399, 132], [483, 370]]","[889, 8415]",,[],,False,669.0,369.3333333333331
3,1,35.045799016952515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 29], [399, 127], [483, 365]]","[889, 8410]",,[],,False,668.0,364.6666666666664
3,1,35.062604904174805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 24], [399, 122], [483, 360]]","[889, 8405]",,[],,False,668.0,359.9999999999997
3,1,35.07819604873657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 19], [399, 117], [483, 355]]","[889, 8400]",,[],,False,668.0,354.33333333333303
3,1,35.094943046569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 14], [399, 112], [483, 350]]","[889, 8395]",,[],,False,668.0,350.66666666666634
3,1,35.11164712905884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 9], [399, 107], [483, 345]]","[889, 8390]",,[],,False,668.0,344.99999999999966
3,1,35.12727618217468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 4], [399, 102], [483, 340]]","[889, 8385]",,[],,False,668.0,341.333333333333
3,1,35.14413094520569,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 0], [399, 97], [483, 335]]","[889, 8380]",,[],,False,667.0,337.6666666666663
3,1,35.16099214553833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 92], [483, 330]]","[889, 8375]",,[],,False,668.0,331.9999999999996
3,1,35.177895069122314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 87], [483, 325]]","[889, 8370]",,[],,False,669.0,327.3333333333329
3,1,35.19463300704956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 82], [483, 320]]","[889, 8365]",,[],,False,668.0,323.66666666666623
3,1,35.210243940353394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 77], [483, 315]]","[889, 8360]",,[],,False,669.0,318.99999999999955
3,1,35.2269561290741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 72], [483, 310]]","[889, 8355]",,[],,False,669.0,313.33333333333286
3,1,35.24363088607788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 67], [483, 305]]","[889, 8350]",,[],,False,669.0,308.6666666666662
3,1,35.25960993766785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 62], [483, 300]]","[889, 8345]",,[],,False,668.0,302.9999999999995
3,1,35.27525305747986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 57], [483, 295]]","[889, 8340]",,[],,False,668.0,297.3333333333328
3,1,35.29200196266174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 52], [483, 290]]","[889, 8335]",,[],,False,668.0,291.6666666666661
3,1,35.308701038360596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 47], [483, 285]]","[889, 8330]",,[],,False,669.0,287.99999999999943
3,1,35.325478076934814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 42], [483, 280], [385, 630]]","[889, 8325]",,[],,False,668.0,282.33333333333275
3,1,35.341087102890015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 37], [483, 275], [385, 625]]","[889, 8320]",,[],,False,667.0,277.66666666666606
3,1,35.357824087142944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 32], [483, 270], [385, 620]]","[889, 8315]",,[],,False,668.0,272.9999999999994
3,1,35.37463688850403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 27], [483, 265], [385, 615]]","[889, 8310]",,[],,False,667.0,268.3333333333327
3,1,35.39024496078491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 22], [483, 260], [385, 610]]","[889, 8305]",,[],,False,667.0,263.666666666666
3,1,35.406984090805054,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[399, 17], [483, 255], [385, 605]]","[889, 8300]",,[],,False,666.0,257.9999999999993
3,1,35.423663854599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[399, 12], [483, 250], [385, 600], [511, 628]]","[893, 8295]",,[],,False,671.1342576591394,252.33333333333266
3,1,35.4396607875824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 7], [487, 245], [389, 595], [515, 623]]","[893, 8290]",,[],,True,673,556
3,1,35.646048069000244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 2], [487, 240], [389, 590], [515, 618]]","[893, 8285]",,[],,False,674.0,550.3333333333334
3,1,35.65937685966492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 235], [389, 585], [515, 613]]","[893, 8280]",,[],,False,675.0,546.6666666666667
3,1,35.67513990402222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 230], [389, 580], [515, 608]]","[893, 8275]",,[],,False,676.0,543.0000000000001
3,1,35.69164705276489,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 225], [389, 575], [515, 603]]","[893, 8270]",,[],,False,675.0,538.3333333333335
3,1,35.70800709724426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 220], [389, 570], [515, 598]]","[893, 8265]",,[],,False,675.0,532.6666666666669
3,1,35.72435998916626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 215], [389, 565], [515, 593]]","[893, 8260]",,[],,False,676.0,527.0000000000002
3,1,35.74095606803894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 210], [389, 560], [515, 588]]","[893, 8255]",,[],,False,676.0,522.3333333333336
3,1,35.75737190246582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 205], [389, 555], [515, 583]]","[893, 8250]",,[],,False,677.0,518.666666666667
3,1,35.77400088310242,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 200], [389, 550], [515, 578]]","[893, 8245]",,[],,False,678.0,514.0000000000003
3,1,35.790424823760986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 195], [389, 545], [515, 573]]","[891, 8240]",,[],,False,675.362432058045,509.33333333333366
3,1,35.80702018737793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 190], [387, 540], [513, 568]]","[891, 8235]",,[],,False,675.362432058045,505.66666666666697
3,1,35.82399010658264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 185], [387, 535], [513, 563]]","[891, 8230]",,[],,False,676.362432058045,502.0000000000003
3,1,35.84094190597534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 180], [387, 530], [513, 558], [751, 628]]","[891, 8225]",,[],,False,676.362432058045,497.3333333333336
3,1,35.85804986953735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 175], [387, 525], [513, 553], [751, 623]]","[891, 8220]",,[],,False,676.362432058045,491.6666666666669
3,1,35.87502193450928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 170], [387, 520], [513, 548], [751, 618]]","[891, 8215]",,[],,False,676.362432058045,486.0000000000002
3,1,35.8920111656189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 165], [387, 515], [513, 543], [751, 613]]","[891, 8210]",,[],,False,675.362432058045,482.33333333333354
3,1,35.9091420173645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 160], [387, 510], [513, 538], [751, 608]]","[891, 8205]",,[],,False,674.362432058045,477.66666666666686
3,1,35.926162004470825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 155], [387, 505], [513, 533], [751, 603]]","[891, 8200]",,[],,False,674.362432058045,472.00000000000017
3,1,35.94309401512146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 150], [387, 500], [513, 528], [751, 598]]","[891, 8195]",,[],,False,674.362432058045,468.3333333333335
3,1,35.95996975898743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 145], [387, 495], [513, 523], [751, 593]]","[891, 8190]",,[],,False,675.362432058045,464.6666666666668
3,1,35.97686409950256,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[485, 140], [387, 490], [513, 518], [751, 588]]","[891, 8185]",,[],,True,693,329
3,1,36.20196795463562,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[485, 135], [387, 485], [513, 513], [751, 583]]","[889, 8180]",,[],,False,691.7213417072996,323.3333333333333
3,1,36.21567702293396,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[483, 130], [385, 480], [511, 508], [749, 578]]","[884, 8175]",,[],,False,687.6180260973057,318.66666666666663
3,1,36.23247289657593,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[478, 125], [380, 475], [506, 503], [744, 573]]","[876, 8170]",,[],,False,681.2164364129491,314.99999999999994
3,1,36.24811506271362,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[470, 120], [372, 470], [498, 498], [736, 568]]","[874, 8165]",,[],,False,679.1322998244533,311.33333333333326
3,1,36.264918088912964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 115], [370, 465], [496, 493], [734, 563]]","[870, 8160]",,[],,False,674.3356962434423,307.6666666666666
3,1,36.281599044799805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 110], [366, 460], [492, 488], [730, 558]]","[870, 8155]",,[],,False,675.3356962434423,301.9999999999999
3,1,36.297921895980835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 105], [366, 455], [492, 483], [730, 553]]","[870, 8150]",,[],,False,674.3356962434423,298.3333333333332
3,1,36.314263105392456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 100], [366, 450], [492, 478], [730, 548]]","[870, 8145]",,[],,False,674.3356962434423,294.6666666666665
3,1,36.33055591583252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 95], [366, 445], [492, 473], [730, 543]]","[870, 8140]",,[],,False,674.3356962434423,289.99999999999983
3,1,36.34684610366821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 90], [366, 440], [492, 468], [730, 538]]","[870, 8135]",,[],,False,675.3356962434423,286.33333333333314
3,1,36.36409401893616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 85], [366, 435], [492, 463], [730, 533]]","[870, 8130]",,[],,False,676.3356962434423,282.66666666666646
3,1,36.3809540271759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 80], [366, 430], [492, 458], [730, 528]]","[870, 8125]",,[],,False,675.3356962434423,276.9999999999998
3,1,36.397783041000366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 75], [366, 425], [492, 453], [730, 523]]","[870, 8120]",,[],,False,676.3356962434423,273.3333333333331
3,1,36.414608001708984,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[464, 70], [366, 420], [492, 448], [730, 518]]","[870, 8115]",,[],,False,677.3356962434423,268.6666666666664
3,1,36.43034601211548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 65], [366, 415], [492, 443], [730, 513]]","[866, 8110]",,[],,False,673.1407207316195,263.9999999999997
3,1,36.446295976638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 60], [362, 410], [488, 438], [726, 508]]","[866, 8105]",,[],,False,674.1407207316195,259.33333333333303
3,1,36.463138818740845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 55], [362, 405], [488, 433], [726, 503]]","[866, 8100]",,[],,False,673.1407207316195,255.66666666666637
3,1,36.479928970336914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 50], [362, 400], [488, 428], [726, 498]]","[866, 8095]",,[],,False,674.1407207316195,251.99999999999972
3,1,36.49681115150452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 45], [362, 395], [488, 423], [726, 493]]","[866, 8090]",,[],,True,670,333
3,1,36.711233139038086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 40], [362, 390], [488, 418], [726, 488]]","[866, 8085]",,[],,False,670.0,327.3333333333333
3,1,36.72485113143921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 35], [362, 385], [488, 413], [726, 483]]","[866, 8080]",,[],,False,671.0,321.66666666666663
3,1,36.7414710521698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 30], [362, 380], [488, 408], [726, 478]]","[866, 8075]",,[],,False,670.0,315.99999999999994
3,1,36.757883071899414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 25], [362, 375], [488, 403], [726, 473]]","[866, 8070]",,[],,False,670.0,311.33333333333326
3,1,36.77436399459839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 20], [362, 370], [488, 398], [726, 468]]","[866, 8065]",,[],,False,670.0,306.6666666666666
3,1,36.79064989089966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 15], [362, 365], [488, 393], [726, 463]]","[866, 8060]",,[],,False,671.0,300.9999999999999
3,1,36.80696892738342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 10], [362, 360], [488, 388], [726, 458]]","[866, 8055]",,[],,False,672.0,296.3333333333332
3,1,36.823298931121826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 5], [362, 355], [488, 383], [726, 453]]","[866, 8050]",,[],,False,672.0,290.6666666666665
3,1,36.83961796760559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 0], [362, 350], [488, 378], [726, 448]]","[866, 8045]",,[],,False,673.0,286.99999999999983
3,1,36.85581707954407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 345], [488, 373], [726, 443]]","[866, 8040]",,[],,False,672.0,281.33333333333314
3,1,36.873132944107056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 340], [488, 368], [726, 438]]","[866, 8035]",,[],,False,673.0,275.66666666666646
3,1,36.89001512527466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 335], [488, 363], [726, 433], [544, 629]]","[866, 8030]",,[],,False,672.0,271.9999999999998
3,1,36.90690207481384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 330], [488, 358], [726, 428], [544, 624]]","[866, 8025]",,[],,False,671.0,266.3333333333331
3,1,36.92378616333008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 325], [488, 353], [726, 423], [544, 619]]","[866, 8020]",,[],,False,670.0,260.6666666666664
3,1,36.94064116477966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 320], [488, 348], [726, 418], [544, 614]]","[866, 8015]",,[],,False,670.0,256.9999999999997
3,1,36.95639896392822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 315], [488, 343], [726, 413], [544, 609]]","[866, 8010]",,[],,False,670.0,253.33333333333306
3,1,36.972193002700806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 310], [488, 338], [726, 408], [544, 604]]","[866, 8005]",,[],,True,671,332
3,1,37.1872079372406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 305], [488, 333], [726, 403], [544, 599]]","[866, 8000]",,[],,False,672.0,327.3333333333333
3,1,37.20070505142212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 300], [488, 328], [726, 398], [544, 594]]","[866, 7995]",,[],,False,671.0,323.66666666666663
3,1,37.217308044433594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 295], [488, 323], [726, 393], [544, 589]]","[866, 7990]",,[],,False,671.0,318.99999999999994
3,1,37.233684062957764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 290], [488, 318], [726, 388], [544, 584], [334, 626]]","[866, 7985]",,[],,False,672.0,314.33333333333326
3,1,37.25019907951355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 285], [488, 313], [726, 383], [544, 579], [334, 621]]","[866, 7980]",,[],,False,673.0,310.6666666666666
3,1,37.266517162323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 280], [488, 308], [726, 378], [544, 574], [334, 616]]","[866, 7975]",,[],,False,673.0,305.9999999999999
3,1,37.28282189369202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 275], [488, 303], [726, 373], [544, 569], [334, 611]]","[866, 7970]",,[],,False,674.0,301.3333333333332
3,1,37.29908585548401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 270], [488, 298], [726, 368], [544, 564], [334, 606]]","[866, 7965]",,[],,False,673.0,295.6666666666665
3,1,37.315361976623535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 265], [488, 293], [726, 363], [544, 559], [334, 601]]","[866, 7960]",,[],,False,674.0,290.99999999999983
3,1,37.33194613456726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 260], [488, 288], [726, 358], [544, 554], [334, 596]]","[866, 7955]",,[],,False,673.0,285.33333333333314
3,1,37.3481650352478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 255], [488, 283], [726, 353], [544, 549], [334, 591]]","[866, 7950]",,[],,False,674.0,281.66666666666646
3,1,37.36427879333496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 250], [488, 278], [726, 348], [544, 544], [334, 586]]","[866, 7945]",,[],,False,674.0,277.9999999999998
3,1,37.38110399246216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 245], [488, 273], [726, 343], [544, 539], [334, 581]]","[866, 7940]",,[],,False,675.0,273.3333333333331
3,1,37.39724087715149,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 240], [488, 268], [726, 338], [544, 534], [334, 576]]","[866, 7935]",,[],,False,676.0,267.6666666666664
3,1,37.41340184211731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 235], [488, 263], [726, 333], [544, 529], [334, 571]]","[866, 7930]",,[],,False,677.0,261.9999999999997
3,1,37.429299116134644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 230], [488, 258], [726, 328], [544, 524], [334, 566]]","[866, 7925]",,[],,False,676.0,258.33333333333303
3,1,37.44533896446228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 225], [488, 253], [726, 323], [544, 519], [334, 561]]","[866, 7920]",,[],,False,677.0,254.66666666666637
3,1,37.46122980117798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 220], [488, 248], [726, 318], [544, 514], [334, 556]]","[866, 7915]",,[],,True,670,233
3,1,37.68682503700256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 215], [488, 243], [726, 313], [544, 509], [334, 551]]","[866, 7910]",,[],,True,670,281
3,1,37.91775178909302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 210], [488, 238], [726, 308], [544, 504], [334, 546]]","[866, 7905]",,[],,False,669.0,276.3333333333333
3,1,37.93119287490845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 205], [488, 233], [726, 303], [544, 499], [334, 541]]","[866, 7900]",,[],,False,670.0,272.66666666666663
3,1,37.9478600025177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 200], [488, 228], [726, 298], [544, 494], [334, 536]]","[866, 7895]",,[],,False,669.0,267.99999999999994
3,1,37.96451997756958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 195], [488, 223], [726, 293], [544, 489], [334, 531]]","[866, 7890]",,[],,False,668.0,264.33333333333326
3,1,37.9809308052063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 190], [488, 218], [726, 288], [544, 484], [334, 526]]","[866, 7885]",,[],,False,668.0,260.6666666666666
3,1,37.99745011329651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 185], [488, 213], [726, 283], [544, 479], [334, 521]]","[866, 7880]",,[],,False,667.0,254.99999999999991
3,1,38.013835191726685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 180], [488, 208], [726, 278], [544, 474], [334, 516]]","[866, 7875]",,[],,True,671,326
3,1,38.23530197143555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 175], [488, 203], [726, 273], [544, 469], [334, 511]]","[866, 7870]",,[],,False,671.0,320.3333333333333
3,1,38.24875593185425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 170], [488, 198], [726, 268], [544, 464], [334, 506]]","[866, 7865]",,[],,False,672.0,315.66666666666663
3,1,38.26532316207886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 165], [488, 193], [726, 263], [544, 459], [334, 501]]","[866, 7860]",,[],,False,671.0,309.99999999999994
3,1,38.28181600570679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 160], [488, 188], [726, 258], [544, 454], [334, 496]]","[866, 7855]",,[],,False,670.0,305.33333333333326
3,1,38.29818606376648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 155], [488, 183], [726, 253], [544, 449], [334, 491]]","[866, 7850]",,[],,False,671.0,299.6666666666666
3,1,38.314741134643555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 150], [488, 178], [726, 248], [544, 444], [334, 486], [628, 626]]","[866, 7845]",,[],,False,671.0,293.9999999999999
3,1,38.33109092712402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 145], [488, 173], [726, 243], [544, 439], [334, 481], [628, 621]]","[866, 7840]",,[],,False,671.0,289.3333333333332
3,1,38.347339153289795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 140], [488, 168], [726, 238], [544, 434], [334, 476], [628, 616]]","[866, 7835]",,[],,False,672.0,283.6666666666665
3,1,38.36384606361389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 135], [488, 163], [726, 233], [544, 429], [334, 471], [628, 611]]","[866, 7830]",,[],,False,672.0,277.99999999999983
3,1,38.380242109298706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 130], [488, 158], [726, 228], [544, 424], [334, 466], [628, 606]]","[866, 7825]",,[],,False,673.0,274.33333333333314
3,1,38.39630198478699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 125], [488, 153], [726, 223], [544, 419], [334, 461], [628, 601]]","[866, 7820]",,[],,False,672.0,268.66666666666646
3,1,38.41218686103821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 120], [488, 148], [726, 218], [544, 414], [334, 456], [628, 596]]","[866, 7815]",,[],,False,672.0,264.9999999999998
3,1,38.42909598350525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 115], [488, 143], [726, 213], [544, 409], [334, 451], [628, 591]]","[866, 7810]",,[],,False,673.0,260.3333333333331
3,1,38.445980072021484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 110], [488, 138], [726, 208], [544, 404], [334, 446], [628, 586]]","[866, 7805]",,[],,False,673.0,256.6666666666664
3,1,38.46293902397156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[362, 105], [488, 133], [726, 203], [544, 399], [334, 441], [628, 581]]","[866, 7800]",,[],,False,674.0,251.99999999999974
3,1,38.480047941207886,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[362, 100], [488, 128], [726, 198], [544, 394], [334, 436], [628, 576]]","[866, 7795]",,[],,True,659,335
3,1,38.70479607582092,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[362, 95], [488, 123], [726, 193], [544, 389], [334, 431], [628, 571], [474, 627]]","[865, 7790]",,[],,False,659.5880899390908,329.3333333333333
3,1,38.71859383583069,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[361, 90], [487, 118], [725, 188], [543, 384], [333, 426], [627, 566], [473, 622]]","[869, 7785]",,[],,False,663.6540106120272,325.66666666666663
3,1,38.734699010849,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[365, 85], [491, 113], [729, 183], [547, 379], [337, 421], [631, 561], [477, 617]]","[871, 7780]",,[],,False,665.3392714729721,320.99999999999994
3,1,38.75137495994568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[367, 80], [493, 108], [731, 178], [549, 374], [339, 416], [633, 556], [479, 612]]","[873, 7775]",,[],,False,668.2300167345047,317.33333333333326
3,1,38.76743197441101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[369, 75], [495, 103], [733, 173], [551, 369], [341, 411], [635, 551], [481, 607]]","[873, 7770]",,[],,False,667.2300167345047,312.6666666666666
3,1,38.78327989578247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[369, 70], [495, 98], [733, 168], [551, 364], [341, 406], [635, 546], [481, 602]]","[873, 7765]",,[],,False,668.2300167345047,307.9999999999999
3,1,38.79908895492554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[369, 65], [495, 93], [733, 163], [551, 359], [341, 401], [635, 541], [481, 597]]","[873, 7760]",,[],,False,667.2300167345047,304.3333333333332
3,1,38.81573796272278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[369, 60], [495, 88], [733, 158], [551, 354], [341, 396], [635, 536], [481, 592]]","[873, 7755]",,[],,False,667.2300167345047,298.6666666666665
3,1,38.832404136657715,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[369, 55], [495, 83], [733, 153], [551, 349], [341, 391], [635, 531], [481, 587]]","[873, 7750]",,[],,False,666.2300167345047,293.99999999999983
3,1,38.84879493713379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[369, 50], [495, 78], [733, 148], [551, 344], [341, 386], [635, 526], [481, 582]]","[878, 7745]",,[],,False,671.6103665447588,289.33333333333314
3,1,38.865365982055664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 45], [500, 73], [738, 143], [556, 339], [346, 381], [640, 521], [486, 577]]","[878, 7740]",,[],,False,671.6103665447588,283.66666666666646
3,1,38.88172197341919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 40], [500, 68], [738, 138], [556, 334], [346, 376], [640, 516], [486, 572]]","[878, 7735]",,[],,False,671.6103665447588,279.9999999999998
3,1,38.899067878723145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 35], [500, 63], [738, 133], [556, 329], [346, 371], [640, 511], [486, 567]]","[878, 7730]",,[],,False,671.6103665447588,275.3333333333331
