trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,10.57118272781372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 60], [1246, 186], [814, 528], [1282, 654], [940, 690]]","[1354, 10422]",,[],,False,971.5883946928858,541.0
3,1,10.587301969528198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 54], [1246, 180], [814, 522], [1282, 648], [940, 684]]","[1354, 10416]",,[],,False,972.5883946928858,536.0
3,1,10.603286743164062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 48], [1246, 174], [814, 516], [1282, 642], [940, 678]]","[1354, 10410]",,[],,False,971.5883946928858,531.0
3,1,10.619065284729004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 42], [1246, 168], [814, 510], [1282, 636], [940, 672]]","[1354, 10404]",,[],,False,971.5883946928858,525.0
3,1,10.635092973709106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 36], [1246, 162], [814, 504], [1282, 630], [940, 666]]","[1354, 10398]",,[],,False,972.5883946928858,520.0
3,1,10.651920557022095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 30], [1246, 156], [814, 498], [1282, 624], [940, 660]]","[1354, 10392]",,[],,False,971.5883946928858,514.0
3,1,10.667503356933594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 24], [1246, 150], [814, 492], [1282, 618], [940, 654]]","[1354, 10386]",,[],,False,970.5883946928858,508.0
3,1,10.684020757675171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 18], [1246, 144], [814, 486], [1282, 612], [940, 648]]","[1354, 10380]",,[],,False,969.5883946928858,501.0
3,1,10.700265645980835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 12], [1246, 138], [814, 480], [1282, 606], [940, 642]]","[1354, 10374]",,[],,False,968.5883946928858,495.0
3,1,10.715785503387451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 6], [1246, 132], [814, 474], [1282, 600], [940, 636]]","[1354, 10368]",,[],,False,969.5883946928858,490.0
3,1,10.732275485992432,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 0], [1246, 126], [814, 468], [1282, 594], [940, 630]]","[1354, 10362]",,[],,False,969.5883946928858,484.0
3,1,10.748463869094849,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 120], [814, 462], [1282, 588], [940, 624]]","[1354, 10356]",,[],,False,969.5883946928858,477.0
3,1,10.764536380767822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 114], [814, 456], [1282, 582], [940, 618]]","[1354, 10350]",,[],,False,970.5883946928858,470.0
3,1,10.780781507492065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 108], [814, 450], [1282, 576], [940, 612]]","[1354, 10344]",,[],,False,970.5883946928858,463.0
3,1,10.796813011169434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 102], [814, 444], [1282, 570], [940, 606]]","[1354, 10338]",,[],,False,971.5883946928858,457.0
3,1,10.812790870666504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 96], [814, 438], [1282, 564], [940, 600]]","[1354, 10332]",,[],,False,970.5883946928858,451.0
3,1,10.828808307647705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 90], [814, 432], [1282, 558], [940, 594]]","[1354, 10326]",,[],,False,970.5883946928858,446.0
3,1,10.844884634017944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 84], [814, 426], [1282, 552], [940, 588]]","[1354, 10320]",,[],,False,970.5883946928858,440.0
3,1,10.861373901367188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 78], [814, 420], [1282, 546], [940, 582]]","[1354, 10314]",,[],,False,971.5883946928858,434.0
3,1,10.876909971237183,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 72], [814, 414], [1282, 540], [940, 576]]","[1354, 10308]",,[],,False,972.5883946928858,428.0
3,1,10.89311695098877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 66], [814, 408], [1282, 534], [940, 570]]","[1354, 10302]",,[],,False,972.5883946928858,421.0
3,1,10.90921401977539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 60], [814, 402], [1282, 528], [940, 564]]","[1354, 10296]",,[],,False,972.5883946928858,414.0
3,1,10.925105333328247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 54], [814, 396], [1282, 522], [940, 558]]","[1354, 10290]",,[],,False,971.5883946928858,407.0
3,1,10.94121265411377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 48], [814, 390], [1282, 516], [940, 552]]","[1354, 10284]",,[],,False,971.5883946928858,400.0
3,1,10.956960439682007,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 42], [814, 384], [1282, 510], [940, 546]]","[1354, 10278]",,[],,False,970.5883946928858,395.0
3,1,10.972650527954102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 36], [814, 378], [1282, 504], [940, 540]]","[1354, 10272]",,[],,False,969.5883946928858,388.0
3,1,10.988790273666382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 30], [814, 372], [1282, 498], [940, 534]]","[1354, 10266]",,[],,False,969.5883946928858,381.0
3,1,11.00552248954773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 24], [814, 366], [1282, 492], [940, 528]]","[1354, 10260]",,[],,False,969.5883946928858,375.0
3,1,11.021562337875366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 18], [814, 360], [1282, 486], [940, 522]]","[1354, 10254]",,[],,False,968.5883946928858,369.0
3,1,11.038226842880249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 12], [814, 354], [1282, 480], [940, 516]]","[1354, 10248]",,[],,False,967.5883946928858,363.0
3,1,11.05422043800354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 6], [814, 348], [1282, 474], [940, 510]]","[1354, 10242]",,[],,False,968.5883946928858,356.0
3,1,11.070195198059082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1246, 0], [814, 342], [1282, 468], [940, 504]]","[1354, 10236]",,[],,False,967.5883946928858,350.0
3,1,11.085766792297363,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[814, 336], [1282, 462], [940, 498]]","[1354, 10230]",,[],,False,967.5883946928858,344.0
3,1,11.102218627929688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[814, 330], [1282, 456], [940, 492]]","[1354, 10224]",,[],,False,967.5883946928858,337.0
3,1,11.118437767028809,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[814, 324], [1282, 450], [940, 486]]","[1354, 10218]",,[],,False,967.5883946928858,331.0
3,1,11.13489556312561,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[814, 318], [1282, 444], [940, 480]]","[1354, 10212]",,[],,False,967.5883946928858,326.0
3,1,11.150904178619385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[814, 312], [1282, 438], [940, 474]]","[1354, 10206]",,[],,False,967.5883946928858,321.0
3,1,11.167052268981934,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[814, 306], [1282, 432], [940, 468]]","[1354, 10200]",,[],,False,966.5883946928858,314.0
3,1,11.18325138092041,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[814, 300], [1282, 426], [940, 462]]","[1353, 10194]",,[],,False,965.4204930730278,308.0
3,1,11.200398206710815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[813, 294], [1281, 420], [939, 456]]","[1357, 10188]",,[],,False,968.3682768405416,302.0
3,1,11.216908693313599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[817, 288], [1285, 414], [943, 450]]","[1357, 10182]",,[],,False,967.3682768405416,296.0
3,1,11.232302904129028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[817, 282], [1285, 408], [943, 444]]","[1357, 10176]",,[],,False,968.3682768405416,289.0
3,1,11.248202562332153,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[817, 276], [1285, 402], [943, 438]]","[1357, 10170]",,[],,True,1039,581
3,1,11.299016237258911,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[817, 270], [1285, 396], [943, 432]]","[1348, 10164]",,[],,False,1029.062803111241,575.0
3,1,11.318537712097168,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[808, 264], [1276, 390], [934, 426]]","[1343, 10158]",,[],,False,1024.10177186919,570.0
3,1,11.338109016418457,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[803, 258], [1271, 384], [929, 420]]","[1342, 10152]",,[],,False,1024.3843616067984,565.0
3,1,11.358151912689209,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[802, 252], [1270, 378], [928, 414]]","[1331, 10146]",,[],,False,1012.9260912939869,560.0
3,1,11.373667478561401,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[791, 246], [1259, 372], [917, 408]]","[1328, 10140]",,[],,False,1010.3672624398517,554.0
3,1,11.389937400817871,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[788, 240], [1256, 366], [914, 402]]","[1329, 10134]",,[],,False,1012.2282427768225,548.0
3,1,11.405927658081055,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[789, 234], [1257, 360], [915, 396]]","[1319, 10128]",,[],,False,1002.3705417805463,542.0
3,1,11.422064542770386,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[779, 228], [1247, 354], [905, 390]]","[1312, 10122]",,[],,False,993.9088329012826,536.0
3,1,11.437670946121216,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[772, 222], [1240, 348], [898, 384]]","[1308, 10116]",,[],,False,989.4479105810383,531.0
3,1,11.454029321670532,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[768, 216], [1236, 342], [894, 378]]","[1298, 10110]",,[],,False,980.8166898318857,525.0
3,1,11.469629049301147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 210], [1226, 336], [884, 372]]","[1292, 10104]",,[],,False,975.2707652209899,520.0
3,1,11.486232042312622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 204], [1220, 330], [878, 366]]","[1292, 10098]",,[],,False,976.2707652209899,513.0
3,1,11.502281427383423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 198], [1220, 324], [878, 360]]","[1292, 10092]",,[],,False,976.2707652209899,507.0
3,1,11.518516540527344,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[752, 192], [1220, 318], [878, 354]]","[1292, 10086]",,[],,False,977.2707652209899,502.0
3,1,11.534630537033081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 186], [1220, 312], [878, 348]]","[1283, 10080]",,[],,False,969.6543771404599,496.0
3,1,11.551147222518921,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 180], [1211, 306], [869, 342], [761, 810]]","[1283, 10074]",,[],,False,969.6543771404599,490.0
3,1,11.566726922988892,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 174], [1211, 300], [869, 336], [761, 804]]","[1283, 10068]",,[],,False,969.6543771404599,484.0
3,1,11.58338713645935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 168], [1211, 294], [869, 330], [761, 798]]","[1283, 10062]",,[],,False,969.6543771404599,477.0
3,1,11.59899115562439,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 162], [1211, 288], [869, 324], [761, 792], [743, 810]]","[1283, 10056]",,[],,False,968.6543771404599,470.0
3,1,11.615121364593506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 156], [1211, 282], [869, 318], [761, 786], [743, 804]]","[1283, 10050]",,[],,False,968.6543771404599,465.0
3,1,11.631269693374634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 150], [1211, 276], [869, 312], [761, 780], [743, 798]]","[1283, 10044]",,[],,False,968.6543771404599,458.0
3,1,11.647735595703125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 144], [1211, 270], [869, 306], [761, 774], [743, 792]]","[1283, 10038]",,[],,False,968.6543771404599,452.0
3,1,11.664309740066528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 138], [1211, 264], [869, 300], [761, 768], [743, 786]]","[1283, 10032]",,[],,False,968.6543771404599,447.0
3,1,11.680191993713379,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 132], [1211, 258], [869, 294], [761, 762], [743, 780]]","[1283, 10026]",,[],,False,969.6543771404599,440.0
3,1,11.695815801620483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 126], [1211, 252], [869, 288], [761, 756], [743, 774]]","[1283, 10020]",,[],,False,968.6543771404599,435.0
3,1,11.712265014648438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 120], [1211, 246], [869, 282], [761, 750], [743, 768]]","[1283, 10014]",,[],,False,969.6543771404599,428.0
3,1,11.727477550506592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 114], [1211, 240], [869, 276], [761, 744], [743, 762]]","[1283, 10008]",,[],,False,970.6543771404599,422.0
3,1,11.743789196014404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 108], [1211, 234], [869, 270], [761, 738], [743, 756]]","[1283, 10002]",,[],,False,970.6543771404599,415.0
3,1,11.760038614273071,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 102], [1211, 228], [869, 264], [761, 732], [743, 750]]","[1283, 9996]",,[],,False,971.6543771404599,409.0
3,1,11.775865077972412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 96], [1211, 222], [869, 258], [761, 726], [743, 744]]","[1283, 9990]",,[],,False,971.6543771404599,402.0
3,1,11.791618585586548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 90], [1211, 216], [869, 252], [761, 720], [743, 738]]","[1283, 9984]",,[],,False,972.6543771404599,396.0
3,1,11.807980298995972,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 84], [1211, 210], [869, 246], [761, 714], [743, 732]]","[1283, 9978]",,[],,False,971.6543771404599,391.0
3,1,11.824400901794434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 78], [1211, 204], [869, 240], [761, 708], [743, 726]]","[1283, 9972]",,[],,False,972.6543771404599,386.0
3,1,11.839661121368408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 72], [1211, 198], [869, 234], [761, 702], [743, 720]]","[1283, 9966]",,[],,False,972.6543771404599,380.0
3,1,11.856153964996338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 66], [1211, 192], [869, 228], [761, 696], [743, 714]]","[1283, 9960]",,[],,False,972.6543771404599,375.0
3,1,11.871610879898071,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 60], [1211, 186], [869, 222], [761, 690], [743, 708]]","[1283, 9954]",,[],,False,972.6543771404599,369.0
3,1,11.888215780258179,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 54], [1211, 180], [869, 216], [761, 684], [743, 702]]","[1283, 9948]",,[],,False,972.6543771404599,362.0
3,1,11.90373420715332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 48], [1211, 174], [869, 210], [761, 678], [743, 696]]","[1283, 9942]",,[],,False,971.6543771404599,355.0
3,1,11.920065879821777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 42], [1211, 168], [869, 204], [761, 672], [743, 690]]","[1283, 9936]",,[],,False,970.6543771404599,348.0
3,1,11.935680150985718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 36], [1211, 162], [869, 198], [761, 666], [743, 684]]","[1283, 9930]",,[],,False,971.6543771404599,342.0
3,1,11.951679944992065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 30], [1211, 156], [869, 192], [761, 660], [743, 678]]","[1283, 9924]",,[],,False,970.6543771404599,336.0
3,1,11.967954397201538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 24], [1211, 150], [869, 186], [761, 654], [743, 672]]","[1283, 9918]",,[],,False,969.6543771404599,330.0
3,1,11.983933925628662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 18], [1211, 144], [869, 180], [761, 648], [743, 666]]","[1283, 9912]",,[],,False,969.6543771404599,324.0
3,1,12.000141859054565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 12], [1211, 138], [869, 174], [761, 642], [743, 660]]","[1283, 9906]",,[],,False,970.6543771404599,318.0
3,1,12.01559853553772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 6], [1211, 132], [869, 168], [761, 636], [743, 654]]","[1283, 9900]",,[],,False,971.6543771404599,311.0
3,1,12.032410621643066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[743, 0], [1211, 126], [869, 162], [761, 630], [743, 648]]","[1283, 9894]",,[],,False,970.6543771404599,304.0
3,1,12.04907751083374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 120], [869, 156], [761, 624], [743, 642]]","[1283, 9888]",,[],,False,971.6543771404599,298.0
3,1,12.065453052520752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 114], [869, 150], [761, 618], [743, 636]]","[1283, 9882]",,[],,False,971.6543771404599,291.0
3,1,12.081468343734741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 108], [869, 144], [761, 612], [743, 630]]","[1283, 9876]",,[],,True,971,580
3,1,12.10708737373352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 102], [869, 138], [761, 606], [743, 624]]","[1283, 9870]",,[],,False,970.0,574.0
3,1,12.125504970550537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 96], [869, 132], [761, 600], [743, 618]]","[1283, 9864]",,[],,False,971.0,568.0
3,1,12.145080089569092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 90], [869, 126], [761, 594], [743, 612]]","[1283, 9858]",,[],,False,970.0,563.0
3,1,12.164648532867432,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 84], [869, 120], [761, 588], [743, 606]]","[1283, 9852]",,[],,False,969.0,557.0
3,1,12.182193040847778,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 78], [869, 114], [761, 582], [743, 600]]","[1283, 9846]",,[],,False,968.0,550.0
3,1,12.197753429412842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 72], [869, 108], [761, 576], [743, 594], [869, 810]]","[1283, 9840]",,[],,False,969.0,544.0
3,1,12.21415662765503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 66], [869, 102], [761, 570], [743, 588], [869, 804]]","[1283, 9834]",,[],,False,970.0,539.0
3,1,12.228569746017456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 60], [869, 96], [761, 564], [743, 582], [869, 798]]","[1283, 9828]",,[],,False,970.0,534.0
3,1,12.245460510253906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 54], [869, 90], [761, 558], [743, 576], [869, 792]]","[1283, 9822]",,[],,False,970.0,527.0
3,1,12.26163911819458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 48], [869, 84], [761, 552], [743, 570], [869, 786]]","[1283, 9816]",,[],,False,970.0,522.0
3,1,12.277743101119995,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 42], [869, 78], [761, 546], [743, 564], [869, 780]]","[1283, 9810]",,[],,False,970.0,515.0
3,1,12.293644666671753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 36], [869, 72], [761, 540], [743, 558], [869, 774]]","[1283, 9804]",,[],,False,969.0,509.0
3,1,12.309994459152222,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 30], [869, 66], [761, 534], [743, 552], [869, 768]]","[1283, 9798]",,[],,False,968.0,504.0
3,1,12.32632327079773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 24], [869, 60], [761, 528], [743, 546], [869, 762]]","[1283, 9792]",,[],,False,969.0,498.0
3,1,12.342465877532959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 18], [869, 54], [761, 522], [743, 540], [869, 756], [1193, 810]]","[1283, 9786]",,[],,False,968.0,493.0
3,1,12.359157800674438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 12], [869, 48], [761, 516], [743, 534], [869, 750], [1193, 804]]","[1283, 9780]",,[],,False,967.0,488.0
3,1,12.374960660934448,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 6], [869, 42], [761, 510], [743, 528], [869, 744], [1193, 798]]","[1283, 9774]",,[],,False,968.0,482.0
3,1,12.390843629837036,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1211, 0], [869, 36], [761, 504], [743, 522], [869, 738], [1193, 792]]","[1283, 9768]",,[],,False,969.0,475.0
3,1,12.40714955329895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[869, 30], [761, 498], [743, 516], [869, 732], [1193, 786]]","[1283, 9762]",,[],,False,968.0,469.0
3,1,12.422636032104492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[869, 24], [761, 492], [743, 510], [869, 726], [1193, 780]]","[1283, 9756]",,[],,False,967.0,463.0
3,1,12.439108610153198,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[869, 18], [761, 486], [743, 504], [869, 720], [1193, 774]]","[1283, 9750]",,[],,False,966.0,458.0
3,1,12.45456600189209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[869, 12], [761, 480], [743, 498], [869, 714], [1193, 768]]","[1292, 9744]",,[],,False,974.6884240095123,451.0
3,1,12.471279382705688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[878, 6], [770, 474], [752, 492], [878, 708], [1202, 762]]","[1292, 9738]",,[],,False,973.6884240095123,446.0
3,1,12.486997842788696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[878, 0], [770, 468], [752, 486], [878, 702], [1202, 756]]","[1292, 9732]",,[],,False,973.6884240095123,441.0
3,1,12.503417491912842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 462], [752, 480], [878, 696], [1202, 750]]","[1292, 9726]",,[],,False,974.6884240095123,435.0
3,1,12.519218444824219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 456], [752, 474], [878, 690], [1202, 744]]","[1292, 9720]",,[],,False,974.6884240095123,428.0
3,1,12.535003900527954,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 450], [752, 468], [878, 684], [1202, 738]]","[1292, 9714]",,[],,False,973.6884240095123,423.0
3,1,12.551392078399658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 444], [752, 462], [878, 678], [1202, 732]]","[1292, 9708]",,[],,False,974.6884240095123,417.0
3,1,12.566898345947266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 438], [752, 456], [878, 672], [1202, 726]]","[1292, 9702]",,[],,False,973.6884240095123,411.0
3,1,12.583553552627563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 432], [752, 450], [878, 666], [1202, 720]]","[1292, 9696]",,[],,False,974.6884240095123,405.0
3,1,12.600481271743774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 426], [752, 444], [878, 660], [1202, 714]]","[1292, 9690]",,[],,False,973.6884240095123,399.0
3,1,12.621731042861938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 420], [752, 438], [878, 654], [1202, 708]]","[1292, 9684]",,[],,False,973.6884240095123,394.0
3,1,12.638044595718384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 414], [752, 432], [878, 648], [1202, 702]]","[1292, 9678]",,[],,False,973.6884240095123,389.0
3,1,12.65502643585205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 408], [752, 426], [878, 642], [1202, 696]]","[1292, 9672]",,[],,False,972.6884240095123,383.0
3,1,12.671165227890015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 402], [752, 420], [878, 636], [1202, 690]]","[1292, 9666]",,[],,False,973.6884240095123,377.0
3,1,12.686517477035522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 396], [752, 414], [878, 630], [1202, 684]]","[1292, 9660]",,[],,False,974.6884240095123,370.0
3,1,12.702990770339966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 390], [752, 408], [878, 624], [1202, 678]]","[1292, 9654]",,[],,False,973.6884240095123,364.0
3,1,12.718827724456787,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 384], [752, 402], [878, 618], [1202, 672]]","[1292, 9648]",,[],,False,973.6884240095123,359.0
3,1,12.735436916351318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 378], [752, 396], [878, 612], [1202, 666]]","[1292, 9642]",,[],,False,973.6884240095123,352.0
3,1,12.751674890518188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 372], [752, 390], [878, 606], [1202, 660]]","[1292, 9636]",,[],,False,973.6884240095123,345.0
3,1,12.767845869064331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 366], [752, 384], [878, 600], [1202, 654]]","[1292, 9630]",,[],,False,974.6884240095123,340.0
3,1,12.784093856811523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 360], [752, 378], [878, 594], [1202, 648]]","[1292, 9624]",,[],,False,975.6884240095123,335.0
3,1,12.799525499343872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 354], [752, 372], [878, 588], [1202, 642]]","[1292, 9618]",,[],,False,974.6884240095123,330.0
3,1,12.81988000869751,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 348], [752, 366], [878, 582], [1202, 636]]","[1292, 9612]",,[],,False,975.6884240095123,324.0
3,1,12.836114645004272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 342], [752, 360], [878, 576], [1202, 630]]","[1292, 9606]",,[],,False,974.6884240095123,318.0
3,1,12.852191925048828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 336], [752, 354], [878, 570], [1202, 624]]","[1292, 9600]",,[],,False,973.6884240095123,312.0
3,1,12.868508100509644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 330], [752, 348], [878, 564], [1202, 618]]","[1292, 9594]",,[],,False,974.6884240095123,305.0
3,1,12.884986162185669,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 324], [752, 342], [878, 558], [1202, 612]]","[1292, 9588]",,[],,False,975.6884240095123,299.0
3,1,12.900882244110107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 318], [752, 336], [878, 552], [1202, 606]]","[1292, 9582]",,[],,False,974.6884240095123,293.0
3,1,12.91688871383667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 312], [752, 330], [878, 546], [1202, 600]]","[1292, 9576]",,[],,True,974,576
