trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,8.56178879737854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 22], [861, 134], [469, 260]]","[875, 8445]",,[],,False,676.7370744489562,521.0000000000001
1,1,8.578351020812988,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[861, 17], [861, 129], [469, 255]]","[875, 8440]",,[],,False,677.7370744489562,515.3333333333335
1,1,8.594907999038696,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[861, 12], [861, 124], [469, 250]]","[877, 8435]",,[],,False,679.64050556157,511.6666666666668
1,1,8.610643863677979,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[863, 7], [863, 119], [471, 245]]","[876, 8430]",,[],,False,679.5212404350983,506.0000000000001
1,1,8.627357244491577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[862, 2], [862, 114], [470, 240]]","[872, 8425]",,[],,False,675.0893934484284,500.3333333333334
1,1,8.644296884536743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 109], [466, 235]]","[872, 8420]",,[],,False,676.0893934484284,495.66666666666674
1,1,8.66080617904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 104], [466, 230]]","[872, 8415]",,[],,False,676.0893934484284,490.00000000000006
1,1,8.677216053009033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 99], [466, 225]]","[872, 8410]",,[],,False,676.0893934484284,486.33333333333337
1,1,8.692929983139038,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[858, 94], [466, 220]]","[872, 8405]",,[],,False,677.0893934484284,481.6666666666667
1,1,8.709673881530762,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[858, 89], [466, 215]]","[872, 8400]",,[],,False,679.0623582053722,476.0
1,1,8.72636103630066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 84], [466, 210]]","[864, 8395]",,[],,False,672.5930003924581,470.3333333333333
1,1,8.743223905563354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 79], [458, 205]]","[864, 8390]",,[],,False,671.5930003924581,464.66666666666663
1,1,8.759629964828491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 74], [458, 200]]","[864, 8385]",,[],,False,671.5930003924581,460.99999999999994
1,1,8.776071786880493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 69], [458, 195], [402, 629]]","[864, 8380]",,[],,False,670.5930003924581,455.33333333333326
1,1,8.79267406463623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 64], [458, 190], [402, 624]]","[864, 8375]",,[],,False,670.5930003924581,450.6666666666666
1,1,8.809172868728638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 59], [458, 185], [402, 619]]","[864, 8370]",,[],,False,671.5930003924581,446.9999999999999
1,1,8.825609922409058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 54], [458, 180], [402, 614], [444, 628]]","[864, 8365]",,[],,False,671.5930003924581,442.3333333333332
1,1,8.842663049697876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 49], [458, 175], [402, 609], [444, 623]]","[864, 8360]",,[],,False,671.5930003924581,438.6666666666665
1,1,8.859169006347656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 44], [458, 170], [402, 604], [444, 618]]","[864, 8355]",,[],,False,672.5930003924581,433.99999999999983
1,1,8.875773906707764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 39], [458, 165], [402, 599], [444, 613]]","[864, 8350]",,[],,False,672.5930003924581,430.33333333333314
1,1,8.892284870147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 34], [458, 160], [402, 594], [444, 608]]","[864, 8345]",,[],,False,672.5930003924581,424.66666666666646
1,1,8.908910036087036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 29], [458, 155], [402, 589], [444, 603]]","[864, 8340]",,[],,False,671.5930003924581,420.9999999999998
1,1,8.925371170043945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 24], [458, 150], [402, 584], [444, 598]]","[864, 8335]",,[],,False,672.5930003924581,417.3333333333331
1,1,8.941849946975708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 19], [458, 145], [402, 579], [444, 593]]","[864, 8330]",,[],,False,672.5930003924581,411.6666666666664
1,1,8.958325862884521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 14], [458, 140], [402, 574], [444, 588]]","[864, 8325]",,[],,False,672.5930003924581,405.9999999999997
1,1,8.97487211227417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 9], [458, 135], [402, 569], [444, 583]]","[864, 8320]",,[],,False,671.5930003924581,401.33333333333303
1,1,8.9912691116333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 4], [458, 130], [402, 564], [444, 578]]","[864, 8315]",,[],,False,672.5930003924581,396.66666666666634
1,1,9.008817195892334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 0], [458, 125], [402, 559], [444, 573]]","[864, 8310]",,[],,False,671.5930003924581,392.99999999999966
1,1,9.025481939315796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 120], [402, 554], [444, 568]]","[864, 8305]",,[],,False,671.5930003924581,389.333333333333
1,1,9.042013883590698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 115], [402, 549], [444, 563]]","[864, 8300]",,[],,False,672.5930003924581,385.6666666666663
1,1,9.058382034301758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 110], [402, 544], [444, 558]]","[864, 8295]",,[],,False,671.5930003924581,379.9999999999996
1,1,9.07505202293396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 105], [402, 539], [444, 553]]","[864, 8290]",,[],,False,672.5930003924581,374.3333333333329
1,1,9.091453790664673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 100], [402, 534], [444, 548]]","[864, 8285]",,[],,False,673.5930003924581,369.66666666666623
1,1,9.107949018478394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 95], [402, 529], [444, 543]]","[864, 8280]",,[],,False,674.5930003924581,365.99999999999955
1,1,9.124299049377441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 90], [402, 524], [444, 538]]","[864, 8275]",,[],,False,675.5930003924581,360.33333333333286
1,1,9.141117811203003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 85], [402, 519], [444, 533]]","[864, 8270]",,[],,False,676.5930003924581,354.6666666666662
1,1,9.157707929611206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 80], [402, 514], [444, 528]]","[864, 8265]",,[],,False,676.5930003924581,348.9999999999995
1,1,9.174237251281738,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 75], [402, 509], [444, 523]]","[864, 8260]",,[],,False,675.5930003924581,343.3333333333328
1,1,9.190738916397095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 70], [402, 504], [444, 518]]","[864, 8255]",,[],,False,674.5930003924581,337.6666666666661
1,1,9.207704067230225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 65], [402, 499], [444, 513]]","[864, 8250]",,[],,False,673.5930003924581,333.99999999999943
1,1,9.224556922912598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 60], [402, 494], [444, 508]]","[864, 8245]",,[],,False,673.5930003924581,328.33333333333275
1,1,9.241194009780884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 55], [402, 489], [444, 503]]","[864, 8240]",,[],,False,674.5930003924581,324.66666666666606
1,1,9.257591009140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 50], [402, 484], [444, 498]]","[864, 8235]",,[],,False,674.5930003924581,320.9999999999994
1,1,9.274286031723022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 45], [402, 479], [444, 493]]","[864, 8230]",,[],,False,674.5930003924581,315.3333333333327
1,1,9.291794061660767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 40], [402, 474], [444, 488]]","[864, 8225]",,[],,False,673.5930003924581,309.666666666666
1,1,9.308168888092041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 35], [402, 469], [444, 483]]","[864, 8220]",,[],,False,673.5930003924581,303.9999999999993
1,1,9.324505090713501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 30], [402, 464], [444, 478]]","[864, 8215]",,[],,False,673.5930003924581,298.33333333333263
1,1,9.341084003448486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 25], [402, 459], [444, 473]]","[864, 8210]",,[],,False,674.5930003924581,293.66666666666595
1,1,9.357490062713623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 20], [402, 454], [444, 468]]","[864, 8205]",,[],,False,675.5930003924581,287.99999999999926
1,1,9.37416696548462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 15], [402, 449], [444, 463]]","[864, 8200]",,[],,False,675.5930003924581,284.3333333333326
1,1,9.390733003616333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 10], [402, 444], [444, 458]]","[864, 8195]",,[],,False,676.5930003924581,279.6666666666659
1,1,9.407389163970947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 5], [402, 439], [444, 453]]","[864, 8190]",,[],,False,675.5930003924581,273.9999999999992
1,1,9.423827886581421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 0], [402, 434], [444, 448]]","[864, 8185]",,[],,False,675.5930003924581,270.3333333333325
1,1,9.44052505493164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 429], [444, 443]]","[864, 8180]",,[],,False,674.5930003924581,266.66666666666583
1,1,9.45700716972351,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 424], [444, 438]]","[864, 8175]",,[],,False,675.5930003924581,261.99999999999915
1,1,9.47367811203003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 419], [444, 433]]","[864, 8170]",,[],,False,674.5930003924581,258.33333333333246
1,1,9.490108966827393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 414], [444, 428]]","[864, 8165]",,[],,False,673.5930003924581,252.6666666666658
1,1,9.50569486618042,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[402, 409], [444, 423]]","[864, 8160]",,[],,True,659,539
1,1,9.532627820968628,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[402, 404], [444, 418]]","[862, 8155]",,[],,False,657.9328274069343,535.3333333333334
1,1,9.549633979797363,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[400, 399], [442, 413]]","[865, 8150]",,[],,False,661.3642348707943,531.6666666666667
1,1,9.566318035125732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 394], [445, 408]]","[872, 8145]",,[],,False,669.66317575963,526.0000000000001
1,1,9.583016872406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 389], [452, 403]]","[872, 8140]",,[],,False,669.66317575963,520.3333333333335
1,1,9.599423885345459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 384], [452, 398]]","[872, 8135]",,[],,False,670.66317575963,516.6666666666669
1,1,9.61588191986084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 379], [452, 393]]","[872, 8130]",,[],,False,671.66317575963,511.00000000000017
1,1,9.632351875305176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 374], [452, 388], [690, 626]]","[872, 8125]",,[],,False,670.66317575963,505.3333333333335
1,1,9.648837089538574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 369], [452, 383], [690, 621]]","[872, 8120]",,[],,False,671.66317575963,501.6666666666668
1,1,9.665326118469238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 364], [452, 378], [690, 616]]","[872, 8115]",,[],,False,671.66317575963,496.0000000000001
1,1,9.68137502670288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 359], [452, 373], [690, 611]]","[872, 8110]",,[],,False,672.66317575963,490.3333333333334
1,1,9.698071956634521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 354], [452, 368], [690, 606]]","[872, 8105]",,[],,False,671.66317575963,486.66666666666674
1,1,9.714734077453613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 349], [452, 363], [690, 601]]","[872, 8100]",,[],,False,671.66317575963,482.00000000000006
1,1,9.73136305809021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 344], [452, 358], [690, 596]]","[872, 8095]",,[],,False,672.66317575963,477.33333333333337
1,1,9.748010873794556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 339], [452, 353], [690, 591]]","[872, 8090]",,[],,True,674,535
1,1,9.778156995773315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 334], [452, 348], [690, 586], [564, 628]]","[872, 8085]",,[],,True,675,583
1,1,9.809688091278076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 329], [452, 343], [690, 581], [564, 623]]","[872, 8080]",,[],,True,675,583
1,1,9.841947078704834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 324], [452, 338], [690, 576], [564, 618]]","[872, 8075]",,[],,True,675,582
1,1,9.874865055084229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 319], [452, 333], [690, 571], [564, 613], [564, 627]]","[872, 8070]",,[],,True,675,581
1,1,9.907953023910522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 314], [452, 328], [690, 566], [564, 608], [564, 622]]","[872, 8065]",,[],,True,675,580
1,1,9.940768957138062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 309], [452, 323], [690, 561], [564, 603], [564, 617]]","[872, 8060]",,[],,True,675,580
1,1,9.973768949508667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 304], [452, 318], [690, 556], [564, 598], [564, 612]]","[872, 8055]",,[],,True,675,537
1,1,10.007654190063477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 299], [452, 313], [690, 551], [564, 593], [564, 607]]","[872, 8050]",,[],,True,676,580
1,1,10.042527914047241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 294], [452, 308], [690, 546], [564, 588], [564, 602]]","[872, 8045]",,[],,True,676,581
1,1,10.078701972961426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 289], [452, 303], [690, 541], [564, 583], [564, 597]]","[872, 8040]",,[],,True,676,581
1,1,10.115721940994263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 284], [452, 298], [690, 536], [564, 578], [564, 592]]","[872, 8035]",,[],,True,677,581
1,1,10.153903007507324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 279], [452, 293], [690, 531], [564, 573], [564, 587]]","[872, 8030]",,[],,True,677,581
1,1,10.193923950195312,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 274], [452, 288], [690, 526], [564, 568], [564, 582]]","[872, 8025]",,[],,True,678,581
1,1,10.2342369556427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 269], [452, 283], [690, 521], [564, 563], [564, 577]]","[864, 8020]",,[],,True,670,580
1,1,10.274919033050537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 264], [444, 278], [682, 516], [556, 558], [556, 572]]","[864, 8015]",,[],,True,670,580
1,1,10.315376043319702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 259], [444, 273], [682, 511], [556, 553], [556, 567]]","[864, 8010]",,[],,True,670,579
1,1,10.355874061584473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 254], [444, 268], [682, 506], [556, 548], [556, 562]]","[864, 8005]",,[],,True,670,579
1,1,10.396300077438354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 249], [444, 263], [682, 501], [556, 543], [556, 557]]","[864, 8000]",,[],,True,670,533
1,1,10.436939001083374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 244], [444, 258], [682, 496], [556, 538], [556, 552]]","[864, 7995]",,[],,True,670,532
1,1,10.477559089660645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 239], [444, 253], [682, 491], [556, 533], [556, 547]]","[864, 7990]",,[],,True,670,577
1,1,10.518119096755981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 234], [444, 248], [682, 486], [556, 528], [556, 542]]","[864, 7985]",,[],,True,670,576
1,1,10.558583974838257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 229], [444, 243], [682, 481], [556, 523], [556, 537]]","[864, 7980]",,[],,True,670,531
1,1,10.599224090576172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 224], [444, 238], [682, 476], [556, 518], [556, 532]]","[864, 7975]",,[],,True,670,575
1,1,10.639758110046387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 219], [444, 233], [682, 471], [556, 513], [556, 527]]","[864, 7970]",,[],,True,670,574
1,1,10.6802978515625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 214], [444, 228], [682, 466], [556, 508], [556, 522]]","[864, 7965]",,[],,True,670,530
1,1,10.720643043518066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 209], [444, 223], [682, 461], [556, 503], [556, 517]]","[864, 7960]",,[],,True,670,573
1,1,10.76040005683899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 204], [444, 218], [682, 456], [556, 498], [556, 512]]","[864, 7955]",,[],,True,670,572
1,1,10.798878908157349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 199], [444, 213], [682, 451], [556, 493], [556, 507]]","[864, 7950]",,[],,True,670,528
1,1,10.83658218383789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 194], [444, 208], [682, 446], [556, 488], [556, 502]]","[864, 7945]",,[],,True,670,571
1,1,10.87245798110962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 189], [444, 203], [682, 441], [556, 483], [556, 497]]","[864, 7940]",,[],,True,670,572
1,1,10.906354188919067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 184], [444, 198], [682, 436], [556, 478], [556, 492]]","[864, 7935]",,[],,True,671,575
1,1,10.938710927963257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 179], [444, 193], [682, 431], [556, 473], [556, 487]]","[864, 7930]",,[],,True,671,576
1,1,10.970048904418945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 174], [444, 188], [682, 426], [556, 468], [556, 482]]","[864, 7925]",,[],,True,672,516
1,1,11.000822067260742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 169], [444, 183], [682, 421], [556, 463], [556, 477]]","[864, 7920]",,[],,True,672,572
1,1,11.030977964401245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 164], [444, 178], [682, 416], [556, 458], [556, 472]]","[864, 7915]",,[],,True,672,571
1,1,11.061075925827026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 159], [444, 173], [682, 411], [556, 453], [556, 467]]","[864, 7910]",,[],,True,672,570
1,1,11.091157913208008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 154], [444, 168], [682, 406], [556, 448], [556, 462]]","[864, 7905]",,[],,True,672,475
1,1,11.121315956115723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 149], [444, 163], [682, 401], [556, 443], [556, 457]]","[864, 7900]",,[],,True,672,535
1,1,11.1513090133667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 144], [444, 158], [682, 396], [556, 438], [556, 452]]","[864, 7895]",,[],,True,672,588
1,1,11.181321859359741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 139], [444, 153], [682, 391], [556, 433], [556, 447]]","[864, 7890]",,[],,True,672,589
1,1,11.21141505241394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 134], [444, 148], [682, 386], [556, 428], [556, 442]]","[864, 7885]",,[],,True,672,588
1,1,11.24192190170288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 129], [444, 143], [682, 381], [556, 423], [556, 437]]","[864, 7880]",,[],,True,672,531
1,1,11.272622108459473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 124], [444, 138], [682, 376], [556, 418], [556, 432]]","[864, 7875]",,[],,True,672,463
1,1,11.302988052368164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 119], [444, 133], [682, 371], [556, 413], [556, 427]]","[864, 7870]",,[],,True,672,587
1,1,11.333154916763306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 114], [444, 128], [682, 366], [556, 408], [556, 422]]","[864, 7865]",,[],,True,672,586
1,1,11.363281011581421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 109], [444, 123], [682, 361], [556, 403], [556, 417]]","[864, 7860]",,[],,True,672,526
1,1,11.393394231796265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 104], [444, 118], [682, 356], [556, 398], [556, 412]]","[864, 7855]",,[],,True,671,586
1,1,11.423828840255737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 99], [444, 113], [682, 351], [556, 393], [556, 407]]","[864, 7850]",,[],,True,671,524
1,1,11.45411491394043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 94], [444, 108], [682, 346], [556, 388], [556, 402]]","[864, 7845]",,[],,True,671,584
1,1,11.484513998031616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 89], [444, 103], [682, 341], [556, 383], [556, 397]]","[864, 7840]",,[],,True,671,583
1,1,11.514838933944702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 84], [444, 98], [682, 336], [556, 378], [556, 392]]","[864, 7835]",,[],,True,671,582
1,1,11.545193910598755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 79], [444, 93], [682, 331], [556, 373], [556, 387]]","[864, 7830]",,[],,True,672,582
1,1,11.575544118881226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 74], [444, 88], [682, 326], [556, 368], [556, 382]]","[864, 7825]",,[],,True,672,546
1,1,11.605876922607422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 69], [444, 83], [682, 321], [556, 363], [556, 377]]","[864, 7820]",,[],,True,672,545
1,1,11.636193990707397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 64], [444, 78], [682, 316], [556, 358], [556, 372]]","[864, 7815]",,[],,True,671,580
1,1,11.666423082351685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 59], [444, 73], [682, 311], [556, 353], [556, 367]]","[864, 7810]",,[],,True,672,579
1,1,11.696702003479004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 54], [444, 68], [682, 306], [556, 348], [556, 362]]","[864, 7805]",,[],,True,672,579
1,1,11.72687315940857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 49], [444, 63], [682, 301], [556, 343], [556, 357]]","[864, 7800]",,[],,True,672,579
1,1,11.757091045379639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 44], [444, 58], [682, 296], [556, 338], [556, 352]]","[864, 7795]",,[],,True,672,580
1,1,11.787463188171387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 39], [444, 53], [682, 291], [556, 333], [556, 347]]","[864, 7790]",,[],,True,672,581
1,1,11.817986011505127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 34], [444, 48], [682, 286], [556, 328], [556, 342]]","[864, 7785]",,[],,True,672,581
1,1,11.848528146743774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 29], [444, 43], [682, 281], [556, 323], [556, 337]]","[864, 7780]",,[],,True,672,581
1,1,11.878973960876465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 24], [444, 38], [682, 276], [556, 318], [556, 332]]","[864, 7775]",,[],,True,672,581
1,1,11.909486055374146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 19], [444, 33], [682, 271], [556, 313], [556, 327]]","[864, 7770]",,[],,True,672,580
1,1,11.939965963363647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 14], [444, 28], [682, 266], [556, 308], [556, 322]]","[864, 7765]",,[],,True,672,579
1,1,11.97049593925476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 9], [444, 23], [682, 261], [556, 303], [556, 317]]","[864, 7760]",,[],,True,672,535
1,1,12.000847101211548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 4], [444, 18], [682, 256], [556, 298], [556, 312]]","[864, 7755]",,[],,True,672,578
1,1,12.031752824783325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 0], [444, 13], [682, 251], [556, 293], [556, 307]]","[864, 7750]",,[],,True,672,534
1,1,12.062256097793579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[444, 8], [682, 246], [556, 288], [556, 302]]","[864, 7745]",,[],,True,672,578
1,1,12.092677116394043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[444, 3], [682, 241], [556, 283], [556, 297]]","[864, 7740]",,[],,True,671,578
1,1,12.123598098754883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[682, 236], [556, 278], [556, 292]]","[864, 7735]",,[],,True,671,492
1,1,12.153767108917236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[682, 231], [556, 273], [556, 287]]","[864, 7730]",,[],,True,671,578
1,1,12.18413782119751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[682, 226], [556, 268], [556, 282]]","[864, 7725]",,[],,True,671,577
1,1,12.214946031570435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[682, 221], [556, 263], [556, 277]]","[864, 7720]",,[],,True,671,577
1,1,12.245692014694214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[682, 216], [556, 258], [556, 272]]","[864, 7715]",,[],,True,671,578
1,1,12.276077032089233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[682, 211], [556, 253], [556, 267]]","[864, 7710]",,[],,True,671,578
1,1,12.306380987167358,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[682, 206], [556, 248], [556, 262]]","[864, 7705]",,[],,True,671,577
1,1,12.338139057159424,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[682, 201], [556, 243], [556, 257]]","[864, 7705]",,[],,True,671,577
