trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,22.655669927597046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 42], [581, 322], [581, 336], [483, 518]]","[903, 9095]",,[],,False,673.8487403625343,486.0000000000004
6,3,22.674603939056396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 37], [581, 317], [581, 331], [483, 513]]","[903, 9090]",,[],,False,672.8487403625343,480.3333333333337
6,3,22.69330096244812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 32], [581, 312], [581, 326], [483, 508]]","[903, 9085]",,[],,False,672.8487403625343,475.666666666667
6,3,22.712249040603638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 27], [581, 307], [581, 321], [483, 503]]","[903, 9080]",,[],,False,671.8487403625343,472.00000000000034
6,3,22.731072902679443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 22], [581, 302], [581, 316], [483, 498]]","[903, 9075]",,[],,False,672.8487403625343,466.33333333333366
6,3,22.74997615814209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 17], [581, 297], [581, 311], [483, 493]]","[903, 9070]",,[],,False,673.8487403625343,460.66666666666697
6,3,22.76882290840149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 12], [581, 292], [581, 306], [483, 488], [497, 628]]","[903, 9065]",,[],,False,672.8487403625343,456.0000000000003
6,3,22.78774118423462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 7], [581, 287], [581, 301], [483, 483], [497, 623]]","[903, 9060]",,[],,False,673.8487403625343,450.3333333333336
6,3,22.80682897567749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 2], [581, 282], [581, 296], [483, 478], [497, 618]]","[903, 9055]",,[],,False,673.8487403625343,444.6666666666669
6,3,22.82568597793579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 277], [581, 291], [483, 473], [497, 613]]","[903, 9050]",,[],,False,673.8487403625343,441.0000000000002
6,3,22.844543933868408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 272], [581, 286], [483, 468], [497, 608]]","[903, 9045]",,[],,False,673.8487403625343,436.33333333333354
6,3,22.86340308189392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 267], [581, 281], [483, 463], [497, 603]]","[903, 9040]",,[],,False,672.8487403625343,430.66666666666686
6,3,22.882320165634155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 262], [581, 276], [483, 458], [497, 598]]","[903, 9035]",,[],,False,673.8487403625343,427.00000000000017
6,3,22.90120220184326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 257], [581, 271], [483, 453], [497, 593]]","[903, 9030]",,[],,False,673.8487403625343,421.3333333333335
6,3,22.920144081115723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 252], [581, 266], [483, 448], [497, 588]]","[903, 9025]",,[],,False,674.8487403625343,415.6666666666668
6,3,22.939005851745605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 247], [581, 261], [483, 443], [497, 583]]","[903, 9020]",,[],,False,674.8487403625343,411.0000000000001
6,3,22.957927227020264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 242], [581, 256], [483, 438], [497, 578]]","[903, 9015]",,[],,False,675.8487403625343,406.3333333333334
6,3,22.977163076400757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 237], [581, 251], [483, 433], [497, 573], [791, 629]]","[903, 9010]",,[],,False,675.8487403625343,401.66666666666674
6,3,22.99617600440979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 232], [581, 246], [483, 428], [497, 568], [791, 624]]","[903, 9005]",,[],,False,674.8487403625343,397.00000000000006
6,3,23.015060901641846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 227], [581, 241], [483, 423], [497, 563], [791, 619]]","[903, 9000]",,[],,False,675.8487403625343,392.33333333333337
6,3,23.03400206565857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 222], [581, 236], [483, 418], [497, 558], [791, 614]]","[903, 8995]",,[],,False,674.8487403625343,388.6666666666667
6,3,23.052904844284058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 217], [581, 231], [483, 413], [497, 553], [791, 609]]","[903, 8990]",,[],,False,673.8487403625343,384.0
6,3,23.071906089782715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 212], [581, 226], [483, 408], [497, 548], [791, 604]]","[903, 8985]",,[],,False,674.8487403625343,378.3333333333333
6,3,23.09083890914917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 207], [581, 221], [483, 403], [497, 543], [791, 599]]","[903, 8980]",,[],,False,674.8487403625343,372.66666666666663
6,3,23.109580993652344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 202], [581, 216], [483, 398], [497, 538], [791, 594]]","[903, 8975]",,[],,False,675.8487403625343,367.99999999999994
6,3,23.128815174102783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 197], [581, 211], [483, 393], [497, 533], [791, 589]]","[903, 8970]",,[],,False,676.8487403625343,362.33333333333326
6,3,23.147680044174194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 192], [581, 206], [483, 388], [497, 528], [791, 584]]","[903, 8965]",,[],,False,676.8487403625343,358.6666666666666
6,3,23.166426181793213,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[581, 187], [581, 201], [483, 383], [497, 523], [791, 579]]","[903, 8960]",,[],,False,677.8487403625343,353.9999999999999
6,3,23.185148239135742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 182], [581, 196], [483, 378], [497, 518], [791, 574]]","[893, 8955]",,[],,False,669.3512206100875,349.3333333333332
6,3,23.20431613922119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 177], [571, 191], [473, 373], [487, 513], [781, 569]]","[893, 8950]",,[],,False,668.3512206100875,343.6666666666665
6,3,23.223117113113403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 172], [571, 186], [473, 368], [487, 508], [781, 564]]","[893, 8945]",,[],,False,667.3512206100875,337.99999999999983
6,3,23.242072105407715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 167], [571, 181], [473, 363], [487, 503], [781, 559]]","[893, 8940]",,[],,False,668.3512206100875,332.33333333333314
6,3,23.260921001434326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 162], [571, 176], [473, 358], [487, 498], [781, 554]]","[893, 8935]",,[],,False,668.3512206100875,328.66666666666646
6,3,23.279803037643433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 157], [571, 171], [473, 353], [487, 493], [781, 549]]","[893, 8930]",,[],,False,669.3512206100875,324.9999999999998
6,3,23.29887890815735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 152], [571, 166], [473, 348], [487, 488], [781, 544]]","[893, 8925]",,[],,False,668.3512206100875,320.3333333333331
6,3,23.317820072174072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 147], [571, 161], [473, 343], [487, 483], [781, 539]]","[893, 8920]",,[],,False,668.3512206100875,316.6666666666664
6,3,23.33678102493286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 142], [571, 156], [473, 338], [487, 478], [781, 534]]","[893, 8915]",,[],,False,667.3512206100875,310.9999999999997
6,3,23.355517864227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 137], [571, 151], [473, 333], [487, 473], [781, 529]]","[893, 8910]",,[],,False,667.3512206100875,307.33333333333303
6,3,23.374451875686646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[571, 132], [571, 146], [473, 328], [487, 468], [781, 524]]","[893, 8905]",,[],,False,666.3512206100875,301.66666666666634
6,3,23.393315076828003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 127], [571, 141], [473, 323], [487, 463], [781, 519]]","[896, 8900]",,[],,False,670.166679681646,296.99999999999966
6,3,23.41250705718994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 122], [574, 136], [476, 318], [490, 458], [784, 514]]","[896, 8895]",,[],,False,671.166679681646,292.333333333333
6,3,23.431391954421997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 117], [574, 131], [476, 313], [490, 453], [784, 509]]","[896, 8890]",,[],,False,670.166679681646,286.6666666666663
6,3,23.45020318031311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 112], [574, 126], [476, 308], [490, 448], [784, 504]]","[896, 8885]",,[],,False,670.166679681646,280.9999999999996
6,3,23.46912717819214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 107], [574, 121], [476, 303], [490, 443], [784, 499]]","[896, 8880]",,[],,False,669.166679681646,277.3333333333329
6,3,23.487901210784912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 102], [574, 116], [476, 298], [490, 438], [784, 494]]","[896, 8875]",,[],,False,668.166679681646,271.66666666666623
6,3,23.506644010543823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 97], [574, 111], [476, 293], [490, 433], [784, 489]]","[896, 8870]",,[],,False,667.166679681646,267.99999999999955
6,3,23.52547311782837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 92], [574, 106], [476, 288], [490, 428], [784, 484]]","[896, 8865]",,[],,False,667.166679681646,264.33333333333286
6,3,23.544384002685547,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[574, 87], [574, 101], [476, 283], [490, 423], [784, 479]]","[896, 8860]",,[],,False,666.166679681646,259.6666666666662
6,3,23.56332302093506,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[574, 82], [574, 96], [476, 278], [490, 418], [784, 474]]","[908, 8855]",,[],,False,677.4284477089813,255.99999999999952
6,3,23.582563161849976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 77], [586, 91], [488, 273], [502, 413], [796, 469]]","[906, 8850]",,[],,False,676.4036066254848,252.33333333333286
6,3,23.60161304473877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 72], [584, 86], [486, 268], [500, 408], [794, 464]]","[906, 8845]",,[],,True,671,465
6,3,23.65327000617981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 67], [584, 81], [486, 263], [500, 403], [794, 459]]","[906, 8840]",,[],,False,672.0,460.3333333333333
6,3,23.672574996948242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 62], [584, 76], [486, 258], [500, 398], [794, 454]]","[906, 8835]",,[],,False,671.0,456.66666666666663
6,3,23.69161105155945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 57], [584, 71], [486, 253], [500, 393], [794, 449]]","[906, 8830]",,[],,False,672.0,451.99999999999994
6,3,23.710759162902832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 52], [584, 66], [486, 248], [500, 388], [794, 444]]","[906, 8825]",,[],,False,671.0,448.33333333333326
6,3,23.730045080184937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 47], [584, 61], [486, 243], [500, 383], [794, 439]]","[906, 8820]",,[],,False,670.0,442.6666666666666
6,3,23.74893093109131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 42], [584, 56], [486, 238], [500, 378], [794, 434]]","[906, 8815]",,[],,False,669.0,438.9999999999999
6,3,23.76790499687195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 37], [584, 51], [486, 233], [500, 373], [794, 429]]","[906, 8810]",,[],,False,668.0,435.3333333333332
6,3,23.786857843399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 32], [584, 46], [486, 228], [500, 368], [794, 424]]","[906, 8805]",,[],,False,669.0,431.6666666666665
6,3,23.805954933166504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 27], [584, 41], [486, 223], [500, 363], [794, 419]]","[906, 8800]",,[],,False,669.0,425.99999999999983
6,3,23.824783086776733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 22], [584, 36], [486, 218], [500, 358], [794, 414]]","[906, 8795]",,[],,False,668.0,422.33333333333314
6,3,23.843805074691772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 17], [584, 31], [486, 213], [500, 353], [794, 409]]","[906, 8790]",,[],,False,669.0,416.66666666666646
6,3,23.86271905899048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 12], [584, 26], [486, 208], [500, 348], [794, 404]]","[906, 8785]",,[],,False,670.0,412.9999999999998
6,3,23.881526947021484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 7], [584, 21], [486, 203], [500, 343], [794, 399]]","[906, 8780]",,[],,False,669.0,407.3333333333331
6,3,23.900306224822998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 2], [584, 16], [486, 198], [500, 338], [794, 394]]","[906, 8775]",,[],,False,670.0,401.6666666666664
6,3,23.919356107711792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 11], [486, 193], [500, 333], [794, 389]]","[906, 8770]",,[],,False,669.0,396.9999999999997
6,3,23.93830704689026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 6], [486, 188], [500, 328], [794, 384]]","[906, 8765]",,[],,False,668.0,392.33333333333303
6,3,23.95725703239441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 1], [486, 183], [500, 323], [794, 379]]","[906, 8760]",,[],,False,667.0,388.66666666666634
6,3,23.976155042648315,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 178], [500, 318], [794, 374]]","[906, 8755]",,[],,False,666.0,382.99999999999966
6,3,23.99539804458618,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 173], [500, 313], [794, 369]]","[903, 8750]",,[],,False,664.7458953108157,379.333333333333
6,3,24.01496124267578,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[483, 168], [497, 308], [791, 364]]","[904, 8745]",,[],,False,665.9101259886564,373.6666666666663
6,3,24.034425020217896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 163], [498, 303], [792, 359]]","[905, 8740]",,[],,False,667.2994401808107,369.9999999999996
6,3,24.053885221481323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 158], [499, 298], [793, 354]]","[905, 8735]",,[],,False,668.2994401808107,366.3333333333329
6,3,24.072906017303467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 153], [499, 293], [793, 349], [695, 629]]","[905, 8730]",,[],,False,667.2994401808107,360.66666666666623
6,3,24.091712951660156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 148], [499, 288], [793, 344], [695, 624]]","[905, 8725]",,[],,False,668.2994401808107,354.99999999999955
6,3,24.110581874847412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 143], [499, 283], [793, 339], [695, 619]]","[905, 8720]",,[],,False,667.2994401808107,351.33333333333286
6,3,24.129927158355713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 138], [499, 278], [793, 334], [695, 614]]","[905, 8715]",,[],,False,667.2994401808107,345.6666666666662
6,3,24.148744106292725,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 133], [499, 273], [793, 329], [695, 609]]","[905, 8710]",,[],,False,666.2994401808107,340.9999999999995
6,3,24.16763424873352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 128], [499, 268], [793, 324], [695, 604]]","[911, 8705]",,[],,False,672.9283236856828,335.3333333333328
6,3,24.186936140060425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 123], [505, 263], [799, 319], [701, 599]]","[911, 8700]",,[],,False,671.9283236856828,329.6666666666661
6,3,24.205881118774414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 118], [505, 258], [799, 314], [701, 594]]","[911, 8695]",,[],,False,672.9283236856828,325.99999999999943
6,3,24.224935054779053,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[491, 113], [505, 253], [799, 309], [701, 589]]","[911, 8690]",,[],,True,686,526
6,3,24.273473024368286,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[491, 108], [505, 248], [799, 304], [701, 584]]","[894, 8685]",,[],,True,593,579
6,3,24.323912143707275,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[474, 103], [488, 243], [782, 299], [684, 579]]","[895, 8680]",,[],,False,593.7081528469604,575.3333333333334
6,3,24.343120098114014,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[475, 98], [489, 238], [783, 294], [685, 574]]","[903, 8675]",,[],,False,601.3357518769108,571.6666666666667
6,3,24.36245107650757,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[483, 93], [497, 233], [791, 289], [693, 569]]","[910, 8670]",,[],,False,609.4645361843659,568.0000000000001
6,3,24.381803035736084,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[490, 88], [504, 228], [798, 284], [700, 564]]","[909, 8665]",,[],,False,609.9644904596985,564.3333333333335
6,3,24.401134967803955,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[489, 83], [503, 223], [797, 279], [699, 559]]","[908, 8660]",,[],,False,609.8740429896606,558.6666666666669
6,3,24.420373916625977,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 78], [502, 218], [796, 274], [698, 554]]","[908, 8655]",,[],,False,611.3995713337843,555.0000000000002
6,3,24.43972396850586,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 73], [502, 213], [796, 269], [698, 549]]","[905, 8650]",,[],,False,607.5446640706896,549.3333333333336
6,3,24.459041118621826,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 68], [499, 208], [793, 264], [695, 544]]","[908, 8645]",,[],,False,609.9445566911161,545.666666666667
6,3,24.478518962860107,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 63], [502, 203], [796, 259], [698, 539]]","[911, 8640]",,[],,False,614.3386165516604,542.0000000000003
6,3,24.49829602241516,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[491, 58], [505, 198], [799, 254], [701, 534]]","[922, 8635]",,[],,False,624.5296941990733,537.3333333333337
6,3,24.517621994018555,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 53], [516, 193], [810, 249], [712, 529]]","[926, 8630]",,[],,False,627.5520136195576,532.6666666666671
6,3,24.537049055099487,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[506, 48], [520, 188], [814, 244], [716, 524]]","[936, 8625]",,[],,False,637.3557449968672,527.0000000000005
6,3,24.556914806365967,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[516, 43], [530, 183], [824, 239], [726, 519]]","[951, 8620]",,[],,False,652.2853988337832,523.3333333333338
6,3,24.576478004455566,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 38], [545, 178], [839, 234], [741, 514], [601, 626]]","[956, 8615]",,[],,False,656.4254989195999,518.6666666666672
6,3,24.595927953720093,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[536, 33], [550, 173], [844, 229], [746, 509], [606, 621]]","[961, 8610]",,[],,False,662.8573094458231,515.0000000000006
6,3,24.615366220474243,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[541, 28], [555, 168], [849, 224], [751, 504], [611, 616]]","[964, 8605]",,[],,False,666.8997900612603,510.3333333333339
6,3,24.63478398323059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[544, 23], [558, 163], [852, 219], [754, 499], [614, 611]]","[963, 8600]",,[],,False,667.3901187573574,505.6666666666672
6,3,24.654242992401123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 18], [557, 158], [851, 214], [753, 494], [613, 606]]","[963, 8595]",,[],,False,668.3901187573574,500.0000000000005
6,3,24.673589944839478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 13], [557, 153], [851, 209], [753, 489], [613, 601]]","[963, 8590]",,[],,False,668.3901187573574,496.3333333333338
6,3,24.692721128463745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 8], [557, 148], [851, 204], [753, 484], [613, 596]]","[963, 8585]",,[],,False,668.3901187573574,491.66666666666714
6,3,24.711720943450928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 3], [557, 143], [851, 199], [753, 479], [613, 591]]","[963, 8580]",,[],,False,667.3901187573574,488.00000000000045
6,3,24.7305850982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 138], [851, 194], [753, 474], [613, 586]]","[963, 8575]",,[],,False,667.3901187573574,483.33333333333377
6,3,24.750056982040405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 133], [851, 189], [753, 469], [613, 581]]","[963, 8570]",,[],,False,668.3901187573574,477.6666666666671
6,3,24.769214868545532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 128], [851, 184], [753, 464], [613, 576]]","[963, 8565]",,[],,False,668.3901187573574,474.0000000000004
6,3,24.78833818435669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 123], [851, 179], [753, 459], [613, 571]]","[963, 8560]",,[],,False,669.3901187573574,470.3333333333337
6,3,24.807375192642212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 118], [851, 174], [753, 454], [613, 566]]","[963, 8555]",,[],,False,668.3901187573574,466.666666666667
6,3,24.826244115829468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 113], [851, 169], [753, 449], [613, 561]]","[963, 8550]",,[],,False,668.3901187573574,461.00000000000034
6,3,24.845043897628784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 108], [851, 164], [753, 444], [613, 556]]","[963, 8545]",,[],,False,667.3901187573574,455.33333333333366
6,3,24.864084005355835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 103], [851, 159], [753, 439], [613, 551]]","[963, 8540]",,[],,False,667.3901187573574,451.66666666666697
6,3,24.883058071136475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 98], [851, 154], [753, 434], [613, 546]]","[963, 8535]",,[],,False,667.3901187573574,448.0000000000003
6,3,24.902047872543335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 93], [851, 149], [753, 429], [613, 541]]","[963, 8530]",,[],,False,668.3901187573574,443.3333333333336
6,3,24.921038150787354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 88], [851, 144], [753, 424], [613, 536]]","[963, 8525]",,[],,False,668.3901187573574,439.6666666666669
6,3,24.940113067626953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 83], [851, 139], [753, 419], [613, 531], [571, 629]]","[963, 8520]",,[],,False,669.3901187573574,434.0000000000002
6,3,24.95912003517151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 78], [851, 134], [753, 414], [613, 526], [571, 624]]","[963, 8515]",,[],,False,670.3901187573574,429.33333333333354
6,3,24.97818112373352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 73], [851, 129], [753, 409], [613, 521], [571, 619]]","[963, 8510]",,[],,False,670.3901187573574,424.66666666666686
6,3,24.997195959091187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 68], [851, 124], [753, 404], [613, 516], [571, 614]]","[963, 8505]",,[],,False,671.3901187573574,421.00000000000017
6,3,25.01616621017456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 63], [851, 119], [753, 399], [613, 511], [571, 609]]","[963, 8500]",,[],,False,670.3901187573574,415.3333333333335
6,3,25.035206079483032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 58], [851, 114], [753, 394], [613, 506], [571, 604]]","[963, 8495]",,[],,False,669.3901187573574,410.6666666666668
6,3,25.054188013076782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 53], [851, 109], [753, 389], [613, 501], [571, 599]]","[963, 8490]",,[],,False,669.3901187573574,405.0000000000001
6,3,25.073216915130615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 48], [851, 104], [753, 384], [613, 496], [571, 594]]","[963, 8485]",,[],,False,670.3901187573574,400.3333333333334
6,3,25.092244863510132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 43], [851, 99], [753, 379], [613, 491], [571, 589]]","[963, 8480]",,[],,False,670.3901187573574,396.66666666666674
6,3,25.111289024353027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 38], [851, 94], [753, 374], [613, 486], [571, 584]]","[963, 8475]",,[],,False,671.3901187573574,392.00000000000006
6,3,25.130614042282104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 33], [851, 89], [753, 369], [613, 481], [571, 579]]","[963, 8470]",,[],,False,670.3901187573574,387.33333333333337
6,3,25.149676084518433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 28], [851, 84], [753, 364], [613, 476], [571, 574]]","[963, 8465]",,[],,False,671.3901187573574,383.6666666666667
6,3,25.16870403289795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 23], [851, 79], [753, 359], [613, 471], [571, 569]]","[963, 8460]",,[],,False,671.3901187573574,378.0
6,3,25.187764883041382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 18], [851, 74], [753, 354], [613, 466], [571, 564]]","[963, 8455]",,[],,False,672.3901187573574,374.3333333333333
6,3,25.206931114196777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 13], [851, 69], [753, 349], [613, 461], [571, 559]]","[963, 8450]",,[],,False,672.3901187573574,370.66666666666663
6,3,25.22580909729004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 8], [851, 64], [753, 344], [613, 456], [571, 554]]","[963, 8445]",,[],,False,671.3901187573574,365.99999999999994
6,3,25.244712829589844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 3], [851, 59], [753, 339], [613, 451], [571, 549]]","[963, 8440]",,[],,False,670.3901187573574,361.33333333333326
6,3,25.263648986816406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 54], [753, 334], [613, 446], [571, 544]]","[963, 8435]",,[],,False,669.3901187573574,355.6666666666666
6,3,25.28265905380249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 49], [753, 329], [613, 441], [571, 539]]","[963, 8430]",,[],,False,670.3901187573574,351.9999999999999
6,3,25.30177402496338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 44], [753, 324], [613, 436], [571, 534]]","[963, 8425]",,[],,False,671.3901187573574,348.3333333333332
6,3,25.320762157440186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 39], [753, 319], [613, 431], [571, 529]]","[963, 8420]",,[],,False,671.3901187573574,344.6666666666665
6,3,25.33963704109192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 34], [753, 314], [613, 426], [571, 524]]","[963, 8415]",,[],,False,671.3901187573574,340.99999999999983
6,3,25.358686923980713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 29], [753, 309], [613, 421], [571, 519]]","[963, 8410]",,[],,False,672.3901187573574,335.33333333333314
6,3,25.37763500213623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 24], [753, 304], [613, 416], [571, 514]]","[963, 8405]",,[],,False,673.3901187573574,329.66666666666646
6,3,25.396491050720215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 19], [753, 299], [613, 411], [571, 509]]","[963, 8400]",,[],,False,673.3901187573574,323.9999999999998
