trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,114.74326395988464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5345]",,[],,True,669,531
1,2,115.52810764312744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5340]",,[],,True,669,530
1,2,116.1094536781311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5335]",,[],,True,669,482
1,2,116.7150490283966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5330]",,[],,True,669,482
1,2,117.32007575035095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5325]",,[],,True,669,482
1,2,117.98338675498962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5320]",,[],,True,669,526
1,2,118.55546975135803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5315]",,[],,True,669,482
1,2,119.25252795219421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5310]",,[],,True,669,523
1,2,119.81788086891174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5305]",,[],,True,669,522
1,2,120.42229080200195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5300]",,[],,True,668,481
1,2,121.00082468986511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5295]",,[],,True,668,481
1,2,121.7112877368927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5290]",,[],,True,668,518
1,2,122.23943400382996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5285]",,[],,True,668,432
1,2,122.94574284553528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5280]",,[],,True,668,525
1,2,123.47469687461853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5275]",,[],,True,668,477
1,2,124.1660258769989,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 627]]","[921, 5270]",,[],,True,667,530
1,2,124.68969988822937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 622]]","[921, 5265]",,[],,True,667,474
1,2,125.39416193962097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 617]]","[921, 5260]",,[],,True,667,531
1,2,125.92128491401672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 612]]","[921, 5255]",,[],,True,667,532
1,2,126.6050329208374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 607]]","[921, 5250]",,[],,True,667,469
1,2,127.117666721344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 602]]","[921, 5245]",,[],,True,667,531
1,2,127.789315700531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 597]]","[921, 5240]",,[],,True,667,468
1,2,128.30435276031494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 592]]","[921, 5235]",,[],,True,667,532
1,2,128.98595094680786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 587]]","[921, 5230]",,[],,True,667,477
1,2,129.5050539970398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 582]]","[921, 5225]",,[],,True,667,537
1,2,130.1515598297119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 577]]","[921, 5220]",,[],,True,667,480
1,2,130.68947887420654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 572]]","[921, 5215]",,[],,True,667,425
1,2,131.31095671653748,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[697, 567]]","[921, 5210]",,[],,True,614,577
1,2,131.85476303100586,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[697, 562]]","[924, 5205]",,[],,False,616.8174374113921,573.3333333333334
1,2,131.88072085380554,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[700, 557]]","[928, 5200]",,[],,False,620.2030366834786,568.6666666666667
1,2,131.91014885902405,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[704, 552]]","[935, 5195]",,[],,False,627.5864801022159,563.0000000000001
1,2,131.94837284088135,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[711, 547]]","[938, 5190]",,[],,False,631.4090903938151,557.3333333333335
1,2,131.9936408996582,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[714, 542]]","[941, 5185]",,[],,False,635.4564960969715,551.6666666666669
1,2,132.03041005134583,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[717, 537]]","[945, 5180]",,[],,False,639.9647686482729,548.0000000000002
1,2,132.06037092208862,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[721, 532]]","[948, 5175]",,[],,False,642.8789055421886,544.3333333333336
1,2,132.08658170700073,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[724, 527]]","[954, 5170]",,[],,False,648.7564977099796,538.666666666667
1,2,132.10992288589478,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[730, 522]]","[955, 5165]",,[],,False,649.8018847537613,534.0000000000003
1,2,132.13324975967407,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[731, 517]]","[958, 5160]",,[],,False,652.3738956495088,528.3333333333337
1,2,132.15637588500977,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[734, 512]]","[963, 5155]",,[],,False,659.0789004642436,524.6666666666671
1,2,132.17748188972473,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[739, 507]]","[963, 5150]",,[],,False,660.4138728114058,519.0000000000005
1,2,132.19797468185425,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[739, 502]]","[964, 5145]",,[],,False,661.7836525115055,513.3333333333338
1,2,132.2185070514679,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[740, 497]]","[969, 5140]",,[],,False,666.2888542199254,507.66666666666714
1,2,132.23935270309448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[745, 492]]","[970, 5135]",,[],,False,667.1617366798016,503.00000000000045
1,2,132.26008677482605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 487]]","[970, 5130]",,[],,False,667.1617366798016,498.33333333333377
1,2,132.28024983406067,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[746, 482]]","[970, 5125]",,[],,False,666.1617366798016,492.6666666666671
1,2,132.30036091804504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 477]]","[976, 5120]",,[],,False,672.5789421390598,487.0000000000004
1,2,132.32091283798218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 472], [808, 626]]","[976, 5115]",,[],,False,671.5789421390598,482.3333333333337
1,2,132.34111785888672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 467], [808, 621]]","[976, 5110]",,[],,False,670.5789421390598,476.666666666667
1,2,132.36142992973328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 462], [808, 616], [640, 630]]","[976, 5105]",,[],,False,671.5789421390598,472.00000000000034
1,2,132.3816258907318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 457], [808, 611], [640, 625]]","[976, 5100]",,[],,False,672.5789421390598,467.33333333333366
1,2,132.40181183815002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 452], [808, 606], [640, 620]]","[976, 5095]",,[],,False,673.5789421390598,461.66666666666697
1,2,132.42209100723267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 447], [808, 601], [640, 615]]","[976, 5090]",,[],,False,672.5789421390598,457.0000000000003
1,2,132.4423007965088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 442], [808, 596], [640, 610]]","[976, 5085]",,[],,False,671.5789421390598,452.3333333333336
1,2,132.46261882781982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 437], [808, 591], [640, 605]]","[976, 5080]",,[],,False,672.5789421390598,448.6666666666669
1,2,132.48272681236267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[752, 432], [808, 586], [640, 600]]","[976, 5075]",,[],,False,673.5789421390598,445.0000000000002
1,2,132.50296568870544,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[752, 427], [808, 581], [640, 595]]","[976, 5070]",,[],,True,616,580
1,2,132.90845704078674,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[752, 422], [808, 576], [640, 590]]","[981, 5065]",,[],,False,620.1521585427627,574.3333333333334
1,2,132.92916774749756,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[757, 417], [813, 571], [645, 585]]","[988, 5060]",,[],,False,629.0775595340683,569.6666666666667
1,2,132.94982481002808,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[764, 412], [820, 566], [652, 580]]","[991, 5055]",,[],,False,632.4840421637039,565.0000000000001
1,2,132.97140097618103,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[767, 407], [823, 561], [655, 575]]","[996, 5050]",,[],,False,639.4156528220332,559.3333333333335
1,2,132.9941918849945,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[772, 402], [828, 556], [660, 570]]","[1001, 5045]",,[],,False,644.8245831638455,554.6666666666669
1,2,133.01700568199158,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[777, 397], [833, 551], [665, 565]]","[1005, 5040]",,[],,False,649.2778501910296,549.0000000000002
1,2,133.03998494148254,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[781, 392], [837, 546], [669, 560]]","[1008, 5035]",,[],,False,654.1779381938941,543.3333333333336
1,2,133.0608057975769,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[784, 387], [840, 541], [672, 555]]","[1011, 5030]",,[],,False,656.9090234785405,538.666666666667
1,2,133.0815408229828,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[787, 382], [843, 536], [675, 550]]","[1016, 5025]",,[],,False,662.2263986484919,535.0000000000003
1,2,133.10206079483032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 377], [848, 531], [680, 545]]","[1020, 5020]",,[],,False,667.1489261982217,530.3333333333337
1,2,133.12263298034668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 372], [852, 526], [684, 540]]","[1020, 5015]",,[],,False,667.1489261982217,526.6666666666671
1,2,133.14298295974731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 367], [852, 521], [684, 535]]","[1020, 5010]",,[],,False,668.1489261982217,522.0000000000005
1,2,133.16312885284424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 362], [852, 516], [684, 530]]","[1020, 5005]",,[],,False,668.1489261982217,517.3333333333338
1,2,133.18322277069092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 357], [852, 511], [684, 525]]","[1020, 5000]",,[],,False,667.1489261982217,513.6666666666672
1,2,133.2034478187561,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 352], [852, 506], [684, 520]]","[1020, 4995]",,[],,False,668.1489261982217,509.0000000000005
1,2,133.2237389087677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 347], [852, 501], [684, 515]]","[1020, 4990]",,[],,False,669.1489261982217,504.3333333333338
1,2,133.2438747882843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 342], [852, 496], [684, 510]]","[1020, 4985]",,[],,False,668.1489261982217,498.66666666666714
1,2,133.26414275169373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 337], [852, 491], [684, 505]]","[1020, 4980]",,[],,False,668.1489261982217,494.00000000000045
1,2,133.284512758255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 332], [852, 486], [684, 500]]","[1020, 4975]",,[],,False,668.1489261982217,490.33333333333377
1,2,133.30461192131042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 327], [852, 481], [684, 495]]","[1020, 4970]",,[],,False,668.1489261982217,486.6666666666671
1,2,133.3247847557068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 322], [852, 476], [684, 490]]","[1020, 4965]",,[],,False,668.1489261982217,481.0000000000004
1,2,133.3448338508606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 317], [852, 471], [684, 485]]","[1020, 4960]",,[],,False,668.1489261982217,475.3333333333337
1,2,133.36512184143066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 312], [852, 466], [684, 480]]","[1020, 4955]",,[],,False,667.1489261982217,471.666666666667
1,2,133.38533878326416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 307], [852, 461], [684, 475]]","[1020, 4950]",,[],,False,667.1489261982217,468.00000000000034
1,2,133.40563988685608,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[796, 302], [852, 456], [684, 470]]","[1020, 4945]",,[],,False,666.1489261982217,462.33333333333366
1,2,133.42575478553772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 297], [852, 451], [684, 465]]","[1026, 4940]",,[],,False,674.013699677758,456.66666666666697
1,2,133.4463348388672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 292], [858, 446], [690, 460]]","[1026, 4935]",,[],,False,675.013699677758,453.0000000000003
1,2,133.46648383140564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 287], [858, 441], [690, 455]]","[1026, 4930]",,[],,False,676.013699677758,449.3333333333336
1,2,133.4873447418213,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[802, 282], [858, 436], [690, 450]]","[1026, 4925]",,[],,False,677.013699677758,445.6666666666669
1,2,133.5080258846283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 277], [858, 431], [690, 445]]","[1019, 4920]",,[],,False,670.4075465242476,440.0000000000002
1,2,133.52872586250305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 272], [851, 426], [683, 440]]","[1019, 4915]",,[],,False,669.4075465242476,435.33333333333354
1,2,133.54914593696594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 267], [851, 421], [683, 435]]","[1019, 4910]",,[],,False,668.4075465242476,430.66666666666686
1,2,133.56936192512512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 262], [851, 416], [683, 430]]","[1019, 4905]",,[],,False,667.4075465242476,425.00000000000017
1,2,133.5895140171051,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[795, 257], [851, 411], [683, 425]]","[1019, 4900]",,[],,False,666.4075465242476,420.3333333333335
1,2,133.6096646785736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 252], [851, 406], [683, 420]]","[1022, 4895]",,[],,False,669.1549185295465,416.6666666666668
1,2,133.630215883255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 247], [854, 401], [686, 415]]","[1022, 4890]",,[],,False,668.1549185295465,412.0000000000001
1,2,133.65046572685242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 242], [854, 396], [686, 410]]","[1022, 4885]",,[],,False,669.1549185295465,408.3333333333334
1,2,133.67081880569458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 237], [854, 391], [686, 405]]","[1022, 4880]",,[],,False,668.1549185295465,402.66666666666674
1,2,133.69116687774658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 232], [854, 386], [686, 400]]","[1022, 4875]",,[],,False,669.1549185295465,398.00000000000006
1,2,133.71158576011658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 227], [854, 381], [686, 395]]","[1022, 4870]",,[],,False,668.1549185295465,392.33333333333337
1,2,133.73203468322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 222], [854, 376], [686, 390]]","[1022, 4865]",,[],,False,669.1549185295465,388.6666666666667
1,2,133.75234985351562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 217], [854, 371], [686, 385]]","[1022, 4860]",,[],,False,670.1549185295465,383.0
1,2,133.77303385734558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 212], [854, 366], [686, 380]]","[1022, 4855]",,[],,False,671.1549185295465,377.3333333333333
1,2,133.79399180412292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 207], [854, 361], [686, 375]]","[1022, 4850]",,[],,False,670.1549185295465,372.66666666666663
1,2,133.81433773040771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 202], [854, 356], [686, 370]]","[1022, 4845]",,[],,False,669.1549185295465,366.99999999999994
1,2,133.83527874946594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 197], [854, 351], [686, 365]]","[1022, 4840]",,[],,False,670.1549185295465,362.33333333333326
1,2,133.85595393180847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 192], [854, 346], [686, 360]]","[1022, 4835]",,[],,False,671.1549185295465,356.6666666666666
1,2,133.8768630027771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 187], [854, 341], [686, 355]]","[1022, 4830]",,[],,False,670.1549185295465,352.9999999999999
1,2,133.89728999137878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 182], [854, 336], [686, 350]]","[1022, 4825]",,[],,False,671.1549185295465,348.3333333333332
1,2,133.91750288009644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 177], [854, 331], [686, 345]]","[1022, 4820]",,[],,False,671.1549185295465,344.6666666666665
1,2,133.9378366470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 172], [854, 326], [686, 340]]","[1022, 4815]",,[],,False,671.1549185295465,338.99999999999983
1,2,133.95802092552185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 167], [854, 321], [686, 335]]","[1022, 4810]",,[],,False,670.1549185295465,333.33333333333314
1,2,133.9782919883728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 162], [854, 316], [686, 330]]","[1022, 4805]",,[],,False,671.1549185295465,329.66666666666646
1,2,133.9986457824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 157], [854, 311], [686, 325]]","[1022, 4800]",,[],,False,670.1549185295465,325.9999999999998
1,2,134.01884698867798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 152], [854, 306], [686, 320], [602, 628]]","[1022, 4795]",,[],,False,670.1549185295465,322.3333333333331
1,2,134.03901290893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 147], [854, 301], [686, 315], [602, 623]]","[1022, 4790]",,[],,False,669.1549185295465,318.6666666666664
1,2,134.05923199653625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 142], [854, 296], [686, 310], [602, 618]]","[1022, 4785]",,[],,False,668.1549185295465,313.9999999999997
1,2,134.07950496673584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 137], [854, 291], [686, 305], [602, 613]]","[1022, 4780]",,[],,False,669.1549185295465,310.33333333333303
1,2,134.10028386116028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 132], [854, 286], [686, 300], [602, 608]]","[1022, 4775]",,[],,False,670.1549185295465,305.66666666666634
1,2,134.12069296836853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 127], [854, 281], [686, 295], [602, 603]]","[1022, 4770]",,[],,False,671.1549185295465,301.99999999999966
1,2,134.1409170627594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 122], [854, 276], [686, 290], [602, 598]]","[1022, 4765]",,[],,False,672.1549185295465,297.333333333333
1,2,134.16130089759827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 117], [854, 271], [686, 285], [602, 593]]","[1022, 4760]",,[],,False,671.1549185295465,291.6666666666663
1,2,134.18157386779785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 112], [854, 266], [686, 280], [602, 588]]","[1022, 4755]",,[],,False,670.1549185295465,287.9999999999996
1,2,134.201762676239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 107], [854, 261], [686, 275], [602, 583]]","[1022, 4750]",,[],,False,669.1549185295465,283.3333333333329
1,2,134.22242379188538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 102], [854, 256], [686, 270], [602, 578]]","[1022, 4745]",,[],,False,670.1549185295465,278.66666666666623
1,2,134.24264287948608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 97], [854, 251], [686, 265], [602, 573]]","[1022, 4740]",,[],,False,669.1549185295465,274.99999999999955
1,2,134.26290893554688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 92], [854, 246], [686, 260], [602, 568]]","[1022, 4735]",,[],,False,668.1549185295465,269.33333333333286
1,2,134.28329873085022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 87], [854, 241], [686, 255], [602, 563]]","[1022, 4730]",,[],,False,669.1549185295465,263.6666666666662
1,2,134.30352473258972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 82], [854, 236], [686, 250], [602, 558]]","[1022, 4725]",,[],,False,669.1549185295465,259.9999999999995
1,2,134.32380175590515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 77], [854, 231], [686, 245], [602, 553]]","[1022, 4720]",,[],,False,668.1549185295465,255.33333333333283
1,2,134.34424686431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 72], [854, 226], [686, 240], [602, 548]]","[1022, 4715]",,[],,False,667.1549185295465,250.66666666666617
1,2,134.36463594436646,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[798, 67], [854, 221], [686, 235], [602, 543]]","[1022, 4710]",,[],,True,655,573
1,2,134.73967576026917,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[798, 62], [854, 216], [686, 230], [602, 538]]","[1028, 4705]",,[],,False,660.5583708816594,568.3333333333334
1,2,134.76044178009033,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[804, 57], [860, 211], [692, 225], [608, 533]]","[1029, 4700]",,[],,False,663.4826307350869,563.6666666666667
1,2,134.7810308933258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 52], [861, 206], [693, 220], [609, 528]]","[1033, 4695]",,[],,False,668.4966716380357,558.0000000000001
1,2,134.80171179771423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 47], [865, 201], [697, 215], [613, 523]]","[1033, 4690]",,[],,False,668.4966716380357,553.3333333333335
1,2,134.8218288421631,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 42], [865, 196], [697, 210], [613, 518]]","[1033, 4685]",,[],,False,668.4966716380357,547.6666666666669
1,2,134.8419668674469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 37], [865, 191], [697, 205], [613, 513]]","[1033, 4680]",,[],,False,669.4966716380357,543.0000000000002
1,2,134.86242580413818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 32], [865, 186], [697, 200], [613, 508]]","[1033, 4675]",,[],,False,670.4966716380357,538.3333333333336
1,2,134.88292479515076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 27], [865, 181], [697, 195], [613, 503]]","[1033, 4670]",,[],,False,671.4966716380357,534.666666666667
1,2,134.9033007621765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 22], [865, 176], [697, 190], [613, 498]]","[1033, 4665]",,[],,False,670.4966716380357,531.0000000000003
1,2,134.92371368408203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 17], [865, 171], [697, 185], [613, 493]]","[1033, 4660]",,[],,False,669.4966716380357,526.3333333333337
1,2,134.94414496421814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 12], [865, 166], [697, 180], [613, 488]]","[1033, 4655]",,[],,False,670.4966716380357,522.6666666666671
1,2,134.9646646976471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 7], [865, 161], [697, 175], [613, 483]]","[1033, 4650]",,[],,False,671.4966716380357,517.0000000000005
1,2,134.98511695861816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 2], [865, 156], [697, 170], [613, 478]]","[1033, 4645]",,[],,False,670.4966716380357,511.33333333333377
1,2,135.00554871559143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 151], [697, 165], [613, 473]]","[1033, 4640]",,[],,False,669.4966716380357,505.6666666666671
1,2,135.02651500701904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 146], [697, 160], [613, 468]]","[1033, 4635]",,[],,False,669.4966716380357,502.0000000000004
1,2,135.04731392860413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 141], [697, 155], [613, 463]]","[1033, 4630]",,[],,False,670.4966716380357,496.3333333333337
1,2,135.06809496879578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 136], [697, 150], [613, 458]]","[1033, 4625]",,[],,False,671.4966716380357,491.666666666667
1,2,135.08872604370117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 131], [697, 145], [613, 453]]","[1033, 4620]",,[],,False,671.4966716380357,488.00000000000034
1,2,135.10924291610718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 126], [697, 140], [613, 448]]","[1033, 4615]",,[],,False,670.4966716380357,482.33333333333366
1,2,135.12969970703125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 121], [697, 135], [613, 443]]","[1033, 4610]",,[],,False,669.4966716380357,476.66666666666697
1,2,135.14981985092163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 116], [697, 130], [613, 438]]","[1033, 4605]",,[],,False,668.4966716380357,471.0000000000003
1,2,135.1701807975769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 111], [697, 125], [613, 433]]","[1033, 4600]",,[],,False,669.4966716380357,465.3333333333336
1,2,135.19040894508362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 106], [697, 120], [613, 428]]","[1033, 4595]",,[],,False,668.4966716380357,460.6666666666669
1,2,135.21073269844055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 101], [697, 115], [613, 423]]","[1033, 4590]",,[],,False,669.4966716380357,456.0000000000002
1,2,135.23123693466187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 96], [697, 110], [613, 418]]","[1033, 4585]",,[],,False,668.4966716380357,452.33333333333354
1,2,135.25168180465698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 91], [697, 105], [613, 413]]","[1033, 4580]",,[],,False,667.4966716380357,446.66666666666686
1,2,135.27199387550354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 86], [697, 100], [613, 408]]","[1033, 4575]",,[],,False,668.4966716380357,443.00000000000017
1,2,135.29238080978394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 81], [697, 95], [613, 403]]","[1033, 4570]",,[],,False,667.4966716380357,437.3333333333335
1,2,135.31277084350586,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[865, 76], [697, 90], [613, 398]]","[1033, 4565]",,[],,False,666.4966716380357,432.6666666666668
1,2,135.33307075500488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 71], [697, 85], [613, 393]]","[1036, 4560]",,[],,False,668.5340572163351,428.0000000000001
