trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,29.690924167633057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 422], [938, 520], [784, 548], [756, 618]]","[952, 5135]",,[],,False,669.3333333333331,430.66666666666674
4,2,29.707370042800903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 417], [938, 515], [784, 543], [756, 613]]","[952, 5130]",,[],,False,670.3333333333331,426.00000000000006
4,2,29.723191022872925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 412], [938, 510], [784, 538], [756, 608]]","[952, 5125]",,[],,False,670.3333333333331,422.33333333333337
4,2,29.739712953567505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 407], [938, 505], [784, 533], [756, 603]]","[952, 5120]",,[],,False,670.3333333333331,417.6666666666667
4,2,29.75661015510559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 402], [938, 500], [784, 528], [756, 598]]","[952, 5115]",,[],,False,671.3333333333331,412.0
4,2,29.77320122718811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 397], [938, 495], [784, 523], [756, 593]]","[952, 5110]",,[],,False,670.3333333333331,408.3333333333333
4,2,29.788758993148804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 392], [938, 490], [784, 518], [756, 588]]","[952, 5105]",,[],,False,670.3333333333331,402.66666666666663
4,2,29.805021047592163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 387], [938, 485], [784, 513], [756, 583]]","[952, 5100]",,[],,False,671.3333333333331,397.99999999999994
4,2,29.82134509086609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 382], [938, 480], [784, 508], [756, 578]]","[952, 5095]",,[],,False,670.3333333333331,393.33333333333326
4,2,29.837836027145386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 377], [938, 475], [784, 503], [756, 573]]","[952, 5090]",,[],,False,669.3333333333331,388.6666666666666
4,2,29.853970050811768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 372], [938, 470], [784, 498], [756, 568]]","[952, 5085]",,[],,False,670.3333333333331,383.9999999999999
4,2,29.86998200416565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 367], [938, 465], [784, 493], [756, 563]]","[952, 5080]",,[],,False,669.3333333333331,378.3333333333332
4,2,29.886349201202393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 362], [938, 460], [784, 488], [756, 558]]","[952, 5075]",,[],,False,669.3333333333331,373.6666666666665
4,2,29.902555227279663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 357], [938, 455], [784, 483], [756, 553]]","[952, 5070]",,[],,False,668.3333333333331,368.99999999999983
4,2,29.918484926223755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 352], [938, 450], [784, 478], [756, 548]]","[952, 5065]",,[],,False,667.3333333333331,365.33333333333314
4,2,29.934793949127197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 347], [938, 445], [784, 473], [756, 543]]","[952, 5060]",,[],,False,668.3333333333331,361.66666666666646
4,2,29.951738119125366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 342], [938, 440], [784, 468], [756, 538]]","[952, 5055]",,[],,False,669.3333333333331,357.9999999999998
4,2,29.968390941619873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 337], [938, 435], [784, 463], [756, 533]]","[952, 5050]",,[],,False,668.3333333333331,352.3333333333331
4,2,29.98381805419922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 332], [938, 430], [784, 458], [756, 528]]","[952, 5045]",,[],,False,668.3333333333331,346.6666666666664
4,2,30.000055074691772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 327], [938, 425], [784, 453], [756, 523]]","[952, 5040]",,[],,False,669.3333333333331,342.9999999999997
4,2,30.016802072525024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 322], [938, 420], [784, 448], [756, 518]]","[952, 5035]",,[],,False,670.3333333333331,337.33333333333303
4,2,30.0330650806427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 317], [938, 415], [784, 443], [756, 513]]","[952, 5030]",,[],,False,670.3333333333331,331.66666666666634
4,2,30.049152135849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 312], [938, 410], [784, 438], [756, 508]]","[952, 5025]",,[],,False,671.3333333333331,327.99999999999966
4,2,30.065557956695557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 307], [938, 405], [784, 433], [756, 503]]","[952, 5020]",,[],,False,672.3333333333331,324.333333333333
4,2,30.081099033355713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 302], [938, 400], [784, 428], [756, 498]]","[952, 5015]",,[],,False,671.3333333333331,319.6666666666663
4,2,30.096692085266113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 297], [938, 395], [784, 423], [756, 493]]","[952, 5010]",,[],,False,672.3333333333331,315.9999999999996
4,2,30.113009214401245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 292], [938, 390], [784, 418], [756, 488]]","[952, 5005]",,[],,False,673.3333333333331,310.3333333333329
4,2,30.12923312187195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 287], [938, 385], [784, 413], [756, 483]]","[952, 5000]",,[],,False,673.3333333333331,306.66666666666623
4,2,30.145421028137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 282], [938, 380], [784, 408], [756, 478]]","[952, 4995]",,[],,False,672.3333333333331,302.99999999999955
4,2,30.161663055419922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 277], [938, 375], [784, 403], [756, 473]]","[952, 4990]",,[],,False,673.3333333333331,299.33333333333286
4,2,30.178585052490234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 272], [938, 370], [784, 398], [756, 468]]","[952, 4985]",,[],,False,672.3333333333331,294.6666666666662
4,2,30.194184064865112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 267], [938, 365], [784, 393], [756, 463]]","[952, 4980]",,[],,False,673.3333333333331,288.9999999999995
4,2,30.210554122924805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 262], [938, 360], [784, 388], [756, 458]]","[952, 4975]",,[],,False,674.3333333333331,285.3333333333328
4,2,30.225876092910767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 257], [938, 355], [784, 383], [756, 453]]","[952, 4970]",,[],,False,675.3333333333331,280.6666666666661
4,2,30.24224305152893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 252], [938, 350], [784, 378], [756, 448], [602, 630]]","[952, 4965]",,[],,False,675.3333333333331,275.99999999999943
4,2,30.258207082748413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 247], [938, 345], [784, 373], [756, 443], [602, 625]]","[952, 4960]",,[],,False,675.3333333333331,270.33333333333275
4,2,30.273798942565918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 242], [938, 340], [784, 368], [756, 438], [602, 620]]","[952, 4955]",,[],,False,676.3333333333331,264.66666666666606
4,2,30.29038405418396,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[532, 237], [938, 335], [784, 363], [756, 433], [602, 615]]","[952, 4950]",,[],,False,677.3333333333331,259.9999999999994
4,2,30.30600595474243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 232], [938, 330], [784, 358], [756, 428], [602, 610]]","[947, 4945]",,[],,False,672.6666666666665,254.33333333333272
4,2,30.32176113128662,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[527, 227], [933, 325], [779, 353], [751, 423], [597, 605]]","[947, 4940]",,[],,True,689,568
4,2,30.598751068115234,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[527, 222], [933, 320], [779, 348], [751, 418], [597, 600]]","[942, 4935]",,[],,False,684.3333333333334,563.3333333333334
4,2,30.613878965377808,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[522, 217], [928, 315], [774, 343], [746, 413], [592, 595]]","[937, 4930]",,[],,False,680.6666666666667,559.6666666666667
4,2,30.629995107650757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[517, 212], [923, 310], [769, 338], [741, 408], [587, 590]]","[932, 4925]",,[],,False,675.0000000000001,554.0000000000001
4,2,30.64682126045227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 207], [918, 305], [764, 333], [736, 403], [582, 585]]","[932, 4920]",,[],,False,675.0000000000001,550.3333333333335
4,2,30.663302183151245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 202], [918, 300], [764, 328], [736, 398], [582, 580]]","[932, 4915]",,[],,False,675.0000000000001,546.6666666666669
4,2,30.678941011428833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 197], [918, 295], [764, 323], [736, 393], [582, 575]]","[932, 4910]",,[],,False,674.0000000000001,543.0000000000002
4,2,30.694769859313965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 192], [918, 290], [764, 318], [736, 388], [582, 570]]","[932, 4905]",,[],,False,675.0000000000001,539.3333333333336
4,2,30.711361169815063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 187], [918, 285], [764, 313], [736, 383], [582, 565]]","[932, 4900]",,[],,False,674.0000000000001,533.666666666667
4,2,30.726978063583374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 182], [918, 280], [764, 308], [736, 378], [582, 560]]","[932, 4895]",,[],,False,675.0000000000001,528.0000000000003
4,2,30.743238925933838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 177], [918, 275], [764, 303], [736, 373], [582, 555]]","[932, 4890]",,[],,False,676.0000000000001,523.3333333333337
4,2,30.75917410850525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 172], [918, 270], [764, 298], [736, 368], [582, 550]]","[932, 4885]",,[],,False,675.0000000000001,517.6666666666671
4,2,30.77488422393799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 167], [918, 265], [764, 293], [736, 363], [582, 545]]","[932, 4880]",,[],,False,675.0000000000001,514.0000000000005
4,2,30.79164409637451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 162], [918, 260], [764, 288], [736, 358], [582, 540]]","[932, 4875]",,[],,False,676.0000000000001,509.33333333333377
4,2,30.80839705467224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 157], [918, 255], [764, 283], [736, 353], [582, 535]]","[932, 4870]",,[],,False,676.0000000000001,504.6666666666671
4,2,30.82409119606018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 152], [918, 250], [764, 278], [736, 348], [582, 530]]","[932, 4865]",,[],,False,676.0000000000001,500.0000000000004
4,2,30.840434074401855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 147], [918, 245], [764, 273], [736, 343], [582, 525]]","[932, 4860]",,[],,False,675.0000000000001,495.3333333333337
4,2,30.856414079666138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 142], [918, 240], [764, 268], [736, 338], [582, 520]]","[932, 4855]",,[],,False,676.0000000000001,489.666666666667
4,2,30.87175703048706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 137], [918, 235], [764, 263], [736, 333], [582, 515], [680, 627]]","[932, 4850]",,[],,False,675.0000000000001,486.00000000000034
4,2,30.887875080108643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 132], [918, 230], [764, 258], [736, 328], [582, 510], [680, 622]]","[932, 4845]",,[],,False,676.0000000000001,481.33333333333366
4,2,30.90412998199463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 127], [918, 225], [764, 253], [736, 323], [582, 505], [680, 617]]","[932, 4840]",,[],,False,676.0000000000001,475.66666666666697
4,2,30.919750213623047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 122], [918, 220], [764, 248], [736, 318], [582, 500], [680, 612]]","[932, 4835]",,[],,False,675.0000000000001,470.0000000000003
4,2,30.935840129852295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 117], [918, 215], [764, 243], [736, 313], [582, 495], [680, 607]]","[932, 4830]",,[],,False,674.0000000000001,464.3333333333336
4,2,30.95258593559265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 112], [918, 210], [764, 238], [736, 308], [582, 490], [680, 602]]","[932, 4825]",,[],,False,674.0000000000001,458.6666666666669
4,2,30.967931985855103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 107], [918, 205], [764, 233], [736, 303], [582, 485], [680, 597]]","[932, 4820]",,[],,False,673.0000000000001,455.0000000000002
4,2,30.98486018180847,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 102], [918, 200], [764, 228], [736, 298], [582, 480], [680, 592]]","[932, 4815]",,[],,True,516,575
4,2,31.26673197746277,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 97], [918, 195], [764, 223], [736, 293], [582, 475], [680, 587]]","[936, 4810]",,[],,False,520.6666666666666,570.3333333333334
4,2,31.28235387802124,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 92], [922, 190], [768, 218], [740, 288], [586, 470], [684, 582]]","[940, 4805]",,[],,False,525.3333333333333,564.6666666666667
4,2,31.29839015007019,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 87], [926, 185], [772, 213], [744, 283], [590, 465], [688, 577]]","[944, 4800]",,[],,False,530.9999999999999,560.0000000000001
4,2,31.314460277557373,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 82], [930, 180], [776, 208], [748, 278], [594, 460], [692, 572]]","[948, 4795]",,[],,False,534.6666666666665,554.3333333333335
4,2,31.33044195175171,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 77], [934, 175], [780, 203], [752, 273], [598, 455], [696, 567]]","[952, 4790]",,[],,False,538.3333333333331,550.6666666666669
4,2,31.34642720222473,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 72], [938, 170], [784, 198], [756, 268], [602, 450], [700, 562]]","[956, 4785]",,[],,False,541.9999999999998,546.0000000000002
4,2,31.362494945526123,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 67], [942, 165], [788, 193], [760, 263], [606, 445], [704, 557]]","[960, 4780]",,[],,False,545.6666666666664,541.3333333333336
4,2,31.378583192825317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 62], [946, 160], [792, 188], [764, 258], [610, 440], [708, 552]]","[964, 4775]",,[],,False,550.333333333333,535.666666666667
4,2,31.394602060317993,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 57], [950, 155], [796, 183], [768, 253], [614, 435], [712, 547]]","[968, 4770]",,[],,False,555.9999999999997,531.0000000000003
4,2,31.41045308113098,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 52], [954, 150], [800, 178], [772, 248], [618, 430], [716, 542]]","[972, 4765]",,[],,False,559.6666666666663,525.3333333333337
4,2,31.426774978637695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 47], [958, 145], [804, 173], [776, 243], [622, 425], [720, 537]]","[976, 4760]",,[],,False,565.3333333333329,519.6666666666671
4,2,31.44315505027771,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 42], [962, 140], [808, 168], [780, 238], [626, 420], [724, 532]]","[980, 4755]",,[],,False,570.9999999999995,516.0000000000005
4,2,31.459700107574463,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 37], [966, 135], [812, 163], [784, 233], [630, 415], [728, 527]]","[984, 4750]",,[],,False,575.6666666666662,511.33333333333377
4,2,31.475953102111816,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 32], [970, 130], [816, 158], [788, 228], [634, 410], [732, 522]]","[988, 4745]",,[],,False,579.3333333333328,507.6666666666671
4,2,31.492409229278564,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[568, 27], [974, 125], [820, 153], [792, 223], [638, 405], [736, 517]]","[992, 4740]",,[],,False,583.9999999999994,502.0000000000004
4,2,31.508044004440308,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 22], [978, 120], [824, 148], [796, 218], [642, 400], [740, 512]]","[996, 4735]",,[],,False,589.6666666666661,498.3333333333337
4,2,31.524801015853882,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 17], [982, 115], [828, 143], [800, 213], [646, 395], [744, 507]]","[1000, 4730]",,[],,False,594.3333333333327,492.666666666667
4,2,31.541783094406128,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[580, 12], [986, 110], [832, 138], [804, 208], [650, 390], [748, 502]]","[1004, 4725]",,[],,False,597.9999999999993,487.00000000000034
4,2,31.558463096618652,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[584, 7], [990, 105], [836, 133], [808, 203], [654, 385], [752, 497]]","[1008, 4720]",,[],,False,602.666666666666,482.33333333333366
4,2,31.573920011520386,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[588, 2], [994, 100], [840, 128], [812, 198], [658, 380], [756, 492]]","[1012, 4715]",,[],,False,607.3333333333326,477.66666666666697
4,2,31.5906822681427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[998, 95], [844, 123], [816, 193], [662, 375], [760, 487]]","[1016, 4710]",,[],,False,612.9999999999992,472.0000000000003
4,2,31.60741925239563,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1002, 90], [848, 118], [820, 188], [666, 370], [764, 482]]","[1020, 4705]",,[],,False,617.6666666666658,467.3333333333336
4,2,31.623152256011963,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1006, 85], [852, 113], [824, 183], [670, 365], [768, 477]]","[1024, 4700]",,[],,False,621.3333333333325,463.6666666666669
4,2,31.639661073684692,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1010, 80], [856, 108], [828, 178], [674, 360], [772, 472]]","[1028, 4695]",,[],,False,624.9999999999991,458.0000000000002
4,2,31.656366109848022,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1014, 75], [860, 103], [832, 173], [678, 355], [776, 467]]","[1032, 4690]",,[],,False,629.6666666666657,452.33333333333354
4,2,31.672197103500366,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1018, 70], [864, 98], [836, 168], [682, 350], [780, 462], [556, 630]]","[1036, 4685]",,[],,False,635.3333333333323,446.66666666666686
4,2,31.688781023025513,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1022, 65], [868, 93], [840, 163], [686, 345], [784, 457], [560, 625]]","[1040, 4680]",,[],,False,640.999999999999,442.00000000000017
4,2,31.70558214187622,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1026, 60], [872, 88], [844, 158], [690, 340], [788, 452], [564, 620]]","[1044, 4675]",,[],,False,644.6666666666656,437.3333333333335
4,2,31.72177004814148,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1030, 55], [876, 83], [848, 153], [694, 335], [792, 447], [568, 615]]","[1048, 4670]",,[],,False,648.3333333333322,433.6666666666668
4,2,31.73844814300537,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1034, 50], [880, 78], [852, 148], [698, 330], [796, 442], [572, 610]]","[1052, 4665]",,[],,False,651.9999999999989,428.0000000000001
4,2,31.75410795211792,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1038, 45], [884, 73], [856, 143], [702, 325], [800, 437], [576, 605]]","[1056, 4660]",,[],,False,656.6666666666655,424.3333333333334
4,2,31.77082395553589,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1042, 40], [888, 68], [860, 138], [706, 320], [804, 432], [580, 600]]","[1060, 4655]",,[],,False,660.3333333333321,418.66666666666674
4,2,31.787184238433838,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1046, 35], [892, 63], [864, 133], [710, 315], [808, 427], [584, 595]]","[1064, 4650]",,[],,False,663.9999999999987,415.00000000000006
4,2,31.803632259368896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1050, 30], [896, 58], [868, 128], [714, 310], [812, 422], [588, 590]]","[1068, 4645]",,[],,False,668.6666666666654,410.33333333333337
4,2,31.819935083389282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 25], [900, 53], [872, 123], [718, 305], [816, 417], [592, 585]]","[1068, 4640]",,[],,False,667.6666666666654,404.6666666666667
4,2,31.836138010025024,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1054, 20], [900, 48], [872, 118], [718, 300], [816, 412], [592, 580]]","[1068, 4635]",,[],,False,666.6666666666654,400.0
4,2,31.852625846862793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 15], [900, 43], [872, 113], [718, 295], [816, 407], [592, 575]]","[1072, 4630]",,[],,False,671.333333333332,396.3333333333333
4,2,31.869319915771484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1058, 10], [904, 38], [876, 108], [722, 290], [820, 402], [596, 570]]","[1072, 4625]",,[],,False,670.333333333332,390.66666666666663
4,2,31.88560700416565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1058, 5], [904, 33], [876, 103], [722, 285], [820, 397], [596, 565]]","[1072, 4620]",,[],,False,669.333333333332,384.99999999999994
4,2,31.900913953781128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1058, 0], [904, 28], [876, 98], [722, 280], [820, 392], [596, 560]]","[1072, 4615]",,[],,False,668.333333333332,380.33333333333326
4,2,31.917351007461548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[904, 23], [876, 93], [722, 275], [820, 387], [596, 555]]","[1072, 4610]",,[],,False,668.333333333332,374.6666666666666
4,2,31.932878017425537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[904, 18], [876, 88], [722, 270], [820, 382], [596, 550]]","[1072, 4605]",,[],,False,669.333333333332,369.9999999999999
4,2,31.948956966400146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[904, 13], [876, 83], [722, 265], [820, 377], [596, 545]]","[1072, 4600]",,[],,False,669.333333333332,365.3333333333332
4,2,31.9654860496521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[904, 8], [876, 78], [722, 260], [820, 372], [596, 540]]","[1072, 4595]",,[],,False,669.333333333332,359.6666666666665
4,2,31.981677055358887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[904, 3], [876, 73], [722, 255], [820, 367], [596, 535]]","[1072, 4590]",,[],,False,668.333333333332,354.99999999999983
4,2,31.99823808670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 68], [722, 250], [820, 362], [596, 530]]","[1072, 4585]",,[],,False,669.333333333332,349.33333333333314
4,2,32.01417303085327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 63], [722, 245], [820, 357], [596, 525]]","[1072, 4580]",,[],,False,670.333333333332,344.66666666666646
4,2,32.030065298080444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 58], [722, 240], [820, 352], [596, 520]]","[1072, 4575]",,[],,False,670.333333333332,338.9999999999998
4,2,32.04592418670654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 53], [722, 235], [820, 347], [596, 515]]","[1072, 4570]",,[],,False,671.333333333332,334.3333333333331
4,2,32.06249213218689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 48], [722, 230], [820, 342], [596, 510]]","[1072, 4565]",,[],,False,672.333333333332,329.6666666666664
4,2,32.07865595817566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 43], [722, 225], [820, 337], [596, 505]]","[1072, 4560]",,[],,False,673.333333333332,324.9999999999997
4,2,32.09528708457947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 38], [722, 220], [820, 332], [596, 500]]","[1072, 4555]",,[],,False,672.333333333332,321.33333333333303
4,2,32.111170053482056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 33], [722, 215], [820, 327], [596, 495]]","[1072, 4550]",,[],,False,671.333333333332,316.66666666666634
4,2,32.12779498100281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 28], [722, 210], [820, 322], [596, 490]]","[1072, 4545]",,[],,False,670.333333333332,311.99999999999966
4,2,32.143975019454956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 23], [722, 205], [820, 317], [596, 485]]","[1072, 4540]",,[],,False,669.333333333332,307.333333333333
4,2,32.16078805923462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 18], [722, 200], [820, 312], [596, 480]]","[1072, 4535]",,[],,False,668.333333333332,303.6666666666663
4,2,32.17695903778076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 13], [722, 195], [820, 307], [596, 475]]","[1072, 4530]",,[],,False,668.333333333332,299.9999999999996
4,2,32.1932110786438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 8], [722, 190], [820, 302], [596, 470]]","[1072, 4525]",,[],,False,669.333333333332,294.3333333333329
4,2,32.2095160484314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 3], [722, 185], [820, 297], [596, 465]]","[1072, 4520]",,[],,False,670.333333333332,288.66666666666623
4,2,32.22510528564453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 180], [820, 292], [596, 460]]","[1072, 4515]",,[],,False,670.333333333332,282.99999999999955
4,2,32.241610050201416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 175], [820, 287], [596, 455]]","[1072, 4510]",,[],,False,670.333333333332,277.33333333333286
4,2,32.25743794441223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 170], [820, 282], [596, 450]]","[1072, 4505]",,[],,False,669.333333333332,272.6666666666662
4,2,32.27289819717407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 165], [820, 277], [596, 445]]","[1072, 4500]",,[],,False,669.333333333332,268.9999999999995
4,2,32.2894561290741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 160], [820, 272], [596, 440]]","[1072, 4495]",,[],,False,670.333333333332,264.3333333333328
4,2,32.30487608909607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 155], [820, 267], [596, 435]]","[1072, 4490]",,[],,False,669.333333333332,258.6666666666661
4,2,32.32129907608032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 150], [820, 262], [596, 430]]","[1072, 4485]",,[],,False,670.333333333332,252.99999999999946
4,2,32.337777853012085,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[722, 145], [820, 257], [596, 425]]","[1072, 4480]",,[],,True,642,502
4,2,32.59860920906067,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[722, 140], [820, 252], [596, 420]]","[1076, 4475]",,[],,False,647.6666666666666,497.3333333333333
4,2,32.61398506164551,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 135], [824, 247], [600, 415]]","[1080, 4470]",,[],,False,651.3333333333333,491.66666666666663
4,2,32.63067317008972,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[730, 130], [828, 242], [604, 410]]","[1084, 4465]",,[],,False,654.9999999999999,486.99999999999994
4,2,32.64776396751404,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 125], [832, 237], [608, 405]]","[1088, 4460]",,[],,False,659.6666666666665,483.33333333333326
4,2,32.66377806663513,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[738, 120], [836, 232], [612, 400]]","[1092, 4455]",,[],,False,665.3333333333331,479.6666666666666
