trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,12.716655254364014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[310, 9], [338, 107], [422, 345]]","[828, 8390]",,[],,False,668.8913456923452,541.6666666666667
3,2,12.733694314956665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[310, 4], [338, 102], [422, 340]]","[828, 8385]",,[],,False,669.8913456923452,538.0000000000001
3,2,12.750554323196411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[310, 0], [338, 97], [422, 335]]","[828, 8380]",,[],,False,668.8913456923452,533.3333333333335
3,2,12.766661167144775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 92], [422, 330]]","[828, 8375]",,[],,False,669.8913456923452,528.6666666666669
3,2,12.783116102218628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 87], [422, 325]]","[828, 8370]",,[],,False,668.8913456923452,525.0000000000002
3,2,12.799054145812988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 82], [422, 320]]","[828, 8365]",,[],,False,668.8913456923452,520.3333333333336
3,2,12.816033124923706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 77], [422, 315]]","[828, 8360]",,[],,False,669.8913456923452,514.666666666667
3,2,12.833129405975342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 72], [422, 310]]","[828, 8355]",,[],,False,670.8913456923452,511.0000000000003
3,2,12.849507093429565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 67], [422, 305]]","[828, 8350]",,[],,False,671.8913456923452,507.3333333333336
3,2,12.865293264389038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 62], [422, 300]]","[828, 8345]",,[],,False,670.8913456923452,502.6666666666669
3,2,12.881215333938599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 57], [422, 295]]","[828, 8340]",,[],,False,669.8913456923452,499.0000000000002
3,2,12.89718508720398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 52], [422, 290]]","[828, 8335]",,[],,False,668.8913456923452,493.33333333333354
3,2,12.914206266403198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 47], [422, 285]]","[828, 8330]",,[],,False,667.8913456923452,487.66666666666686
3,2,12.930312395095825,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[338, 42], [422, 280], [324, 630]]","[828, 8325]",,[],,False,666.8913456923452,482.00000000000017
3,2,12.946397304534912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 37], [422, 275], [324, 625]]","[832, 8320]",,[],,False,672.2672670993882,476.3333333333335
3,2,12.96248722076416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 32], [426, 270], [328, 620]]","[832, 8315]",,[],,False,671.2672670993882,472.6666666666668
3,2,12.978276252746582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 27], [426, 265], [328, 615]]","[832, 8310]",,[],,False,671.2672670993882,469.0000000000001
3,2,12.994490146636963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 22], [426, 260], [328, 610]]","[832, 8305]",,[],,False,672.2672670993882,463.3333333333334
3,2,13.010386228561401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 17], [426, 255], [328, 605]]","[832, 8300]",,[],,False,671.2672670993882,457.66666666666674
3,2,13.026394128799438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 12], [426, 250], [328, 600], [454, 628]]","[832, 8295]",,[],,False,672.2672670993882,452.00000000000006
3,2,13.042218446731567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 7], [426, 245], [328, 595], [454, 623]]","[832, 8290]",,[],,False,672.2672670993882,447.33333333333337
3,2,13.058608293533325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 2], [426, 240], [328, 590], [454, 618]]","[832, 8285]",,[],,False,671.2672670993882,443.6666666666667
3,2,13.074588298797607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 235], [328, 585], [454, 613]]","[832, 8280]",,[],,False,671.2672670993882,440.0
3,2,13.090405225753784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 230], [328, 580], [454, 608]]","[832, 8275]",,[],,False,672.2672670993882,435.3333333333333
3,2,13.106378316879272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 225], [328, 575], [454, 603]]","[832, 8270]",,[],,False,673.2672670993882,430.66666666666663
3,2,13.122307062149048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 220], [328, 570], [454, 598]]","[832, 8265]",,[],,False,672.2672670993882,426.99999999999994
3,2,13.138241052627563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 215], [328, 565], [454, 593]]","[832, 8260]",,[],,False,671.2672670993882,422.33333333333326
3,2,13.153928279876709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 210], [328, 560], [454, 588]]","[832, 8255]",,[],,False,672.2672670993882,416.6666666666666
3,2,13.17018437385559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 205], [328, 555], [454, 583]]","[832, 8250]",,[],,False,672.2672670993882,411.9999999999999
3,2,13.186755180358887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 200], [328, 550], [454, 578]]","[832, 8245]",,[],,False,672.2672670993882,407.3333333333332
3,2,13.203517198562622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 195], [328, 545], [454, 573]]","[832, 8240]",,[],,False,671.2672670993882,403.6666666666665
3,2,13.218915224075317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 190], [328, 540], [454, 568]]","[832, 8235]",,[],,False,670.2672670993882,398.99999999999983
3,2,13.235718250274658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 185], [328, 535], [454, 563]]","[832, 8230]",,[],,False,671.2672670993882,393.33333333333314
3,2,13.252604246139526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 180], [328, 530], [454, 558], [692, 628]]","[832, 8225]",,[],,False,672.2672670993882,388.66666666666646
3,2,13.268489360809326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 175], [328, 525], [454, 553], [692, 623]]","[832, 8220]",,[],,False,672.2672670993882,382.9999999999998
3,2,13.28396224975586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 170], [328, 520], [454, 548], [692, 618]]","[832, 8215]",,[],,False,672.2672670993882,379.3333333333331
3,2,13.301007270812988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 165], [328, 515], [454, 543], [692, 613]]","[832, 8210]",,[],,False,673.2672670993882,375.6666666666664
3,2,13.317974090576172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 160], [328, 510], [454, 538], [692, 608]]","[832, 8205]",,[],,False,674.2672670993882,370.9999999999997
3,2,13.334936141967773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 155], [328, 505], [454, 533], [692, 603]]","[832, 8200]",,[],,False,673.2672670993882,366.33333333333303
3,2,13.351439237594604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[426, 150], [328, 500], [454, 528], [692, 598]]","[832, 8195]",,[],,False,672.2672670993882,362.66666666666634
3,2,13.367286205291748,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[426, 145], [328, 495], [454, 523], [692, 593]]","[832, 8190]",,[],,True,537,535
3,2,13.397484064102173,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[426, 140], [328, 490], [454, 518], [692, 588]]","[837, 8185]",,[],,False,541.328517426493,529.3333333333334
3,2,13.413004159927368,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[431, 135], [333, 485], [459, 513], [697, 583]]","[837, 8180]",,[],,False,542.5923692234345,523.6666666666667
3,2,13.429484128952026,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[431, 130], [333, 480], [459, 508], [697, 578]]","[849, 8175]",,[],,False,553.8230987832277,519.0000000000001
3,2,13.445647239685059,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[443, 125], [345, 475], [471, 503], [709, 573]]","[861, 8170]",,[],,False,567.5988959906956,513.3333333333335
3,2,13.462838172912598,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[455, 120], [357, 470], [483, 498], [721, 568]]","[865, 8165]",,[],,False,572.4244403229497,507.6666666666668
3,2,13.479949235916138,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[459, 115], [361, 465], [487, 493], [725, 563]]","[867, 8160]",,[],,False,575.7754199540962,503.0000000000001
3,2,13.496523141860962,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[461, 110], [363, 460], [489, 488], [727, 558]]","[871, 8155]",,[],,False,581.0300643908238,497.3333333333334
3,2,13.512853384017944,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[465, 105], [367, 455], [493, 483], [731, 553]]","[867, 8150]",,[],,False,576.0729658780729,493.66666666666674
3,2,13.529987096786499,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[461, 100], [363, 450], [489, 478], [727, 548]]","[875, 8145]",,[],,False,583.2825680586589,489.00000000000006
3,2,13.546342134475708,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[469, 95], [371, 445], [497, 473], [735, 543]]","[870, 8140]",,[],,False,578.3770295713545,485.33333333333337
3,2,13.562843322753906,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[464, 90], [366, 440], [492, 468], [730, 538]]","[877, 8135]",,[],,False,586.8501755935747,479.6666666666667
3,2,13.58017110824585,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[471, 85], [373, 435], [499, 463], [737, 533]]","[878, 8130]",,[],,False,589.3676343946572,474.0
3,2,13.596439123153687,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[472, 80], [374, 430], [500, 458], [738, 528]]","[880, 8125]",,[],,False,592.3988326619171,469.3333333333333
3,2,13.612633228302002,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[474, 75], [376, 425], [502, 453], [740, 523]]","[886, 8120]",,[],,False,600.2978833008609,463.66666666666663
3,2,13.628230333328247,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[480, 70], [382, 420], [508, 448], [746, 518]]","[883, 8115]",,[],,False,599.1991219438864,458.99999999999994
3,2,13.644430160522461,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 65], [379, 415], [505, 443], [743, 513]]","[883, 8110]",,[],,False,598.462402413781,453.33333333333326
3,2,13.660269260406494,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 60], [379, 410], [505, 438], [743, 508]]","[891, 8105]",,[],,False,608.4389143614334,447.6666666666666
3,2,13.67653512954712,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 55], [387, 405], [513, 433], [751, 503]]","[899, 8100]",,[],,False,618.1798507091452,441.9999999999999
3,2,13.692938327789307,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[493, 50], [395, 400], [521, 428], [759, 498]]","[906, 8095]",,[],,False,626.454918944484,438.3333333333332
3,2,13.709402322769165,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[500, 45], [402, 395], [528, 423], [766, 493]]","[915, 8090]",,[],,False,636.3899043839785,434.6666666666665
3,2,13.72577428817749,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 40], [411, 390], [537, 418], [775, 488]]","[914, 8085]",,[],,False,637.3862010911857,430.99999999999983
3,2,13.742117166519165,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 35], [410, 385], [536, 413], [774, 483]]","[922, 8080]",,[],,False,645.2647473626809,426.33333333333314
3,2,13.758730411529541,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[516, 30], [418, 380], [544, 408], [782, 478]]","[934, 8075]",,[],,False,659.0683459826065,420.66666666666646
3,2,13.77511715888977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 25], [430, 375], [556, 403], [794, 473]]","[943, 8070]",,[],,False,667.6719304462241,416.9999999999998
3,2,13.791407108306885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 20], [439, 370], [565, 398], [803, 468]]","[943, 8065]",,[],,False,668.6719304462241,413.3333333333331
3,2,13.807337284088135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 15], [439, 365], [565, 393], [803, 463]]","[943, 8060]",,[],,False,668.6719304462241,408.6666666666664
3,2,13.82307505607605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 10], [439, 360], [565, 388], [803, 458]]","[943, 8055]",,[],,False,667.6719304462241,404.9999999999997
3,2,13.839201211929321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 5], [439, 355], [565, 383], [803, 453]]","[943, 8050]",,[],,False,667.6719304462241,400.33333333333303
3,2,13.855684280395508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 0], [439, 350], [565, 378], [803, 448]]","[943, 8045]",,[],,False,668.6719304462241,395.66666666666634
3,2,13.87264108657837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[439, 345], [565, 373], [803, 443]]","[943, 8040]",,[],,False,667.6719304462241,390.99999999999966
3,2,13.88880205154419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[439, 340], [565, 368], [803, 438]]","[943, 8035]",,[],,False,667.6719304462241,385.333333333333
3,2,13.90579628944397,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[439, 335], [565, 363], [803, 433], [621, 629]]","[943, 8030]",,[],,False,666.6719304462241,379.6666666666663
3,2,13.923058271408081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[439, 330], [565, 358], [803, 428], [621, 624]]","[948, 8025]",,[],,False,672.0839620090504,374.9999999999996
3,2,13.939586162567139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[444, 325], [570, 353], [808, 423], [626, 619]]","[948, 8020]",,[],,False,671.0839620090504,370.3333333333329
3,2,13.955608129501343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[444, 320], [570, 348], [808, 418], [626, 614]]","[948, 8015]",,[],,False,672.0839620090504,366.66666666666623
3,2,13.971651077270508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[444, 315], [570, 343], [808, 413], [626, 609]]","[948, 8010]",,[],,False,671.0839620090504,360.99999999999955
3,2,13.988826274871826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[444, 310], [570, 338], [808, 408], [626, 604]]","[948, 8005]",,[],,False,670.0839620090504,357.33333333333286
3,2,14.00505542755127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[444, 305], [570, 333], [808, 403], [626, 599]]","[948, 8000]",,[],,False,669.0839620090504,351.6666666666662
3,2,14.02115511894226,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 300], [570, 328], [808, 398], [626, 594]]","[948, 7995]",,[],,True,866,577
3,2,14.056187152862549,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 295], [570, 323], [808, 393], [626, 589]]","[942, 7990]",,[],,False,861.74356680542,572.3333333333334
3,2,14.072468280792236,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[438, 290], [564, 318], [802, 388], [620, 584], [410, 626]]","[936, 7985]",,[],,False,855.4511858510665,568.6666666666667
3,2,14.08827519416809,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[432, 285], [558, 313], [796, 383], [614, 579], [404, 621]]","[941, 7980]",,[],,False,860.5129646760633,563.0000000000001
3,2,14.104465246200562,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[437, 280], [563, 308], [801, 378], [619, 574], [409, 616]]","[935, 7975]",,[],,False,855.3450703464274,558.3333333333335
3,2,14.120190382003784,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[431, 275], [557, 303], [795, 373], [613, 569], [403, 611]]","[932, 7970]",,[],,False,853.0896981850025,552.6666666666669
3,2,14.13661527633667,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[428, 270], [554, 298], [792, 368], [610, 564], [400, 606]]","[924, 7965]",,[],,False,845.3503863800324,549.0000000000002
3,2,14.152026176452637,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[420, 265], [546, 293], [784, 363], [602, 559], [392, 601]]","[921, 7960]",,[],,False,843.0335830345344,544.3333333333336
3,2,14.168394327163696,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[417, 260], [543, 288], [781, 358], [599, 554], [389, 596]]","[914, 7955]",,[],,False,837.997206151119,539.666666666667
3,2,14.184108018875122,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 255], [536, 283], [774, 353], [592, 549], [382, 591]]","[905, 7950]",,[],,False,830.5032383093959,536.0000000000003
3,2,14.200326204299927,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[401, 250], [527, 278], [765, 348], [583, 544], [373, 586]]","[903, 7945]",,[],,False,829.2051372885384,532.3333333333337
3,2,14.21684718132019,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[399, 245], [525, 273], [763, 343], [581, 539], [371, 581]]","[898, 7940]",,[],,False,824.1023326999466,527.6666666666671
3,2,14.233899116516113,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[394, 240], [520, 268], [758, 338], [576, 534], [366, 576]]","[900, 7935]",,[],,False,827.7268553579294,523.0000000000005
3,2,14.251035213470459,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[396, 235], [522, 263], [760, 333], [578, 529], [368, 571]]","[890, 7930]",,[],,False,816.7471076823819,518.3333333333338
3,2,14.267394065856934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[386, 230], [512, 258], [750, 328], [568, 524], [358, 566]]","[883, 7925]",,[],,False,811.5005661175098,512.6666666666672
3,2,14.283075094223022,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[379, 225], [505, 253], [743, 323], [561, 519], [351, 561]]","[875, 7920]",,[],,False,804.5037816235771,509.0000000000005
3,2,14.299818277359009,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[371, 220], [497, 248], [735, 318], [553, 514], [343, 556]]","[871, 7915]",,[],,False,799.7021968575818,503.3333333333338
3,2,14.316634178161621,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[367, 215], [493, 243], [731, 313], [549, 509], [339, 551]]","[875, 7910]",,[],,False,803.2616800221083,497.66666666666714
3,2,14.33283519744873,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[371, 210], [497, 238], [735, 308], [553, 504], [343, 546]]","[875, 7905]",,[],,False,802.7770728614157,492.00000000000045
3,2,14.349056005477905,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[371, 205], [497, 233], [735, 303], [553, 499], [343, 541]]","[867, 7900]",,[],,False,794.7659374662669,486.33333333333377
3,2,14.365745306015015,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[363, 200], [489, 228], [727, 298], [545, 494], [335, 536]]","[862, 7895]",,[],,False,790.621800739407,481.6666666666671
3,2,14.38228726387024,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[358, 195], [484, 223], [722, 293], [540, 489], [330, 531]]","[860, 7890]",,[],,False,789.6215011855766,477.0000000000004
3,2,14.398443222045898,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[356, 190], [482, 218], [720, 288], [538, 484], [328, 526]]","[862, 7885]",,[],,False,791.0661481745758,472.3333333333337
3,2,14.41462516784668,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[358, 185], [484, 213], [722, 283], [540, 479], [330, 521]]","[856, 7880]",,[],,False,785.6643121993682,468.666666666667
3,2,14.429940223693848,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[352, 180], [478, 208], [716, 278], [534, 474], [324, 516]]","[851, 7875]",,[],,False,780.9648501475543,465.00000000000034
3,2,14.447120189666748,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[347, 175], [473, 203], [711, 273], [529, 469], [319, 511]]","[851, 7870]",,[],,False,780.4827871927505,461.33333333333366
3,2,14.463228225708008,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[347, 170], [473, 198], [711, 268], [529, 464], [319, 506]]","[846, 7865]",,[],,False,775.3770153363228,455.66666666666697
3,2,14.479344129562378,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[342, 165], [468, 193], [706, 263], [524, 459], [314, 501]]","[851, 7860]",,[],,False,779.4762496876236,451.0000000000003
3,2,14.495904207229614,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[347, 160], [473, 188], [711, 258], [529, 454], [319, 496]]","[850, 7855]",,[],,False,779.2630450927179,445.3333333333336
3,2,14.513103246688843,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[346, 155], [472, 183], [710, 253], [528, 449], [318, 491]]","[851, 7850]",,[],,False,779.7615506058871,440.6666666666669
3,2,14.529157161712646,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[347, 150], [473, 178], [711, 248], [529, 444], [319, 486], [613, 626]]","[837, 7845]",,[],,False,765.3665352133612,435.0000000000002
3,2,14.545318126678467,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[333, 145], [459, 173], [697, 243], [515, 439], [305, 481], [599, 621]]","[833, 7840]",,[],,False,762.6427036284424,431.33333333333354
3,2,14.560990333557129,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[329, 140], [455, 168], [693, 238], [511, 434], [301, 476], [595, 616]]","[831, 7835]",,[],,False,761.9878419325896,427.66666666666686
3,2,14.577288389205933,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[327, 135], [453, 163], [691, 233], [509, 429], [299, 471], [593, 611]]","[832, 7830]",,[],,False,763.6074441437657,423.00000000000017
3,2,14.593151330947876,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[328, 130], [454, 158], [692, 228], [510, 424], [300, 466], [594, 606]]","[833, 7825]",,[],,False,766.2368357712837,419.3333333333335
3,2,14.609464168548584,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[329, 125], [455, 153], [693, 223], [511, 419], [301, 461], [595, 601]]","[832, 7820]",,[],,False,767.1813810285436,413.6666666666668
3,2,14.625354290008545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[328, 120], [454, 148], [692, 218], [510, 414], [300, 456], [594, 596]]","[818, 7815]",,[],,False,754.8437089490214,410.0000000000001
3,2,14.641127347946167,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[314, 115], [440, 143], [678, 213], [496, 409], [286, 451], [580, 591]]","[807, 7810]",,[],,False,745.7344516054741,404.3333333333334
3,2,14.658019065856934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[303, 110], [429, 138], [667, 208], [485, 404], [275, 446], [569, 586]]","[798, 7805]",,[],,False,736.039065988663,400.66666666666674
3,2,14.67505407333374,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[294, 105], [420, 133], [658, 203], [476, 399], [266, 441], [560, 581]]","[794, 7800]",,[],,False,732.6083943640234,395.00000000000006
3,2,14.691688299179077,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[290, 100], [416, 128], [654, 198], [472, 394], [262, 436], [556, 576]]","[789, 7795]",,[],,False,729.2676104483536,390.33333333333337
3,2,14.708574295043945,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[285, 95], [411, 123], [649, 193], [467, 389], [257, 431], [551, 571], [397, 627]]","[785, 7790]",,[],,False,725.2411505653721,385.6666666666667
3,2,14.724575996398926,10514,"[658, 208]",True,Right,False,0.0,False,1,True,"[[281, 90], [407, 118], [645, 188], [463, 384], [253, 426], [547, 566], [393, 622]]","[776, 7785]",,[],,False,716.1418364007867,380.0
3,2,14.740276336669922,10514,"[658, 208]",True,Right,False,0.0,False,1,True,"[[272, 85], [398, 113], [636, 183], [454, 379], [244, 421], [538, 561], [384, 617]]","[776, 7785]",,[],,False,716.1418364007867,380.0
