trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,11.661149024963379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 71], [449, 169], [925, 337], [813, 379], [855, 449], [855, 561]]","[939, 9180]",,[],,False,669.852435517647,278.66666666666595
2,1,11.676866054534912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 66], [449, 164], [925, 332], [813, 374], [855, 444], [855, 556]]","[939, 9175]",,[],,False,670.852435517647,273.99999999999926
2,1,11.692569971084595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 61], [449, 159], [925, 327], [813, 369], [855, 439], [855, 551]]","[939, 9170]",,[],,False,671.852435517647,268.3333333333326
2,1,11.709391832351685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 56], [449, 154], [925, 322], [813, 364], [855, 434], [855, 546]]","[939, 9165]",,[],,False,672.852435517647,264.6666666666659
2,1,11.725850820541382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 51], [449, 149], [925, 317], [813, 359], [855, 429], [855, 541]]","[939, 9160]",,[],,False,671.852435517647,258.9999999999992
2,1,11.742372035980225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 46], [449, 144], [925, 312], [813, 354], [855, 424], [855, 536]]","[939, 9155]",,[],,False,670.852435517647,255.33333333333255
2,1,11.758936166763306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 41], [449, 139], [925, 307], [813, 349], [855, 419], [855, 531]]","[939, 9150]",,[],,False,670.852435517647,250.6666666666659
2,1,11.77550220489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 36], [449, 134], [925, 302], [813, 344], [855, 414], [855, 526]]","[939, 9145]",,[],,True,676,435
2,1,11.809721231460571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 31], [449, 129], [925, 297], [813, 339], [855, 409], [855, 521]]","[939, 9140]",,[],,False,677.0,431.3333333333333
2,1,11.826614141464233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 26], [449, 124], [925, 292], [813, 334], [855, 404], [855, 516]]","[939, 9135]",,[],,False,677.0,427.66666666666663
2,1,11.84325885772705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 21], [449, 119], [925, 287], [813, 329], [855, 399], [855, 511]]","[939, 9130]",,[],,False,677.0,423.99999999999994
2,1,11.859855890274048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 16], [449, 114], [925, 282], [813, 324], [855, 394], [855, 506]]","[939, 9125]",,[],,False,676.0,419.33333333333326
2,1,11.876313209533691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 11], [449, 109], [925, 277], [813, 319], [855, 389], [855, 501]]","[939, 9120]",,[],,False,676.0,414.6666666666666
2,1,11.892789125442505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 6], [449, 104], [925, 272], [813, 314], [855, 384], [855, 496]]","[939, 9115]",,[],,False,675.0,410.9999999999999
2,1,11.909363031387329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 1], [449, 99], [925, 267], [813, 309], [855, 379], [855, 491]]","[939, 9110]",,[],,False,675.0,405.3333333333332
2,1,11.925999879837036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 94], [925, 262], [813, 304], [855, 374], [855, 486]]","[939, 9105]",,[],,False,675.0,401.6666666666665
2,1,11.94263505935669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 89], [925, 257], [813, 299], [855, 369], [855, 481]]","[939, 9100]",,[],,False,676.0,397.99999999999983
2,1,11.959054231643677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 84], [925, 252], [813, 294], [855, 364], [855, 476]]","[939, 9095]",,[],,False,676.0,394.33333333333314
2,1,11.975586175918579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 79], [925, 247], [813, 289], [855, 359], [855, 471]]","[939, 9090]",,[],,False,676.0,389.66666666666646
2,1,11.992459058761597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 74], [925, 242], [813, 284], [855, 354], [855, 466]]","[939, 9085]",,[],,False,677.0,384.9999999999998
2,1,12.009351015090942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 69], [925, 237], [813, 279], [855, 349], [855, 461]]","[939, 9080]",,[],,False,676.0,381.3333333333331
2,1,12.026057004928589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 64], [925, 232], [813, 274], [855, 344], [855, 456]]","[939, 9075]",,[],,False,675.0,376.6666666666664
2,1,12.041636943817139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 59], [925, 227], [813, 269], [855, 339], [855, 451]]","[939, 9070]",,[],,False,674.0,370.9999999999997
2,1,12.057640075683594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 54], [925, 222], [813, 264], [855, 334], [855, 446]]","[939, 9065]",,[],,False,673.0,365.33333333333303
2,1,12.074565887451172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 49], [925, 217], [813, 259], [855, 329], [855, 441]]","[939, 9060]",,[],,False,673.0,360.66666666666634
2,1,12.091624021530151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 44], [925, 212], [813, 254], [855, 324], [855, 436]]","[939, 9055]",,[],,False,672.0,356.99999999999966
2,1,12.108659029006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 39], [925, 207], [813, 249], [855, 319], [855, 431]]","[939, 9050]",,[],,False,671.0,352.333333333333
2,1,12.12540602684021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 34], [925, 202], [813, 244], [855, 314], [855, 426]]","[939, 9045]",,[],,False,672.0,347.6666666666663
2,1,12.14218807220459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 29], [925, 197], [813, 239], [855, 309], [855, 421]]","[939, 9040]",,[],,False,671.0,343.9999999999996
2,1,12.159780263900757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 24], [925, 192], [813, 234], [855, 304], [855, 416]]","[939, 9035]",,[],,False,671.0,339.3333333333329
2,1,12.17628002166748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 19], [925, 187], [813, 229], [855, 299], [855, 411]]","[939, 9030]",,[],,False,671.0,335.66666666666623
2,1,12.19281792640686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 14], [925, 182], [813, 224], [855, 294], [855, 406]]","[939, 9025]",,[],,False,671.0,329.99999999999955
2,1,12.20937204360962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 9], [925, 177], [813, 219], [855, 289], [855, 401]]","[939, 9020]",,[],,False,671.0,324.33333333333286
2,1,12.22583293914795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 4], [925, 172], [813, 214], [855, 284], [855, 396]]","[939, 9015]",,[],,False,671.0,319.6666666666662
2,1,12.24259614944458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[449, 0], [925, 167], [813, 209], [855, 279], [855, 391]]","[939, 9010]",,[],,False,670.0,314.9999999999995
2,1,12.259000062942505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 162], [813, 204], [855, 274], [855, 386]]","[939, 9005]",,[],,False,671.0,311.3333333333328
2,1,12.274895906448364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 157], [813, 199], [855, 269], [855, 381]]","[939, 9000]",,[],,False,671.0,307.6666666666661
2,1,12.291048049926758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 152], [813, 194], [855, 264], [855, 376]]","[939, 8995]",,[],,False,672.0,301.99999999999943
2,1,12.306555986404419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 147], [813, 189], [855, 259], [855, 371]]","[939, 8990]",,[],,False,673.0,298.33333333333275
2,1,12.32331109046936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 142], [813, 184], [855, 254], [855, 366]]","[939, 8985]",,[],,False,673.0,294.66666666666606
2,1,12.339853048324585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 137], [813, 179], [855, 249], [855, 361]]","[939, 8980]",,[],,False,673.0,288.9999999999994
2,1,12.356343030929565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 132], [813, 174], [855, 244], [855, 356]]","[939, 8975]",,[],,False,672.0,283.3333333333327
2,1,12.372967958450317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 127], [813, 169], [855, 239], [855, 351]]","[939, 8970]",,[],,False,672.0,277.666666666666
2,1,12.389501094818115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 122], [813, 164], [855, 234], [855, 346]]","[939, 8965]",,[],,False,672.0,271.9999999999993
2,1,12.405981063842773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 117], [813, 159], [855, 229], [855, 341]]","[939, 8960]",,[],,False,672.0,266.33333333333263
2,1,12.422430992126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 112], [813, 154], [855, 224], [855, 336]]","[939, 8955]",,[],,False,672.0,262.66666666666595
2,1,12.438886880874634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 107], [813, 149], [855, 219], [855, 331]]","[939, 8950]",,[],,False,673.0,257.99999999999926
2,1,12.455372095108032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[925, 102], [813, 144], [855, 214], [855, 326]]","[939, 8945]",,[],,False,672.0,254.3333333333326
2,1,12.47185206413269,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[925, 97], [813, 139], [855, 209], [855, 321]]","[939, 8940]",,[],,True,681,474
2,1,12.498099088668823,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[925, 92], [813, 134], [855, 204], [855, 316]]","[935, 8935]",,[],,False,678.1776443263354,468.3333333333333
2,1,12.513874053955078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 87], [809, 129], [851, 199], [851, 311]]","[927, 8930]",,[],,False,670.5625154831383,462.66666666666663
2,1,12.529722213745117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 82], [801, 124], [843, 194], [843, 306]]","[927, 8925]",,[],,False,671.5625154831383,457.99999999999994
2,1,12.546297073364258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 77], [801, 119], [843, 189], [843, 301]]","[927, 8920]",,[],,False,670.5625154831383,454.33333333333326
2,1,12.562917947769165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 72], [801, 114], [843, 184], [843, 296]]","[927, 8915]",,[],,False,671.5625154831383,448.6666666666666
2,1,12.579414129257202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 67], [801, 109], [843, 179], [843, 291]]","[927, 8910]",,[],,False,670.5625154831383,442.9999999999999
2,1,12.595932006835938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 62], [801, 104], [843, 174], [843, 286]]","[927, 8905]",,[],,False,670.5625154831383,439.3333333333332
2,1,12.61244797706604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 57], [801, 99], [843, 169], [843, 281]]","[927, 8900]",,[],,False,669.5625154831383,433.6666666666665
2,1,12.629092931747437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 52], [801, 94], [843, 164], [843, 276]]","[927, 8895]",,[],,False,670.5625154831383,427.99999999999983
2,1,12.64463210105896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 47], [801, 89], [843, 159], [843, 271]]","[927, 8890]",,[],,False,670.5625154831383,424.33333333333314
2,1,12.661320924758911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 42], [801, 84], [843, 154], [843, 266]]","[927, 8885]",,[],,False,671.5625154831383,418.66666666666646
2,1,12.677872896194458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 37], [801, 79], [843, 149], [843, 261]]","[927, 8880]",,[],,False,671.5625154831383,412.9999999999998
2,1,12.694425106048584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 32], [801, 74], [843, 144], [843, 256]]","[927, 8875]",,[],,False,671.5625154831383,409.3333333333331
2,1,12.710845947265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 27], [801, 69], [843, 139], [843, 251]]","[927, 8870]",,[],,False,670.5625154831383,403.6666666666664
2,1,12.726977109909058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 22], [801, 64], [843, 134], [843, 246]]","[927, 8865]",,[],,False,670.5625154831383,399.9999999999997
2,1,12.742846012115479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 17], [801, 59], [843, 129], [843, 241]]","[927, 8860]",,[],,False,670.5625154831383,395.33333333333303
2,1,12.758838176727295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 12], [801, 54], [843, 124], [843, 236]]","[927, 8855]",,[],,False,670.5625154831383,390.66666666666634
2,1,12.77550220489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 7], [801, 49], [843, 119], [843, 231]]","[927, 8850]",,[],,False,670.5625154831383,385.99999999999966
2,1,12.79222297668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[913, 2], [801, 44], [843, 114], [843, 226]]","[927, 8845]",,[],,False,670.5625154831383,380.333333333333
2,1,12.808917045593262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 39], [843, 109], [843, 221]]","[927, 8840]",,[],,False,669.5625154831383,374.6666666666663
2,1,12.825659036636353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 34], [843, 104], [843, 216]]","[927, 8835]",,[],,False,669.5625154831383,368.9999999999996
2,1,12.842566013336182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 29], [843, 99], [843, 211]]","[927, 8830]",,[],,False,670.5625154831383,365.3333333333329
2,1,12.859192132949829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 24], [843, 94], [843, 206]]","[927, 8825]",,[],,False,671.5625154831383,360.66666666666623
2,1,12.874637126922607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 19], [843, 89], [843, 201]]","[927, 8820]",,[],,False,672.5625154831383,355.99999999999955
2,1,12.891481876373291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 14], [843, 84], [843, 196]]","[927, 8815]",,[],,False,673.5625154831383,352.33333333333286
2,1,12.908447980880737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 9], [843, 79], [843, 191]]","[927, 8810]",,[],,False,673.5625154831383,346.6666666666662
2,1,12.925624132156372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 4], [843, 74], [843, 186]]","[927, 8805]",,[],,False,672.5625154831383,340.9999999999995
2,1,12.942354917526245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 0], [843, 69], [843, 181]]","[927, 8800]",,[],,False,673.5625154831383,335.3333333333328
2,1,12.958925008773804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 64], [843, 176]]","[927, 8795]",,[],,False,674.5625154831383,331.6666666666661
2,1,12.975515842437744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 59], [843, 171]]","[927, 8790]",,[],,False,674.5625154831383,325.99999999999943
2,1,12.992219924926758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 54], [843, 166]]","[927, 8785]",,[],,False,675.5625154831383,321.33333333333275
2,1,13.008836269378662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 49], [843, 161]]","[927, 8780]",,[],,False,676.5625154831383,316.66666666666606
2,1,13.025393009185791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 44], [843, 156]]","[927, 8775]",,[],,False,675.5625154831383,311.9999999999994
2,1,13.042053937911987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 39], [843, 151]]","[927, 8770]",,[],,False,675.5625154831383,307.3333333333327
2,1,13.058540105819702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 34], [843, 146]]","[927, 8765]",,[],,False,674.5625154831383,303.666666666666
2,1,13.075270891189575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 29], [843, 141]]","[927, 8760]",,[],,False,673.5625154831383,298.9999999999993
2,1,13.091845035552979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 24], [843, 136]]","[927, 8755]",,[],,False,673.5625154831383,294.33333333333263
2,1,13.108381032943726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 19], [843, 131]]","[927, 8750]",,[],,False,673.5625154831383,288.66666666666595
2,1,13.124996185302734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 14], [843, 126], [451, 630]]","[927, 8745]",,[],,False,673.5625154831383,284.99999999999926
2,1,13.141650915145874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 9], [843, 121], [451, 625]]","[927, 8740]",,[],,False,672.5625154831383,281.3333333333326
2,1,13.15834903717041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 4], [843, 116], [451, 620]]","[927, 8735]",,[],,False,672.5625154831383,277.6666666666659
2,1,13.17493200302124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 0], [843, 111], [451, 615]]","[927, 8730]",,[],,False,671.5625154831383,271.9999999999992
2,1,13.191498041152954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 106], [451, 610]]","[927, 8725]",,[],,False,671.5625154831383,266.3333333333325
2,1,13.208070039749146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 101], [451, 605]]","[927, 8720]",,[],,False,670.5625154831383,260.66666666666583
2,1,13.223634004592896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 96], [451, 600]]","[927, 8715]",,[],,False,671.5625154831383,255.99999999999918
2,1,13.240395069122314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 91], [451, 595]]","[927, 8710]",,[],,False,671.5625154831383,250.33333333333252
2,1,13.257138967514038,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[843, 86], [451, 590]]","[927, 8705]",,[],,True,665,447
2,1,13.27652096748352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 81], [451, 585]]","[932, 8700]",,[],,False,670.4503124219656,442.3333333333333
2,1,13.293631076812744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 76], [456, 580]]","[932, 8695]",,[],,False,671.4503124219656,437.66666666666663
2,1,13.310245037078857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 71], [456, 575]]","[932, 8690]",,[],,False,670.4503124219656,432.99999999999994
2,1,13.32691502571106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 66], [456, 570]]","[932, 8685]",,[],,False,669.4503124219656,429.33333333333326
2,1,13.343594074249268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 61], [456, 565]]","[932, 8680]",,[],,False,668.4503124219656,423.6666666666666
2,1,13.360321998596191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 56], [456, 560], [834, 630]]","[932, 8675]",,[],,False,668.4503124219656,419.9999999999999
2,1,13.376863956451416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 51], [456, 555], [834, 625]]","[932, 8670]",,[],,False,669.4503124219656,415.3333333333332
2,1,13.39344596862793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 46], [456, 550], [834, 620]]","[932, 8665]",,[],,False,669.4503124219656,409.6666666666665
2,1,13.410033941268921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 41], [456, 545], [834, 615]]","[932, 8660]",,[],,False,670.4503124219656,404.99999999999983
2,1,13.426701068878174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 36], [456, 540], [834, 610]]","[932, 8655]",,[],,False,669.4503124219656,400.33333333333314
2,1,13.44320011138916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 31], [456, 535], [834, 605]]","[932, 8650]",,[],,False,669.4503124219656,395.66666666666646
2,1,13.459749937057495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 26], [456, 530], [834, 600]]","[932, 8645]",,[],,False,670.4503124219656,389.9999999999998
2,1,13.475697994232178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 21], [456, 525], [834, 595]]","[932, 8640]",,[],,False,670.4503124219656,385.3333333333331
2,1,13.49250316619873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 16], [456, 520], [834, 590]]","[932, 8635]",,[],,False,669.4503124219656,380.6666666666664
2,1,13.50899887084961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 11], [456, 515], [834, 585]]","[932, 8630]",,[],,False,669.4503124219656,376.9999999999997
2,1,13.525551080703735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 6], [456, 510], [834, 580]]","[932, 8625]",,[],,False,670.4503124219656,372.33333333333303
2,1,13.542080163955688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[848, 1], [456, 505], [834, 575]]","[932, 8620]",,[],,False,669.4503124219656,366.66666666666634
2,1,13.558575868606567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 500], [834, 570]]","[932, 8615]",,[],,False,668.4503124219656,361.99999999999966
2,1,13.575119256973267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 495], [834, 565]]","[932, 8610]",,[],,False,667.4503124219656,358.333333333333
2,1,13.591660022735596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 490], [834, 560]]","[932, 8605]",,[],,False,668.4503124219656,354.6666666666663
2,1,13.608237028121948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 485], [834, 555]]","[932, 8600]",,[],,False,668.4503124219656,349.9999999999996
2,1,13.62476396560669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 480], [834, 550]]","[932, 8595]",,[],,False,667.4503124219656,346.3333333333329
2,1,13.641228199005127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 475], [834, 545]]","[932, 8590]",,[],,False,667.4503124219656,341.66666666666623
2,1,13.657774209976196,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[456, 470], [834, 540]]","[932, 8585]",,[],,False,666.4503124219656,336.99999999999955
2,1,13.674273014068604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 465], [834, 535]]","[935, 8580]",,[],,False,670.2339460182071,333.33333333333286
2,1,13.691279888153076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 460], [837, 530]]","[935, 8575]",,[],,False,669.2339460182071,327.6666666666662
2,1,13.707872152328491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 455], [837, 525]]","[935, 8570]",,[],,False,670.2339460182071,321.9999999999995
2,1,13.724524021148682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 450], [837, 520]]","[935, 8565]",,[],,False,670.2339460182071,317.3333333333328
2,1,13.740993022918701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 445], [837, 515]]","[935, 8560]",,[],,False,671.2339460182071,312.6666666666661
2,1,13.75750994682312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 440], [837, 510]]","[935, 8555]",,[],,False,671.2339460182071,308.99999999999943
2,1,13.774106979370117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 435], [837, 505]]","[935, 8550]",,[],,False,670.2339460182071,303.33333333333275
2,1,13.789695978164673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 430], [837, 500], [893, 626]]","[935, 8545]",,[],,False,669.2339460182071,297.66666666666606
2,1,13.806296110153198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 425], [837, 495], [893, 621]]","[935, 8540]",,[],,False,668.2339460182071,292.9999999999994
2,1,13.822793006896973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 420], [837, 490], [893, 616]]","[935, 8535]",,[],,False,668.2339460182071,289.3333333333327
2,1,13.839542150497437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 415], [837, 485], [893, 611]]","[935, 8530]",,[],,False,669.2339460182071,285.666666666666
2,1,13.856420993804932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 410], [837, 480], [893, 606]]","[935, 8525]",,[],,False,670.2339460182071,280.9999999999993
2,1,13.873106956481934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 405], [837, 475], [893, 601], [417, 629]]","[935, 8520]",,[],,False,670.2339460182071,276.33333333333263
2,1,13.889718055725098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 400], [837, 470], [893, 596], [417, 624]]","[935, 8515]",,[],,False,671.2339460182071,270.66666666666595
2,1,13.906404972076416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 395], [837, 465], [893, 591], [417, 619]]","[935, 8510]",,[],,False,671.2339460182071,266.99999999999926
2,1,13.923027038574219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 390], [837, 460], [893, 586], [417, 614]]","[935, 8505]",,[],,False,670.2339460182071,261.3333333333326
2,1,13.939596176147461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 385], [837, 455], [893, 581], [417, 609]]","[935, 8500]",,[],,False,669.2339460182071,255.66666666666592
2,1,13.956120014190674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 380], [837, 450], [893, 576], [417, 604]]","[935, 8495]",,[],,False,670.2339460182071,251.99999999999926
2,1,13.972681045532227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 375], [837, 445], [893, 571], [417, 599]]","[935, 8490]",,[],,True,672,568
2,1,14.005849838256836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 370], [837, 440], [893, 566], [417, 594]]","[935, 8485]",,[],,False,672.0,562.3333333333334
2,1,14.021656036376953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 365], [837, 435], [893, 561], [417, 589]]","[935, 8480]",,[],,False,671.0,558.6666666666667
2,1,14.038303136825562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 360], [837, 430], [893, 556], [417, 584]]","[935, 8475]",,[],,False,671.0,555.0000000000001
2,1,14.055054187774658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 355], [837, 425], [893, 551], [417, 579]]","[935, 8470]",,[],,False,672.0,551.3333333333335
2,1,14.071656942367554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 350], [837, 420], [893, 546], [417, 574]]","[935, 8465]",,[],,False,672.0,547.6666666666669
2,1,14.088292121887207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 345], [837, 415], [893, 541], [417, 569]]","[935, 8460]",,[],,False,672.0,544.0000000000002
2,1,14.105365991592407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[459, 340], [837, 410], [893, 536], [417, 564]]","[935, 8455]",,[],,False,671.0,538.3333333333336
