trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,8.003979444503784,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[764, 6], [602, 24], [584, 42], [782, 78], [872, 276], [1196, 420], [1196, 456], [656, 546], [638, 600], [944, 744]]","[1272, 12150]",,[],,False,954.6760180555967,551.0
5,3,8.02364993095398,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[768, 0], [606, 18], [588, 36], [786, 72], [876, 270], [1200, 414], [1200, 450], [660, 540], [642, 594], [948, 738]]","[1279, 12144]",,[],,False,960.6237237744243,545.0
5,3,8.043146133422852,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[613, 12], [595, 30], [793, 66], [883, 264], [1207, 408], [1207, 444], [667, 534], [649, 588], [955, 732]]","[1284, 12138]",,[],,False,964.6590122959432,540.0
5,3,8.058541774749756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[618, 6], [600, 24], [798, 60], [888, 258], [1212, 402], [1212, 438], [672, 528], [654, 582], [960, 726]]","[1291, 12132]",,[],,False,971.6458361403091,535.0
5,3,8.074687242507935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[625, 0], [607, 18], [805, 54], [895, 252], [1219, 396], [1219, 432], [679, 522], [661, 576], [967, 720]]","[1291, 12126]",,[],,False,970.6458361403091,528.0
5,3,8.0905179977417,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[607, 12], [805, 48], [895, 246], [1219, 390], [1219, 426], [679, 516], [661, 570], [967, 714]]","[1291, 12120]",,[],,False,970.6458361403091,523.0
5,3,8.106804609298706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[607, 6], [805, 42], [895, 240], [1219, 384], [1219, 420], [679, 510], [661, 564], [967, 708]]","[1291, 12114]",,[],,False,970.6458361403091,517.0
5,3,8.122486114501953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[607, 0], [805, 36], [895, 234], [1219, 378], [1219, 414], [679, 504], [661, 558], [967, 702]]","[1291, 12108]",,[],,False,970.6458361403091,511.0
5,3,8.139405965805054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 30], [895, 228], [1219, 372], [1219, 408], [679, 498], [661, 552], [967, 696]]","[1291, 12102]",,[],,False,969.6458361403091,505.0
5,3,8.15596055984497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 24], [895, 222], [1219, 366], [1219, 402], [679, 492], [661, 546], [967, 690]]","[1291, 12096]",,[],,False,969.6458361403091,499.0
5,3,8.17241621017456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 18], [895, 216], [1219, 360], [1219, 396], [679, 486], [661, 540], [967, 684]]","[1291, 12090]",,[],,False,970.6458361403091,492.0
5,3,8.188568830490112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 12], [895, 210], [1219, 354], [1219, 390], [679, 480], [661, 534], [967, 678]]","[1291, 12084]",,[],,False,971.6458361403091,485.0
5,3,8.204531192779541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 6], [895, 204], [1219, 348], [1219, 384], [679, 474], [661, 528], [967, 672]]","[1291, 12078]",,[],,False,972.6458361403091,480.0
5,3,8.221384525299072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 0], [895, 198], [1219, 342], [1219, 378], [679, 468], [661, 522], [967, 666]]","[1291, 12072]",,[],,False,971.6458361403091,475.0
5,3,8.23799467086792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 192], [1219, 336], [1219, 372], [679, 462], [661, 516], [967, 660]]","[1291, 12066]",,[],,False,971.6458361403091,470.0
5,3,8.25356912612915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 186], [1219, 330], [1219, 366], [679, 456], [661, 510], [967, 654]]","[1291, 12060]",,[],,False,970.6458361403091,464.0
5,3,8.27010202407837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 180], [1219, 324], [1219, 360], [679, 450], [661, 504], [967, 648]]","[1291, 12054]",,[],,False,971.6458361403091,457.0
5,3,8.28572940826416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 174], [1219, 318], [1219, 354], [679, 444], [661, 498], [967, 642]]","[1291, 12048]",,[],,False,971.6458361403091,452.0
5,3,8.302211284637451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 168], [1219, 312], [1219, 348], [679, 438], [661, 492], [967, 636]]","[1291, 12042]",,[],,False,970.6458361403091,446.0
5,3,8.318663120269775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 162], [1219, 306], [1219, 342], [679, 432], [661, 486], [967, 630], [733, 810]]","[1291, 12036]",,[],,False,969.6458361403091,439.0
5,3,8.334947347640991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 156], [1219, 300], [1219, 336], [679, 426], [661, 480], [967, 624], [733, 804]]","[1291, 12030]",,[],,False,970.6458361403091,434.0
5,3,8.351239681243896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 150], [1219, 294], [1219, 330], [679, 420], [661, 474], [967, 618], [733, 798]]","[1291, 12024]",,[],,False,970.6458361403091,429.0
5,3,8.366999864578247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 144], [1219, 288], [1219, 324], [679, 414], [661, 468], [967, 612], [733, 792], [751, 810]]","[1291, 12018]",,[],,False,971.6458361403091,424.0
5,3,8.383305311203003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 138], [1219, 282], [1219, 318], [679, 408], [661, 462], [967, 606], [733, 786], [751, 804]]","[1291, 12012]",,[],,False,972.6458361403091,417.0
5,3,8.398895740509033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[895, 132], [1219, 276], [1219, 312], [679, 402], [661, 456], [967, 600], [733, 780], [751, 798]]","[1291, 12006]",,[],,False,971.6458361403091,412.0
5,3,8.414904356002808,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[895, 126], [1219, 270], [1219, 306], [679, 396], [661, 450], [967, 594], [733, 774], [751, 792]]","[1291, 12000]",,[],,True,889,582
5,3,8.46958041191101,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[895, 120], [1219, 264], [1219, 300], [679, 390], [661, 444], [967, 588], [733, 768], [751, 786]]","[1300, 11994]",,[],,False,899.4747827985179,577.0
5,3,8.488617897033691,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[904, 114], [1228, 258], [1228, 294], [688, 384], [670, 438], [976, 582], [742, 762], [760, 780]]","[1302, 11988]",,[],,False,901.0903770391503,570.0
5,3,8.507661581039429,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[906, 108], [1230, 252], [1230, 288], [690, 378], [672, 432], [978, 576], [744, 756], [762, 774], [726, 810]]","[1307, 11982]",,[],,False,906.6163766892017,565.0
5,3,8.52709674835205,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[911, 102], [1235, 246], [1235, 282], [695, 372], [677, 426], [983, 570], [749, 750], [767, 768], [731, 804]]","[1314, 11976]",,[],,False,913.6208649546932,559.0
5,3,8.54297685623169,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[918, 96], [1242, 240], [1242, 276], [702, 366], [684, 420], [990, 564], [756, 744], [774, 762], [738, 798]]","[1322, 11970]",,[],,False,920.229819268408,552.0
5,3,8.558489322662354,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[926, 90], [1250, 234], [1250, 270], [710, 360], [692, 414], [998, 558], [764, 738], [782, 756], [746, 792]]","[1324, 11964]",,[],,False,921.0786993196374,547.0
5,3,8.575252532958984,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[928, 84], [1252, 228], [1252, 264], [712, 354], [694, 408], [1000, 552], [766, 732], [784, 750], [748, 786]]","[1330, 11958]",,[],,False,928.3499526681005,540.0
5,3,8.591461896896362,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[934, 78], [1258, 222], [1258, 258], [718, 348], [700, 402], [1006, 546], [772, 726], [790, 744], [754, 780]]","[1335, 11952]",,[],,False,934.807182169268,533.0
5,3,8.607886791229248,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[939, 72], [1263, 216], [1263, 252], [723, 342], [705, 396], [1011, 540], [777, 720], [795, 738], [759, 774]]","[1339, 11946]",,[],,False,938.7955962928022,526.0
5,3,8.623869895935059,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[943, 66], [1267, 210], [1267, 246], [727, 336], [709, 390], [1015, 534], [781, 714], [799, 732], [763, 768]]","[1344, 11940]",,[],,False,942.6989797414706,521.0
5,3,8.640470027923584,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[948, 60], [1272, 204], [1272, 240], [732, 330], [714, 384], [1020, 528], [786, 708], [804, 726], [768, 762]]","[1345, 11934]",,[],,False,942.8760615932238,516.0
5,3,8.656937837600708,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[949, 54], [1273, 198], [1273, 234], [733, 324], [715, 378], [1021, 522], [787, 702], [805, 720], [769, 756], [949, 810]]","[1345, 11928]",,[],,False,943.9017807284927,511.0
5,3,8.672639846801758,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[949, 48], [1273, 192], [1273, 228], [733, 318], [715, 372], [1021, 516], [787, 696], [805, 714], [769, 750], [949, 804]]","[1346, 11922]",,[],,False,945.358063926654,506.0
5,3,8.689075946807861,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[950, 42], [1274, 186], [1274, 222], [734, 312], [716, 366], [1022, 510], [788, 690], [806, 708], [770, 744], [950, 798]]","[1357, 11916]",,[],,False,957.2363007932778,500.0
5,3,8.70456337928772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[961, 36], [1285, 180], [1285, 216], [745, 306], [727, 360], [1033, 504], [799, 684], [817, 702], [781, 738], [961, 792], [943, 810]]","[1366, 11910]",,[],,False,967.6150667433898,495.0
5,3,8.720983743667603,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[970, 30], [1294, 174], [1294, 210], [754, 300], [736, 354], [1042, 498], [808, 678], [826, 696], [790, 732], [970, 786], [952, 804]]","[1366, 11904]",,[],,False,966.6150667433898,489.0
5,3,8.736702919006348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[970, 24], [1294, 168], [1294, 204], [754, 294], [736, 348], [1042, 492], [808, 672], [826, 690], [790, 726], [970, 780], [952, 798]]","[1373, 11898]",,[],,False,975.0389552192139,484.0
5,3,8.752914667129517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[977, 18], [1301, 162], [1301, 198], [761, 288], [743, 342], [1049, 486], [815, 666], [833, 684], [797, 720], [977, 774], [959, 792]]","[1373, 11892]",,[],,False,975.0389552192139,478.0
5,3,8.76911735534668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[977, 12], [1301, 156], [1301, 192], [761, 282], [743, 336], [1049, 480], [815, 660], [833, 678], [797, 714], [977, 768], [959, 786]]","[1373, 11886]",,[],,False,974.0389552192139,473.0
5,3,8.784891128540039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[977, 6], [1301, 150], [1301, 186], [761, 276], [743, 330], [1049, 474], [815, 654], [833, 672], [797, 708], [977, 762], [959, 780]]","[1373, 11880]",,[],,False,975.0389552192139,466.0
5,3,8.80062747001648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[977, 0], [1301, 144], [1301, 180], [761, 270], [743, 324], [1049, 468], [815, 648], [833, 666], [797, 702], [977, 756], [959, 774]]","[1373, 11874]",,[],,False,976.0389552192139,459.0
5,3,8.816685914993286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 138], [1301, 174], [761, 264], [743, 318], [1049, 462], [815, 642], [833, 660], [797, 696], [977, 750], [959, 768]]","[1373, 11868]",,[],,False,975.0389552192139,453.0
5,3,8.833035707473755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 132], [1301, 168], [761, 258], [743, 312], [1049, 456], [815, 636], [833, 654], [797, 690], [977, 744], [959, 762]]","[1373, 11862]",,[],,False,976.0389552192139,447.0
5,3,8.848648309707642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 126], [1301, 162], [761, 252], [743, 306], [1049, 450], [815, 630], [833, 648], [797, 684], [977, 738], [959, 756]]","[1373, 11856]",,[],,False,975.0389552192139,442.0
5,3,8.864652872085571,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 120], [1301, 156], [761, 246], [743, 300], [1049, 444], [815, 624], [833, 642], [797, 678], [977, 732], [959, 750]]","[1373, 11850]",,[],,False,976.0389552192139,435.0
5,3,8.88107442855835,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1301, 114], [1301, 150], [761, 240], [743, 294], [1049, 438], [815, 618], [833, 636], [797, 672], [977, 726], [959, 744]]","[1373, 11844]",,[],,False,977.0389552192139,428.0
5,3,8.896935224533081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 108], [1301, 144], [761, 234], [743, 288], [1049, 432], [815, 612], [833, 630], [797, 666], [977, 720], [959, 738]]","[1369, 11838]",,[],,False,972.8992456318244,421.0
5,3,8.913392543792725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 102], [1297, 138], [757, 228], [739, 282], [1045, 426], [811, 606], [829, 624], [793, 660], [973, 714], [955, 732]]","[1369, 11832]",,[],,False,972.8992456318244,414.0
5,3,8.930217266082764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 96], [1297, 132], [757, 222], [739, 276], [1045, 420], [811, 600], [829, 618], [793, 654], [973, 708], [955, 726]]","[1369, 11826]",,[],,False,971.8992456318244,409.0
5,3,8.9460289478302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 90], [1297, 126], [757, 216], [739, 270], [1045, 414], [811, 594], [829, 612], [793, 648], [973, 702], [955, 720]]","[1369, 11820]",,[],,False,972.8992456318244,403.0
5,3,8.961565017700195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 84], [1297, 120], [757, 210], [739, 264], [1045, 408], [811, 588], [829, 606], [793, 642], [973, 696], [955, 714]]","[1369, 11814]",,[],,False,972.8992456318244,398.0
5,3,8.978203773498535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 78], [1297, 114], [757, 204], [739, 258], [1045, 402], [811, 582], [829, 600], [793, 636], [973, 690], [955, 708]]","[1369, 11808]",,[],,False,971.8992456318244,391.0
5,3,8.994200468063354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 72], [1297, 108], [757, 198], [739, 252], [1045, 396], [811, 576], [829, 594], [793, 630], [973, 684], [955, 702]]","[1369, 11802]",,[],,False,972.8992456318244,384.0
5,3,9.009574174880981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 66], [1297, 102], [757, 192], [739, 246], [1045, 390], [811, 570], [829, 588], [793, 624], [973, 678], [955, 696]]","[1369, 11796]",,[],,False,973.8992456318244,379.0
5,3,9.026105165481567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 60], [1297, 96], [757, 186], [739, 240], [1045, 384], [811, 564], [829, 582], [793, 618], [973, 672], [955, 690]]","[1369, 11790]",,[],,False,972.8992456318244,373.0
5,3,9.042011260986328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 54], [1297, 90], [757, 180], [739, 234], [1045, 378], [811, 558], [829, 576], [793, 612], [973, 666], [955, 684]]","[1369, 11784]",,[],,False,971.8992456318244,366.0
5,3,9.057924747467041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 48], [1297, 84], [757, 174], [739, 228], [1045, 372], [811, 552], [829, 570], [793, 606], [973, 660], [955, 678]]","[1369, 11778]",,[],,False,970.8992456318244,360.0
5,3,9.074242115020752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 42], [1297, 78], [757, 168], [739, 222], [1045, 366], [811, 546], [829, 564], [793, 600], [973, 654], [955, 672]]","[1369, 11772]",,[],,False,971.8992456318244,353.0
5,3,9.097051858901978,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 36], [1297, 72], [757, 162], [739, 216], [1045, 360], [811, 540], [829, 558], [793, 594], [973, 648], [955, 666]]","[1369, 11766]",,[],,False,970.8992456318244,346.0
5,3,9.113035678863525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 30], [1297, 66], [757, 156], [739, 210], [1045, 354], [811, 534], [829, 552], [793, 588], [973, 642], [955, 660]]","[1369, 11760]",,[],,False,969.8992456318244,339.0
5,3,9.128425121307373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 24], [1297, 60], [757, 150], [739, 204], [1045, 348], [811, 528], [829, 546], [793, 582], [973, 636], [955, 654]]","[1369, 11754]",,[],,False,970.8992456318244,334.0
5,3,9.145190238952637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 18], [1297, 54], [757, 144], [739, 198], [1045, 342], [811, 522], [829, 540], [793, 576], [973, 630], [955, 648], [919, 810], [1243, 810]]","[1369, 11748]",,[],,False,969.8992456318244,328.0
5,3,9.160669326782227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 12], [1297, 48], [757, 138], [739, 192], [1045, 336], [811, 516], [829, 534], [793, 570], [973, 624], [955, 642], [919, 804], [1243, 804]]","[1369, 11742]",,[],,False,968.8992456318244,321.0
5,3,9.177284955978394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 6], [1297, 42], [757, 132], [739, 186], [1045, 330], [811, 510], [829, 528], [793, 564], [973, 618], [955, 636], [919, 798], [1243, 798]]","[1369, 11736]",,[],,False,967.8992456318244,315.0
5,3,9.192640542984009,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1297, 0], [1297, 36], [757, 126], [739, 180], [1045, 324], [811, 504], [829, 522], [793, 558], [973, 612], [955, 630], [919, 792], [1243, 792]]","[1369, 11730]",,[],,False,966.8992456318244,309.0
5,3,9.208777666091919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1297, 30], [757, 120], [739, 174], [1045, 318], [811, 498], [829, 516], [793, 552], [973, 606], [955, 624], [919, 786], [1243, 786]]","[1370, 11724]",,[],,False,968.9866073755508,304.0
5,3,9.224579334259033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1298, 24], [758, 114], [740, 168], [1046, 312], [812, 492], [830, 510], [794, 546], [974, 600], [956, 618], [920, 780], [1244, 780]]","[1370, 11718]",,[],,False,969.9866073755508,297.0
5,3,9.240691900253296,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1298, 18], [758, 108], [740, 162], [1046, 306], [812, 486], [830, 504], [794, 540], [974, 594], [956, 612], [920, 774], [1244, 774], [740, 810]]","[1370, 11712]",,[],,True,984,492
5,3,9.319071292877197,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1298, 12], [758, 102], [740, 156], [1046, 300], [812, 480], [830, 498], [794, 534], [974, 588], [956, 606], [920, 768], [1244, 768], [740, 804]]","[1371, 11706]",,[],,True,985,490
5,3,9.405357122421265,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1299, 6], [759, 96], [741, 150], [1047, 294], [813, 474], [831, 492], [795, 528], [975, 582], [957, 600], [921, 762], [1245, 762], [741, 798]]","[1364, 11700]",,[],,True,1162,556
5,3,9.496225595474243,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1292, 0], [752, 90], [734, 144], [1040, 288], [806, 468], [824, 486], [788, 522], [968, 576], [950, 594], [914, 756], [1238, 756], [734, 792], [1058, 810]]","[1360, 11694]",,[],,False,1157.1467599827895,549.0
5,3,9.516654253005981,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[748, 84], [730, 138], [1036, 282], [802, 462], [820, 480], [784, 516], [964, 570], [946, 588], [910, 750], [1234, 750], [730, 786], [1054, 804]]","[1350, 11688]",,[],,False,1147.6205069804216,542.0
5,3,9.538456916809082,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[738, 78], [720, 132], [1026, 276], [792, 456], [810, 474], [774, 510], [954, 564], [936, 582], [900, 744], [1224, 744], [720, 780], [1044, 798]]","[1346, 11682]",,[],,False,1144.948447102706,537.0
5,3,9.555245637893677,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[734, 72], [716, 126], [1022, 270], [788, 450], [806, 468], [770, 504], [950, 558], [932, 576], [896, 738], [1220, 738], [716, 774], [1040, 792], [1220, 810]]","[1341, 11676]",,[],,False,1141.1340951187537,531.0
5,3,9.570781230926514,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[729, 66], [711, 120], [1017, 264], [783, 444], [801, 462], [765, 498], [945, 552], [927, 570], [891, 732], [1215, 732], [711, 768], [1035, 786], [1215, 804]]","[1336, 11670]",,[],,False,1135.2734170049932,524.0
5,3,9.587294101715088,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[724, 60], [706, 114], [1012, 258], [778, 438], [796, 456], [760, 492], [940, 546], [922, 564], [886, 726], [1210, 726], [706, 762], [1030, 780], [1210, 798]]","[1333, 11664]",,[],,False,1132.1524627946499,517.0
5,3,9.60324478149414,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[721, 54], [703, 108], [1009, 252], [775, 432], [793, 450], [757, 486], [937, 540], [919, 558], [883, 720], [1207, 720], [703, 756], [1027, 774], [1207, 792]]","[1327, 11658]",,[],,False,1126.5433397926179,510.0
5,3,9.619022846221924,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[715, 48], [697, 102], [1003, 246], [769, 426], [787, 444], [751, 480], [931, 534], [913, 552], [877, 714], [1201, 714], [697, 750], [1021, 768], [1201, 786]]","[1316, 11652]",,[],,False,1114.1899873051552,503.0
5,3,9.639994144439697,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[704, 42], [686, 96], [992, 240], [758, 420], [776, 438], [740, 474], [920, 528], [902, 546], [866, 708], [1190, 708], [686, 744], [1010, 762], [1190, 780]]","[1307, 11646]",,[],,False,1105.955522568751,497.0
5,3,9.660524368286133,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[695, 36], [677, 90], [983, 234], [749, 414], [767, 432], [731, 468], [911, 522], [893, 540], [857, 702], [1181, 702], [677, 738], [1001, 756], [1181, 774]]","[1302, 11640]",,[],,False,1101.0812728183914,492.0
5,3,9.681095600128174,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[690, 30], [672, 84], [978, 228], [744, 408], [762, 426], [726, 462], [906, 516], [888, 534], [852, 696], [1176, 696], [672, 732], [996, 750], [1176, 768]]","[1298, 11634]",,[],,False,1096.9570091767025,487.0
5,3,9.697983741760254,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[686, 24], [668, 78], [974, 222], [740, 402], [758, 420], [722, 456], [902, 510], [884, 528], [848, 690], [1172, 690], [668, 726], [992, 744], [1172, 762]]","[1292, 11628]",,[],,False,1090.7040319131559,480.0
5,3,9.713454246520996,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[680, 18], [662, 72], [968, 216], [734, 396], [752, 414], [716, 450], [896, 504], [878, 522], [842, 684], [1166, 684], [662, 720], [986, 738], [1166, 756]]","[1288, 11622]",,[],,False,1085.6869827932044,475.0
5,3,9.730219602584839,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[676, 12], [658, 66], [964, 210], [730, 390], [748, 408], [712, 444], [892, 498], [874, 516], [838, 678], [1162, 678], [658, 714], [982, 732], [1162, 750]]","[1280, 11616]",,[],,False,1078.2656559492061,468.0
5,3,9.745547533035278,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[668, 6], [650, 60], [956, 204], [722, 384], [740, 402], [704, 438], [884, 492], [866, 510], [830, 672], [1154, 672], [650, 708], [974, 726], [1154, 744]]","[1270, 11610]",,[],,False,1067.7317246814757,463.0
5,3,9.762048244476318,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[658, 0], [640, 54], [946, 198], [712, 378], [730, 396], [694, 432], [874, 486], [856, 504], [820, 666], [1144, 666], [640, 702], [964, 720], [1144, 738], [784, 810]]","[1265, 11604]",,[],,False,1063.0890661156423,458.0
5,3,9.776538372039795,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[635, 48], [941, 192], [707, 372], [725, 390], [689, 426], [869, 480], [851, 498], [815, 660], [1139, 660], [635, 696], [959, 714], [1139, 732], [779, 804]]","[1266, 11598]",,[],,False,1062.7130518175893,451.0
5,3,9.792607307434082,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[636, 42], [942, 186], [708, 366], [726, 384], [690, 420], [870, 474], [852, 492], [816, 654], [1140, 654], [636, 690], [960, 708], [1140, 726], [780, 798]]","[1261, 11592]",,[],,False,1057.588969168494,446.0
5,3,9.809362173080444,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[631, 36], [937, 180], [703, 360], [721, 378], [685, 414], [865, 468], [847, 486], [811, 648], [1135, 648], [631, 684], [955, 702], [1135, 720], [775, 792]]","[1256, 11586]",,[],,False,1051.1757111779768,440.0
5,3,9.825743436813354,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[626, 30], [932, 174], [698, 354], [716, 372], [680, 408], [860, 462], [842, 480], [806, 642], [1130, 642], [626, 678], [950, 696], [1130, 714], [770, 786]]","[1248, 11580]",,[],,False,1044.5411577742118,434.0
5,3,9.842173099517822,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[618, 24], [924, 168], [690, 348], [708, 366], [672, 402], [852, 456], [834, 474], [798, 636], [1122, 636], [618, 672], [942, 690], [1122, 708], [762, 780]]","[1237, 11574]",,[],,False,1033.2341280562584,428.0
5,3,9.857690811157227,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[607, 18], [913, 162], [679, 342], [697, 360], [661, 396], [841, 450], [823, 468], [787, 630], [1111, 630], [607, 666], [931, 684], [1111, 702], [751, 774]]","[1225, 11568]",,[],,False,1020.6704216095955,422.0
5,3,9.873511552810669,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[595, 12], [901, 156], [667, 336], [685, 354], [649, 390], [829, 444], [811, 462], [775, 624], [1099, 624], [595, 660], [919, 678], [1099, 696], [739, 768]]","[1223, 11562]",,[],,False,1019.1380590090217,416.0
5,3,9.890212774276733,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[593, 6], [899, 150], [665, 330], [683, 348], [647, 384], [827, 438], [809, 456], [773, 618], [1097, 618], [593, 654], [917, 672], [1097, 690], [737, 762]]","[1216, 11556]",,[],,False,1011.1385074007343,411.0
5,3,9.905678272247314,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[586, 0], [892, 144], [658, 324], [676, 342], [640, 378], [820, 432], [802, 450], [766, 612], [1090, 612], [586, 648], [910, 666], [1090, 684], [730, 756]]","[1210, 11550]",,[],,False,1004.9165821762314,405.0
5,3,9.922241687774658,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[886, 138], [652, 318], [670, 336], [634, 372], [814, 426], [796, 444], [760, 606], [1084, 606], [580, 642], [904, 660], [1084, 678], [724, 750]]","[1200, 11544]",,[],,False,994.3744646208297,400.0
