trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,26.56999397277832,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[866, 3], [796, 157], [544, 227], [782, 255], [418, 451], [572, 535]]","[939, 4590]",,[],,False,660.1659138373411,558.6666666666667
5,1,26.585866928100586,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[799, 152], [547, 222], [785, 250], [421, 446], [575, 530]]","[943, 4585]",,[],,False,666.1261075694499,553.0000000000001
5,1,26.601930856704712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[803, 147], [551, 217], [789, 245], [425, 441], [579, 525]]","[949, 4580]",,[],,False,673.0635966632855,548.3333333333335
5,1,26.61764693260193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 142], [557, 212], [795, 240], [431, 436], [585, 520]]","[949, 4575]",,[],,False,672.0635966632855,544.6666666666669
5,1,26.63420295715332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 137], [557, 207], [795, 235], [431, 431], [585, 515]]","[949, 4570]",,[],,False,671.0635966632855,541.0000000000002
5,1,26.649826049804688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 132], [557, 202], [795, 230], [431, 426], [585, 510]]","[949, 4565]",,[],,False,671.0635966632855,536.3333333333336
5,1,26.665657997131348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 127], [557, 197], [795, 225], [431, 421], [585, 505]]","[949, 4560]",,[],,False,670.0635966632855,531.666666666667
5,1,26.68163800239563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 122], [557, 192], [795, 220], [431, 416], [585, 500]]","[949, 4555]",,[],,False,669.0635966632855,526.0000000000003
5,1,26.698498964309692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 117], [557, 187], [795, 215], [431, 411], [585, 495]]","[949, 4550]",,[],,False,669.0635966632855,520.3333333333337
5,1,26.715240955352783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 112], [557, 182], [795, 210], [431, 406], [585, 490]]","[949, 4545]",,[],,False,670.0635966632855,516.6666666666671
5,1,26.731548070907593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 107], [557, 177], [795, 205], [431, 401], [585, 485]]","[949, 4540]",,[],,False,671.0635966632855,513.0000000000005
5,1,26.748218059539795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 102], [557, 172], [795, 200], [431, 396], [585, 480]]","[949, 4535]",,[],,False,672.0635966632855,508.33333333333377
5,1,26.764469861984253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 97], [557, 167], [795, 195], [431, 391], [585, 475]]","[949, 4530]",,[],,False,673.0635966632855,504.6666666666671
5,1,26.781533002853394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 92], [557, 162], [795, 190], [431, 386], [585, 470]]","[949, 4525]",,[],,False,673.0635966632855,499.0000000000004
5,1,26.798309087753296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 87], [557, 157], [795, 185], [431, 381], [585, 465]]","[949, 4520]",,[],,False,672.0635966632855,495.3333333333337
5,1,26.813654899597168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 82], [557, 152], [795, 180], [431, 376], [585, 460]]","[949, 4515]",,[],,False,671.0635966632855,490.666666666667
5,1,26.83074712753296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 77], [557, 147], [795, 175], [431, 371], [585, 455]]","[949, 4510]",,[],,False,672.0635966632855,487.00000000000034
5,1,26.846911907196045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 72], [557, 142], [795, 170], [431, 366], [585, 450]]","[949, 4505]",,[],,False,671.0635966632855,482.33333333333366
5,1,26.863177061080933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 67], [557, 137], [795, 165], [431, 361], [585, 445]]","[949, 4500]",,[],,False,672.0635966632855,476.66666666666697
5,1,26.87925696372986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 62], [557, 132], [795, 160], [431, 356], [585, 440]]","[949, 4495]",,[],,False,672.0635966632855,472.0000000000003
5,1,26.895309925079346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 57], [557, 127], [795, 155], [431, 351], [585, 435]]","[949, 4490]",,[],,False,671.0635966632855,466.3333333333336
5,1,26.910515785217285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 52], [557, 122], [795, 150], [431, 346], [585, 430]]","[949, 4485]",,[],,False,672.0635966632855,460.6666666666669
5,1,26.9276762008667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 47], [557, 117], [795, 145], [431, 341], [585, 425]]","[949, 4480]",,[],,False,673.0635966632855,456.0000000000002
5,1,26.943758010864258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 42], [557, 112], [795, 140], [431, 336], [585, 420]]","[949, 4475]",,[],,False,673.0635966632855,452.33333333333354
5,1,26.959686994552612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 37], [557, 107], [795, 135], [431, 331], [585, 415]]","[949, 4470]",,[],,False,674.0635966632855,446.66666666666686
5,1,26.976210117340088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 32], [557, 102], [795, 130], [431, 326], [585, 410]]","[949, 4465]",,[],,False,675.0635966632855,443.00000000000017
5,1,26.99180316925049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 27], [557, 97], [795, 125], [431, 321], [585, 405]]","[949, 4460]",,[],,False,675.0635966632855,437.3333333333335
5,1,27.00851082801819,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 22], [557, 92], [795, 120], [431, 316], [585, 400]]","[949, 4455]",,[],,False,676.0635966632855,433.6666666666668
5,1,27.02456498146057,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[809, 17], [557, 87], [795, 115], [431, 311], [585, 395]]","[949, 4450]",,[],,False,677.0635966632855,430.0000000000001
5,1,27.04176092147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 12], [557, 82], [795, 110], [431, 306], [585, 390]]","[945, 4445]",,[],,False,672.5076424222206,426.3333333333334
5,1,27.058579921722412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 7], [553, 77], [791, 105], [427, 301], [581, 385]]","[945, 4440]",,[],,False,672.5076424222206,422.66666666666674
5,1,27.07515788078308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 2], [553, 72], [791, 100], [427, 296], [581, 380]]","[945, 4435]",,[],,False,672.5076424222206,417.00000000000006
5,1,27.091010093688965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 67], [791, 95], [427, 291], [581, 375], [735, 627]]","[945, 4430]",,[],,False,671.5076424222206,411.33333333333337
5,1,27.107573986053467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 62], [791, 90], [427, 286], [581, 370], [735, 622]]","[945, 4425]",,[],,False,672.5076424222206,405.6666666666667
5,1,27.124419927597046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 57], [791, 85], [427, 281], [581, 365], [735, 617]]","[945, 4420]",,[],,False,672.5076424222206,402.0
5,1,27.13984704017639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 52], [791, 80], [427, 276], [581, 360], [735, 612]]","[945, 4415]",,[],,False,673.5076424222206,397.3333333333333
5,1,27.156085968017578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 47], [791, 75], [427, 271], [581, 355], [735, 607]]","[945, 4410]",,[],,False,672.5076424222206,392.66666666666663
5,1,27.173948049545288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 42], [791, 70], [427, 266], [581, 350], [735, 602]]","[945, 4405]",,[],,False,671.5076424222206,388.99999999999994
5,1,27.192049026489258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 37], [791, 65], [427, 261], [581, 345], [735, 597]]","[945, 4400]",,[],,False,671.5076424222206,383.33333333333326
5,1,27.209256887435913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 32], [791, 60], [427, 256], [581, 340], [735, 592]]","[945, 4395]",,[],,False,671.5076424222206,379.6666666666666
5,1,27.224569082260132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 27], [791, 55], [427, 251], [581, 335], [735, 587]]","[945, 4390]",,[],,False,672.5076424222206,373.9999999999999
5,1,27.2413969039917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 22], [791, 50], [427, 246], [581, 330], [735, 582]]","[945, 4385]",,[],,False,672.5076424222206,368.3333333333332
5,1,27.257039070129395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 17], [791, 45], [427, 241], [581, 325], [735, 577]]","[945, 4380]",,[],,False,672.5076424222206,362.6666666666665
5,1,27.27366590499878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 12], [791, 40], [427, 236], [581, 320], [735, 572]]","[945, 4375]",,[],,False,671.5076424222206,356.99999999999983
5,1,27.290141105651855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 7], [791, 35], [427, 231], [581, 315], [735, 567]]","[945, 4370]",,[],,False,670.5076424222206,352.33333333333314
5,1,27.306058883666992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 2], [791, 30], [427, 226], [581, 310], [735, 562]]","[945, 4365]",,[],,False,670.5076424222206,348.66666666666646
5,1,27.322482109069824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[791, 25], [427, 221], [581, 305], [735, 557], [427, 627]]","[945, 4360]",,[],,False,671.5076424222206,343.9999999999998
5,1,27.338063955307007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[791, 20], [427, 216], [581, 300], [735, 552], [427, 622]]","[945, 4355]",,[],,False,670.5076424222206,340.3333333333331
5,1,27.354722023010254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[791, 15], [427, 211], [581, 295], [735, 547], [427, 617]]","[945, 4350]",,[],,False,671.5076424222206,335.6666666666664
5,1,27.371028900146484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[791, 10], [427, 206], [581, 290], [735, 542], [427, 612]]","[945, 4345]",,[],,False,670.5076424222206,329.9999999999997
5,1,27.387437105178833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[791, 5], [427, 201], [581, 285], [735, 537], [427, 607]]","[945, 4340]",,[],,False,669.5076424222206,326.33333333333303
5,1,27.402671098709106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[791, 0], [427, 196], [581, 280], [735, 532], [427, 602]]","[945, 4335]",,[],,False,668.5076424222206,320.66666666666634
5,1,27.419283151626587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 191], [581, 275], [735, 527], [427, 597]]","[945, 4330]",,[],,False,669.5076424222206,315.99999999999966
5,1,27.4350528717041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 186], [581, 270], [735, 522], [427, 592]]","[945, 4325]",,[],,False,669.5076424222206,310.333333333333
5,1,27.45069408416748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 181], [581, 265], [735, 517], [427, 587]]","[945, 4320]",,[],,False,669.5076424222206,306.6666666666663
5,1,27.4675030708313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 176], [581, 260], [735, 512], [427, 582]]","[945, 4315]",,[],,False,670.5076424222206,301.9999999999996
5,1,27.48273992538452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 171], [581, 255], [735, 507], [427, 577]]","[945, 4310]",,[],,False,670.5076424222206,297.3333333333329
5,1,27.49957799911499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 166], [581, 250], [735, 502], [427, 572]]","[945, 4305]",,[],,False,670.5076424222206,292.66666666666623
5,1,27.516205072402954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 161], [581, 245], [735, 497], [427, 567]]","[945, 4300]",,[],,False,669.5076424222206,288.99999999999955
5,1,27.531588077545166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 156], [581, 240], [735, 492], [427, 562]]","[945, 4295]",,[],,False,670.5076424222206,284.33333333333286
5,1,27.54771089553833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 151], [581, 235], [735, 487], [427, 557]]","[945, 4290]",,[],,False,669.5076424222206,278.6666666666662
5,1,27.564427852630615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 146], [581, 230], [735, 482], [427, 552]]","[945, 4285]",,[],,False,668.5076424222206,274.9999999999995
5,1,27.58026909828186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 141], [581, 225], [735, 477], [427, 547]]","[945, 4280]",,[],,False,668.5076424222206,269.3333333333328
5,1,27.59601402282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 136], [581, 220], [735, 472], [427, 542]]","[945, 4275]",,[],,False,669.5076424222206,264.6666666666661
5,1,27.612074851989746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 131], [581, 215], [735, 467], [427, 537]]","[945, 4270]",,[],,False,670.5076424222206,260.99999999999943
5,1,27.627723932266235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 126], [581, 210], [735, 462], [427, 532]]","[945, 4265]",,[],,False,669.5076424222206,255.33333333333277
5,1,27.64429521560669,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[427, 121], [581, 205], [735, 457], [427, 527]]","[945, 4260]",,[],,True,691,505
5,1,27.86394214630127,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[427, 116], [581, 200], [735, 452], [427, 522]]","[941, 4255]",,[],,False,686.4018536483037,501.3333333333333
5,1,27.878885984420776,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[423, 111], [577, 195], [731, 447], [423, 517]]","[935, 4250]",,[],,False,681.5177667124095,496.66666666666663
5,1,27.894814252853394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 106], [571, 190], [725, 442], [417, 512]]","[928, 4245]",,[],,False,675.8254616897905,492.99999999999994
5,1,27.910888195037842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 101], [564, 185], [718, 437], [410, 507]]","[928, 4240]",,[],,False,674.8254616897905,489.33333333333326
5,1,27.927565097808838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 96], [564, 180], [718, 432], [410, 502]]","[928, 4235]",,[],,False,674.8254616897905,484.6666666666666
5,1,27.944580078125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 91], [564, 175], [718, 427], [410, 497]]","[928, 4230]",,[],,False,673.8254616897905,478.9999999999999
5,1,27.96139097213745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 86], [564, 170], [718, 422], [410, 492]]","[928, 4225]",,[],,False,672.8254616897905,475.3333333333332
5,1,27.97685194015503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 81], [564, 165], [718, 417], [410, 487]]","[928, 4220]",,[],,False,673.8254616897905,469.6666666666665
5,1,27.992626190185547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 76], [564, 160], [718, 412], [410, 482]]","[928, 4215]",,[],,False,673.8254616897905,465.99999999999983
5,1,28.009461879730225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 71], [564, 155], [718, 407], [410, 477]]","[928, 4210]",,[],,False,674.8254616897905,460.33333333333314
5,1,28.02549910545349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 66], [564, 150], [718, 402], [410, 472]]","[928, 4205]",,[],,False,674.8254616897905,455.66666666666646
5,1,28.04269003868103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 61], [564, 145], [718, 397], [410, 467]]","[928, 4200]",,[],,False,675.8254616897905,451.9999999999998
5,1,28.059478998184204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 56], [564, 140], [718, 392], [410, 462]]","[928, 4195]",,[],,False,676.8254616897905,448.3333333333331
5,1,28.074764013290405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 51], [564, 135], [718, 387], [410, 457]]","[928, 4190]",,[],,False,675.8254616897905,443.6666666666664
5,1,28.091081142425537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 46], [564, 130], [718, 382], [410, 452]]","[928, 4185]",,[],,False,674.8254616897905,438.9999999999997
5,1,28.10708713531494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 41], [564, 125], [718, 377], [410, 447], [508, 629]]","[928, 4180]",,[],,False,675.8254616897905,434.33333333333303
5,1,28.122960090637207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 36], [564, 120], [718, 372], [410, 442], [508, 624]]","[928, 4175]",,[],,False,675.8254616897905,429.66666666666634
5,1,28.13917112350464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 31], [564, 115], [718, 367], [410, 437], [508, 619]]","[928, 4170]",,[],,False,676.8254616897905,424.99999999999966
5,1,28.15556812286377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 26], [564, 110], [718, 362], [410, 432], [508, 614]]","[928, 4165]",,[],,False,676.8254616897905,420.333333333333
5,1,28.17189598083496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 21], [564, 105], [718, 357], [410, 427], [508, 609]]","[928, 4160]",,[],,False,675.8254616897905,414.6666666666663
5,1,28.188045024871826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 16], [564, 100], [718, 352], [410, 422], [508, 604]]","[928, 4155]",,[],,False,674.8254616897905,410.9999999999996
5,1,28.20451307296753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 11], [564, 95], [718, 347], [410, 417], [508, 599]]","[928, 4150]",,[],,False,673.8254616897905,407.3333333333329
5,1,28.22100305557251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 6], [564, 90], [718, 342], [410, 412], [508, 594]]","[928, 4145]",,[],,False,674.8254616897905,401.66666666666623
5,1,28.23731017112732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 1], [564, 85], [718, 337], [410, 407], [508, 589]]","[928, 4140]",,[],,False,673.8254616897905,397.99999999999955
5,1,28.252696990966797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 80], [718, 332], [410, 402], [508, 584]]","[928, 4135]",,[],,False,672.8254616897905,394.33333333333286
5,1,28.269630908966064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 75], [718, 327], [410, 397], [508, 579]]","[928, 4130]",,[],,False,673.8254616897905,390.6666666666662
5,1,28.285971879959106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 70], [718, 322], [410, 392], [508, 574]]","[928, 4125]",,[],,False,673.8254616897905,384.9999999999995
5,1,28.30239200592041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 65], [718, 317], [410, 387], [508, 569]]","[928, 4120]",,[],,False,674.8254616897905,380.3333333333328
5,1,28.317833185195923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 60], [718, 312], [410, 382], [508, 564]]","[928, 4115]",,[],,False,675.8254616897905,374.6666666666661
5,1,28.334110975265503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 55], [718, 307], [410, 377], [508, 559], [816, 629]]","[928, 4110]",,[],,False,675.8254616897905,370.99999999999943
5,1,28.35030484199524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 50], [718, 302], [410, 372], [508, 554], [816, 624]]","[928, 4105]",,[],,False,676.8254616897905,367.33333333333275
5,1,28.366674184799194,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[564, 45], [718, 297], [410, 367], [508, 549], [816, 619]]","[928, 4100]",,[],,False,677.8254616897905,363.66666666666606
5,1,28.38304615020752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 40], [718, 292], [410, 362], [508, 544], [816, 614]]","[923, 4095]",,[],,False,672.2394447257313,358.9999999999994
5,1,28.399665117263794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 35], [713, 287], [405, 357], [503, 539], [811, 609]]","[923, 4090]",,[],,False,672.2394447257313,353.3333333333327
5,1,28.41598892211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 30], [713, 282], [405, 352], [503, 534], [811, 604]]","[923, 4085]",,[],,False,672.2394447257313,347.666666666666
5,1,28.432486057281494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 25], [713, 277], [405, 347], [503, 529], [811, 599]]","[923, 4080]",,[],,False,671.2394447257313,342.9999999999993
5,1,28.448105812072754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 20], [713, 272], [405, 342], [503, 524], [811, 594]]","[923, 4075]",,[],,False,671.2394447257313,338.33333333333263
5,1,28.464725971221924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 15], [713, 267], [405, 337], [503, 519], [811, 589]]","[923, 4070]",,[],,False,671.2394447257313,333.66666666666595
5,1,28.481020212173462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 10], [713, 262], [405, 332], [503, 514], [811, 584]]","[923, 4065]",,[],,False,672.2394447257313,327.99999999999926
5,1,28.49686908721924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 5], [713, 257], [405, 327], [503, 509], [811, 579]]","[923, 4060]",,[],,False,671.2394447257313,322.3333333333326
5,1,28.513561964035034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 0], [713, 252], [405, 322], [503, 504], [811, 574]]","[923, 4055]",,[],,False,670.2394447257313,318.6666666666659
5,1,28.530686855316162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 247], [405, 317], [503, 499], [811, 569]]","[923, 4050]",,[],,False,670.2394447257313,314.9999999999992
5,1,28.546889066696167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 242], [405, 312], [503, 494], [811, 564]]","[923, 4045]",,[],,False,670.2394447257313,310.3333333333325
5,1,28.563652992248535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 237], [405, 307], [503, 489], [811, 559], [657, 629]]","[923, 4040]",,[],,False,669.2394447257313,304.66666666666583
5,1,28.580065965652466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 232], [405, 302], [503, 484], [811, 554], [657, 624]]","[923, 4035]",,[],,False,669.2394447257313,300.99999999999915
5,1,28.596688985824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 227], [405, 297], [503, 479], [811, 549], [657, 619]]","[923, 4030]",,[],,False,669.2394447257313,295.33333333333246
5,1,28.612951040267944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 222], [405, 292], [503, 474], [811, 544], [657, 614]]","[923, 4025]",,[],,False,670.2394447257313,289.6666666666658
5,1,28.62941002845764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 217], [405, 287], [503, 469], [811, 539], [657, 609]]","[923, 4020]",,[],,False,670.2394447257313,283.9999999999991
5,1,28.64573884010315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 212], [405, 282], [503, 464], [811, 534], [657, 604]]","[923, 4015]",,[],,False,669.2394447257313,278.3333333333324
5,1,28.662441968917847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[713, 207], [405, 277], [503, 459], [811, 529], [657, 599]]","[923, 4010]",,[],,False,669.2394447257313,273.6666666666657
5,1,28.677863121032715,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[713, 202], [405, 272], [503, 454], [811, 524], [657, 594]]","[923, 4005]",,[],,True,660,505
5,1,28.9096622467041,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[713, 197], [405, 267], [503, 449], [811, 519], [657, 589]]","[928, 4000]",,[],,True,573,569
5,1,29.146090984344482,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[718, 192], [410, 262], [508, 444], [816, 514], [662, 584]]","[938, 3995]",,[],,False,582.9571747081842,563.3333333333334
5,1,29.16138005256653,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 187], [420, 257], [518, 439], [826, 509], [672, 579]]","[945, 3990]",,[],,False,588.9819690332175,557.6666666666667
5,1,29.177427053451538,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[735, 182], [427, 252], [525, 434], [833, 504], [679, 574]]","[951, 3985]",,[],,False,595.367899981138,553.0000000000001
5,1,29.192475080490112,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[741, 177], [433, 247], [531, 429], [839, 499], [685, 569]]","[954, 3980]",,[],,False,599.0452779172181,547.3333333333335
5,1,29.209453105926514,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[744, 172], [436, 242], [534, 424], [842, 494], [688, 564]]","[962, 3975]",,[],,False,607.6267586069421,541.6666666666669
5,1,29.225150108337402,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[752, 167], [444, 237], [542, 419], [850, 489], [696, 559]]","[965, 3970]",,[],,False,610.4474587699315,536.0000000000002
5,1,29.241472959518433,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[755, 162], [447, 232], [545, 414], [853, 484], [699, 554]]","[967, 3965]",,[],,False,612.615327312674,532.3333333333336
5,1,29.257512092590332,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[757, 157], [449, 227], [547, 409], [855, 479], [701, 549]]","[971, 3960]",,[],,False,617.5066513391529,528.666666666667
5,1,29.274313926696777,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[761, 152], [453, 222], [551, 404], [859, 474], [705, 544]]","[979, 3955]",,[],,False,626.7853299583119,523.0000000000003
5,1,29.29057002067566,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[769, 147], [461, 217], [559, 399], [867, 469], [713, 539]]","[983, 3950]",,[],,False,632.4139510809229,518.3333333333337
5,1,29.307164192199707,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[773, 142], [465, 212], [563, 394], [871, 464], [717, 534]]","[987, 3945]",,[],,False,636.0190098364279,512.6666666666671
5,1,29.32347583770752,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[777, 137], [469, 207], [567, 389], [875, 459], [721, 529]]","[992, 3940]",,[],,False,641.7222678527041,509.0000000000004
5,1,29.338993072509766,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[782, 132], [474, 202], [572, 384], [880, 454], [726, 524]]","[996, 3935]",,[],,False,647.5720089300147,504.3333333333337
5,1,29.354648113250732,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[786, 127], [478, 197], [576, 379], [884, 449], [730, 519]]","[1001, 3930]",,[],,False,653.4660455685223,499.666666666667
5,1,29.371392965316772,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[791, 122], [483, 192], [581, 374], [889, 444], [735, 514]]","[1004, 3925]",,[],,False,658.136748305033,496.00000000000034
5,1,29.386943817138672,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[794, 117], [486, 187], [584, 369], [892, 439], [738, 509]]","[1011, 3920]",,[],,False,665.2203724321392,492.33333333333366
